Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0159957502065871
Slovenia,SVN,2001,0.0141997963222719
Slovenia,SVN,2002,0.0151010859848989
Slovenia,SVN,2003,0.0161713286713286
Slovenia,SVN,2004,0.0163931514634839
Slovenia,SVN,2005,0.0189184785560403
Slovenia,SVN,2006,0.0190884659279166
Slovenia,SVN,2007,0.0491915745753912
Slovenia,SVN,2008,0.0501066314613588
Slovenia,SVN,2009,0.0502770804717472
Slovenia,SVN,2010,0.0513784735127571
Slovenia,SVN,2011,0.0427568734944762
Slovenia,SVN,2012,0.0405460937856718
Slovenia,SVN,2013,0.0411774317794533
Slovenia,SVN,2014,0.0356378852347257
Slovenia,SVN,2015,0.0352552089075074
Slovenia,SVN,2016,0.0349438984082804
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0071
South Georgia and the South Sandwich Islands,SGS,2001,0.0059
South Georgia and the South Sandwich Islands,SGS,2002,0.0072
South Georgia and the South Sandwich Islands,SGS,2003,0.0095
South Georgia and the South Sandwich Islands,SGS,2004,0.0068
South Georgia and the South Sandwich Islands,SGS,2005,0.0076
South Georgia and the South Sandwich Islands,SGS,2006,0.0096
South Georgia and the South Sandwich Islands,SGS,2007,0.0182
South Georgia and the South Sandwich Islands,SGS,2008,0.0185
South Georgia and the South Sandwich Islands,SGS,2009,0.019
South Georgia and the South Sandwich Islands,SGS,2010,0.0182
South Georgia and the South Sandwich Islands,SGS,2011,0.0151
South Georgia and the South Sandwich Islands,SGS,2012,0.0136
South Georgia and the South Sandwich Islands,SGS,2013,0.0139999999999999
South Georgia and the South Sandwich Islands,SGS,2014,0.0126
South Georgia and the South Sandwich Islands,SGS,2015,0.013
South Georgia and the South Sandwich Islands,SGS,2016,0.0126
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0120685005393743
Sri Lanka,LKA,2001,0.0091655266757865
Sri Lanka,LKA,2002,0.0116641801166418
Sri Lanka,LKA,2003,0.0333955472603652
Sri Lanka,LKA,2004,0.0062448531430139
Sri Lanka,LKA,2005,0.0078642685502075
Sri Lanka,LKA,2006,0.0091988990294075
Sri Lanka,LKA,2007,0.0094318929589822
Sri Lanka,LKA,2008,0.0199257667513186
Sri Lanka,LKA,2009,0.0228918955856225
Sri Lanka,LKA,2010,0.0012320328542094
Sri Lanka,LKA,2011,6.933851060879214e-05
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0006954102920723
Sri Lanka,LKA,2014,0.0018872033098642
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0040832847228009
Suriname,SUR,2001,0.0027055854730872
Suriname,SUR,2002,0.0044196095542387
Suriname,SUR,2003,0.0043803252744768
Suriname,SUR,2004,0.0028636064259328
Suriname,SUR,2005,0.0029967759803434
Suriname,SUR,2006,0.0074775510204081
Suriname,SUR,2007,0.0066983175318062
Suriname,SUR,2008,0.0065625181485568
Suriname,SUR,2009,0.0078123616007369
Suriname,SUR,2010,0.007979513064133
Suriname,SUR,2011,0.0076637216767644
Suriname,SUR,2012,0.0078111733740872
Suriname,SUR,2013,0.0081550644131899
Suriname,SUR,2014,0.0080861349154032
Suriname,SUR,2015,0.007720956882968
Suriname,SUR,2016,0.006512585950989
Svalbard and Jan Mayen,SJM,2000,0.0159957502065871
Svalbard and Jan Mayen,SJM,2001,0.0141997963222719
Svalbard and Jan Mayen,SJM,2002,0.0151010859848989
Svalbard and Jan Mayen,SJM,2003,0.0161713286713286
Svalbard and Jan Mayen,SJM,2004,0.0163931514634839
Svalbard and Jan Mayen,SJM,2005,0.0189184785560403
Svalbard and Jan Mayen,SJM,2006,0.0190884659279166
Svalbard and Jan Mayen,SJM,2007,0.0491915745753912
Svalbard and Jan Mayen,SJM,2008,0.0501066314613588
Svalbard and Jan Mayen,SJM,2009,0.0502770804717472
Svalbard and Jan Mayen,SJM,2010,0.0513784735127571
Svalbard and Jan Mayen,SJM,2011,0.0427568734944762
Svalbard and Jan Mayen,SJM,2012,0.0405460937856718
Svalbard and Jan Mayen,SJM,2013,0.0411774317794533
Svalbard and Jan Mayen,SJM,2014,0.0356378852347257
Svalbard and Jan Mayen,SJM,2015,0.0352552089075074
Svalbard and Jan Mayen,SJM,2016,0.0349438984082804
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.002053388090349
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.008
Switzerland,CHE,2007,0.009009009009009
Switzerland,CHE,2008,0.0087336244541484
Switzerland,CHE,2009,0.0097560975609756
Switzerland,CHE,2010,0.0080645161290322
Switzerland,CHE,2011,0.0041493775933609
Switzerland,CHE,2012,0.0027472527472527
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.016
Switzerland,CHE,2015,0.0199430199430199
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0120685005393743
Syrian Arab Republic,SYR,2001,0.0091655266757865
Syrian Arab Republic,SYR,2002,0.0116641801166418
Syrian Arab Republic,SYR,2003,0.0333955472603652
Syrian Arab Republic,SYR,2004,0.0062448531430139
Syrian Arab Republic,SYR,2005,0.0078642685502075
Syrian Arab Republic,SYR,2006,0.0091988990294075
Syrian Arab Republic,SYR,2007,0.0094318929589822
Syrian Arab Republic,SYR,2008,0.0199257667513186
Syrian Arab Republic,SYR,2009,0.0228918955856225
Syrian Arab Republic,SYR,2010,0.0012320328542094
Syrian Arab Republic,SYR,2011,6.933851060879214e-05
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0006954102920723
Syrian Arab Republic,SYR,2014,0.0018872033098642
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0120685005393743
"Taiwan, Province of China",TWN,2001,0.0091655266757865
"Taiwan, Province of China",TWN,2002,0.0116641801166418
"Taiwan, Province of China",TWN,2003,0.0333955472603652
"Taiwan, Province of China",TWN,2004,0.0062448531430139
"Taiwan, Province of China",TWN,2005,0.0078642685502075
"Taiwan, Province of China",TWN,2006,0.0091988990294075
"Taiwan, Province of China",TWN,2007,0.0094318929589822
"Taiwan, Province of China",TWN,2008,0.0199257667513186
"Taiwan, Province of China",TWN,2009,0.0228918955856225
"Taiwan, Province of China",TWN,2010,0.0012320328542094
"Taiwan, Province of China",TWN,2011,6.933851060879214e-05
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0006954102920723
"Taiwan, Province of China",TWN,2014,0.0018872033098642
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0120685005393743
Tajikistan,TJK,2001,0.0091655266757865
Tajikistan,TJK,2002,0.0116641801166418
Tajikistan,TJK,2003,0.0333955472603652
Tajikistan,TJK,2004,0.0062448531430139
Tajikistan,TJK,2005,0.0078642685502075
Tajikistan,TJK,2006,0.0091988990294075
Tajikistan,TJK,2007,0.0094318929589822
Tajikistan,TJK,2008,0.0199257667513186
Tajikistan,TJK,2009,0.0228918955856225
Tajikistan,TJK,2010,0.0012320328542094
Tajikistan,TJK,2011,6.933851060879214e-05
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0006954102920723
Tajikistan,TJK,2014,0.0018872033098642
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0120685005393743
Thailand,THA,2001,0.0091655266757865
Thailand,THA,2002,0.0116641801166418
Thailand,THA,2003,0.0333955472603652
Thailand,THA,2004,0.0062448531430139
Thailand,THA,2005,0.0078642685502075
Thailand,THA,2006,0.0091988990294075
Thailand,THA,2007,0.0094318929589822
Thailand,THA,2008,0.0199257667513186
Thailand,THA,2009,0.0228918955856225
Thailand,THA,2010,0.0012320328542094
Thailand,THA,2011,6.933851060879214e-05
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0006954102920723
Thailand,THA,2014,0.0018872033098642
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0120685005393743
Timor-Leste,TLS,2001,0.0091655266757865
Timor-Leste,TLS,2002,0.0116641801166418
Timor-Leste,TLS,2003,0.0333955472603652
Timor-Leste,TLS,2004,0.0062448531430139
Timor-Leste,TLS,2005,0.0078642685502075
Timor-Leste,TLS,2006,0.0091988990294075
Timor-Leste,TLS,2007,0.0094318929589822
Timor-Leste,TLS,2008,0.0199257667513186
Timor-Leste,TLS,2009,0.0228918955856225
Timor-Leste,TLS,2010,0.0012320328542094
Timor-Leste,TLS,2011,6.933851060879214e-05
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0006954102920723
Timor-Leste,TLS,2014,0.0018872033098642
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0040832847228009
Trinidad and Tobago,TTO,2001,0.0027055854730872
Trinidad and Tobago,TTO,2002,0.0044196095542387
Trinidad and Tobago,TTO,2003,0.0043803252744768
Trinidad and Tobago,TTO,2004,0.0028636064259328
Trinidad and Tobago,TTO,2005,0.0029967759803434
Trinidad and Tobago,TTO,2006,0.0074775510204081
Trinidad and Tobago,TTO,2007,0.0066983175318062
Trinidad and Tobago,TTO,2008,0.0065625181485568
Trinidad and Tobago,TTO,2009,0.0078123616007369
Trinidad and Tobago,TTO,2010,0.007979513064133
Trinidad and Tobago,TTO,2011,0.0076637216767644
Trinidad and Tobago,TTO,2012,0.0078111733740872
Trinidad and Tobago,TTO,2013,0.0081550644131899
Trinidad and Tobago,TTO,2014,0.0080861349154032
Trinidad and Tobago,TTO,2015,0.007720956882968
Trinidad and Tobago,TTO,2016,0.006512585950989
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0120685005393743
Turkmenistan,TKM,2001,0.0091655266757865
Turkmenistan,TKM,2002,0.0116641801166418
Turkmenistan,TKM,2003,0.0333955472603652
Turkmenistan,TKM,2004,0.0062448531430139
Turkmenistan,TKM,2005,0.0078642685502075
Turkmenistan,TKM,2006,0.0091988990294075
Turkmenistan,TKM,2007,0.0094318929589822
Turkmenistan,TKM,2008,0.0199257667513186
Turkmenistan,TKM,2009,0.0228918955856225
Turkmenistan,TKM,2010,0.0012320328542094
Turkmenistan,TKM,2011,6.933851060879214e-05
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0006954102920723
Turkmenistan,TKM,2014,0.0018872033098642
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.0040832847228009
Turks and Caicos Islands,TCA,2001,0.0027055854730872
Turks and Caicos Islands,TCA,2002,0.0044196095542387
Turks and Caicos Islands,TCA,2003,0.0043803252744768
Turks and Caicos Islands,TCA,2004,0.0028636064259328
Turks and Caicos Islands,TCA,2005,0.0029967759803434
Turks and Caicos Islands,TCA,2006,0.0074775510204081
Turks and Caicos Islands,TCA,2007,0.0066983175318062
Turks and Caicos Islands,TCA,2008,0.0065625181485568
Turks and Caicos Islands,TCA,2009,0.0078123616007369
Turks and Caicos Islands,TCA,2010,0.007979513064133
Turks and Caicos Islands,TCA,2011,0.0076637216767644
Turks and Caicos Islands,TCA,2012,0.0078111733740872
Turks and Caicos Islands,TCA,2013,0.0081550644131899
Turks and Caicos Islands,TCA,2014,0.0080861349154032
Turks and Caicos Islands,TCA,2015,0.007720956882968
Turks and Caicos Islands,TCA,2016,0.006512585950989
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.3895377128953771
Ukraine,UKR,2008,0.4541190266783934
Ukraine,UKR,2009,0.4148222669349429
Ukraine,UKR,2010,0.4429505813953489
Ukraine,UKR,2011,0.4206207634677131
Ukraine,UKR,2012,0.5061364752086401
Ukraine,UKR,2013,0.3811176674765706
Ukraine,UKR,2014,0.3721804511278196
Ukraine,UKR,2015,0.387218045112782
Ukraine,UKR,2016,0.4096385542168674
United Arab Emirates,ARE,2000,0.0120685005393743
United Arab Emirates,ARE,2001,0.0091655266757865
United Arab Emirates,ARE,2002,0.0116641801166418
United Arab Emirates,ARE,2003,0.0333955472603652
United Arab Emirates,ARE,2004,0.0062448531430139
United Arab Emirates,ARE,2005,0.0078642685502075
United Arab Emirates,ARE,2006,0.0091988990294075
United Arab Emirates,ARE,2007,0.0094318929589822
United Arab Emirates,ARE,2008,0.0199257667513186
United Arab Emirates,ARE,2009,0.0228918955856225
United Arab Emirates,ARE,2010,0.0012320328542094
United Arab Emirates,ARE,2011,6.933851060879214e-05
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0006954102920723
United Arab Emirates,ARE,2014,0.0018872033098642
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0056305197150267
United States,USA,2001,0.0039699959918309
United States,USA,2002,0.0068145318807239
United States,USA,2003,0.0068462897526501
United States,USA,2004,0.00442977696073
United States,USA,2005,0.0047474406569917
United States,USA,2006,0.013056988910112
United States,USA,2007,0.0105929319965521
United States,USA,2008,0.010589448036735
United States,USA,2009,0.0131324260742681
United States,USA,2010,0.0142412399814532
United States,USA,2011,0.0119213639839848
United States,USA,2012,0.0115519839276745
United States,USA,2013,0.0122061782721181
United States,USA,2014,0.0121827411167512
United States,USA,2015,0.0116578349735049
United States,USA,2016,0.0098718949446714
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0040832847228009
Uruguay,URY,2001,0.0027055854730872
Uruguay,URY,2002,0.0044196095542387
Uruguay,URY,2003,0.0043803252744768
Uruguay,URY,2004,0.0028636064259328
Uruguay,URY,2005,0.0029967759803434
Uruguay,URY,2006,0.0074775510204081
Uruguay,URY,2007,0.0066983175318062
Uruguay,URY,2008,0.0065625181485568
Uruguay,URY,2009,0.0078123616007369
Uruguay,URY,2010,0.007979513064133
Uruguay,URY,2011,0.0076637216767644
Uruguay,URY,2012,0.0078111733740872
Uruguay,URY,2013,0.0081550644131899
Uruguay,URY,2014,0.0080861349154032
Uruguay,URY,2015,0.007720956882968
Uruguay,URY,2016,0.006512585950989
Uzbekistan,UZB,2000,0.0120685005393743
Uzbekistan,UZB,2001,0.0091655266757865
Uzbekistan,UZB,2002,0.0116641801166418
Uzbekistan,UZB,2003,0.0333955472603652
Uzbekistan,UZB,2004,0.0062448531430139
Uzbekistan,UZB,2005,0.0078642685502075
Uzbekistan,UZB,2006,0.0091988990294075
Uzbekistan,UZB,2007,0.0094318929589822
Uzbekistan,UZB,2008,0.0199257667513186
Uzbekistan,UZB,2009,0.0228918955856225
Uzbekistan,UZB,2010,0.0012320328542094
Uzbekistan,UZB,2011,6.933851060879214e-05
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0006954102920723
Uzbekistan,UZB,2014,0.0018872033098642
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0040832847228009
Venezuela,VEN,2001,0.0027055854730872
Venezuela,VEN,2002,0.0044196095542387
Venezuela,VEN,2003,0.0043803252744768
Venezuela,VEN,2004,0.0028636064259328
Venezuela,VEN,2005,0.0029967759803434
Venezuela,VEN,2006,0.0074775510204081
Venezuela,VEN,2007,0.0066983175318062
Venezuela,VEN,2008,0.0065625181485568
Venezuela,VEN,2009,0.0078123616007369
Venezuela,VEN,2010,0.007979513064133
Venezuela,VEN,2011,0.0076637216767644
Venezuela,VEN,2012,0.0078111733740872
Venezuela,VEN,2013,0.0081550644131899
Venezuela,VEN,2014,0.0080861349154032
Venezuela,VEN,2015,0.007720956882968
Venezuela,VEN,2016,0.006512585950989
Vietnam,VNM,2000,0.0120685005393743
Vietnam,VNM,2001,0.0091655266757865
Vietnam,VNM,2002,0.0116641801166418
Vietnam,VNM,2003,0.0333955472603652
