Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2018","2018","An","3397001","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2019","2019","An","3621240","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2020","2020","An","3860282","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2021","2021","An","4115104","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2022","2022","An","3714846","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2011","2011","No","123500","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2012","2012","No","123500","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2013","2013","No","124000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2014","2014","No","124500","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2015","2015","No","123500","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2016","2016","No","123597","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2017","2017","No","123612","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2018","2018","No","123691","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2019","2019","No","123817","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2020","2020","No","123848","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2021","2021","No","123888","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5114","Stocks","02196","Bees","2022","2022","No","123928","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2011","2011","An","4970000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2012","2012","An","5297000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2013","2013","An","5646000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2014","2014","An","6017000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2015","2015","An","6413521","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2016","2016","An","6835531","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2017","2017","An","7285309","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2018","2018","An","7765258","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2019","2019","An","8276416","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2020","2020","An","8821223","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2021","2021","An","9401892","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02121.01","Camels","2022","2022","An","10017458","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2011","2011","An","20241000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2012","2012","An","21315000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2013","2013","An","22446000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2014","2014","An","23638000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2015","2015","An","24892098","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2016","2016","An","26211379","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2017","2017","An","27603203","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2018","2018","An","29069601","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2019","2019","An","30612461","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2020","2020","An","32237209","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2021","2021","An","33287209","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02111","Cattle","2022","2022","An","35749982","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2011","2011","1000 An","5600","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2012","2012","1000 An","5680","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2013","2013","1000 An","6000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2014","2014","1000 An","6100","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2015","2015","1000 An","5900","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2016","2016","1000 An","5862","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2017","2017","1000 An","5862","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2018","2018","1000 An","5893","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2019","2019","1000 An","6148","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2020","2020","1000 An","5989","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2021","2021","1000 An","6063","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5112","Stocks","02151","Chickens","2022","2022","1000 An","6147","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2011","2011","An","24011000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2012","2012","An","25494000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2013","2013","An","27070000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2014","2014","An","28743000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2015","2015","An","30519349","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2016","2016","An","32405445","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2017","2017","An","34408101","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2018","2018","An","36534693","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2019","2019","An","38792597","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2020","2020","An","41190044","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2021","2021","An","43735657","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02123","Goats","2022","2022","An","46438592","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2011","2011","An","426000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2012","2012","An","432000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2013","2013","An","435000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2014","2014","An","446757","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2015","2015","An","1073498","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2016","2016","An","1119229","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2017","2017","An","1166908","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2018","2018","An","1216772","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2019","2019","An","1268660","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2020","2020","An","1322760","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2021","2021","An","1379167","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02131","Horses","2022","2022","An","1453072","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02122","Sheep","2011","2011","An","19487000","E","Estimated value",""
