Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Sint Maarten (Dutch part),SXM,2000,0.0040832847228009185
Sint Maarten (Dutch part),SXM,2001,0.002705585473087229
Sint Maarten (Dutch part),SXM,2002,0.004419609554238743
Sint Maarten (Dutch part),SXM,2003,0.0043803252744768345
Sint Maarten (Dutch part),SXM,2004,0.0028636064259328197
Sint Maarten (Dutch part),SXM,2005,0.002996775980343422
Sint Maarten (Dutch part),SXM,2006,0.007477551020408164
Sint Maarten (Dutch part),SXM,2007,0.006698317531806251
Sint Maarten (Dutch part),SXM,2008,0.0065625181485568255
Sint Maarten (Dutch part),SXM,2009,0.007812361600736948
Sint Maarten (Dutch part),SXM,2010,0.007979513064133017
Sint Maarten (Dutch part),SXM,2011,0.007663721676764462
Sint Maarten (Dutch part),SXM,2012,0.007811173374087281
Sint Maarten (Dutch part),SXM,2013,0.00815506441318993
Sint Maarten (Dutch part),SXM,2014,0.008086134915403208
Sint Maarten (Dutch part),SXM,2015,0.0077209568829680565
Sint Maarten (Dutch part),SXM,2016,0.006512585950989004
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.015995750206587174
Slovenia,SVN,2001,0.014199796322271968
Slovenia,SVN,2002,0.015101085984898913
Slovenia,SVN,2003,0.016171328671328672
Slovenia,SVN,2004,0.01639315146348394
Slovenia,SVN,2005,0.01891847855604033
Slovenia,SVN,2006,0.019088465927916656
Slovenia,SVN,2007,0.049191574575391236
Slovenia,SVN,2008,0.0501066314613588
Slovenia,SVN,2009,0.05027708047174726
Slovenia,SVN,2010,0.05137847351275717
Slovenia,SVN,2011,0.04275687349447629
Slovenia,SVN,2012,0.04054609378567189
Slovenia,SVN,2013,0.041177431779453315
Slovenia,SVN,2014,0.03563788523472578
Slovenia,SVN,2015,0.03525520890750745
Slovenia,SVN,2016,0.03494389840828042
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0071
South Georgia and the South Sandwich Islands,SGS,2001,0.0059
South Georgia and the South Sandwich Islands,SGS,2002,0.0072
South Georgia and the South Sandwich Islands,SGS,2003,0.0095
South Georgia and the South Sandwich Islands,SGS,2004,0.0068
South Georgia and the South Sandwich Islands,SGS,2005,0.0076
South Georgia and the South Sandwich Islands,SGS,2006,0.0096
South Georgia and the South Sandwich Islands,SGS,2007,0.0182
South Georgia and the South Sandwich Islands,SGS,2008,0.0185
South Georgia and the South Sandwich Islands,SGS,2009,0.019
South Georgia and the South Sandwich Islands,SGS,2010,0.0182
South Georgia and the South Sandwich Islands,SGS,2011,0.0151
South Georgia and the South Sandwich Islands,SGS,2012,0.0136
South Georgia and the South Sandwich Islands,SGS,2013,0.013999999999999999
South Georgia and the South Sandwich Islands,SGS,2014,0.0126
South Georgia and the South Sandwich Islands,SGS,2015,0.013000000000000001
South Georgia and the South Sandwich Islands,SGS,2016,0.0126
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.012068500539374326
Sri Lanka,LKA,2001,0.009165526675786594
Sri Lanka,LKA,2002,0.011664180116641802
Sri Lanka,LKA,2003,0.03339554726036528
Sri Lanka,LKA,2004,0.006244853143013998
Sri Lanka,LKA,2005,0.00786426855020753
Sri Lanka,LKA,2006,0.009198899029407504
Sri Lanka,LKA,2007,0.009431892958982231
Sri Lanka,LKA,2008,0.01992576675131862
Sri Lanka,LKA,2009,0.022891895585622518
Sri Lanka,LKA,2010,0.0012320328542094455
Sri Lanka,LKA,2011,6.933851060879214e-05
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0006954102920723226
Sri Lanka,LKA,2014,0.0018872033098642671
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0040832847228009185
Suriname,SUR,2001,0.002705585473087229
Suriname,SUR,2002,0.004419609554238743
Suriname,SUR,2003,0.0043803252744768345
Suriname,SUR,2004,0.0028636064259328197
Suriname,SUR,2005,0.002996775980343422
Suriname,SUR,2006,0.007477551020408164
Suriname,SUR,2007,0.006698317531806251
Suriname,SUR,2008,0.0065625181485568255
Suriname,SUR,2009,0.007812361600736948
Suriname,SUR,2010,0.007979513064133017
Suriname,SUR,2011,0.007663721676764462
Suriname,SUR,2012,0.007811173374087281
Suriname,SUR,2013,0.00815506441318993
Suriname,SUR,2014,0.008086134915403208
Suriname,SUR,2015,0.0077209568829680565
Suriname,SUR,2016,0.006512585950989004
Svalbard and Jan Mayen,SJM,2000,0.015995750206587174
Svalbard and Jan Mayen,SJM,2001,0.014199796322271968
Svalbard and Jan Mayen,SJM,2002,0.015101085984898913
Svalbard and Jan Mayen,SJM,2003,0.016171328671328672
Svalbard and Jan Mayen,SJM,2004,0.01639315146348394
Svalbard and Jan Mayen,SJM,2005,0.01891847855604033
Svalbard and Jan Mayen,SJM,2006,0.019088465927916656
Svalbard and Jan Mayen,SJM,2007,0.049191574575391236
Svalbard and Jan Mayen,SJM,2008,0.0501066314613588
Svalbard and Jan Mayen,SJM,2009,0.05027708047174726
Svalbard and Jan Mayen,SJM,2010,0.05137847351275717
Svalbard and Jan Mayen,SJM,2011,0.04275687349447629
Svalbard and Jan Mayen,SJM,2012,0.04054609378567189
Svalbard and Jan Mayen,SJM,2013,0.041177431779453315
Svalbard and Jan Mayen,SJM,2014,0.03563788523472578
Svalbard and Jan Mayen,SJM,2015,0.03525520890750745
Svalbard and Jan Mayen,SJM,2016,0.03494389840828042
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.002053388090349076
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.008
Switzerland,CHE,2007,0.009009009009009007
Switzerland,CHE,2008,0.008733624454148471
Switzerland,CHE,2009,0.009756097560975608
Switzerland,CHE,2010,0.008064516129032256
Switzerland,CHE,2011,0.004149377593360996
Switzerland,CHE,2012,0.002747252747252747
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.016
Switzerland,CHE,2015,0.019943019943019943
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.012068500539374326
Syrian Arab Republic,SYR,2001,0.009165526675786594
Syrian Arab Republic,SYR,2002,0.011664180116641802
Syrian Arab Republic,SYR,2003,0.03339554726036528
Syrian Arab Republic,SYR,2004,0.006244853143013998
Syrian Arab Republic,SYR,2005,0.00786426855020753
Syrian Arab Republic,SYR,2006,0.009198899029407504
Syrian Arab Republic,SYR,2007,0.009431892958982231
Syrian Arab Republic,SYR,2008,0.01992576675131862
Syrian Arab Republic,SYR,2009,0.022891895585622518
Syrian Arab Republic,SYR,2010,0.0012320328542094455
Syrian Arab Republic,SYR,2011,6.933851060879214e-05
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0006954102920723226
Syrian Arab Republic,SYR,2014,0.0018872033098642671
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.012068500539374326
"Taiwan, Province of China",TWN,2001,0.009165526675786594
"Taiwan, Province of China",TWN,2002,0.011664180116641802
"Taiwan, Province of China",TWN,2003,0.03339554726036528
"Taiwan, Province of China",TWN,2004,0.006244853143013998
"Taiwan, Province of China",TWN,2005,0.00786426855020753
"Taiwan, Province of China",TWN,2006,0.009198899029407504
"Taiwan, Province of China",TWN,2007,0.009431892958982231
"Taiwan, Province of China",TWN,2008,0.01992576675131862
"Taiwan, Province of China",TWN,2009,0.022891895585622518
"Taiwan, Province of China",TWN,2010,0.0012320328542094455
"Taiwan, Province of China",TWN,2011,6.933851060879214e-05
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0006954102920723226
"Taiwan, Province of China",TWN,2014,0.0018872033098642671
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.012068500539374326
Tajikistan,TJK,2001,0.009165526675786594
Tajikistan,TJK,2002,0.011664180116641802
Tajikistan,TJK,2003,0.03339554726036528
Tajikistan,TJK,2004,0.006244853143013998
Tajikistan,TJK,2005,0.00786426855020753
Tajikistan,TJK,2006,0.009198899029407504
Tajikistan,TJK,2007,0.009431892958982231
Tajikistan,TJK,2008,0.01992576675131862
Tajikistan,TJK,2009,0.022891895585622518
Tajikistan,TJK,2010,0.0012320328542094455
Tajikistan,TJK,2011,6.933851060879214e-05
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0006954102920723226
Tajikistan,TJK,2014,0.0018872033098642671
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.012068500539374326
Thailand,THA,2001,0.009165526675786594
Thailand,THA,2002,0.011664180116641802
Thailand,THA,2003,0.03339554726036528
Thailand,THA,2004,0.006244853143013998
Thailand,THA,2005,0.00786426855020753
Thailand,THA,2006,0.009198899029407504
Thailand,THA,2007,0.009431892958982231
Thailand,THA,2008,0.01992576675131862
Thailand,THA,2009,0.022891895585622518
Thailand,THA,2010,0.0012320328542094455
Thailand,THA,2011,6.933851060879214e-05
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0006954102920723226
Thailand,THA,2014,0.0018872033098642671
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.012068500539374326
Timor-Leste,TLS,2001,0.009165526675786594
Timor-Leste,TLS,2002,0.011664180116641802
Timor-Leste,TLS,2003,0.03339554726036528
Timor-Leste,TLS,2004,0.006244853143013998
Timor-Leste,TLS,2005,0.00786426855020753
Timor-Leste,TLS,2006,0.009198899029407504
Timor-Leste,TLS,2007,0.009431892958982231
Timor-Leste,TLS,2008,0.01992576675131862
Timor-Leste,TLS,2009,0.022891895585622518
Timor-Leste,TLS,2010,0.0012320328542094455
Timor-Leste,TLS,2011,6.933851060879214e-05
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0006954102920723226
Timor-Leste,TLS,2014,0.0018872033098642671
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0040832847228009185
Trinidad and Tobago,TTO,2001,0.002705585473087229
Trinidad and Tobago,TTO,2002,0.004419609554238743
Trinidad and Tobago,TTO,2003,0.0043803252744768345
Trinidad and Tobago,TTO,2004,0.0028636064259328197
Trinidad and Tobago,TTO,2005,0.002996775980343422
Trinidad and Tobago,TTO,2006,0.007477551020408164
Trinidad and Tobago,TTO,2007,0.006698317531806251
Trinidad and Tobago,TTO,2008,0.0065625181485568255
Trinidad and Tobago,TTO,2009,0.007812361600736948
Trinidad and Tobago,TTO,2010,0.007979513064133017
Trinidad and Tobago,TTO,2011,0.007663721676764462
Trinidad and Tobago,TTO,2012,0.007811173374087281
Trinidad and Tobago,TTO,2013,0.00815506441318993
Trinidad and Tobago,TTO,2014,0.008086134915403208
Trinidad and Tobago,TTO,2015,0.0077209568829680565
Trinidad and Tobago,TTO,2016,0.006512585950989004
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.012068500539374326
Turkmenistan,TKM,2001,0.009165526675786594
Turkmenistan,TKM,2002,0.011664180116641802
Turkmenistan,TKM,2003,0.03339554726036528
Turkmenistan,TKM,2004,0.006244853143013998
Turkmenistan,TKM,2005,0.00786426855020753
Turkmenistan,TKM,2006,0.009198899029407504
Turkmenistan,TKM,2007,0.009431892958982231
Turkmenistan,TKM,2008,0.01992576675131862
Turkmenistan,TKM,2009,0.022891895585622518
Turkmenistan,TKM,2010,0.0012320328542094455
Turkmenistan,TKM,2011,6.933851060879214e-05
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0006954102920723226
Turkmenistan,TKM,2014,0.0018872033098642671
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.0040832847228009185
Turks and Caicos Islands,TCA,2001,0.002705585473087229
Turks and Caicos Islands,TCA,2002,0.004419609554238743
Turks and Caicos Islands,TCA,2003,0.0043803252744768345
Turks and Caicos Islands,TCA,2004,0.0028636064259328197
Turks and Caicos Islands,TCA,2005,0.002996775980343422
Turks and Caicos Islands,TCA,2006,0.007477551020408164
Turks and Caicos Islands,TCA,2007,0.006698317531806251
Turks and Caicos Islands,TCA,2008,0.0065625181485568255
Turks and Caicos Islands,TCA,2009,0.007812361600736948
Turks and Caicos Islands,TCA,2010,0.007979513064133017
Turks and Caicos Islands,TCA,2011,0.007663721676764462
Turks and Caicos Islands,TCA,2012,0.007811173374087281
Turks and Caicos Islands,TCA,2013,0.00815506441318993
Turks and Caicos Islands,TCA,2014,0.008086134915403208
Turks and Caicos Islands,TCA,2015,0.0077209568829680565
Turks and Caicos Islands,TCA,2016,0.006512585950989004
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.3895377128953771
Ukraine,UKR,2008,0.4541190266783934
Ukraine,UKR,2009,0.41482226693494295
Ukraine,UKR,2010,0.4429505813953489
Ukraine,UKR,2011,0.4206207634677131
Ukraine,UKR,2012,0.5061364752086401
Ukraine,UKR,2013,0.38111766747657067
Ukraine,UKR,2014,0.3721804511278196
Ukraine,UKR,2015,0.387218045112782
Ukraine,UKR,2016,0.40963855421686746
United Arab Emirates,ARE,2000,0.012068500539374326
United Arab Emirates,ARE,2001,0.009165526675786594
United Arab Emirates,ARE,2002,0.011664180116641802
United Arab Emirates,ARE,2003,0.03339554726036528
United Arab Emirates,ARE,2004,0.006244853143013998
United Arab Emirates,ARE,2005,0.00786426855020753
United Arab Emirates,ARE,2006,0.009198899029407504
United Arab Emirates,ARE,2007,0.009431892958982231
United Arab Emirates,ARE,2008,0.01992576675131862
United Arab Emirates,ARE,2009,0.022891895585622518
United Arab Emirates,ARE,2010,0.0012320328542094455
United Arab Emirates,ARE,2011,6.933851060879214e-05
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0006954102920723226
United Arab Emirates,ARE,2014,0.0018872033098642671
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.005630519715026758
United States,USA,2001,0.00396999599183097
United States,USA,2002,0.006814531880723991
United States,USA,2003,0.006846289752650178
United States,USA,2004,0.004429776960730028
United States,USA,2005,0.004747440656991789
United States,USA,2006,0.01305698891011204
United States,USA,2007,0.010592931996552191
United States,USA,2008,0.010589448036735076
United States,USA,2009,0.013132426074268188
United States,USA,2010,0.014241239981453262
United States,USA,2011,0.011921363983984884
United States,USA,2012,0.011551983927674534
United States,USA,2013,0.012206178272118168
United States,USA,2014,0.012182741116751269
United States,USA,2015,0.01165783497350492
United States,USA,2016,0.00987189494467147
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0040832847228009185
Uruguay,URY,2001,0.002705585473087229
Uruguay,URY,2002,0.004419609554238743
Uruguay,URY,2003,0.0043803252744768345
Uruguay,URY,2004,0.0028636064259328197
Uruguay,URY,2005,0.002996775980343422
Uruguay,URY,2006,0.007477551020408164
Uruguay,URY,2007,0.006698317531806251
Uruguay,URY,2008,0.0065625181485568255
Uruguay,URY,2009,0.007812361600736948
Uruguay,URY,2010,0.007979513064133017
Uruguay,URY,2011,0.007663721676764462
Uruguay,URY,2012,0.007811173374087281
Uruguay,URY,2013,0.00815506441318993
Uruguay,URY,2014,0.008086134915403208
Uruguay,URY,2015,0.0077209568829680565
Uruguay,URY,2016,0.006512585950989004
Uzbekistan,UZB,2000,0.012068500539374326
Uzbekistan,UZB,2001,0.009165526675786594
Uzbekistan,UZB,2002,0.011664180116641802
Uzbekistan,UZB,2003,0.03339554726036528
Uzbekistan,UZB,2004,0.006244853143013998
Uzbekistan,UZB,2005,0.00786426855020753
Uzbekistan,UZB,2006,0.009198899029407504
Uzbekistan,UZB,2007,0.009431892958982231
Uzbekistan,UZB,2008,0.01992576675131862
Uzbekistan,UZB,2009,0.022891895585622518
Uzbekistan,UZB,2010,0.0012320328542094455
Uzbekistan,UZB,2011,6.933851060879214e-05
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0006954102920723226
Uzbekistan,UZB,2014,0.0018872033098642671
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
