Nation,iso_code3,Year,frac_inen_energy_metals_oil
Saint Kitts and Nevis,KNA,2011,0.03001351148476205
Saint Kitts and Nevis,KNA,2012,0.034931677965455765
Saint Kitts and Nevis,KNA,2013,0.02800450654231626
Saint Kitts and Nevis,KNA,2014,0.0316900434696188
Saint Kitts and Nevis,KNA,2015,0.03580362658208437
Saint Kitts and Nevis,KNA,2016,0.030891927859687945
Saint Lucia,LCA,2000,0.02631821507978948
Saint Lucia,LCA,2001,0.029293199694509837
Saint Lucia,LCA,2002,0.0270195801126527
Saint Lucia,LCA,2003,0.02786220384085153
Saint Lucia,LCA,2004,0.03199896422835012
Saint Lucia,LCA,2005,0.03620584791450311
Saint Lucia,LCA,2006,0.037470651745471366
Saint Lucia,LCA,2007,0.03825814405416135
Saint Lucia,LCA,2008,0.029751521928189837
Saint Lucia,LCA,2009,0.03164224607609023
Saint Lucia,LCA,2010,0.02545041172312337
Saint Lucia,LCA,2011,0.03001351148476205
Saint Lucia,LCA,2012,0.034931677965455765
Saint Lucia,LCA,2013,0.02800450654231626
Saint Lucia,LCA,2014,0.0316900434696188
Saint Lucia,LCA,2015,0.03580362658208437
Saint Lucia,LCA,2016,0.030891927859687945
Saint Martin (French part),MAF,2000,0.02631821507978948
Saint Martin (French part),MAF,2001,0.029293199694509837
Saint Martin (French part),MAF,2002,0.0270195801126527
Saint Martin (French part),MAF,2003,0.02786220384085153
Saint Martin (French part),MAF,2004,0.03199896422835012
Saint Martin (French part),MAF,2005,0.03620584791450311
Saint Martin (French part),MAF,2006,0.037470651745471366
Saint Martin (French part),MAF,2007,0.03825814405416135
Saint Martin (French part),MAF,2008,0.029751521928189837
Saint Martin (French part),MAF,2009,0.03164224607609023
Saint Martin (French part),MAF,2010,0.02545041172312337
Saint Martin (French part),MAF,2011,0.03001351148476205
Saint Martin (French part),MAF,2012,0.034931677965455765
Saint Martin (French part),MAF,2013,0.02800450654231626
Saint Martin (French part),MAF,2014,0.0316900434696188
Saint Martin (French part),MAF,2015,0.03580362658208437
Saint Martin (French part),MAF,2016,0.030891927859687945
Saint Pierre and Miquelon,SPM,2000,0.02631821507978948
Saint Pierre and Miquelon,SPM,2001,0.029293199694509837
Saint Pierre and Miquelon,SPM,2002,0.0270195801126527
Saint Pierre and Miquelon,SPM,2003,0.02786220384085153
Saint Pierre and Miquelon,SPM,2004,0.03199896422835012
Saint Pierre and Miquelon,SPM,2005,0.03620584791450311
Saint Pierre and Miquelon,SPM,2006,0.037470651745471366
Saint Pierre and Miquelon,SPM,2007,0.03825814405416135
Saint Pierre and Miquelon,SPM,2008,0.029751521928189837
Saint Pierre and Miquelon,SPM,2009,0.03164224607609023
Saint Pierre and Miquelon,SPM,2010,0.02545041172312337
Saint Pierre and Miquelon,SPM,2011,0.03001351148476205
Saint Pierre and Miquelon,SPM,2012,0.034931677965455765
Saint Pierre and Miquelon,SPM,2013,0.02800450654231626
Saint Pierre and Miquelon,SPM,2014,0.0316900434696188
Saint Pierre and Miquelon,SPM,2015,0.03580362658208437
Saint Pierre and Miquelon,SPM,2016,0.030891927859687945
Saint Vincent and the Grenadines,VCT,2000,0.02631821507978948
Saint Vincent and the Grenadines,VCT,2001,0.029293199694509837
Saint Vincent and the Grenadines,VCT,2002,0.0270195801126527
Saint Vincent and the Grenadines,VCT,2003,0.02786220384085153
Saint Vincent and the Grenadines,VCT,2004,0.03199896422835012
Saint Vincent and the Grenadines,VCT,2005,0.03620584791450311
Saint Vincent and the Grenadines,VCT,2006,0.037470651745471366
Saint Vincent and the Grenadines,VCT,2007,0.03825814405416135
Saint Vincent and the Grenadines,VCT,2008,0.029751521928189837
Saint Vincent and the Grenadines,VCT,2009,0.03164224607609023
Saint Vincent and the Grenadines,VCT,2010,0.02545041172312337
Saint Vincent and the Grenadines,VCT,2011,0.03001351148476205
Saint Vincent and the Grenadines,VCT,2012,0.034931677965455765
Saint Vincent and the Grenadines,VCT,2013,0.02800450654231626
Saint Vincent and the Grenadines,VCT,2014,0.0316900434696188
Saint Vincent and the Grenadines,VCT,2015,0.03580362658208437
Saint Vincent and the Grenadines,VCT,2016,0.030891927859687945
Samoa,WSM,2000,0.06837191867625796
Samoa,WSM,2001,0.060850432201169986
Samoa,WSM,2002,0.0608916888781197
Samoa,WSM,2003,0.06950372252527587
Samoa,WSM,2004,0.06706245341561076
Samoa,WSM,2005,0.07088277087033748
Samoa,WSM,2006,0.07061197041022192
Samoa,WSM,2007,0.06715717236552347
Samoa,WSM,2008,0.0742896308957674
Samoa,WSM,2009,0.06833978263687025
Samoa,WSM,2010,0.06670677117429535
Samoa,WSM,2011,0.08946293361507307
Samoa,WSM,2012,0.10293486686737208
Samoa,WSM,2013,0.0900177574835109
Samoa,WSM,2014,0.08398454746136866
Samoa,WSM,2015,0.05956336219395996
Samoa,WSM,2016,0.05039291712455162
San Marino,SMR,2000,0.03711328436335437
San Marino,SMR,2001,0.03752118056625282
San Marino,SMR,2002,0.035367617836420014
San Marino,SMR,2003,0.035104153827190926
San Marino,SMR,2004,0.031914889256428706
San Marino,SMR,2005,0.03386964980544745
San Marino,SMR,2006,0.0315900034047182
San Marino,SMR,2007,0.02811736954050006
San Marino,SMR,2008,0.028668696700685024
San Marino,SMR,2009,0.025509998882806386
San Marino,SMR,2010,0.026117723820626847
San Marino,SMR,2011,0.02402499425984847
San Marino,SMR,2012,0.020304248977644983
San Marino,SMR,2013,0.018758346805370068
San Marino,SMR,2014,0.01612206918332564
San Marino,SMR,2015,0.013733500691551869
San Marino,SMR,2016,0.011037636985466743
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.3526515151515151
Sao Tome and Principe,STP,2005,0.35185185185185186
Sao Tome and Principe,STP,2006,0.3339011925042589
Sao Tome and Principe,STP,2007,0.32020033388981634
Sao Tome and Principe,STP,2008,0.3278207109737249
Sao Tome and Principe,STP,2009,0.29496183206106863
Sao Tome and Principe,STP,2010,0.29654178674351583
Sao Tome and Principe,STP,2011,0.2871056241426612
Sao Tome and Principe,STP,2012,0.2788617886178862
Sao Tome and Principe,STP,2013,0.27486413043478264
Sao Tome and Principe,STP,2014,0.2545454545454545
Sao Tome and Principe,STP,2015,0.2495901639344262
Sao Tome and Principe,STP,2016,0.23107734806629834
Saudi Arabia,SAU,2000,0.06241239175618045
Saudi Arabia,SAU,2001,0.05516134925891247
Saudi Arabia,SAU,2002,0.05467755185869788
Saudi Arabia,SAU,2003,0.05053075315708186
Saudi Arabia,SAU,2004,0.04929531477614404
Saudi Arabia,SAU,2005,0.047047768317807714
Saudi Arabia,SAU,2006,0.044336930255812014
Saudi Arabia,SAU,2007,0.03935824409764445
Saudi Arabia,SAU,2008,0.037769555212041936
Saudi Arabia,SAU,2009,0.03517694186762113
Saudi Arabia,SAU,2010,0.033416579951439464
Saudi Arabia,SAU,2011,0.030789546397979706
Saudi Arabia,SAU,2012,0.02872673129356668
Saudi Arabia,SAU,2013,0.025752612597714008
Saudi Arabia,SAU,2014,0.027030846328633232
Saudi Arabia,SAU,2015,0.02352875413648153
Saudi Arabia,SAU,2016,0.023419704516237386
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.3526515151515151
Senegal,SEN,2005,0.35185185185185186
Senegal,SEN,2006,0.3339011925042589
Senegal,SEN,2007,0.32020033388981634
Senegal,SEN,2008,0.3278207109737249
Senegal,SEN,2009,0.29496183206106863
Senegal,SEN,2010,0.29654178674351583
Senegal,SEN,2011,0.2871056241426612
Senegal,SEN,2012,0.2788617886178862
Senegal,SEN,2013,0.27486413043478264
Senegal,SEN,2014,0.2545454545454545
Senegal,SEN,2015,0.2495901639344262
Senegal,SEN,2016,0.23107734806629834
Serbia,SRB,2000,0.03711328436335437
Serbia,SRB,2001,0.03752118056625282
Serbia,SRB,2002,0.035367617836420014
Serbia,SRB,2003,0.035104153827190926
Serbia,SRB,2004,0.031914889256428706
Serbia,SRB,2005,0.03386964980544745
Serbia,SRB,2006,0.0315900034047182
Serbia,SRB,2007,0.02811736954050006
Serbia,SRB,2008,0.028668696700685024
Serbia,SRB,2009,0.025509998882806386
Serbia,SRB,2010,0.026117723820626847
Serbia,SRB,2011,0.02402499425984847
Serbia,SRB,2012,0.020304248977644983
Serbia,SRB,2013,0.018758346805370068
Serbia,SRB,2014,0.01612206918332564
Serbia,SRB,2015,0.013733500691551869
Serbia,SRB,2016,0.011037636985466743
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.3526515151515151
Seychelles,SYC,2005,0.35185185185185186
Seychelles,SYC,2006,0.3339011925042589
Seychelles,SYC,2007,0.32020033388981634
Seychelles,SYC,2008,0.3278207109737249
Seychelles,SYC,2009,0.29496183206106863
Seychelles,SYC,2010,0.29654178674351583
Seychelles,SYC,2011,0.2871056241426612
Seychelles,SYC,2012,0.2788617886178862
Seychelles,SYC,2013,0.27486413043478264
Seychelles,SYC,2014,0.2545454545454545
Seychelles,SYC,2015,0.2495901639344262
Seychelles,SYC,2016,0.23107734806629834
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.3526515151515151
Sierra Leone,SLE,2005,0.35185185185185186
Sierra Leone,SLE,2006,0.3339011925042589
Sierra Leone,SLE,2007,0.32020033388981634
Sierra Leone,SLE,2008,0.3278207109737249
Sierra Leone,SLE,2009,0.29496183206106863
Sierra Leone,SLE,2010,0.29654178674351583
Sierra Leone,SLE,2011,0.2871056241426612
Sierra Leone,SLE,2012,0.2788617886178862
Sierra Leone,SLE,2013,0.27486413043478264
Sierra Leone,SLE,2014,0.2545454545454545
Sierra Leone,SLE,2015,0.2495901639344262
Sierra Leone,SLE,2016,0.23107734806629834
Singapore,SGP,2000,0.06241239175618045
Singapore,SGP,2001,0.05516134925891247
Singapore,SGP,2002,0.05467755185869788
Singapore,SGP,2003,0.05053075315708186
Singapore,SGP,2004,0.04929531477614404
Singapore,SGP,2005,0.047047768317807714
Singapore,SGP,2006,0.044336930255812014
Singapore,SGP,2007,0.03935824409764445
Singapore,SGP,2008,0.037769555212041936
Singapore,SGP,2009,0.03517694186762113
Singapore,SGP,2010,0.033416579951439464
Singapore,SGP,2011,0.030789546397979706
Singapore,SGP,2012,0.02872673129356668
Singapore,SGP,2013,0.025752612597714008
Singapore,SGP,2014,0.027030846328633232
Singapore,SGP,2015,0.02352875413648153
Singapore,SGP,2016,0.023419704516237386
Sint Maarten (Dutch part),SXM,2000,0.02631821507978948
Sint Maarten (Dutch part),SXM,2001,0.029293199694509837
Sint Maarten (Dutch part),SXM,2002,0.0270195801126527
Sint Maarten (Dutch part),SXM,2003,0.02786220384085153
Sint Maarten (Dutch part),SXM,2004,0.03199896422835012
Sint Maarten (Dutch part),SXM,2005,0.03620584791450311
Sint Maarten (Dutch part),SXM,2006,0.037470651745471366
Sint Maarten (Dutch part),SXM,2007,0.03825814405416135
Sint Maarten (Dutch part),SXM,2008,0.029751521928189837
Sint Maarten (Dutch part),SXM,2009,0.03164224607609023
Sint Maarten (Dutch part),SXM,2010,0.02545041172312337
Sint Maarten (Dutch part),SXM,2011,0.03001351148476205
Sint Maarten (Dutch part),SXM,2012,0.034931677965455765
Sint Maarten (Dutch part),SXM,2013,0.02800450654231626
Sint Maarten (Dutch part),SXM,2014,0.0316900434696188
Sint Maarten (Dutch part),SXM,2015,0.03580362658208437
Sint Maarten (Dutch part),SXM,2016,0.030891927859687945
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0014434229744823435
Slovakia,SVK,2005,0.0005081669691470054
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.03711328436335437
Slovenia,SVN,2001,0.03752118056625282
Slovenia,SVN,2002,0.035367617836420014
Slovenia,SVN,2003,0.035104153827190926
Slovenia,SVN,2004,0.031914889256428706
Slovenia,SVN,2005,0.03386964980544745
Slovenia,SVN,2006,0.0315900034047182
Slovenia,SVN,2007,0.02811736954050006
Slovenia,SVN,2008,0.028668696700685024
Slovenia,SVN,2009,0.025509998882806386
Slovenia,SVN,2010,0.026117723820626847
Slovenia,SVN,2011,0.02402499425984847
Slovenia,SVN,2012,0.020304248977644983
Slovenia,SVN,2013,0.018758346805370068
Slovenia,SVN,2014,0.01612206918332564
Slovenia,SVN,2015,0.013733500691551869
Slovenia,SVN,2016,0.011037636985466743
Solomon Islands,SLB,2000,0.06837191867625796
Solomon Islands,SLB,2001,0.060850432201169986
Solomon Islands,SLB,2002,0.0608916888781197
Solomon Islands,SLB,2003,0.06950372252527587
Solomon Islands,SLB,2004,0.06706245341561076
Solomon Islands,SLB,2005,0.07088277087033748
Solomon Islands,SLB,2006,0.07061197041022192
Solomon Islands,SLB,2007,0.06715717236552347
Solomon Islands,SLB,2008,0.0742896308957674
Solomon Islands,SLB,2009,0.06833978263687025
Solomon Islands,SLB,2010,0.06670677117429535
Solomon Islands,SLB,2011,0.08946293361507307
Solomon Islands,SLB,2012,0.10293486686737208
Solomon Islands,SLB,2013,0.0900177574835109
Solomon Islands,SLB,2014,0.08398454746136866
Solomon Islands,SLB,2015,0.05956336219395996
Solomon Islands,SLB,2016,0.05039291712455162
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.3526515151515151
Somalia,SOM,2005,0.35185185185185186
Somalia,SOM,2006,0.3339011925042589
Somalia,SOM,2007,0.32020033388981634
Somalia,SOM,2008,0.3278207109737249
Somalia,SOM,2009,0.29496183206106863
Somalia,SOM,2010,0.29654178674351583
Somalia,SOM,2011,0.2871056241426612
Somalia,SOM,2012,0.2788617886178862
Somalia,SOM,2013,0.27486413043478264
Somalia,SOM,2014,0.2545454545454545
Somalia,SOM,2015,0.2495901639344262
Somalia,SOM,2016,0.23107734806629834
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.3526515151515151
South Africa,ZAF,2005,0.35185185185185186
South Africa,ZAF,2006,0.3339011925042589
South Africa,ZAF,2007,0.32020033388981634
South Africa,ZAF,2008,0.3278207109737249
South Africa,ZAF,2009,0.29496183206106863
South Africa,ZAF,2010,0.29654178674351583
South Africa,ZAF,2011,0.2871056241426612
South Africa,ZAF,2012,0.2788617886178862
South Africa,ZAF,2013,0.27486413043478264
South Africa,ZAF,2014,0.2545454545454545
South Africa,ZAF,2015,0.2495901639344262
South Africa,ZAF,2016,0.23107734806629834
South Georgia and the South Sandwich Islands,SGS,2000,0.0422
South Georgia and the South Sandwich Islands,SGS,2001,0.0413
South Georgia and the South Sandwich Islands,SGS,2002,0.04
South Georgia and the South Sandwich Islands,SGS,2003,0.0393
South Georgia and the South Sandwich Islands,SGS,2004,0.0384
South Georgia and the South Sandwich Islands,SGS,2005,0.0401
South Georgia and the South Sandwich Islands,SGS,2006,0.0387
South Georgia and the South Sandwich Islands,SGS,2007,0.0357
South Georgia and the South Sandwich Islands,SGS,2008,0.0342
South Georgia and the South Sandwich Islands,SGS,2009,0.0327
South Georgia and the South Sandwich Islands,SGS,2010,0.0307
South Georgia and the South Sandwich Islands,SGS,2011,0.0312
South Georgia and the South Sandwich Islands,SGS,2012,0.031
South Georgia and the South Sandwich Islands,SGS,2013,0.0272
South Georgia and the South Sandwich Islands,SGS,2014,0.0272
South Georgia and the South Sandwich Islands,SGS,2015,0.0246
South Georgia and the South Sandwich Islands,SGS,2016,0.0218
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.3526515151515151
South Sudan,SSD,2005,0.35185185185185186
South Sudan,SSD,2006,0.3339011925042589
South Sudan,SSD,2007,0.32020033388981634
South Sudan,SSD,2008,0.3278207109737249
South Sudan,SSD,2009,0.29496183206106863
South Sudan,SSD,2010,0.29654178674351583
South Sudan,SSD,2011,0.2871056241426612
South Sudan,SSD,2012,0.2788617886178862
South Sudan,SSD,2013,0.27486413043478264
South Sudan,SSD,2014,0.2545454545454545
South Sudan,SSD,2015,0.2495901639344262
South Sudan,SSD,2016,0.23107734806629834
Spain,ESP,2000,0.0737892550201621
Spain,ESP,2001,0.06732594936708862
Spain,ESP,2002,0.06449368719402218
Spain,ESP,2003,0.06253757427472911
Spain,ESP,2004,0.054599209381124815
Spain,ESP,2005,0.055125
Spain,ESP,2006,0.06510628972167433
Spain,ESP,2007,0.06192937123169681
Spain,ESP,2008,0.0599639314697926
Spain,ESP,2009,0.07055974771933776
Spain,ESP,2010,0.07612293144208036
Spain,ESP,2011,0.05345343894899537
Spain,ESP,2012,0.046293295523597316
Spain,ESP,2013,0.04444996138144102
Spain,ESP,2014,0.02681099084096586
Spain,ESP,2015,0.01888290640126176
Spain,ESP,2016,0.02071963028169014
Sri Lanka,LKA,2000,0.06241239175618045
Sri Lanka,LKA,2001,0.05516134925891247
Sri Lanka,LKA,2002,0.05467755185869788
Sri Lanka,LKA,2003,0.05053075315708186
Sri Lanka,LKA,2004,0.04929531477614404
Sri Lanka,LKA,2005,0.047047768317807714
Sri Lanka,LKA,2006,0.044336930255812014
Sri Lanka,LKA,2007,0.03935824409764445
Sri Lanka,LKA,2008,0.037769555212041936
Sri Lanka,LKA,2009,0.03517694186762113
Sri Lanka,LKA,2010,0.033416579951439464
Sri Lanka,LKA,2011,0.030789546397979706
Sri Lanka,LKA,2012,0.02872673129356668
Sri Lanka,LKA,2013,0.025752612597714008
Sri Lanka,LKA,2014,0.027030846328633232
Sri Lanka,LKA,2015,0.02352875413648153
Sri Lanka,LKA,2016,0.023419704516237386
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.3526515151515151
Sudan,SDN,2005,0.35185185185185186
Sudan,SDN,2006,0.3339011925042589
Sudan,SDN,2007,0.32020033388981634
Sudan,SDN,2008,0.3278207109737249
Sudan,SDN,2009,0.29496183206106863
Sudan,SDN,2010,0.29654178674351583
Sudan,SDN,2011,0.2871056241426612
Sudan,SDN,2012,0.2788617886178862
Sudan,SDN,2013,0.27486413043478264
Sudan,SDN,2014,0.2545454545454545
Sudan,SDN,2015,0.2495901639344262
Sudan,SDN,2016,0.23107734806629834
Suriname,SUR,2000,0.02631821507978948
Suriname,SUR,2001,0.029293199694509837
Suriname,SUR,2002,0.0270195801126527
Suriname,SUR,2003,0.02786220384085153
Suriname,SUR,2004,0.03199896422835012
Suriname,SUR,2005,0.03620584791450311
Suriname,SUR,2006,0.037470651745471366
Suriname,SUR,2007,0.03825814405416135
Suriname,SUR,2008,0.029751521928189837
Suriname,SUR,2009,0.03164224607609023
Suriname,SUR,2010,0.02545041172312337
Suriname,SUR,2011,0.03001351148476205
Suriname,SUR,2012,0.034931677965455765
Suriname,SUR,2013,0.02800450654231626
Suriname,SUR,2014,0.0316900434696188
Suriname,SUR,2015,0.03580362658208437
Suriname,SUR,2016,0.030891927859687945
Svalbard and Jan Mayen,SJM,2000,0.03711328436335437
Svalbard and Jan Mayen,SJM,2001,0.03752118056625282
Svalbard and Jan Mayen,SJM,2002,0.035367617836420014
Svalbard and Jan Mayen,SJM,2003,0.035104153827190926
Svalbard and Jan Mayen,SJM,2004,0.031914889256428706
Svalbard and Jan Mayen,SJM,2005,0.03386964980544745
Svalbard and Jan Mayen,SJM,2006,0.0315900034047182
Svalbard and Jan Mayen,SJM,2007,0.02811736954050006
Svalbard and Jan Mayen,SJM,2008,0.028668696700685024
Svalbard and Jan Mayen,SJM,2009,0.025509998882806386
Svalbard and Jan Mayen,SJM,2010,0.026117723820626847
Svalbard and Jan Mayen,SJM,2011,0.02402499425984847
Svalbard and Jan Mayen,SJM,2012,0.020304248977644983
Svalbard and Jan Mayen,SJM,2013,0.018758346805370068
Svalbard and Jan Mayen,SJM,2014,0.01612206918332564
Svalbard and Jan Mayen,SJM,2015,0.013733500691551869
Svalbard and Jan Mayen,SJM,2016,0.011037636985466743
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.3526515151515151
Swaziland,SWZ,2005,0.35185185185185186
Swaziland,SWZ,2006,0.3339011925042589
Swaziland,SWZ,2007,0.32020033388981634
Swaziland,SWZ,2008,0.3278207109737249
Swaziland,SWZ,2009,0.29496183206106863
Swaziland,SWZ,2010,0.29654178674351583
Swaziland,SWZ,2011,0.2871056241426612
Swaziland,SWZ,2012,0.2788617886178862
Swaziland,SWZ,2013,0.27486413043478264
Swaziland,SWZ,2014,0.2545454545454545
Swaziland,SWZ,2015,0.2495901639344262
Swaziland,SWZ,2016,0.23107734806629834
Sweden,SWE,2000,0.1041670648953455
Sweden,SWE,2001,0.09494223596834347
Sweden,SWE,2002,0.0953246983676366
Sweden,SWE,2003,0.09988169988169987
Sweden,SWE,2004,0.09794834878070728
Sweden,SWE,2005,0.10316907695054456
Sweden,SWE,2006,0.09538411084692956
Sweden,SWE,2007,0.09783546123277244
Sweden,SWE,2008,0.0954573357888275
Sweden,SWE,2009,0.0962664517861939
Sweden,SWE,2010,0.09233439398322243
Sweden,SWE,2011,0.09609826589595376
Sweden,SWE,2012,0.0984163153697163
Sweden,SWE,2013,0.09008472635676663
Sweden,SWE,2014,0.09656
Sweden,SWE,2015,0.07370093033809848
Sweden,SWE,2016,0.07778678087741636
Switzerland,CHE,2000,0.033573141486810565
Switzerland,CHE,2001,0.02672623883021933
Switzerland,CHE,2002,0.030148786217697725
Switzerland,CHE,2003,0.02806122448979592
Switzerland,CHE,2004,0.02494758909853249
Switzerland,CHE,2005,0.02870991797166294
Switzerland,CHE,2006,0.023482428115015976
Switzerland,CHE,2007,0.025844461901021205
Switzerland,CHE,2008,0.026769731489015455
Switzerland,CHE,2009,0.035
Switzerland,CHE,2010,0.02843560933448574
Switzerland,CHE,2011,0.022203672787979963
Switzerland,CHE,2012,0.02229673093042749
Switzerland,CHE,2013,0.018292682926829267
Switzerland,CHE,2014,0.0094896331738437
Switzerland,CHE,2015,0.013999999999999999
Switzerland,CHE,2016,0.011999999999999995
Syrian Arab Republic,SYR,2000,0.06241239175618045
Syrian Arab Republic,SYR,2001,0.05516134925891247
Syrian Arab Republic,SYR,2002,0.05467755185869788
Syrian Arab Republic,SYR,2003,0.05053075315708186
Syrian Arab Republic,SYR,2004,0.04929531477614404
Syrian Arab Republic,SYR,2005,0.047047768317807714
Syrian Arab Republic,SYR,2006,0.044336930255812014
Syrian Arab Republic,SYR,2007,0.03935824409764445
Syrian Arab Republic,SYR,2008,0.037769555212041936
Syrian Arab Republic,SYR,2009,0.03517694186762113
Syrian Arab Republic,SYR,2010,0.033416579951439464
Syrian Arab Republic,SYR,2011,0.030789546397979706
Syrian Arab Republic,SYR,2012,0.02872673129356668
Syrian Arab Republic,SYR,2013,0.025752612597714008
Syrian Arab Republic,SYR,2014,0.027030846328633232
Syrian Arab Republic,SYR,2015,0.02352875413648153
Syrian Arab Republic,SYR,2016,0.023419704516237386
"Taiwan, Province of China",TWN,2000,0.06241239175618045
"Taiwan, Province of China",TWN,2001,0.05516134925891247
"Taiwan, Province of China",TWN,2002,0.05467755185869788
"Taiwan, Province of China",TWN,2003,0.05053075315708186
"Taiwan, Province of China",TWN,2004,0.04929531477614404
"Taiwan, Province of China",TWN,2005,0.047047768317807714
"Taiwan, Province of China",TWN,2006,0.044336930255812014
"Taiwan, Province of China",TWN,2007,0.03935824409764445
"Taiwan, Province of China",TWN,2008,0.037769555212041936
"Taiwan, Province of China",TWN,2009,0.03517694186762113
"Taiwan, Province of China",TWN,2010,0.033416579951439464
"Taiwan, Province of China",TWN,2011,0.030789546397979706
"Taiwan, Province of China",TWN,2012,0.02872673129356668
"Taiwan, Province of China",TWN,2013,0.025752612597714008
"Taiwan, Province of China",TWN,2014,0.027030846328633232
"Taiwan, Province of China",TWN,2015,0.02352875413648153
"Taiwan, Province of China",TWN,2016,0.023419704516237386
Tajikistan,TJK,2000,0.06241239175618045
Tajikistan,TJK,2001,0.05516134925891247
Tajikistan,TJK,2002,0.05467755185869788
Tajikistan,TJK,2003,0.05053075315708186
Tajikistan,TJK,2004,0.04929531477614404
Tajikistan,TJK,2005,0.047047768317807714
Tajikistan,TJK,2006,0.044336930255812014
Tajikistan,TJK,2007,0.03935824409764445
Tajikistan,TJK,2008,0.037769555212041936
Tajikistan,TJK,2009,0.03517694186762113
Tajikistan,TJK,2010,0.033416579951439464
Tajikistan,TJK,2011,0.030789546397979706
Tajikistan,TJK,2012,0.02872673129356668
Tajikistan,TJK,2013,0.025752612597714008
Tajikistan,TJK,2014,0.027030846328633232
Tajikistan,TJK,2015,0.02352875413648153
Tajikistan,TJK,2016,0.023419704516237386
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.3526515151515151
"Tanzania, United Republic of",TZA,2005,0.35185185185185186
"Tanzania, United Republic of",TZA,2006,0.3339011925042589
"Tanzania, United Republic of",TZA,2007,0.32020033388981634
"Tanzania, United Republic of",TZA,2008,0.3278207109737249
"Tanzania, United Republic of",TZA,2009,0.29496183206106863
"Tanzania, United Republic of",TZA,2010,0.29654178674351583
"Tanzania, United Republic of",TZA,2011,0.2871056241426612
"Tanzania, United Republic of",TZA,2012,0.2788617886178862
"Tanzania, United Republic of",TZA,2013,0.27486413043478264
"Tanzania, United Republic of",TZA,2014,0.2545454545454545
"Tanzania, United Republic of",TZA,2015,0.2495901639344262
"Tanzania, United Republic of",TZA,2016,0.23107734806629834
Thailand,THA,2000,0.06241239175618045
Thailand,THA,2001,0.05516134925891247
Thailand,THA,2002,0.05467755185869788
Thailand,THA,2003,0.05053075315708186
Thailand,THA,2004,0.04929531477614404
Thailand,THA,2005,0.047047768317807714
Thailand,THA,2006,0.044336930255812014
Thailand,THA,2007,0.03935824409764445
Thailand,THA,2008,0.037769555212041936
Thailand,THA,2009,0.03517694186762113
Thailand,THA,2010,0.033416579951439464
Thailand,THA,2011,0.030789546397979706
Thailand,THA,2012,0.02872673129356668
Thailand,THA,2013,0.025752612597714008
Thailand,THA,2014,0.027030846328633232
Thailand,THA,2015,0.02352875413648153
Thailand,THA,2016,0.023419704516237386
Timor-Leste,TLS,2000,0.06241239175618045
Timor-Leste,TLS,2001,0.05516134925891247
Timor-Leste,TLS,2002,0.05467755185869788
Timor-Leste,TLS,2003,0.05053075315708186
Timor-Leste,TLS,2004,0.04929531477614404
Timor-Leste,TLS,2005,0.047047768317807714
Timor-Leste,TLS,2006,0.044336930255812014
Timor-Leste,TLS,2007,0.03935824409764445
Timor-Leste,TLS,2008,0.037769555212041936
Timor-Leste,TLS,2009,0.03517694186762113
