Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1982,ghana,GHA,0.06091539159894599
1983,ghana,GHA,0.2259068253190815
1984,ghana,GHA,0.0843573268587333
1985,ghana,GHA,0.06762536873156341
1986,ghana,GHA,0.10594668489405333
1987,ghana,GHA,0.20701133280741926
1988,ghana,GHA,0.1918588399720475
1989,ghana,GHA,0.1622702860691973
1990,ghana,GHA,0.24782698319991756
1991,ghana,GHA,0.10537303593011756
1992,ghana,GHA,0.1543162440077579
1993,ghana,GHA,0.2764729523350213
1994,ghana,GHA,0.18140478293584586
1995,ghana,GHA,0.2786325242524119
1996,ghana,GHA,0.2730442500316977
1997,ghana,GHA,0.5131769528581189
1998,ghana,GHA,0.3893002654223936
1999,ghana,GHA,0.3110206924940234
2000,ghana,GHA,0.3498814954509544
2001,ghana,GHA,0.3282052998978857
2002,ghana,GHA,0.318775269541779
2003,ghana,GHA,0.2529077368558673
2004,ghana,GHA,0.22901643590664875
2005,ghana,GHA,0.260484365902403
2006,ghana,GHA,0.4043865939626829
2007,ghana,GHA,0.3411706164085339
2008,ghana,GHA,0.365425471733692
2009,ghana,GHA,0.47374396135265706
2010,ghana,GHA,0.4275037563945561
2011,ghana,GHA,0.4361304905027644
2012,ghana,GHA,0.4803348971125858
2013,ghana,GHA,0.4767128239350462
2014,ghana,GHA,0.5124152553295698
2015,ghana,GHA,0.5107256836966606
2016,ghana,GHA,0.4640073485943994
2017,ghana,GHA,0.5107256836966606
2018,ghana,GHA,0.5107256836966606
2019,ghana,GHA,0.5107256836966606
2020,ghana,GHA,0.5107256836966606
1971,gibraltar,GIB,0.9810320549987576
1972,gibraltar,GIB,0.9850058366541882
1973,gibraltar,GIB,0.9844591677771732
1974,gibraltar,GIB,0.985000381184722
1975,gibraltar,GIB,0.9834845976749054
1976,gibraltar,GIB,0.9876090293115712
1977,gibraltar,GIB,0.9878836685762394
1978,gibraltar,GIB,0.988944365192582
1979,gibraltar,GIB,0.9835969939260836
1980,gibraltar,GIB,0.9845559167179126
1981,gibraltar,GIB,0.9891872474180512
1982,gibraltar,GIB,0.9866133761519128
1983,gibraltar,GIB,0.9859465093213644
1984,gibraltar,GIB,0.9876094851527452
1985,gibraltar,GIB,0.9854715431747836
1986,gibraltar,GIB,0.9815913952577506
1987,gibraltar,GIB,0.9800105961023526
1988,gibraltar,GIB,0.9771171999675422
1989,gibraltar,GIB,0.9797553606367544
1990,gibraltar,GIB,0.9782880617256317
1991,gibraltar,GIB,0.9700325988767134
1992,gibraltar,GIB,0.9628598675223587
1993,gibraltar,GIB,0.9635595792029132
1994,gibraltar,GIB,0.9587500150065428
1995,gibraltar,GIB,0.9608093093971112
1996,gibraltar,GIB,0.9613751494108942
1997,gibraltar,GIB,0.9617953914283568
1998,gibraltar,GIB,0.9660263219487604
1999,gibraltar,GIB,0.9662629165811264
2000,gibraltar,GIB,0.965394226481452
2001,gibraltar,GIB,0.9674913936531546
2002,gibraltar,GIB,0.9701838534741416
2003,gibraltar,GIB,0.973468271334792
2004,gibraltar,GIB,0.9695918522652328
2005,gibraltar,GIB,0.9720504126270112
2006,gibraltar,GIB,0.9704470664708852
2007,gibraltar,GIB,0.972840768444277
2008,gibraltar,GIB,0.9720965976315004
2009,gibraltar,GIB,0.97141172849489
2010,gibraltar,GIB,0.9702304271661502
2011,gibraltar,GIB,0.9709976043620124
2012,gibraltar,GIB,0.970590762620838
2013,gibraltar,GIB,0.9664558909772908
2014,gibraltar,GIB,0.9618184374102302
2015,gibraltar,GIB,0.9602472340982984
2016,gibraltar,GIB,0.9579175932286271
2017,gibraltar,GIB,0.9602472340982984
2018,gibraltar,GIB,0.9602472340982984
2019,gibraltar,GIB,0.9602472340982984
2020,gibraltar,GIB,0.9602472340982984
1960,greece,GRC,0.3568848118025345
1961,greece,GRC,0.3671981161536449
1962,greece,GRC,0.44893615592751496
1963,greece,GRC,0.4557281148619598
1964,greece,GRC,0.4441619706165409
1965,greece,GRC,0.44533549261122096
1966,greece,GRC,0.4028937478476565
1967,greece,GRC,0.32923172925512983
1968,greece,GRC,0.29369008053923423
1969,greece,GRC,0.3120826448264963
1970,greece,GRC,0.2686877045172453
1971,greece,GRC,0.28164577989820194
1972,greece,GRC,0.29548731038627035
1973,greece,GRC,0.17828902309943342
1974,greece,GRC,0.15258525098895967
1975,greece,GRC,0.08699488965721718
1976,greece,GRC,0.15934052101951934
1977,greece,GRC,0.2399970504486721
1978,greece,GRC,0.2548080801370416
1979,greece,GRC,0.2324771940561112
1980,greece,GRC,0.28138884080549303
1981,greece,GRC,0.1897042571668143
1982,greece,GRC,0.2205176141092044
1983,greece,GRC,0.22311692449937445
1984,greece,GRC,0.1965628095876009
1985,greece,GRC,0.23970369374352515
1986,greece,GRC,0.14803196987705955
1987,greece,GRC,0.14826359445477172
1988,greece,GRC,0.197379129837578
1989,greece,GRC,0.2240829623302552
1990,greece,GRC,0.2675847951106052
1991,greece,GRC,0.2802334542022354
1992,greece,GRC,0.2635333449728908
1993,greece,GRC,0.30557865878076584
1994,greece,GRC,0.23443664440438666
1995,greece,GRC,0.212750154118564
1996,greece,GRC,0.18574158785741587
1997,greece,GRC,0.17773722207362225
1998,greece,GRC,0.17892786036969288
1999,greece,GRC,0.2102931143880808
2000,greece,GRC,0.16184761373150994
2001,greece,GRC,0.16648184726303564
2002,greece,GRC,0.19538522346262074
2003,greece,GRC,0.1985893738048945
2004,greece,GRC,0.23584646925183614
2005,greece,GRC,0.23789334437290924
2006,greece,GRC,0.2268317931558277
2007,greece,GRC,0.19848018816717933
2008,greece,GRC,0.25240995345283435
2009,greece,GRC,0.2470753187204081
2010,greece,GRC,0.2094763947258728
2011,greece,GRC,0.2387979146297076
2012,greece,GRC,0.18659309052128106
2013,greece,GRC,0.1376509718554206
2014,greece,GRC,0.12506101047288345
2015,greece,GRC,0.1448805941206205
2016,greece,GRC,0.133025571850002
2017,greece,GRC,0.17872524973036227
2018,greece,GRC,0.133025571850002
2019,greece,GRC,0.133025571850002
2020,greece,GRC,0.133025571850002
1971,guatemala,GTM,0.13388750164279142
1972,guatemala,GTM,0.08512205387205386
1973,guatemala,GTM,0.10501092165748377
1974,guatemala,GTM,0.13858942351339082
1975,guatemala,GTM,0.2441871753798359
1976,guatemala,GTM,0.3700583877593409
1977,guatemala,GTM,0.43865307004900544
1978,guatemala,GTM,0.4119102939690877
1979,guatemala,GTM,0.4369953236248227
1980,guatemala,GTM,0.4604415823367065
1981,guatemala,GTM,0.4151384293272017
1982,guatemala,GTM,0.4257379444715049
1983,guatemala,GTM,0.4061272905759161
1984,guatemala,GTM,0.3884929804462222
1985,guatemala,GTM,0.4145059629908672
1986,guatemala,GTM,0.38752801026564265
1987,guatemala,GTM,0.3738164147639976
1988,guatemala,GTM,0.3858829720751242
1989,guatemala,GTM,0.3796746946337175
1990,guatemala,GTM,0.4345769907699749
1991,guatemala,GTM,0.4432473637403125
1992,guatemala,GTM,0.44723997264731546
1993,guatemala,GTM,0.4580342756701333
1994,guatemala,GTM,0.454721830528137
1995,guatemala,GTM,0.4659256618814608
1996,guatemala,GTM,0.4680994332529039
1997,guatemala,GTM,0.4683156064712536
1998,guatemala,GTM,0.5239598554411031
1999,guatemala,GTM,0.4786618467156887
2000,guatemala,GTM,0.4891352731702746
2001,guatemala,GTM,0.499726734965065
2002,guatemala,GTM,0.5307880796015952
2003,guatemala,GTM,0.5783379258794025
2004,guatemala,GTM,0.5174252680997788
2005,guatemala,GTM,0.5713364127715357
2006,guatemala,GTM,0.5688795244888994
2007,guatemala,GTM,0.580295361916896
2008,guatemala,GTM,0.5704281215695387
2009,guatemala,GTM,0.5811823684477694
2010,guatemala,GTM,0.553605134012835
2011,guatemala,GTM,0.5536681419248369
2012,guatemala,GTM,0.5554729031652108
2013,guatemala,GTM,0.5569387897455478
2014,guatemala,GTM,0.5441800614050929
2015,guatemala,GTM,0.5461634123727939
2016,guatemala,GTM,0.5364482126852946
2017,guatemala,GTM,0.5461634123727939
2018,guatemala,GTM,0.5461634123727939
2019,guatemala,GTM,0.5461634123727939
2020,guatemala,GTM,0.5461634123727939
1971,guyana,GUY,0.16833767240901787
1972,guyana,GUY,0.21418590083361444
1973,guyana,GUY,0.2736108924917361
1974,guyana,GUY,0.2470489392984667
1975,guyana,GUY,0.4292475556185348
1976,guyana,GUY,0.4153950953678474
1977,guyana,GUY,0.3796526665845548
1978,guyana,GUY,0.3879037435522791
1979,guyana,GUY,0.3601384178201485
1980,guyana,GUY,0.30555348119383663
1981,guyana,GUY,0.2342541436464089
1982,guyana,GUY,0.3028704736788721
1983,guyana,GUY,0.37821389687613416
1984,guyana,GUY,0.3253145188711323
1985,guyana,GUY,0.32803752850922663
1986,guyana,GUY,0.262246452337048
1987,guyana,GUY,0.2578280286016676
1988,guyana,GUY,0.3078215993560911
1989,guyana,GUY,0.2995455004544996
1990,guyana,GUY,0.42262643890324536
1991,guyana,GUY,0.4676789256828933
1992,guyana,GUY,0.4512909905588637
1993,guyana,GUY,0.4566361530329952
1994,guyana,GUY,0.4538662326820041
1995,guyana,GUY,0.435629814009636
1996,guyana,GUY,0.4366398435737384
1997,guyana,GUY,0.42480191826522107
1998,guyana,GUY,0.5419784802114748
1999,guyana,GUY,0.5512248837651922
2000,guyana,GUY,0.5327237897425462
2001,guyana,GUY,0.5028439217198496
2002,guyana,GUY,0.471331240349221
2003,guyana,GUY,0.4586320267707426
2004,guyana,GUY,0.4495093743938249
2005,guyana,GUY,0.47684943876315006
2006,guyana,GUY,0.4701699071641268
2007,guyana,GUY,0.4687539452089382
2008,guyana,GUY,0.4895630461922597
2009,guyana,GUY,0.4910193552999208
2010,guyana,GUY,0.4880974797878867
2011,guyana,GUY,0.5278974318442283
2012,guyana,GUY,0.536124265959462
2013,guyana,GUY,0.5441261894954743
2014,guyana,GUY,0.5471129767231824
2015,guyana,GUY,0.5206014440359685
2016,guyana,GUY,0.5197056700119052
2017,guyana,GUY,0.5206014440359685
2018,guyana,GUY,0.5206014440359685
2019,guyana,GUY,0.5206014440359685
2020,guyana,GUY,0.5206014440359685
1971,haiti,HTI,0.5632218844984802
1972,haiti,HTI,0.5326505779760697
1973,haiti,HTI,0.5313925278990781
1974,haiti,HTI,0.5337802542225318
1975,haiti,HTI,0.5314655172413794
1976,haiti,HTI,0.5329169269206746
1977,haiti,HTI,0.5407706916620719
1978,haiti,HTI,0.5397851881009953
1979,haiti,HTI,0.5568597054589747
1980,haiti,HTI,0.5534725941796108
1981,haiti,HTI,0.5585238849898121
1982,haiti,HTI,0.5776368175990283
1983,haiti,HTI,0.57310286125843
1984,haiti,HTI,0.5817977387719407
1985,haiti,HTI,0.58470349159431
1986,haiti,HTI,0.5984616242126972
1987,haiti,HTI,0.6075347476225311
1988,haiti,HTI,0.6092901569750222
1989,haiti,HTI,0.6020335985853228
1990,haiti,HTI,0.5862099369571927
1991,haiti,HTI,0.5814862481529147
1992,haiti,HTI,0.5846851479594222
1993,haiti,HTI,0.5333711369435781
1994,haiti,HTI,0.5350344268934791
1995,haiti,HTI,0.5665289773438478
1996,haiti,HTI,0.5752645947866412
1997,haiti,HTI,0.6037548813457495
1998,haiti,HTI,0.5498583310483502
1999,haiti,HTI,0.5574013246459534
2000,haiti,HTI,0.5495671452702703
2001,haiti,HTI,0.5505017688253555
2002,haiti,HTI,0.547910970608339
2003,haiti,HTI,0.5354445024158972
2004,haiti,HTI,0.5313764792044097
2005,haiti,HTI,0.5307655484773723
2006,haiti,HTI,0.5308320149575722
2007,haiti,HTI,0.5332273143462967
2008,haiti,HTI,0.5332273143462967
2009,haiti,HTI,0.5297237756312491
2010,haiti,HTI,0.536818064611191
2011,haiti,HTI,0.5397382245570297
2012,haiti,HTI,0.6290607713802346
2013,haiti,HTI,0.6261248443891161
2014,haiti,HTI,0.5923464401172843
2015,haiti,HTI,0.5664152812947264
2016,haiti,HTI,0.5669585284734949
2017,haiti,HTI,0.5664152812947264
2018,haiti,HTI,0.5664152812947264
2019,haiti,HTI,0.5664152812947264
2020,haiti,HTI,0.5664152812947264
1971,honduras,HND,0.02279797557691415
1972,honduras,HND,0.01739092909851983
1973,honduras,HND,0.01649273582975241
1974,honduras,HND,0.01890711772436305
1975,honduras,HND,0.005785088287354834
1976,honduras,HND,0.023302416122752776
1977,honduras,HND,0.1839227123587313
1978,honduras,HND,0.1795801689563956
1979,honduras,HND,0.1536370643839507
1980,honduras,HND,0.1481001901833043
1981,honduras,HND,0.3725119718539271
1982,honduras,HND,0.4951115017027354
1983,honduras,HND,0.35337939321117456
1984,honduras,HND,0.29770444763271164
1985,honduras,HND,0.3370983276420629
1986,honduras,HND,0.3877923589797863
1987,honduras,HND,0.35704718340114744
1988,honduras,HND,0.3173677828560768
1989,honduras,HND,0.3183904825535033
1990,honduras,HND,0.3169378033435197
1991,honduras,HND,0.3558171805212263
1992,honduras,HND,0.4208672086720868
1993,honduras,HND,0.5201849264758833
1994,honduras,HND,0.542170929507174
1995,honduras,HND,0.5802049726969072
1996,honduras,HND,0.5685316421413741
1997,honduras,HND,0.5725417981338213
1998,honduras,HND,0.5893102459948013
1999,honduras,HND,0.5599759504208676
2000,honduras,HND,0.5759086412740076
2001,honduras,HND,0.5728850558555282
2002,honduras,HND,0.5848183164012626
2003,honduras,HND,0.5780635736739969
2004,honduras,HND,0.5969299678066533
2005,honduras,HND,0.5920859126509115
2006,honduras,HND,0.6040510754731322
2007,honduras,HND,0.5842331402951616
2008,honduras,HND,0.5875725721206198
2009,honduras,HND,0.5741777695466974
2010,honduras,HND,0.5794688149633165
2011,honduras,HND,0.5844774606064995
2012,honduras,HND,0.5778316326530611
2013,honduras,HND,0.5897169833368389
2014,honduras,HND,0.59364159627932
2015,honduras,HND,0.5427306182762807
2016,honduras,HND,0.5988281512844269
2017,honduras,HND,0.5427306182762807
2018,honduras,HND,0.5427306182762807
2019,honduras,HND,0.5427306182762807
2020,honduras,HND,0.5427306182762807
1965,hungary,HUN,0.10578834135846736
1966,hungary,HUN,0.11049665000531744
1967,hungary,HUN,0.12035045676129613
1968,hungary,HUN,0.11843409553453847
1969,hungary,HUN,0.128556656920773
1970,hungary,HUN,0.15111911850859094
1971,hungary,HUN,0.11075337540944316
1972,hungary,HUN,0.09243114826220854
1973,hungary,HUN,0.1114674231445222
1974,hungary,HUN,0.11671834693417428
1975,hungary,HUN,0.0936277765987062
1976,hungary,HUN,0.08881862002767163
1977,hungary,HUN,0.13657854976314082
1978,hungary,HUN,0.16013808486908493
1979,hungary,HUN,0.16359999505597056
1980,hungary,HUN,0.1532687943654248
1981,hungary,HUN,0.1366250937836398
1982,hungary,HUN,0.1419398851371872
1983,hungary,HUN,0.14218649472218098
1984,hungary,HUN,0.1485967814159211
1985,hungary,HUN,0.18798637757539333
1986,hungary,HUN,0.1833003364112982
1987,hungary,HUN,0.18180683475450327
1988,hungary,HUN,0.13939811320324455
1989,hungary,HUN,0.1570764843900591
1990,hungary,HUN,0.1603802564520258
1991,hungary,HUN,0.0944262549738908
1992,hungary,HUN,0.13830753691718248
1993,hungary,HUN,0.20297868808123112
1994,hungary,HUN,0.2235313661159468
1995,hungary,HUN,0.18641028958604536
1996,hungary,HUN,0.185615907328864
1997,hungary,HUN,0.19417384280336009
1998,hungary,HUN,0.19345003374175768
1999,hungary,HUN,0.17804160931029958
2000,hungary,HUN,0.14573432704953967
2001,hungary,HUN,0.16098230209905334
2002,hungary,HUN,0.21195779601406797
2003,hungary,HUN,0.1900626388773073
2004,hungary,HUN,0.2042769528728212
2005,hungary,HUN,0.20917902158396096
2006,hungary,HUN,0.19936976214996205
2007,hungary,HUN,0.20025805878409486
2008,hungary,HUN,0.20313604706914906
2009,hungary,HUN,0.20547755555897396
2010,hungary,HUN,0.22560291790254794
2011,hungary,HUN,0.19202367323438246
2012,hungary,HUN,0.19542424023205507
2013,hungary,HUN,0.20883722977214345
2014,hungary,HUN,0.21469957391940425
2015,hungary,HUN,0.22951224308780266
2016,hungary,HUN,0.2409010779863029
2017,hungary,HUN,0.5468895561258238
2018,hungary,HUN,0.2409010779863029
2019,hungary,HUN,0.2409010779863029
2020,hungary,HUN,0.2409010779863029
1960,iceland,ISL,0.5201161614513656
1961,iceland,ISL,0.5066050650239563
1962,iceland,ISL,0.4935931576803784
1963,iceland,ISL,0.5152974422561204
1964,iceland,ISL,0.5086007702182285
1965,iceland,ISL,0.5171227601786722
1966,iceland,ISL,0.5126709915688704
1967,iceland,ISL,0.5228002089708187
1968,iceland,ISL,0.5381006309658631
1969,iceland,ISL,0.5228520174569601
1970,iceland,ISL,0.5542318811683781
1971,iceland,ISL,0.547279299847793
1972,iceland,ISL,0.5275806714282391
1973,iceland,ISL,0.5592876904492848
1974,iceland,ISL,0.5429381391110661
1975,iceland,ISL,0.5229445924114744
1976,iceland,ISL,0.5247548856870947
1977,iceland,ISL,0.5446790229532343
1978,iceland,ISL,0.5226304365302676
1979,iceland,ISL,0.5310121174460153
1980,iceland,ISL,0.5141411134266151
1981,iceland,ISL,0.5144359843316756
1982,iceland,ISL,0.5235453766307971
1983,iceland,ISL,0.5124650977263662
1984,iceland,ISL,0.5070906432748539
1985,iceland,ISL,0.5414770154660058
1986,iceland,ISL,0.5377356319193499
1987,iceland,ISL,0.5480418799637657
1988,iceland,ISL,0.5225997108597671
1989,iceland,ISL,0.5572783801020409
1990,iceland,ISL,0.5531755484688976
1991,iceland,ISL,0.5165290133548484
1992,iceland,ISL,0.5426648670940651
1993,iceland,ISL,0.5336751818012306
1994,iceland,ISL,0.5339655363270728
1995,iceland,ISL,0.5436460424763765
1996,iceland,ISL,0.5342016820773487
1997,iceland,ISL,0.5456551488197058
1998,iceland,ISL,0.5617850705032092
1999,iceland,ISL,0.5738066786164775
2000,iceland,ISL,0.5827326316480846
2001,iceland,ISL,0.5587430970906332
2002,iceland,ISL,0.5519036211027042
2003,iceland,ISL,0.5441047113050209
2004,iceland,ISL,0.5740560233936818
2005,iceland,ISL,0.5730758788111096
2006,iceland,ISL,0.5638347842425001
2007,iceland,ISL,0.5782247917562553
2008,iceland,ISL,0.5754618094338001
2009,iceland,ISL,0.5638013505908835
2010,iceland,ISL,0.5623512753446479
2011,iceland,ISL,0.5846861792471462
2012,iceland,ISL,0.5868967593057091
2013,iceland,ISL,0.5704991223383958
2014,iceland,ISL,0.5758779800051269
2015,iceland,ISL,0.6017328495371156
2016,iceland,ISL,0.629473113478344
2017,iceland,ISL,1.0
2018,iceland,ISL,0.629473113478344
2019,iceland,ISL,0.629473113478344
2020,iceland,ISL,0.629473113478344
1971,india,IND,0.09704149820642327
1972,india,IND,0.14222208082800453
1973,india,IND,0.1499997472692442
1974,india,IND,0.12985451226713912
1975,india,IND,0.10191009345735064
1976,india,IND,0.0957243449571868
1977,india,IND,0.1074966779686665
1978,india,IND,0.12993752946323495
1979,india,IND,0.15524297936339654
1980,india,IND,0.21206861499013205
1981,india,IND,0.14928096231944796
1982,india,IND,0.13976310336561354
1983,india,IND,0.11534153535271065
1984,india,IND,0.14290108620264164
1985,india,IND,0.10430783070471993
1986,india,IND,0.07250720068389861
1987,india,IND,0.0799346551131304
1988,india,IND,0.11599077434063736
1989,india,IND,0.11400954714851555
1990,india,IND,0.14548540111091576
1991,india,IND,0.15031820608217109
1992,india,IND,0.16869086493533186
1993,india,IND,0.17284883189868458
1994,india,IND,0.1838693087609028
1995,india,IND,0.22179714573058568
1996,india,IND,0.2139928466574729
1997,india,IND,0.2296222759625161
1998,india,IND,0.2313896888839373
1999,india,IND,0.1615030945004897
2000,india,IND,0.08538385140210941
2001,india,IND,0.06520492401349336
2002,india,IND,0.0647663439953639
2003,india,IND,0.06725808428633506
2004,india,IND,0.06883939764300054
2005,india,IND,0.09073823288971697
2006,india,IND,0.10807913055051993
2007,india,IND,0.123943253415771
2008,india,IND,0.1035070153881555
2009,india,IND,0.07395957116338248
2010,india,IND,0.08309630192952201
2011,india,IND,0.0733307629013428
2012,india,IND,0.06918843488804087
2013,india,IND,0.07002362257444003
2014,india,IND,0.08648738149546496
2015,india,IND,0.10685479112195737
2016,india,IND,0.11908138004446728
2017,india,IND,0.10685479112195737
2018,india,IND,0.10685479112195737
2019,india,IND,0.10685479112195737
2020,india,IND,0.10685479112195737
1971,indonesia,IDN,0.21579506574043147
1972,indonesia,IDN,0.2664182438335063
1973,indonesia,IDN,0.3210519914491681
1974,indonesia,IDN,0.27591446461955205
1975,indonesia,IDN,0.2567421420152688
1976,indonesia,IDN,0.32284078122818394
1977,indonesia,IDN,0.2535058874265516
1978,indonesia,IDN,0.2887664751721389
1979,indonesia,IDN,0.2922614353166436
1980,indonesia,IDN,0.2999864188493121
1981,indonesia,IDN,0.3516354322497678
1982,indonesia,IDN,0.3867251548517405
1983,indonesia,IDN,0.40553103998456974
1984,indonesia,IDN,0.2640823024696957
1985,indonesia,IDN,0.19223608280628665
