Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0238
South Georgia and the South Sandwich Islands,SGS,2001,0.0244
South Georgia and the South Sandwich Islands,SGS,2002,0.0305
South Georgia and the South Sandwich Islands,SGS,2003,0.03
South Georgia and the South Sandwich Islands,SGS,2004,0.0271
South Georgia and the South Sandwich Islands,SGS,2005,0.0276
South Georgia and the South Sandwich Islands,SGS,2006,0.0357
South Georgia and the South Sandwich Islands,SGS,2007,0.0443
South Georgia and the South Sandwich Islands,SGS,2008,0.0433
South Georgia and the South Sandwich Islands,SGS,2009,0.0429
South Georgia and the South Sandwich Islands,SGS,2010,0.0416
South Georgia and the South Sandwich Islands,SGS,2011,0.0448
South Georgia and the South Sandwich Islands,SGS,2012,0.0504
South Georgia and the South Sandwich Islands,SGS,2013,0.0428
South Georgia and the South Sandwich Islands,SGS,2014,0.0399
South Georgia and the South Sandwich Islands,SGS,2015,0.0377
South Georgia and the South Sandwich Islands,SGS,2016,0.0413
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.01840354767184036
Sri Lanka,LKA,2010,0.007075471698113208
Sri Lanka,LKA,2011,0.009717942640436123
Sri Lanka,LKA,2012,0.013444598980064905
Sri Lanka,LKA,2013,0.00693978061338706
Sri Lanka,LKA,2014,0.007360900627841525
Sri Lanka,LKA,2015,0.007419620774938168
Sri Lanka,LKA,2016,0.008226112634465302
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.01760047515343497
Suriname,SUR,2001,0.01796865043965847
Suriname,SUR,2002,0.020322162377817674
Suriname,SUR,2003,0.0195897336185106
Suriname,SUR,2004,0.012454704710710087
Suriname,SUR,2005,0.01293286219081272
Suriname,SUR,2006,0.025150586494769103
Suriname,SUR,2007,0.027757420300476364
Suriname,SUR,2008,0.026256833049556408
Suriname,SUR,2009,0.02803325730262673
Suriname,SUR,2010,0.026499335737331563
Suriname,SUR,2011,0.02818605823774108
Suriname,SUR,2012,0.03114030121164081
Suriname,SUR,2013,0.02670310048157567
Suriname,SUR,2014,0.0245154230929554
Suriname,SUR,2015,0.024462387081301464
Suriname,SUR,2016,0.03086709998617065
Svalbard and Jan Mayen,SJM,2000,0.04520536025060912
Svalbard and Jan Mayen,SJM,2001,0.045600625380005214
Svalbard and Jan Mayen,SJM,2002,0.05920463748348321
Svalbard and Jan Mayen,SJM,2003,0.0573218295709727
Svalbard and Jan Mayen,SJM,2004,0.0586970778984187
Svalbard and Jan Mayen,SJM,2005,0.057490995994479786
Svalbard and Jan Mayen,SJM,2006,0.06464611072179396
Svalbard and Jan Mayen,SJM,2007,0.08163130192988846
Svalbard and Jan Mayen,SJM,2008,0.08173142935603461
Svalbard and Jan Mayen,SJM,2009,0.07342570608455297
Svalbard and Jan Mayen,SJM,2010,0.07288191036964344
Svalbard and Jan Mayen,SJM,2011,0.07596627962462221
Svalbard and Jan Mayen,SJM,2012,0.08357348703170027
Svalbard and Jan Mayen,SJM,2013,0.07118528610354223
Svalbard and Jan Mayen,SJM,2014,0.06780509163695503
Svalbard and Jan Mayen,SJM,2015,0.061406146628976976
Svalbard and Jan Mayen,SJM,2016,0.062170461788052626
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.01840354767184036
Syrian Arab Republic,SYR,2010,0.007075471698113208
Syrian Arab Republic,SYR,2011,0.009717942640436123
Syrian Arab Republic,SYR,2012,0.013444598980064905
Syrian Arab Republic,SYR,2013,0.00693978061338706
Syrian Arab Republic,SYR,2014,0.007360900627841525
Syrian Arab Republic,SYR,2015,0.007419620774938168
Syrian Arab Republic,SYR,2016,0.008226112634465302
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.01840354767184036
"Taiwan, Province of China",TWN,2010,0.007075471698113208
"Taiwan, Province of China",TWN,2011,0.009717942640436123
"Taiwan, Province of China",TWN,2012,0.013444598980064905
"Taiwan, Province of China",TWN,2013,0.00693978061338706
"Taiwan, Province of China",TWN,2014,0.007360900627841525
"Taiwan, Province of China",TWN,2015,0.007419620774938168
"Taiwan, Province of China",TWN,2016,0.008226112634465302
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.01840354767184036
Tajikistan,TJK,2010,0.007075471698113208
Tajikistan,TJK,2011,0.009717942640436123
Tajikistan,TJK,2012,0.013444598980064905
Tajikistan,TJK,2013,0.00693978061338706
Tajikistan,TJK,2014,0.007360900627841525
Tajikistan,TJK,2015,0.007419620774938168
Tajikistan,TJK,2016,0.008226112634465302
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.01840354767184036
Thailand,THA,2010,0.007075471698113208
Thailand,THA,2011,0.009717942640436123
Thailand,THA,2012,0.013444598980064905
Thailand,THA,2013,0.00693978061338706
Thailand,THA,2014,0.007360900627841525
Thailand,THA,2015,0.007419620774938168
Thailand,THA,2016,0.008226112634465302
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.01840354767184036
Timor-Leste,TLS,2010,0.007075471698113208
Timor-Leste,TLS,2011,0.009717942640436123
Timor-Leste,TLS,2012,0.013444598980064905
Timor-Leste,TLS,2013,0.00693978061338706
Timor-Leste,TLS,2014,0.007360900627841525
Timor-Leste,TLS,2015,0.007419620774938168
Timor-Leste,TLS,2016,0.008226112634465302
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.01760047515343497
Trinidad and Tobago,TTO,2001,0.01796865043965847
Trinidad and Tobago,TTO,2002,0.020322162377817674
Trinidad and Tobago,TTO,2003,0.0195897336185106
Trinidad and Tobago,TTO,2004,0.012454704710710087
Trinidad and Tobago,TTO,2005,0.01293286219081272
Trinidad and Tobago,TTO,2006,0.025150586494769103
Trinidad and Tobago,TTO,2007,0.027757420300476364
Trinidad and Tobago,TTO,2008,0.026256833049556408
Trinidad and Tobago,TTO,2009,0.02803325730262673
Trinidad and Tobago,TTO,2010,0.026499335737331563
Trinidad and Tobago,TTO,2011,0.02818605823774108
Trinidad and Tobago,TTO,2012,0.03114030121164081
Trinidad and Tobago,TTO,2013,0.02670310048157567
Trinidad and Tobago,TTO,2014,0.0245154230929554
Trinidad and Tobago,TTO,2015,0.024462387081301464
Trinidad and Tobago,TTO,2016,0.03086709998617065
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.01840354767184036
Turkmenistan,TKM,2010,0.007075471698113208
Turkmenistan,TKM,2011,0.009717942640436123
Turkmenistan,TKM,2012,0.013444598980064905
Turkmenistan,TKM,2013,0.00693978061338706
Turkmenistan,TKM,2014,0.007360900627841525
Turkmenistan,TKM,2015,0.007419620774938168
Turkmenistan,TKM,2016,0.008226112634465302
Turks and Caicos Islands,TCA,2000,0.01760047515343497
Turks and Caicos Islands,TCA,2001,0.01796865043965847
Turks and Caicos Islands,TCA,2002,0.020322162377817674
Turks and Caicos Islands,TCA,2003,0.0195897336185106
Turks and Caicos Islands,TCA,2004,0.012454704710710087
Turks and Caicos Islands,TCA,2005,0.01293286219081272
Turks and Caicos Islands,TCA,2006,0.025150586494769103
Turks and Caicos Islands,TCA,2007,0.027757420300476364
Turks and Caicos Islands,TCA,2008,0.026256833049556408
Turks and Caicos Islands,TCA,2009,0.02803325730262673
Turks and Caicos Islands,TCA,2010,0.026499335737331563
Turks and Caicos Islands,TCA,2011,0.02818605823774108
Turks and Caicos Islands,TCA,2012,0.03114030121164081
Turks and Caicos Islands,TCA,2013,0.02670310048157567
Turks and Caicos Islands,TCA,2014,0.0245154230929554
Turks and Caicos Islands,TCA,2015,0.024462387081301464
Turks and Caicos Islands,TCA,2016,0.03086709998617065
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.37777777777777777
Ukraine,UKR,2008,0.4133180252583237
Ukraine,UKR,2009,0.4047619047619048
Ukraine,UKR,2010,0.4052388289676426
Ukraine,UKR,2011,0.4457215836526181
Ukraine,UKR,2012,0.3827338129496403
Ukraine,UKR,2013,0.4655172413793104
Ukraine,UKR,2014,0.4487179487179488
Ukraine,UKR,2015,0.3823870220162225
Ukraine,UKR,2016,0.5325443786982248
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.01840354767184036
United Arab Emirates,ARE,2010,0.007075471698113208
United Arab Emirates,ARE,2011,0.009717942640436123
United Arab Emirates,ARE,2012,0.013444598980064905
United Arab Emirates,ARE,2013,0.00693978061338706
United Arab Emirates,ARE,2014,0.007360900627841525
United Arab Emirates,ARE,2015,0.007419620774938168
United Arab Emirates,ARE,2016,0.008226112634465302
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.019772691888525613
United States,USA,2001,0.019840990642369664
United States,USA,2002,0.023144204009768844
United States,USA,2003,0.02184104273365309
United States,USA,2004,0.013930268137531204
United States,USA,2005,0.01450194151676044
United States,USA,2006,0.02786754718748537
United States,USA,2007,0.031260478192463435
United States,USA,2008,0.02965211891208096
United States,USA,2009,0.031508435329143235
United States,USA,2010,0.03048580786026201
United States,USA,2011,0.03290267518172989
United States,USA,2012,0.0372137081768666
United States,USA,2013,0.03112288336013622
United States,USA,2014,0.028499606275364964
United States,USA,2015,0.028585663573519337
United States,USA,2016,0.03590849126419768
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.01760047515343497
Uruguay,URY,2001,0.01796865043965847
Uruguay,URY,2002,0.020322162377817674
Uruguay,URY,2003,0.0195897336185106
Uruguay,URY,2004,0.012454704710710087
Uruguay,URY,2005,0.01293286219081272
Uruguay,URY,2006,0.025150586494769103
Uruguay,URY,2007,0.027757420300476364
Uruguay,URY,2008,0.026256833049556408
Uruguay,URY,2009,0.02803325730262673
Uruguay,URY,2010,0.026499335737331563
Uruguay,URY,2011,0.02818605823774108
Uruguay,URY,2012,0.03114030121164081
Uruguay,URY,2013,0.02670310048157567
Uruguay,URY,2014,0.0245154230929554
Uruguay,URY,2015,0.024462387081301464
Uruguay,URY,2016,0.03086709998617065
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.01840354767184036
Uzbekistan,UZB,2010,0.007075471698113208
Uzbekistan,UZB,2011,0.009717942640436123
Uzbekistan,UZB,2012,0.013444598980064905
Uzbekistan,UZB,2013,0.00693978061338706
Uzbekistan,UZB,2014,0.007360900627841525
Uzbekistan,UZB,2015,0.007419620774938168
Uzbekistan,UZB,2016,0.008226112634465302
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.01760047515343497
Venezuela,VEN,2001,0.01796865043965847
Venezuela,VEN,2002,0.020322162377817674
Venezuela,VEN,2003,0.0195897336185106
Venezuela,VEN,2004,0.012454704710710087
Venezuela,VEN,2005,0.01293286219081272
Venezuela,VEN,2006,0.025150586494769103
Venezuela,VEN,2007,0.027757420300476364
Venezuela,VEN,2008,0.026256833049556408
Venezuela,VEN,2009,0.02803325730262673
Venezuela,VEN,2010,0.026499335737331563
Venezuela,VEN,2011,0.02818605823774108
Venezuela,VEN,2012,0.03114030121164081
Venezuela,VEN,2013,0.02670310048157567
Venezuela,VEN,2014,0.0245154230929554
Venezuela,VEN,2015,0.024462387081301464
Venezuela,VEN,2016,0.03086709998617065
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.01840354767184036
Vietnam,VNM,2010,0.007075471698113208
Vietnam,VNM,2011,0.009717942640436123
Vietnam,VNM,2012,0.013444598980064905
Vietnam,VNM,2013,0.00693978061338706
Vietnam,VNM,2014,0.007360900627841525
Vietnam,VNM,2015,0.007419620774938168
Vietnam,VNM,2016,0.008226112634465302
"Virgin Islands, British",VGB,2000,0.01760047515343497
"Virgin Islands, British",VGB,2001,0.01796865043965847
"Virgin Islands, British",VGB,2002,0.020322162377817674
"Virgin Islands, British",VGB,2003,0.0195897336185106
"Virgin Islands, British",VGB,2004,0.012454704710710087
"Virgin Islands, British",VGB,2005,0.01293286219081272
"Virgin Islands, British",VGB,2006,0.025150586494769103
"Virgin Islands, British",VGB,2007,0.027757420300476364
"Virgin Islands, British",VGB,2008,0.026256833049556408
"Virgin Islands, British",VGB,2009,0.02803325730262673
"Virgin Islands, British",VGB,2010,0.026499335737331563
"Virgin Islands, British",VGB,2011,0.02818605823774108
"Virgin Islands, British",VGB,2012,0.03114030121164081
"Virgin Islands, British",VGB,2013,0.02670310048157567
"Virgin Islands, British",VGB,2014,0.0245154230929554
"Virgin Islands, British",VGB,2015,0.024462387081301464
"Virgin Islands, British",VGB,2016,0.03086709998617065
"Virgin Islands, U.S.",VIR,2000,0.01760047515343497
"Virgin Islands, U.S.",VIR,2001,0.01796865043965847
"Virgin Islands, U.S.",VIR,2002,0.020322162377817674
"Virgin Islands, U.S.",VIR,2003,0.0195897336185106
"Virgin Islands, U.S.",VIR,2004,0.012454704710710087
"Virgin Islands, U.S.",VIR,2005,0.01293286219081272
"Virgin Islands, U.S.",VIR,2006,0.025150586494769103
"Virgin Islands, U.S.",VIR,2007,0.027757420300476364
"Virgin Islands, U.S.",VIR,2008,0.026256833049556408
"Virgin Islands, U.S.",VIR,2009,0.02803325730262673
"Virgin Islands, U.S.",VIR,2010,0.026499335737331563
"Virgin Islands, U.S.",VIR,2011,0.02818605823774108
"Virgin Islands, U.S.",VIR,2012,0.03114030121164081
"Virgin Islands, U.S.",VIR,2013,0.02670310048157567
"Virgin Islands, U.S.",VIR,2014,0.0245154230929554
"Virgin Islands, U.S.",VIR,2015,0.024462387081301464
"Virgin Islands, U.S.",VIR,2016,0.03086709998617065
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
