Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_other
2050,Saint Vincent and the Grenadines,VCT,3.856700919605906e-05
2021,Samoa,WSM,0.0045846159907188
2022,Samoa,WSM,0.0045846414189459
2023,Samoa,WSM,0.0045846668471729
2024,Samoa,WSM,0.004584692275399999
2025,Samoa,WSM,0.0045847177036271
2026,Samoa,WSM,0.0045847431318542
2027,Samoa,WSM,0.0045847685600813
2028,Samoa,WSM,0.0045847939883084
2029,Samoa,WSM,0.0045848194165354
2030,Samoa,WSM,0.0045848448447625
2031,Samoa,WSM,0.0045848702729896
2032,Samoa,WSM,0.0045848957012167
2033,Samoa,WSM,0.0045849211294438
2034,Samoa,WSM,0.0045849465576709
2035,Samoa,WSM,0.0045849719858979
2036,Samoa,WSM,0.004584997414124999
2037,Samoa,WSM,0.0045850228423521
2038,Samoa,WSM,0.0045850482705792
2039,Samoa,WSM,0.0045850736988063
2040,Samoa,WSM,0.0045850991270334
2041,Samoa,WSM,0.0045851245552604
2042,Samoa,WSM,0.0045851499834875
2043,Samoa,WSM,0.0045851754117146
2044,Samoa,WSM,0.0045852008399417
2045,Samoa,WSM,0.0045852262681688
2046,Samoa,WSM,0.0045852516963959
2047,Samoa,WSM,0.0045852771246229
2048,Samoa,WSM,0.0045853025528500005
2049,Samoa,WSM,0.0045853279810771
2050,Samoa,WSM,0.0045853534093042
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,2.690135926527913e-05
2022,Senegal,SEN,3.112669908159891e-05
2023,Senegal,SEN,3.535203889791869e-05
2024,Senegal,SEN,3.957737871423848e-05
2025,Senegal,SEN,4.380271853055825e-05
2026,Senegal,SEN,4.802805834687804e-05
2027,Senegal,SEN,5.225339816319782e-05
2028,Senegal,SEN,5.64787379795176e-05
2029,Senegal,SEN,6.070407779583738e-05
2030,Senegal,SEN,6.492941761215716e-05
2031,Senegal,SEN,6.915475742847695e-05
2032,Senegal,SEN,7.338009724479672e-05
2033,Senegal,SEN,7.76054370611165e-05
2034,Senegal,SEN,8.183077687743629e-05
2035,Senegal,SEN,8.605611669375608e-05
2036,Senegal,SEN,9.028145651007585e-05
2037,Senegal,SEN,9.450679632639565e-05
2038,Senegal,SEN,9.873213614271542e-05
2039,Senegal,SEN,0.00010295747595899998
2040,Senegal,SEN,0.0001071828157753
2041,Senegal,SEN,0.0001114081555916
2042,Senegal,SEN,0.0001156334954079
2043,Senegal,SEN,0.0001198588352243
2044,Senegal,SEN,0.0001240841750406
2045,Senegal,SEN,0.0001283095148569
2046,Senegal,SEN,0.0001325348546732
2047,Senegal,SEN,0.0001367601944895
2048,Senegal,SEN,0.0001409855343059
2049,Senegal,SEN,0.0001452108741222
2050,Senegal,SEN,0.0001494362139385
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,2.2057690234455148e-07
2022,Sierra Leone,SLE,2.7572112793068925e-07
2023,Sierra Leone,SLE,3.308653535168272e-07
2024,Sierra Leone,SLE,3.86009579102965e-07
2025,Sierra Leone,SLE,4.4115380468910295e-07
2026,Sierra Leone,SLE,4.962980302752407e-07
2027,Sierra Leone,SLE,5.514422558613785e-07
2028,Sierra Leone,SLE,6.065864814475164e-07
2029,Sierra Leone,SLE,6.617307070336543e-07
2030,Sierra Leone,SLE,7.16874932619792e-07
2031,Sierra Leone,SLE,7.7201915820593e-07
2032,Sierra Leone,SLE,8.27163383792068e-07
2033,Sierra Leone,SLE,8.823076093782057e-07
2034,Sierra Leone,SLE,9.374518349643436e-07
2035,Sierra Leone,SLE,9.925960605504811e-07
2036,Sierra Leone,SLE,1.0477402861366192e-06
2037,Sierra Leone,SLE,1.102884511722757e-06
2038,Sierra Leone,SLE,1.1580287373088948e-06
2039,Sierra Leone,SLE,1.2131729628950329e-06
2040,Sierra Leone,SLE,1.268317188481171e-06
2041,Sierra Leone,SLE,1.3234614140673083e-06
2042,Sierra Leone,SLE,1.3786056396534464e-06
2043,Sierra Leone,SLE,1.433749865239584e-06
2044,Sierra Leone,SLE,1.488894090825722e-06
2045,Sierra Leone,SLE,1.54403831641186e-06
2046,Sierra Leone,SLE,1.599182541997998e-06
2047,Sierra Leone,SLE,1.6543267675841357e-06
2048,Sierra Leone,SLE,1.7094709931702738e-06
2049,Sierra Leone,SLE,1.7646152187564114e-06
2050,Sierra Leone,SLE,1.8197594443425488e-06
2021,Solomon Islands,SLB,3.711501539963239e-05
2022,Solomon Islands,SLB,4.639376924954046e-05
2023,Solomon Islands,SLB,5.5672523099448535e-05
2024,Solomon Islands,SLB,6.495127694935659e-05
2025,Solomon Islands,SLB,7.423003079926467e-05
2026,Solomon Islands,SLB,8.350878464917274e-05
2027,Solomon Islands,SLB,9.27875384990808e-05
2028,Solomon Islands,SLB,0.0001020662923489
2029,Solomon Islands,SLB,0.0001113450461988
2030,Solomon Islands,SLB,0.0001206238000488
2031,Solomon Islands,SLB,0.0001299025538987
2032,Solomon Islands,SLB,0.0001391813077486
2033,Solomon Islands,SLB,0.0001484600615985
2034,Solomon Islands,SLB,0.0001577388154484
2035,Solomon Islands,SLB,0.0001670175692983
2036,Solomon Islands,SLB,0.0001762963231482
2037,Solomon Islands,SLB,0.0001855750769981
2038,Solomon Islands,SLB,0.000194853830848
2039,Solomon Islands,SLB,0.0002041325846979
2040,Solomon Islands,SLB,0.0002134113385478
2041,Solomon Islands,SLB,0.0002226900923977
2042,Solomon Islands,SLB,0.0002319688462477
2043,Solomon Islands,SLB,0.0002412476000976
2044,Solomon Islands,SLB,0.0002505263539475
2045,Solomon Islands,SLB,0.0002598051077974
2046,Solomon Islands,SLB,0.0002690838616473
2047,Solomon Islands,SLB,0.0002783626154972
2048,Solomon Islands,SLB,0.0002876413693471
2049,Solomon Islands,SLB,0.000296920123197
2050,Solomon Islands,SLB,0.0003061988770469
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0001587294425334
2022,Suriname,SUR,0.0001984118031668
2023,Suriname,SUR,0.0002380941638001
2024,Suriname,SUR,0.0002777765244335
2025,Suriname,SUR,0.0003174588850669
2026,Suriname,SUR,0.0003571412457002
2027,Suriname,SUR,0.0003968236063336
2028,Suriname,SUR,0.0004365059669669999
2029,Suriname,SUR,0.0004761883276003
2030,Suriname,SUR,0.0005158706882337
2031,Suriname,SUR,0.0005555530488671
2032,Suriname,SUR,0.0005952354095004
2033,Suriname,SUR,0.0006349177701338
2034,Suriname,SUR,0.0006746001307672
2035,Suriname,SUR,0.0007142824914005
2036,Suriname,SUR,0.0007539648520339
2037,Suriname,SUR,0.0007936472126673
2038,Suriname,SUR,0.0008333295733006
2039,Suriname,SUR,0.0008730119339339998
2040,Suriname,SUR,0.0009126942945674
2041,Suriname,SUR,0.0009523766552007
2042,Suriname,SUR,0.0009920590158341
2043,Suriname,SUR,0.0010317413764675
2044,Suriname,SUR,0.0010714237371008
2045,Suriname,SUR,0.0011111060977342
2046,Suriname,SUR,0.0011507884583676
2047,Suriname,SUR,0.0011904708190009
2048,Suriname,SUR,0.0012301531796343
2049,Suriname,SUR,0.0012698355402677
2050,Suriname,SUR,0.001309517900901
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,6.736630802430496e-05
2022,Thailand,THA,8.420788503038119e-05
2023,Thailand,THA,0.0001010494620364
2024,Thailand,THA,0.0001178910390425
2025,Thailand,THA,0.0001347326160486
2026,Thailand,THA,0.0001515741930546
2027,Thailand,THA,0.0001684157700607
2028,Thailand,THA,0.0001852573470668
2029,Thailand,THA,0.0002020989240729
2030,Thailand,THA,0.0002189405010789
2031,Thailand,THA,0.000235782078085
2032,Thailand,THA,0.0002526236550911
2033,Thailand,THA,0.0002694652320972
2034,Thailand,THA,0.0002863068091032
2035,Thailand,THA,0.0003031483861093
2036,Thailand,THA,0.0003199899631154
2037,Thailand,THA,0.0003368315401215
2038,Thailand,THA,0.0003536731171276
2039,Thailand,THA,0.0003705146941336
2040,Thailand,THA,0.0003873562711397
2041,Thailand,THA,0.0004041978481458
2042,Thailand,THA,0.0004210394251519
2043,Thailand,THA,0.0004378810021579
2044,Thailand,THA,0.00045472257916400003
2045,Thailand,THA,0.0004715641561701
2046,Thailand,THA,0.0004884057331762
2047,Thailand,THA,0.0005052473101822
2048,Thailand,THA,0.0005220888871883
2049,Thailand,THA,0.0005389304641944
2050,Thailand,THA,0.0005557720412005
2021,Timor-Leste,TLS,4.839628621660123e-37
2022,Timor-Leste,TLS,6.049535777075154e-37
2023,Timor-Leste,TLS,7.259442932490184e-37
2024,Timor-Leste,TLS,8.469350087905216e-37
2025,Timor-Leste,TLS,9.679257243320246e-37
2026,Timor-Leste,TLS,1.0889164398735274e-36
2027,Timor-Leste,TLS,1.2099071554150307e-36
2028,Timor-Leste,TLS,1.330897870956534e-36
2029,Timor-Leste,TLS,1.4518885864980369e-36
2030,Timor-Leste,TLS,1.57287930203954e-36
2031,Timor-Leste,TLS,1.6938700175810432e-36
2032,Timor-Leste,TLS,1.8148607331225462e-36
2033,Timor-Leste,TLS,1.935851448664049e-36
2034,Timor-Leste,TLS,2.0568421642055515e-36
2035,Timor-Leste,TLS,2.1778328797470548e-36
2036,Timor-Leste,TLS,2.2988235952885585e-36
2037,Timor-Leste,TLS,2.4198143108300608e-36
2038,Timor-Leste,TLS,2.5408050263715644e-36
2039,Timor-Leste,TLS,2.661795741913068e-36
2040,Timor-Leste,TLS,2.7827864574545708e-36
2041,Timor-Leste,TLS,2.9037771729960737e-36
2042,Timor-Leste,TLS,3.024767888537577e-36
2043,Timor-Leste,TLS,3.14575860407908e-36
2044,Timor-Leste,TLS,3.266749319620583e-36
2045,Timor-Leste,TLS,3.3877400351620864e-36
2046,Timor-Leste,TLS,3.508730750703589e-36
2047,Timor-Leste,TLS,3.629721466245092e-36
2048,Timor-Leste,TLS,3.750712181786595e-36
2049,Timor-Leste,TLS,3.871702897328098e-36
2050,Timor-Leste,TLS,3.9926936128696006e-36
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0007803444255886
2022,Tonga,TON,0.0007803490667155
2023,Tonga,TON,0.0007803537078423
2024,Tonga,TON,0.0007803583489692
2025,Tonga,TON,0.0007803629900961
2026,Tonga,TON,0.0007803676312230001
2027,Tonga,TON,0.0007803722723499
2028,Tonga,TON,0.0007803769134768
2029,Tonga,TON,0.0007803815546036
2030,Tonga,TON,0.0007803861957305
2031,Tonga,TON,0.0007803908368574
2032,Tonga,TON,0.0007803954779843
2033,Tonga,TON,0.0007804001191112
2034,Tonga,TON,0.0007804047602381
2035,Tonga,TON,0.0007804094013649
2036,Tonga,TON,0.0007804140424918
2037,Tonga,TON,0.0007804186836187
2038,Tonga,TON,0.0007804233247456
2039,Tonga,TON,0.0007804279658725
2040,Tonga,TON,0.0007804326069994
2041,Tonga,TON,0.0007804372481262
2042,Tonga,TON,0.0007804418892531
2043,Tonga,TON,0.0007804465303800001
2044,Tonga,TON,0.0007804511715069
2045,Tonga,TON,0.0007804558126338
2046,Tonga,TON,0.0007804604537607
2047,Tonga,TON,0.0007804650948875
2048,Tonga,TON,0.0007804697360144
2049,Tonga,TON,0.0007804743771413
2050,Tonga,TON,0.0007804790182682
2021,Trinidad and Tobago,TTO,8.330206882401608e-05
2022,Trinidad and Tobago,TTO,0.00010412758603
2023,Trinidad and Tobago,TTO,0.000124953103236
2024,Trinidad and Tobago,TTO,0.00014577862044200002
2025,Trinidad and Tobago,TTO,0.000166604137648
2026,Trinidad and Tobago,TTO,0.000187429654854
2027,Trinidad and Tobago,TTO,0.00020825517206
2028,Trinidad and Tobago,TTO,0.00022908068926599998
2029,Trinidad and Tobago,TTO,0.000249906206472
2030,Trinidad and Tobago,TTO,0.000270731723678
2031,Trinidad and Tobago,TTO,0.00029155724088400004
2032,Trinidad and Tobago,TTO,0.00031238275809
2033,Trinidad and Tobago,TTO,0.000333208275296
2034,Trinidad and Tobago,TTO,0.000354033792502
2035,Trinidad and Tobago,TTO,0.000374859309708
2036,Trinidad and Tobago,TTO,0.000395684826914
2037,Trinidad and Tobago,TTO,0.00041651034412
2038,Trinidad and Tobago,TTO,0.00043733586132599996
2039,Trinidad and Tobago,TTO,0.00045816137853199997
2040,Trinidad and Tobago,TTO,0.00047898689573800003
2041,Trinidad and Tobago,TTO,0.000499812412944
2042,Trinidad and Tobago,TTO,0.0005206379301501
2043,Trinidad and Tobago,TTO,0.0005414634473561
2044,Trinidad and Tobago,TTO,0.0005622889645621
2045,Trinidad and Tobago,TTO,0.0005831144817681
2046,Trinidad and Tobago,TTO,0.0006039399989741
2047,Trinidad and Tobago,TTO,0.0006247655161801
2048,Trinidad and Tobago,TTO,0.0006455910333861
2049,Trinidad and Tobago,TTO,0.0006664165505921
2050,Trinidad and Tobago,TTO,0.0006872420677981
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0001635429569323
2022,United States of America,USA,0.0002044286961654
2023,United States of America,USA,0.0002453144353985
2024,United States of America,USA,0.0002862001746316
2025,United States of America,USA,0.0003270859138646
2026,United States of America,USA,0.0003679716530977
2027,United States of America,USA,0.0004088573923308
2028,United States of America,USA,0.0004497431315639
