Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Guinea,GIN,2011,0.5267234701781566
Guinea,GIN,2012,0.5443143812709029
Guinea,GIN,2013,0.5112781954887218
Guinea,GIN,2014,0.5037091988130563
Guinea,GIN,2015,0.5008077544426495
Guinea,GIN,2016,0.5127304653204565
Guinea,GIN,2017,0.4750679963735268
Guinea,GIN,2018,0.4810469314079423
Guinea,GIN,2019,0.5091434071222329
Guinea-Bissau,GNB,2000,0.710412147505423
Guinea-Bissau,GNB,2001,0.7295373665480428
Guinea-Bissau,GNB,2002,0.7273809523809524
Guinea-Bissau,GNB,2003,0.7192546583850932
Guinea-Bissau,GNB,2004,0.6955503512880562
Guinea-Bissau,GNB,2005,0.7317596566523604
Guinea-Bissau,GNB,2006,0.6602316602316602
Guinea-Bissau,GNB,2007,0.6596385542168676
Guinea-Bissau,GNB,2008,0.6877593360995852
Guinea-Bissau,GNB,2009,0.6980088495575221
Guinea-Bissau,GNB,2010,0.5455341506129597
Guinea-Bissau,GNB,2011,0.5267234701781566
Guinea-Bissau,GNB,2012,0.5443143812709029
Guinea-Bissau,GNB,2013,0.5112781954887218
Guinea-Bissau,GNB,2014,0.5037091988130563
Guinea-Bissau,GNB,2015,0.5008077544426495
Guinea-Bissau,GNB,2016,0.5127304653204565
Guinea-Bissau,GNB,2017,0.4750679963735268
Guinea-Bissau,GNB,2018,0.4810469314079423
Guinea-Bissau,GNB,2019,0.5091434071222329
Guyana,GUY,2000,0.3222741045885047
Guyana,GUY,2001,0.3270617382706173
Guyana,GUY,2002,0.3254779401413408
Guyana,GUY,2003,0.3425730151722856
Guyana,GUY,2004,0.3598965086682995
Guyana,GUY,2005,0.3734303821921991
Guyana,GUY,2006,0.38027898643460456
Guyana,GUY,2007,0.3890351974507196
Guyana,GUY,2008,0.3880977167048373
Guyana,GUY,2009,0.389834893098988
Guyana,GUY,2010,0.3605651876752263
Guyana,GUY,2011,0.3547770427012629
Guyana,GUY,2012,0.3673868144604092
Guyana,GUY,2013,0.3720496342582995
Guyana,GUY,2014,0.3862941056496023
Guyana,GUY,2015,0.3938968967017144
Guyana,GUY,2016,0.4252991165848407
Guyana,GUY,2017,0.4453721075672295
Guyana,GUY,2018,0.44446581864524976
Guyana,GUY,2019,0.3717914971383877
Haiti,HTI,2000,0.3222741045885047
Haiti,HTI,2001,0.3270617382706173
Haiti,HTI,2002,0.3254779401413408
Haiti,HTI,2003,0.3425730151722856
Haiti,HTI,2004,0.3598965086682995
Haiti,HTI,2005,0.3734303821921991
Haiti,HTI,2006,0.38027898643460456
Haiti,HTI,2007,0.3890351974507196
Haiti,HTI,2008,0.3880977167048373
Haiti,HTI,2009,0.389834893098988
Haiti,HTI,2010,0.3605651876752263
Haiti,HTI,2011,0.3547770427012629
Haiti,HTI,2012,0.3673868144604092
Haiti,HTI,2013,0.3720496342582995
Haiti,HTI,2014,0.3862941056496023
Haiti,HTI,2015,0.3938968967017144
Haiti,HTI,2016,0.4252991165848407
Haiti,HTI,2017,0.4453721075672295
Haiti,HTI,2018,0.44446581864524976
Haiti,HTI,2019,0.3717914971383877
Heard Island and McDonald Islands,HMD,2000,0.3807
Heard Island and McDonald Islands,HMD,2001,0.3863
Heard Island and McDonald Islands,HMD,2002,0.3872
Heard Island and McDonald Islands,HMD,2003,0.3908
Heard Island and McDonald Islands,HMD,2004,0.4106
Heard Island and McDonald Islands,HMD,2005,0.4157
Heard Island and McDonald Islands,HMD,2006,0.4242
Heard Island and McDonald Islands,HMD,2007,0.4346
Heard Island and McDonald Islands,HMD,2008,0.4334
Heard Island and McDonald Islands,HMD,2009,0.4392
Heard Island and McDonald Islands,HMD,2010,0.4204
Heard Island and McDonald Islands,HMD,2011,0.4204
Heard Island and McDonald Islands,HMD,2012,0.429
Heard Island and McDonald Islands,HMD,2013,0.4271
Heard Island and McDonald Islands,HMD,2014,0.433
Heard Island and McDonald Islands,HMD,2015,0.4403
Heard Island and McDonald Islands,HMD,2016,0.4545
Heard Island and McDonald Islands,HMD,2017,0.4661
Heard Island and McDonald Islands,HMD,2018,0.4696
Heard Island and McDonald Islands,HMD,2019,0.4309
Holy See (Vatican City State),VAT,2000,0.4524718449459406
Holy See (Vatican City State),VAT,2001,0.4572631615806152
Holy See (Vatican City State),VAT,2002,0.4597074181159107
Holy See (Vatican City State),VAT,2003,0.4413976590364324
Holy See (Vatican City State),VAT,2004,0.472666834974333
Holy See (Vatican City State),VAT,2005,0.4626093841497109
Holy See (Vatican City State),VAT,2006,0.4695067487098056
Holy See (Vatican City State),VAT,2007,0.4779201029420366
Holy See (Vatican City State),VAT,2008,0.4749786612461832
Holy See (Vatican City State),VAT,2009,0.479666473060907
Holy See (Vatican City State),VAT,2010,0.471202543695975
Holy See (Vatican City State),VAT,2011,0.4804445269089169
Holy See (Vatican City State),VAT,2012,0.4755933064862963
Holy See (Vatican City State),VAT,2013,0.4701489588683868
Holy See (Vatican City State),VAT,2014,0.4673118387404102
Holy See (Vatican City State),VAT,2015,0.4757974432170784
Holy See (Vatican City State),VAT,2016,0.4685711954470815
Holy See (Vatican City State),VAT,2017,0.4753458563989854
Holy See (Vatican City State),VAT,2018,0.4855782515356984
Holy See (Vatican City State),VAT,2019,0.4822342667871123
Honduras,HND,2000,0.3222741045885047
Honduras,HND,2001,0.3270617382706173
Honduras,HND,2002,0.3254779401413408
Honduras,HND,2003,0.3425730151722856
Honduras,HND,2004,0.3598965086682995
Honduras,HND,2005,0.3734303821921991
Honduras,HND,2006,0.38027898643460456
Honduras,HND,2007,0.3890351974507196
Honduras,HND,2008,0.3880977167048373
Honduras,HND,2009,0.389834893098988
Honduras,HND,2010,0.3605651876752263
Honduras,HND,2011,0.3547770427012629
Honduras,HND,2012,0.3673868144604092
Honduras,HND,2013,0.3720496342582995
Honduras,HND,2014,0.3862941056496023
Honduras,HND,2015,0.3938968967017144
Honduras,HND,2016,0.4252991165848407
Honduras,HND,2017,0.4453721075672295
Honduras,HND,2018,0.44446581864524976
Honduras,HND,2019,0.3717914971383877
Hong Kong,HKG,2000,0.41433152936460216
Hong Kong,HKG,2001,0.41857119025773626
Hong Kong,HKG,2002,0.4192853257458471
Hong Kong,HKG,2003,0.4198765694828687
Hong Kong,HKG,2004,0.4189580015089278
Hong Kong,HKG,2005,0.4273557671592916
Hong Kong,HKG,2006,0.4465461456659954
Hong Kong,HKG,2007,0.4678961588159286
Hong Kong,HKG,2008,0.4696395876702365
Hong Kong,HKG,2009,0.4883543337151585
Hong Kong,HKG,2010,0.4908689328233583
Hong Kong,HKG,2011,0.4828430698109573
Hong Kong,HKG,2012,0.5076293055088075
Hong Kong,HKG,2013,0.5005786546983939
Hong Kong,HKG,2014,0.5057789164167806
Hong Kong,HKG,2015,0.51095089515616
Hong Kong,HKG,2016,0.5165949972745442
Hong Kong,HKG,2017,0.5134167610072514
Hong Kong,HKG,2018,0.5135225477087638
Hong Kong,HKG,2019,0.5190563784812986
Hungary,HUN,2000,0.2843894899536322
Hungary,HUN,2001,0.2557077625570776
Hungary,HUN,2002,0.23718887262079064
Hungary,HUN,2003,0.2461538461538461
Hungary,HUN,2004,0.2686131386861314
Hungary,HUN,2005,0.3014492753623189
Hungary,HUN,2006,0.2902298850574713
Hungary,HUN,2007,0.2791068580542265
Hungary,HUN,2008,0.25115562403697994
Hungary,HUN,2009,0.2672897196261682
Hungary,HUN,2010,0.32114467408585057
Hungary,HUN,2011,0.3268921095008051
Hungary,HUN,2012,0.40882352941176464
Hungary,HUN,2013,0.3693107932379714
Hungary,HUN,2014,0.3632911392405063
Hungary,HUN,2015,0.3692509855453352
Hungary,HUN,2016,0.3845177664974619
Hungary,HUN,2017,0.3646788990825688
Hungary,HUN,2018,0.3972772277227723
Hungary,HUN,2019,0.4084682440846824
Iceland,ISL,2000,0.4524718449459406
Iceland,ISL,2001,0.4572631615806152
Iceland,ISL,2002,0.4597074181159107
Iceland,ISL,2003,0.4413976590364324
Iceland,ISL,2004,0.472666834974333
Iceland,ISL,2005,0.4626093841497109
Iceland,ISL,2006,0.4695067487098056
Iceland,ISL,2007,0.4779201029420366
Iceland,ISL,2008,0.4749786612461832
Iceland,ISL,2009,0.479666473060907
Iceland,ISL,2010,0.471202543695975
Iceland,ISL,2011,0.4804445269089169
Iceland,ISL,2012,0.4755933064862963
Iceland,ISL,2013,0.4701489588683868
Iceland,ISL,2014,0.4673118387404102
Iceland,ISL,2015,0.4757974432170784
Iceland,ISL,2016,0.4685711954470815
Iceland,ISL,2017,0.4753458563989854
Iceland,ISL,2018,0.4855782515356984
Iceland,ISL,2019,0.4822342667871123
India,IND,2000,0.41433152936460216
India,IND,2001,0.41857119025773626
India,IND,2002,0.4192853257458471
India,IND,2003,0.4198765694828687
India,IND,2004,0.4189580015089278
India,IND,2005,0.4273557671592916
India,IND,2006,0.4465461456659954
India,IND,2007,0.4678961588159286
India,IND,2008,0.4696395876702365
India,IND,2009,0.4883543337151585
India,IND,2010,0.4908689328233583
India,IND,2011,0.4828430698109573
India,IND,2012,0.5076293055088075
India,IND,2013,0.5005786546983939
India,IND,2014,0.5057789164167806
India,IND,2015,0.51095089515616
India,IND,2016,0.5165949972745442
India,IND,2017,0.5134167610072514
India,IND,2018,0.5135225477087638
India,IND,2019,0.5190563784812986
Indonesia,IDN,2000,0.41433152936460216
Indonesia,IDN,2001,0.41857119025773626
Indonesia,IDN,2002,0.4192853257458471
Indonesia,IDN,2003,0.4198765694828687
Indonesia,IDN,2004,0.4189580015089278
Indonesia,IDN,2005,0.4273557671592916
Indonesia,IDN,2006,0.4465461456659954
Indonesia,IDN,2007,0.4678961588159286
Indonesia,IDN,2008,0.4696395876702365
Indonesia,IDN,2009,0.4883543337151585
Indonesia,IDN,2010,0.4908689328233583
Indonesia,IDN,2011,0.4828430698109573
Indonesia,IDN,2012,0.5076293055088075
Indonesia,IDN,2013,0.5005786546983939
Indonesia,IDN,2014,0.5057789164167806
Indonesia,IDN,2015,0.51095089515616
Indonesia,IDN,2016,0.5165949972745442
Indonesia,IDN,2017,0.5134167610072514
Indonesia,IDN,2018,0.5135225477087638
Indonesia,IDN,2019,0.5190563784812986
"Iran, Islamic Republic of",IRN,2000,0.41433152936460216
"Iran, Islamic Republic of",IRN,2001,0.41857119025773626
"Iran, Islamic Republic of",IRN,2002,0.4192853257458471
"Iran, Islamic Republic of",IRN,2003,0.4198765694828687
"Iran, Islamic Republic of",IRN,2004,0.4189580015089278
"Iran, Islamic Republic of",IRN,2005,0.4273557671592916
"Iran, Islamic Republic of",IRN,2006,0.4465461456659954
"Iran, Islamic Republic of",IRN,2007,0.4678961588159286
"Iran, Islamic Republic of",IRN,2008,0.4696395876702365
"Iran, Islamic Republic of",IRN,2009,0.4883543337151585
"Iran, Islamic Republic of",IRN,2010,0.4908689328233583
"Iran, Islamic Republic of",IRN,2011,0.4828430698109573
"Iran, Islamic Republic of",IRN,2012,0.5076293055088075
"Iran, Islamic Republic of",IRN,2013,0.5005786546983939
"Iran, Islamic Republic of",IRN,2014,0.5057789164167806
"Iran, Islamic Republic of",IRN,2015,0.51095089515616
"Iran, Islamic Republic of",IRN,2016,0.5165949972745442
"Iran, Islamic Republic of",IRN,2017,0.5134167610072514
"Iran, Islamic Republic of",IRN,2018,0.5135225477087638
"Iran, Islamic Republic of",IRN,2019,0.5190563784812986
Iraq,IRQ,2000,0.41433152936460216
Iraq,IRQ,2001,0.41857119025773626
Iraq,IRQ,2002,0.4192853257458471
Iraq,IRQ,2003,0.4198765694828687
Iraq,IRQ,2004,0.4189580015089278
Iraq,IRQ,2005,0.4273557671592916
Iraq,IRQ,2006,0.4465461456659954
Iraq,IRQ,2007,0.4678961588159286
Iraq,IRQ,2008,0.4696395876702365
Iraq,IRQ,2009,0.4883543337151585
Iraq,IRQ,2010,0.4908689328233583
Iraq,IRQ,2011,0.4828430698109573
Iraq,IRQ,2012,0.5076293055088075
Iraq,IRQ,2013,0.5005786546983939
Iraq,IRQ,2014,0.5057789164167806
Iraq,IRQ,2015,0.51095089515616
Iraq,IRQ,2016,0.5165949972745442
Iraq,IRQ,2017,0.5134167610072514
Iraq,IRQ,2018,0.5135225477087638
Iraq,IRQ,2019,0.5190563784812986
Ireland,IRL,2000,0.4022556390977444
Ireland,IRL,2001,0.4015151515151515
Ireland,IRL,2002,0.4480000000000001
Ireland,IRL,2003,0.4814814814814815
Ireland,IRL,2004,0.4910714285714286
Ireland,IRL,2005,0.6013513513513513
Ireland,IRL,2006,0.6916666666666667
Ireland,IRL,2007,0.7941176470588237
Ireland,IRL,2008,0.6666666666666666
Ireland,IRL,2009,0.6212121212121212
Ireland,IRL,2010,0.6111111111111109
Ireland,IRL,2011,0.7460317460317459
Ireland,IRL,2012,0.639344262295082
Ireland,IRL,2013,0.6885245901639344
Ireland,IRL,2014,0.7118644067796609
Ireland,IRL,2015,0.6862745098039215
Ireland,IRL,2016,0.6666666666666666
Ireland,IRL,2017,0.6666666666666666
Ireland,IRL,2018,0.5844155844155844
Ireland,IRL,2019,0.5897435897435898
Isle of Man,IMN,2000,0.4524718449459406
Isle of Man,IMN,2001,0.4572631615806152
Isle of Man,IMN,2002,0.4597074181159107
Isle of Man,IMN,2003,0.4413976590364324
Isle of Man,IMN,2004,0.472666834974333
Isle of Man,IMN,2005,0.4626093841497109
Isle of Man,IMN,2006,0.4695067487098056
Isle of Man,IMN,2007,0.4779201029420366
Isle of Man,IMN,2008,0.4749786612461832
Isle of Man,IMN,2009,0.479666473060907
Isle of Man,IMN,2010,0.471202543695975
Isle of Man,IMN,2011,0.4804445269089169
Isle of Man,IMN,2012,0.4755933064862963
Isle of Man,IMN,2013,0.4701489588683868
Isle of Man,IMN,2014,0.4673118387404102
Isle of Man,IMN,2015,0.4757974432170784
Isle of Man,IMN,2016,0.4685711954470815
Isle of Man,IMN,2017,0.4753458563989854
Isle of Man,IMN,2018,0.4855782515356984
Isle of Man,IMN,2019,0.4822342667871123
Israel,ISR,2000,0.41433152936460216
Israel,ISR,2001,0.41857119025773626
Israel,ISR,2002,0.4192853257458471
Israel,ISR,2003,0.4198765694828687
Israel,ISR,2004,0.4189580015089278
Israel,ISR,2005,0.4273557671592916
Israel,ISR,2006,0.4465461456659954
Israel,ISR,2007,0.4678961588159286
Israel,ISR,2008,0.4696395876702365
Israel,ISR,2009,0.4883543337151585
Israel,ISR,2010,0.4908689328233583
Israel,ISR,2011,0.4828430698109573
Israel,ISR,2012,0.5076293055088075
Israel,ISR,2013,0.5005786546983939
Israel,ISR,2014,0.5057789164167806
Israel,ISR,2015,0.51095089515616
Israel,ISR,2016,0.5165949972745442
Israel,ISR,2017,0.5134167610072514
Israel,ISR,2018,0.5135225477087638
Israel,ISR,2019,0.5190563784812986
Italy,ITA,2000,0.32890094979647216
Italy,ITA,2001,0.3290857244697915
Italy,ITA,2002,0.33140096618357484
Italy,ITA,2003,0.33151199521898744
Italy,ITA,2004,0.3241149521032903
Italy,ITA,2005,0.34375
Italy,ITA,2006,0.3374989226924071
Italy,ITA,2007,0.3227001094183992
Italy,ITA,2008,0.34421806679691136
Italy,ITA,2009,0.3312720848056537
Italy,ITA,2010,0.3479897009308773
Italy,ITA,2011,0.3673968524032327
Italy,ITA,2012,0.3322181670721817
Italy,ITA,2013,0.3863797588082289
Italy,ITA,2014,0.3323397913561848
Italy,ITA,2015,0.3166532420459122
Italy,ITA,2016,0.32129218701620393
Italy,ITA,2017,0.3235140499321007
Italy,ITA,2018,0.3538069301193649
Italy,ITA,2019,0.36355194428322696
Jamaica,JAM,2000,0.3222741045885047
Jamaica,JAM,2001,0.3270617382706173
Jamaica,JAM,2002,0.3254779401413408
Jamaica,JAM,2003,0.3425730151722856
Jamaica,JAM,2004,0.3598965086682995
Jamaica,JAM,2005,0.3734303821921991
Jamaica,JAM,2006,0.38027898643460456
Jamaica,JAM,2007,0.3890351974507196
Jamaica,JAM,2008,0.3880977167048373
Jamaica,JAM,2009,0.389834893098988
Jamaica,JAM,2010,0.3605651876752263
Jamaica,JAM,2011,0.3547770427012629
Jamaica,JAM,2012,0.3673868144604092
Jamaica,JAM,2013,0.3720496342582995
Jamaica,JAM,2014,0.3862941056496023
Jamaica,JAM,2015,0.3938968967017144
Jamaica,JAM,2016,0.4252991165848407
Jamaica,JAM,2017,0.4453721075672295
Jamaica,JAM,2018,0.44446581864524976
Jamaica,JAM,2019,0.3717914971383877
Japan,JPN,2000,0.4254120437866021
Japan,JPN,2001,0.42631673649847057
Japan,JPN,2002,0.4266203643714204
Japan,JPN,2003,0.4252679817746056
Japan,JPN,2004,0.4250522466039707
Japan,JPN,2005,0.42904912290013536
Japan,JPN,2006,0.4477745221152504
Japan,JPN,2007,0.4701516337595315
Japan,JPN,2008,0.4777812995245642
Japan,JPN,2009,0.4876117671148727
Japan,JPN,2010,0.4975003424188468
Japan,JPN,2011,0.4744312252139428
Japan,JPN,2012,0.4955226988754686
Japan,JPN,2013,0.4865148494070732
Japan,JPN,2014,0.4923795387901386
Japan,JPN,2015,0.4888797671468021
Japan,JPN,2016,0.4953710730004553
Japan,JPN,2017,0.4912586089457353
Japan,JPN,2018,0.4901135252988497
Japan,JPN,2019,0.4988437664813988
Jersey,JEY,2000,0.4524718449459406
Jersey,JEY,2001,0.4572631615806152
Jersey,JEY,2002,0.4597074181159107
Jersey,JEY,2003,0.4413976590364324
Jersey,JEY,2004,0.472666834974333
Jersey,JEY,2005,0.4626093841497109
Jersey,JEY,2006,0.4695067487098056
Jersey,JEY,2007,0.4779201029420366
Jersey,JEY,2008,0.4749786612461832
Jersey,JEY,2009,0.479666473060907
Jersey,JEY,2010,0.471202543695975
Jersey,JEY,2011,0.4804445269089169
Jersey,JEY,2012,0.4755933064862963
Jersey,JEY,2013,0.4701489588683868
Jersey,JEY,2014,0.4673118387404102
Jersey,JEY,2015,0.4757974432170784
Jersey,JEY,2016,0.4685711954470815
Jersey,JEY,2017,0.4753458563989854
Jersey,JEY,2018,0.4855782515356984
Jersey,JEY,2019,0.4822342667871123
Jordan,JOR,2000,0.41433152936460216
Jordan,JOR,2001,0.41857119025773626
Jordan,JOR,2002,0.4192853257458471
Jordan,JOR,2003,0.4198765694828687
Jordan,JOR,2004,0.4189580015089278
Jordan,JOR,2005,0.4273557671592916
Jordan,JOR,2006,0.4465461456659954
Jordan,JOR,2007,0.4678961588159286
Jordan,JOR,2008,0.4696395876702365
Jordan,JOR,2009,0.4883543337151585
Jordan,JOR,2010,0.4908689328233583
Jordan,JOR,2011,0.4828430698109573
Jordan,JOR,2012,0.5076293055088075
Jordan,JOR,2013,0.5005786546983939
Jordan,JOR,2014,0.5057789164167806
Jordan,JOR,2015,0.51095089515616
Jordan,JOR,2016,0.5165949972745442
Jordan,JOR,2017,0.5134167610072514
Jordan,JOR,2018,0.5135225477087638
Jordan,JOR,2019,0.5190563784812986
Kazakhstan,KAZ,2000,0.625
Kazakhstan,KAZ,2001,0.6470588235294118
Kazakhstan,KAZ,2002,0.6470588235294118
Kazakhstan,KAZ,2003,0.5897435897435898
Kazakhstan,KAZ,2004,0.5454545454545454
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.11046511627906977
Kazakhstan,KAZ,2009,0.020202020202020204
Kazakhstan,KAZ,2010,0.07894736842105261
Kazakhstan,KAZ,2011,0.21686746987951808
Kazakhstan,KAZ,2012,0.276595744680851
Kazakhstan,KAZ,2013,0.14893617021276595
Kazakhstan,KAZ,2014,0.1470588235294118
Kazakhstan,KAZ,2015,0.1744186046511628
Kazakhstan,KAZ,2016,0.1690821256038647
Kazakhstan,KAZ,2017,0.17674418604651165
Kazakhstan,KAZ,2018,0.1980676328502415
Kazakhstan,KAZ,2019,0.2127659574468085
Kenya,KEN,2000,0.710412147505423
Kenya,KEN,2001,0.7295373665480428
Kenya,KEN,2002,0.7273809523809524
Kenya,KEN,2003,0.7192546583850932
Kenya,KEN,2004,0.6955503512880562
Kenya,KEN,2005,0.7317596566523604
Kenya,KEN,2006,0.6602316602316602
Kenya,KEN,2007,0.6596385542168676
Kenya,KEN,2008,0.6877593360995852
Kenya,KEN,2009,0.6980088495575221
Kenya,KEN,2010,0.5455341506129597
Kenya,KEN,2011,0.5267234701781566
Kenya,KEN,2012,0.5443143812709029
Kenya,KEN,2013,0.5112781954887218
Kenya,KEN,2014,0.5037091988130563
Kenya,KEN,2015,0.5008077544426495
Kenya,KEN,2016,0.5127304653204565
Kenya,KEN,2017,0.4750679963735268
Kenya,KEN,2018,0.4810469314079423
Kenya,KEN,2019,0.5091434071222329
Kiribati,KIR,2000,0.5200072098053353
Kiribati,KIR,2001,0.5153762662807525
Kiribati,KIR,2002,0.5202363896848138
Kiribati,KIR,2003,0.4946133128126202
Kiribati,KIR,2004,0.4853333333333333
Kiribati,KIR,2005,0.4610684357541899
Kiribati,KIR,2006,0.4543350542994481
Kiribati,KIR,2007,0.4515310744700127
Kiribati,KIR,2008,0.4564245810055865
Kiribati,KIR,2009,0.5118572927597062
Kiribati,KIR,2010,0.5194724912425304
Kiribati,KIR,2011,0.547249946910172
Kiribati,KIR,2012,0.5592650683396818
Kiribati,KIR,2013,0.5111265646731572
Kiribati,KIR,2014,0.5263032611283027
Kiribati,KIR,2015,0.5244019138755982
Kiribati,KIR,2016,0.5366861030126336
Kiribati,KIR,2017,0.5154835636017151
Kiribati,KIR,2018,0.5082194952535309
Kiribati,KIR,2019,0.4989257579374552
"Korea, Democratic People's Republic of",PRK,2000,0.41433152936460216
"Korea, Democratic People's Republic of",PRK,2001,0.41857119025773626
"Korea, Democratic People's Republic of",PRK,2002,0.4192853257458471
"Korea, Democratic People's Republic of",PRK,2003,0.4198765694828687
"Korea, Democratic People's Republic of",PRK,2004,0.4189580015089278
"Korea, Democratic People's Republic of",PRK,2005,0.4273557671592916
"Korea, Democratic People's Republic of",PRK,2006,0.4465461456659954
"Korea, Democratic People's Republic of",PRK,2007,0.4678961588159286
"Korea, Democratic People's Republic of",PRK,2008,0.4696395876702365
"Korea, Democratic People's Republic of",PRK,2009,0.4883543337151585
"Korea, Democratic People's Republic of",PRK,2010,0.4908689328233583
"Korea, Democratic People's Republic of",PRK,2011,0.4828430698109573
"Korea, Democratic People's Republic of",PRK,2012,0.5076293055088075
"Korea, Democratic People's Republic of",PRK,2013,0.5005786546983939
"Korea, Democratic People's Republic of",PRK,2014,0.5057789164167806
"Korea, Democratic People's Republic of",PRK,2015,0.51095089515616
"Korea, Democratic People's Republic of",PRK,2016,0.5165949972745442
"Korea, Democratic People's Republic of",PRK,2017,0.5134167610072514
"Korea, Democratic People's Republic of",PRK,2018,0.5135225477087638
"Korea, Democratic People's Republic of",PRK,2019,0.5190563784812986
"Korea, Republic of",KOR,2000,0.3669842629268815
"Korea, Republic of",KOR,2001,0.3853702051739518
"Korea, Republic of",KOR,2002,0.3869982547993019
"Korea, Republic of",KOR,2003,0.3956962872115064
"Korea, Republic of",KOR,2004,0.3928571428571429
"Korea, Republic of",KOR,2005,0.42047805102275343
"Korea, Republic of",KOR,2006,0.44201418098786205
"Korea, Republic of",KOR,2007,0.4582555679980093
"Korea, Republic of",KOR,2008,0.4441299532365248
"Korea, Republic of",KOR,2009,0.4964118134142975
"Korea, Republic of",KOR,2010,0.4714414067513798
"Korea, Republic of",KOR,2011,0.5174759871931697
