,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1550,France,FRA,2010,0.0005236441837338866
1551,France,FRA,2011,0.0001454956380915008
1552,France,FRA,2012,0.0001490680903051344
1553,France,FRA,2013,0.00015240639250329793
1554,France,FRA,2014,0.0001325345652895827
1555,France,FRA,2015,0.0001305270723647668
1556,France,FRA,2016,0.00013172914469409622
1557,France,FRA,2017,0.0001245323267910878
1558,France,FRA,2018,0.00010472838169027023
1559,France,FRA,2019,0.00010067331125911033
1560,Faroe Islands,FRO,2000,0.003964199242961367
1561,Faroe Islands,FRO,2001,0.0039453877528493235
1562,Faroe Islands,FRO,2002,0.003909823222345167
1563,Faroe Islands,FRO,2003,0.0039068794012999
1564,Faroe Islands,FRO,2004,0.0041119705421712805
1565,Faroe Islands,FRO,2005,0.004130618737339648
1566,Faroe Islands,FRO,2006,0.0042381891628771005
1567,Faroe Islands,FRO,2007,0.004128025396760128
1568,Faroe Islands,FRO,2008,0.0042651541858730125
1569,Faroe Islands,FRO,2009,0.004269739336102339
1570,Faroe Islands,FRO,2010,0.004105189193446212
1571,Faroe Islands,FRO,2011,0.00418144959638801
1572,Faroe Islands,FRO,2012,0.004282354646914809
1573,Faroe Islands,FRO,2013,0.004087926101307053
1574,Faroe Islands,FRO,2014,0.004038324339606817
1575,Faroe Islands,FRO,2015,0.004066534598807346
1576,Faroe Islands,FRO,2016,0.003932708729387636
1577,Faroe Islands,FRO,2017,0.003930432581353129
1578,Faroe Islands,FRO,2018,0.0033200148671803905
1579,Faroe Islands,FRO,2019,0.0030021190388584314
1580,"Micronesia, Fed. Sts.",FSM,2000,0.003964199242961367
1581,"Micronesia, Fed. Sts.",FSM,2001,0.0039453877528493235
1582,"Micronesia, Fed. Sts.",FSM,2002,0.003909823222345167
1583,"Micronesia, Fed. Sts.",FSM,2003,0.0039068794012999
1584,"Micronesia, Fed. Sts.",FSM,2004,0.0041119705421712805
1585,"Micronesia, Fed. Sts.",FSM,2005,0.004130618737339648
1586,"Micronesia, Fed. Sts.",FSM,2006,0.0042381891628771005
1587,"Micronesia, Fed. Sts.",FSM,2007,0.004128025396760128
1588,"Micronesia, Fed. Sts.",FSM,2008,0.0042651541858730125
1589,"Micronesia, Fed. Sts.",FSM,2009,0.004269739336102339
1590,"Micronesia, Fed. Sts.",FSM,2010,0.004105189193446212
1591,"Micronesia, Fed. Sts.",FSM,2011,0.00418144959638801
1592,"Micronesia, Fed. Sts.",FSM,2012,0.004282354646914809
1593,"Micronesia, Fed. Sts.",FSM,2013,0.004087926101307053
1594,"Micronesia, Fed. Sts.",FSM,2014,0.004038324339606817
1595,"Micronesia, Fed. Sts.",FSM,2015,0.004066534598807346
1596,"Micronesia, Fed. Sts.",FSM,2016,0.003932708729387636
1597,"Micronesia, Fed. Sts.",FSM,2017,0.003930432581353129
1598,"Micronesia, Fed. Sts.",FSM,2018,0.0033200148671803905
1599,"Micronesia, Fed. Sts.",FSM,2019,0.0030021190388584314
1600,Gabon,GAB,2000,0.003964199242961367
1601,Gabon,GAB,2001,0.0039453877528493235
1602,Gabon,GAB,2002,0.003909823222345167
1603,Gabon,GAB,2003,0.0039068794012999
1604,Gabon,GAB,2004,0.0041119705421712805
1605,Gabon,GAB,2005,0.004130618737339648
1606,Gabon,GAB,2006,0.0042381891628771005
1607,Gabon,GAB,2007,0.004128025396760128
1608,Gabon,GAB,2008,0.0042651541858730125
1609,Gabon,GAB,2009,0.004269739336102339
1610,Gabon,GAB,2010,0.004105189193446212
1611,Gabon,GAB,2011,0.00418144959638801
1612,Gabon,GAB,2012,0.004282354646914809
1613,Gabon,GAB,2013,0.004087926101307053
1614,Gabon,GAB,2014,0.004038324339606817
1615,Gabon,GAB,2015,0.004066534598807346
1616,Gabon,GAB,2016,0.003932708729387636
1617,Gabon,GAB,2017,0.003930432581353129
1618,Gabon,GAB,2018,0.0033200148671803905
1619,Gabon,GAB,2019,0.0030021190388584314
1620,United Kingdom,GBR,2000,0.0026741400967152176
1621,United Kingdom,GBR,2001,0.0024267103441672918
1622,United Kingdom,GBR,2002,0.0024013270543505423
1623,United Kingdom,GBR,2003,0.0019270147084729681
1624,United Kingdom,GBR,2004,0.0015455526579045708
1625,United Kingdom,GBR,2005,0.0011341473399677446
1626,United Kingdom,GBR,2006,0.001060175384688223
1627,United Kingdom,GBR,2007,0.0011540516108072114
1628,United Kingdom,GBR,2008,0.0012259367180680887
1629,United Kingdom,GBR,2009,0.001272675104143653
1630,United Kingdom,GBR,2010,0.0012073555516127555
1631,United Kingdom,GBR,2011,0.0013470780323240155
1632,United Kingdom,GBR,2012,0.0011700626223179384
1633,United Kingdom,GBR,2013,0.0011932072888408655
1634,United Kingdom,GBR,2014,0.0011469443213349144
1635,United Kingdom,GBR,2015,0.0010882049246605907
1636,United Kingdom,GBR,2016,0.0010446612919904413
1637,United Kingdom,GBR,2017,0.0010554738665743194
1638,United Kingdom,GBR,2018,0.000995264206660212
1639,United Kingdom,GBR,2019,0.0009122369563395493
1640,Georgia,GEO,2000,0.003964199242961367
1641,Georgia,GEO,2001,0.0039453877528493235
1642,Georgia,GEO,2002,0.003909823222345167
1643,Georgia,GEO,2003,0.0039068794012999
1644,Georgia,GEO,2004,0.0041119705421712805
1645,Georgia,GEO,2005,0.004130618737339648
1646,Georgia,GEO,2006,0.0042381891628771005
1647,Georgia,GEO,2007,0.004128025396760128
1648,Georgia,GEO,2008,0.0042651541858730125
1649,Georgia,GEO,2009,0.004269739336102339
1650,Georgia,GEO,2010,0.004105189193446212
1651,Georgia,GEO,2011,0.00418144959638801
1652,Georgia,GEO,2012,0.004282354646914809
1653,Georgia,GEO,2013,0.004087926101307053
1654,Georgia,GEO,2014,0.004038324339606817
1655,Georgia,GEO,2015,0.004066534598807346
1656,Georgia,GEO,2016,0.003932708729387636
1657,Georgia,GEO,2017,0.003930432581353129
1658,Georgia,GEO,2018,0.0033200148671803905
1659,Georgia,GEO,2019,0.0030021190388584314
1660,Ghana,GHA,2000,0.003964199242961367
1661,Ghana,GHA,2001,0.0039453877528493235
1662,Ghana,GHA,2002,0.003909823222345167
1663,Ghana,GHA,2003,0.0039068794012999
1664,Ghana,GHA,2004,0.0041119705421712805
1665,Ghana,GHA,2005,0.004130618737339648
1666,Ghana,GHA,2006,0.0042381891628771005
1667,Ghana,GHA,2007,0.004128025396760128
1668,Ghana,GHA,2008,0.0042651541858730125
1669,Ghana,GHA,2009,0.004269739336102339
1670,Ghana,GHA,2010,0.004105189193446212
1671,Ghana,GHA,2011,0.00418144959638801
1672,Ghana,GHA,2012,0.004282354646914809
1673,Ghana,GHA,2013,0.004087926101307053
1674,Ghana,GHA,2014,0.004038324339606817
1675,Ghana,GHA,2015,0.004066534598807346
1676,Ghana,GHA,2016,0.003932708729387636
1677,Ghana,GHA,2017,0.003930432581353129
1678,Ghana,GHA,2018,0.0033200148671803905
1679,Ghana,GHA,2019,0.0030021190388584314
1680,Gibraltar,GIB,2000,0.003964199242961367
1681,Gibraltar,GIB,2001,0.0039453877528493235
1682,Gibraltar,GIB,2002,0.003909823222345167
1683,Gibraltar,GIB,2003,0.0039068794012999
1684,Gibraltar,GIB,2004,0.0041119705421712805
1685,Gibraltar,GIB,2005,0.004130618737339648
1686,Gibraltar,GIB,2006,0.0042381891628771005
1687,Gibraltar,GIB,2007,0.004128025396760128
1688,Gibraltar,GIB,2008,0.0042651541858730125
1689,Gibraltar,GIB,2009,0.004269739336102339
1690,Gibraltar,GIB,2010,0.004105189193446212
1691,Gibraltar,GIB,2011,0.00418144959638801
1692,Gibraltar,GIB,2012,0.004282354646914809
1693,Gibraltar,GIB,2013,0.004087926101307053
1694,Gibraltar,GIB,2014,0.004038324339606817
1695,Gibraltar,GIB,2015,0.004066534598807346
1696,Gibraltar,GIB,2016,0.003932708729387636
1697,Gibraltar,GIB,2017,0.003930432581353129
1698,Gibraltar,GIB,2018,0.0033200148671803905
1699,Gibraltar,GIB,2019,0.0030021190388584314
1700,Guinea,GIN,2000,0.003964199242961367
1701,Guinea,GIN,2001,0.0039453877528493235
1702,Guinea,GIN,2002,0.003909823222345167
1703,Guinea,GIN,2003,0.0039068794012999
1704,Guinea,GIN,2004,0.0041119705421712805
1705,Guinea,GIN,2005,0.004130618737339648
1706,Guinea,GIN,2006,0.0042381891628771005
1707,Guinea,GIN,2007,0.004128025396760128
1708,Guinea,GIN,2008,0.0042651541858730125
1709,Guinea,GIN,2009,0.004269739336102339
1710,Guinea,GIN,2010,0.004105189193446212
1711,Guinea,GIN,2011,0.00418144959638801
1712,Guinea,GIN,2012,0.004282354646914809
1713,Guinea,GIN,2013,0.004087926101307053
1714,Guinea,GIN,2014,0.004038324339606817
1715,Guinea,GIN,2015,0.004066534598807346
1716,Guinea,GIN,2016,0.003932708729387636
1717,Guinea,GIN,2017,0.003930432581353129
1718,Guinea,GIN,2018,0.0033200148671803905
1719,Guinea,GIN,2019,0.0030021190388584314
1720,"Gambia, The",GMB,2000,0.003964199242961367
1721,"Gambia, The",GMB,2001,0.0039453877528493235
1722,"Gambia, The",GMB,2002,0.003909823222345167
1723,"Gambia, The",GMB,2003,0.0039068794012999
1724,"Gambia, The",GMB,2004,0.0041119705421712805
1725,"Gambia, The",GMB,2005,0.004130618737339648
1726,"Gambia, The",GMB,2006,0.0042381891628771005
1727,"Gambia, The",GMB,2007,0.004128025396760128
1728,"Gambia, The",GMB,2008,0.0042651541858730125
1729,"Gambia, The",GMB,2009,0.004269739336102339
1730,"Gambia, The",GMB,2010,0.004105189193446212
1731,"Gambia, The",GMB,2011,0.00418144959638801
1732,"Gambia, The",GMB,2012,0.004282354646914809
1733,"Gambia, The",GMB,2013,0.004087926101307053
1734,"Gambia, The",GMB,2014,0.004038324339606817
1735,"Gambia, The",GMB,2015,0.004066534598807346
1736,"Gambia, The",GMB,2016,0.003932708729387636
1737,"Gambia, The",GMB,2017,0.003930432581353129
1738,"Gambia, The",GMB,2018,0.0033200148671803905
1739,"Gambia, The",GMB,2019,0.0030021190388584314
1740,Guinea-Bissau,GNB,2000,0.003964199242961367
1741,Guinea-Bissau,GNB,2001,0.0039453877528493235
1742,Guinea-Bissau,GNB,2002,0.003909823222345167
1743,Guinea-Bissau,GNB,2003,0.0039068794012999
1744,Guinea-Bissau,GNB,2004,0.0041119705421712805
1745,Guinea-Bissau,GNB,2005,0.004130618737339648
1746,Guinea-Bissau,GNB,2006,0.0042381891628771005
1747,Guinea-Bissau,GNB,2007,0.004128025396760128
1748,Guinea-Bissau,GNB,2008,0.0042651541858730125
1749,Guinea-Bissau,GNB,2009,0.004269739336102339
1750,Guinea-Bissau,GNB,2010,0.004105189193446212
1751,Guinea-Bissau,GNB,2011,0.00418144959638801
1752,Guinea-Bissau,GNB,2012,0.004282354646914809
1753,Guinea-Bissau,GNB,2013,0.004087926101307053
1754,Guinea-Bissau,GNB,2014,0.004038324339606817
1755,Guinea-Bissau,GNB,2015,0.004066534598807346
1756,Guinea-Bissau,GNB,2016,0.003932708729387636
1757,Guinea-Bissau,GNB,2017,0.003930432581353129
1758,Guinea-Bissau,GNB,2018,0.0033200148671803905
1759,Guinea-Bissau,GNB,2019,0.0030021190388584314
1760,Equatorial Guinea,GNQ,2000,0.003964199242961367
1761,Equatorial Guinea,GNQ,2001,0.0039453877528493235
1762,Equatorial Guinea,GNQ,2002,0.003909823222345167
1763,Equatorial Guinea,GNQ,2003,0.0039068794012999
1764,Equatorial Guinea,GNQ,2004,0.0041119705421712805
1765,Equatorial Guinea,GNQ,2005,0.004130618737339648
1766,Equatorial Guinea,GNQ,2006,0.0042381891628771005
1767,Equatorial Guinea,GNQ,2007,0.004128025396760128
1768,Equatorial Guinea,GNQ,2008,0.0042651541858730125
1769,Equatorial Guinea,GNQ,2009,0.004269739336102339
1770,Equatorial Guinea,GNQ,2010,0.004105189193446212
1771,Equatorial Guinea,GNQ,2011,0.00418144959638801
1772,Equatorial Guinea,GNQ,2012,0.004282354646914809
1773,Equatorial Guinea,GNQ,2013,0.004087926101307053
1774,Equatorial Guinea,GNQ,2014,0.004038324339606817
1775,Equatorial Guinea,GNQ,2015,0.004066534598807346
1776,Equatorial Guinea,GNQ,2016,0.003932708729387636
1777,Equatorial Guinea,GNQ,2017,0.003930432581353129
1778,Equatorial Guinea,GNQ,2018,0.0033200148671803905
1779,Equatorial Guinea,GNQ,2019,0.0030021190388584314
1780,Greece,GRC,2000,0.0003031436527439556
1781,Greece,GRC,2001,0.0002679086166304226
1782,Greece,GRC,2002,9.297421679685925e-05
1783,Greece,GRC,2003,7.753854132155898e-05
1784,Greece,GRC,2004,7.243022142186513e-05
1785,Greece,GRC,2005,6.298047675546743e-05
1786,Greece,GRC,2006,1.784895045609086e-05
1787,Greece,GRC,2007,2.302791230465017e-05
1788,Greece,GRC,2008,7.79608185827527e-05
1789,Greece,GRC,2009,5.150404303130037e-05
1790,Greece,GRC,2010,5.0803880221036956e-05
1791,Greece,GRC,2011,6.053683221002555e-05
1792,Greece,GRC,2012,5.447117232119124e-06
1793,Greece,GRC,2013,1.5480397191888213e-05
1794,Greece,GRC,2014,5.195090405621377e-05
1795,Greece,GRC,2015,7.360514207209867e-05
1796,Greece,GRC,2016,3.0495418473518033e-05
1797,Greece,GRC,2017,7.006102548993998e-05
1798,Greece,GRC,2018,6.325689455827104e-05
1799,Greece,GRC,2019,5.771331230018506e-05
1800,Grenada,GRD,2000,0.003964199242961367
1801,Grenada,GRD,2001,0.0039453877528493235
1802,Grenada,GRD,2002,0.003909823222345167
1803,Grenada,GRD,2003,0.0039068794012999
1804,Grenada,GRD,2004,0.0041119705421712805
1805,Grenada,GRD,2005,0.004130618737339648
1806,Grenada,GRD,2006,0.0042381891628771005
1807,Grenada,GRD,2007,0.004128025396760128
1808,Grenada,GRD,2008,0.0042651541858730125
1809,Grenada,GRD,2009,0.004269739336102339
1810,Grenada,GRD,2010,0.004105189193446212
1811,Grenada,GRD,2011,0.00418144959638801
1812,Grenada,GRD,2012,0.004282354646914809
1813,Grenada,GRD,2013,0.004087926101307053
1814,Grenada,GRD,2014,0.004038324339606817
1815,Grenada,GRD,2015,0.004066534598807346
1816,Grenada,GRD,2016,0.003932708729387636
1817,Grenada,GRD,2017,0.003930432581353129
1818,Grenada,GRD,2018,0.0033200148671803905
1819,Grenada,GRD,2019,0.0030021190388584314
1820,Greenland,GRL,2000,0.003964199242961367
1821,Greenland,GRL,2001,0.0039453877528493235
1822,Greenland,GRL,2002,0.003909823222345167
1823,Greenland,GRL,2003,0.0039068794012999
1824,Greenland,GRL,2004,0.0041119705421712805
1825,Greenland,GRL,2005,0.004130618737339648
1826,Greenland,GRL,2006,0.0042381891628771005
1827,Greenland,GRL,2007,0.004128025396760128
1828,Greenland,GRL,2008,0.0042651541858730125
1829,Greenland,GRL,2009,0.004269739336102339
1830,Greenland,GRL,2010,0.004105189193446212
1831,Greenland,GRL,2011,0.00418144959638801
1832,Greenland,GRL,2012,0.004282354646914809
1833,Greenland,GRL,2013,0.004087926101307053
1834,Greenland,GRL,2014,0.004038324339606817
1835,Greenland,GRL,2015,0.004066534598807346
1836,Greenland,GRL,2016,0.003932708729387636
1837,Greenland,GRL,2017,0.003930432581353129
1838,Greenland,GRL,2018,0.0033200148671803905
1839,Greenland,GRL,2019,0.0030021190388584314
1840,Guatemala,GTM,2000,0.003964199242961367
1841,Guatemala,GTM,2001,0.0039453877528493235
1842,Guatemala,GTM,2002,0.003909823222345167
1843,Guatemala,GTM,2003,0.0039068794012999
1844,Guatemala,GTM,2004,0.0041119705421712805
1845,Guatemala,GTM,2005,0.004130618737339648
1846,Guatemala,GTM,2006,0.0042381891628771005
1847,Guatemala,GTM,2007,0.004128025396760128
1848,Guatemala,GTM,2008,0.0042651541858730125
1849,Guatemala,GTM,2009,0.004269739336102339
1850,Guatemala,GTM,2010,0.004105189193446212
1851,Guatemala,GTM,2011,0.00418144959638801
1852,Guatemala,GTM,2012,0.004282354646914809
1853,Guatemala,GTM,2013,0.004087926101307053
1854,Guatemala,GTM,2014,0.004038324339606817
1855,Guatemala,GTM,2015,0.004066534598807346
1856,Guatemala,GTM,2016,0.003932708729387636
1857,Guatemala,GTM,2017,0.003930432581353129
1858,Guatemala,GTM,2018,0.0033200148671803905
1859,Guatemala,GTM,2019,0.0030021190388584314
1860,Guam,GUM,2000,0.003964199242961367
1861,Guam,GUM,2001,0.0039453877528493235
1862,Guam,GUM,2002,0.003909823222345167
1863,Guam,GUM,2003,0.0039068794012999
1864,Guam,GUM,2004,0.0041119705421712805
1865,Guam,GUM,2005,0.004130618737339648
1866,Guam,GUM,2006,0.0042381891628771005
1867,Guam,GUM,2007,0.004128025396760128
1868,Guam,GUM,2008,0.0042651541858730125
1869,Guam,GUM,2009,0.004269739336102339
1870,Guam,GUM,2010,0.004105189193446212
1871,Guam,GUM,2011,0.00418144959638801
1872,Guam,GUM,2012,0.004282354646914809
1873,Guam,GUM,2013,0.004087926101307053
1874,Guam,GUM,2014,0.004038324339606817
1875,Guam,GUM,2015,0.004066534598807346
1876,Guam,GUM,2016,0.003932708729387636
1877,Guam,GUM,2017,0.003930432581353129
1878,Guam,GUM,2018,0.0033200148671803905
1879,Guam,GUM,2019,0.0030021190388584314
1880,Guyana,GUY,2000,0.003964199242961367
1881,Guyana,GUY,2001,0.0039453877528493235
1882,Guyana,GUY,2002,0.003909823222345167
1883,Guyana,GUY,2003,0.0039068794012999
1884,Guyana,GUY,2004,0.0041119705421712805
1885,Guyana,GUY,2005,0.004130618737339648
1886,Guyana,GUY,2006,0.0042381891628771005
1887,Guyana,GUY,2007,0.004128025396760128
1888,Guyana,GUY,2008,0.0042651541858730125
1889,Guyana,GUY,2009,0.004269739336102339
1890,Guyana,GUY,2010,0.004105189193446212
1891,Guyana,GUY,2011,0.00418144959638801
1892,Guyana,GUY,2012,0.004282354646914809
1893,Guyana,GUY,2013,0.004087926101307053
1894,Guyana,GUY,2014,0.004038324339606817
1895,Guyana,GUY,2015,0.004066534598807346
1896,Guyana,GUY,2016,0.003932708729387636
1897,Guyana,GUY,2017,0.003930432581353129
1898,Guyana,GUY,2018,0.0033200148671803905
1899,Guyana,GUY,2019,0.0030021190388584314
1900,High income,HIC,2000,0.003964199242961367
1901,High income,HIC,2001,0.0039453877528493235
1902,High income,HIC,2002,0.003909823222345167
1903,High income,HIC,2003,0.0039068794012999
1904,High income,HIC,2004,0.0041119705421712805
1905,High income,HIC,2005,0.004130618737339648
1906,High income,HIC,2006,0.0042381891628771005
1907,High income,HIC,2007,0.004128025396760128
1908,High income,HIC,2008,0.0042651541858730125
1909,High income,HIC,2009,0.004269739336102339
1910,High income,HIC,2010,0.004105189193446212
1911,High income,HIC,2011,0.00418144959638801
1912,High income,HIC,2012,0.004282354646914809
1913,High income,HIC,2013,0.004087926101307053
1914,High income,HIC,2014,0.004038324339606817
1915,High income,HIC,2015,0.004066534598807346
1916,High income,HIC,2016,0.003932708729387636
1917,High income,HIC,2017,0.003930432581353129
1918,High income,HIC,2018,0.0033200148671803905
1919,High income,HIC,2019,0.0030021190388584314
1920,"Hong Kong SAR, China",HKG,2000,0.003964199242961367
1921,"Hong Kong SAR, China",HKG,2001,0.0039453877528493235
1922,"Hong Kong SAR, China",HKG,2002,0.003909823222345167
1923,"Hong Kong SAR, China",HKG,2003,0.0039068794012999
1924,"Hong Kong SAR, China",HKG,2004,0.0041119705421712805
1925,"Hong Kong SAR, China",HKG,2005,0.004130618737339648
1926,"Hong Kong SAR, China",HKG,2006,0.0042381891628771005
1927,"Hong Kong SAR, China",HKG,2007,0.004128025396760128
1928,"Hong Kong SAR, China",HKG,2008,0.0042651541858730125
1929,"Hong Kong SAR, China",HKG,2009,0.004269739336102339
1930,"Hong Kong SAR, China",HKG,2010,0.004105189193446212
1931,"Hong Kong SAR, China",HKG,2011,0.00418144959638801
1932,"Hong Kong SAR, China",HKG,2012,0.004282354646914809
1933,"Hong Kong SAR, China",HKG,2013,0.004087926101307053
1934,"Hong Kong SAR, China",HKG,2014,0.004038324339606817
1935,"Hong Kong SAR, China",HKG,2015,0.004066534598807346
1936,"Hong Kong SAR, China",HKG,2016,0.003932708729387636
1937,"Hong Kong SAR, China",HKG,2017,0.003930432581353129
1938,"Hong Kong SAR, China",HKG,2018,0.0033200148671803905
1939,"Hong Kong SAR, China",HKG,2019,0.0030021190388584314
1940,Honduras,HND,2000,0.003964199242961367
1941,Honduras,HND,2001,0.0039453877528493235
1942,Honduras,HND,2002,0.003909823222345167
1943,Honduras,HND,2003,0.0039068794012999
1944,Honduras,HND,2004,0.0041119705421712805
1945,Honduras,HND,2005,0.004130618737339648
1946,Honduras,HND,2006,0.0042381891628771005
1947,Honduras,HND,2007,0.004128025396760128
1948,Honduras,HND,2008,0.0042651541858730125
1949,Honduras,HND,2009,0.004269739336102339
1950,Honduras,HND,2010,0.004105189193446212
1951,Honduras,HND,2011,0.00418144959638801
1952,Honduras,HND,2012,0.004282354646914809
