,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.004591214097005434
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.004604668582374035
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.004390153314857032
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.004240046105152908
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.0034118573881809777
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.0033134507814275567
1980,Croatia,HRV,2000,0.0028061555674125187
1981,Croatia,HRV,2001,0.0028960766767202237
1982,Croatia,HRV,2002,0.0033057256615586163
1983,Croatia,HRV,2003,0.0034616429812468347
1984,Croatia,HRV,2004,0.0036762356461462965
1985,Croatia,HRV,2005,0.0039594605184555915
1986,Croatia,HRV,2006,0.004024558047408947
1987,Croatia,HRV,2007,0.004086876473817804
1988,Croatia,HRV,2008,0.004801490601906277
1989,Croatia,HRV,2009,0.0049399430376662
1990,Croatia,HRV,2010,0.004554673810055255
1991,Croatia,HRV,2011,0.004796788002138384
1992,Croatia,HRV,2012,0.004984941955154395
1993,Croatia,HRV,2013,0.004786420660584424
1994,Croatia,HRV,2014,0.004591214097005434
1995,Croatia,HRV,2015,0.004604668582374035
1996,Croatia,HRV,2016,0.004390153314857032
1997,Croatia,HRV,2017,0.004240046105152908
1998,Croatia,HRV,2018,0.0034118573881809777
1999,Croatia,HRV,2019,0.0033134507814275567
2000,Haiti,HTI,2000,0.0028061555674125187
2001,Haiti,HTI,2001,0.0028960766767202237
2002,Haiti,HTI,2002,0.0033057256615586163
2003,Haiti,HTI,2003,0.0034616429812468347
2004,Haiti,HTI,2004,0.0036762356461462965
2005,Haiti,HTI,2005,0.0039594605184555915
2006,Haiti,HTI,2006,0.004024558047408947
2007,Haiti,HTI,2007,0.004086876473817804
2008,Haiti,HTI,2008,0.004801490601906277
2009,Haiti,HTI,2009,0.0049399430376662
2010,Haiti,HTI,2010,0.004554673810055255
2011,Haiti,HTI,2011,0.004796788002138384
2012,Haiti,HTI,2012,0.004984941955154395
2013,Haiti,HTI,2013,0.004786420660584424
2014,Haiti,HTI,2014,0.004591214097005434
2015,Haiti,HTI,2015,0.004604668582374035
2016,Haiti,HTI,2016,0.004390153314857032
2017,Haiti,HTI,2017,0.004240046105152908
2018,Haiti,HTI,2018,0.0034118573881809777
2019,Haiti,HTI,2019,0.0033134507814275567
2020,Hungary,HUN,2000,0.000766022779565008
2021,Hungary,HUN,2001,0.00041824339400689937
2022,Hungary,HUN,2002,0.000355062912946854
2023,Hungary,HUN,2003,0.0003194786340283005
2024,Hungary,HUN,2004,0.00017429625022663517
2025,Hungary,HUN,2005,6.832593487695883e-05
2026,Hungary,HUN,2006,0.00013778429484477507
2027,Hungary,HUN,2007,0.00012953065406797105
2028,Hungary,HUN,2008,0.00012535967934812654
2029,Hungary,HUN,2009,9.778712796563623e-05
2030,Hungary,HUN,2010,8.968939989592973e-05
2031,Hungary,HUN,2011,9.983526294675887e-05
2032,Hungary,HUN,2012,3.6229910501080525e-05
2033,Hungary,HUN,2013,0.00010486748871548084
2034,Hungary,HUN,2014,0.00010832219578268824
2035,Hungary,HUN,2015,0.0001327912227585302
2036,Hungary,HUN,2016,0.00013234787791774731
2037,Hungary,HUN,2017,6.83461372259329e-05
2038,Hungary,HUN,2018,7.199690168017182e-05
2039,Hungary,HUN,2019,7.227482545133248e-05
2040,IBRD only,IBD,2000,0.0028061555674125187
2041,IBRD only,IBD,2001,0.0028960766767202237
2042,IBRD only,IBD,2002,0.0033057256615586163
2043,IBRD only,IBD,2003,0.0034616429812468347
2044,IBRD only,IBD,2004,0.0036762356461462965
2045,IBRD only,IBD,2005,0.0039594605184555915
2046,IBRD only,IBD,2006,0.004024558047408947
2047,IBRD only,IBD,2007,0.004086876473817804
2048,IBRD only,IBD,2008,0.004801490601906277
2049,IBRD only,IBD,2009,0.0049399430376662
2050,IBRD only,IBD,2010,0.004554673810055255
2051,IBRD only,IBD,2011,0.004796788002138384
2052,IBRD only,IBD,2012,0.004984941955154395
2053,IBRD only,IBD,2013,0.004786420660584424
2054,IBRD only,IBD,2014,0.004591214097005434
2055,IBRD only,IBD,2015,0.004604668582374035
2056,IBRD only,IBD,2016,0.004390153314857032
2057,IBRD only,IBD,2017,0.004240046105152908
2058,IBRD only,IBD,2018,0.0034118573881809777
2059,IBRD only,IBD,2019,0.0033134507814275567
2060,IDA & IBRD total,IBT,2000,0.0028061555674125187
2061,IDA & IBRD total,IBT,2001,0.0028960766767202237
2062,IDA & IBRD total,IBT,2002,0.0033057256615586163
2063,IDA & IBRD total,IBT,2003,0.0034616429812468347
2064,IDA & IBRD total,IBT,2004,0.0036762356461462965
2065,IDA & IBRD total,IBT,2005,0.0039594605184555915
2066,IDA & IBRD total,IBT,2006,0.004024558047408947
2067,IDA & IBRD total,IBT,2007,0.004086876473817804
2068,IDA & IBRD total,IBT,2008,0.004801490601906277
2069,IDA & IBRD total,IBT,2009,0.0049399430376662
2070,IDA & IBRD total,IBT,2010,0.004554673810055255
2071,IDA & IBRD total,IBT,2011,0.004796788002138384
2072,IDA & IBRD total,IBT,2012,0.004984941955154395
2073,IDA & IBRD total,IBT,2013,0.004786420660584424
2074,IDA & IBRD total,IBT,2014,0.004591214097005434
2075,IDA & IBRD total,IBT,2015,0.004604668582374035
2076,IDA & IBRD total,IBT,2016,0.004390153314857032
2077,IDA & IBRD total,IBT,2017,0.004240046105152908
2078,IDA & IBRD total,IBT,2018,0.0034118573881809777
2079,IDA & IBRD total,IBT,2019,0.0033134507814275567
2080,IDA total,IDA,2000,0.0028061555674125187
2081,IDA total,IDA,2001,0.0028960766767202237
2082,IDA total,IDA,2002,0.0033057256615586163
2083,IDA total,IDA,2003,0.0034616429812468347
2084,IDA total,IDA,2004,0.0036762356461462965
2085,IDA total,IDA,2005,0.0039594605184555915
2086,IDA total,IDA,2006,0.004024558047408947
2087,IDA total,IDA,2007,0.004086876473817804
2088,IDA total,IDA,2008,0.004801490601906277
2089,IDA total,IDA,2009,0.0049399430376662
2090,IDA total,IDA,2010,0.004554673810055255
2091,IDA total,IDA,2011,0.004796788002138384
2092,IDA total,IDA,2012,0.004984941955154395
2093,IDA total,IDA,2013,0.004786420660584424
2094,IDA total,IDA,2014,0.004591214097005434
2095,IDA total,IDA,2015,0.004604668582374035
2096,IDA total,IDA,2016,0.004390153314857032
2097,IDA total,IDA,2017,0.004240046105152908
2098,IDA total,IDA,2018,0.0034118573881809777
2099,IDA total,IDA,2019,0.0033134507814275567
2100,IDA blend,IDB,2000,0.0028061555674125187
2101,IDA blend,IDB,2001,0.0028960766767202237
2102,IDA blend,IDB,2002,0.0033057256615586163
2103,IDA blend,IDB,2003,0.0034616429812468347
2104,IDA blend,IDB,2004,0.0036762356461462965
2105,IDA blend,IDB,2005,0.0039594605184555915
2106,IDA blend,IDB,2006,0.004024558047408947
2107,IDA blend,IDB,2007,0.004086876473817804
2108,IDA blend,IDB,2008,0.004801490601906277
2109,IDA blend,IDB,2009,0.0049399430376662
2110,IDA blend,IDB,2010,0.004554673810055255
2111,IDA blend,IDB,2011,0.004796788002138384
2112,IDA blend,IDB,2012,0.004984941955154395
2113,IDA blend,IDB,2013,0.004786420660584424
2114,IDA blend,IDB,2014,0.004591214097005434
2115,IDA blend,IDB,2015,0.004604668582374035
2116,IDA blend,IDB,2016,0.004390153314857032
2117,IDA blend,IDB,2017,0.004240046105152908
2118,IDA blend,IDB,2018,0.0034118573881809777
2119,IDA blend,IDB,2019,0.0033134507814275567
2120,Indonesia,IDN,2000,0.0
2121,Indonesia,IDN,2001,0.0
2122,Indonesia,IDN,2002,0.0
2123,Indonesia,IDN,2003,0.0
2124,Indonesia,IDN,2004,0.0
2125,Indonesia,IDN,2005,0.0
2126,Indonesia,IDN,2006,0.0
2127,Indonesia,IDN,2007,0.0
2128,Indonesia,IDN,2008,0.0
2129,Indonesia,IDN,2009,0.0
2130,Indonesia,IDN,2010,0.0
2131,Indonesia,IDN,2011,0.0
2132,Indonesia,IDN,2012,0.0
2133,Indonesia,IDN,2013,0.0
2134,Indonesia,IDN,2014,0.0
2135,Indonesia,IDN,2015,0.0
2136,Indonesia,IDN,2016,0.0
2137,Indonesia,IDN,2017,1.9372901532797778e-07
2138,Indonesia,IDN,2018,8.212251665617563e-07
2139,Indonesia,IDN,2019,0.0
2140,IDA only,IDX,2000,0.0028061555674125187
2141,IDA only,IDX,2001,0.0028960766767202237
2142,IDA only,IDX,2002,0.0033057256615586163
2143,IDA only,IDX,2003,0.0034616429812468347
2144,IDA only,IDX,2004,0.0036762356461462965
2145,IDA only,IDX,2005,0.0039594605184555915
2146,IDA only,IDX,2006,0.004024558047408947
2147,IDA only,IDX,2007,0.004086876473817804
2148,IDA only,IDX,2008,0.004801490601906277
2149,IDA only,IDX,2009,0.0049399430376662
2150,IDA only,IDX,2010,0.004554673810055255
2151,IDA only,IDX,2011,0.004796788002138384
2152,IDA only,IDX,2012,0.004984941955154395
2153,IDA only,IDX,2013,0.004786420660584424
2154,IDA only,IDX,2014,0.004591214097005434
2155,IDA only,IDX,2015,0.004604668582374035
2156,IDA only,IDX,2016,0.004390153314857032
2157,IDA only,IDX,2017,0.004240046105152908
2158,IDA only,IDX,2018,0.0034118573881809777
2159,IDA only,IDX,2019,0.0033134507814275567
2160,Isle of Man,IMN,2000,0.0028061555674125187
2161,Isle of Man,IMN,2001,0.0028960766767202237
2162,Isle of Man,IMN,2002,0.0033057256615586163
2163,Isle of Man,IMN,2003,0.0034616429812468347
2164,Isle of Man,IMN,2004,0.0036762356461462965
2165,Isle of Man,IMN,2005,0.0039594605184555915
2166,Isle of Man,IMN,2006,0.004024558047408947
2167,Isle of Man,IMN,2007,0.004086876473817804
2168,Isle of Man,IMN,2008,0.004801490601906277
2169,Isle of Man,IMN,2009,0.0049399430376662
2170,Isle of Man,IMN,2010,0.004554673810055255
2171,Isle of Man,IMN,2011,0.004796788002138384
2172,Isle of Man,IMN,2012,0.004984941955154395
2173,Isle of Man,IMN,2013,0.004786420660584424
2174,Isle of Man,IMN,2014,0.004591214097005434
2175,Isle of Man,IMN,2015,0.004604668582374035
2176,Isle of Man,IMN,2016,0.004390153314857032
2177,Isle of Man,IMN,2017,0.004240046105152908
2178,Isle of Man,IMN,2018,0.0034118573881809777
2179,Isle of Man,IMN,2019,0.0033134507814275567
2180,India,IND,2000,0.040550669542706134
2181,India,IND,2001,0.03929461481221974
2182,India,IND,2002,0.039628601059995945
2183,India,IND,2003,0.0391090976710282
2184,India,IND,2004,0.03380727071827934
2185,India,IND,2005,0.03203267662531101
2186,India,IND,2006,0.030693255018949428
2187,India,IND,2007,0.02873851931112051
2188,India,IND,2008,0.027584863032310204
2189,India,IND,2009,0.02680676038971793
2190,India,IND,2010,0.025337765085177953
2191,India,IND,2011,0.025359324917044068
2192,India,IND,2012,0.024695075534136836
2193,India,IND,2013,0.025266748028021736
2194,India,IND,2014,0.02486924231724589
2195,India,IND,2015,0.023940426190551433
2196,India,IND,2016,0.022898426716588507
2197,India,IND,2017,0.02211482203540605
2198,India,IND,2018,0.02198533580824714
2199,India,IND,2019,0.021345340283492054
2200,Not classified,INX,2000,0.0028061555674125187
2201,Not classified,INX,2001,0.0028960766767202237
2202,Not classified,INX,2002,0.0033057256615586163
2203,Not classified,INX,2003,0.0034616429812468347
2204,Not classified,INX,2004,0.0036762356461462965
2205,Not classified,INX,2005,0.0039594605184555915
2206,Not classified,INX,2006,0.004024558047408947
2207,Not classified,INX,2007,0.004086876473817804
2208,Not classified,INX,2008,0.004801490601906277
2209,Not classified,INX,2009,0.0049399430376662
2210,Not classified,INX,2010,0.004554673810055255
2211,Not classified,INX,2011,0.004796788002138384
2212,Not classified,INX,2012,0.004984941955154395
2213,Not classified,INX,2013,0.004786420660584424
2214,Not classified,INX,2014,0.004591214097005434
2215,Not classified,INX,2015,0.004604668582374035
2216,Not classified,INX,2016,0.004390153314857032
2217,Not classified,INX,2017,0.004240046105152908
2218,Not classified,INX,2018,0.0034118573881809777
2219,Not classified,INX,2019,0.0033134507814275567
2220,Ireland,IRL,2000,0.0003423637974545674
2221,Ireland,IRL,2001,0.0003708838278738787
2222,Ireland,IRL,2002,0.00025198383433580477
2223,Ireland,IRL,2003,0.00211478109304347
2224,Ireland,IRL,2004,0.0020537729577267995
2225,Ireland,IRL,2005,0.0019265768839459491
2226,Ireland,IRL,2006,0.0018096566677737688
2227,Ireland,IRL,2007,0.0017515475127944408
2228,Ireland,IRL,2008,0.001658102184375617
2229,Ireland,IRL,2009,2.574912793987211e-05
2230,Ireland,IRL,2010,1.2388357074850427e-05
2231,Ireland,IRL,2011,2.8860448313913785e-05
2232,Ireland,IRL,2012,2.7908387173247375e-05
2233,Ireland,IRL,2013,2.6284245432411266e-05
2234,Ireland,IRL,2014,2.3535690379482556e-05
2235,Ireland,IRL,2015,2.1188925639494444e-05
2236,Ireland,IRL,2016,4.004017331229072e-05
2237,Ireland,IRL,2017,3.3518805296057e-05
2238,Ireland,IRL,2018,3.173166682374318e-05
2239,Ireland,IRL,2019,3.105181748266787e-05
2240,"Iran, Islamic Rep.",IRN,2000,0.0028061555674125187
2241,"Iran, Islamic Rep.",IRN,2001,0.0028960766767202237
2242,"Iran, Islamic Rep.",IRN,2002,0.0033057256615586163
2243,"Iran, Islamic Rep.",IRN,2003,0.0034616429812468347
2244,"Iran, Islamic Rep.",IRN,2004,0.0036762356461462965
2245,"Iran, Islamic Rep.",IRN,2005,0.0039594605184555915
2246,"Iran, Islamic Rep.",IRN,2006,0.004024558047408947
2247,"Iran, Islamic Rep.",IRN,2007,0.004086876473817804
2248,"Iran, Islamic Rep.",IRN,2008,0.004801490601906277
2249,"Iran, Islamic Rep.",IRN,2009,0.0049399430376662
2250,"Iran, Islamic Rep.",IRN,2010,0.004554673810055255
2251,"Iran, Islamic Rep.",IRN,2011,0.004796788002138384
2252,"Iran, Islamic Rep.",IRN,2012,0.004984941955154395
2253,"Iran, Islamic Rep.",IRN,2013,0.004786420660584424
2254,"Iran, Islamic Rep.",IRN,2014,0.004591214097005434
2255,"Iran, Islamic Rep.",IRN,2015,0.004604668582374035
2256,"Iran, Islamic Rep.",IRN,2016,0.004390153314857032
2257,"Iran, Islamic Rep.",IRN,2017,0.004240046105152908
2258,"Iran, Islamic Rep.",IRN,2018,0.0034118573881809777
2259,"Iran, Islamic Rep.",IRN,2019,0.0033134507814275567
2260,Iraq,IRQ,2000,0.0028061555674125187
2261,Iraq,IRQ,2001,0.0028960766767202237
2262,Iraq,IRQ,2002,0.0033057256615586163
2263,Iraq,IRQ,2003,0.0034616429812468347
2264,Iraq,IRQ,2004,0.0036762356461462965
2265,Iraq,IRQ,2005,0.0039594605184555915
2266,Iraq,IRQ,2006,0.004024558047408947
2267,Iraq,IRQ,2007,0.004086876473817804
2268,Iraq,IRQ,2008,0.004801490601906277
2269,Iraq,IRQ,2009,0.0049399430376662
2270,Iraq,IRQ,2010,0.004554673810055255
2271,Iraq,IRQ,2011,0.004796788002138384
2272,Iraq,IRQ,2012,0.004984941955154395
2273,Iraq,IRQ,2013,0.004786420660584424
2274,Iraq,IRQ,2014,0.004591214097005434
2275,Iraq,IRQ,2015,0.004604668582374035
2276,Iraq,IRQ,2016,0.004390153314857032
2277,Iraq,IRQ,2017,0.004240046105152908
2278,Iraq,IRQ,2018,0.0034118573881809777
2279,Iraq,IRQ,2019,0.0033134507814275567
2280,Iceland,ISL,2000,0.0
2281,Iceland,ISL,2001,0.0
2282,Iceland,ISL,2002,0.0
2283,Iceland,ISL,2003,0.0
2284,Iceland,ISL,2004,0.0
2285,Iceland,ISL,2005,0.0
2286,Iceland,ISL,2006,0.0
2287,Iceland,ISL,2007,0.0
2288,Iceland,ISL,2008,0.0
2289,Iceland,ISL,2009,0.0
2290,Iceland,ISL,2010,0.0
2291,Iceland,ISL,2011,0.0
2292,Iceland,ISL,2012,0.0
2293,Iceland,ISL,2013,0.0
2294,Iceland,ISL,2014,0.0
2295,Iceland,ISL,2015,0.0
2296,Iceland,ISL,2016,0.0
2297,Iceland,ISL,2017,0.0
2298,Iceland,ISL,2018,0.0
2299,Iceland,ISL,2019,0.0
2300,Israel,ISR,2000,0.0
2301,Israel,ISR,2001,0.0
2302,Israel,ISR,2002,0.0
2303,Israel,ISR,2003,0.0
2304,Israel,ISR,2004,0.0
2305,Israel,ISR,2005,0.0
2306,Israel,ISR,2006,0.0
2307,Israel,ISR,2007,0.0
2308,Israel,ISR,2008,0.0
2309,Israel,ISR,2009,0.0
2310,Israel,ISR,2010,0.0
2311,Israel,ISR,2011,0.0
2312,Israel,ISR,2012,0.0
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0
2316,Israel,ISR,2016,0.0
2317,Israel,ISR,2017,0.0
2318,Israel,ISR,2018,0.0
2319,Israel,ISR,2019,0.0
2320,Italy,ITA,2000,0.0
2321,Italy,ITA,2001,0.0
2322,Italy,ITA,2002,2.0910614956697265e-06
2323,Italy,ITA,2003,1.8913532834075144e-06
2324,Italy,ITA,2004,0.0
2325,Italy,ITA,2005,0.0
2326,Italy,ITA,2006,0.0
2327,Italy,ITA,2007,0.0
2328,Italy,ITA,2008,0.0
2329,Italy,ITA,2009,0.0
2330,Italy,ITA,2010,0.0
2331,Italy,ITA,2011,0.0
2332,Italy,ITA,2012,0.0
2333,Italy,ITA,2013,0.0
2334,Italy,ITA,2014,0.0
2335,Italy,ITA,2015,0.0
2336,Italy,ITA,2016,0.0
2337,Italy,ITA,2017,0.0
2338,Italy,ITA,2018,0.0
2339,Italy,ITA,2019,0.0
2340,Jamaica,JAM,2000,0.0028061555674125187
2341,Jamaica,JAM,2001,0.0028960766767202237
2342,Jamaica,JAM,2002,0.0033057256615586163
2343,Jamaica,JAM,2003,0.0034616429812468347
2344,Jamaica,JAM,2004,0.0036762356461462965
2345,Jamaica,JAM,2005,0.0039594605184555915
2346,Jamaica,JAM,2006,0.004024558047408947
2347,Jamaica,JAM,2007,0.004086876473817804
2348,Jamaica,JAM,2008,0.004801490601906277
2349,Jamaica,JAM,2009,0.0049399430376662
2350,Jamaica,JAM,2010,0.004554673810055255
2351,Jamaica,JAM,2011,0.004796788002138384
2352,Jamaica,JAM,2012,0.004984941955154395
2353,Jamaica,JAM,2013,0.004786420660584424
2354,Jamaica,JAM,2014,0.004591214097005434
2355,Jamaica,JAM,2015,0.004604668582374035
2356,Jamaica,JAM,2016,0.004390153314857032
2357,Jamaica,JAM,2017,0.004240046105152908
2358,Jamaica,JAM,2018,0.0034118573881809777
2359,Jamaica,JAM,2019,0.0033134507814275567
2360,Jordan,JOR,2000,0.0028061555674125187
2361,Jordan,JOR,2001,0.0028960766767202237
2362,Jordan,JOR,2002,0.0033057256615586163
2363,Jordan,JOR,2003,0.0034616429812468347
2364,Jordan,JOR,2004,0.0036762356461462965
2365,Jordan,JOR,2005,0.0039594605184555915
2366,Jordan,JOR,2006,0.004024558047408947
2367,Jordan,JOR,2007,0.004086876473817804
2368,Jordan,JOR,2008,0.004801490601906277
2369,Jordan,JOR,2009,0.0049399430376662
2370,Jordan,JOR,2010,0.004554673810055255
2371,Jordan,JOR,2011,0.004796788002138384
2372,Jordan,JOR,2012,0.004984941955154395
2373,Jordan,JOR,2013,0.004786420660584424
2374,Jordan,JOR,2014,0.004591214097005434
2375,Jordan,JOR,2015,0.004604668582374035
2376,Jordan,JOR,2016,0.004390153314857032
2377,Jordan,JOR,2017,0.004240046105152908
2378,Jordan,JOR,2018,0.0034118573881809777
2379,Jordan,JOR,2019,0.0033134507814275567
2380,Japan,JPN,2000,2.289004252800143e-05
2381,Japan,JPN,2001,2.5870717686193384e-05
2382,Japan,JPN,2002,2.7187321107007716e-05
2383,Japan,JPN,2003,3.057533849299498e-05
2384,Japan,JPN,2004,3.270097134942392e-05
2385,Japan,JPN,2005,3.450073647613137e-05
2386,Japan,JPN,2006,3.2696446692382654e-05
2387,Japan,JPN,2007,0.00010013562454329818
2388,Japan,JPN,2008,0.00035426666087908307
2389,Japan,JPN,2009,0.0004353049994514907
2390,Japan,JPN,2010,0.00046035221050488764
2391,Japan,JPN,2011,0.00043965781291381833
2392,Japan,JPN,2012,0.00036643480246995627
2393,Japan,JPN,2013,0.0003734666761153878
2394,Japan,JPN,2014,0.00035985850715542763
2395,Japan,JPN,2015,0.00037989748745292825
2396,Japan,JPN,2016,0.0003406529245254461
2397,Japan,JPN,2017,0.00034662996876153897
2398,Japan,JPN,2018,0.00022370732441626145
2399,Japan,JPN,2019,0.0002308982442349527
2400,Kazakhstan,KAZ,2000,0.0028061555674125187
2401,Kazakhstan,KAZ,2001,0.0028960766767202237
2402,Kazakhstan,KAZ,2002,0.0033057256615586163
2403,Kazakhstan,KAZ,2003,0.0034616429812468347
2404,Kazakhstan,KAZ,2004,0.0036762356461462965
2405,Kazakhstan,KAZ,2005,0.0039594605184555915
2406,Kazakhstan,KAZ,2006,0.004024558047408947
2407,Kazakhstan,KAZ,2007,0.004086876473817804
2408,Kazakhstan,KAZ,2008,0.004801490601906277
2409,Kazakhstan,KAZ,2009,0.0049399430376662
2410,Kazakhstan,KAZ,2010,0.004554673810055255
2411,Kazakhstan,KAZ,2011,0.004796788002138384
2412,Kazakhstan,KAZ,2012,0.004984941955154395
2413,Kazakhstan,KAZ,2013,0.004786420660584424
2414,Kazakhstan,KAZ,2014,0.004591214097005434
2415,Kazakhstan,KAZ,2015,0.004604668582374035
2416,Kazakhstan,KAZ,2016,0.004390153314857032
2417,Kazakhstan,KAZ,2017,0.004240046105152908
2418,Kazakhstan,KAZ,2018,0.0034118573881809777
2419,Kazakhstan,KAZ,2019,0.0033134507814275567
2420,Kenya,KEN,2000,0.0028061555674125187
2421,Kenya,KEN,2001,0.0028960766767202237
2422,Kenya,KEN,2002,0.0033057256615586163
2423,Kenya,KEN,2003,0.0034616429812468347
2424,Kenya,KEN,2004,0.0036762356461462965
2425,Kenya,KEN,2005,0.0039594605184555915
2426,Kenya,KEN,2006,0.004024558047408947
2427,Kenya,KEN,2007,0.004086876473817804
2428,Kenya,KEN,2008,0.004801490601906277
2429,Kenya,KEN,2009,0.0049399430376662
2430,Kenya,KEN,2010,0.004554673810055255
2431,Kenya,KEN,2011,0.004796788002138384
2432,Kenya,KEN,2012,0.004984941955154395
2433,Kenya,KEN,2013,0.004786420660584424
2434,Kenya,KEN,2014,0.004591214097005434
2435,Kenya,KEN,2015,0.004604668582374035
2436,Kenya,KEN,2016,0.004390153314857032
2437,Kenya,KEN,2017,0.004240046105152908
2438,Kenya,KEN,2018,0.0034118573881809777
2439,Kenya,KEN,2019,0.0033134507814275567
2440,Kyrgyz Republic,KGZ,2000,0.0028061555674125187
