,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1755,Guinea-Bissau,GNB,2015,0.0038913848205031
1756,Guinea-Bissau,GNB,2016,0.0037827382463839474
1757,Guinea-Bissau,GNB,2017,0.0038292607369226237
1758,Guinea-Bissau,GNB,2018,0.003290133817409338
1759,Guinea-Bissau,GNB,2019,0.002900341582150788
1760,Equatorial Guinea,GNQ,2000,0.004272208805481295
1761,Equatorial Guinea,GNQ,2001,0.004227194160047584
1762,Equatorial Guinea,GNQ,2002,0.004073877344054463
1763,Equatorial Guinea,GNQ,2003,0.004030128227381477
1764,Equatorial Guinea,GNQ,2004,0.004235614063655332
1765,Equatorial Guinea,GNQ,2005,0.004180600880352427
1766,Equatorial Guinea,GNQ,2006,0.004301331037428828
1767,Equatorial Guinea,GNQ,2007,0.004140572060851977
1768,Equatorial Guinea,GNQ,2008,0.004097988340293668
1769,Equatorial Guinea,GNQ,2009,0.004061911621900333
1770,Equatorial Guinea,GNQ,2010,0.00396495273560942
1771,Equatorial Guinea,GNQ,2011,0.00398883771556522
1772,Equatorial Guinea,GNQ,2012,0.004059406874234976
1773,Equatorial Guinea,GNQ,2013,0.0038636787965126555
1774,Equatorial Guinea,GNQ,2014,0.0038606607879976594
1775,Equatorial Guinea,GNQ,2015,0.0038913848205031
1776,Equatorial Guinea,GNQ,2016,0.0037827382463839474
1777,Equatorial Guinea,GNQ,2017,0.0038292607369226237
1778,Equatorial Guinea,GNQ,2018,0.003290133817409338
1779,Equatorial Guinea,GNQ,2019,0.002900341582150788
1780,Greece,GRC,2000,0.00037885750275411923
1781,Greece,GRC,2001,0.00033938582920140436
1782,Greece,GRC,2002,0.00011790105746391055
1783,Greece,GRC,2003,9.761937928827734e-05
1784,Greece,GRC,2004,9.281371956101537e-05
1785,Greece,GRC,2005,8.191401235571518e-05
1786,Greece,GRC,2006,2.357522340292726e-05
1787,Greece,GRC,2007,3.0812442589733826e-05
1788,Greece,GRC,2008,0.00010603920785585028
1789,Greece,GRC,2009,7.073602560518831e-05
1790,Greece,GRC,2010,6.890275789191383e-05
1791,Greece,GRC,2011,7.808737369206355e-05
1792,Greece,GRC,2012,7.216207803257136e-06
1793,Greece,GRC,2013,2.17067753697573e-05
1794,Greece,GRC,2014,7.156553676727685e-05
1795,Greece,GRC,2015,9.987891361988707e-05
1796,Greece,GRC,2016,4.256765802042284e-05
1797,Greece,GRC,2017,9.68163592268356e-05
1798,Greece,GRC,2018,8.8792269546612e-05
1799,Greece,GRC,2019,8.021933788319018e-05
1800,Grenada,GRD,2000,0.004272208805481295
1801,Grenada,GRD,2001,0.004227194160047584
1802,Grenada,GRD,2002,0.004073877344054463
1803,Grenada,GRD,2003,0.004030128227381477
1804,Grenada,GRD,2004,0.004235614063655332
1805,Grenada,GRD,2005,0.004180600880352427
1806,Grenada,GRD,2006,0.004301331037428828
1807,Grenada,GRD,2007,0.004140572060851977
1808,Grenada,GRD,2008,0.004097988340293668
1809,Grenada,GRD,2009,0.004061911621900333
1810,Grenada,GRD,2010,0.00396495273560942
1811,Grenada,GRD,2011,0.00398883771556522
1812,Grenada,GRD,2012,0.004059406874234976
1813,Grenada,GRD,2013,0.0038636787965126555
1814,Grenada,GRD,2014,0.0038606607879976594
1815,Grenada,GRD,2015,0.0038913848205031
1816,Grenada,GRD,2016,0.0037827382463839474
1817,Grenada,GRD,2017,0.0038292607369226237
1818,Grenada,GRD,2018,0.003290133817409338
1819,Grenada,GRD,2019,0.002900341582150788
1820,Greenland,GRL,2000,0.004272208805481295
1821,Greenland,GRL,2001,0.004227194160047584
1822,Greenland,GRL,2002,0.004073877344054463
1823,Greenland,GRL,2003,0.004030128227381477
1824,Greenland,GRL,2004,0.004235614063655332
1825,Greenland,GRL,2005,0.004180600880352427
1826,Greenland,GRL,2006,0.004301331037428828
1827,Greenland,GRL,2007,0.004140572060851977
1828,Greenland,GRL,2008,0.004097988340293668
1829,Greenland,GRL,2009,0.004061911621900333
1830,Greenland,GRL,2010,0.00396495273560942
1831,Greenland,GRL,2011,0.00398883771556522
1832,Greenland,GRL,2012,0.004059406874234976
1833,Greenland,GRL,2013,0.0038636787965126555
1834,Greenland,GRL,2014,0.0038606607879976594
1835,Greenland,GRL,2015,0.0038913848205031
1836,Greenland,GRL,2016,0.0037827382463839474
1837,Greenland,GRL,2017,0.0038292607369226237
1838,Greenland,GRL,2018,0.003290133817409338
1839,Greenland,GRL,2019,0.002900341582150788
1840,Guatemala,GTM,2000,0.004272208805481295
1841,Guatemala,GTM,2001,0.004227194160047584
1842,Guatemala,GTM,2002,0.004073877344054463
1843,Guatemala,GTM,2003,0.004030128227381477
1844,Guatemala,GTM,2004,0.004235614063655332
1845,Guatemala,GTM,2005,0.004180600880352427
1846,Guatemala,GTM,2006,0.004301331037428828
1847,Guatemala,GTM,2007,0.004140572060851977
1848,Guatemala,GTM,2008,0.004097988340293668
1849,Guatemala,GTM,2009,0.004061911621900333
1850,Guatemala,GTM,2010,0.00396495273560942
1851,Guatemala,GTM,2011,0.00398883771556522
1852,Guatemala,GTM,2012,0.004059406874234976
1853,Guatemala,GTM,2013,0.0038636787965126555
1854,Guatemala,GTM,2014,0.0038606607879976594
1855,Guatemala,GTM,2015,0.0038913848205031
1856,Guatemala,GTM,2016,0.0037827382463839474
1857,Guatemala,GTM,2017,0.0038292607369226237
1858,Guatemala,GTM,2018,0.003290133817409338
1859,Guatemala,GTM,2019,0.002900341582150788
1860,Guam,GUM,2000,0.004272208805481295
1861,Guam,GUM,2001,0.004227194160047584
1862,Guam,GUM,2002,0.004073877344054463
1863,Guam,GUM,2003,0.004030128227381477
1864,Guam,GUM,2004,0.004235614063655332
1865,Guam,GUM,2005,0.004180600880352427
1866,Guam,GUM,2006,0.004301331037428828
1867,Guam,GUM,2007,0.004140572060851977
1868,Guam,GUM,2008,0.004097988340293668
1869,Guam,GUM,2009,0.004061911621900333
1870,Guam,GUM,2010,0.00396495273560942
1871,Guam,GUM,2011,0.00398883771556522
1872,Guam,GUM,2012,0.004059406874234976
1873,Guam,GUM,2013,0.0038636787965126555
1874,Guam,GUM,2014,0.0038606607879976594
1875,Guam,GUM,2015,0.0038913848205031
1876,Guam,GUM,2016,0.0037827382463839474
1877,Guam,GUM,2017,0.0038292607369226237
1878,Guam,GUM,2018,0.003290133817409338
1879,Guam,GUM,2019,0.002900341582150788
1880,Guyana,GUY,2000,0.004272208805481295
1881,Guyana,GUY,2001,0.004227194160047584
1882,Guyana,GUY,2002,0.004073877344054463
1883,Guyana,GUY,2003,0.004030128227381477
1884,Guyana,GUY,2004,0.004235614063655332
1885,Guyana,GUY,2005,0.004180600880352427
1886,Guyana,GUY,2006,0.004301331037428828
1887,Guyana,GUY,2007,0.004140572060851977
1888,Guyana,GUY,2008,0.004097988340293668
1889,Guyana,GUY,2009,0.004061911621900333
1890,Guyana,GUY,2010,0.00396495273560942
1891,Guyana,GUY,2011,0.00398883771556522
1892,Guyana,GUY,2012,0.004059406874234976
1893,Guyana,GUY,2013,0.0038636787965126555
1894,Guyana,GUY,2014,0.0038606607879976594
1895,Guyana,GUY,2015,0.0038913848205031
1896,Guyana,GUY,2016,0.0037827382463839474
1897,Guyana,GUY,2017,0.0038292607369226237
1898,Guyana,GUY,2018,0.003290133817409338
1899,Guyana,GUY,2019,0.002900341582150788
1900,High income,HIC,2000,0.004272208805481295
1901,High income,HIC,2001,0.004227194160047584
1902,High income,HIC,2002,0.004073877344054463
1903,High income,HIC,2003,0.004030128227381477
1904,High income,HIC,2004,0.004235614063655332
1905,High income,HIC,2005,0.004180600880352427
1906,High income,HIC,2006,0.004301331037428828
1907,High income,HIC,2007,0.004140572060851977
1908,High income,HIC,2008,0.004097988340293668
1909,High income,HIC,2009,0.004061911621900333
1910,High income,HIC,2010,0.00396495273560942
1911,High income,HIC,2011,0.00398883771556522
1912,High income,HIC,2012,0.004059406874234976
1913,High income,HIC,2013,0.0038636787965126555
1914,High income,HIC,2014,0.0038606607879976594
1915,High income,HIC,2015,0.0038913848205031
1916,High income,HIC,2016,0.0037827382463839474
1917,High income,HIC,2017,0.0038292607369226237
1918,High income,HIC,2018,0.003290133817409338
1919,High income,HIC,2019,0.002900341582150788
1920,"Hong Kong SAR, China",HKG,2000,0.004272208805481295
1921,"Hong Kong SAR, China",HKG,2001,0.004227194160047584
1922,"Hong Kong SAR, China",HKG,2002,0.004073877344054463
1923,"Hong Kong SAR, China",HKG,2003,0.004030128227381477
1924,"Hong Kong SAR, China",HKG,2004,0.004235614063655332
1925,"Hong Kong SAR, China",HKG,2005,0.004180600880352427
1926,"Hong Kong SAR, China",HKG,2006,0.004301331037428828
1927,"Hong Kong SAR, China",HKG,2007,0.004140572060851977
1928,"Hong Kong SAR, China",HKG,2008,0.004097988340293668
1929,"Hong Kong SAR, China",HKG,2009,0.004061911621900333
1930,"Hong Kong SAR, China",HKG,2010,0.00396495273560942
1931,"Hong Kong SAR, China",HKG,2011,0.00398883771556522
1932,"Hong Kong SAR, China",HKG,2012,0.004059406874234976
1933,"Hong Kong SAR, China",HKG,2013,0.0038636787965126555
1934,"Hong Kong SAR, China",HKG,2014,0.0038606607879976594
1935,"Hong Kong SAR, China",HKG,2015,0.0038913848205031
1936,"Hong Kong SAR, China",HKG,2016,0.0037827382463839474
1937,"Hong Kong SAR, China",HKG,2017,0.0038292607369226237
1938,"Hong Kong SAR, China",HKG,2018,0.003290133817409338
1939,"Hong Kong SAR, China",HKG,2019,0.002900341582150788
1940,Honduras,HND,2000,0.004272208805481295
1941,Honduras,HND,2001,0.004227194160047584
1942,Honduras,HND,2002,0.004073877344054463
1943,Honduras,HND,2003,0.004030128227381477
1944,Honduras,HND,2004,0.004235614063655332
1945,Honduras,HND,2005,0.004180600880352427
1946,Honduras,HND,2006,0.004301331037428828
1947,Honduras,HND,2007,0.004140572060851977
1948,Honduras,HND,2008,0.004097988340293668
1949,Honduras,HND,2009,0.004061911621900333
1950,Honduras,HND,2010,0.00396495273560942
1951,Honduras,HND,2011,0.00398883771556522
1952,Honduras,HND,2012,0.004059406874234976
1953,Honduras,HND,2013,0.0038636787965126555
1954,Honduras,HND,2014,0.0038606607879976594
1955,Honduras,HND,2015,0.0038913848205031
1956,Honduras,HND,2016,0.0037827382463839474
1957,Honduras,HND,2017,0.0038292607369226237
1958,Honduras,HND,2018,0.003290133817409338
1959,Honduras,HND,2019,0.002900341582150788
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.004272208805481295
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.004227194160047584
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.004073877344054463
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.004030128227381477
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.004235614063655332
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.004180600880352427
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.004301331037428828
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.004140572060851977
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.004097988340293668
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.004061911621900333
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.00396495273560942
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.00398883771556522
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.004059406874234976
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.0038636787965126555
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.0038606607879976594
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.0038913848205031
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.0037827382463839474
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.0038292607369226237
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.003290133817409338
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.002900341582150788
1980,Croatia,HRV,2000,0.004272208805481295
1981,Croatia,HRV,2001,0.004227194160047584
1982,Croatia,HRV,2002,0.004073877344054463
1983,Croatia,HRV,2003,0.004030128227381477
1984,Croatia,HRV,2004,0.004235614063655332
1985,Croatia,HRV,2005,0.004180600880352427
1986,Croatia,HRV,2006,0.004301331037428828
1987,Croatia,HRV,2007,0.004140572060851977
1988,Croatia,HRV,2008,0.004097988340293668
1989,Croatia,HRV,2009,0.004061911621900333
1990,Croatia,HRV,2010,0.00396495273560942
1991,Croatia,HRV,2011,0.00398883771556522
1992,Croatia,HRV,2012,0.004059406874234976
1993,Croatia,HRV,2013,0.0038636787965126555
1994,Croatia,HRV,2014,0.0038606607879976594
1995,Croatia,HRV,2015,0.0038913848205031
1996,Croatia,HRV,2016,0.0037827382463839474
1997,Croatia,HRV,2017,0.0038292607369226237
1998,Croatia,HRV,2018,0.003290133817409338
1999,Croatia,HRV,2019,0.002900341582150788
2000,Haiti,HTI,2000,0.004272208805481295
2001,Haiti,HTI,2001,0.004227194160047584
2002,Haiti,HTI,2002,0.004073877344054463
2003,Haiti,HTI,2003,0.004030128227381477
2004,Haiti,HTI,2004,0.004235614063655332
2005,Haiti,HTI,2005,0.004180600880352427
2006,Haiti,HTI,2006,0.004301331037428828
2007,Haiti,HTI,2007,0.004140572060851977
2008,Haiti,HTI,2008,0.004097988340293668
2009,Haiti,HTI,2009,0.004061911621900333
2010,Haiti,HTI,2010,0.00396495273560942
2011,Haiti,HTI,2011,0.00398883771556522
2012,Haiti,HTI,2012,0.004059406874234976
2013,Haiti,HTI,2013,0.0038636787965126555
2014,Haiti,HTI,2014,0.0038606607879976594
2015,Haiti,HTI,2015,0.0038913848205031
2016,Haiti,HTI,2016,0.0037827382463839474
2017,Haiti,HTI,2017,0.0038292607369226237
2018,Haiti,HTI,2018,0.003290133817409338
2019,Haiti,HTI,2019,0.002900341582150788
2020,Hungary,HUN,2000,0.0033564015669099276
2021,Hungary,HUN,2001,0.0030819808716214207
2022,Hungary,HUN,2002,0.0036833723877885112
2023,Hungary,HUN,2003,0.0035817522322240795
2024,Hungary,HUN,2004,0.003630060871564882
2025,Hungary,HUN,2005,0.0033000272831764715
2026,Hungary,HUN,2006,0.003289455849479251
2027,Hungary,HUN,2007,0.002108579678473801
2028,Hungary,HUN,2008,0.0025783577035565918
2029,Hungary,HUN,2009,0.002137858808700746
2030,Hungary,HUN,2010,0.0021346968454007678
2031,Hungary,HUN,2011,0.0024949830624602246
2032,Hungary,HUN,2012,0.0022935651401451295
2033,Hungary,HUN,2013,0.0020683046198971527
2034,Hungary,HUN,2014,0.0017948829468959137
2035,Hungary,HUN,2015,0.0015290582482744407
2036,Hungary,HUN,2016,0.0018891023063788103
2037,Hungary,HUN,2017,0.0021721925874932
2038,Hungary,HUN,2018,0.001577530162948496
2039,Hungary,HUN,2019,0.001199733719930557
2040,IBRD only,IBD,2000,0.004272208805481295
2041,IBRD only,IBD,2001,0.004227194160047584
2042,IBRD only,IBD,2002,0.004073877344054463
2043,IBRD only,IBD,2003,0.004030128227381477
2044,IBRD only,IBD,2004,0.004235614063655332
2045,IBRD only,IBD,2005,0.004180600880352427
2046,IBRD only,IBD,2006,0.004301331037428828
2047,IBRD only,IBD,2007,0.004140572060851977
2048,IBRD only,IBD,2008,0.004097988340293668
2049,IBRD only,IBD,2009,0.004061911621900333
2050,IBRD only,IBD,2010,0.00396495273560942
2051,IBRD only,IBD,2011,0.00398883771556522
2052,IBRD only,IBD,2012,0.004059406874234976
2053,IBRD only,IBD,2013,0.0038636787965126555
2054,IBRD only,IBD,2014,0.0038606607879976594
2055,IBRD only,IBD,2015,0.0038913848205031
2056,IBRD only,IBD,2016,0.0037827382463839474
2057,IBRD only,IBD,2017,0.0038292607369226237
2058,IBRD only,IBD,2018,0.003290133817409338
2059,IBRD only,IBD,2019,0.002900341582150788
2060,IDA & IBRD total,IBT,2000,0.004272208805481295
2061,IDA & IBRD total,IBT,2001,0.004227194160047584
2062,IDA & IBRD total,IBT,2002,0.004073877344054463
2063,IDA & IBRD total,IBT,2003,0.004030128227381477
2064,IDA & IBRD total,IBT,2004,0.004235614063655332
2065,IDA & IBRD total,IBT,2005,0.004180600880352427
2066,IDA & IBRD total,IBT,2006,0.004301331037428828
2067,IDA & IBRD total,IBT,2007,0.004140572060851977
2068,IDA & IBRD total,IBT,2008,0.004097988340293668
2069,IDA & IBRD total,IBT,2009,0.004061911621900333
2070,IDA & IBRD total,IBT,2010,0.00396495273560942
2071,IDA & IBRD total,IBT,2011,0.00398883771556522
2072,IDA & IBRD total,IBT,2012,0.004059406874234976
2073,IDA & IBRD total,IBT,2013,0.0038636787965126555
2074,IDA & IBRD total,IBT,2014,0.0038606607879976594
2075,IDA & IBRD total,IBT,2015,0.0038913848205031
2076,IDA & IBRD total,IBT,2016,0.0037827382463839474
2077,IDA & IBRD total,IBT,2017,0.0038292607369226237
2078,IDA & IBRD total,IBT,2018,0.003290133817409338
2079,IDA & IBRD total,IBT,2019,0.002900341582150788
2080,IDA total,IDA,2000,0.004272208805481295
2081,IDA total,IDA,2001,0.004227194160047584
2082,IDA total,IDA,2002,0.004073877344054463
2083,IDA total,IDA,2003,0.004030128227381477
2084,IDA total,IDA,2004,0.004235614063655332
2085,IDA total,IDA,2005,0.004180600880352427
2086,IDA total,IDA,2006,0.004301331037428828
2087,IDA total,IDA,2007,0.004140572060851977
2088,IDA total,IDA,2008,0.004097988340293668
2089,IDA total,IDA,2009,0.004061911621900333
2090,IDA total,IDA,2010,0.00396495273560942
2091,IDA total,IDA,2011,0.00398883771556522
2092,IDA total,IDA,2012,0.004059406874234976
2093,IDA total,IDA,2013,0.0038636787965126555
2094,IDA total,IDA,2014,0.0038606607879976594
2095,IDA total,IDA,2015,0.0038913848205031
2096,IDA total,IDA,2016,0.0037827382463839474
2097,IDA total,IDA,2017,0.0038292607369226237
2098,IDA total,IDA,2018,0.003290133817409338
2099,IDA total,IDA,2019,0.002900341582150788
2100,IDA blend,IDB,2000,0.004272208805481295
2101,IDA blend,IDB,2001,0.004227194160047584
2102,IDA blend,IDB,2002,0.004073877344054463
2103,IDA blend,IDB,2003,0.004030128227381477
2104,IDA blend,IDB,2004,0.004235614063655332
2105,IDA blend,IDB,2005,0.004180600880352427
2106,IDA blend,IDB,2006,0.004301331037428828
2107,IDA blend,IDB,2007,0.004140572060851977
2108,IDA blend,IDB,2008,0.004097988340293668
2109,IDA blend,IDB,2009,0.004061911621900333
2110,IDA blend,IDB,2010,0.00396495273560942
2111,IDA blend,IDB,2011,0.00398883771556522
2112,IDA blend,IDB,2012,0.004059406874234976
2113,IDA blend,IDB,2013,0.0038636787965126555
2114,IDA blend,IDB,2014,0.0038606607879976594
2115,IDA blend,IDB,2015,0.0038913848205031
2116,IDA blend,IDB,2016,0.0037827382463839474
2117,IDA blend,IDB,2017,0.0038292607369226237
2118,IDA blend,IDB,2018,0.003290133817409338
2119,IDA blend,IDB,2019,0.002900341582150788
2120,Indonesia,IDN,2000,1.1705102538146011e-05
2121,Indonesia,IDN,2001,7.998101371583989e-06
2122,Indonesia,IDN,2002,1.7694132220034373e-06
2123,Indonesia,IDN,2003,2.6124862915468495e-06
2124,Indonesia,IDN,2004,8.567730698515015e-07
2125,Indonesia,IDN,2005,1.7189746748092648e-06
2126,Indonesia,IDN,2006,7.759754023932432e-06
2127,Indonesia,IDN,2007,0.0
2128,Indonesia,IDN,2008,0.0
2129,Indonesia,IDN,2009,0.0
2130,Indonesia,IDN,2010,4.3854278310364653e-05
2131,Indonesia,IDN,2011,0.0
2132,Indonesia,IDN,2012,0.0
2133,Indonesia,IDN,2013,2.063939569071721e-05
2134,Indonesia,IDN,2014,0.0
2135,Indonesia,IDN,2015,0.0
2136,Indonesia,IDN,2016,0.0
2137,Indonesia,IDN,2017,2.9896463905873625e-09
2138,Indonesia,IDN,2018,1.5224196728938457e-08
2139,Indonesia,IDN,2019,0.0
2140,IDA only,IDX,2000,0.004272208805481295
2141,IDA only,IDX,2001,0.004227194160047584
2142,IDA only,IDX,2002,0.004073877344054463
2143,IDA only,IDX,2003,0.004030128227381477
2144,IDA only,IDX,2004,0.004235614063655332
2145,IDA only,IDX,2005,0.004180600880352427
2146,IDA only,IDX,2006,0.004301331037428828
2147,IDA only,IDX,2007,0.004140572060851977
2148,IDA only,IDX,2008,0.004097988340293668
2149,IDA only,IDX,2009,0.004061911621900333
2150,IDA only,IDX,2010,0.00396495273560942
2151,IDA only,IDX,2011,0.00398883771556522
2152,IDA only,IDX,2012,0.004059406874234976
2153,IDA only,IDX,2013,0.0038636787965126555
2154,IDA only,IDX,2014,0.0038606607879976594
2155,IDA only,IDX,2015,0.0038913848205031
2156,IDA only,IDX,2016,0.0037827382463839474
2157,IDA only,IDX,2017,0.0038292607369226237
2158,IDA only,IDX,2018,0.003290133817409338
2159,IDA only,IDX,2019,0.002900341582150788
2160,Isle of Man,IMN,2000,0.004272208805481295
2161,Isle of Man,IMN,2001,0.004227194160047584
2162,Isle of Man,IMN,2002,0.004073877344054463
2163,Isle of Man,IMN,2003,0.004030128227381477
2164,Isle of Man,IMN,2004,0.004235614063655332
2165,Isle of Man,IMN,2005,0.004180600880352427
2166,Isle of Man,IMN,2006,0.004301331037428828
