,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1573,Faroe Islands,FRO,2013,0.005602034999157493
1574,Faroe Islands,FRO,2014,0.0055441026111968765
1575,Faroe Islands,FRO,2015,0.005550121167965143
1576,Faroe Islands,FRO,2016,0.005329086254143657
1577,Faroe Islands,FRO,2017,0.00531403117260319
1578,Faroe Islands,FRO,2018,0.004451295265399322
1579,Faroe Islands,FRO,2019,0.004033127637067283
1580,"Micronesia, Fed. Sts.",FSM,2000,0.005683571317433096
1581,"Micronesia, Fed. Sts.",FSM,2001,0.005612745395000452
1582,"Micronesia, Fed. Sts.",FSM,2002,0.00556226948623099
1583,"Micronesia, Fed. Sts.",FSM,2003,0.005525353018970323
1584,"Micronesia, Fed. Sts.",FSM,2004,0.0057819025235032375
1585,"Micronesia, Fed. Sts.",FSM,2005,0.005801458794125153
1586,"Micronesia, Fed. Sts.",FSM,2006,0.005952157302119099
1587,"Micronesia, Fed. Sts.",FSM,2007,0.005760962356095095
1588,"Micronesia, Fed. Sts.",FSM,2008,0.005915909360724525
1589,"Micronesia, Fed. Sts.",FSM,2009,0.005931169883304481
1590,"Micronesia, Fed. Sts.",FSM,2010,0.0056527399093137904
1591,"Micronesia, Fed. Sts.",FSM,2011,0.005761983953441006
1592,"Micronesia, Fed. Sts.",FSM,2012,0.005904473286663179
1593,"Micronesia, Fed. Sts.",FSM,2013,0.005602034999157493
1594,"Micronesia, Fed. Sts.",FSM,2014,0.0055441026111968765
1595,"Micronesia, Fed. Sts.",FSM,2015,0.005550121167965143
1596,"Micronesia, Fed. Sts.",FSM,2016,0.005329086254143657
1597,"Micronesia, Fed. Sts.",FSM,2017,0.00531403117260319
1598,"Micronesia, Fed. Sts.",FSM,2018,0.004451295265399322
1599,"Micronesia, Fed. Sts.",FSM,2019,0.004033127637067283
1600,Gabon,GAB,2000,0.005683571317433096
1601,Gabon,GAB,2001,0.005612745395000452
1602,Gabon,GAB,2002,0.00556226948623099
1603,Gabon,GAB,2003,0.005525353018970323
1604,Gabon,GAB,2004,0.0057819025235032375
1605,Gabon,GAB,2005,0.005801458794125153
1606,Gabon,GAB,2006,0.005952157302119099
1607,Gabon,GAB,2007,0.005760962356095095
1608,Gabon,GAB,2008,0.005915909360724525
1609,Gabon,GAB,2009,0.005931169883304481
1610,Gabon,GAB,2010,0.0056527399093137904
1611,Gabon,GAB,2011,0.005761983953441006
1612,Gabon,GAB,2012,0.005904473286663179
1613,Gabon,GAB,2013,0.005602034999157493
1614,Gabon,GAB,2014,0.0055441026111968765
1615,Gabon,GAB,2015,0.005550121167965143
1616,Gabon,GAB,2016,0.005329086254143657
1617,Gabon,GAB,2017,0.00531403117260319
1618,Gabon,GAB,2018,0.004451295265399322
1619,Gabon,GAB,2019,0.004033127637067283
1620,United Kingdom,GBR,2000,0.0026853811516199077
1621,United Kingdom,GBR,2001,0.0024376544608970146
1622,United Kingdom,GBR,2002,0.0024130533372781126
1623,United Kingdom,GBR,2003,0.0019365035336063807
1624,United Kingdom,GBR,2004,0.0015529744461970551
1625,United Kingdom,GBR,2005,0.001140670264427959
1626,United Kingdom,GBR,2006,0.0010666221965661925
1627,United Kingdom,GBR,2007,0.001161963848535879
1628,United Kingdom,GBR,2008,0.0012434792186398927
1629,United Kingdom,GBR,2009,0.0012933697960080947
1630,United Kingdom,GBR,2010,0.0012313504861947678
1631,United Kingdom,GBR,2011,0.0013748167040385367
1632,United Kingdom,GBR,2012,0.0011977024007609274
1633,United Kingdom,GBR,2013,0.0012290364983424996
1634,United Kingdom,GBR,2014,0.0011841125989834522
1635,United Kingdom,GBR,2015,0.0011258214387612504
1636,United Kingdom,GBR,2016,0.0010818218965712421
1637,United Kingdom,GBR,2017,0.0010958759329258744
1638,United Kingdom,GBR,2018,0.001035341924432677
1639,United Kingdom,GBR,2019,0.0009504493103833628
1640,Georgia,GEO,2000,0.005683571317433096
1641,Georgia,GEO,2001,0.005612745395000452
1642,Georgia,GEO,2002,0.00556226948623099
1643,Georgia,GEO,2003,0.005525353018970323
1644,Georgia,GEO,2004,0.0057819025235032375
1645,Georgia,GEO,2005,0.005801458794125153
1646,Georgia,GEO,2006,0.005952157302119099
1647,Georgia,GEO,2007,0.005760962356095095
1648,Georgia,GEO,2008,0.005915909360724525
1649,Georgia,GEO,2009,0.005931169883304481
1650,Georgia,GEO,2010,0.0056527399093137904
1651,Georgia,GEO,2011,0.005761983953441006
1652,Georgia,GEO,2012,0.005904473286663179
1653,Georgia,GEO,2013,0.005602034999157493
1654,Georgia,GEO,2014,0.0055441026111968765
1655,Georgia,GEO,2015,0.005550121167965143
1656,Georgia,GEO,2016,0.005329086254143657
1657,Georgia,GEO,2017,0.00531403117260319
1658,Georgia,GEO,2018,0.004451295265399322
1659,Georgia,GEO,2019,0.004033127637067283
1660,Ghana,GHA,2000,0.005683571317433096
1661,Ghana,GHA,2001,0.005612745395000452
1662,Ghana,GHA,2002,0.00556226948623099
1663,Ghana,GHA,2003,0.005525353018970323
1664,Ghana,GHA,2004,0.0057819025235032375
1665,Ghana,GHA,2005,0.005801458794125153
1666,Ghana,GHA,2006,0.005952157302119099
1667,Ghana,GHA,2007,0.005760962356095095
1668,Ghana,GHA,2008,0.005915909360724525
1669,Ghana,GHA,2009,0.005931169883304481
1670,Ghana,GHA,2010,0.0056527399093137904
1671,Ghana,GHA,2011,0.005761983953441006
1672,Ghana,GHA,2012,0.005904473286663179
1673,Ghana,GHA,2013,0.005602034999157493
1674,Ghana,GHA,2014,0.0055441026111968765
1675,Ghana,GHA,2015,0.005550121167965143
1676,Ghana,GHA,2016,0.005329086254143657
1677,Ghana,GHA,2017,0.00531403117260319
1678,Ghana,GHA,2018,0.004451295265399322
1679,Ghana,GHA,2019,0.004033127637067283
1680,Gibraltar,GIB,2000,0.005683571317433096
1681,Gibraltar,GIB,2001,0.005612745395000452
1682,Gibraltar,GIB,2002,0.00556226948623099
1683,Gibraltar,GIB,2003,0.005525353018970323
1684,Gibraltar,GIB,2004,0.0057819025235032375
1685,Gibraltar,GIB,2005,0.005801458794125153
1686,Gibraltar,GIB,2006,0.005952157302119099
1687,Gibraltar,GIB,2007,0.005760962356095095
1688,Gibraltar,GIB,2008,0.005915909360724525
1689,Gibraltar,GIB,2009,0.005931169883304481
1690,Gibraltar,GIB,2010,0.0056527399093137904
1691,Gibraltar,GIB,2011,0.005761983953441006
1692,Gibraltar,GIB,2012,0.005904473286663179
1693,Gibraltar,GIB,2013,0.005602034999157493
1694,Gibraltar,GIB,2014,0.0055441026111968765
1695,Gibraltar,GIB,2015,0.005550121167965143
1696,Gibraltar,GIB,2016,0.005329086254143657
1697,Gibraltar,GIB,2017,0.00531403117260319
1698,Gibraltar,GIB,2018,0.004451295265399322
1699,Gibraltar,GIB,2019,0.004033127637067283
1700,Guinea,GIN,2000,0.005683571317433096
1701,Guinea,GIN,2001,0.005612745395000452
1702,Guinea,GIN,2002,0.00556226948623099
1703,Guinea,GIN,2003,0.005525353018970323
1704,Guinea,GIN,2004,0.0057819025235032375
1705,Guinea,GIN,2005,0.005801458794125153
1706,Guinea,GIN,2006,0.005952157302119099
1707,Guinea,GIN,2007,0.005760962356095095
1708,Guinea,GIN,2008,0.005915909360724525
1709,Guinea,GIN,2009,0.005931169883304481
1710,Guinea,GIN,2010,0.0056527399093137904
1711,Guinea,GIN,2011,0.005761983953441006
1712,Guinea,GIN,2012,0.005904473286663179
1713,Guinea,GIN,2013,0.005602034999157493
1714,Guinea,GIN,2014,0.0055441026111968765
1715,Guinea,GIN,2015,0.005550121167965143
1716,Guinea,GIN,2016,0.005329086254143657
1717,Guinea,GIN,2017,0.00531403117260319
1718,Guinea,GIN,2018,0.004451295265399322
1719,Guinea,GIN,2019,0.004033127637067283
1720,"Gambia, The",GMB,2000,0.005683571317433096
1721,"Gambia, The",GMB,2001,0.005612745395000452
1722,"Gambia, The",GMB,2002,0.00556226948623099
1723,"Gambia, The",GMB,2003,0.005525353018970323
1724,"Gambia, The",GMB,2004,0.0057819025235032375
1725,"Gambia, The",GMB,2005,0.005801458794125153
1726,"Gambia, The",GMB,2006,0.005952157302119099
1727,"Gambia, The",GMB,2007,0.005760962356095095
1728,"Gambia, The",GMB,2008,0.005915909360724525
1729,"Gambia, The",GMB,2009,0.005931169883304481
1730,"Gambia, The",GMB,2010,0.0056527399093137904
1731,"Gambia, The",GMB,2011,0.005761983953441006
1732,"Gambia, The",GMB,2012,0.005904473286663179
1733,"Gambia, The",GMB,2013,0.005602034999157493
1734,"Gambia, The",GMB,2014,0.0055441026111968765
1735,"Gambia, The",GMB,2015,0.005550121167965143
1736,"Gambia, The",GMB,2016,0.005329086254143657
1737,"Gambia, The",GMB,2017,0.00531403117260319
1738,"Gambia, The",GMB,2018,0.004451295265399322
1739,"Gambia, The",GMB,2019,0.004033127637067283
1740,Guinea-Bissau,GNB,2000,0.005683571317433096
1741,Guinea-Bissau,GNB,2001,0.005612745395000452
1742,Guinea-Bissau,GNB,2002,0.00556226948623099
1743,Guinea-Bissau,GNB,2003,0.005525353018970323
1744,Guinea-Bissau,GNB,2004,0.0057819025235032375
1745,Guinea-Bissau,GNB,2005,0.005801458794125153
1746,Guinea-Bissau,GNB,2006,0.005952157302119099
1747,Guinea-Bissau,GNB,2007,0.005760962356095095
1748,Guinea-Bissau,GNB,2008,0.005915909360724525
1749,Guinea-Bissau,GNB,2009,0.005931169883304481
1750,Guinea-Bissau,GNB,2010,0.0056527399093137904
1751,Guinea-Bissau,GNB,2011,0.005761983953441006
1752,Guinea-Bissau,GNB,2012,0.005904473286663179
1753,Guinea-Bissau,GNB,2013,0.005602034999157493
1754,Guinea-Bissau,GNB,2014,0.0055441026111968765
1755,Guinea-Bissau,GNB,2015,0.005550121167965143
1756,Guinea-Bissau,GNB,2016,0.005329086254143657
1757,Guinea-Bissau,GNB,2017,0.00531403117260319
1758,Guinea-Bissau,GNB,2018,0.004451295265399322
1759,Guinea-Bissau,GNB,2019,0.004033127637067283
1760,Equatorial Guinea,GNQ,2000,0.005683571317433096
1761,Equatorial Guinea,GNQ,2001,0.005612745395000452
1762,Equatorial Guinea,GNQ,2002,0.00556226948623099
1763,Equatorial Guinea,GNQ,2003,0.005525353018970323
1764,Equatorial Guinea,GNQ,2004,0.0057819025235032375
1765,Equatorial Guinea,GNQ,2005,0.005801458794125153
1766,Equatorial Guinea,GNQ,2006,0.005952157302119099
1767,Equatorial Guinea,GNQ,2007,0.005760962356095095
1768,Equatorial Guinea,GNQ,2008,0.005915909360724525
1769,Equatorial Guinea,GNQ,2009,0.005931169883304481
1770,Equatorial Guinea,GNQ,2010,0.0056527399093137904
1771,Equatorial Guinea,GNQ,2011,0.005761983953441006
1772,Equatorial Guinea,GNQ,2012,0.005904473286663179
1773,Equatorial Guinea,GNQ,2013,0.005602034999157493
1774,Equatorial Guinea,GNQ,2014,0.0055441026111968765
1775,Equatorial Guinea,GNQ,2015,0.005550121167965143
1776,Equatorial Guinea,GNQ,2016,0.005329086254143657
1777,Equatorial Guinea,GNQ,2017,0.00531403117260319
1778,Equatorial Guinea,GNQ,2018,0.004451295265399322
1779,Equatorial Guinea,GNQ,2019,0.004033127637067283
1780,Greece,GRC,2000,0.00035529921739036824
1781,Greece,GRC,2001,0.0003109258810767958
1782,Greece,GRC,2002,0.00010723763069262068
1783,Greece,GRC,2003,8.818152555301554e-05
1784,Greece,GRC,2004,8.24905739369394e-05
1785,Greece,GRC,2005,7.128838770153282e-05
1786,Greece,GRC,2006,2.019700212653664e-05
1787,Greece,GRC,2007,2.655144175258211e-05
1788,Greece,GRC,2008,8.846912999240704e-05
1789,Greece,GRC,2009,5.845317442886202e-05
1790,Greece,GRC,2010,5.831385148089529e-05
1791,Greece,GRC,2011,7.055414090972931e-05
1792,Greece,GRC,2012,6.60276540284312e-06
1793,Greece,GRC,2013,1.9221781081319186e-05
1794,Greece,GRC,2014,6.435402212993122e-05
1795,Greece,GRC,2015,8.956310650997088e-05
1796,Greece,GRC,2016,3.630474480531941e-05
1797,Greece,GRC,2017,8.381704854999149e-05
1798,Greece,GRC,2018,7.715605796052466e-05
1799,Greece,GRC,2019,6.945500997126712e-05
1800,Grenada,GRD,2000,0.005683571317433096
1801,Grenada,GRD,2001,0.005612745395000452
1802,Grenada,GRD,2002,0.00556226948623099
1803,Grenada,GRD,2003,0.005525353018970323
1804,Grenada,GRD,2004,0.0057819025235032375
1805,Grenada,GRD,2005,0.005801458794125153
1806,Grenada,GRD,2006,0.005952157302119099
1807,Grenada,GRD,2007,0.005760962356095095
1808,Grenada,GRD,2008,0.005915909360724525
1809,Grenada,GRD,2009,0.005931169883304481
1810,Grenada,GRD,2010,0.0056527399093137904
1811,Grenada,GRD,2011,0.005761983953441006
1812,Grenada,GRD,2012,0.005904473286663179
1813,Grenada,GRD,2013,0.005602034999157493
1814,Grenada,GRD,2014,0.0055441026111968765
1815,Grenada,GRD,2015,0.005550121167965143
1816,Grenada,GRD,2016,0.005329086254143657
1817,Grenada,GRD,2017,0.00531403117260319
1818,Grenada,GRD,2018,0.004451295265399322
1819,Grenada,GRD,2019,0.004033127637067283
1820,Greenland,GRL,2000,0.005683571317433096
1821,Greenland,GRL,2001,0.005612745395000452
1822,Greenland,GRL,2002,0.00556226948623099
1823,Greenland,GRL,2003,0.005525353018970323
1824,Greenland,GRL,2004,0.0057819025235032375
1825,Greenland,GRL,2005,0.005801458794125153
1826,Greenland,GRL,2006,0.005952157302119099
1827,Greenland,GRL,2007,0.005760962356095095
1828,Greenland,GRL,2008,0.005915909360724525
1829,Greenland,GRL,2009,0.005931169883304481
1830,Greenland,GRL,2010,0.0056527399093137904
1831,Greenland,GRL,2011,0.005761983953441006
1832,Greenland,GRL,2012,0.005904473286663179
1833,Greenland,GRL,2013,0.005602034999157493
1834,Greenland,GRL,2014,0.0055441026111968765
1835,Greenland,GRL,2015,0.005550121167965143
1836,Greenland,GRL,2016,0.005329086254143657
1837,Greenland,GRL,2017,0.00531403117260319
1838,Greenland,GRL,2018,0.004451295265399322
1839,Greenland,GRL,2019,0.004033127637067283
1840,Guatemala,GTM,2000,0.005683571317433096
1841,Guatemala,GTM,2001,0.005612745395000452
1842,Guatemala,GTM,2002,0.00556226948623099
1843,Guatemala,GTM,2003,0.005525353018970323
1844,Guatemala,GTM,2004,0.0057819025235032375
1845,Guatemala,GTM,2005,0.005801458794125153
1846,Guatemala,GTM,2006,0.005952157302119099
1847,Guatemala,GTM,2007,0.005760962356095095
1848,Guatemala,GTM,2008,0.005915909360724525
1849,Guatemala,GTM,2009,0.005931169883304481
1850,Guatemala,GTM,2010,0.0056527399093137904
1851,Guatemala,GTM,2011,0.005761983953441006
1852,Guatemala,GTM,2012,0.005904473286663179
1853,Guatemala,GTM,2013,0.005602034999157493
1854,Guatemala,GTM,2014,0.0055441026111968765
1855,Guatemala,GTM,2015,0.005550121167965143
1856,Guatemala,GTM,2016,0.005329086254143657
1857,Guatemala,GTM,2017,0.00531403117260319
1858,Guatemala,GTM,2018,0.004451295265399322
1859,Guatemala,GTM,2019,0.004033127637067283
1860,Guam,GUM,2000,0.005683571317433096
1861,Guam,GUM,2001,0.005612745395000452
1862,Guam,GUM,2002,0.00556226948623099
1863,Guam,GUM,2003,0.005525353018970323
1864,Guam,GUM,2004,0.0057819025235032375
1865,Guam,GUM,2005,0.005801458794125153
1866,Guam,GUM,2006,0.005952157302119099
1867,Guam,GUM,2007,0.005760962356095095
1868,Guam,GUM,2008,0.005915909360724525
1869,Guam,GUM,2009,0.005931169883304481
1870,Guam,GUM,2010,0.0056527399093137904
1871,Guam,GUM,2011,0.005761983953441006
1872,Guam,GUM,2012,0.005904473286663179
1873,Guam,GUM,2013,0.005602034999157493
1874,Guam,GUM,2014,0.0055441026111968765
1875,Guam,GUM,2015,0.005550121167965143
1876,Guam,GUM,2016,0.005329086254143657
1877,Guam,GUM,2017,0.00531403117260319
1878,Guam,GUM,2018,0.004451295265399322
1879,Guam,GUM,2019,0.004033127637067283
1880,Guyana,GUY,2000,0.005683571317433096
1881,Guyana,GUY,2001,0.005612745395000452
1882,Guyana,GUY,2002,0.00556226948623099
1883,Guyana,GUY,2003,0.005525353018970323
1884,Guyana,GUY,2004,0.0057819025235032375
1885,Guyana,GUY,2005,0.005801458794125153
1886,Guyana,GUY,2006,0.005952157302119099
1887,Guyana,GUY,2007,0.005760962356095095
1888,Guyana,GUY,2008,0.005915909360724525
1889,Guyana,GUY,2009,0.005931169883304481
1890,Guyana,GUY,2010,0.0056527399093137904
1891,Guyana,GUY,2011,0.005761983953441006
1892,Guyana,GUY,2012,0.005904473286663179
1893,Guyana,GUY,2013,0.005602034999157493
1894,Guyana,GUY,2014,0.0055441026111968765
1895,Guyana,GUY,2015,0.005550121167965143
1896,Guyana,GUY,2016,0.005329086254143657
1897,Guyana,GUY,2017,0.00531403117260319
1898,Guyana,GUY,2018,0.004451295265399322
1899,Guyana,GUY,2019,0.004033127637067283
1900,High income,HIC,2000,0.005683571317433096
1901,High income,HIC,2001,0.005612745395000452
1902,High income,HIC,2002,0.00556226948623099
1903,High income,HIC,2003,0.005525353018970323
1904,High income,HIC,2004,0.0057819025235032375
1905,High income,HIC,2005,0.005801458794125153
1906,High income,HIC,2006,0.005952157302119099
1907,High income,HIC,2007,0.005760962356095095
1908,High income,HIC,2008,0.005915909360724525
1909,High income,HIC,2009,0.005931169883304481
1910,High income,HIC,2010,0.0056527399093137904
1911,High income,HIC,2011,0.005761983953441006
1912,High income,HIC,2012,0.005904473286663179
1913,High income,HIC,2013,0.005602034999157493
1914,High income,HIC,2014,0.0055441026111968765
1915,High income,HIC,2015,0.005550121167965143
1916,High income,HIC,2016,0.005329086254143657
1917,High income,HIC,2017,0.00531403117260319
1918,High income,HIC,2018,0.004451295265399322
1919,High income,HIC,2019,0.004033127637067283
1920,"Hong Kong SAR, China",HKG,2000,0.005683571317433096
1921,"Hong Kong SAR, China",HKG,2001,0.005612745395000452
1922,"Hong Kong SAR, China",HKG,2002,0.00556226948623099
1923,"Hong Kong SAR, China",HKG,2003,0.005525353018970323
1924,"Hong Kong SAR, China",HKG,2004,0.0057819025235032375
1925,"Hong Kong SAR, China",HKG,2005,0.005801458794125153
1926,"Hong Kong SAR, China",HKG,2006,0.005952157302119099
1927,"Hong Kong SAR, China",HKG,2007,0.005760962356095095
1928,"Hong Kong SAR, China",HKG,2008,0.005915909360724525
1929,"Hong Kong SAR, China",HKG,2009,0.005931169883304481
1930,"Hong Kong SAR, China",HKG,2010,0.0056527399093137904
1931,"Hong Kong SAR, China",HKG,2011,0.005761983953441006
1932,"Hong Kong SAR, China",HKG,2012,0.005904473286663179
1933,"Hong Kong SAR, China",HKG,2013,0.005602034999157493
1934,"Hong Kong SAR, China",HKG,2014,0.0055441026111968765
1935,"Hong Kong SAR, China",HKG,2015,0.005550121167965143
1936,"Hong Kong SAR, China",HKG,2016,0.005329086254143657
1937,"Hong Kong SAR, China",HKG,2017,0.00531403117260319
1938,"Hong Kong SAR, China",HKG,2018,0.004451295265399322
1939,"Hong Kong SAR, China",HKG,2019,0.004033127637067283
1940,Honduras,HND,2000,0.005683571317433096
1941,Honduras,HND,2001,0.005612745395000452
1942,Honduras,HND,2002,0.00556226948623099
1943,Honduras,HND,2003,0.005525353018970323
1944,Honduras,HND,2004,0.0057819025235032375
1945,Honduras,HND,2005,0.005801458794125153
1946,Honduras,HND,2006,0.005952157302119099
1947,Honduras,HND,2007,0.005760962356095095
1948,Honduras,HND,2008,0.005915909360724525
1949,Honduras,HND,2009,0.005931169883304481
1950,Honduras,HND,2010,0.0056527399093137904
1951,Honduras,HND,2011,0.005761983953441006
1952,Honduras,HND,2012,0.005904473286663179
1953,Honduras,HND,2013,0.005602034999157493
1954,Honduras,HND,2014,0.0055441026111968765
1955,Honduras,HND,2015,0.005550121167965143
1956,Honduras,HND,2016,0.005329086254143657
1957,Honduras,HND,2017,0.00531403117260319
1958,Honduras,HND,2018,0.004451295265399322
1959,Honduras,HND,2019,0.004033127637067283
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.005683571317433096
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.005612745395000452
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.00556226948623099
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.005525353018970323
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.0057819025235032375
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.005801458794125153
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.005952157302119099
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.005760962356095095
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.005915909360724525
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.005931169883304481
