Year,iso_code3,nemomod_entc_residual_capacity_pp_waste_incineration_gw
1993,FJI,0.0
1994,FJI,0.0
1995,FJI,0.0
1996,FJI,0.0
1997,FJI,0.0
1998,FJI,0.0
1999,FJI,0.0
2000,FJI,0.0
2001,FJI,0.0
2002,FJI,0.0
2003,FJI,0.0
2004,FJI,0.0
2005,FJI,0.0
2006,FJI,0.0
2007,FJI,0.0
2008,FJI,0.0
2009,FJI,0.0
2021,FJI,0.0
2022,FJI,0.0
2023,FJI,0.0
2024,FJI,0.0
2025,FJI,0.0
2026,FJI,0.0
2027,FJI,0.0
2028,FJI,0.0
2029,FJI,0.0
2030,FJI,0.0
2031,FJI,0.0
2032,FJI,0.0
2033,FJI,0.0
2034,FJI,0.0
2035,FJI,0.0
2036,FJI,0.0
2037,FJI,0.0
2038,FJI,0.0
2039,FJI,0.0
2040,FJI,0.0
2041,FJI,0.0
2042,FJI,0.0
2043,FJI,0.0
2044,FJI,0.0
2045,FJI,0.0
2046,FJI,0.0
2047,FJI,0.0
2048,FJI,0.0
2049,FJI,0.0
2050,FJI,0.0
2051,FJI,0.0
2052,FJI,0.0
2053,FJI,0.0
2054,FJI,0.0
2055,FJI,0.0
1920,FRA,0.0
1921,FRA,0.0
1922,FRA,0.0
1923,FRA,0.0
1924,FRA,0.0
1925,FRA,0.0
1926,FRA,0.0
1927,FRA,0.0
1928,FRA,0.0
1929,FRA,0.0
1930,FRA,0.0
1931,FRA,0.0
1932,FRA,0.0
1933,FRA,0.0
1934,FRA,0.0
1935,FRA,0.0
1936,FRA,0.0
1937,FRA,0.0
1938,FRA,0.0
1939,FRA,0.0
1940,FRA,0.0
1941,FRA,0.0
1942,FRA,0.0
1943,FRA,0.0
1944,FRA,0.0
1945,FRA,0.0
1946,FRA,0.0
1947,FRA,0.0
1948,FRA,0.0
1949,FRA,0.0
1950,FRA,0.0
1951,FRA,0.0
1952,FRA,0.0
1953,FRA,0.0
1954,FRA,0.0
1955,FRA,0.0
1956,FRA,0.0
1957,FRA,0.0
1958,FRA,0.0
1959,FRA,0.0
1960,FRA,0.0
1961,FRA,0.0
1962,FRA,0.0
1963,FRA,0.0
1964,FRA,0.0
1965,FRA,0.0
1966,FRA,0.0
1967,FRA,0.0
1968,FRA,0.0
1969,FRA,0.0
1970,FRA,0.0
1971,FRA,0.0
1972,FRA,0.0
1973,FRA,0.0
1974,FRA,0.0
1975,FRA,0.0
1976,FRA,0.0
1977,FRA,0.0
1978,FRA,0.0
1979,FRA,0.0
1980,FRA,0.0
1981,FRA,0.0
1982,FRA,0.0
1983,FRA,0.0
1984,FRA,0.0
1985,FRA,0.0
1986,FRA,0.0
1987,FRA,0.0
1988,FRA,0.0
1989,FRA,0.0
1990,FRA,0.0
1991,FRA,0.0
1992,FRA,0.0
1993,FRA,0.0
1994,FRA,0.0
1995,FRA,0.0
1996,FRA,0.0
1997,FRA,0.0
1998,FRA,0.0
1999,FRA,0.0
2000,FRA,0.0
2001,FRA,0.0
2002,FRA,0.0
2003,FRA,0.0
2004,FRA,0.0
2005,FRA,0.0
2006,FRA,0.0
2007,FRA,0.0
2008,FRA,0.0
2009,FRA,0.0
2021,FRA,0.0
2022,FRA,0.0
2023,FRA,0.0
2024,FRA,0.0
2025,FRA,0.0
2026,FRA,0.0
2027,FRA,0.0
2028,FRA,0.0
2029,FRA,0.0
2030,FRA,0.0
2031,FRA,0.0
2032,FRA,0.0
2033,FRA,0.0
2034,FRA,0.0
2035,FRA,0.0
2036,FRA,0.0
2037,FRA,0.0
2038,FRA,0.0
2039,FRA,0.0
2040,FRA,0.0
2041,FRA,0.0
2042,FRA,0.0
2043,FRA,0.0
2044,FRA,0.0
2045,FRA,0.0
2046,FRA,0.0
2047,FRA,0.0
2048,FRA,0.0
2049,FRA,0.0
2050,FRA,0.0
2051,FRA,0.0
2052,FRA,0.0
2053,FRA,0.0
2054,FRA,0.0
2055,FRA,0.0
1973,GAB,0.0
1974,GAB,0.0
1975,GAB,0.0
1976,GAB,0.0
1977,GAB,0.0
1978,GAB,0.0
1979,GAB,0.0
1980,GAB,0.0
1981,GAB,0.0
1982,GAB,0.0
1983,GAB,0.0
1984,GAB,0.0
1985,GAB,0.0
1986,GAB,0.0
1987,GAB,0.0
1988,GAB,0.0
1989,GAB,0.0
1990,GAB,0.0
1991,GAB,0.0
1992,GAB,0.0
1993,GAB,0.0
1994,GAB,0.0
1995,GAB,0.0
1996,GAB,0.0
1997,GAB,0.0
1998,GAB,0.0
1999,GAB,0.0
2000,GAB,0.0
2001,GAB,0.0
2002,GAB,0.0
2003,GAB,0.0
2004,GAB,0.0
2005,GAB,0.0
2006,GAB,0.0
2007,GAB,0.0
2008,GAB,0.0
2009,GAB,0.0
2021,GAB,0.0
2022,GAB,0.0
2023,GAB,0.0
2024,GAB,0.0
2025,GAB,0.0
2026,GAB,0.0
2027,GAB,0.0
2028,GAB,0.0
2029,GAB,0.0
2030,GAB,0.0
2031,GAB,0.0
2032,GAB,0.0
2033,GAB,0.0
2034,GAB,0.0
2035,GAB,0.0
2036,GAB,0.0
2037,GAB,0.0
2038,GAB,0.0
2039,GAB,0.0
2040,GAB,0.0
2041,GAB,0.0
2042,GAB,0.0
2043,GAB,0.0
2044,GAB,0.0
2045,GAB,0.0
2046,GAB,0.0
2047,GAB,0.0
2048,GAB,0.0
2049,GAB,0.0
2050,GAB,0.0
2051,GAB,0.0
2052,GAB,0.0
2053,GAB,0.0
2054,GAB,0.0
2055,GAB,0.0
1920,GBR,0.0
1921,GBR,0.0
1922,GBR,0.0
1923,GBR,0.0
1924,GBR,0.0
1925,GBR,0.0
1926,GBR,0.0
1927,GBR,0.0
1928,GBR,0.0
1929,GBR,0.0
1930,GBR,0.0
1931,GBR,0.0
1932,GBR,0.0
1933,GBR,0.0
1934,GBR,0.0
1935,GBR,0.0
1936,GBR,0.0
1937,GBR,0.0
1938,GBR,0.0
1939,GBR,0.0
1940,GBR,0.0
1941,GBR,0.0
1942,GBR,0.0
1943,GBR,0.0
1944,GBR,0.0
1945,GBR,0.0
1946,GBR,0.0
1947,GBR,0.0
1948,GBR,0.0
1949,GBR,0.0
1950,GBR,0.0
1951,GBR,0.0
1952,GBR,0.0
1953,GBR,0.0
1954,GBR,0.0
1955,GBR,0.0
1956,GBR,0.0
1957,GBR,0.0
1958,GBR,0.0
1959,GBR,0.0
1960,GBR,0.0
1961,GBR,0.0
1962,GBR,0.0
1963,GBR,0.0
1964,GBR,0.0
1965,GBR,0.0
1966,GBR,0.0
1967,GBR,0.0
1968,GBR,0.0
1969,GBR,0.0087770264823041
1970,GBR,0.0087770264823041
1971,GBR,0.0087770264823041
1972,GBR,0.0199753016493818
1973,GBR,0.0199753016493818
1974,GBR,0.0986658839045223
1975,GBR,0.1047190056164562
1976,GBR,0.1162199368691305
1977,GBR,0.1340766459193355
1978,GBR,0.1401297676312694
1979,GBR,0.1401297676312694
1980,GBR,0.207924730804929
1981,GBR,0.2569550166715934
1982,GBR,0.3129463925069818
1983,GBR,0.4446017897415438
1984,GBR,0.4663930279045058
1985,GBR,0.5341879910781653
1986,GBR,0.6131812294189025
1987,GBR,0.642538869721782
1988,GBR,0.8241325210797986
1989,GBR,0.8892035794830877
1990,GBR,1.0257014740871968
1991,GBR,0.9265610324157154
1992,GBR,0.8990480155817759
1993,GBR,0.8731543051243078
1994,GBR,0.9000661662590033
1995,GBR,1.225757786387715
1996,GBR,1.3969910459816766
1997,GBR,1.5707830353871666
1998,GBR,1.6683758548843002
1999,GBR,1.8733265242249089
2000,GBR,1.924422354345428
2001,GBR,2.0034946046561
2002,GBR,1.9073140970811089
2003,GBR,1.994739212970428
2004,GBR,1.971544092367078
2005,GBR,2.2156644719813423
2006,GBR,2.357826435233934
2007,GBR,2.318083716349001
2008,GBR,2.1784917541766564
2009,GBR,2.2079961979662945
2021,GBR,1.964067308640632
2022,GBR,1.8441517035381343
2023,GBR,1.7812531913249716
2024,GBR,1.722929116363675
2025,GBR,1.598275701250316
2026,GBR,1.5185497948606448
2027,GBR,1.4009214083840806
2028,GBR,1.2881942046773731
2029,GBR,1.186412975823346
2030,GBR,0.9848109912232348
2031,GBR,0.870450059926575
2032,GBR,0.8433301819333674
2033,GBR,0.8292801246597776
2034,GBR,0.7477571179211587
2035,GBR,0.6995621540175666
2036,GBR,0.6249008031567473
2037,GBR,0.5865082047928687
2038,GBR,0.4082685247290749
2039,GBR,0.3169431524507424
2040,GBR,0.2917837475654773
2041,GBR,0.2711987799320786
2042,GBR,0.1436046551568054
2043,GBR,0.1057021750699125
2044,GBR,0.0963899278071845
2045,GBR,0.0
2046,GBR,0.0
2047,GBR,0.0
2048,GBR,0.0
2049,GBR,0.0
2050,GBR,0.0
2051,GBR,0.0
2052,GBR,0.0
2053,GBR,0.0
2054,GBR,0.0
2055,GBR,0.0
1920,GEO,0.0
1921,GEO,0.0
1922,GEO,0.0
1923,GEO,0.0
1924,GEO,0.0
1925,GEO,0.0
1926,GEO,0.0
1927,GEO,0.0
1928,GEO,0.0
1929,GEO,0.0
1930,GEO,0.0
1931,GEO,0.0
1932,GEO,0.0
1933,GEO,0.0
1934,GEO,0.0
1935,GEO,0.0
1936,GEO,0.0
1937,GEO,0.0
1938,GEO,0.0
1939,GEO,0.0
1940,GEO,0.0
1941,GEO,0.0
1942,GEO,0.0
1943,GEO,0.0
1944,GEO,0.0
1945,GEO,0.0
1946,GEO,0.0
1947,GEO,0.0
1948,GEO,0.0
1949,GEO,0.0
1950,GEO,0.0
1951,GEO,0.0
1952,GEO,0.0
1953,GEO,0.0
1954,GEO,0.0
1955,GEO,0.0
1956,GEO,0.0
1957,GEO,0.0
1958,GEO,0.0
1959,GEO,0.0
1960,GEO,0.0
1961,GEO,0.0
1962,GEO,0.0
1963,GEO,0.0
1964,GEO,0.0
1965,GEO,0.0
1966,GEO,0.0
1967,GEO,0.0
1968,GEO,0.0
1969,GEO,0.0
1970,GEO,0.0
1971,GEO,0.0
1972,GEO,0.0
1973,GEO,0.0
1974,GEO,0.0
1975,GEO,0.0
1976,GEO,0.0
1977,GEO,0.0
1978,GEO,0.0
1979,GEO,0.0
1980,GEO,0.0
1981,GEO,0.0
1982,GEO,0.0
1983,GEO,0.0
1984,GEO,0.0
1985,GEO,0.0
1986,GEO,0.0
1987,GEO,0.0
1988,GEO,0.0
1989,GEO,0.0
1990,GEO,0.0
1991,GEO,0.0
1992,GEO,0.0
1993,GEO,0.0
1994,GEO,0.0
1995,GEO,0.0
1996,GEO,0.0
1997,GEO,0.0
1998,GEO,0.0
1999,GEO,0.0
2000,GEO,0.0
2001,GEO,0.0
2002,GEO,0.0
2003,GEO,0.0
2004,GEO,0.0
2005,GEO,0.0
2006,GEO,0.0
2007,GEO,0.0
2008,GEO,0.0
2009,GEO,0.0
2021,GEO,0.0
2022,GEO,0.0
2023,GEO,0.0
2024,GEO,0.0
2025,GEO,0.0
2026,GEO,0.0
2027,GEO,0.0
2028,GEO,0.0
2029,GEO,0.0
2030,GEO,0.0
2031,GEO,0.0
2032,GEO,0.0
2033,GEO,0.0
2034,GEO,0.0
2035,GEO,0.0
2036,GEO,0.0
2037,GEO,0.0
2038,GEO,0.0
2039,GEO,0.0
2040,GEO,0.0
2041,GEO,0.0
2042,GEO,0.0
2043,GEO,0.0
2044,GEO,0.0
2045,GEO,0.0
2046,GEO,0.0
2047,GEO,0.0
2048,GEO,0.0
2049,GEO,0.0
2050,GEO,0.0
2051,GEO,0.0
2052,GEO,0.0
2053,GEO,0.0
2054,GEO,0.0
2055,GEO,0.0
1961,GHA,0.0
1962,GHA,0.0
1963,GHA,0.0
1964,GHA,0.0
1965,GHA,0.0
1966,GHA,0.0
1967,GHA,0.0
1968,GHA,0.0
1969,GHA,0.0
1970,GHA,0.0
1971,GHA,0.0
1972,GHA,0.0
1973,GHA,0.0
1974,GHA,0.0
1975,GHA,0.0
1976,GHA,0.0
1977,GHA,0.0
1978,GHA,0.0
1979,GHA,0.0
1980,GHA,0.0
1981,GHA,0.0
1982,GHA,0.0
1983,GHA,0.0
1984,GHA,0.0
1985,GHA,0.0
1986,GHA,0.0
1987,GHA,0.0
1988,GHA,0.0
1989,GHA,0.0
1990,GHA,0.0
1991,GHA,0.0
1992,GHA,0.0
1993,GHA,0.0
1994,GHA,0.0
1995,GHA,0.0
1996,GHA,0.0
1997,GHA,0.0
1998,GHA,0.0
1999,GHA,0.0
2000,GHA,0.0
2001,GHA,0.0
2002,GHA,0.0
2003,GHA,0.0
2004,GHA,0.0
2005,GHA,0.0
2006,GHA,0.0
2007,GHA,0.0
2008,GHA,0.0
2009,GHA,0.0
2021,GHA,0.0
2022,GHA,0.0
2023,GHA,0.0
2024,GHA,0.0
2025,GHA,0.0
2026,GHA,0.0
2027,GHA,0.0
2028,GHA,0.0
2029,GHA,0.0
2030,GHA,0.0
2031,GHA,0.0
2032,GHA,0.0
2033,GHA,0.0
2034,GHA,0.0
2035,GHA,0.0
2036,GHA,0.0
2037,GHA,0.0
2038,GHA,0.0
2039,GHA,0.0
2040,GHA,0.0
2041,GHA,0.0
2042,GHA,0.0
2043,GHA,0.0
2044,GHA,0.0
2045,GHA,0.0
2046,GHA,0.0
2047,GHA,0.0
2048,GHA,0.0
2049,GHA,0.0
2050,GHA,0.0
2051,GHA,0.0
2052,GHA,0.0
2053,GHA,0.0
2054,GHA,0.0
2055,GHA,0.0
1931,GIN,0.0
1932,GIN,0.0
1933,GIN,0.0
1934,GIN,0.0
1935,GIN,0.0
1936,GIN,0.0
1937,GIN,0.0
1938,GIN,0.0
1939,GIN,0.0
1940,GIN,0.0
1941,GIN,0.0
1942,GIN,0.0
1943,GIN,0.0
1944,GIN,0.0
1945,GIN,0.0
1946,GIN,0.0
1947,GIN,0.0
1948,GIN,0.0
1949,GIN,0.0
1950,GIN,0.0
1951,GIN,0.0
1952,GIN,0.0
1953,GIN,0.0
1954,GIN,0.0
1955,GIN,0.0
1956,GIN,0.0
1957,GIN,0.0
1958,GIN,0.0
1959,GIN,0.0
1960,GIN,0.0
1961,GIN,0.0
1962,GIN,0.0
1963,GIN,0.0
1964,GIN,0.0
1965,GIN,0.0
1966,GIN,0.0
1967,GIN,0.0
1968,GIN,0.0
1969,GIN,0.0
1970,GIN,0.0
1971,GIN,0.0
1972,GIN,0.0
1973,GIN,0.0
1974,GIN,0.0
1975,GIN,0.0
1976,GIN,0.0
1977,GIN,0.0
1978,GIN,0.0
1979,GIN,0.0
1980,GIN,0.0
1981,GIN,0.0
1982,GIN,0.0
1983,GIN,0.0
1984,GIN,0.0
1985,GIN,0.0
1986,GIN,0.0
1987,GIN,0.0
1988,GIN,0.0
1989,GIN,0.0
1990,GIN,0.0
1991,GIN,0.0
1992,GIN,0.0
1993,GIN,0.0
1994,GIN,0.0
1995,GIN,0.0
1996,GIN,0.0
1997,GIN,0.0
1998,GIN,0.0
1999,GIN,0.0
2000,GIN,0.0
2001,GIN,0.0
2002,GIN,0.0
2003,GIN,0.0
2004,GIN,0.0
2005,GIN,0.0
2006,GIN,0.0
2007,GIN,0.0
2008,GIN,0.0
2009,GIN,0.0
2021,GIN,0.0
2022,GIN,0.0
2023,GIN,0.0
2024,GIN,0.0
2025,GIN,0.0
2026,GIN,0.0
2027,GIN,0.0
2028,GIN,0.0
2029,GIN,0.0
2030,GIN,0.0
2031,GIN,0.0
2032,GIN,0.0
2033,GIN,0.0
2034,GIN,0.0
2035,GIN,0.0
2036,GIN,0.0
2037,GIN,0.0
2038,GIN,0.0
2039,GIN,0.0
2040,GIN,0.0
2041,GIN,0.0
2042,GIN,0.0
2043,GIN,0.0
2044,GIN,0.0
2045,GIN,0.0
2046,GIN,0.0
2047,GIN,0.0
2048,GIN,0.0
2049,GIN,0.0
2050,GIN,0.0
2051,GIN,0.0
2052,GIN,0.0
2053,GIN,0.0
2054,GIN,0.0
2055,GIN,0.0
1990,GMB,0.0
1991,GMB,0.0
1992,GMB,0.0
1993,GMB,0.0
1994,GMB,0.0
1995,GMB,0.0
1996,GMB,0.0
1997,GMB,0.0
1998,GMB,0.0
1999,GMB,0.0
2000,GMB,0.0
2001,GMB,0.0
2002,GMB,0.0
2003,GMB,0.0
2004,GMB,0.0
2005,GMB,0.0
2006,GMB,0.0
2007,GMB,0.0
2008,GMB,0.0
2009,GMB,0.0
2021,GMB,0.0
2022,GMB,0.0
2023,GMB,0.0
2024,GMB,0.0
2025,GMB,0.0
2026,GMB,0.0
2027,GMB,0.0
2028,GMB,0.0
2029,GMB,0.0
2030,GMB,0.0
2031,GMB,0.0
2032,GMB,0.0
2033,GMB,0.0
2034,GMB,0.0
2035,GMB,0.0
2036,GMB,0.0
2037,GMB,0.0
2038,GMB,0.0
2039,GMB,0.0
2040,GMB,0.0
2041,GMB,0.0
2042,GMB,0.0
2043,GMB,0.0
2044,GMB,0.0
2045,GMB,0.0
2046,GMB,0.0
2006,GNB,0.0
2007,GNB,0.0
2008,GNB,0.0
2009,GNB,0.0
2021,GNB,0.0
2022,GNB,0.0
2023,GNB,0.0
2024,GNB,0.0
2025,GNB,0.0
2026,GNB,0.0
2027,GNB,0.0
2028,GNB,0.0
2029,GNB,0.0
2030,GNB,0.0
2031,GNB,0.0
2032,GNB,0.0
2033,GNB,0.0
2034,GNB,0.0
2035,GNB,0.0
2036,GNB,0.0
2037,GNB,0.0
2038,GNB,0.0
2039,GNB,0.0
2040,GNB,0.0
2041,GNB,0.0
2042,GNB,0.0
2043,GNB,0.0
2044,GNB,0.0
2045,GNB,0.0
1965,GNQ,0.0
1966,GNQ,0.0
1967,GNQ,0.0
1968,GNQ,0.0
1969,GNQ,0.0
1970,GNQ,0.0
1971,GNQ,0.0
1972,GNQ,0.0
1973,GNQ,0.0
1974,GNQ,0.0
1975,GNQ,0.0
1976,GNQ,0.0
1977,GNQ,0.0
1978,GNQ,0.0
1979,GNQ,0.0
1980,GNQ,0.0
1981,GNQ,0.0
1982,GNQ,0.0
1983,GNQ,0.0
1984,GNQ,0.0
1985,GNQ,0.0
1986,GNQ,0.0
1987,GNQ,0.0
1988,GNQ,0.0
1989,GNQ,0.0
1990,GNQ,0.0
1991,GNQ,0.0
1992,GNQ,0.0
1993,GNQ,0.0
1994,GNQ,0.0
1995,GNQ,0.0
1996,GNQ,0.0
1997,GNQ,0.0
1998,GNQ,0.0
1999,GNQ,0.0
2000,GNQ,0.0
2001,GNQ,0.0
2002,GNQ,0.0
2003,GNQ,0.0
2004,GNQ,0.0
2005,GNQ,0.0
2006,GNQ,0.0
2007,GNQ,0.0
2008,GNQ,0.0
2009,GNQ,0.0
2021,GNQ,0.0
2022,GNQ,0.0
2023,GNQ,0.0
2024,GNQ,0.0
2025,GNQ,0.0
2026,GNQ,0.0
2027,GNQ,0.0
2028,GNQ,0.0
2029,GNQ,0.0
2030,GNQ,0.0
2031,GNQ,0.0
2032,GNQ,0.0
2033,GNQ,0.0
2034,GNQ,0.0
2035,GNQ,0.0
2036,GNQ,0.0
2037,GNQ,0.0
2038,GNQ,0.0
2039,GNQ,0.0
2040,GNQ,0.0
2041,GNQ,0.0
2042,GNQ,0.0
2043,GNQ,0.0
2044,GNQ,0.0
2045,GNQ,0.0
2046,GNQ,0.0
2047,GNQ,0.0
2048,GNQ,0.0
2049,GNQ,0.0
2050,GNQ,0.0
2051,GNQ,0.0
2052,GNQ,0.0
2053,GNQ,0.0
2054,GNQ,0.0
2055,GNQ,0.0
1954,GRC,0.0
1955,GRC,0.0
1956,GRC,0.0
1957,GRC,0.0
1958,GRC,0.0
1959,GRC,0.0
1960,GRC,0.0
1961,GRC,0.0
1962,GRC,0.0
1963,GRC,0.0
1964,GRC,0.0
1965,GRC,0.0
1966,GRC,0.0
1967,GRC,0.0
1968,GRC,0.0
1969,GRC,0.0
1970,GRC,0.0
1971,GRC,0.0
1972,GRC,0.0
1973,GRC,0.0
1974,GRC,0.0
1975,GRC,0.0
1976,GRC,0.0
1977,GRC,0.0
1978,GRC,0.0
1979,GRC,0.0
1980,GRC,0.0
1981,GRC,0.0
1982,GRC,0.0
1983,GRC,0.0
1984,GRC,0.0
1985,GRC,0.0
1986,GRC,0.0
1987,GRC,0.0
1988,GRC,0.0
1989,GRC,0.0
1990,GRC,0.0
1991,GRC,0.0
1992,GRC,0.0
1993,GRC,0.0
1994,GRC,0.0
1995,GRC,0.0
1996,GRC,0.0280266188891732
1997,GRC,0.0265790630422209
1998,GRC,0.0257591084440634
1999,GRC,0.0273733305066779
2000,GRC,0.0276429703179465
2001,GRC,0.0278172845754776
2002,GRC,0.0278699115221796
2003,GRC,0.0281513992193113
2004,GRC,0.0289693744780844
2005,GRC,0.0277073644756021
2006,GRC,0.0273709423258745
2007,GRC,0.0276049164828238
2008,GRC,0.028748566025843
2009,GRC,0.0295029309801449
2021,GRC,0.0
2022,GRC,0.0
2023,GRC,0.0
2024,GRC,0.0
2025,GRC,0.0
2026,GRC,0.0
2027,GRC,0.0
2028,GRC,0.0
2029,GRC,0.0
2030,GRC,0.0
2031,GRC,0.0
2032,GRC,0.0
2033,GRC,0.0
2034,GRC,0.0
2035,GRC,0.0
2036,GRC,0.0
2037,GRC,0.0
2038,GRC,0.0
2039,GRC,0.0
2040,GRC,0.0
2041,GRC,0.0
2042,GRC,0.0
2043,GRC,0.0
2044,GRC,0.0
2045,GRC,0.0
2046,GRC,0.0
2047,GRC,0.0
2048,GRC,0.0
2049,GRC,0.0
2050,GRC,0.0
2051,GRC,0.0
2052,GRC,0.0
2053,GRC,0.0
2054,GRC,0.0
2055,GRC,0.0
1920,GTM,0.0
1921,GTM,0.0
1922,GTM,0.0
1923,GTM,0.0
1924,GTM,0.0
1925,GTM,0.0
1926,GTM,0.0
1927,GTM,0.0
1928,GTM,0.0
1929,GTM,0.0
1930,GTM,0.0
1931,GTM,0.0
1932,GTM,0.0
1933,GTM,0.0
1934,GTM,0.0
1935,GTM,0.0
1936,GTM,0.0
1937,GTM,0.0
1938,GTM,0.0
1939,GTM,0.0
1940,GTM,0.0
1941,GTM,0.0
1942,GTM,0.0
1943,GTM,0.0
1944,GTM,0.0
1945,GTM,0.0
1946,GTM,0.0
1947,GTM,0.0
1948,GTM,0.0
1949,GTM,0.0
1950,GTM,0.0
1951,GTM,0.0
1952,GTM,0.0
1953,GTM,0.0
1954,GTM,0.0
1955,GTM,0.0
1956,GTM,0.0
1957,GTM,0.0
1958,GTM,0.0
1959,GTM,0.0
1960,GTM,0.0
1961,GTM,0.0
1962,GTM,0.0
1963,GTM,0.0
1964,GTM,0.0
1965,GTM,0.0
1966,GTM,0.0
1967,GTM,0.0
1968,GTM,0.0
1969,GTM,0.0
1970,GTM,0.0
1971,GTM,0.0
1972,GTM,0.0
1973,GTM,0.0
1974,GTM,0.0
1975,GTM,0.0
1976,GTM,0.0
1977,GTM,0.0
1978,GTM,0.0
1979,GTM,0.0
1980,GTM,0.0
1981,GTM,0.0
1982,GTM,0.0
1983,GTM,0.0
1984,GTM,0.0
1985,GTM,0.0
1986,GTM,0.0
1987,GTM,0.0
1988,GTM,0.0
1989,GTM,0.0
1990,GTM,0.0
1991,GTM,0.0
1992,GTM,0.0
1993,GTM,0.0
1994,GTM,0.0
1995,GTM,0.0
1996,GTM,0.0
1997,GTM,0.0
1998,GTM,0.0
1999,GTM,0.0
2000,GTM,0.0
2001,GTM,0.0
2002,GTM,0.0
2003,GTM,0.0
2004,GTM,0.0
2005,GTM,0.0
2006,GTM,0.0
2007,GTM,0.0
2008,GTM,0.0
2009,GTM,0.0
2021,GTM,0.0078642666794785
2022,GTM,0.0078642666794785
2023,GTM,0.0078642666794785
2024,GTM,0.0078642666794785
2025,GTM,0.0078642666794785
2026,GTM,0.0078642666794785
2027,GTM,0.0078642666794785
2028,GTM,0.0078642666794785
2029,GTM,0.0078642666794785
2030,GTM,0.0078642666794785
2031,GTM,0.0078642666794785
2032,GTM,0.0078642666794785
2033,GTM,0.0078642666794785
2034,GTM,0.0078642666794785
2035,GTM,0.0078642666794785
2036,GTM,0.0078642666794785
2037,GTM,0.0078642666794785
2038,GTM,0.0078642666794785
2039,GTM,0.0078642666794785
2040,GTM,0.0
2041,GTM,0.0
2042,GTM,0.0
2043,GTM,0.0
2044,GTM,0.0
2045,GTM,0.0
2046,GTM,0.0
2047,GTM,0.0
2048,GTM,0.0
2049,GTM,0.0
2050,GTM,0.0
2051,GTM,0.0
2052,GTM,0.0
2053,GTM,0.0
2054,GTM,0.0
2055,GTM,0.0
1982,GUY,0.0
1983,GUY,0.0
1984,GUY,0.0
1985,GUY,0.0
1986,GUY,0.0
1987,GUY,0.0
1988,GUY,0.0
1989,GUY,0.0
1990,GUY,0.0
1991,GUY,0.0
1992,GUY,0.0
1993,GUY,0.0
1994,GUY,0.0
1995,GUY,0.0
1996,GUY,0.0
1997,GUY,0.0
1998,GUY,0.0
1999,GUY,0.0
2000,GUY,0.0
2001,GUY,0.0
2002,GUY,0.0
2003,GUY,0.0
2004,GUY,0.0
2005,GUY,0.0
2006,GUY,0.0
2007,GUY,0.0
2008,GUY,0.0
2009,GUY,0.0
2021,GUY,0.0
2022,GUY,0.0
2023,GUY,0.0
2024,GUY,0.0
2025,GUY,0.0
2026,GUY,0.0
2027,GUY,0.0
2028,GUY,0.0
2029,GUY,0.0
2030,GUY,0.0
2031,GUY,0.0
2032,GUY,0.0
2033,GUY,0.0
2034,GUY,0.0
2035,GUY,0.0
2036,GUY,0.0
2037,GUY,0.0
2038,GUY,0.0
2039,GUY,0.0
2040,GUY,0.0
2041,GUY,0.0
2042,GUY,0.0
2043,GUY,0.0
2044,GUY,0.0
2045,GUY,0.0
2046,GUY,0.0
2047,GUY,0.0
2048,GUY,0.0
2049,GUY,0.0
2050,GUY,0.0
2051,GUY,0.0
2052,GUY,0.0
2053,GUY,0.0
2054,GUY,0.0
2055,GUY,0.0
1920,HND,0.0
1921,HND,0.0
1922,HND,0.0
1923,HND,0.0
1924,HND,0.0
1925,HND,0.0
1926,HND,0.0
1927,HND,0.0
1928,HND,0.0
1929,HND,0.0
1930,HND,0.0
1931,HND,0.0
1932,HND,0.0
1933,HND,0.0
1934,HND,0.0
1935,HND,0.0
1936,HND,0.0
1937,HND,0.0
1938,HND,0.0
1939,HND,0.0
1940,HND,0.0
1941,HND,0.0
1942,HND,0.0
1943,HND,0.0
1944,HND,0.0
1945,HND,0.0
1946,HND,0.0
1947,HND,0.0
1948,HND,0.0
1949,HND,0.0
1950,HND,0.0
1951,HND,0.0
1952,HND,0.0
1953,HND,0.0
1954,HND,0.0
1955,HND,0.0
1956,HND,0.0
1957,HND,0.0
1958,HND,0.0
1959,HND,0.0
1960,HND,0.0
1961,HND,0.0
1962,HND,0.0
1963,HND,0.0
1964,HND,0.0
1965,HND,0.0
1966,HND,0.0
1967,HND,0.0
1968,HND,0.0
1969,HND,0.0
1970,HND,0.0
1971,HND,0.0
1972,HND,0.0
1973,HND,0.0
1974,HND,0.0
1975,HND,0.0
1976,HND,0.0
1977,HND,0.0
1978,HND,0.0
1979,HND,0.0
1980,HND,0.0
1981,HND,0.0
1982,HND,0.0
1983,HND,0.0
1984,HND,0.0
1985,HND,0.0
1986,HND,0.0
1987,HND,0.0
1988,HND,0.0
1989,HND,0.0
1990,HND,0.0
1991,HND,0.0
1992,HND,0.0
1993,HND,0.00245
1994,HND,0.00245
1995,HND,0.00245
1996,HND,0.00245
1997,HND,0.00245
1998,HND,0.00245
1999,HND,0.00245
2000,HND,0.00245
2001,HND,0.00245
2002,HND,0.0027334855902173
2003,HND,0.002730725507466
2004,HND,0.002730725507466
2005,HND,0.0037806807383595
2006,HND,0.0038326914134368
2007,HND,0.0039592507227916
2008,HND,0.0039765496015164
2009,HND,0.0035527898701251
2021,HND,0.0
2022,HND,0.0
