Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
Guyana,GUY,2019,0.004309762033531638
Haiti,HTI,2000,0.009103338082805536
Haiti,HTI,2001,0.009773135853843273
Haiti,HTI,2002,0.00911958083170651
Haiti,HTI,2003,0.009986347898562198
Haiti,HTI,2004,0.010100555516489695
Haiti,HTI,2005,0.011163447521865887
Haiti,HTI,2006,0.011638619068242284
Haiti,HTI,2007,0.011746823753705
Haiti,HTI,2008,0.010460054931932172
Haiti,HTI,2009,0.011765456873955209
Haiti,HTI,2010,0.00926679076352339
Haiti,HTI,2011,0.009613433260939223
Haiti,HTI,2012,0.010099527201440571
Haiti,HTI,2013,0.00908801885257264
Haiti,HTI,2014,0.009715796130929868
Haiti,HTI,2015,0.009994593494576787
Haiti,HTI,2016,0.007341821381209835
Haiti,HTI,2017,0.007064003111909806
Haiti,HTI,2018,0.005904268319431476
Haiti,HTI,2019,0.004309762033531638
Heard Island and McDonald Islands,HMD,2000,0.0096
Heard Island and McDonald Islands,HMD,2001,0.0094
Heard Island and McDonald Islands,HMD,2002,0.009000000000000001
Heard Island and McDonald Islands,HMD,2003,0.0091
Heard Island and McDonald Islands,HMD,2004,0.0088
Heard Island and McDonald Islands,HMD,2005,0.0093
Heard Island and McDonald Islands,HMD,2006,0.0092
Heard Island and McDonald Islands,HMD,2007,0.0084
Heard Island and McDonald Islands,HMD,2008,0.0081
Heard Island and McDonald Islands,HMD,2009,0.008
Heard Island and McDonald Islands,HMD,2010,0.0073
Heard Island and McDonald Islands,HMD,2011,0.0073
Heard Island and McDonald Islands,HMD,2012,0.0071
Heard Island and McDonald Islands,HMD,2013,0.0065
Heard Island and McDonald Islands,HMD,2014,0.0064
Heard Island and McDonald Islands,HMD,2015,0.006
Heard Island and McDonald Islands,HMD,2016,0.005
Heard Island and McDonald Islands,HMD,2017,0.0048
Heard Island and McDonald Islands,HMD,2018,0.0043
Heard Island and McDonald Islands,HMD,2019,0.0038
Holy See (Vatican City State),VAT,2000,0.008039859811684357
Holy See (Vatican City State),VAT,2001,0.008026638232979545
Holy See (Vatican City State),VAT,2002,0.00752852766347555
Holy See (Vatican City State),VAT,2003,0.007435238424185783
Holy See (Vatican City State),VAT,2004,0.0067791848063617115
Holy See (Vatican City State),VAT,2005,0.007183746227638472
Holy See (Vatican City State),VAT,2006,0.006904490970301933
Holy See (Vatican City State),VAT,2007,0.005943248827222553
Holy See (Vatican City State),VAT,2008,0.0060390405054286545
Holy See (Vatican City State),VAT,2009,0.005546619407581029
Holy See (Vatican City State),VAT,2010,0.0057147450339298115
Holy See (Vatican City State),VAT,2011,0.005275230370491383
Holy See (Vatican City State),VAT,2012,0.004493488543452044
Holy See (Vatican City State),VAT,2013,0.004150785315601288
Holy See (Vatican City State),VAT,2014,0.0036330648406236047
Holy See (Vatican City State),VAT,2015,0.003062856691482849
Holy See (Vatican City State),VAT,2016,0.0026699368771355802
Holy See (Vatican City State),VAT,2017,0.002601021887971725
Holy See (Vatican City State),VAT,2018,0.002340535168758511
Holy See (Vatican City State),VAT,2019,0.002232787240184757
Honduras,HND,2000,0.009103338082805536
Honduras,HND,2001,0.009773135853843273
Honduras,HND,2002,0.00911958083170651
Honduras,HND,2003,0.009986347898562198
Honduras,HND,2004,0.010100555516489695
Honduras,HND,2005,0.011163447521865887
Honduras,HND,2006,0.011638619068242284
Honduras,HND,2007,0.011746823753705
Honduras,HND,2008,0.010460054931932172
Honduras,HND,2009,0.011765456873955209
Honduras,HND,2010,0.00926679076352339
Honduras,HND,2011,0.009613433260939223
Honduras,HND,2012,0.010099527201440571
Honduras,HND,2013,0.00908801885257264
Honduras,HND,2014,0.009715796130929868
Honduras,HND,2015,0.009994593494576787
Honduras,HND,2016,0.007341821381209835
Honduras,HND,2017,0.007064003111909806
Honduras,HND,2018,0.005904268319431476
Honduras,HND,2019,0.004309762033531638
Hong Kong,HKG,2000,0.013433502697964882
Hong Kong,HKG,2001,0.011964537128678364
Hong Kong,HKG,2002,0.011867515045897585
Hong Kong,HKG,2003,0.011325362579407885
Hong Kong,HKG,2004,0.011226293082170815
Hong Kong,HKG,2005,0.011284359748394215
Hong Kong,HKG,2006,0.010824216859360023
Hong Kong,HKG,2007,0.009234759644103498
Hong Kong,HKG,2008,0.008511175231151394
Hong Kong,HKG,2009,0.008046329701847826
Hong Kong,HKG,2010,0.007878773186702867
Hong Kong,HKG,2011,0.0070436241517833655
Hong Kong,HKG,2012,0.006735950205473464
Hong Kong,HKG,2013,0.006235085764648169
Hong Kong,HKG,2014,0.0063233371596199215
Hong Kong,HKG,2015,0.005933629965486905
Hong Kong,HKG,2016,0.006065555934134839
Hong Kong,HKG,2017,0.005862549938007991
Hong Kong,HKG,2018,0.005347511548353985
Hong Kong,HKG,2019,0.005247211127943809
Hungary,HUN,2000,0.0068676885841064935
Hungary,HUN,2001,0.0012113520996769724
Hungary,HUN,2002,0.0032413793103448275
Hungary,HUN,2003,0.003722426470588236
Hungary,HUN,2004,0.0027036770007209804
Hungary,HUN,2005,0.0035807137792484038
Hungary,HUN,2006,0.003475409836065574
Hungary,HUN,2007,0.0020458973803853648
Hungary,HUN,2008,0.0019217801753202966
Hungary,HUN,2009,0.0025846432889963717
Hungary,HUN,2010,0.00033809166040571
Hungary,HUN,2011,0.0003538663171690695
Hungary,HUN,2012,0.00037953331459094735
Hungary,HUN,2013,0.00032397408207343413
Hungary,HUN,2014,0.00046471600688468163
Hungary,HUN,2015,0.0003948522959929804
Hungary,HUN,2016,0.000472193074501574
Hungary,HUN,2017,0.0007112970711297071
Hungary,HUN,2018,0.0005191693290734824
Hungary,HUN,2019,0.00039028620988725064
Iceland,ISL,2000,0.008039859811684357
Iceland,ISL,2001,0.008026638232979545
Iceland,ISL,2002,0.00752852766347555
Iceland,ISL,2003,0.007435238424185783
Iceland,ISL,2004,0.0067791848063617115
Iceland,ISL,2005,0.007183746227638472
Iceland,ISL,2006,0.006904490970301933
Iceland,ISL,2007,0.005943248827222553
Iceland,ISL,2008,0.0060390405054286545
Iceland,ISL,2009,0.005546619407581029
Iceland,ISL,2010,0.0057147450339298115
Iceland,ISL,2011,0.005275230370491383
Iceland,ISL,2012,0.004493488543452044
Iceland,ISL,2013,0.004150785315601288
Iceland,ISL,2014,0.0036330648406236047
Iceland,ISL,2015,0.003062856691482849
Iceland,ISL,2016,0.0026699368771355802
Iceland,ISL,2017,0.002601021887971725
Iceland,ISL,2018,0.002340535168758511
Iceland,ISL,2019,0.002232787240184757
India,IND,2000,0.013433502697964882
India,IND,2001,0.011964537128678364
India,IND,2002,0.011867515045897585
India,IND,2003,0.011325362579407885
India,IND,2004,0.011226293082170815
India,IND,2005,0.011284359748394215
India,IND,2006,0.010824216859360023
India,IND,2007,0.009234759644103498
India,IND,2008,0.008511175231151394
India,IND,2009,0.008046329701847826
India,IND,2010,0.007878773186702867
India,IND,2011,0.0070436241517833655
India,IND,2012,0.006735950205473464
India,IND,2013,0.006235085764648169
India,IND,2014,0.0063233371596199215
India,IND,2015,0.005933629965486905
India,IND,2016,0.006065555934134839
India,IND,2017,0.005862549938007991
India,IND,2018,0.005347511548353985
India,IND,2019,0.005247211127943809
Indonesia,IDN,2000,0.013433502697964882
Indonesia,IDN,2001,0.011964537128678364
Indonesia,IDN,2002,0.011867515045897585
Indonesia,IDN,2003,0.011325362579407885
Indonesia,IDN,2004,0.011226293082170815
Indonesia,IDN,2005,0.011284359748394215
Indonesia,IDN,2006,0.010824216859360023
Indonesia,IDN,2007,0.009234759644103498
Indonesia,IDN,2008,0.008511175231151394
Indonesia,IDN,2009,0.008046329701847826
Indonesia,IDN,2010,0.007878773186702867
Indonesia,IDN,2011,0.0070436241517833655
Indonesia,IDN,2012,0.006735950205473464
Indonesia,IDN,2013,0.006235085764648169
Indonesia,IDN,2014,0.0063233371596199215
Indonesia,IDN,2015,0.005933629965486905
Indonesia,IDN,2016,0.006065555934134839
Indonesia,IDN,2017,0.005862549938007991
Indonesia,IDN,2018,0.005347511548353985
Indonesia,IDN,2019,0.005247211127943809
"Iran, Islamic Republic of",IRN,2000,0.013433502697964882
"Iran, Islamic Republic of",IRN,2001,0.011964537128678364
"Iran, Islamic Republic of",IRN,2002,0.011867515045897585
"Iran, Islamic Republic of",IRN,2003,0.011325362579407885
"Iran, Islamic Republic of",IRN,2004,0.011226293082170815
"Iran, Islamic Republic of",IRN,2005,0.011284359748394215
"Iran, Islamic Republic of",IRN,2006,0.010824216859360023
"Iran, Islamic Republic of",IRN,2007,0.009234759644103498
"Iran, Islamic Republic of",IRN,2008,0.008511175231151394
"Iran, Islamic Republic of",IRN,2009,0.008046329701847826
"Iran, Islamic Republic of",IRN,2010,0.007878773186702867
"Iran, Islamic Republic of",IRN,2011,0.0070436241517833655
"Iran, Islamic Republic of",IRN,2012,0.006735950205473464
"Iran, Islamic Republic of",IRN,2013,0.006235085764648169
"Iran, Islamic Republic of",IRN,2014,0.0063233371596199215
"Iran, Islamic Republic of",IRN,2015,0.005933629965486905
"Iran, Islamic Republic of",IRN,2016,0.006065555934134839
"Iran, Islamic Republic of",IRN,2017,0.005862549938007991
"Iran, Islamic Republic of",IRN,2018,0.005347511548353985
"Iran, Islamic Republic of",IRN,2019,0.005247211127943809
Iraq,IRQ,2000,0.013433502697964882
Iraq,IRQ,2001,0.011964537128678364
Iraq,IRQ,2002,0.011867515045897585
Iraq,IRQ,2003,0.011325362579407885
Iraq,IRQ,2004,0.011226293082170815
Iraq,IRQ,2005,0.011284359748394215
Iraq,IRQ,2006,0.010824216859360023
Iraq,IRQ,2007,0.009234759644103498
Iraq,IRQ,2008,0.008511175231151394
Iraq,IRQ,2009,0.008046329701847826
Iraq,IRQ,2010,0.007878773186702867
Iraq,IRQ,2011,0.0070436241517833655
Iraq,IRQ,2012,0.006735950205473464
Iraq,IRQ,2013,0.006235085764648169
Iraq,IRQ,2014,0.0063233371596199215
Iraq,IRQ,2015,0.005933629965486905
Iraq,IRQ,2016,0.006065555934134839
Iraq,IRQ,2017,0.005862549938007991
Iraq,IRQ,2018,0.005347511548353985
Iraq,IRQ,2019,0.005247211127943809
Ireland,IRL,2000,0.13265720081135904
Ireland,IRL,2001,0.13501732101616626
Ireland,IRL,2002,0.13350970017636682
Ireland,IRL,2003,0.13218256290228206
Ireland,IRL,2004,0.13313856427378964
Ireland,IRL,2005,0.13321234119782213
Ireland,IRL,2006,0.0911730879815986
Ireland,IRL,2007,0.0755561440677966
Ireland,IRL,2008,0.07097865694950548
Ireland,IRL,2009,0.05602178090967329
Ireland,IRL,2010,0.07175925925925926
Ireland,IRL,2011,0.05526780459093585
Ireland,IRL,2012,0.0382744836775483
Ireland,IRL,2013,0.033608893956670466
Ireland,IRL,2014,0.01713532513181019
Ireland,IRL,2015,0.003732638888888889
Ireland,IRL,2016,0.002229845626072041
Ireland,IRL,2017,0.0026446280991735548
Ireland,IRL,2018,0.002833243389098759
Ireland,IRL,2019,0.0034633145202668035
Isle of Man,IMN,2000,0.008039859811684357
Isle of Man,IMN,2001,0.008026638232979545
Isle of Man,IMN,2002,0.00752852766347555
Isle of Man,IMN,2003,0.007435238424185783
Isle of Man,IMN,2004,0.0067791848063617115
Isle of Man,IMN,2005,0.007183746227638472
Isle of Man,IMN,2006,0.006904490970301933
Isle of Man,IMN,2007,0.005943248827222553
Isle of Man,IMN,2008,0.0060390405054286545
Isle of Man,IMN,2009,0.005546619407581029
Isle of Man,IMN,2010,0.0057147450339298115
Isle of Man,IMN,2011,0.005275230370491383
Isle of Man,IMN,2012,0.004493488543452044
Isle of Man,IMN,2013,0.004150785315601288
Isle of Man,IMN,2014,0.0036330648406236047
Isle of Man,IMN,2015,0.003062856691482849
Isle of Man,IMN,2016,0.0026699368771355802
Isle of Man,IMN,2017,0.002601021887971725
Isle of Man,IMN,2018,0.002340535168758511
Isle of Man,IMN,2019,0.002232787240184757
Israel,ISR,2000,0.013433502697964882
Israel,ISR,2001,0.011964537128678364
Israel,ISR,2002,0.011867515045897585
Israel,ISR,2003,0.011325362579407885
Israel,ISR,2004,0.011226293082170815
Israel,ISR,2005,0.011284359748394215
Israel,ISR,2006,0.010824216859360023
Israel,ISR,2007,0.009234759644103498
Israel,ISR,2008,0.008511175231151394
Israel,ISR,2009,0.008046329701847826
Israel,ISR,2010,0.007878773186702867
Israel,ISR,2011,0.0070436241517833655
Israel,ISR,2012,0.006735950205473464
Israel,ISR,2013,0.006235085764648169
Israel,ISR,2014,0.0063233371596199215
Israel,ISR,2015,0.005933629965486905
Israel,ISR,2016,0.006065555934134839
Israel,ISR,2017,0.005862549938007991
Israel,ISR,2018,0.005347511548353985
Israel,ISR,2019,0.005247211127943809
Italy,ITA,2000,0.0030905223979795287
Italy,ITA,2001,0.003426828302036289
Italy,ITA,2002,0.0034559452523524373
Italy,ITA,2003,0.003356978326876767
Italy,ITA,2004,0.0033243222565096523
Italy,ITA,2005,0.0029259659076644987
Italy,ITA,2006,0.00312711673063897
Italy,ITA,2007,0.0027026293653162553
Italy,ITA,2008,0.002942104206692857
Italy,ITA,2009,0.00453782520081525
Italy,ITA,2010,0.0019504555808656035
Italy,ITA,2011,0.0021811881774566133
Italy,ITA,2012,0.0016175380051909527
Italy,ITA,2013,0.0021976770667273965
Italy,ITA,2014,0.002322724734785037
Italy,ITA,2015,0.003176440870626869
Italy,ITA,2016,0.0034784138901923977
Italy,ITA,2017,0.003083155650319829
Italy,ITA,2018,0.0037567198566430585
Italy,ITA,2019,0.0035830618892508147
Jamaica,JAM,2000,0.009103338082805536
Jamaica,JAM,2001,0.009773135853843273
Jamaica,JAM,2002,0.00911958083170651
Jamaica,JAM,2003,0.009986347898562198
Jamaica,JAM,2004,0.010100555516489695
Jamaica,JAM,2005,0.011163447521865887
Jamaica,JAM,2006,0.011638619068242284
Jamaica,JAM,2007,0.011746823753705
Jamaica,JAM,2008,0.010460054931932172
Jamaica,JAM,2009,0.011765456873955209
Jamaica,JAM,2010,0.00926679076352339
Jamaica,JAM,2011,0.009613433260939223
Jamaica,JAM,2012,0.010099527201440571
Jamaica,JAM,2013,0.00908801885257264
Jamaica,JAM,2014,0.009715796130929868
Jamaica,JAM,2015,0.009994593494576787
Jamaica,JAM,2016,0.007341821381209835
Jamaica,JAM,2017,0.007064003111909806
Jamaica,JAM,2018,0.005904268319431476
Jamaica,JAM,2019,0.004309762033531638
Japan,JPN,2000,0.014408759336784746
Japan,JPN,2001,0.013172781195079085
Japan,JPN,2002,0.013263868306358746
Japan,JPN,2003,0.01229162030631694
Japan,JPN,2004,0.012143711884200057
Japan,JPN,2005,0.011594576038448335
Japan,JPN,2006,0.010971165258674859
Japan,JPN,2007,0.009845388103688969
Japan,JPN,2008,0.010029316770186337
Japan,JPN,2009,0.009833744039427784
Japan,JPN,2010,0.009352223816355807
Japan,JPN,2011,0.00935384766633077
Japan,JPN,2012,0.00898338947951758
Japan,JPN,2013,0.008096945174606072
Japan,JPN,2014,0.008887242019863191
Japan,JPN,2015,0.007754887609215686
Japan,JPN,2016,0.007808634260558171
Japan,JPN,2017,0.007123068398694822
Japan,JPN,2018,0.007104063244059197
Japan,JPN,2019,0.006743614062726061
Jersey,JEY,2000,0.008039859811684357
Jersey,JEY,2001,0.008026638232979545
Jersey,JEY,2002,0.00752852766347555
Jersey,JEY,2003,0.007435238424185783
Jersey,JEY,2004,0.0067791848063617115
Jersey,JEY,2005,0.007183746227638472
Jersey,JEY,2006,0.006904490970301933
Jersey,JEY,2007,0.005943248827222553
Jersey,JEY,2008,0.0060390405054286545
Jersey,JEY,2009,0.005546619407581029
Jersey,JEY,2010,0.0057147450339298115
Jersey,JEY,2011,0.005275230370491383
Jersey,JEY,2012,0.004493488543452044
Jersey,JEY,2013,0.004150785315601288
Jersey,JEY,2014,0.0036330648406236047
Jersey,JEY,2015,0.003062856691482849
Jersey,JEY,2016,0.0026699368771355802
Jersey,JEY,2017,0.002601021887971725
Jersey,JEY,2018,0.002340535168758511
Jersey,JEY,2019,0.002232787240184757
Jordan,JOR,2000,0.013433502697964882
Jordan,JOR,2001,0.011964537128678364
Jordan,JOR,2002,0.011867515045897585
Jordan,JOR,2003,0.011325362579407885
Jordan,JOR,2004,0.011226293082170815
Jordan,JOR,2005,0.011284359748394215
Jordan,JOR,2006,0.010824216859360023
Jordan,JOR,2007,0.009234759644103498
Jordan,JOR,2008,0.008511175231151394
Jordan,JOR,2009,0.008046329701847826
Jordan,JOR,2010,0.007878773186702867
Jordan,JOR,2011,0.0070436241517833655
Jordan,JOR,2012,0.006735950205473464
Jordan,JOR,2013,0.006235085764648169
Jordan,JOR,2014,0.0063233371596199215
Jordan,JOR,2015,0.005933629965486905
Jordan,JOR,2016,0.006065555934134839
Jordan,JOR,2017,0.005862549938007991
Jordan,JOR,2018,0.005347511548353985
Jordan,JOR,2019,0.005247211127943809
Kazakhstan,KAZ,2000,0.013986773021001613
Kazakhstan,KAZ,2001,0.01377672209026128
Kazakhstan,KAZ,2002,0.01330686917500863
Kazakhstan,KAZ,2003,0.01754365322163129
Kazakhstan,KAZ,2004,0.018394802467515417
Kazakhstan,KAZ,2005,0.03083484573502722
Kazakhstan,KAZ,2006,0.027218379220303263
Kazakhstan,KAZ,2007,0.020795382334251215
Kazakhstan,KAZ,2008,0.010982301759936721
Kazakhstan,KAZ,2009,0.009875322046374679
Kazakhstan,KAZ,2010,0.012285591766723844
Kazakhstan,KAZ,2011,0.009302854778651221
Kazakhstan,KAZ,2012,0.00997562989667882
Kazakhstan,KAZ,2013,0.010445303867403314
Kazakhstan,KAZ,2014,0.008829997180716097
Kazakhstan,KAZ,2015,0.0124915749269827
Kazakhstan,KAZ,2016,0.013557623856355632
Kazakhstan,KAZ,2017,0.015144211774002369
Kazakhstan,KAZ,2018,0.011081424606365594
Kazakhstan,KAZ,2019,0.01265586971545326
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0013601499914777564
Kenya,KEN,2005,0.0013094618188501238
Kenya,KEN,2006,0.0013383468230195653
Kenya,KEN,2007,0.0012580734029201998
Kenya,KEN,2008,0.0014191151216161365
Kenya,KEN,2009,0.001451460225081513
Kenya,KEN,2010,0.001091935523807166
Kenya,KEN,2011,0.0013819985825655565
Kenya,KEN,2012,0.0013487888426718865
Kenya,KEN,2013,0.001147766686965501
Kenya,KEN,2014,0.001131040786016223
Kenya,KEN,2015,0.000997325181505541
Kenya,KEN,2016,0.0009599421624805867
Kenya,KEN,2017,0.0013716396792957078
Kenya,KEN,2018,0.0012860663312455078
Kenya,KEN,2019,0.0014435396617504695
Kiribati,KIR,2000,0.011598093464088095
Kiribati,KIR,2001,0.009768008665824154
Kiribati,KIR,2002,0.00970663144986322
Kiribati,KIR,2003,0.012094590702229392
Kiribati,KIR,2004,0.011389427068917796
Kiribati,KIR,2005,0.01155020928390965
Kiribati,KIR,2006,0.011461129780164078
Kiribati,KIR,2007,0.010897296118621893
Kiribati,KIR,2008,0.01285892183580285
Kiribati,KIR,2009,0.010936246796690077
Kiribati,KIR,2010,0.009766249818234695
Kiribati,KIR,2011,0.014929333405534194
Kiribati,KIR,2012,0.016300265553869497
Kiribati,KIR,2013,0.013989772793305828
Kiribati,KIR,2014,0.01198316904051678
Kiribati,KIR,2015,0.006840912121616215
Kiribati,KIR,2016,0.005020041992746707
Kiribati,KIR,2017,0.0037455981218653287
Kiribati,KIR,2018,0.004321197325124721
Kiribati,KIR,2019,0.0041147132169576045
"Korea, Democratic People's Republic of",PRK,2000,0.013433502697964882
"Korea, Democratic People's Republic of",PRK,2001,0.011964537128678364
"Korea, Democratic People's Republic of",PRK,2002,0.011867515045897585
"Korea, Democratic People's Republic of",PRK,2003,0.011325362579407885
"Korea, Democratic People's Republic of",PRK,2004,0.011226293082170815
"Korea, Democratic People's Republic of",PRK,2005,0.011284359748394215
"Korea, Democratic People's Republic of",PRK,2006,0.010824216859360023
"Korea, Democratic People's Republic of",PRK,2007,0.009234759644103498
"Korea, Democratic People's Republic of",PRK,2008,0.008511175231151394
"Korea, Democratic People's Republic of",PRK,2009,0.008046329701847826
"Korea, Democratic People's Republic of",PRK,2010,0.007878773186702867
"Korea, Democratic People's Republic of",PRK,2011,0.0070436241517833655
"Korea, Democratic People's Republic of",PRK,2012,0.006735950205473464
"Korea, Democratic People's Republic of",PRK,2013,0.006235085764648169
"Korea, Democratic People's Republic of",PRK,2014,0.0063233371596199215
"Korea, Democratic People's Republic of",PRK,2015,0.005933629965486905
"Korea, Democratic People's Republic of",PRK,2016,0.006065555934134839
"Korea, Democratic People's Republic of",PRK,2017,0.005862549938007991
"Korea, Democratic People's Republic of",PRK,2018,0.005347511548353985
"Korea, Democratic People's Republic of",PRK,2019,0.005247211127943809
"Korea, Republic of",KOR,2000,0.010213800099934892
"Korea, Republic of",KOR,2001,0.007813093195243806
"Korea, Republic of",KOR,2002,0.007398220389091591
"Korea, Republic of",KOR,2003,0.006838983050847457
"Korea, Republic of",KOR,2004,0.006379197390613456
"Korea, Republic of",KOR,2005,0.006095113259329045
"Korea, Republic of",KOR,2006,0.005658808899462031
"Korea, Republic of",KOR,2007,0.004839642278929921
"Korea, Republic of",KOR,2008,0.003851267870800729
"Korea, Republic of",KOR,2009,0.0027455365750202448
"Korea, Republic of",KOR,2010,0.002450787715253949
"Korea, Republic of",KOR,2011,0.0017431074108601545
"Korea, Republic of",KOR,2012,0.0010843373493975904
"Korea, Republic of",KOR,2013,0.0008571590490493328
"Korea, Republic of",KOR,2014,0.0006924273858921161
"Korea, Republic of",KOR,2015,0.0006967022758941014
"Korea, Republic of",KOR,2016,0.0005982543177778367
"Korea, Republic of",KOR,2017,0.0006588502001346038
"Korea, Republic of",KOR,2018,0.0005541006919755119
"Korea, Republic of",KOR,2019,0.0006005457074580019
Kuwait,KWT,2000,0.013433502697964882
