,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
1846,Guatemala,GTM,2006,0.5746552506733553
1847,Guatemala,GTM,2007,0.5788626926856336
1848,Guatemala,GTM,2008,0.5769778497944044
1849,Guatemala,GTM,2009,0.5824694961466275
1850,Guatemala,GTM,2010,0.5799992365480566
1851,Guatemala,GTM,2011,0.5836401566690431
1852,Guatemala,GTM,2012,0.590787633779508
1853,Guatemala,GTM,2013,0.5873290682524092
1854,Guatemala,GTM,2014,0.5924113406140497
1855,Guatemala,GTM,2015,0.591932489729111
1856,Guatemala,GTM,2016,0.5907040576471745
1857,Guatemala,GTM,2017,0.5868792118442128
1858,Guatemala,GTM,2018,0.5808743277082944
1859,Guatemala,GTM,2019,0.5857527531313651
1860,Guam,GUM,2000,0.5601319532949984
1861,Guam,GUM,2001,0.55707914069804
1862,Guam,GUM,2002,0.5629215421974371
1863,Guam,GUM,2003,0.5602075870362866
1864,Guam,GUM,2004,0.560638639655353
1865,Guam,GUM,2005,0.5695615469245148
1866,Guam,GUM,2006,0.5746552506733553
1867,Guam,GUM,2007,0.5788626926856336
1868,Guam,GUM,2008,0.5769778497944044
1869,Guam,GUM,2009,0.5824694961466275
1870,Guam,GUM,2010,0.5799992365480566
1871,Guam,GUM,2011,0.5836401566690431
1872,Guam,GUM,2012,0.590787633779508
1873,Guam,GUM,2013,0.5873290682524092
1874,Guam,GUM,2014,0.5924113406140497
1875,Guam,GUM,2015,0.591932489729111
1876,Guam,GUM,2016,0.5907040576471745
1877,Guam,GUM,2017,0.5868792118442128
1878,Guam,GUM,2018,0.5808743277082944
1879,Guam,GUM,2019,0.5857527531313651
1880,Guyana,GUY,2000,0.5601319532949984
1881,Guyana,GUY,2001,0.55707914069804
1882,Guyana,GUY,2002,0.5629215421974371
1883,Guyana,GUY,2003,0.5602075870362866
1884,Guyana,GUY,2004,0.560638639655353
1885,Guyana,GUY,2005,0.5695615469245148
1886,Guyana,GUY,2006,0.5746552506733553
1887,Guyana,GUY,2007,0.5788626926856336
1888,Guyana,GUY,2008,0.5769778497944044
1889,Guyana,GUY,2009,0.5824694961466275
1890,Guyana,GUY,2010,0.5799992365480566
1891,Guyana,GUY,2011,0.5836401566690431
1892,Guyana,GUY,2012,0.590787633779508
1893,Guyana,GUY,2013,0.5873290682524092
1894,Guyana,GUY,2014,0.5924113406140497
1895,Guyana,GUY,2015,0.591932489729111
1896,Guyana,GUY,2016,0.5907040576471745
1897,Guyana,GUY,2017,0.5868792118442128
1898,Guyana,GUY,2018,0.5808743277082944
1899,Guyana,GUY,2019,0.5857527531313651
1900,High income,HIC,2000,0.5601319532949984
1901,High income,HIC,2001,0.55707914069804
1902,High income,HIC,2002,0.5629215421974371
1903,High income,HIC,2003,0.5602075870362866
1904,High income,HIC,2004,0.560638639655353
1905,High income,HIC,2005,0.5695615469245148
1906,High income,HIC,2006,0.5746552506733553
1907,High income,HIC,2007,0.5788626926856336
1908,High income,HIC,2008,0.5769778497944044
1909,High income,HIC,2009,0.5824694961466275
1910,High income,HIC,2010,0.5799992365480566
1911,High income,HIC,2011,0.5836401566690431
1912,High income,HIC,2012,0.590787633779508
1913,High income,HIC,2013,0.5873290682524092
1914,High income,HIC,2014,0.5924113406140497
1915,High income,HIC,2015,0.591932489729111
1916,High income,HIC,2016,0.5907040576471745
1917,High income,HIC,2017,0.5868792118442128
1918,High income,HIC,2018,0.5808743277082944
1919,High income,HIC,2019,0.5857527531313651
1920,"Hong Kong SAR, China",HKG,2000,0.5601319532949984
1921,"Hong Kong SAR, China",HKG,2001,0.55707914069804
1922,"Hong Kong SAR, China",HKG,2002,0.5629215421974371
1923,"Hong Kong SAR, China",HKG,2003,0.5602075870362866
1924,"Hong Kong SAR, China",HKG,2004,0.560638639655353
1925,"Hong Kong SAR, China",HKG,2005,0.5695615469245148
1926,"Hong Kong SAR, China",HKG,2006,0.5746552506733553
1927,"Hong Kong SAR, China",HKG,2007,0.5788626926856336
1928,"Hong Kong SAR, China",HKG,2008,0.5769778497944044
1929,"Hong Kong SAR, China",HKG,2009,0.5824694961466275
1930,"Hong Kong SAR, China",HKG,2010,0.5799992365480566
1931,"Hong Kong SAR, China",HKG,2011,0.5836401566690431
1932,"Hong Kong SAR, China",HKG,2012,0.590787633779508
1933,"Hong Kong SAR, China",HKG,2013,0.5873290682524092
1934,"Hong Kong SAR, China",HKG,2014,0.5924113406140497
1935,"Hong Kong SAR, China",HKG,2015,0.591932489729111
1936,"Hong Kong SAR, China",HKG,2016,0.5907040576471745
1937,"Hong Kong SAR, China",HKG,2017,0.5868792118442128
1938,"Hong Kong SAR, China",HKG,2018,0.5808743277082944
1939,"Hong Kong SAR, China",HKG,2019,0.5857527531313651
1940,Honduras,HND,2000,0.5601319532949984
1941,Honduras,HND,2001,0.55707914069804
1942,Honduras,HND,2002,0.5629215421974371
1943,Honduras,HND,2003,0.5602075870362866
1944,Honduras,HND,2004,0.560638639655353
1945,Honduras,HND,2005,0.5695615469245148
1946,Honduras,HND,2006,0.5746552506733553
1947,Honduras,HND,2007,0.5788626926856336
1948,Honduras,HND,2008,0.5769778497944044
1949,Honduras,HND,2009,0.5824694961466275
1950,Honduras,HND,2010,0.5799992365480566
1951,Honduras,HND,2011,0.5836401566690431
1952,Honduras,HND,2012,0.590787633779508
1953,Honduras,HND,2013,0.5873290682524092
1954,Honduras,HND,2014,0.5924113406140497
1955,Honduras,HND,2015,0.591932489729111
1956,Honduras,HND,2016,0.5907040576471745
1957,Honduras,HND,2017,0.5868792118442128
1958,Honduras,HND,2018,0.5808743277082944
1959,Honduras,HND,2019,0.5857527531313651
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.5601319532949984
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.55707914069804
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.5629215421974371
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.5602075870362866
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.560638639655353
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.5695615469245148
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.5746552506733553
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.5788626926856336
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.5769778497944044
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.5824694961466275
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.5799992365480566
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.5836401566690431
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.590787633779508
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.5873290682524092
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.5924113406140497
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.591932489729111
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.5907040576471745
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.5868792118442128
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.5808743277082944
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.5857527531313651
1980,Croatia,HRV,2000,0.5601319532949984
1981,Croatia,HRV,2001,0.55707914069804
1982,Croatia,HRV,2002,0.5629215421974371
1983,Croatia,HRV,2003,0.5602075870362866
1984,Croatia,HRV,2004,0.560638639655353
1985,Croatia,HRV,2005,0.5695615469245148
1986,Croatia,HRV,2006,0.5746552506733553
1987,Croatia,HRV,2007,0.5788626926856336
1988,Croatia,HRV,2008,0.5769778497944044
1989,Croatia,HRV,2009,0.5824694961466275
1990,Croatia,HRV,2010,0.5799992365480566
1991,Croatia,HRV,2011,0.5836401566690431
1992,Croatia,HRV,2012,0.590787633779508
1993,Croatia,HRV,2013,0.5873290682524092
1994,Croatia,HRV,2014,0.5924113406140497
1995,Croatia,HRV,2015,0.591932489729111
1996,Croatia,HRV,2016,0.5907040576471745
1997,Croatia,HRV,2017,0.5868792118442128
1998,Croatia,HRV,2018,0.5808743277082944
1999,Croatia,HRV,2019,0.5857527531313651
2000,Haiti,HTI,2000,0.5601319532949984
2001,Haiti,HTI,2001,0.55707914069804
2002,Haiti,HTI,2002,0.5629215421974371
2003,Haiti,HTI,2003,0.5602075870362866
2004,Haiti,HTI,2004,0.560638639655353
2005,Haiti,HTI,2005,0.5695615469245148
2006,Haiti,HTI,2006,0.5746552506733553
2007,Haiti,HTI,2007,0.5788626926856336
2008,Haiti,HTI,2008,0.5769778497944044
2009,Haiti,HTI,2009,0.5824694961466275
2010,Haiti,HTI,2010,0.5799992365480566
2011,Haiti,HTI,2011,0.5836401566690431
2012,Haiti,HTI,2012,0.590787633779508
2013,Haiti,HTI,2013,0.5873290682524092
2014,Haiti,HTI,2014,0.5924113406140497
2015,Haiti,HTI,2015,0.591932489729111
2016,Haiti,HTI,2016,0.5907040576471745
2017,Haiti,HTI,2017,0.5868792118442128
2018,Haiti,HTI,2018,0.5808743277082944
2019,Haiti,HTI,2019,0.5857527531313651
2020,Hungary,HUN,2000,0.24942241382287544
2021,Hungary,HUN,2001,0.2454573131477933
2022,Hungary,HUN,2002,0.24641894589046748
2023,Hungary,HUN,2003,0.23274107921425155
2024,Hungary,HUN,2004,0.2357796646040935
2025,Hungary,HUN,2005,0.2737920236413216
2026,Hungary,HUN,2006,0.29939185098519616
2027,Hungary,HUN,2007,0.3384097638938
2028,Hungary,HUN,2008,0.316021793390348
2029,Hungary,HUN,2009,0.3712648202354455
2030,Hungary,HUN,2010,0.3815610569434805
2031,Hungary,HUN,2011,0.4260522325254129
2032,Hungary,HUN,2012,0.4555595778993214
2033,Hungary,HUN,2013,0.47596813157823725
2034,Hungary,HUN,2014,0.46611018995061804
2035,Hungary,HUN,2015,0.4536012742103989
2036,Hungary,HUN,2016,0.4340196510728409
2037,Hungary,HUN,2017,0.4137890981061099
2038,Hungary,HUN,2018,0.40305764903707747
2039,Hungary,HUN,2019,0.40146866765945816
2040,IBRD only,IBD,2000,0.5601319532949984
2041,IBRD only,IBD,2001,0.55707914069804
2042,IBRD only,IBD,2002,0.5629215421974371
2043,IBRD only,IBD,2003,0.5602075870362866
2044,IBRD only,IBD,2004,0.560638639655353
2045,IBRD only,IBD,2005,0.5695615469245148
2046,IBRD only,IBD,2006,0.5746552506733553
2047,IBRD only,IBD,2007,0.5788626926856336
2048,IBRD only,IBD,2008,0.5769778497944044
2049,IBRD only,IBD,2009,0.5824694961466275
2050,IBRD only,IBD,2010,0.5799992365480566
2051,IBRD only,IBD,2011,0.5836401566690431
2052,IBRD only,IBD,2012,0.590787633779508
2053,IBRD only,IBD,2013,0.5873290682524092
2054,IBRD only,IBD,2014,0.5924113406140497
2055,IBRD only,IBD,2015,0.591932489729111
2056,IBRD only,IBD,2016,0.5907040576471745
2057,IBRD only,IBD,2017,0.5868792118442128
2058,IBRD only,IBD,2018,0.5808743277082944
2059,IBRD only,IBD,2019,0.5857527531313651
2060,IDA & IBRD total,IBT,2000,0.5601319532949984
2061,IDA & IBRD total,IBT,2001,0.55707914069804
2062,IDA & IBRD total,IBT,2002,0.5629215421974371
2063,IDA & IBRD total,IBT,2003,0.5602075870362866
2064,IDA & IBRD total,IBT,2004,0.560638639655353
2065,IDA & IBRD total,IBT,2005,0.5695615469245148
2066,IDA & IBRD total,IBT,2006,0.5746552506733553
2067,IDA & IBRD total,IBT,2007,0.5788626926856336
2068,IDA & IBRD total,IBT,2008,0.5769778497944044
2069,IDA & IBRD total,IBT,2009,0.5824694961466275
2070,IDA & IBRD total,IBT,2010,0.5799992365480566
2071,IDA & IBRD total,IBT,2011,0.5836401566690431
2072,IDA & IBRD total,IBT,2012,0.590787633779508
2073,IDA & IBRD total,IBT,2013,0.5873290682524092
2074,IDA & IBRD total,IBT,2014,0.5924113406140497
2075,IDA & IBRD total,IBT,2015,0.591932489729111
2076,IDA & IBRD total,IBT,2016,0.5907040576471745
2077,IDA & IBRD total,IBT,2017,0.5868792118442128
2078,IDA & IBRD total,IBT,2018,0.5808743277082944
2079,IDA & IBRD total,IBT,2019,0.5857527531313651
2080,IDA total,IDA,2000,0.5601319532949984
2081,IDA total,IDA,2001,0.55707914069804
2082,IDA total,IDA,2002,0.5629215421974371
2083,IDA total,IDA,2003,0.5602075870362866
2084,IDA total,IDA,2004,0.560638639655353
2085,IDA total,IDA,2005,0.5695615469245148
2086,IDA total,IDA,2006,0.5746552506733553
2087,IDA total,IDA,2007,0.5788626926856336
2088,IDA total,IDA,2008,0.5769778497944044
2089,IDA total,IDA,2009,0.5824694961466275
2090,IDA total,IDA,2010,0.5799992365480566
2091,IDA total,IDA,2011,0.5836401566690431
2092,IDA total,IDA,2012,0.590787633779508
2093,IDA total,IDA,2013,0.5873290682524092
2094,IDA total,IDA,2014,0.5924113406140497
2095,IDA total,IDA,2015,0.591932489729111
2096,IDA total,IDA,2016,0.5907040576471745
2097,IDA total,IDA,2017,0.5868792118442128
2098,IDA total,IDA,2018,0.5808743277082944
2099,IDA total,IDA,2019,0.5857527531313651
2100,IDA blend,IDB,2000,0.5601319532949984
2101,IDA blend,IDB,2001,0.55707914069804
2102,IDA blend,IDB,2002,0.5629215421974371
2103,IDA blend,IDB,2003,0.5602075870362866
2104,IDA blend,IDB,2004,0.560638639655353
2105,IDA blend,IDB,2005,0.5695615469245148
2106,IDA blend,IDB,2006,0.5746552506733553
2107,IDA blend,IDB,2007,0.5788626926856336
2108,IDA blend,IDB,2008,0.5769778497944044
2109,IDA blend,IDB,2009,0.5824694961466275
2110,IDA blend,IDB,2010,0.5799992365480566
2111,IDA blend,IDB,2011,0.5836401566690431
2112,IDA blend,IDB,2012,0.590787633779508
2113,IDA blend,IDB,2013,0.5873290682524092
2114,IDA blend,IDB,2014,0.5924113406140497
2115,IDA blend,IDB,2015,0.591932489729111
2116,IDA blend,IDB,2016,0.5907040576471745
2117,IDA blend,IDB,2017,0.5868792118442128
2118,IDA blend,IDB,2018,0.5808743277082944
2119,IDA blend,IDB,2019,0.5857527531313651
2120,Indonesia,IDN,2000,0.8128169420554437
2121,Indonesia,IDN,2001,0.8170389103781044
2122,Indonesia,IDN,2002,0.8255785660502752
2123,Indonesia,IDN,2003,0.8257243612258395
2124,Indonesia,IDN,2004,0.8276864593912574
2125,Indonesia,IDN,2005,0.8352842656348907
2126,Indonesia,IDN,2006,0.8507735497612868
2127,Indonesia,IDN,2007,0.8509515447191767
2128,Indonesia,IDN,2008,0.8633814452249619
2129,Indonesia,IDN,2009,0.8750329056095911
2130,Indonesia,IDN,2010,0.8763250247537221
2131,Indonesia,IDN,2011,0.8714494448791701
2132,Indonesia,IDN,2012,0.8610477937490122
2133,Indonesia,IDN,2013,0.8463609124009444
2134,Indonesia,IDN,2014,0.8363808395549082
2135,Indonesia,IDN,2015,0.8281217878071448
2136,Indonesia,IDN,2016,0.8201244817701183
2137,Indonesia,IDN,2017,0.8036684246189105
2138,Indonesia,IDN,2018,0.7518259655617834
2139,Indonesia,IDN,2019,0.7214577510608216
2140,IDA only,IDX,2000,0.5601319532949984
2141,IDA only,IDX,2001,0.55707914069804
2142,IDA only,IDX,2002,0.5629215421974371
2143,IDA only,IDX,2003,0.5602075870362866
2144,IDA only,IDX,2004,0.560638639655353
2145,IDA only,IDX,2005,0.5695615469245148
2146,IDA only,IDX,2006,0.5746552506733553
2147,IDA only,IDX,2007,0.5788626926856336
2148,IDA only,IDX,2008,0.5769778497944044
2149,IDA only,IDX,2009,0.5824694961466275
2150,IDA only,IDX,2010,0.5799992365480566
2151,IDA only,IDX,2011,0.5836401566690431
2152,IDA only,IDX,2012,0.590787633779508
2153,IDA only,IDX,2013,0.5873290682524092
2154,IDA only,IDX,2014,0.5924113406140497
2155,IDA only,IDX,2015,0.591932489729111
2156,IDA only,IDX,2016,0.5907040576471745
2157,IDA only,IDX,2017,0.5868792118442128
2158,IDA only,IDX,2018,0.5808743277082944
2159,IDA only,IDX,2019,0.5857527531313651
2160,Isle of Man,IMN,2000,0.5601319532949984
2161,Isle of Man,IMN,2001,0.55707914069804
2162,Isle of Man,IMN,2002,0.5629215421974371
2163,Isle of Man,IMN,2003,0.5602075870362866
2164,Isle of Man,IMN,2004,0.560638639655353
2165,Isle of Man,IMN,2005,0.5695615469245148
2166,Isle of Man,IMN,2006,0.5746552506733553
2167,Isle of Man,IMN,2007,0.5788626926856336
2168,Isle of Man,IMN,2008,0.5769778497944044
2169,Isle of Man,IMN,2009,0.5824694961466275
2170,Isle of Man,IMN,2010,0.5799992365480566
2171,Isle of Man,IMN,2011,0.5836401566690431
2172,Isle of Man,IMN,2012,0.590787633779508
2173,Isle of Man,IMN,2013,0.5873290682524092
2174,Isle of Man,IMN,2014,0.5924113406140497
2175,Isle of Man,IMN,2015,0.591932489729111
2176,Isle of Man,IMN,2016,0.5907040576471745
2177,Isle of Man,IMN,2017,0.5868792118442128
2178,Isle of Man,IMN,2018,0.5808743277082944
2179,Isle of Man,IMN,2019,0.5857527531313651
2180,India,IND,2000,0.8264022881297993
2181,India,IND,2001,0.826750957530849
2182,India,IND,2002,0.822550689667086
2183,India,IND,2003,0.8202296596662907
2184,India,IND,2004,0.8112045702660484
2185,India,IND,2005,0.812995963788532
2186,India,IND,2006,0.813411867163927
2187,India,IND,2007,0.8160134562279413
2188,India,IND,2008,0.8160783957075458
2189,India,IND,2009,0.8117716397996075
2190,India,IND,2010,0.8113916239169349
2191,India,IND,2011,0.8118934592233578
2192,India,IND,2012,0.815279227065744
2193,India,IND,2013,0.813283904667835
2194,India,IND,2014,0.8071360250875024
2195,India,IND,2015,0.8045347642819815
2196,India,IND,2016,0.8023048652601721
2197,India,IND,2017,0.8026590611582038
2198,India,IND,2018,0.7981299783888153
2199,India,IND,2019,0.7973473702732181
2200,Not classified,INX,2000,0.5601319532949984
2201,Not classified,INX,2001,0.55707914069804
2202,Not classified,INX,2002,0.5629215421974371
2203,Not classified,INX,2003,0.5602075870362866
2204,Not classified,INX,2004,0.560638639655353
2205,Not classified,INX,2005,0.5695615469245148
2206,Not classified,INX,2006,0.5746552506733553
2207,Not classified,INX,2007,0.5788626926856336
2208,Not classified,INX,2008,0.5769778497944044
2209,Not classified,INX,2009,0.5824694961466275
2210,Not classified,INX,2010,0.5799992365480566
2211,Not classified,INX,2011,0.5836401566690431
2212,Not classified,INX,2012,0.590787633779508
2213,Not classified,INX,2013,0.5873290682524092
2214,Not classified,INX,2014,0.5924113406140497
2215,Not classified,INX,2015,0.591932489729111
2216,Not classified,INX,2016,0.5907040576471745
2217,Not classified,INX,2017,0.5868792118442128
2218,Not classified,INX,2018,0.5808743277082944
2219,Not classified,INX,2019,0.5857527531313651
2220,Ireland,IRL,2000,0.21322358909220707
2221,Ireland,IRL,2001,0.21107460986400803
2222,Ireland,IRL,2002,0.2074211952130037
2223,Ireland,IRL,2003,0.20825871561063283
2224,Ireland,IRL,2004,0.21161462116539886
2225,Ireland,IRL,2005,0.20658150902463257
2226,Ireland,IRL,2006,0.2210369553794808
2227,Ireland,IRL,2007,0.22615211183861658
2228,Ireland,IRL,2008,0.21842019800161075
2229,Ireland,IRL,2009,0.2168876920927423
2230,Ireland,IRL,2010,0.21807889408555148
2231,Ireland,IRL,2011,0.2393961290089359
2232,Ireland,IRL,2012,0.24890645446347714
2233,Ireland,IRL,2013,0.2499066028053056
2234,Ireland,IRL,2014,0.2688599598357982
2235,Ireland,IRL,2015,0.2634039544401695
2236,Ireland,IRL,2016,0.2608770075423968
2237,Ireland,IRL,2017,0.26371073453718746
2238,Ireland,IRL,2018,0.25192454658253677
2239,Ireland,IRL,2019,0.26172934027838535
2240,"Iran, Islamic Rep.",IRN,2000,0.5601319532949984
2241,"Iran, Islamic Rep.",IRN,2001,0.55707914069804
2242,"Iran, Islamic Rep.",IRN,2002,0.5629215421974371
2243,"Iran, Islamic Rep.",IRN,2003,0.5602075870362866
2244,"Iran, Islamic Rep.",IRN,2004,0.560638639655353
2245,"Iran, Islamic Rep.",IRN,2005,0.5695615469245148
2246,"Iran, Islamic Rep.",IRN,2006,0.5746552506733553
2247,"Iran, Islamic Rep.",IRN,2007,0.5788626926856336
2248,"Iran, Islamic Rep.",IRN,2008,0.5769778497944044
2249,"Iran, Islamic Rep.",IRN,2009,0.5824694961466275
2250,"Iran, Islamic Rep.",IRN,2010,0.5799992365480566
2251,"Iran, Islamic Rep.",IRN,2011,0.5836401566690431
2252,"Iran, Islamic Rep.",IRN,2012,0.590787633779508
2253,"Iran, Islamic Rep.",IRN,2013,0.5873290682524092
2254,"Iran, Islamic Rep.",IRN,2014,0.5924113406140497
2255,"Iran, Islamic Rep.",IRN,2015,0.591932489729111
2256,"Iran, Islamic Rep.",IRN,2016,0.5907040576471745
2257,"Iran, Islamic Rep.",IRN,2017,0.5868792118442128
2258,"Iran, Islamic Rep.",IRN,2018,0.5808743277082944
2259,"Iran, Islamic Rep.",IRN,2019,0.5857527531313651
2260,Iraq,IRQ,2000,0.5601319532949984
2261,Iraq,IRQ,2001,0.55707914069804
2262,Iraq,IRQ,2002,0.5629215421974371
2263,Iraq,IRQ,2003,0.5602075870362866
2264,Iraq,IRQ,2004,0.560638639655353
2265,Iraq,IRQ,2005,0.5695615469245148
2266,Iraq,IRQ,2006,0.5746552506733553
2267,Iraq,IRQ,2007,0.5788626926856336
2268,Iraq,IRQ,2008,0.5769778497944044
2269,Iraq,IRQ,2009,0.5824694961466275
2270,Iraq,IRQ,2010,0.5799992365480566
2271,Iraq,IRQ,2011,0.5836401566690431
2272,Iraq,IRQ,2012,0.590787633779508
2273,Iraq,IRQ,2013,0.5873290682524092
2274,Iraq,IRQ,2014,0.5924113406140497
2275,Iraq,IRQ,2015,0.591932489729111
2276,Iraq,IRQ,2016,0.5907040576471745
2277,Iraq,IRQ,2017,0.5868792118442128
2278,Iraq,IRQ,2018,0.5808743277082944
2279,Iraq,IRQ,2019,0.5857527531313651
2280,Iceland,ISL,2000,0.2424464812164084
2281,Iceland,ISL,2001,0.24143547431533677
2282,Iceland,ISL,2002,0.24442659264016459
2283,Iceland,ISL,2003,0.23942248001254116
2284,Iceland,ISL,2004,0.24971989921320237
2285,Iceland,ISL,2005,0.2507130008603159
2286,Iceland,ISL,2006,0.2713129150828776
2287,Iceland,ISL,2007,0.19848326024252275
2288,Iceland,ISL,2008,0.21473175828732116
2289,Iceland,ISL,2009,0.2221899504715612
2290,Iceland,ISL,2010,0.23243944812240225
2291,Iceland,ISL,2011,0.2145506243278124
2292,Iceland,ISL,2012,0.20779460135352942
2293,Iceland,ISL,2013,0.2092717195004648
2294,Iceland,ISL,2014,0.20207482517515393
2295,Iceland,ISL,2015,0.19580367693365067
2296,Iceland,ISL,2016,0.19521170326947948
2297,Iceland,ISL,2017,0.19844135177728137
2298,Iceland,ISL,2018,0.18363837884897743
2299,Iceland,ISL,2019,0.18307987589392674
2300,Israel,ISR,2000,0.6570141350577882
2301,Israel,ISR,2001,0.6885738257014962
2302,Israel,ISR,2002,0.7177666759801489
2303,Israel,ISR,2003,0.6630279095987073
2304,Israel,ISR,2004,0.6692150501511489
2305,Israel,ISR,2005,0.7053639261321933
2306,Israel,ISR,2006,0.6855291965024739
2307,Israel,ISR,2007,0.6943040206721683
2308,Israel,ISR,2008,0.7522337721315198
2309,Israel,ISR,2009,0.7047490563859744
