Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,2019,0.0
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2019,0.0
Saint Martin (French part),MAF,2000,0.0
Saint Martin (French part),MAF,2001,0.0
Saint Martin (French part),MAF,2002,0.0
Saint Martin (French part),MAF,2003,0.0
Saint Martin (French part),MAF,2004,0.0
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0
Saint Martin (French part),MAF,2007,0.0
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Martin (French part),MAF,2017,0.0
Saint Martin (French part),MAF,2018,0.0
Saint Martin (French part),MAF,2019,0.0
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.0
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Pierre and Miquelon,SPM,2017,0.0
Saint Pierre and Miquelon,SPM,2018,0.0
Saint Pierre and Miquelon,SPM,2019,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.03644672950585548
San Marino,SMR,2001,0.03641978595388957
San Marino,SMR,2002,0.03804102795311092
San Marino,SMR,2003,0.0555796551350179
San Marino,SMR,2004,0.050767351707291165
San Marino,SMR,2005,0.050186557359819216
San Marino,SMR,2006,0.05033728536385937
San Marino,SMR,2007,0.05267506713488949
San Marino,SMR,2008,0.052562624462844564
San Marino,SMR,2009,0.05985197272568332
San Marino,SMR,2010,0.053173157402392784
San Marino,SMR,2011,0.05486310299869622
San Marino,SMR,2012,0.0556509606096383
San Marino,SMR,2013,0.05247063391903699
San Marino,SMR,2014,0.04684763572679508
San Marino,SMR,2015,0.04960579795308751
San Marino,SMR,2016,0.041215106732348114
San Marino,SMR,2017,0.03961933582862149
San Marino,SMR,2018,0.0418214112707896
San Marino,SMR,2019,0.04238022531259027
Sao Tome and Principe,STP,2000,0.0116
Sao Tome and Principe,STP,2001,0.0119
Sao Tome and Principe,STP,2002,0.0122
Sao Tome and Principe,STP,2003,0.019
Sao Tome and Principe,STP,2004,0.0169
Sao Tome and Principe,STP,2005,0.0172
Sao Tome and Principe,STP,2006,0.0183
Sao Tome and Principe,STP,2007,0.0181
Sao Tome and Principe,STP,2008,0.0199
Sao Tome and Principe,STP,2009,0.021
Sao Tome and Principe,STP,2010,0.0213
Sao Tome and Principe,STP,2011,0.0203
Sao Tome and Principe,STP,2012,0.0196
Sao Tome and Principe,STP,2013,0.0195
Sao Tome and Principe,STP,2014,0.0181
Sao Tome and Principe,STP,2015,0.019
Sao Tome and Principe,STP,2016,0.0186
Sao Tome and Principe,STP,2017,0.018000000000000002
Sao Tome and Principe,STP,2018,0.0193
Sao Tome and Principe,STP,2019,0.019
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0116
Senegal,SEN,2001,0.0119
Senegal,SEN,2002,0.0122
Senegal,SEN,2003,0.019
Senegal,SEN,2004,0.0169
Senegal,SEN,2005,0.0172
Senegal,SEN,2006,0.0183
Senegal,SEN,2007,0.0181
Senegal,SEN,2008,0.0199
Senegal,SEN,2009,0.021
Senegal,SEN,2010,0.0213
Senegal,SEN,2011,0.0203
Senegal,SEN,2012,0.0196
Senegal,SEN,2013,0.0195
Senegal,SEN,2014,0.0181
Senegal,SEN,2015,0.019
Senegal,SEN,2016,0.0186
Senegal,SEN,2017,0.018000000000000002
Senegal,SEN,2018,0.0193
Senegal,SEN,2019,0.019
Serbia,SRB,2000,0.03644672950585548
Serbia,SRB,2001,0.03641978595388957
Serbia,SRB,2002,0.03804102795311092
Serbia,SRB,2003,0.0555796551350179
Serbia,SRB,2004,0.050767351707291165
Serbia,SRB,2005,0.050186557359819216
Serbia,SRB,2006,0.05033728536385937
Serbia,SRB,2007,0.05267506713488949
Serbia,SRB,2008,0.052562624462844564
Serbia,SRB,2009,0.05985197272568332
Serbia,SRB,2010,0.053173157402392784
Serbia,SRB,2011,0.05486310299869622
Serbia,SRB,2012,0.0556509606096383
Serbia,SRB,2013,0.05247063391903699
Serbia,SRB,2014,0.04684763572679508
Serbia,SRB,2015,0.04960579795308751
Serbia,SRB,2016,0.041215106732348114
Serbia,SRB,2017,0.03961933582862149
Serbia,SRB,2018,0.0418214112707896
Serbia,SRB,2019,0.04238022531259027
Seychelles,SYC,2000,0.0116
Seychelles,SYC,2001,0.0119
Seychelles,SYC,2002,0.0122
Seychelles,SYC,2003,0.019
Seychelles,SYC,2004,0.0169
Seychelles,SYC,2005,0.0172
Seychelles,SYC,2006,0.0183
Seychelles,SYC,2007,0.0181
Seychelles,SYC,2008,0.0199
Seychelles,SYC,2009,0.021
Seychelles,SYC,2010,0.0213
Seychelles,SYC,2011,0.0203
Seychelles,SYC,2012,0.0196
Seychelles,SYC,2013,0.0195
Seychelles,SYC,2014,0.0181
Seychelles,SYC,2015,0.019
Seychelles,SYC,2016,0.0186
Seychelles,SYC,2017,0.018000000000000002
Seychelles,SYC,2018,0.0193
Seychelles,SYC,2019,0.019
Sierra Leone,SLE,2000,0.0116
Sierra Leone,SLE,2001,0.0119
Sierra Leone,SLE,2002,0.0122
Sierra Leone,SLE,2003,0.019
Sierra Leone,SLE,2004,0.0169
Sierra Leone,SLE,2005,0.0172
Sierra Leone,SLE,2006,0.0183
Sierra Leone,SLE,2007,0.0181
Sierra Leone,SLE,2008,0.0199
Sierra Leone,SLE,2009,0.021
Sierra Leone,SLE,2010,0.0213
Sierra Leone,SLE,2011,0.0203
Sierra Leone,SLE,2012,0.0196
Sierra Leone,SLE,2013,0.0195
Sierra Leone,SLE,2014,0.0181
Sierra Leone,SLE,2015,0.019
Sierra Leone,SLE,2016,0.0186
Sierra Leone,SLE,2017,0.018000000000000002
Sierra Leone,SLE,2018,0.0193
Sierra Leone,SLE,2019,0.019
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovakia,SVK,2000,0.03644672950585548
Slovakia,SVK,2001,0.03641978595388957
Slovakia,SVK,2002,0.03804102795311092
Slovakia,SVK,2003,0.0555796551350179
Slovakia,SVK,2004,0.050767351707291165
Slovakia,SVK,2005,0.050186557359819216
Slovakia,SVK,2006,0.05033728536385937
Slovakia,SVK,2007,0.05267506713488949
Slovakia,SVK,2008,0.052562624462844564
Slovakia,SVK,2009,0.05985197272568332
Slovakia,SVK,2010,0.053173157402392784
Slovakia,SVK,2011,0.05486310299869622
Slovakia,SVK,2012,0.0556509606096383
Slovakia,SVK,2013,0.05247063391903699
Slovakia,SVK,2014,0.04684763572679508
Slovakia,SVK,2015,0.04960579795308751
Slovakia,SVK,2016,0.041215106732348114
Slovakia,SVK,2017,0.03961933582862149
Slovakia,SVK,2018,0.0418214112707896
Slovakia,SVK,2019,0.04238022531259027
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.10546875000000004
Slovenia,SVN,2009,0.08256880733944952
Slovenia,SVN,2010,0.0813953488372093
Slovenia,SVN,2011,0.09583333333333334
Slovenia,SVN,2012,0.10480349344978164
Slovenia,SVN,2013,0.09442060085836908
Slovenia,SVN,2014,0.08823529411764706
Slovenia,SVN,2015,0.09243697478991596
Slovenia,SVN,2016,0.09375
Slovenia,SVN,2017,0.08992805755395683
Slovenia,SVN,2018,0.06938775510204083
Slovenia,SVN,2019,0.07364341085271317
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0116
Somalia,SOM,2001,0.0119
Somalia,SOM,2002,0.0122
Somalia,SOM,2003,0.019
Somalia,SOM,2004,0.0169
Somalia,SOM,2005,0.0172
Somalia,SOM,2006,0.0183
Somalia,SOM,2007,0.0181
Somalia,SOM,2008,0.0199
Somalia,SOM,2009,0.021
Somalia,SOM,2010,0.0213
Somalia,SOM,2011,0.0203
Somalia,SOM,2012,0.0196
Somalia,SOM,2013,0.0195
Somalia,SOM,2014,0.0181
Somalia,SOM,2015,0.019
Somalia,SOM,2016,0.0186
Somalia,SOM,2017,0.018000000000000002
Somalia,SOM,2018,0.0193
Somalia,SOM,2019,0.019
South Africa,ZAF,2000,0.0116
South Africa,ZAF,2001,0.0119
South Africa,ZAF,2002,0.0122
South Africa,ZAF,2003,0.019
South Africa,ZAF,2004,0.0169
South Africa,ZAF,2005,0.0172
South Africa,ZAF,2006,0.0183
South Africa,ZAF,2007,0.0181
South Africa,ZAF,2008,0.0199
South Africa,ZAF,2009,0.021
South Africa,ZAF,2010,0.0213
South Africa,ZAF,2011,0.0203
South Africa,ZAF,2012,0.0196
South Africa,ZAF,2013,0.0195
South Africa,ZAF,2014,0.0181
South Africa,ZAF,2015,0.019
South Africa,ZAF,2016,0.0186
South Africa,ZAF,2017,0.018000000000000002
South Africa,ZAF,2018,0.0193
South Africa,ZAF,2019,0.019
South Georgia and the South Sandwich Islands,SGS,2000,0.0116
South Georgia and the South Sandwich Islands,SGS,2001,0.0119
South Georgia and the South Sandwich Islands,SGS,2002,0.0122
South Georgia and the South Sandwich Islands,SGS,2003,0.019
South Georgia and the South Sandwich Islands,SGS,2004,0.0169
South Georgia and the South Sandwich Islands,SGS,2005,0.0172
South Georgia and the South Sandwich Islands,SGS,2006,0.0183
South Georgia and the South Sandwich Islands,SGS,2007,0.0181
South Georgia and the South Sandwich Islands,SGS,2008,0.0199
South Georgia and the South Sandwich Islands,SGS,2009,0.021
South Georgia and the South Sandwich Islands,SGS,2010,0.0213
South Georgia and the South Sandwich Islands,SGS,2011,0.0203
South Georgia and the South Sandwich Islands,SGS,2012,0.0196
South Georgia and the South Sandwich Islands,SGS,2013,0.0195
South Georgia and the South Sandwich Islands,SGS,2014,0.0181
South Georgia and the South Sandwich Islands,SGS,2015,0.019
South Georgia and the South Sandwich Islands,SGS,2016,0.0186
South Georgia and the South Sandwich Islands,SGS,2017,0.018000000000000002
South Georgia and the South Sandwich Islands,SGS,2018,0.0193
South Georgia and the South Sandwich Islands,SGS,2019,0.019
South Sudan,SSD,2000,0.0116
South Sudan,SSD,2001,0.0119
South Sudan,SSD,2002,0.0122
South Sudan,SSD,2003,0.019
South Sudan,SSD,2004,0.0169
South Sudan,SSD,2005,0.0172
South Sudan,SSD,2006,0.0183
South Sudan,SSD,2007,0.0181
South Sudan,SSD,2008,0.0199
South Sudan,SSD,2009,0.021
South Sudan,SSD,2010,0.0213
South Sudan,SSD,2011,0.0203
South Sudan,SSD,2012,0.0196
South Sudan,SSD,2013,0.0195
South Sudan,SSD,2014,0.0181
South Sudan,SSD,2015,0.019
South Sudan,SSD,2016,0.0186
South Sudan,SSD,2017,0.018000000000000002
South Sudan,SSD,2018,0.0193
South Sudan,SSD,2019,0.019
Spain,ESP,2000,0.03644672950585548
Spain,ESP,2001,0.03641978595388957
Spain,ESP,2002,0.03804102795311092
Spain,ESP,2003,0.0555796551350179
Spain,ESP,2004,0.050767351707291165
Spain,ESP,2005,0.050186557359819216
Spain,ESP,2006,0.05033728536385937
Spain,ESP,2007,0.05267506713488949
Spain,ESP,2008,0.052562624462844564
Spain,ESP,2009,0.05985197272568332
Spain,ESP,2010,0.053173157402392784
Spain,ESP,2011,0.05486310299869622
Spain,ESP,2012,0.0556509606096383
Spain,ESP,2013,0.05247063391903699
Spain,ESP,2014,0.04684763572679508
Spain,ESP,2015,0.04960579795308751
Spain,ESP,2016,0.041215106732348114
Spain,ESP,2017,0.03961933582862149
Spain,ESP,2018,0.0418214112707896
Spain,ESP,2019,0.04238022531259027
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0116
Sudan,SDN,2001,0.0119
Sudan,SDN,2002,0.0122
Sudan,SDN,2003,0.019
Sudan,SDN,2004,0.0169
Sudan,SDN,2005,0.0172
Sudan,SDN,2006,0.0183
Sudan,SDN,2007,0.0181
Sudan,SDN,2008,0.0199
Sudan,SDN,2009,0.021
Sudan,SDN,2010,0.0213
Sudan,SDN,2011,0.0203
Sudan,SDN,2012,0.0196
Sudan,SDN,2013,0.0195
Sudan,SDN,2014,0.0181
Sudan,SDN,2015,0.019
Sudan,SDN,2016,0.0186
Sudan,SDN,2017,0.018000000000000002
Sudan,SDN,2018,0.0193
Sudan,SDN,2019,0.019
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Svalbard and Jan Mayen,SJM,2000,0.03644672950585548
Svalbard and Jan Mayen,SJM,2001,0.03641978595388957
Svalbard and Jan Mayen,SJM,2002,0.03804102795311092
Svalbard and Jan Mayen,SJM,2003,0.0555796551350179
Svalbard and Jan Mayen,SJM,2004,0.050767351707291165
Svalbard and Jan Mayen,SJM,2005,0.050186557359819216
Svalbard and Jan Mayen,SJM,2006,0.05033728536385937
Svalbard and Jan Mayen,SJM,2007,0.05267506713488949
Svalbard and Jan Mayen,SJM,2008,0.052562624462844564
Svalbard and Jan Mayen,SJM,2009,0.05985197272568332
Svalbard and Jan Mayen,SJM,2010,0.053173157402392784
Svalbard and Jan Mayen,SJM,2011,0.05486310299869622
Svalbard and Jan Mayen,SJM,2012,0.0556509606096383
Svalbard and Jan Mayen,SJM,2013,0.05247063391903699
Svalbard and Jan Mayen,SJM,2014,0.04684763572679508
Svalbard and Jan Mayen,SJM,2015,0.04960579795308751
Svalbard and Jan Mayen,SJM,2016,0.041215106732348114
Svalbard and Jan Mayen,SJM,2017,0.03961933582862149
Svalbard and Jan Mayen,SJM,2018,0.0418214112707896
Svalbard and Jan Mayen,SJM,2019,0.04238022531259027
Swaziland,SWZ,2000,0.0116
Swaziland,SWZ,2001,0.0119
Swaziland,SWZ,2002,0.0122
Swaziland,SWZ,2003,0.019
Swaziland,SWZ,2004,0.0169
Swaziland,SWZ,2005,0.0172
Swaziland,SWZ,2006,0.0183
Swaziland,SWZ,2007,0.0181
Swaziland,SWZ,2008,0.0199
Swaziland,SWZ,2009,0.021
Swaziland,SWZ,2010,0.0213
Swaziland,SWZ,2011,0.0203
Swaziland,SWZ,2012,0.0196
Swaziland,SWZ,2013,0.0195
Swaziland,SWZ,2014,0.0181
Swaziland,SWZ,2015,0.019
Swaziland,SWZ,2016,0.0186
Swaziland,SWZ,2017,0.018000000000000002
Swaziland,SWZ,2018,0.0193
Swaziland,SWZ,2019,0.019
Sweden,SWE,2000,0.0462809917355372
Sweden,SWE,2001,0.04936305732484077
Sweden,SWE,2002,0.051779935275080916
Sweden,SWE,2003,0.0485133020344288
Sweden,SWE,2004,0.02791461412151068
Sweden,SWE,2005,0.03722504230118443
Sweden,SWE,2006,0.03431372549019608
Sweden,SWE,2007,0.034653465346534656
Sweden,SWE,2008,0.0441696113074205
Sweden,SWE,2009,0.04642166344294004
Sweden,SWE,2010,0.04414261460101868
Sweden,SWE,2011,0.04166666666666666
Sweden,SWE,2012,0.047619047619047616
Sweden,SWE,2013,0.04517453798767967
Sweden,SWE,2014,0.035164835164835165
Sweden,SWE,2015,0.037694013303769404
Sweden,SWE,2016,0.038461538461538464
Sweden,SWE,2017,0.038116591928251134
Sweden,SWE,2018,0.034168564920273335
Sweden,SWE,2019,0.03571428571428572
Switzerland,CHE,2000,0.03644672950585548
Switzerland,CHE,2001,0.03641978595388957
Switzerland,CHE,2002,0.03804102795311092
Switzerland,CHE,2003,0.0555796551350179
Switzerland,CHE,2004,0.050767351707291165
Switzerland,CHE,2005,0.050186557359819216
Switzerland,CHE,2006,0.05033728536385937
Switzerland,CHE,2007,0.05267506713488949
Switzerland,CHE,2008,0.052562624462844564
Switzerland,CHE,2009,0.05985197272568332
Switzerland,CHE,2010,0.053173157402392784
Switzerland,CHE,2011,0.05486310299869622
Switzerland,CHE,2012,0.0556509606096383
Switzerland,CHE,2013,0.05247063391903699
Switzerland,CHE,2014,0.04684763572679508
Switzerland,CHE,2015,0.04960579795308751
Switzerland,CHE,2016,0.041215106732348114
Switzerland,CHE,2017,0.03961933582862149
Switzerland,CHE,2018,0.0418214112707896
Switzerland,CHE,2019,0.04238022531259027
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
"Taiwan, Province of China",TWN,2017,0.0
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0116
"Tanzania, United Republic of",TZA,2001,0.0119
"Tanzania, United Republic of",TZA,2002,0.0122
"Tanzania, United Republic of",TZA,2003,0.019
"Tanzania, United Republic of",TZA,2004,0.0169
"Tanzania, United Republic of",TZA,2005,0.0172
"Tanzania, United Republic of",TZA,2006,0.0183
"Tanzania, United Republic of",TZA,2007,0.0181
"Tanzania, United Republic of",TZA,2008,0.0199
"Tanzania, United Republic of",TZA,2009,0.021
"Tanzania, United Republic of",TZA,2010,0.0213
"Tanzania, United Republic of",TZA,2011,0.0203
"Tanzania, United Republic of",TZA,2012,0.0196
"Tanzania, United Republic of",TZA,2013,0.0195
"Tanzania, United Republic of",TZA,2014,0.0181
"Tanzania, United Republic of",TZA,2015,0.019
"Tanzania, United Republic of",TZA,2016,0.0186
"Tanzania, United Republic of",TZA,2017,0.018000000000000002
"Tanzania, United Republic of",TZA,2018,0.0193
"Tanzania, United Republic of",TZA,2019,0.019
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
