Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Singapore,SGP,2011,0.1166160640353298
Singapore,SGP,2012,0.1133125556544968
Singapore,SGP,2013,0.1228370878223963
Singapore,SGP,2014,0.1371659518310788
Singapore,SGP,2015,0.1326167981277628
Singapore,SGP,2016,0.1395679839249832
Sint Maarten (Dutch part),SXM,2000,0.0129314707966393
Sint Maarten (Dutch part),SXM,2001,0.011908922282857
Sint Maarten (Dutch part),SXM,2002,0.0147778584735861
Sint Maarten (Dutch part),SXM,2003,0.0156202557268648
Sint Maarten (Dutch part),SXM,2004,0.0115022386907518
Sint Maarten (Dutch part),SXM,2005,0.0116261903004355
Sint Maarten (Dutch part),SXM,2006,0.0288097043214556
Sint Maarten (Dutch part),SXM,2007,0.0331966040255652
Sint Maarten (Dutch part),SXM,2008,0.037914158744445
Sint Maarten (Dutch part),SXM,2009,0.0491214953271028
Sint Maarten (Dutch part),SXM,2010,0.0459523298260682
Sint Maarten (Dutch part),SXM,2011,0.0493808168602415
Sint Maarten (Dutch part),SXM,2012,0.0512072597634095
Sint Maarten (Dutch part),SXM,2013,0.0452333466294375
Sint Maarten (Dutch part),SXM,2014,0.0432626949220311
Sint Maarten (Dutch part),SXM,2015,0.041073512252042
Sint Maarten (Dutch part),SXM,2016,0.0502154328241284
Slovakia,SVK,2000,0.0192307692307692
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0276816608996539
Slovakia,SVK,2003,0.0612244897959183
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0974729241877256
Slovakia,SVK,2006,0.0297029702970297
Slovakia,SVK,2007,0.0502793296089385
Slovakia,SVK,2008,0.073170731707317
Slovakia,SVK,2009,0.0692307692307692
Slovakia,SVK,2010,0.0747126436781609
Slovakia,SVK,2011,0.058252427184466
Slovakia,SVK,2012,0.0342465753424657
Slovakia,SVK,2013,0.042016806722689
Slovakia,SVK,2014,0.032051282051282
Slovakia,SVK,2015,0.0427350427350427
Slovakia,SVK,2016,0.054054054054054
Slovenia,SVN,2000,0.0339448747349746
Slovenia,SVN,2001,0.0370263234017934
Slovenia,SVN,2002,0.0335118558190182
Slovenia,SVN,2003,0.0359775942612969
Slovenia,SVN,2004,0.038899497842846
Slovenia,SVN,2005,0.0405911529507035
Slovenia,SVN,2006,0.038198082037231
Slovenia,SVN,2007,0.0422724670864338
Slovenia,SVN,2008,0.0473490948914514
Slovenia,SVN,2009,0.0397357973509468
Slovenia,SVN,2010,0.0446189782998747
Slovenia,SVN,2011,0.0460030165912518
Slovenia,SVN,2012,0.0463541484868581
Slovenia,SVN,2013,0.0392282958199356
Slovenia,SVN,2014,0.036061272250195
Slovenia,SVN,2015,0.0292214159639144
Slovenia,SVN,2016,0.0296025552372485
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0456
South Georgia and the South Sandwich Islands,SGS,2001,0.0472
South Georgia and the South Sandwich Islands,SGS,2002,0.0354
South Georgia and the South Sandwich Islands,SGS,2003,0.0418
South Georgia and the South Sandwich Islands,SGS,2004,0.0538
South Georgia and the South Sandwich Islands,SGS,2005,0.0542
South Georgia and the South Sandwich Islands,SGS,2006,0.0603
South Georgia and the South Sandwich Islands,SGS,2007,0.0672
South Georgia and the South Sandwich Islands,SGS,2008,0.068
South Georgia and the South Sandwich Islands,SGS,2009,0.0797
South Georgia and the South Sandwich Islands,SGS,2010,0.0641
South Georgia and the South Sandwich Islands,SGS,2011,0.0632
South Georgia and the South Sandwich Islands,SGS,2012,0.0623
South Georgia and the South Sandwich Islands,SGS,2013,0.0584
South Georgia and the South Sandwich Islands,SGS,2014,0.0594
South Georgia and the South Sandwich Islands,SGS,2015,0.0524
South Georgia and the South Sandwich Islands,SGS,2016,0.0569
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.1204995455084377
Sri Lanka,LKA,2001,0.1220982324672151
Sri Lanka,LKA,2002,0.0698364231188658
Sri Lanka,LKA,2003,0.0915451365226477
Sri Lanka,LKA,2004,0.1362484157160963
Sri Lanka,LKA,2005,0.1383869753434971
Sri Lanka,LKA,2006,0.1458887298015954
Sri Lanka,LKA,2007,0.16051487980637
Sri Lanka,LKA,2008,0.14940138626339
Sri Lanka,LKA,2009,0.18591135521778
Sri Lanka,LKA,2010,0.1253566925476142
Sri Lanka,LKA,2011,0.1166160640353298
Sri Lanka,LKA,2012,0.1133125556544968
Sri Lanka,LKA,2013,0.1228370878223963
Sri Lanka,LKA,2014,0.1371659518310788
Sri Lanka,LKA,2015,0.1326167981277628
Sri Lanka,LKA,2016,0.1395679839249832
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0129314707966393
Suriname,SUR,2001,0.011908922282857
Suriname,SUR,2002,0.0147778584735861
Suriname,SUR,2003,0.0156202557268648
Suriname,SUR,2004,0.0115022386907518
Suriname,SUR,2005,0.0116261903004355
Suriname,SUR,2006,0.0288097043214556
Suriname,SUR,2007,0.0331966040255652
Suriname,SUR,2008,0.037914158744445
Suriname,SUR,2009,0.0491214953271028
Suriname,SUR,2010,0.0459523298260682
Suriname,SUR,2011,0.0493808168602415
Suriname,SUR,2012,0.0512072597634095
Suriname,SUR,2013,0.0452333466294375
Suriname,SUR,2014,0.0432626949220311
Suriname,SUR,2015,0.041073512252042
Suriname,SUR,2016,0.0502154328241284
Svalbard and Jan Mayen,SJM,2000,0.0339448747349746
Svalbard and Jan Mayen,SJM,2001,0.0370263234017934
Svalbard and Jan Mayen,SJM,2002,0.0335118558190182
Svalbard and Jan Mayen,SJM,2003,0.0359775942612969
Svalbard and Jan Mayen,SJM,2004,0.038899497842846
Svalbard and Jan Mayen,SJM,2005,0.0405911529507035
Svalbard and Jan Mayen,SJM,2006,0.038198082037231
Svalbard and Jan Mayen,SJM,2007,0.0422724670864338
Svalbard and Jan Mayen,SJM,2008,0.0473490948914514
Svalbard and Jan Mayen,SJM,2009,0.0397357973509468
Svalbard and Jan Mayen,SJM,2010,0.0446189782998747
Svalbard and Jan Mayen,SJM,2011,0.0460030165912518
Svalbard and Jan Mayen,SJM,2012,0.0463541484868581
Svalbard and Jan Mayen,SJM,2013,0.0392282958199356
Svalbard and Jan Mayen,SJM,2014,0.036061272250195
Svalbard and Jan Mayen,SJM,2015,0.0292214159639144
Svalbard and Jan Mayen,SJM,2016,0.0296025552372485
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0315533980582524
Switzerland,CHE,2001,0.0313253012048192
Switzerland,CHE,2002,0.0059523809523809
Switzerland,CHE,2003,0.0032679738562091
Switzerland,CHE,2004,0.0095846645367412
Switzerland,CHE,2005,0.0073260073260073
Switzerland,CHE,2006,0.0071174377224199
Switzerland,CHE,2007,0.029090909090909
Switzerland,CHE,2008,0.0218181818181818
Switzerland,CHE,2009,0.013215859030837
Switzerland,CHE,2010,0.0081632653061224
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0045045045045045
Switzerland,CHE,2013,0.0046082949308755
Switzerland,CHE,2014,0.0047393364928909
Switzerland,CHE,2015,0.0048780487804878
Switzerland,CHE,2016,0.0056179775280898
Syrian Arab Republic,SYR,2000,0.1204995455084377
Syrian Arab Republic,SYR,2001,0.1220982324672151
Syrian Arab Republic,SYR,2002,0.0698364231188658
Syrian Arab Republic,SYR,2003,0.0915451365226477
Syrian Arab Republic,SYR,2004,0.1362484157160963
Syrian Arab Republic,SYR,2005,0.1383869753434971
Syrian Arab Republic,SYR,2006,0.1458887298015954
Syrian Arab Republic,SYR,2007,0.16051487980637
Syrian Arab Republic,SYR,2008,0.14940138626339
Syrian Arab Republic,SYR,2009,0.18591135521778
Syrian Arab Republic,SYR,2010,0.1253566925476142
Syrian Arab Republic,SYR,2011,0.1166160640353298
Syrian Arab Republic,SYR,2012,0.1133125556544968
Syrian Arab Republic,SYR,2013,0.1228370878223963
Syrian Arab Republic,SYR,2014,0.1371659518310788
Syrian Arab Republic,SYR,2015,0.1326167981277628
Syrian Arab Republic,SYR,2016,0.1395679839249832
"Taiwan, Province of China",TWN,2000,0.1204995455084377
"Taiwan, Province of China",TWN,2001,0.1220982324672151
"Taiwan, Province of China",TWN,2002,0.0698364231188658
"Taiwan, Province of China",TWN,2003,0.0915451365226477
"Taiwan, Province of China",TWN,2004,0.1362484157160963
"Taiwan, Province of China",TWN,2005,0.1383869753434971
"Taiwan, Province of China",TWN,2006,0.1458887298015954
"Taiwan, Province of China",TWN,2007,0.16051487980637
"Taiwan, Province of China",TWN,2008,0.14940138626339
"Taiwan, Province of China",TWN,2009,0.18591135521778
"Taiwan, Province of China",TWN,2010,0.1253566925476142
"Taiwan, Province of China",TWN,2011,0.1166160640353298
"Taiwan, Province of China",TWN,2012,0.1133125556544968
"Taiwan, Province of China",TWN,2013,0.1228370878223963
"Taiwan, Province of China",TWN,2014,0.1371659518310788
"Taiwan, Province of China",TWN,2015,0.1326167981277628
"Taiwan, Province of China",TWN,2016,0.1395679839249832
Tajikistan,TJK,2000,0.1204995455084377
Tajikistan,TJK,2001,0.1220982324672151
Tajikistan,TJK,2002,0.0698364231188658
Tajikistan,TJK,2003,0.0915451365226477
Tajikistan,TJK,2004,0.1362484157160963
Tajikistan,TJK,2005,0.1383869753434971
Tajikistan,TJK,2006,0.1458887298015954
Tajikistan,TJK,2007,0.16051487980637
Tajikistan,TJK,2008,0.14940138626339
Tajikistan,TJK,2009,0.18591135521778
Tajikistan,TJK,2010,0.1253566925476142
Tajikistan,TJK,2011,0.1166160640353298
Tajikistan,TJK,2012,0.1133125556544968
Tajikistan,TJK,2013,0.1228370878223963
Tajikistan,TJK,2014,0.1371659518310788
Tajikistan,TJK,2015,0.1326167981277628
Tajikistan,TJK,2016,0.1395679839249832
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.1204995455084377
Thailand,THA,2001,0.1220982324672151
Thailand,THA,2002,0.0698364231188658
Thailand,THA,2003,0.0915451365226477
Thailand,THA,2004,0.1362484157160963
Thailand,THA,2005,0.1383869753434971
Thailand,THA,2006,0.1458887298015954
Thailand,THA,2007,0.16051487980637
Thailand,THA,2008,0.14940138626339
Thailand,THA,2009,0.18591135521778
Thailand,THA,2010,0.1253566925476142
Thailand,THA,2011,0.1166160640353298
Thailand,THA,2012,0.1133125556544968
Thailand,THA,2013,0.1228370878223963
Thailand,THA,2014,0.1371659518310788
Thailand,THA,2015,0.1326167981277628
Thailand,THA,2016,0.1395679839249832
Timor-Leste,TLS,2000,0.1204995455084377
Timor-Leste,TLS,2001,0.1220982324672151
Timor-Leste,TLS,2002,0.0698364231188658
Timor-Leste,TLS,2003,0.0915451365226477
Timor-Leste,TLS,2004,0.1362484157160963
Timor-Leste,TLS,2005,0.1383869753434971
Timor-Leste,TLS,2006,0.1458887298015954
Timor-Leste,TLS,2007,0.16051487980637
Timor-Leste,TLS,2008,0.14940138626339
Timor-Leste,TLS,2009,0.18591135521778
Timor-Leste,TLS,2010,0.1253566925476142
Timor-Leste,TLS,2011,0.1166160640353298
Timor-Leste,TLS,2012,0.1133125556544968
Timor-Leste,TLS,2013,0.1228370878223963
Timor-Leste,TLS,2014,0.1371659518310788
Timor-Leste,TLS,2015,0.1326167981277628
Timor-Leste,TLS,2016,0.1395679839249832
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0129314707966393
Trinidad and Tobago,TTO,2001,0.011908922282857
Trinidad and Tobago,TTO,2002,0.0147778584735861
Trinidad and Tobago,TTO,2003,0.0156202557268648
Trinidad and Tobago,TTO,2004,0.0115022386907518
Trinidad and Tobago,TTO,2005,0.0116261903004355
Trinidad and Tobago,TTO,2006,0.0288097043214556
Trinidad and Tobago,TTO,2007,0.0331966040255652
Trinidad and Tobago,TTO,2008,0.037914158744445
Trinidad and Tobago,TTO,2009,0.0491214953271028
Trinidad and Tobago,TTO,2010,0.0459523298260682
Trinidad and Tobago,TTO,2011,0.0493808168602415
Trinidad and Tobago,TTO,2012,0.0512072597634095
Trinidad and Tobago,TTO,2013,0.0452333466294375
Trinidad and Tobago,TTO,2014,0.0432626949220311
Trinidad and Tobago,TTO,2015,0.041073512252042
Trinidad and Tobago,TTO,2016,0.0502154328241284
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.1204995455084377
Turkmenistan,TKM,2001,0.1220982324672151
Turkmenistan,TKM,2002,0.0698364231188658
Turkmenistan,TKM,2003,0.0915451365226477
Turkmenistan,TKM,2004,0.1362484157160963
Turkmenistan,TKM,2005,0.1383869753434971
Turkmenistan,TKM,2006,0.1458887298015954
Turkmenistan,TKM,2007,0.16051487980637
Turkmenistan,TKM,2008,0.14940138626339
Turkmenistan,TKM,2009,0.18591135521778
Turkmenistan,TKM,2010,0.1253566925476142
Turkmenistan,TKM,2011,0.1166160640353298
Turkmenistan,TKM,2012,0.1133125556544968
Turkmenistan,TKM,2013,0.1228370878223963
Turkmenistan,TKM,2014,0.1371659518310788
Turkmenistan,TKM,2015,0.1326167981277628
Turkmenistan,TKM,2016,0.1395679839249832
Turks and Caicos Islands,TCA,2000,0.0129314707966393
Turks and Caicos Islands,TCA,2001,0.011908922282857
Turks and Caicos Islands,TCA,2002,0.0147778584735861
Turks and Caicos Islands,TCA,2003,0.0156202557268648
Turks and Caicos Islands,TCA,2004,0.0115022386907518
Turks and Caicos Islands,TCA,2005,0.0116261903004355
Turks and Caicos Islands,TCA,2006,0.0288097043214556
Turks and Caicos Islands,TCA,2007,0.0331966040255652
Turks and Caicos Islands,TCA,2008,0.037914158744445
Turks and Caicos Islands,TCA,2009,0.0491214953271028
Turks and Caicos Islands,TCA,2010,0.0459523298260682
Turks and Caicos Islands,TCA,2011,0.0493808168602415
Turks and Caicos Islands,TCA,2012,0.0512072597634095
Turks and Caicos Islands,TCA,2013,0.0452333466294375
Turks and Caicos Islands,TCA,2014,0.0432626949220311
Turks and Caicos Islands,TCA,2015,0.041073512252042
Turks and Caicos Islands,TCA,2016,0.0502154328241284
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5031712473572938
Ukraine,UKR,2008,0.4929577464788732
Ukraine,UKR,2009,0.478125
Ukraine,UKR,2010,0.464968152866242
Ukraine,UKR,2011,0.3619047619047617
Ukraine,UKR,2012,0.394822006472492
Ukraine,UKR,2013,0.3793103448275861
Ukraine,UKR,2014,0.3636363636363637
Ukraine,UKR,2015,0.3658536585365854
Ukraine,UKR,2016,0.3316582914572864
United Arab Emirates,ARE,2000,0.1204995455084377
United Arab Emirates,ARE,2001,0.1220982324672151
United Arab Emirates,ARE,2002,0.0698364231188658
United Arab Emirates,ARE,2003,0.0915451365226477
United Arab Emirates,ARE,2004,0.1362484157160963
United Arab Emirates,ARE,2005,0.1383869753434971
United Arab Emirates,ARE,2006,0.1458887298015954
United Arab Emirates,ARE,2007,0.16051487980637
United Arab Emirates,ARE,2008,0.14940138626339
United Arab Emirates,ARE,2009,0.18591135521778
United Arab Emirates,ARE,2010,0.1253566925476142
United Arab Emirates,ARE,2011,0.1166160640353298
United Arab Emirates,ARE,2012,0.1133125556544968
United Arab Emirates,ARE,2013,0.1228370878223963
United Arab Emirates,ARE,2014,0.1371659518310788
United Arab Emirates,ARE,2015,0.1326167981277628
United Arab Emirates,ARE,2016,0.1395679839249832
United Kingdom,GBR,2000,0.0093661511653234
United Kingdom,GBR,2001,0.0094359854171134
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0135763436860703
United States,USA,2001,0.0125052928722653
United States,USA,2002,0.015634395670475
United States,USA,2003,0.016530991145387
United States,USA,2004,0.0122226323776711
United States,USA,2005,0.0122093023255813
United States,USA,2006,0.030300345530256
United States,USA,2007,0.0350400241655339
United States,USA,2008,0.0400618164526866
United States,USA,2009,0.0520726004596972
United States,USA,2010,0.0487730760464939
United States,USA,2011,0.0525540275049116
United States,USA,2012,0.0548325524900225
United States,USA,2013,0.0486862442040185
United States,USA,2014,0.0460151399166454
United States,USA,2015,0.0434067740874712
United States,USA,2016,0.0531024770110181
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0129314707966393
Uruguay,URY,2001,0.011908922282857
Uruguay,URY,2002,0.0147778584735861
Uruguay,URY,2003,0.0156202557268648
Uruguay,URY,2004,0.0115022386907518
Uruguay,URY,2005,0.0116261903004355
Uruguay,URY,2006,0.0288097043214556
Uruguay,URY,2007,0.0331966040255652
Uruguay,URY,2008,0.037914158744445
Uruguay,URY,2009,0.0491214953271028
Uruguay,URY,2010,0.0459523298260682
Uruguay,URY,2011,0.0493808168602415
Uruguay,URY,2012,0.0512072597634095
Uruguay,URY,2013,0.0452333466294375
Uruguay,URY,2014,0.0432626949220311
Uruguay,URY,2015,0.041073512252042
Uruguay,URY,2016,0.0502154328241284
Uzbekistan,UZB,2000,0.1204995455084377
Uzbekistan,UZB,2001,0.1220982324672151
Uzbekistan,UZB,2002,0.0698364231188658
Uzbekistan,UZB,2003,0.0915451365226477
Uzbekistan,UZB,2004,0.1362484157160963
Uzbekistan,UZB,2005,0.1383869753434971
Uzbekistan,UZB,2006,0.1458887298015954
Uzbekistan,UZB,2007,0.16051487980637
Uzbekistan,UZB,2008,0.14940138626339
Uzbekistan,UZB,2009,0.18591135521778
Uzbekistan,UZB,2010,0.1253566925476142
Uzbekistan,UZB,2011,0.1166160640353298
Uzbekistan,UZB,2012,0.1133125556544968
