Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.006696440499803192
Suriname,SUR,2001,0.0069463143718541
Suriname,SUR,2002,0.0075730073390615025
Suriname,SUR,2003,0.011528039334918003
Suriname,SUR,2004,0.016365066549806368
Suriname,SUR,2005,0.012002190804854245
Suriname,SUR,2006,0.0006171601661213003
Suriname,SUR,2007,0.0013713934635512118
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.026516958699544756
Svalbard and Jan Mayen,SJM,2001,0.027364221983251603
Svalbard and Jan Mayen,SJM,2002,0.0235469178705189
Svalbard and Jan Mayen,SJM,2003,0.022920057628611976
Svalbard and Jan Mayen,SJM,2004,0.023547196122740494
Svalbard and Jan Mayen,SJM,2005,0.04621966009645188
Svalbard and Jan Mayen,SJM,2006,0.030160870041217584
Svalbard and Jan Mayen,SJM,2007,0.027253866328637834
Svalbard and Jan Mayen,SJM,2008,0.02922001310136777
Svalbard and Jan Mayen,SJM,2009,0.02924555551589171
Svalbard and Jan Mayen,SJM,2010,0.031068917887529354
Svalbard and Jan Mayen,SJM,2011,0.027347501502354078
Svalbard and Jan Mayen,SJM,2012,0.02929073130696294
Svalbard and Jan Mayen,SJM,2013,0.02822302055907482
Svalbard and Jan Mayen,SJM,2014,0.027331948369440418
Svalbard and Jan Mayen,SJM,2015,0.025434013369430915
Svalbard and Jan Mayen,SJM,2016,0.026436191132893132
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0051523360501169665
Tokelau,TKL,2001,0.004435152306117895
Tokelau,TKL,2002,0.004649343599885292
Tokelau,TKL,2003,0.0038230680224234435
Tokelau,TKL,2004,0.0036879460320120272
Tokelau,TKL,2005,0.007912710916477144
Tokelau,TKL,2006,0.01344495893841271
Tokelau,TKL,2007,0.009940774277297058
Tokelau,TKL,2008,0.012031956295408625
Tokelau,TKL,2009,0.005961234402182191
Tokelau,TKL,2010,0.013257499215448677
Tokelau,TKL,2011,0.01887049342646839
Tokelau,TKL,2012,0.024388234064273505
Tokelau,TKL,2013,0.0211754430167377
Tokelau,TKL,2014,0.011525333481429595
Tokelau,TKL,2015,0.013361076348078042
Tokelau,TKL,2016,0.007668160763768569
Tonga,TON,2000,0.0051523360501169665
Tonga,TON,2001,0.004435152306117895
Tonga,TON,2002,0.004649343599885292
Tonga,TON,2003,0.0038230680224234435
Tonga,TON,2004,0.0036879460320120272
Tonga,TON,2005,0.007912710916477144
Tonga,TON,2006,0.01344495893841271
Tonga,TON,2007,0.009940774277297058
Tonga,TON,2008,0.012031956295408625
Tonga,TON,2009,0.005961234402182191
Tonga,TON,2010,0.013257499215448677
Tonga,TON,2011,0.01887049342646839
Tonga,TON,2012,0.024388234064273505
Tonga,TON,2013,0.0211754430167377
Tonga,TON,2014,0.011525333481429595
Tonga,TON,2015,0.013361076348078042
Tonga,TON,2016,0.007668160763768569
Trinidad and Tobago,TTO,2000,0.006696440499803192
Trinidad and Tobago,TTO,2001,0.0069463143718541
Trinidad and Tobago,TTO,2002,0.0075730073390615025
Trinidad and Tobago,TTO,2003,0.011528039334918003
Trinidad and Tobago,TTO,2004,0.016365066549806368
Trinidad and Tobago,TTO,2005,0.012002190804854245
Trinidad and Tobago,TTO,2006,0.0006171601661213003
Trinidad and Tobago,TTO,2007,0.0013713934635512118
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.00024269264477610856
Turkey,TUR,2014,0.0002295297408515775
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.006696440499803192
Turks and Caicos Islands,TCA,2001,0.0069463143718541
Turks and Caicos Islands,TCA,2002,0.0075730073390615025
Turks and Caicos Islands,TCA,2003,0.011528039334918003
Turks and Caicos Islands,TCA,2004,0.016365066549806368
Turks and Caicos Islands,TCA,2005,0.012002190804854245
Turks and Caicos Islands,TCA,2006,0.0006171601661213003
Turks and Caicos Islands,TCA,2007,0.0013713934635512118
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.0051523360501169665
Tuvalu,TUV,2001,0.004435152306117895
Tuvalu,TUV,2002,0.004649343599885292
Tuvalu,TUV,2003,0.0038230680224234435
Tuvalu,TUV,2004,0.0036879460320120272
Tuvalu,TUV,2005,0.007912710916477144
Tuvalu,TUV,2006,0.01344495893841271
Tuvalu,TUV,2007,0.009940774277297058
Tuvalu,TUV,2008,0.012031956295408625
Tuvalu,TUV,2009,0.005961234402182191
Tuvalu,TUV,2010,0.013257499215448677
Tuvalu,TUV,2011,0.01887049342646839
Tuvalu,TUV,2012,0.024388234064273505
Tuvalu,TUV,2013,0.0211754430167377
Tuvalu,TUV,2014,0.011525333481429595
Tuvalu,TUV,2015,0.013361076348078042
Tuvalu,TUV,2016,0.007668160763768569
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.016968928121423105
Ukraine,UKR,2005,0.31957540479020036
Ukraine,UKR,2006,0.012195708348149972
Ukraine,UKR,2007,0.011200557040306579
Ukraine,UKR,2008,0.009155590341574012
Ukraine,UKR,2009,0.0068656667730595655
Ukraine,UKR,2010,0.007129744019194521
Ukraine,UKR,2011,0.006185731346272423
Ukraine,UKR,2012,0.005479478203785675
Ukraine,UKR,2013,0.004902050222761561
Ukraine,UKR,2014,0.0041205353335131084
Ukraine,UKR,2015,0.003924624941602741
Ukraine,UKR,2016,0.0029141034279795085
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.003072392916991495
United Kingdom,GBR,2001,0.002043300756559735
United Kingdom,GBR,2002,0.0036781144495463196
United Kingdom,GBR,2003,0.0044057820051321165
United Kingdom,GBR,2004,0.006054118945467704
United Kingdom,GBR,2005,0.006002784480676695
United Kingdom,GBR,2006,0.003596367289637895
United Kingdom,GBR,2007,0.0029035480240887455
United Kingdom,GBR,2008,0.003594382539478052
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0006737027319921259
United Kingdom,GBR,2011,0.0007230664625627157
United Kingdom,GBR,2012,0.0006777337316892577
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.009706050252016676
United States,USA,2001,0.009705206249906936
United States,USA,2002,0.010505074936475884
United States,USA,2003,0.01661754452470133
United States,USA,2004,0.022687339073207413
United States,USA,2005,0.016858282922722696
United States,USA,2006,0.0008666876922100619
United States,USA,2007,0.001979026828161989
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.0051523360501169665
United States Minor Outlying Islands,UMI,2001,0.004435152306117895
United States Minor Outlying Islands,UMI,2002,0.004649343599885292
United States Minor Outlying Islands,UMI,2003,0.0038230680224234435
United States Minor Outlying Islands,UMI,2004,0.0036879460320120272
United States Minor Outlying Islands,UMI,2005,0.007912710916477144
United States Minor Outlying Islands,UMI,2006,0.01344495893841271
United States Minor Outlying Islands,UMI,2007,0.009940774277297058
United States Minor Outlying Islands,UMI,2008,0.012031956295408625
United States Minor Outlying Islands,UMI,2009,0.005961234402182191
United States Minor Outlying Islands,UMI,2010,0.013257499215448677
United States Minor Outlying Islands,UMI,2011,0.01887049342646839
United States Minor Outlying Islands,UMI,2012,0.024388234064273505
United States Minor Outlying Islands,UMI,2013,0.0211754430167377
United States Minor Outlying Islands,UMI,2014,0.011525333481429595
United States Minor Outlying Islands,UMI,2015,0.013361076348078042
United States Minor Outlying Islands,UMI,2016,0.007668160763768569
Uruguay,URY,2000,0.006696440499803192
Uruguay,URY,2001,0.0069463143718541
Uruguay,URY,2002,0.0075730073390615025
Uruguay,URY,2003,0.011528039334918003
Uruguay,URY,2004,0.016365066549806368
Uruguay,URY,2005,0.012002190804854245
Uruguay,URY,2006,0.0006171601661213003
Uruguay,URY,2007,0.0013713934635512118
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0051523360501169665
Vanuatu,VUT,2001,0.004435152306117895
Vanuatu,VUT,2002,0.004649343599885292
Vanuatu,VUT,2003,0.0038230680224234435
Vanuatu,VUT,2004,0.0036879460320120272
Vanuatu,VUT,2005,0.007912710916477144
Vanuatu,VUT,2006,0.01344495893841271
Vanuatu,VUT,2007,0.009940774277297058
Vanuatu,VUT,2008,0.012031956295408625
Vanuatu,VUT,2009,0.005961234402182191
Vanuatu,VUT,2010,0.013257499215448677
Vanuatu,VUT,2011,0.01887049342646839
Vanuatu,VUT,2012,0.024388234064273505
Vanuatu,VUT,2013,0.0211754430167377
Vanuatu,VUT,2014,0.011525333481429595
Vanuatu,VUT,2015,0.013361076348078042
Vanuatu,VUT,2016,0.007668160763768569
Venezuela,VEN,2000,0.006696440499803192
Venezuela,VEN,2001,0.0069463143718541
Venezuela,VEN,2002,0.0075730073390615025
Venezuela,VEN,2003,0.011528039334918003
Venezuela,VEN,2004,0.016365066549806368
Venezuela,VEN,2005,0.012002190804854245
Venezuela,VEN,2006,0.0006171601661213003
Venezuela,VEN,2007,0.0013713934635512118
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.006696440499803192
"Virgin Islands, British",VGB,2001,0.0069463143718541
"Virgin Islands, British",VGB,2002,0.0075730073390615025
"Virgin Islands, British",VGB,2003,0.011528039334918003
"Virgin Islands, British",VGB,2004,0.016365066549806368
"Virgin Islands, British",VGB,2005,0.012002190804854245
"Virgin Islands, British",VGB,2006,0.0006171601661213003
"Virgin Islands, British",VGB,2007,0.0013713934635512118
"Virgin Islands, British",VGB,2008,0.0
"Virgin Islands, British",VGB,2009,0.0
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,0.006696440499803192
"Virgin Islands, U.S.",VIR,2001,0.0069463143718541
"Virgin Islands, U.S.",VIR,2002,0.0075730073390615025
"Virgin Islands, U.S.",VIR,2003,0.011528039334918003
"Virgin Islands, U.S.",VIR,2004,0.016365066549806368
"Virgin Islands, U.S.",VIR,2005,0.012002190804854245
"Virgin Islands, U.S.",VIR,2006,0.0006171601661213003
"Virgin Islands, U.S.",VIR,2007,0.0013713934635512118
"Virgin Islands, U.S.",VIR,2008,0.0
"Virgin Islands, U.S.",VIR,2009,0.0
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.0051523360501169665
Wallis and Futuna,WLF,2001,0.004435152306117895
Wallis and Futuna,WLF,2002,0.004649343599885292
Wallis and Futuna,WLF,2003,0.0038230680224234435
Wallis and Futuna,WLF,2004,0.0036879460320120272
Wallis and Futuna,WLF,2005,0.007912710916477144
Wallis and Futuna,WLF,2006,0.01344495893841271
Wallis and Futuna,WLF,2007,0.009940774277297058
Wallis and Futuna,WLF,2008,0.012031956295408625
Wallis and Futuna,WLF,2009,0.005961234402182191
Wallis and Futuna,WLF,2010,0.013257499215448677
Wallis and Futuna,WLF,2011,0.01887049342646839
Wallis and Futuna,WLF,2012,0.024388234064273505
Wallis and Futuna,WLF,2013,0.0211754430167377
Wallis and Futuna,WLF,2014,0.011525333481429595
Wallis and Futuna,WLF,2015,0.013361076348078042
Wallis and Futuna,WLF,2016,0.007668160763768569
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.026516958699544756
Åland Islands,ALA,2001,0.027364221983251603
Åland Islands,ALA,2002,0.0235469178705189
Åland Islands,ALA,2003,0.022920057628611976
Åland Islands,ALA,2004,0.023547196122740494
Åland Islands,ALA,2005,0.04621966009645188
Åland Islands,ALA,2006,0.030160870041217584
Åland Islands,ALA,2007,0.027253866328637834
