Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Guyana,GUY,2013,0.0007123825237739553
Guyana,GUY,2014,0.0006944522102814713
Guyana,GUY,2015,0.0006359692368369159
Guyana,GUY,2016,0.000648736092616844
Guyana,GUY,2017,0.0007972166785840066
Guyana,GUY,2018,0.0006193523797424131
Guyana,GUY,2019,0.0004699367088607595
Haiti,HTI,2000,0.005573700700454331
Haiti,HTI,2001,0.00583128603979175
Haiti,HTI,2002,0.006337373659141075
Haiti,HTI,2003,0.0092271199841866
Haiti,HTI,2004,0.013513481572525129
Haiti,HTI,2005,0.009835050452033712
Haiti,HTI,2006,0.0006939526170295403
Haiti,HTI,2007,0.0011967185630127244
Haiti,HTI,2008,0.0005711351744269901
Haiti,HTI,2009,0.0010538187062064377
Haiti,HTI,2010,0.0008828084667010841
Haiti,HTI,2011,0.0008338931226981077
Haiti,HTI,2012,0.0007642349744376579
Haiti,HTI,2013,0.0007123825237739553
Haiti,HTI,2014,0.0006944522102814713
Haiti,HTI,2015,0.0006359692368369159
Haiti,HTI,2016,0.000648736092616844
Haiti,HTI,2017,0.0007972166785840066
Haiti,HTI,2018,0.0006193523797424131
Haiti,HTI,2019,0.0004699367088607595
Heard Island and McDonald Islands,HMD,2000,0.0149
Heard Island and McDonald Islands,HMD,2001,0.0152
Heard Island and McDonald Islands,HMD,2002,0.0139
Heard Island and McDonald Islands,HMD,2003,0.015
Heard Island and McDonald Islands,HMD,2004,0.0169
Heard Island and McDonald Islands,HMD,2005,0.015
Heard Island and McDonald Islands,HMD,2006,0.0131
Heard Island and McDonald Islands,HMD,2007,0.012
Heard Island and McDonald Islands,HMD,2008,0.015
Heard Island and McDonald Islands,HMD,2009,0.0148
Heard Island and McDonald Islands,HMD,2010,0.016
Heard Island and McDonald Islands,HMD,2011,0.0161
Heard Island and McDonald Islands,HMD,2012,0.0185
Heard Island and McDonald Islands,HMD,2013,0.018000000000000002
Heard Island and McDonald Islands,HMD,2014,0.0169
Heard Island and McDonald Islands,HMD,2015,0.0151
Heard Island and McDonald Islands,HMD,2016,0.015
Heard Island and McDonald Islands,HMD,2017,0.0168
Heard Island and McDonald Islands,HMD,2018,0.0164
Heard Island and McDonald Islands,HMD,2019,0.0146
Holy See (Vatican City State),VAT,2000,0.02803359804520465
Holy See (Vatican City State),VAT,2001,0.02895731799226247
Holy See (Vatican City State),VAT,2002,0.0253284048905317
Holy See (Vatican City State),VAT,2003,0.024899330139888168
Holy See (Vatican City State),VAT,2004,0.025411464245175937
Holy See (Vatican City State),VAT,2005,0.025763444342042988
Holy See (Vatican City State),VAT,2006,0.03069766544720413
Holy See (Vatican City State),VAT,2007,0.02778632341110217
Holy See (Vatican City State),VAT,2008,0.030049304677623262
Holy See (Vatican City State),VAT,2009,0.030007246707970725
Holy See (Vatican City State),VAT,2010,0.032943345341315496
Holy See (Vatican City State),VAT,2011,0.028809368900455438
Holy See (Vatican City State),VAT,2012,0.030709217948545357
Holy See (Vatican City State),VAT,2013,0.03061336032388665
Holy See (Vatican City State),VAT,2014,0.02906630305096302
Holy See (Vatican City State),VAT,2015,0.027252348196515244
Holy See (Vatican City State),VAT,2016,0.028264655066864375
Holy See (Vatican City State),VAT,2017,0.02745336441252931
Holy See (Vatican City State),VAT,2018,0.026497071019548485
Holy See (Vatican City State),VAT,2019,0.0218666229723087
Honduras,HND,2000,0.005573700700454331
Honduras,HND,2001,0.00583128603979175
Honduras,HND,2002,0.006337373659141075
Honduras,HND,2003,0.0092271199841866
Honduras,HND,2004,0.013513481572525129
Honduras,HND,2005,0.009835050452033712
Honduras,HND,2006,0.0006939526170295403
Honduras,HND,2007,0.0011967185630127244
Honduras,HND,2008,0.0005711351744269901
Honduras,HND,2009,0.0010538187062064377
Honduras,HND,2010,0.0008828084667010841
Honduras,HND,2011,0.0008338931226981077
Honduras,HND,2012,0.0007642349744376579
Honduras,HND,2013,0.0007123825237739553
Honduras,HND,2014,0.0006944522102814713
Honduras,HND,2015,0.0006359692368369159
Honduras,HND,2016,0.000648736092616844
Honduras,HND,2017,0.0007972166785840066
Honduras,HND,2018,0.0006193523797424131
Honduras,HND,2019,0.0004699367088607595
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.03787709497206704
Hungary,HUN,2001,0.030973101265822787
Hungary,HUN,2002,0.026206896551724142
Hungary,HUN,2003,0.02637362637362637
Hungary,HUN,2004,0.007888146911519199
Hungary,HUN,2005,0.00707114797031864
Hungary,HUN,2006,0.005200000000000001
Hungary,HUN,2007,0.005710102489019034
Hungary,HUN,2008,0.004139834406623736
Hungary,HUN,2009,0.001496674057649667
Hungary,HUN,2010,0.0008991008991008992
Hungary,HUN,2011,0.0009086320040383648
Hungary,HUN,2012,0.001107692307692308
Hungary,HUN,2013,0.0017005196032120926
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0007512520868113524
Hungary,HUN,2016,0.0006813020439061317
Hungary,HUN,2017,0.0003608660785886127
Hungary,HUN,2018,0.0013559322033898306
Hungary,HUN,2019,0.0019529837251356234
Iceland,ISL,2000,0.02803359804520465
Iceland,ISL,2001,0.02895731799226247
Iceland,ISL,2002,0.0253284048905317
Iceland,ISL,2003,0.024899330139888168
Iceland,ISL,2004,0.025411464245175937
Iceland,ISL,2005,0.025763444342042988
Iceland,ISL,2006,0.03069766544720413
Iceland,ISL,2007,0.02778632341110217
Iceland,ISL,2008,0.030049304677623262
Iceland,ISL,2009,0.030007246707970725
Iceland,ISL,2010,0.032943345341315496
Iceland,ISL,2011,0.028809368900455438
Iceland,ISL,2012,0.030709217948545357
Iceland,ISL,2013,0.03061336032388665
Iceland,ISL,2014,0.02906630305096302
Iceland,ISL,2015,0.027252348196515244
Iceland,ISL,2016,0.028264655066864375
Iceland,ISL,2017,0.02745336441252931
Iceland,ISL,2018,0.026497071019548485
Iceland,ISL,2019,0.0218666229723087
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0007475083056478406
India,IND,2008,0.018957897800947362
India,IND,2009,0.01693033051719599
India,IND,2010,0.01701348182883939
India,IND,2011,0.016952718975789073
India,IND,2012,0.01685935227011714
India,IND,2013,0.016644809035677006
India,IND,2014,0.014183693231335337
India,IND,2015,0.010483450920971638
India,IND,2016,0.009957817578314085
India,IND,2017,0.010078178891699244
India,IND,2018,0.010950173812282736
India,IND,2019,0.010010580288109387
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0007475083056478406
Indonesia,IDN,2008,0.018957897800947362
Indonesia,IDN,2009,0.01693033051719599
Indonesia,IDN,2010,0.01701348182883939
Indonesia,IDN,2011,0.016952718975789073
Indonesia,IDN,2012,0.01685935227011714
Indonesia,IDN,2013,0.016644809035677006
Indonesia,IDN,2014,0.014183693231335337
Indonesia,IDN,2015,0.010483450920971638
Indonesia,IDN,2016,0.009957817578314085
Indonesia,IDN,2017,0.010078178891699244
Indonesia,IDN,2018,0.010950173812282736
Indonesia,IDN,2019,0.010010580288109387
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0007475083056478406
"Iran, Islamic Republic of",IRN,2008,0.018957897800947362
"Iran, Islamic Republic of",IRN,2009,0.01693033051719599
"Iran, Islamic Republic of",IRN,2010,0.01701348182883939
"Iran, Islamic Republic of",IRN,2011,0.016952718975789073
"Iran, Islamic Republic of",IRN,2012,0.01685935227011714
"Iran, Islamic Republic of",IRN,2013,0.016644809035677006
"Iran, Islamic Republic of",IRN,2014,0.014183693231335337
"Iran, Islamic Republic of",IRN,2015,0.010483450920971638
"Iran, Islamic Republic of",IRN,2016,0.009957817578314085
"Iran, Islamic Republic of",IRN,2017,0.010078178891699244
"Iran, Islamic Republic of",IRN,2018,0.010950173812282736
"Iran, Islamic Republic of",IRN,2019,0.010010580288109387
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0007475083056478406
Iraq,IRQ,2008,0.018957897800947362
Iraq,IRQ,2009,0.01693033051719599
Iraq,IRQ,2010,0.01701348182883939
Iraq,IRQ,2011,0.016952718975789073
Iraq,IRQ,2012,0.01685935227011714
Iraq,IRQ,2013,0.016644809035677006
Iraq,IRQ,2014,0.014183693231335337
Iraq,IRQ,2015,0.010483450920971638
Iraq,IRQ,2016,0.009957817578314085
Iraq,IRQ,2017,0.010078178891699244
Iraq,IRQ,2018,0.010950173812282736
Iraq,IRQ,2019,0.010010580288109387
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.02803359804520465
Isle of Man,IMN,2001,0.02895731799226247
Isle of Man,IMN,2002,0.0253284048905317
Isle of Man,IMN,2003,0.024899330139888168
Isle of Man,IMN,2004,0.025411464245175937
Isle of Man,IMN,2005,0.025763444342042988
Isle of Man,IMN,2006,0.03069766544720413
Isle of Man,IMN,2007,0.02778632341110217
Isle of Man,IMN,2008,0.030049304677623262
Isle of Man,IMN,2009,0.030007246707970725
Isle of Man,IMN,2010,0.032943345341315496
Isle of Man,IMN,2011,0.028809368900455438
Isle of Man,IMN,2012,0.030709217948545357
Isle of Man,IMN,2013,0.03061336032388665
Isle of Man,IMN,2014,0.02906630305096302
Isle of Man,IMN,2015,0.027252348196515244
Isle of Man,IMN,2016,0.028264655066864375
Isle of Man,IMN,2017,0.02745336441252931
Isle of Man,IMN,2018,0.026497071019548485
Isle of Man,IMN,2019,0.0218666229723087
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0007475083056478406
Israel,ISR,2008,0.018957897800947362
Israel,ISR,2009,0.01693033051719599
Israel,ISR,2010,0.01701348182883939
Israel,ISR,2011,0.016952718975789073
Israel,ISR,2012,0.01685935227011714
Israel,ISR,2013,0.016644809035677006
Israel,ISR,2014,0.014183693231335337
Israel,ISR,2015,0.010483450920971638
Israel,ISR,2016,0.009957817578314085
Israel,ISR,2017,0.010078178891699244
Israel,ISR,2018,0.010950173812282736
Israel,ISR,2019,0.010010580288109387
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.005573700700454331
Jamaica,JAM,2001,0.00583128603979175
Jamaica,JAM,2002,0.006337373659141075
Jamaica,JAM,2003,0.0092271199841866
Jamaica,JAM,2004,0.013513481572525129
Jamaica,JAM,2005,0.009835050452033712
Jamaica,JAM,2006,0.0006939526170295403
Jamaica,JAM,2007,0.0011967185630127244
Jamaica,JAM,2008,0.0005711351744269901
Jamaica,JAM,2009,0.0010538187062064377
Jamaica,JAM,2010,0.0008828084667010841
Jamaica,JAM,2011,0.0008338931226981077
Jamaica,JAM,2012,0.0007642349744376579
Jamaica,JAM,2013,0.0007123825237739553
Jamaica,JAM,2014,0.0006944522102814713
Jamaica,JAM,2015,0.0006359692368369159
Jamaica,JAM,2016,0.000648736092616844
Jamaica,JAM,2017,0.0007972166785840066
Jamaica,JAM,2018,0.0006193523797424131
Jamaica,JAM,2019,0.0004699367088607595
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.02803359804520465
Jersey,JEY,2001,0.02895731799226247
Jersey,JEY,2002,0.0253284048905317
Jersey,JEY,2003,0.024899330139888168
Jersey,JEY,2004,0.025411464245175937
Jersey,JEY,2005,0.025763444342042988
Jersey,JEY,2006,0.03069766544720413
Jersey,JEY,2007,0.02778632341110217
Jersey,JEY,2008,0.030049304677623262
Jersey,JEY,2009,0.030007246707970725
Jersey,JEY,2010,0.032943345341315496
Jersey,JEY,2011,0.028809368900455438
Jersey,JEY,2012,0.030709217948545357
Jersey,JEY,2013,0.03061336032388665
Jersey,JEY,2014,0.02906630305096302
Jersey,JEY,2015,0.027252348196515244
Jersey,JEY,2016,0.028264655066864375
Jersey,JEY,2017,0.02745336441252931
Jersey,JEY,2018,0.026497071019548485
Jersey,JEY,2019,0.0218666229723087
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0007475083056478406
Jordan,JOR,2008,0.018957897800947362
Jordan,JOR,2009,0.01693033051719599
Jordan,JOR,2010,0.01701348182883939
Jordan,JOR,2011,0.016952718975789073
Jordan,JOR,2012,0.01685935227011714
Jordan,JOR,2013,0.016644809035677006
Jordan,JOR,2014,0.014183693231335337
Jordan,JOR,2015,0.010483450920971638
Jordan,JOR,2016,0.009957817578314085
Jordan,JOR,2017,0.010078178891699244
Jordan,JOR,2018,0.010950173812282736
Jordan,JOR,2019,0.010010580288109387
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.15886003217651115
Kazakhstan,KAZ,2009,0.16747865394274236
Kazakhstan,KAZ,2010,0.18996454867739296
Kazakhstan,KAZ,2011,0.17194651581383388
Kazakhstan,KAZ,2012,0.18561393649901656
Kazakhstan,KAZ,2013,0.18180437424058324
Kazakhstan,KAZ,2014,0.14871863320875606
Kazakhstan,KAZ,2015,0.13537190082644626
Kazakhstan,KAZ,2016,0.13108504398826978
Kazakhstan,KAZ,2017,0.11374722838137473
Kazakhstan,KAZ,2018,0.0590889370932755
Kazakhstan,KAZ,2019,0.10030120481927712
Kenya,KEN,2000,0.02008880355214209
Kenya,KEN,2001,0.02750475764021046
Kenya,KEN,2002,0.0236330235573806
Kenya,KEN,2003,0.030882352941176475
Kenya,KEN,2004,0.027935343117810398
Kenya,KEN,2005,0.0035221421215242024
Kenya,KEN,2006,0.0069625407166123785
Kenya,KEN,2007,0.004881478505423865
Kenya,KEN,2008,0.0137823945170272
Kenya,KEN,2009,0.006240298044085689
Kenya,KEN,2010,0.015886483323581044
Kenya,KEN,2011,0.07181253149672435
Kenya,KEN,2012,0.11404878834232347
Kenya,KEN,2013,0.1109662519555986
Kenya,KEN,2014,0.10972930279313567
Kenya,KEN,2015,0.09655844155844157
Kenya,KEN,2016,0.0897884921537412
Kenya,KEN,2017,0.1318586439997323
Kenya,KEN,2018,0.1306984190514309
Kenya,KEN,2019,0.12583498942239885
Kiribati,KIR,2000,0.005339805825242718
Kiribati,KIR,2001,0.004593114967059479
Kiribati,KIR,2002,0.004818074584883405
Kiribati,KIR,2003,0.003814802738832736
Kiribati,KIR,2004,0.0037487504165278243
Kiribati,KIR,2005,0.008209073604060915
Kiribati,KIR,2006,0.013723091976516636
Kiribati,KIR,2007,0.010303334168964654
Kiribati,KIR,2008,0.012235195996663884
Kiribati,KIR,2009,0.006204222317966395
Kiribati,KIR,2010,0.014016331341021973
Kiribati,KIR,2011,0.015105210420841682
Kiribati,KIR,2012,0.02467334669338677
Kiribati,KIR,2013,0.022014182136881524
Kiribati,KIR,2014,0.010631307204881485
Kiribati,KIR,2015,0.013516383495145634
Kiribati,KIR,2016,0.007465251830817517
Kiribati,KIR,2017,0.01648610121168924
Kiribati,KIR,2018,0.01323339549562473
Kiribati,KIR,2019,0.015522339027595271
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0007475083056478406
"Korea, Democratic People's Republic of",PRK,2008,0.018957897800947362
"Korea, Democratic People's Republic of",PRK,2009,0.01693033051719599
"Korea, Democratic People's Republic of",PRK,2010,0.01701348182883939
"Korea, Democratic People's Republic of",PRK,2011,0.016952718975789073
"Korea, Democratic People's Republic of",PRK,2012,0.01685935227011714
"Korea, Democratic People's Republic of",PRK,2013,0.016644809035677006
"Korea, Democratic People's Republic of",PRK,2014,0.014183693231335337
"Korea, Democratic People's Republic of",PRK,2015,0.010483450920971638
"Korea, Democratic People's Republic of",PRK,2016,0.009957817578314085
"Korea, Democratic People's Republic of",PRK,2017,0.010078178891699244
"Korea, Democratic People's Republic of",PRK,2018,0.010950173812282736
"Korea, Democratic People's Republic of",PRK,2019,0.010010580288109387
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0007475083056478406
Kuwait,KWT,2008,0.018957897800947362
Kuwait,KWT,2009,0.01693033051719599
Kuwait,KWT,2010,0.01701348182883939
Kuwait,KWT,2011,0.016952718975789073
Kuwait,KWT,2012,0.01685935227011714
Kuwait,KWT,2013,0.016644809035677006
Kuwait,KWT,2014,0.014183693231335337
Kuwait,KWT,2015,0.010483450920971638
Kuwait,KWT,2016,0.009957817578314085
Kuwait,KWT,2017,0.010078178891699244
Kuwait,KWT,2018,0.010950173812282736
Kuwait,KWT,2019,0.010010580288109387
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.042086330935251805
Kyrgyzstan,KGZ,2014,0.0017681728880157175
Kyrgyzstan,KGZ,2015,0.015913555992141455
Kyrgyzstan,KGZ,2016,0.014090019569471628
Kyrgyzstan,KGZ,2017,0.01
Kyrgyzstan,KGZ,2018,0.058333333333333334
Kyrgyzstan,KGZ,2019,0.03461538461538461
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0007475083056478406
Lao People's Democratic Republic,LAO,2008,0.018957897800947362
Lao People's Democratic Republic,LAO,2009,0.01693033051719599
Lao People's Democratic Republic,LAO,2010,0.01701348182883939
Lao People's Democratic Republic,LAO,2011,0.016952718975789073
Lao People's Democratic Republic,LAO,2012,0.01685935227011714
Lao People's Democratic Republic,LAO,2013,0.016644809035677006
Lao People's Democratic Republic,LAO,2014,0.014183693231335337
Lao People's Democratic Republic,LAO,2015,0.010483450920971638
Lao People's Democratic Republic,LAO,2016,0.009957817578314085
Lao People's Democratic Republic,LAO,2017,0.010078178891699244
Lao People's Democratic Republic,LAO,2018,0.010950173812282736
Lao People's Democratic Republic,LAO,2019,0.010010580288109387
Latvia,LVA,2000,0.0109979633401222
Latvia,LVA,2001,0.015487571701720841
Latvia,LVA,2002,0.016297786720321932
Latvia,LVA,2003,0.007880910683012261
Latvia,LVA,2004,0.007512520868113525
Latvia,LVA,2005,0.00764006791171477
Latvia,LVA,2006,0.0075000000000000015
