Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.006940093123085178
Suriname,SUR,2001,0.00719905875432017
Suriname,SUR,2002,0.00784855419180362
Suriname,SUR,2003,0.011947491583516743
Suriname,SUR,2004,0.016960515937456504
Suriname,SUR,2005,0.01243889524131104
Suriname,SUR,2006,0.0006396157816778133
Suriname,SUR,2007,0.001421292154498425
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.0274817886788139
Svalbard and Jan Mayen,SJM,2001,0.028359879970578476
Svalbard and Jan Mayen,SJM,2002,0.024403681745225857
Svalbard and Jan Mayen,SJM,2003,0.02375401294668702
Svalbard and Jan Mayen,SJM,2004,0.024403970121764044
Svalbard and Jan Mayen,SJM,2005,0.0479013806209648
Svalbard and Jan Mayen,SJM,2006,0.03125828516888488
Svalbard and Jan Mayen,SJM,2007,0.02824550898203593
Svalbard and Jan Mayen,SJM,2008,0.03028319477896045
Svalbard and Jan Mayen,SJM,2009,0.0303096665642902
Svalbard and Jan Mayen,SJM,2010,0.032199372693489284
Svalbard and Jan Mayen,SJM,2011,0.028342551108402333
Svalbard and Jan Mayen,SJM,2012,0.03035648609430064
Svalbard and Jan Mayen,SJM,2013,0.029249926270603268
Svalbard and Jan Mayen,SJM,2014,0.028326432068625992
Svalbard and Jan Mayen,SJM,2015,0.026359439956620285
Svalbard and Jan Mayen,SJM,2016,0.02739808235245981
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.005339805825242718
Tokelau,TKL,2001,0.004596527068437182
Tokelau,TKL,2002,0.004818511796733213
Tokelau,TKL,2003,0.003962171857166151
Tokelau,TKL,2004,0.0038221333999500376
Tokelau,TKL,2005,0.008200618017589732
Tokelau,TKL,2006,0.013934159061277705
Tokelau,TKL,2007,0.010302473262032086
Tokelau,TKL,2008,0.012469743760954844
Tokelau,TKL,2009,0.006178136262227562
Tokelau,TKL,2010,0.013739878542510122
Tokelau,TKL,2011,0.01955710375715352
Tokelau,TKL,2012,0.02527560955982941
Tokelau,TKL,2013,0.021945919845485273
Tokelau,TKL,2014,0.011944687276484144
Tokelau,TKL,2015,0.013847224369877844
Tokelau,TKL,2016,0.007947169811320754
Tonga,TON,2000,0.005339805825242718
Tonga,TON,2001,0.004596527068437182
Tonga,TON,2002,0.004818511796733213
Tonga,TON,2003,0.003962171857166151
Tonga,TON,2004,0.0038221333999500376
Tonga,TON,2005,0.008200618017589732
Tonga,TON,2006,0.013934159061277705
Tonga,TON,2007,0.010302473262032086
Tonga,TON,2008,0.012469743760954844
Tonga,TON,2009,0.006178136262227562
Tonga,TON,2010,0.013739878542510122
Tonga,TON,2011,0.01955710375715352
Tonga,TON,2012,0.02527560955982941
Tonga,TON,2013,0.021945919845485273
Tonga,TON,2014,0.011944687276484144
Tonga,TON,2015,0.013847224369877844
Tonga,TON,2016,0.007947169811320754
Trinidad and Tobago,TTO,2000,0.006940093123085178
Trinidad and Tobago,TTO,2001,0.00719905875432017
Trinidad and Tobago,TTO,2002,0.00784855419180362
Trinidad and Tobago,TTO,2003,0.011947491583516743
Trinidad and Tobago,TTO,2004,0.016960515937456504
Trinidad and Tobago,TTO,2005,0.01243889524131104
Trinidad and Tobago,TTO,2006,0.0006396157816778133
Trinidad and Tobago,TTO,2007,0.001421292154498425
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.00025152311217930813
Turkey,TUR,2014,0.00023788127081461122
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.006940093123085178
Turks and Caicos Islands,TCA,2001,0.00719905875432017
Turks and Caicos Islands,TCA,2002,0.00784855419180362
Turks and Caicos Islands,TCA,2003,0.011947491583516743
Turks and Caicos Islands,TCA,2004,0.016960515937456504
Turks and Caicos Islands,TCA,2005,0.01243889524131104
Turks and Caicos Islands,TCA,2006,0.0006396157816778133
Turks and Caicos Islands,TCA,2007,0.001421292154498425
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.005339805825242718
Tuvalu,TUV,2001,0.004596527068437182
Tuvalu,TUV,2002,0.004818511796733213
Tuvalu,TUV,2003,0.003962171857166151
Tuvalu,TUV,2004,0.0038221333999500376
Tuvalu,TUV,2005,0.008200618017589732
Tuvalu,TUV,2006,0.013934159061277705
Tuvalu,TUV,2007,0.010302473262032086
Tuvalu,TUV,2008,0.012469743760954844
Tuvalu,TUV,2009,0.006178136262227562
Tuvalu,TUV,2010,0.013739878542510122
Tuvalu,TUV,2011,0.01955710375715352
Tuvalu,TUV,2012,0.02527560955982941
Tuvalu,TUV,2013,0.021945919845485273
Tuvalu,TUV,2014,0.011944687276484144
Tuvalu,TUV,2015,0.013847224369877844
Tuvalu,TUV,2016,0.007947169811320754
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0175863492500344
Ukraine,UKR,2005,0.3312032816773017
Ukraine,UKR,2006,0.012639453996587478
Ukraine,UKR,2007,0.011608093716719916
Ukraine,UKR,2008,0.00948872009976193
Ukraine,UKR,2009,0.007115476760900815
Ukraine,UKR,2010,0.007389162561576354
Ukraine,UKR,2011,0.0064108016159897955
Ukraine,UKR,2012,0.005678851174934728
Ukraine,UKR,2013,0.005080413249547343
Ukraine,UKR,2014,0.004270462633451959
Ukraine,UKR,2015,0.00406742396482228
Ukraine,UKR,2016,0.0030201342281879194
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0031841831425598343
United Kingdom,GBR,2001,0.002117647058823529
United Kingdom,GBR,2002,0.0038119440914866592
United Kingdom,GBR,2003,0.004566088117489987
United Kingdom,GBR,2004,0.006274400446179587
United Kingdom,GBR,2005,0.006221198156682029
United Kingdom,GBR,2006,0.0037272225289895103
United Kingdom,GBR,2007,0.003009194761772081
United Kingdom,GBR,2008,0.0037251655629139072
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0006982156710628394
United Kingdom,GBR,2011,0.0007493755203996669
United Kingdom,GBR,2012,0.0007023933402705517
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.010059208710705236
United States,USA,2001,0.010058333999246568
United States,USA,2002,0.010887306222801936
United States,USA,2003,0.017222180422842532
United States,USA,2004,0.0235128268350468
United States,USA,2005,0.017471678182229746
United States,USA,2006,0.0008982224650165989
United States,USA,2007,0.0020510344982430924
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.005339805825242718
United States Minor Outlying Islands,UMI,2001,0.004596527068437182
United States Minor Outlying Islands,UMI,2002,0.004818511796733213
United States Minor Outlying Islands,UMI,2003,0.003962171857166151
United States Minor Outlying Islands,UMI,2004,0.0038221333999500376
United States Minor Outlying Islands,UMI,2005,0.008200618017589732
United States Minor Outlying Islands,UMI,2006,0.013934159061277705
United States Minor Outlying Islands,UMI,2007,0.010302473262032086
United States Minor Outlying Islands,UMI,2008,0.012469743760954844
United States Minor Outlying Islands,UMI,2009,0.006178136262227562
United States Minor Outlying Islands,UMI,2010,0.013739878542510122
United States Minor Outlying Islands,UMI,2011,0.01955710375715352
United States Minor Outlying Islands,UMI,2012,0.02527560955982941
United States Minor Outlying Islands,UMI,2013,0.021945919845485273
United States Minor Outlying Islands,UMI,2014,0.011944687276484144
United States Minor Outlying Islands,UMI,2015,0.013847224369877844
United States Minor Outlying Islands,UMI,2016,0.007947169811320754
Uruguay,URY,2000,0.006940093123085178
Uruguay,URY,2001,0.00719905875432017
Uruguay,URY,2002,0.00784855419180362
Uruguay,URY,2003,0.011947491583516743
Uruguay,URY,2004,0.016960515937456504
Uruguay,URY,2005,0.01243889524131104
Uruguay,URY,2006,0.0006396157816778133
Uruguay,URY,2007,0.001421292154498425
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.005339805825242718
Vanuatu,VUT,2001,0.004596527068437182
Vanuatu,VUT,2002,0.004818511796733213
Vanuatu,VUT,2003,0.003962171857166151
Vanuatu,VUT,2004,0.0038221333999500376
Vanuatu,VUT,2005,0.008200618017589732
Vanuatu,VUT,2006,0.013934159061277705
Vanuatu,VUT,2007,0.010302473262032086
Vanuatu,VUT,2008,0.012469743760954844
Vanuatu,VUT,2009,0.006178136262227562
Vanuatu,VUT,2010,0.013739878542510122
Vanuatu,VUT,2011,0.01955710375715352
Vanuatu,VUT,2012,0.02527560955982941
Vanuatu,VUT,2013,0.021945919845485273
Vanuatu,VUT,2014,0.011944687276484144
Vanuatu,VUT,2015,0.013847224369877844
Vanuatu,VUT,2016,0.007947169811320754
Venezuela,VEN,2000,0.006940093123085178
Venezuela,VEN,2001,0.00719905875432017
Venezuela,VEN,2002,0.00784855419180362
Venezuela,VEN,2003,0.011947491583516743
Venezuela,VEN,2004,0.016960515937456504
Venezuela,VEN,2005,0.01243889524131104
Venezuela,VEN,2006,0.0006396157816778133
Venezuela,VEN,2007,0.001421292154498425
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.006940093123085178
"Virgin Islands, British",VGB,2001,0.00719905875432017
"Virgin Islands, British",VGB,2002,0.00784855419180362
"Virgin Islands, British",VGB,2003,0.011947491583516743
"Virgin Islands, British",VGB,2004,0.016960515937456504
"Virgin Islands, British",VGB,2005,0.01243889524131104
"Virgin Islands, British",VGB,2006,0.0006396157816778133
"Virgin Islands, British",VGB,2007,0.001421292154498425
"Virgin Islands, British",VGB,2008,0.0
"Virgin Islands, British",VGB,2009,0.0
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,0.006940093123085178
"Virgin Islands, U.S.",VIR,2001,0.00719905875432017
"Virgin Islands, U.S.",VIR,2002,0.00784855419180362
"Virgin Islands, U.S.",VIR,2003,0.011947491583516743
"Virgin Islands, U.S.",VIR,2004,0.016960515937456504
"Virgin Islands, U.S.",VIR,2005,0.01243889524131104
"Virgin Islands, U.S.",VIR,2006,0.0006396157816778133
"Virgin Islands, U.S.",VIR,2007,0.001421292154498425
"Virgin Islands, U.S.",VIR,2008,0.0
"Virgin Islands, U.S.",VIR,2009,0.0
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.005339805825242718
Wallis and Futuna,WLF,2001,0.004596527068437182
Wallis and Futuna,WLF,2002,0.004818511796733213
Wallis and Futuna,WLF,2003,0.003962171857166151
Wallis and Futuna,WLF,2004,0.0038221333999500376
Wallis and Futuna,WLF,2005,0.008200618017589732
Wallis and Futuna,WLF,2006,0.013934159061277705
Wallis and Futuna,WLF,2007,0.010302473262032086
Wallis and Futuna,WLF,2008,0.012469743760954844
Wallis and Futuna,WLF,2009,0.006178136262227562
Wallis and Futuna,WLF,2010,0.013739878542510122
Wallis and Futuna,WLF,2011,0.01955710375715352
Wallis and Futuna,WLF,2012,0.02527560955982941
Wallis and Futuna,WLF,2013,0.021945919845485273
Wallis and Futuna,WLF,2014,0.011944687276484144
Wallis and Futuna,WLF,2015,0.013847224369877844
Wallis and Futuna,WLF,2016,0.007947169811320754
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0274817886788139
Åland Islands,ALA,2001,0.028359879970578476
Åland Islands,ALA,2002,0.024403681745225857
Åland Islands,ALA,2003,0.02375401294668702
Åland Islands,ALA,2004,0.024403970121764044
Åland Islands,ALA,2005,0.0479013806209648
Åland Islands,ALA,2006,0.03125828516888488
Åland Islands,ALA,2007,0.02824550898203593
Åland Islands,ALA,2008,0.03028319477896045
Åland Islands,ALA,2009,0.0303096665642902
Åland Islands,ALA,2010,0.032199372693489284
Åland Islands,ALA,2011,0.028342551108402333
Åland Islands,ALA,2012,0.03035648609430064
Åland Islands,ALA,2013,0.029249926270603268
Åland Islands,ALA,2014,0.028326432068625992
Åland Islands,ALA,2015,0.026359439956620285
Åland Islands,ALA,2016,0.02739808235245981
