,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.0
1861,Equatorial Guinea,GNQ,2022,0.0
1862,Equatorial Guinea,GNQ,2023,0.0
1863,Equatorial Guinea,GNQ,2024,0.0
1864,Equatorial Guinea,GNQ,2025,0.0
1865,Equatorial Guinea,GNQ,2026,0.0
1866,Equatorial Guinea,GNQ,2027,0.0
1867,Equatorial Guinea,GNQ,2028,0.0
1868,Equatorial Guinea,GNQ,2029,0.0
1869,Equatorial Guinea,GNQ,2030,0.0
1870,Equatorial Guinea,GNQ,2031,0.0
1871,Equatorial Guinea,GNQ,2032,0.0
1872,Equatorial Guinea,GNQ,2033,0.0
1873,Equatorial Guinea,GNQ,2034,0.0
1874,Equatorial Guinea,GNQ,2035,0.0
1875,Equatorial Guinea,GNQ,2036,0.0
1876,Equatorial Guinea,GNQ,2037,0.0
1877,Equatorial Guinea,GNQ,2038,0.0
1878,Equatorial Guinea,GNQ,2039,0.0
1879,Equatorial Guinea,GNQ,2040,0.0
1880,Equatorial Guinea,GNQ,2041,0.0
1881,Equatorial Guinea,GNQ,2042,0.0
1882,Equatorial Guinea,GNQ,2043,0.0
1883,Equatorial Guinea,GNQ,2044,0.0
1884,Equatorial Guinea,GNQ,2045,0.0
1885,Equatorial Guinea,GNQ,2046,0.0
1886,Equatorial Guinea,GNQ,2047,0.0
1887,Equatorial Guinea,GNQ,2048,3.9689416755156846e-05
1888,Equatorial Guinea,GNQ,2049,0.0021290713793381
1889,Equatorial Guinea,GNQ,2050,0.0039473577769922
1890,Greece,GRC,2021,0.026510863828136
1891,Greece,GRC,2022,0.0282354502712951
1892,Greece,GRC,2023,0.0300505437979245
1893,Greece,GRC,2024,0.0319604513445513
1894,Greece,GRC,2025,0.033969673584916
1895,Greece,GRC,2026,0.0359466570583625
1896,Greece,GRC,2027,0.0380226373821342
1897,Greece,GRC,2028,0.0402022050547511
1898,Greece,GRC,2029,0.0424901537038478
1899,Greece,GRC,2030,0.0448914887956748
1900,Greece,GRC,2031,0.0474562953165014
1901,Greece,GRC,2032,0.0501484420211217
1902,Greece,GRC,2033,0.052973804718946
1903,Greece,GRC,2034,0.0559385183930107
1904,Greece,GRC,2035,0.0590489882875442
1905,Greece,GRC,2036,0.0623550186293121
1906,Greece,GRC,2037,0.0658236167999787
1907,Greece,GRC,2038,0.0694622419896689
1908,Greece,GRC,2039,0.0732786811898652
1909,Greece,GRC,2040,0.0772810631803539
1910,Greece,GRC,2041,0.0814981212576854
1911,Greece,GRC,2042,0.085919940223457
1912,Greece,GRC,2043,0.0905558448326109
1913,Greece,GRC,2044,0.0954155675863985
1914,Greece,GRC,2045,0.100509266068832
1915,Greece,GRC,2046,0.1059256796011875
1916,Greece,GRC,2047,0.1116034293031209
1917,Greece,GRC,2048,0.1175543709218377
1918,Greece,GRC,2049,0.1237908772985367
1919,Greece,GRC,2050,0.1303258603137871
1920,Guatemala,GTM,2021,0.0
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0001892686841916
1937,Guatemala,GTM,2038,0.0003882513215734
1938,Guatemala,GTM,2039,0.0005566440881319
1939,Guatemala,GTM,2040,0.0006978923902972
1940,Guatemala,GTM,2041,0.0008559427892096
1941,Guatemala,GTM,2042,0.0009866776432351
1942,Guatemala,GTM,2043,0.0010932817861528
1943,Guatemala,GTM,2044,0.0011786177098111
1944,Guatemala,GTM,2045,0.0012452558727087
1945,Guatemala,GTM,2046,0.0013260754246812
1946,Guatemala,GTM,2047,0.0013880301338945
1947,Guatemala,GTM,2048,0.0014334757152384
1948,Guatemala,GTM,2049,0.0014645220742104
1949,Guatemala,GTM,2050,0.0014830568215751
1950,"Hong Kong SAR, China",HKG,2021,0.1233068239272457
1951,"Hong Kong SAR, China",HKG,2022,0.1288121142606179
1952,"Hong Kong SAR, China",HKG,2023,0.1345096209078707
1953,"Hong Kong SAR, China",HKG,2024,0.1404053751967096
1954,"Hong Kong SAR, China",HKG,2025,0.1465055866729304
1955,"Hong Kong SAR, China",HKG,2026,0.1536204944692913
1956,"Hong Kong SAR, China",HKG,2027,0.1609910999467318
1957,"Hong Kong SAR, China",HKG,2028,0.1686255444962729
1958,"Hong Kong SAR, China",HKG,2029,0.1765322122100781
1959,"Hong Kong SAR, China",HKG,2030,0.1847197368226205
1960,"Hong Kong SAR, China",HKG,2031,0.1933299447202282
1961,"Hong Kong SAR, China",HKG,2032,0.2022453829330944
1962,"Hong Kong SAR, China",HKG,2033,0.2114757036643124
1963,"Hong Kong SAR, China",HKG,2034,0.2210308456768515
1964,"Hong Kong SAR, China",HKG,2035,0.230921042466646
1965,"Hong Kong SAR, China",HKG,2036,0.2410215480612482
1966,"Hong Kong SAR, China",HKG,2037,0.2514720534562397
1967,"Hong Kong SAR, China",HKG,2038,0.2622834977556394
1968,"Hong Kong SAR, China",HKG,2039,0.2734671425215019
1969,"Hong Kong SAR, China",HKG,2040,0.2850345809268167
1970,"Hong Kong SAR, China",HKG,2041,0.2965876580559931
1971,"Hong Kong SAR, China",HKG,2042,0.3085292259846291
1972,"Hong Kong SAR, China",HKG,2043,0.3208712332095546
1973,"Hong Kong SAR, China",HKG,2044,0.3336259769302606
1974,"Hong Kong SAR, China",HKG,2045,0.3468061128793044
1975,"Hong Kong SAR, China",HKG,2046,0.359849721761649
1976,"Hong Kong SAR, China",HKG,2047,0.3733177809705949
1977,"Hong Kong SAR, China",HKG,2048,0.3872231063816132
1978,"Hong Kong SAR, China",HKG,2049,0.4015788834911982
1979,"Hong Kong SAR, China",HKG,2050,0.4163986777516547
1980,Honduras,HND,2021,0.0
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.0003388799252959
1995,Honduras,HND,2036,0.0016396417189665
1996,Honduras,HND,2037,0.0028519002812505
1997,Honduras,HND,2038,0.003980158646704
1998,Honduras,HND,2039,0.005028716342184
1999,Honduras,HND,2040,0.0060016780067169
2000,Honduras,HND,2041,0.0070976279689625
2001,Honduras,HND,2042,0.0081124524307831
2002,Honduras,HND,2043,0.0090503896143483
2003,Honduras,HND,2044,0.009915483708967
2004,Honduras,HND,2045,0.010711593152917
2005,Honduras,HND,2046,0.011609075870044
2006,Honduras,HND,2047,0.0124334741779587
2007,Honduras,HND,2048,0.0131887092714741
2008,Honduras,HND,2049,0.0138785205634514
2009,Honduras,HND,2050,0.0145064735004383
2010,Croatia,HRV,2021,0.0037212857952263
2011,Croatia,HRV,2022,0.0043039451749433
2012,Croatia,HRV,2023,0.0048962724639796
2013,Croatia,HRV,2024,0.005498390189293
2014,Croatia,HRV,2025,0.0061104222645966
2015,Croatia,HRV,2026,0.0065513527954433
2016,Croatia,HRV,2027,0.0069993599458027
2017,Croatia,HRV,2028,0.0074545323513001
2018,Croatia,HRV,2029,0.0079169596447064
2019,Croatia,HRV,2030,0.0083867324664999
2020,Croatia,HRV,2031,0.0088689230788428
2021,Croatia,HRV,2032,0.0093587285220075
2022,Croatia,HRV,2033,0.0098562436108778
2023,Croatia,HRV,2034,0.010361564223736
2024,Croatia,HRV,2035,0.010874787313506
2025,Croatia,HRV,2036,0.0113867812772721
2026,Croatia,HRV,2037,0.0119067174606276
2027,Croatia,HRV,2038,0.0124346940949914
2028,Croatia,HRV,2039,0.0129708105096444
2029,Croatia,HRV,2040,0.0135151671433112
2030,Croatia,HRV,2041,0.0140328380174508
2031,Croatia,HRV,2042,0.0145583558885843
2032,Croatia,HRV,2043,0.0150918169509658
2033,Croatia,HRV,2044,0.0156333184688894
2034,Croatia,HRV,2045,0.016182958787944
2035,Croatia,HRV,2046,0.0167126717339716
2036,Croatia,HRV,2047,0.0172502430328994
2037,Croatia,HRV,2048,0.0177957681967697
2038,Croatia,HRV,2049,0.0183493437952012
2039,Croatia,HRV,2050,0.0189110674664828
2040,Haiti,HTI,2021,0.0
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0002546968595664
2062,Haiti,HTI,2043,0.0007019595478297
2063,Haiti,HTI,2044,0.0010484384655776
2064,Haiti,HTI,2045,0.0013108183841708
2065,Haiti,HTI,2046,0.0015363676197194
2066,Haiti,HTI,2047,0.0016969758569496
2067,Haiti,HTI,2048,0.0018041420824115
2068,Haiti,HTI,2049,0.001867627704581
2069,Haiti,HTI,2050,0.0018956989849366
2070,Hungary,HUN,2021,0.0180082312346786
2071,Hungary,HUN,2022,0.0187599464615459
2072,Hungary,HUN,2023,0.0195115456916276
2073,Hungary,HUN,2024,0.0202630289383397
2074,Hungary,HUN,2025,0.0210143962150972
2075,Hungary,HUN,2026,0.0216252049608206
2076,Hungary,HUN,2027,0.0222359194150442
2077,Hungary,HUN,2028,0.0228465395886757
2078,Hungary,HUN,2029,0.0234570654926212
2079,Hungary,HUN,2030,0.0240674971377857
2080,Hungary,HUN,2031,0.0247247109472633
2081,Hungary,HUN,2032,0.0253818232929644
2082,Hungary,HUN,2033,0.0260388341866265
2083,Hungary,HUN,2034,0.0266957436399855
2084,Hungary,HUN,2035,0.0273525516647765
2085,Hungary,HUN,2036,0.0279994302457833
2086,Hungary,HUN,2037,0.0286462089368465
2087,Hungary,HUN,2038,0.0292928877495229
2088,Hungary,HUN,2039,0.029939466695367
2089,Hungary,HUN,2040,0.0305859457859324
2090,Hungary,HUN,2041,0.0312406815347775
2091,Hungary,HUN,2042,0.0318953161631501
2092,Hungary,HUN,2043,0.032549849682749
2093,Hungary,HUN,2044,0.033204282105272
2094,Hungary,HUN,2045,0.033858613442416
2095,Hungary,HUN,2046,0.0345431876266094
2096,Hungary,HUN,2047,0.0352276560707782
2097,Hungary,HUN,2048,0.0359120187871565
2098,Hungary,HUN,2049,0.0365962757879768
2099,Hungary,HUN,2050,0.0372804270854708
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0012563305392991
2102,Indonesia,IDN,2023,0.002568094969996
2103,Indonesia,IDN,2024,0.0037917520900541
2104,Indonesia,IDN,2025,0.0049316938547543
2105,Indonesia,IDN,2026,0.006326399639562
2106,Indonesia,IDN,2027,0.0076234969442893
2107,Indonesia,IDN,2028,0.0088279152912725
2108,Indonesia,IDN,2029,0.0099443649449413
2109,Indonesia,IDN,2030,0.010977346021375
2110,Indonesia,IDN,2031,0.0120424075869733
2111,Indonesia,IDN,2032,0.0130250491014768
2112,Indonesia,IDN,2033,0.0139295561164059
2113,Indonesia,IDN,2034,0.0147600209043584
2114,Indonesia,IDN,2035,0.0155203505546713
2115,Indonesia,IDN,2036,0.0163252995632988
2116,Indonesia,IDN,2037,0.0170600618507385
2117,Indonesia,IDN,2038,0.0177283983934274
2118,Indonesia,IDN,2039,0.0183338982032279
2119,Indonesia,IDN,2040,0.0188799855871269
2120,Indonesia,IDN,2041,0.0194222418322825
2121,Indonesia,IDN,2042,0.0199080086791528
2122,Indonesia,IDN,2043,0.0203404285496164
2123,Indonesia,IDN,2044,0.0207224978291693
2124,Indonesia,IDN,2045,0.0210570730883079
2125,Indonesia,IDN,2046,0.0213684405124376
2126,Indonesia,IDN,2047,0.0216362054676562
2127,Indonesia,IDN,2048,0.0218629106438959
2128,Indonesia,IDN,2049,0.0220509782640787
2129,Indonesia,IDN,2050,0.022202715270337
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.0028456418804142
2150,India,IND,2041,0.0085889980012999
2151,India,IND,2042,0.0137353925065555
2152,India,IND,2043,0.0183309694176739
2153,India,IND,2044,0.0224187088589133
2154,India,IND,2045,0.0260386302640355
2155,India,IND,2046,0.0297502453314607
2156,India,IND,2047,0.0330123478780316
2157,India,IND,2048,0.0358612990610713
2158,India,IND,2049,0.0383309118991951
2159,India,IND,2050,0.0404526170437396
2160,Ireland,IRL,2021,0.0597724949797641
2161,Ireland,IRL,2022,0.064663085750215
2162,Ireland,IRL,2023,0.0698431618361463
2163,Ireland,IRL,2024,0.0753278232313607
2164,Ireland,IRL,2025,0.0811329058252879
2165,Ireland,IRL,2026,0.0867130482309043
2166,Ireland,IRL,2027,0.0926040305400553
2167,Ireland,IRL,2028,0.0988215718692216
2168,Ireland,IRL,2029,0.1053821431296878
2169,Ireland,IRL,2030,0.1123030017003871
2170,Ireland,IRL,2031,0.1197834666506409
2171,Ireland,IRL,2032,0.1276753009085622
2172,Ireland,IRL,2033,0.1359991634274026
2173,Ireland,IRL,2034,0.1447766969291407
2174,Ireland,IRL,2035,0.154030573141238
2175,Ireland,IRL,2036,0.1638642441757823
2176,Ireland,IRL,2037,0.1742290633548729
2177,Ireland,IRL,2038,0.1851514414089867
2178,Ireland,IRL,2039,0.1966590388379366
2179,Ireland,IRL,2040,0.2087808231296443
2180,Ireland,IRL,2041,0.2215063535994801
2181,Ireland,IRL,2042,0.2349050051615841
2182,Ireland,IRL,2043,0.2490098516558809
2183,Ireland,IRL,2044,0.2638555199989243
2184,Ireland,IRL,2045,0.2794782609076933
2185,Ireland,IRL,2046,0.2961687647586229
2186,Ireland,IRL,2047,0.3137336215789513
2187,Ireland,IRL,2048,0.3322155510238801
2188,Ireland,IRL,2049,0.3516592713689355
2189,Ireland,IRL,2050,0.3721115902856439
2190,"Iran, Islamic Rep.",IRN,2021,0.1438597948120036
2191,"Iran, Islamic Rep.",IRN,2022,0.1577692252923998
2192,"Iran, Islamic Rep.",IRN,2023,0.1729237145376336
2193,"Iran, Islamic Rep.",IRN,2024,0.1894296015492584
2194,"Iran, Islamic Rep.",IRN,2025,0.2074020251871603
2195,"Iran, Islamic Rep.",IRN,2026,0.2328221812637613
2196,"Iran, Islamic Rep.",IRN,2027,0.2607924428058255
2197,"Iran, Islamic Rep.",IRN,2028,0.2915457984952233
2198,"Iran, Islamic Rep.",IRN,2029,0.3253353974773921
2199,"Iran, Islamic Rep.",IRN,2030,0.3624362328307822
2200,"Iran, Islamic Rep.",IRN,2031,0.4048765458467122
2201,"Iran, Islamic Rep.",IRN,2032,0.4514943875059619
2202,"Iran, Islamic Rep.",IRN,2033,0.5026674880063295
2203,"Iran, Islamic Rep.",IRN,2034,0.5588060486772437
2204,"Iran, Islamic Rep.",IRN,2035,0.6203554412063848
2205,"Iran, Islamic Rep.",IRN,2036,0.6896485565137609
2206,"Iran, Islamic Rep.",IRN,2037,0.7656208738005864
2207,"Iran, Islamic Rep.",IRN,2038,0.8488692079271984
2208,"Iran, Islamic Rep.",IRN,2039,0.9400412888010244
2209,"Iran, Islamic Rep.",IRN,2040,1.039839971370567
2210,"Iran, Islamic Rep.",IRN,2041,1.1485335451092882
2211,"Iran, Islamic Rep.",IRN,2042,1.2673738370881942
2212,"Iran, Islamic Rep.",IRN,2043,1.397250540639625
2213,"Iran, Islamic Rep.",IRN,2044,1.5391283107441238
2214,"Iran, Islamic Rep.",IRN,2045,1.6940529078731863
2215,"Iran, Islamic Rep.",IRN,2046,1.860990374737519
2216,"Iran, Islamic Rep.",IRN,2047,2.043031636436436
2217,"Iran, Islamic Rep.",IRN,2048,2.2414755866523106
2218,"Iran, Islamic Rep.",IRN,2049,2.457729121732714
2219,"Iran, Islamic Rep.",IRN,2050,2.693315908200938
2220,Iraq,IRQ,2021,0.0110127048101343
2221,Iraq,IRQ,2022,0.0105536800988185
2222,Iraq,IRQ,2023,0.0100959720994651
2223,Iraq,IRQ,2024,0.0096424443069102
2224,Iraq,IRQ,2025,0.0091954823260575
2225,Iraq,IRQ,2026,0.0094980040266553
2226,Iraq,IRQ,2027,0.0096892867505775
2227,Iraq,IRQ,2028,0.0097855227534845
2228,Iraq,IRQ,2029,0.0098009981055534
2229,Iraq,IRQ,2030,0.009748296316738
2230,Iraq,IRQ,2031,0.0097370765884103
2231,Iraq,IRQ,2032,0.0096623022488425
2232,Iraq,IRQ,2033,0.009534459180371
2233,Iraq,IRQ,2034,0.009362741946273
2234,Iraq,IRQ,2035,0.0091551949761637
2235,Iraq,IRQ,2036,0.008877804481737
2236,Iraq,IRQ,2037,0.0085844382924555
2237,Iraq,IRQ,2038,0.0082795740821232
2238,Iraq,IRQ,2039,0.0079670632216534
2239,Iraq,IRQ,2040,0.0076502033345203
2240,Iraq,IRQ,2041,0.0073686415414209
2241,Iraq,IRQ,2042,0.007081882959167
2242,Iraq,IRQ,2043,0.006792667594826
2243,Iraq,IRQ,2044,0.0065033214867216
2244,Iraq,IRQ,2045,0.0062158061347305
2245,Iraq,IRQ,2046,0.0059483889699121
2246,Iraq,IRQ,2047,0.0056830801109954
2247,Iraq,IRQ,2048,0.0054213280640159
2248,Iraq,IRQ,2049,0.0051643299184856
2249,Iraq,IRQ,2050,0.0049130628141869
2250,Iceland,ISL,2021,0.0
2251,Iceland,ISL,2022,0.0
2252,Iceland,ISL,2023,0.0
2253,Iceland,ISL,2024,0.0
2254,Iceland,ISL,2025,0.0
2255,Iceland,ISL,2026,0.0
2256,Iceland,ISL,2027,0.0
2257,Iceland,ISL,2028,0.0
2258,Iceland,ISL,2029,0.0
2259,Iceland,ISL,2030,0.0
2260,Iceland,ISL,2031,0.0
2261,Iceland,ISL,2032,0.0
2262,Iceland,ISL,2033,0.0
2263,Iceland,ISL,2034,0.0
2264,Iceland,ISL,2035,0.0
2265,Iceland,ISL,2036,0.0
2266,Iceland,ISL,2037,0.0
2267,Iceland,ISL,2038,0.0
2268,Iceland,ISL,2039,0.0
2269,Iceland,ISL,2040,0.0
2270,Iceland,ISL,2041,0.0
2271,Iceland,ISL,2042,0.0
2272,Iceland,ISL,2043,0.0
2273,Iceland,ISL,2044,0.0
2274,Iceland,ISL,2045,0.0
2275,Iceland,ISL,2046,0.0
2276,Iceland,ISL,2047,0.0
2277,Iceland,ISL,2048,0.0
2278,Iceland,ISL,2049,0.0
2279,Iceland,ISL,2050,0.0
2280,Israel,ISR,2021,0.0227467571338638
2281,Israel,ISR,2022,0.0229588515247691
2282,Israel,ISR,2023,0.0231400999996641
2283,Israel,ISR,2024,0.0232920965643159
2284,Israel,ISR,2025,0.0234163691890185
2285,Israel,ISR,2026,0.023665738124495
2286,Israel,ISR,2027,0.0238815742514077
2287,Israel,ISR,2028,0.024065594979636
2288,Israel,ISR,2029,0.0242194468168182
2289,Israel,ISR,2030,0.0243447080219098
2290,Israel,ISR,2031,0.0245219653692906
2291,Israel,ISR,2032,0.024669061052069
2292,Israel,ISR,2033,0.0247875784713808
2293,Israel,ISR,2034,0.0248790350386575
2294,Israel,ISR,2035,0.0249448846576663
2295,Israel,ISR,2036,0.0250770859730013
2296,Israel,ISR,2037,0.0251812154006653
2297,Israel,ISR,2038,0.0252587735603756
2298,Israel,ISR,2039,0.0253111981107634
2299,Israel,ISR,2040,0.0253398661258069
2300,Israel,ISR,2041,0.02541195994718
2301,Israel,ISR,2042,0.0254591030649577
2302,Israel,ISR,2043,0.0254826665572058
2303,Israel,ISR,2044,0.0254839634027169
2304,Israel,ISR,2045,0.0254642506851635
2305,Israel,ISR,2046,0.0254699625140176
2306,Israel,ISR,2047,0.0254544268190767
2307,Israel,ISR,2048,0.0254188569284745
2308,Israel,ISR,2049,0.0253644140717953
2309,Israel,ISR,2050,0.025292209369833
2310,Italy,ITA,2021,0.012911203356679
2311,Italy,ITA,2022,0.0134037965788036
2312,Italy,ITA,2023,0.0139129731996695
2313,Italy,ITA,2024,0.0144392551018326
2314,Italy,ITA,2025,0.0149831799119971
2315,Italy,ITA,2026,0.0156173976215397
2316,Italy,ITA,2027,0.0162739972842273
2317,Italy,ITA,2028,0.0169537025041835
2318,Italy,ITA,2029,0.0176572590994215
2319,Italy,ITA,2030,0.0183854357608504
2320,Italy,ITA,2031,0.0191551350106807
2321,Italy,ITA,2032,0.0199518707837165
2322,Italy,ITA,2033,0.0207765149099056
2323,Italy,ITA,2034,0.0216299659396199
2324,Italy,ITA,2035,0.0225131499354566
2325,Italy,ITA,2036,0.0234482409213878
2326,Italy,ITA,2037,0.024416066711013
2327,Italy,ITA,2038,0.0254176808922205
2328,Italy,ITA,2039,0.0264541693051613
2329,Italy,ITA,2040,0.0275266509971762
2330,Italy,ITA,2041,0.0286681417264672
2331,Italy,ITA,2042,0.0298495649076172
2332,Italy,ITA,2043,0.0310722052897035
2333,Italy,ITA,2044,0.0323373869405897
2334,Italy,ITA,2045,0.0336464744108786
2335,Italy,ITA,2046,0.0350384475013974
2336,Italy,ITA,2047,0.0364790656198129
2337,Italy,ITA,2048,0.0379698929275914
2338,Italy,ITA,2049,0.0395125414386557
2339,Italy,ITA,2050,0.0411086724356007
2340,Jamaica,JAM,2021,0.0
2341,Jamaica,JAM,2022,0.0
2342,Jamaica,JAM,2023,0.0
2343,Jamaica,JAM,2024,0.0
2344,Jamaica,JAM,2025,0.0
2345,Jamaica,JAM,2026,0.0
2346,Jamaica,JAM,2027,0.0
2347,Jamaica,JAM,2028,0.0
2348,Jamaica,JAM,2029,0.0
2349,Jamaica,JAM,2030,0.0
2350,Jamaica,JAM,2031,0.0
2351,Jamaica,JAM,2032,0.0
2352,Jamaica,JAM,2033,0.0
2353,Jamaica,JAM,2034,0.0
2354,Jamaica,JAM,2035,0.0
2355,Jamaica,JAM,2036,0.0
2356,Jamaica,JAM,2037,0.0
2357,Jamaica,JAM,2038,0.0
2358,Jamaica,JAM,2039,0.0
2359,Jamaica,JAM,2040,0.0
2360,Jamaica,JAM,2041,0.0
2361,Jamaica,JAM,2042,0.0
2362,Jamaica,JAM,2043,0.0
2363,Jamaica,JAM,2044,0.0
2364,Jamaica,JAM,2045,0.0
2365,Jamaica,JAM,2046,0.0
2366,Jamaica,JAM,2047,0.0
2367,Jamaica,JAM,2048,0.0
2368,Jamaica,JAM,2049,0.0
2369,Jamaica,JAM,2050,0.0
2370,Jordan,JOR,2021,0.0160889274554588
2371,Jordan,JOR,2022,0.0165817459607817
2372,Jordan,JOR,2023,0.0170299824361234
2373,Jordan,JOR,2024,0.0174358844711764
2374,Jordan,JOR,2025,0.0178016044313233
2375,Jordan,JOR,2026,0.0187713447017959
2376,Jordan,JOR,2027,0.0196660581482033
2377,Jordan,JOR,2028,0.0204893985784423
2378,Jordan,JOR,2029,0.0212448673369408
2379,Jordan,JOR,2030,0.0219358191871231
2380,Jordan,JOR,2031,0.0228431689839998
2381,Jordan,JOR,2032,0.0236754806901371
2382,Jordan,JOR,2033,0.0244364659718131
2383,Jordan,JOR,2034,0.0251296805391237
2384,Jordan,JOR,2035,0.0257585301868912
2385,Jordan,JOR,2036,0.026400795909077
2386,Jordan,JOR,2037,0.0269805698383926
2387,Jordan,JOR,2038,0.0275010469547559
2388,Jordan,JOR,2039,0.0279652860669539
2389,Jordan,JOR,2040,0.0283762151291682
2390,Jordan,JOR,2041,0.0288136430705674
2391,Jordan,JOR,2042,0.0291985822189921
2392,Jordan,JOR,2043,0.0295338096408476
2393,Jordan,JOR,2044,0.0298219823669959
2394,Jordan,JOR,2045,0.0300656421153388
2395,Jordan,JOR,2046,0.0304007857833185
2396,Jordan,JOR,2047,0.0306880852304084
2397,Jordan,JOR,2048,0.030930130053107
2398,Jordan,JOR,2049,0.0311293969063388
2399,Jordan,JOR,2050,0.0312882539683347
2400,Japan,JPN,2021,0.0450826325860639
2401,Japan,JPN,2022,0.0463156647830821
2402,Japan,JPN,2023,0.0475804836167906
2403,Japan,JPN,2024,0.0488778778908354
2404,Japan,JPN,2025,0.0502086554696466
2405,Japan,JPN,2026,0.0516001636721969
2406,Japan,JPN,2027,0.053027832872353
2407,Japan,JPN,2028,0.0544925652733384
2408,Japan,JPN,2029,0.0559952849638348
2409,Japan,JPN,2030,0.0575369384380579
2410,Japan,JPN,2031,0.0589971203293376
2411,Japan,JPN,2032,0.0604931503722076
2412,Japan,JPN,2033,0.0620258880619114
2413,Japan,JPN,2034,0.0635962131382133
2414,Japan,JPN,2035,0.065205026055692
2415,Japan,JPN,2036,0.0667704597547745
2416,Japan,JPN,2037,0.0683728031011621
2417,Japan,JPN,2038,0.0700129142234469
2418,Japan,JPN,2039,0.0716916709788766
2419,Japan,JPN,2040,0.0734099714027861
2420,Japan,JPN,2041,0.0751945542245404
2421,Japan,JPN,2042,0.0770216130247624
2422,Japan,JPN,2043,0.0788921426686644
2423,Japan,JPN,2044,0.0808071610299299
2424,Japan,JPN,2045,0.0827677095174249
2425,Japan,JPN,2046,0.0847590908320708
2426,Japan,JPN,2047,0.0867975022889322
2427,Japan,JPN,2048,0.0888840387346024
2428,Japan,JPN,2049,0.0910198202130048
2429,Japan,JPN,2050,0.0932059925399046
2430,Kazakhstan,KAZ,2021,0.0234557802518059
2431,Kazakhstan,KAZ,2022,0.0230023685845156
2432,Kazakhstan,KAZ,2023,0.0224594163668552
2433,Kazakhstan,KAZ,2024,0.021845183322653
2434,Kazakhstan,KAZ,2025,0.021175491856783
2435,Kazakhstan,KAZ,2026,0.0209073187792206
2436,Kazakhstan,KAZ,2027,0.0205345756653756
2437,Kazakhstan,KAZ,2028,0.0200767400750194
2438,Kazakhstan,KAZ,2029,0.0195507537068246
2439,Kazakhstan,KAZ,2030,0.0189713111136085
2440,Kazakhstan,KAZ,2031,0.0182794895875537
2441,Kazakhstan,KAZ,2032,0.0175699078029214
2442,Kazakhstan,KAZ,2033,0.016850441463882
2443,Kazakhstan,KAZ,2034,0.0161277675906071
2444,Kazakhstan,KAZ,2035,0.0154075104013989
2445,Kazakhstan,KAZ,2036,0.0146119998588988
2446,Kazakhstan,KAZ,2037,0.0138413507036652
2447,Kazakhstan,KAZ,2038,0.0130970051473783
