,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1863,Equatorial Guinea,GNQ,2024,0.0
1864,Equatorial Guinea,GNQ,2025,0.0
1865,Equatorial Guinea,GNQ,2026,0.0
1866,Equatorial Guinea,GNQ,2027,0.0
1867,Equatorial Guinea,GNQ,2028,0.0
1868,Equatorial Guinea,GNQ,2029,0.0
1869,Equatorial Guinea,GNQ,2030,0.0
1870,Equatorial Guinea,GNQ,2031,0.0
1871,Equatorial Guinea,GNQ,2032,0.0
1872,Equatorial Guinea,GNQ,2033,0.0
1873,Equatorial Guinea,GNQ,2034,0.0
1874,Equatorial Guinea,GNQ,2035,0.0
1875,Equatorial Guinea,GNQ,2036,0.0
1876,Equatorial Guinea,GNQ,2037,0.0
1877,Equatorial Guinea,GNQ,2038,0.0
1878,Equatorial Guinea,GNQ,2039,0.0
1879,Equatorial Guinea,GNQ,2040,0.0
1880,Equatorial Guinea,GNQ,2041,0.0
1881,Equatorial Guinea,GNQ,2042,0.0
1882,Equatorial Guinea,GNQ,2043,0.0
1883,Equatorial Guinea,GNQ,2044,0.0
1884,Equatorial Guinea,GNQ,2045,0.0
1885,Equatorial Guinea,GNQ,2046,0.0
1886,Equatorial Guinea,GNQ,2047,0.0
1887,Equatorial Guinea,GNQ,2048,0.0002458859957012623
1888,Equatorial Guinea,GNQ,2049,0.01319013678777704
1889,Equatorial Guinea,GNQ,2050,0.024454881848540607
1890,Greece,GRC,2021,0.13953086225334738
1891,Greece,GRC,2022,0.14860763300681631
1892,Greece,GRC,2023,0.15816075683118158
1893,Greece,GRC,2024,0.16821290181342788
1894,Greece,GRC,2025,0.17878775571008423
1895,Greece,GRC,2026,0.18919293188611844
1896,Greece,GRC,2027,0.20011914411649578
1897,Greece,GRC,2028,0.2115905529197426
1898,Greece,GRC,2029,0.22363238791498843
1899,Greece,GRC,2030,0.2362709936614463
1900,Greece,GRC,2031,0.24976997535000736
1901,Greece,GRC,2032,0.2639391685322195
1902,Greece,GRC,2033,0.2788094985207684
1903,Greece,GRC,2034,0.2944132547000563
1904,Greece,GRC,2035,0.31078414888181155
1905,Greece,GRC,2036,0.3281843085753268
1906,Greece,GRC,2037,0.3464400884209405
1907,Greece,GRC,2038,0.36559074731404684
1908,Greece,GRC,2039,0.3856772694203432
1909,Greece,GRC,2040,0.4067424377913363
1910,Greece,GRC,2041,0.42893748030360734
1911,Greece,GRC,2042,0.4522102117024053
1912,Greece,GRC,2043,0.4766097096453205
1913,Greece,GRC,2044,0.50218719782315
1914,Greece,GRC,2045,0.5289961372043789
1915,Greece,GRC,2046,0.5575035768483553
1916,Greece,GRC,2047,0.5873864700164257
1917,Greece,GRC,2048,0.6187072153780931
1918,Greece,GRC,2049,0.6515309331501932
1919,Greece,GRC,2050,0.6859255805988794
1920,Guatemala,GTM,2021,0.0
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0017149595386035505
1937,Guatemala,GTM,2038,0.0035179370013144915
1938,Guatemala,GTM,2039,0.00504374029241254
1939,Guatemala,GTM,2040,0.006323588166584471
1940,Guatemala,GTM,2041,0.0077556794835005214
1941,Guatemala,GTM,2042,0.008940265226760655
1942,Guatemala,GTM,2043,0.009906203107780063
1943,Guatemala,GTM,2044,0.010679430104567317
1944,Guatemala,GTM,2045,0.011283237087134846
1945,Guatemala,GTM,2046,0.012015541335737297
1946,Guatemala,GTM,2047,0.012576911643670538
1947,Guatemala,GTM,2048,0.012988693093655194
1948,Guatemala,GTM,2049,0.013270003494714687
1949,Guatemala,GTM,2050,0.013437946448006005
1950,"Hong Kong SAR, China",HKG,2021,0.3626671291977815
1951,"Hong Kong SAR, China",HKG,2022,0.3788591595900526
1952,"Hong Kong SAR, China",HKG,2023,0.3956165320819726
1953,"Hong Kong SAR, China",HKG,2024,0.41295698587267526
1954,"Hong Kong SAR, China",HKG,2025,0.4308987843321482
1955,"Hong Kong SAR, China",HKG,2026,0.4518249837332097
1956,"Hong Kong SAR, China",HKG,2027,0.47350323513744647
1957,"Hong Kong SAR, China",HKG,2028,0.4959574838125673
1958,"Hong Kong SAR, China",HKG,2029,0.5192123888531708
1959,"Hong Kong SAR, China",HKG,2030,0.5432933435959426
1960,"Hong Kong SAR, China",HKG,2031,0.5686174844712594
1961,"Hong Kong SAR, China",HKG,2032,0.5948393615679247
1962,"Hong Kong SAR, China",HKG,2033,0.6219873637185658
1963,"Hong Kong SAR, China",HKG,2034,0.6500907225789749
1964,"Hong Kong SAR, China",HKG,2035,0.6791795366666058
1965,"Hong Kong SAR, China",HKG,2036,0.7088869060624947
1966,"Hong Kong SAR, China",HKG,2037,0.739623686635999
1967,"Hong Kong SAR, China",HKG,2038,0.7714220522224688
1968,"Hong Kong SAR, China",HKG,2039,0.8043151250632408
1969,"Hong Kong SAR, China",HKG,2040,0.8383370027259315
1970,"Hong Kong SAR, China",HKG,2041,0.872316641341156
1971,"Hong Kong SAR, China",HKG,2042,0.9074388999547914
1972,"Hong Kong SAR, China",HKG,2043,0.9437389212045723
1973,"Hong Kong SAR, China",HKG,2044,0.9812528733242958
1974,"Hong Kong SAR, China",HKG,2045,1.0200179790567776
1975,"Hong Kong SAR, China",HKG,2046,1.0583815345930851
1976,"Hong Kong SAR, China",HKG,2047,1.0979934734429262
1977,"Hong Kong SAR, China",HKG,2048,1.1388914893576858
1978,"Hong Kong SAR, China",HKG,2049,1.1811143632094063
1979,"Hong Kong SAR, China",HKG,2050,1.2247019933872196
1980,Honduras,HND,2021,0.0
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.00330861795226523
1995,Honduras,HND,2036,0.016008466780434626
1996,Honduras,HND,2037,0.027844223762669203
1997,Honduras,HND,2038,0.03885985379585382
1998,Honduras,HND,2039,0.04909733485119138
1999,Honduras,HND,2040,0.05859674213336822
2000,Honduras,HND,2041,0.0692969325229406
2001,Honduras,HND,2042,0.07920506275474976
2002,Honduras,HND,2043,0.08836251225823162
2003,Honduras,HND,2044,0.09680876604371277
2004,Honduras,HND,2045,0.10458149556116916
2005,Honduras,HND,2046,0.11334397220283318
2006,Honduras,HND,2047,0.12139289702185861
2007,Honduras,HND,2048,0.12876655418494934
2008,Honduras,HND,2049,0.13550145305014033
2009,Honduras,HND,2050,0.14163240447394743
2010,Croatia,HRV,2021,0.022801996294278797
2011,Croatia,HRV,2022,0.026372213081760416
2012,Croatia,HRV,2023,0.03000166950967892
2013,Croatia,HRV,2024,0.03369111635596201
2014,Croatia,HRV,2025,0.0374413128958125
2015,Croatia,HRV,2026,0.04014309310933394
2016,Croatia,HRV,2027,0.042888234962026345
2017,Croatia,HRV,2028,0.04567728156433885
2018,Croatia,HRV,2029,0.04851078213668137
2019,Croatia,HRV,2030,0.05138929207414154
2020,Croatia,HRV,2031,0.054343891414477936
2021,Croatia,HRV,2032,0.05734515025739889
2022,Croatia,HRV,2033,0.060393649576457105
2023,Croatia,HRV,2034,0.06348997686112745
2024,Croatia,HRV,2035,0.06663472618569852
2025,Croatia,HRV,2036,0.06977194410093197
2026,Croatia,HRV,2037,0.07295782757737498
2027,Croatia,HRV,2038,0.0761929785232316
2028,Croatia,HRV,2039,0.07947800557380147
2029,Croatia,HRV,2040,0.08281352416244607
2030,Croatia,HRV,2041,0.08598552706771323
2031,Croatia,HRV,2042,0.0892056120624038
2032,Croatia,HRV,2043,0.09247436857209436
2033,Croatia,HRV,2044,0.09579239257897916
2034,Croatia,HRV,2045,0.09916028669083332
2035,Croatia,HRV,2046,0.10240607680129657
2036,Croatia,HRV,2047,0.1057000185839424
2037,Croatia,HRV,2048,0.10904269728412806
2038,Croatia,HRV,2049,0.11243470462745833
2039,Croatia,HRV,2050,0.11587663888776224
2040,Haiti,HTI,2021,0.0
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0026817065034393946
2062,Haiti,HTI,2043,0.007390941088833979
2063,Haiti,HTI,2044,0.011039022060900123
2064,Haiti,HTI,2045,0.01380162359144568
2065,Haiti,HTI,2046,0.016176434387488406
2066,Haiti,HTI,2047,0.017867480578711185
2067,Haiti,HTI,2048,0.0189958351420909
2068,Haiti,HTI,2049,0.019664276072759147
2069,Haiti,HTI,2050,0.019959838943921514
2070,Hungary,HUN,2021,0.06942263390392675
2071,Hungary,HUN,2022,0.07232053377619853
2072,Hungary,HUN,2023,0.07521798647504857
2073,Hungary,HUN,2024,0.07811499205219621
2074,Hungary,HUN,2025,0.08101155055935698
2075,Hungary,HUN,2026,0.0833662488851989
2076,Hungary,HUN,2027,0.08572058371258365
2077,Hungary,HUN,2028,0.08807455508356091
2078,Hungary,HUN,2029,0.09042816304017424
2079,Hungary,HUN,2030,0.09278140762446298
2080,Hungary,HUN,2031,0.09531499979669737
2081,Hungary,HUN,2032,0.09784820082098843
2082,Hungary,HUN,2033,0.1003810107425848
2083,Hungary,HUN,2034,0.10291342960672899
2084,Hungary,HUN,2035,0.10544545745866037
2085,Hungary,HUN,2036,0.10793920680718311
2086,Hungary,HUN,2037,0.11043257107496722
2087,Hungary,HUN,2038,0.11292555030656475
2088,Hungary,HUN,2039,0.11541814454651889
2089,Hungary,HUN,2040,0.1179103538393693
2090,Hungary,HUN,2041,0.12043439296367578
2091,Hungary,HUN,2042,0.12295804226349304
2092,Hungary,HUN,2043,0.12548130178392058
2093,Hungary,HUN,2044,0.12800417157005398
2094,Hungary,HUN,2045,0.13052665166698535
2095,Hungary,HUN,2046,0.13316571945493214
2096,Hungary,HUN,2047,0.13580437960978486
2097,Hungary,HUN,2048,0.13844263217870661
2098,Hungary,HUN,2049,0.14108047720885428
2099,Hungary,HUN,2050,0.14371791474738166
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.017947579132844282
2102,Indonesia,IDN,2023,0.03668707099994285
2103,Indonesia,IDN,2024,0.05416788700077285
2104,Indonesia,IDN,2025,0.07045276935363286
2105,Indonesia,IDN,2026,0.09037713770802856
2106,Indonesia,IDN,2027,0.10890709920413284
2107,Indonesia,IDN,2028,0.12611307558960713
2108,Indonesia,IDN,2029,0.14206235635630426
2109,Indonesia,IDN,2030,0.1568192288767857
2110,Indonesia,IDN,2031,0.17203439409961854
2111,Indonesia,IDN,2032,0.18607213002109713
2112,Indonesia,IDN,2033,0.19899365880579856
2113,Indonesia,IDN,2034,0.21085744149083427
2114,Indonesia,IDN,2035,0.22171929363816142
2115,Indonesia,IDN,2036,0.23321856518998285
2116,Indonesia,IDN,2037,0.24371516929626424
2117,Indonesia,IDN,2038,0.25326283419182
2118,Indonesia,IDN,2039,0.26191283147468425
2119,Indonesia,IDN,2040,0.2697140798160986
2120,Indonesia,IDN,2041,0.2774605976040357
2121,Indonesia,IDN,2042,0.28440012398789716
2122,Indonesia,IDN,2043,0.2905775507088057
2123,Indonesia,IDN,2044,0.2960356832738471
2124,Indonesia,IDN,2045,0.30081532983297
2125,Indonesia,IDN,2046,0.3052634358919657
2126,Indonesia,IDN,2047,0.3090886495379457
2127,Indonesia,IDN,2048,0.31232729491279854
2128,Indonesia,IDN,2049,0.31501397520112423
2129,Indonesia,IDN,2050,0.3171816467191
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.056912837608284
2150,India,IND,2041,0.171779960025998
2151,India,IND,2042,0.27470785013111
2152,India,IND,2043,0.366619388353478
2153,India,IND,2044,0.448374177178266
2154,India,IND,2045,0.5207726052807099
2155,India,IND,2046,0.595004906629214
2156,India,IND,2047,0.660246957560632
2157,India,IND,2048,0.717225981221426
2158,India,IND,2049,0.766618237983902
2159,India,IND,2050,0.8090523408747919
2160,Ireland,IRL,2021,0.18112877266595181
2161,Ireland,IRL,2022,0.1959487446976212
2162,Ireland,IRL,2023,0.2116459449580191
2163,Ireland,IRL,2024,0.22826613100412332
2164,Ireland,IRL,2025,0.24585729037966028
2165,Ireland,IRL,2026,0.2627668128209221
2166,Ireland,IRL,2027,0.28061827436380393
2167,Ireland,IRL,2028,0.2994593086946109
2168,Ireland,IRL,2029,0.3193398276657206
2169,Ireland,IRL,2030,0.34031212636480934
2170,Ireland,IRL,2031,0.36298020197163905
2171,Ireland,IRL,2032,0.3868948512380672
2172,Ireland,IRL,2033,0.4121186770527351
2173,Ireland,IRL,2034,0.4387172634216384
2174,Ireland,IRL,2035,0.46675931254920605
2175,Ireland,IRL,2036,0.49655831568418873
2176,Ireland,IRL,2037,0.52796685865113
2177,Ireland,IRL,2038,0.5610649739666264
2178,Ireland,IRL,2039,0.5959364813270805
2179,Ireland,IRL,2040,0.6326691609989221
2180,Ireland,IRL,2041,0.671231374543879
2181,Ireland,IRL,2042,0.7118333489744972
2182,Ireland,IRL,2043,0.7545753080481239
2183,Ireland,IRL,2044,0.7995621818149221
2184,Ireland,IRL,2045,0.8469038209324039
2185,Ireland,IRL,2046,0.8974811053291603
2186,Ireland,IRL,2047,0.9507079441786402
2187,Ireland,IRL,2048,1.0067137909814547
2188,Ireland,IRL,2049,1.0656341556634408
2189,Ireland,IRL,2050,1.1276108796534663
2190,"Iran, Islamic Rep.",IRN,2021,2.8771958962400714
2191,"Iran, Islamic Rep.",IRN,2022,3.155384505847996
2192,"Iran, Islamic Rep.",IRN,2023,3.458474290752672
2193,"Iran, Islamic Rep.",IRN,2024,3.7885920309851677
2194,"Iran, Islamic Rep.",IRN,2025,4.148040503743206
2195,"Iran, Islamic Rep.",IRN,2026,4.656443625275226
2196,"Iran, Islamic Rep.",IRN,2027,5.2158488561165095
2197,"Iran, Islamic Rep.",IRN,2028,5.830915969904465
2198,"Iran, Islamic Rep.",IRN,2029,6.506707949547842
2199,"Iran, Islamic Rep.",IRN,2030,7.248724656615644
2200,"Iran, Islamic Rep.",IRN,2031,8.097530916934243
2201,"Iran, Islamic Rep.",IRN,2032,9.029887750119237
2202,"Iran, Islamic Rep.",IRN,2033,10.05334976012659
2203,"Iran, Islamic Rep.",IRN,2034,11.176120973544874
2204,"Iran, Islamic Rep.",IRN,2035,12.407108824127695
2205,"Iran, Islamic Rep.",IRN,2036,13.792971130275218
2206,"Iran, Islamic Rep.",IRN,2037,15.312417476011728
2207,"Iran, Islamic Rep.",IRN,2038,16.977384158543966
2208,"Iran, Islamic Rep.",IRN,2039,18.80082577602049
2209,"Iran, Islamic Rep.",IRN,2040,20.79679942741134
2210,"Iran, Islamic Rep.",IRN,2041,22.970670902185763
2211,"Iran, Islamic Rep.",IRN,2042,25.34747674176388
2212,"Iran, Islamic Rep.",IRN,2043,27.945010812792496
2213,"Iran, Islamic Rep.",IRN,2044,30.782566214882475
2214,"Iran, Islamic Rep.",IRN,2045,33.88105815746373
2215,"Iran, Islamic Rep.",IRN,2046,37.21980749475038
2216,"Iran, Islamic Rep.",IRN,2047,40.86063272872872
2217,"Iran, Islamic Rep.",IRN,2048,44.82951173304621
2218,"Iran, Islamic Rep.",IRN,2049,49.15458243465428
2219,"Iran, Islamic Rep.",IRN,2050,53.86631816401876
2220,Iraq,IRQ,2021,0.0948354461723659
2221,Iraq,IRQ,2022,0.09088257409849393
2222,Iraq,IRQ,2023,0.08694104083453175
2223,Iraq,IRQ,2024,0.0830355052463144
2224,Iraq,IRQ,2025,0.07918651087054183
2225,Iraq,IRQ,2026,0.08179166382321282
2226,Iraq,IRQ,2027,0.08343888698781937
2227,Iraq,IRQ,2028,0.08426761929571995
2228,Iraq,IRQ,2029,0.08440088464182983
2229,Iraq,IRQ,2030,0.08394704539501821
2230,Iraq,IRQ,2031,0.08385042717449613
2231,Iraq,IRQ,2032,0.08320651108145505
2232,Iraq,IRQ,2033,0.08210559585240232
2233,Iraq,IRQ,2034,0.08062686008385775
2234,Iraq,IRQ,2035,0.07883957804448762
2235,Iraq,IRQ,2036,0.07645084142106327
2236,Iraq,IRQ,2037,0.07392453077058661
2237,Iraq,IRQ,2038,0.07129920539346002
2238,Iraq,IRQ,2039,0.06860803120897718
2239,Iraq,IRQ,2040,0.06587940556355532
2240,Iraq,IRQ,2041,0.06345474797633835
2241,Iraq,IRQ,2042,0.060985338457000465
2242,Iraq,IRQ,2043,0.0584947724616292
2243,Iraq,IRQ,2044,0.05600308057181601
2244,Iraq,IRQ,2045,0.053527154161585794
2245,Iraq,IRQ,2046,0.05122430244832056
2246,Iraq,IRQ,2047,0.048939606323015104
2247,Iraq,IRQ,2048,0.04668553953471914
2248,Iraq,IRQ,2049,0.04447241076962157
2249,Iraq,IRQ,2050,0.04230863462602811
2250,Iceland,ISL,2021,0.0
2251,Iceland,ISL,2022,0.0
2252,Iceland,ISL,2023,0.0
2253,Iceland,ISL,2024,0.0
2254,Iceland,ISL,2025,0.0
2255,Iceland,ISL,2026,0.0
2256,Iceland,ISL,2027,0.0
2257,Iceland,ISL,2028,0.0
2258,Iceland,ISL,2029,0.0
2259,Iceland,ISL,2030,0.0
2260,Iceland,ISL,2031,0.0
2261,Iceland,ISL,2032,0.0
2262,Iceland,ISL,2033,0.0
2263,Iceland,ISL,2034,0.0
2264,Iceland,ISL,2035,0.0
2265,Iceland,ISL,2036,0.0
2266,Iceland,ISL,2037,0.0
2267,Iceland,ISL,2038,0.0
2268,Iceland,ISL,2039,0.0
2269,Iceland,ISL,2040,0.0
2270,Iceland,ISL,2041,0.0
2271,Iceland,ISL,2042,0.0
2272,Iceland,ISL,2043,0.0
2273,Iceland,ISL,2044,0.0
2274,Iceland,ISL,2045,0.0
2275,Iceland,ISL,2046,0.0
2276,Iceland,ISL,2047,0.0
2277,Iceland,ISL,2048,0.0
2278,Iceland,ISL,2049,0.0
2279,Iceland,ISL,2050,0.0
2280,Israel,ISR,2021,0.0909870285354552
2281,Israel,ISR,2022,0.0918354060990764
2282,Israel,ISR,2023,0.0925603999986564
2283,Israel,ISR,2024,0.0931683862572636
2284,Israel,ISR,2025,0.093665476756074
2285,Israel,ISR,2026,0.09466295249798
2286,Israel,ISR,2027,0.0955262970056308
2287,Israel,ISR,2028,0.096262379918544
2288,Israel,ISR,2029,0.0968777872672728
2289,Israel,ISR,2030,0.0973788320876392
2290,Israel,ISR,2031,0.0980878614771624
2291,Israel,ISR,2032,0.098676244208276
2292,Israel,ISR,2033,0.0991503138855232
2293,Israel,ISR,2034,0.09951614015463
2294,Israel,ISR,2035,0.0997795386306652
2295,Israel,ISR,2036,0.1003083438920052
2296,Israel,ISR,2037,0.1007248616026612
2297,Israel,ISR,2038,0.1010350942415024
2298,Israel,ISR,2039,0.1012447924430536
2299,Israel,ISR,2040,0.1013594645032276
2300,Israel,ISR,2041,0.10164783978872
2301,Israel,ISR,2042,0.1018364122598308
2302,Israel,ISR,2043,0.1019306662288232
2303,Israel,ISR,2044,0.1019358536108676
2304,Israel,ISR,2045,0.101857002740654
2305,Israel,ISR,2046,0.1018798500560704
2306,Israel,ISR,2047,0.1018177072763068
2307,Israel,ISR,2048,0.101675427713898
2308,Israel,ISR,2049,0.1014576562871812
2309,Israel,ISR,2050,0.101168837479332
2310,Italy,ITA,2021,0.04985020601034363
2311,Italy,ITA,2022,0.05175211034287104
2312,Italy,ITA,2023,0.05371804324196718
2313,Italy,ITA,2024,0.05575001969819536
2314,Italy,ITA,2025,0.05785011549033629
2315,Italy,ITA,2026,0.0602988325155973
2316,Italy,ITA,2027,0.06283396634836795
2317,Italy,ITA,2028,0.06545831082696332
2318,Italy,ITA,2029,0.06817474555761197
2319,Italy,ITA,2030,0.07098623845888184
2320,Italy,ITA,2031,0.07395805023428842
2321,Italy,ITA,2032,0.07703425013017955
2322,Italy,ITA,2033,0.08021820428534981
2323,Italy,ITA,2034,0.08351338200625444
2324,Italy,ITA,2035,0.08692335882415676
2325,Italy,ITA,2036,0.09053374873122703
2326,Italy,ITA,2037,0.09427052784174902
2327,Italy,ITA,2038,0.0981377640626274
2328,Italy,ITA,2039,0.1021396498268776
2329,Italy,ITA,2040,0.10628050578060308
2330,Italy,ITA,2041,0.11068780589369576
2331,Italy,ITA,2042,0.11524928535759536
2332,Italy,ITA,2043,0.1199699045934498
2333,Italy,ITA,2044,0.12485477583239266
2334,Italy,ITA,2045,0.12990916760956986
2335,Italy,ITA,2046,0.13528358108647645
2336,Italy,ITA,2047,0.14084581320391082
2337,Italy,ITA,2048,0.1466019031953336
2338,Italy,ITA,2049,0.1525580750527247
2339,Italy,ITA,2050,0.1587207429945973
2340,Jamaica,JAM,2021,0.0
2341,Jamaica,JAM,2022,0.0
2342,Jamaica,JAM,2023,0.0
2343,Jamaica,JAM,2024,0.0
2344,Jamaica,JAM,2025,0.0
2345,Jamaica,JAM,2026,0.0
2346,Jamaica,JAM,2027,0.0
2347,Jamaica,JAM,2028,0.0
2348,Jamaica,JAM,2029,0.0
2349,Jamaica,JAM,2030,0.0
2350,Jamaica,JAM,2031,0.0
2351,Jamaica,JAM,2032,0.0
2352,Jamaica,JAM,2033,0.0
2353,Jamaica,JAM,2034,0.0
2354,Jamaica,JAM,2035,0.0
2355,Jamaica,JAM,2036,0.0
2356,Jamaica,JAM,2037,0.0
2357,Jamaica,JAM,2038,0.0
2358,Jamaica,JAM,2039,0.0
2359,Jamaica,JAM,2040,0.0
2360,Jamaica,JAM,2041,0.0
2361,Jamaica,JAM,2042,0.0
2362,Jamaica,JAM,2043,0.0
2363,Jamaica,JAM,2044,0.0
2364,Jamaica,JAM,2045,0.0
2365,Jamaica,JAM,2046,0.0
2366,Jamaica,JAM,2047,0.0
2367,Jamaica,JAM,2048,0.0
2368,Jamaica,JAM,2049,0.0
2369,Jamaica,JAM,2050,0.0
2370,Jordan,JOR,2021,0.22984182079226853
2371,Jordan,JOR,2022,0.23688208515402426
2372,Jordan,JOR,2023,0.2432854633731914
2373,Jordan,JOR,2024,0.24908406387394852
2374,Jordan,JOR,2025,0.25430863473318993
2375,Jordan,JOR,2026,0.2681620671685129
2376,Jordan,JOR,2027,0.2809436878314757
2377,Jordan,JOR,2028,0.2927056939777471
2378,Jordan,JOR,2029,0.30349810481344
2379,Jordan,JOR,2030,0.31336884553032995
2380,Jordan,JOR,2031,0.3263309854857114
2381,Jordan,JOR,2032,0.33822115271624426
2382,Jordan,JOR,2033,0.3490923710259014
2383,Jordan,JOR,2034,0.35899543627319563
2384,Jordan,JOR,2035,0.3679790026698742
2385,Jordan,JOR,2036,0.3771542272725285
2386,Jordan,JOR,2037,0.3854367119770371
2387,Jordan,JOR,2038,0.3928720993536557
2388,Jordan,JOR,2039,0.39950408667077
2389,Jordan,JOR,2040,0.40537450184525997
2390,Jordan,JOR,2041,0.4116234724366771
2391,Jordan,JOR,2042,0.4171226031284585
2392,Jordan,JOR,2043,0.4219115662978228
2393,Jordan,JOR,2044,0.42602831952851283
2394,Jordan,JOR,2045,0.42950917307626857
2395,Jordan,JOR,2046,0.4342969397616928
2396,Jordan,JOR,2047,0.4384012175772628
2397,Jordan,JOR,2048,0.4418590007586714
2398,Jordan,JOR,2049,0.44470567009055423
2399,Jordan,JOR,2050,0.44697505669049564
2400,Japan,JPN,2021,0.9200537262462021
2401,Japan,JPN,2022,0.9452176486343286
2402,Japan,JPN,2023,0.9710302778936857
2403,Japan,JPN,2024,0.9975077120578653
2404,Japan,JPN,2025,1.024666438156053
2405,Japan,JPN,2026,1.0530645647387122
2406,Japan,JPN,2027,1.0822006708643468
2407,Japan,JPN,2028,1.1120931688436408
2408,Japan,JPN,2029,1.1427609176292817
2409,Japan,JPN,2030,1.1742232334297529
2410,Japan,JPN,2031,1.2040228638640327
2411,Japan,JPN,2032,1.2345540892287266
2412,Japan,JPN,2033,1.2658344502430898
2413,Japan,JPN,2034,1.2978819007798632
2414,Japan,JPN,2035,1.330714817463102
2415,Japan,JPN,2036,1.3626624439749897
2416,Japan,JPN,2037,1.395363328595145
2417,Japan,JPN,2038,1.4288349841519774
2418,Japan,JPN,2039,1.4630953260995225
2419,Japan,JPN,2040,1.4981626816895122
2420,Japan,JPN,2041,1.5345827392763345
2421,Japan,JPN,2042,1.5718696535665797
2422,Japan,JPN,2043,1.6100437279319264
2423,Japan,JPN,2044,1.6491257353046918
2424,Japan,JPN,2045,1.6891369289270388
2425,Japan,JPN,2046,1.7297773639198122
2426,Japan,JPN,2047,1.7713775977333102
2427,Japan,JPN,2048,1.8139599741755592
2428,Japan,JPN,2049,1.857547351285812
2429,Japan,JPN,2050,1.9021631130592773
2430,Kazakhstan,KAZ,2021,0.8032801456097911
2431,Kazakhstan,KAZ,2022,0.7877523487847808
2432,Kazakhstan,KAZ,2023,0.769158094755315
2433,Kazakhstan,KAZ,2024,0.7481227165292123
2434,Kazakhstan,KAZ,2025,0.725188077287089
2435,Kazakhstan,KAZ,2026,0.7160040677815274
2436,Kazakhstan,KAZ,2027,0.7032388926498494
2437,Kazakhstan,KAZ,2028,0.6875595916102534
2438,Kazakhstan,KAZ,2029,0.6695463598227602
2439,Kazakhstan,KAZ,2030,0.6497024353975513
2440,Kazakhstan,KAZ,2031,0.626009917381976
