,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1860,1860,Equatorial Guinea,GNQ,2021,0.0
1861,1861,Equatorial Guinea,GNQ,2022,0.0
1862,1862,Equatorial Guinea,GNQ,2023,0.0
1863,1863,Equatorial Guinea,GNQ,2024,0.0
1864,1864,Equatorial Guinea,GNQ,2025,0.0
1865,1865,Equatorial Guinea,GNQ,2026,0.0
1866,1866,Equatorial Guinea,GNQ,2027,0.0
1867,1867,Equatorial Guinea,GNQ,2028,0.0
1868,1868,Equatorial Guinea,GNQ,2029,0.0
1869,1869,Equatorial Guinea,GNQ,2030,0.0
1870,1870,Equatorial Guinea,GNQ,2031,0.0
1871,1871,Equatorial Guinea,GNQ,2032,0.0
1872,1872,Equatorial Guinea,GNQ,2033,0.0
1873,1873,Equatorial Guinea,GNQ,2034,0.0
1874,1874,Equatorial Guinea,GNQ,2035,0.0
1875,1875,Equatorial Guinea,GNQ,2036,0.0
1876,1876,Equatorial Guinea,GNQ,2037,0.0
1877,1877,Equatorial Guinea,GNQ,2038,0.0
1878,1878,Equatorial Guinea,GNQ,2039,0.0
1879,1879,Equatorial Guinea,GNQ,2040,0.0
1880,1880,Equatorial Guinea,GNQ,2041,0.0
1881,1881,Equatorial Guinea,GNQ,2042,0.0
1882,1882,Equatorial Guinea,GNQ,2043,0.0
1883,1883,Equatorial Guinea,GNQ,2044,0.0
1884,1884,Equatorial Guinea,GNQ,2045,0.0
1885,1885,Equatorial Guinea,GNQ,2046,0.0
1886,1886,Equatorial Guinea,GNQ,2047,0.0
1887,1887,Equatorial Guinea,GNQ,2048,3.968941675515606e-05
1888,1888,Equatorial Guinea,GNQ,2049,0.0021290713793381
1889,1889,Equatorial Guinea,GNQ,2050,0.0039473577769922
1890,1890,Greece,GRC,2021,0.0026669462591606
1891,1891,Greece,GRC,2022,0.0027641689930693
1892,1892,Greece,GRC,2023,0.0028649359528717
1893,1893,Greece,GRC,2024,0.0029693763422702
1894,1894,Greece,GRC,2025,0.0030776240750498
1895,1895,Greece,GRC,2026,0.0031898179467831
1896,1896,Greece,GRC,2027,0.0033061018127936
1897,1897,Greece,GRC,2028,0.0034266247726081
1898,1898,Greece,GRC,2029,0.0035515413611326
1899,1899,Greece,GRC,2030,0.0036810117467968
1900,1900,Greece,GRC,2031,0.0038152019369232
1901,1901,Greece,GRC,2032,0.003954283990582
1902,1902,Greece,GRC,2033,0.0040984362392054
1903,1903,Greece,GRC,2034,0.0042478435152454
1904,1904,Greece,GRC,2035,0.0044026973891658
1905,1905,Greece,GRC,2036,0.0045631964150751
1906,1906,Greece,GRC,2037,0.0047295463853125
1907,1907,Greece,GRC,2038,0.004901960594316
1908,1908,Greece,GRC,2039,0.0050806601121092
1909,1909,Greece,GRC,2040,0.0052658740677574
1910,1910,Greece,GRC,2041,0.0054578399431581
1911,1911,Greece,GRC,2042,0.005656803877541
1912,1912,Greece,GRC,2043,0.0058630209830679
1913,1913,Greece,GRC,2044,0.0060767556719392
1914,1914,Greece,GRC,2045,0.0062982819954232
1915,1915,Greece,GRC,2046,0.006527883995246
1916,1916,Greece,GRC,2047,0.0067658560677904
1917,1917,Greece,GRC,2048,0.0070125033415718
1918,1918,Greece,GRC,2049,0.0072681420684753
1919,1919,Greece,GRC,2050,0.0075331000292542
1920,1920,Guatemala,GTM,2021,0.0
1921,1921,Guatemala,GTM,2022,0.0
1922,1922,Guatemala,GTM,2023,0.0
1923,1923,Guatemala,GTM,2024,0.0
1924,1924,Guatemala,GTM,2025,0.0
1925,1925,Guatemala,GTM,2026,0.0
1926,1926,Guatemala,GTM,2027,0.0
1927,1927,Guatemala,GTM,2028,0.0
1928,1928,Guatemala,GTM,2029,0.0
1929,1929,Guatemala,GTM,2030,0.0
1930,1930,Guatemala,GTM,2031,0.0
1931,1931,Guatemala,GTM,2032,0.0
1932,1932,Guatemala,GTM,2033,0.0
1933,1933,Guatemala,GTM,2034,0.0
1934,1934,Guatemala,GTM,2035,0.0
1935,1935,Guatemala,GTM,2036,0.0
1936,1936,Guatemala,GTM,2037,0.0001892686841916
1937,1937,Guatemala,GTM,2038,0.0003882513215734
1938,1938,Guatemala,GTM,2039,0.0005566440881319
1939,1939,Guatemala,GTM,2040,0.0006978923902972
1940,1940,Guatemala,GTM,2041,0.0008559427892096
1941,1941,Guatemala,GTM,2042,0.0009866776432351
1942,1942,Guatemala,GTM,2043,0.0010932817861528
1943,1943,Guatemala,GTM,2044,0.0011786177098111
1944,1944,Guatemala,GTM,2045,0.0012452558727087
1945,1945,Guatemala,GTM,2046,0.0013260754246812
1946,1946,Guatemala,GTM,2047,0.0013880301338945
1947,1947,Guatemala,GTM,2048,0.0014334757152384
1948,1948,Guatemala,GTM,2049,0.0014645220742104
1949,1949,Guatemala,GTM,2050,0.0014830568215751
1950,1950,"Hong Kong SAR, China",HKG,2021,0.1233068239272457
1951,1951,"Hong Kong SAR, China",HKG,2022,0.1288121142606179
1952,1952,"Hong Kong SAR, China",HKG,2023,0.1345096209078707
1953,1953,"Hong Kong SAR, China",HKG,2024,0.1404053751967096
1954,1954,"Hong Kong SAR, China",HKG,2025,0.1465055866729304
1955,1955,"Hong Kong SAR, China",HKG,2026,0.1536204944692913
1956,1956,"Hong Kong SAR, China",HKG,2027,0.1609910999467318
1957,1957,"Hong Kong SAR, China",HKG,2028,0.1686255444962729
1958,1958,"Hong Kong SAR, China",HKG,2029,0.1765322122100781
1959,1959,"Hong Kong SAR, China",HKG,2030,0.1847197368226205
1960,1960,"Hong Kong SAR, China",HKG,2031,0.1933299447202282
1961,1961,"Hong Kong SAR, China",HKG,2032,0.2022453829330944
1962,1962,"Hong Kong SAR, China",HKG,2033,0.2114757036643124
1963,1963,"Hong Kong SAR, China",HKG,2034,0.2210308456768515
1964,1964,"Hong Kong SAR, China",HKG,2035,0.230921042466646
1965,1965,"Hong Kong SAR, China",HKG,2036,0.2410215480612482
1966,1966,"Hong Kong SAR, China",HKG,2037,0.2514720534562397
1967,1967,"Hong Kong SAR, China",HKG,2038,0.2622834977556394
1968,1968,"Hong Kong SAR, China",HKG,2039,0.2734671425215019
1969,1969,"Hong Kong SAR, China",HKG,2040,0.2850345809268167
1970,1970,"Hong Kong SAR, China",HKG,2041,0.2965876580559931
1971,1971,"Hong Kong SAR, China",HKG,2042,0.3085292259846291
1972,1972,"Hong Kong SAR, China",HKG,2043,0.3208712332095546
1973,1973,"Hong Kong SAR, China",HKG,2044,0.3336259769302606
1974,1974,"Hong Kong SAR, China",HKG,2045,0.3468061128793044
1975,1975,"Hong Kong SAR, China",HKG,2046,0.359849721761649
1976,1976,"Hong Kong SAR, China",HKG,2047,0.3733177809705949
1977,1977,"Hong Kong SAR, China",HKG,2048,0.3872231063816132
1978,1978,"Hong Kong SAR, China",HKG,2049,0.4015788834911982
1979,1979,"Hong Kong SAR, China",HKG,2050,0.4163986777516547
1980,1980,Honduras,HND,2021,0.0
1981,1981,Honduras,HND,2022,0.0
1982,1982,Honduras,HND,2023,0.0
1983,1983,Honduras,HND,2024,0.0
1984,1984,Honduras,HND,2025,0.0
1985,1985,Honduras,HND,2026,0.0
1986,1986,Honduras,HND,2027,0.0
1987,1987,Honduras,HND,2028,0.0
1988,1988,Honduras,HND,2029,0.0
1989,1989,Honduras,HND,2030,0.0
1990,1990,Honduras,HND,2031,0.0
1991,1991,Honduras,HND,2032,0.0
1992,1992,Honduras,HND,2033,0.0
1993,1993,Honduras,HND,2034,0.0
1994,1994,Honduras,HND,2035,0.0003388799252959
1995,1995,Honduras,HND,2036,0.0016396417189665
1996,1996,Honduras,HND,2037,0.0028519002812505
1997,1997,Honduras,HND,2038,0.003980158646704
1998,1998,Honduras,HND,2039,0.005028716342184
1999,1999,Honduras,HND,2040,0.0060016780067169
2000,2000,Honduras,HND,2041,0.0070976279689625
2001,2001,Honduras,HND,2042,0.0081124524307831
2002,2002,Honduras,HND,2043,0.0090503896143483
2003,2003,Honduras,HND,2044,0.009915483708967
2004,2004,Honduras,HND,2045,0.010711593152917
2005,2005,Honduras,HND,2046,0.011609075870044
2006,2006,Honduras,HND,2047,0.0124334741779587
2007,2007,Honduras,HND,2048,0.0131887092714741
2008,2008,Honduras,HND,2049,0.0138785205634514
2009,2009,Honduras,HND,2050,0.0145064735004383
2010,2010,Croatia,HRV,2021,0.0051945516350189
2011,2011,Croatia,HRV,2022,0.0052388541095736
2012,2012,Croatia,HRV,2023,0.0052835344241017
2013,2013,Croatia,HRV,2024,0.0053285958010653
2014,2014,Croatia,HRV,2025,0.0053740414904098
2015,2015,Croatia,HRV,2026,0.0054198747697981
2016,2016,Croatia,HRV,2027,0.0054660989448472
2017,2017,Croatia,HRV,2028,0.0055127173493665
2018,2018,Croatia,HRV,2029,0.0055597333455982
2019,2019,Croatia,HRV,2030,0.00560715032446
2020,2020,Croatia,HRV,2031,0.0056549717057894
2021,2021,Croatia,HRV,2032,0.0057032009385906
2022,2022,Croatia,HRV,2033,0.0057518415012831
2023,2023,Croatia,HRV,2034,0.0058008969019524
2024,2024,Croatia,HRV,2035,0.0058503706786034
2025,2025,Croatia,HRV,2036,0.0059002663994154
2026,2026,Croatia,HRV,2037,0.0059505876629993
2027,2027,Croatia,HRV,2038,0.0060013380986573
2028,2028,Croatia,HRV,2039,0.0060525213666448
2029,2029,Croatia,HRV,2040,0.0061041411584339
2030,2030,Croatia,HRV,2041,0.0061562011969802
2031,2031,Croatia,HRV,2042,0.0062087052369909
2032,2032,Croatia,HRV,2043,0.0062616570651959
2033,2033,Croatia,HRV,2044,0.0063150605006206
2034,2034,Croatia,HRV,2045,0.0063689193948616
2035,2035,Croatia,HRV,2046,0.0064232376323645
2036,2036,Croatia,HRV,2047,0.0064780191307037
2037,2037,Croatia,HRV,2048,0.0065332678408653
2038,2038,Croatia,HRV,2049,0.0065889877475321
2039,2039,Croatia,HRV,2050,0.0066451828693705
2040,2040,Haiti,HTI,2021,0.0
2041,2041,Haiti,HTI,2022,0.0
2042,2042,Haiti,HTI,2023,0.0
2043,2043,Haiti,HTI,2024,0.0
2044,2044,Haiti,HTI,2025,0.0
2045,2045,Haiti,HTI,2026,0.0
2046,2046,Haiti,HTI,2027,0.0
2047,2047,Haiti,HTI,2028,0.0
2048,2048,Haiti,HTI,2029,0.0
2049,2049,Haiti,HTI,2030,0.0
2050,2050,Haiti,HTI,2031,0.0
2051,2051,Haiti,HTI,2032,0.0
2052,2052,Haiti,HTI,2033,0.0
2053,2053,Haiti,HTI,2034,0.0
2054,2054,Haiti,HTI,2035,0.0
2055,2055,Haiti,HTI,2036,0.0
2056,2056,Haiti,HTI,2037,0.0
2057,2057,Haiti,HTI,2038,0.0
2058,2058,Haiti,HTI,2039,0.0
2059,2059,Haiti,HTI,2040,0.0
2060,2060,Haiti,HTI,2041,0.0
2061,2061,Haiti,HTI,2042,0.0002546968595664
2062,2062,Haiti,HTI,2043,0.0007019595478297
2063,2063,Haiti,HTI,2044,0.0010484384655776
2064,2064,Haiti,HTI,2045,0.0013108183841708
2065,2065,Haiti,HTI,2046,0.0015363676197194
2066,2066,Haiti,HTI,2047,0.0016969758569496
2067,2067,Haiti,HTI,2048,0.0018041420824115
2068,2068,Haiti,HTI,2049,0.001867627704581
2069,2069,Haiti,HTI,2050,0.0018956989849366
2070,2070,Hungary,HUN,2021,0.007879341615415
2071,2071,Hungary,HUN,2022,0.0078787342476524
2072,2072,Hungary,HUN,2023,0.0078781269267079
2073,2073,Hungary,HUN,2024,0.0078775196525779
2074,2074,Hungary,HUN,2025,0.0078769124252587
2075,2075,Hungary,HUN,2026,0.0078763052447468
2076,2076,Hungary,HUN,2027,0.0078756981110385
2077,2077,Hungary,HUN,2028,0.0078750910241302
2078,2078,Hungary,HUN,2029,0.0078744839840184
2079,2079,Hungary,HUN,2030,0.0078738769906994
2080,2080,Hungary,HUN,2031,0.0078732700441696
2081,2081,Hungary,HUN,2032,0.0078726631444254
2082,2082,Hungary,HUN,2033,0.0078720562914632
2083,2083,Hungary,HUN,2034,0.0078714494852794
2084,2084,Hungary,HUN,2035,0.0078708427258704
2085,2085,Hungary,HUN,2036,0.0078702360132325
2086,2086,Hungary,HUN,2037,0.0078696293473622
2087,2087,Hungary,HUN,2038,0.0078690227282559
2088,2088,Hungary,HUN,2039,0.00786841615591
2089,2089,Hungary,HUN,2040,0.0078678096303208
2090,2090,Hungary,HUN,2041,0.0078672031514848
2091,2091,Hungary,HUN,2042,0.0078665967193984
2092,2092,Hungary,HUN,2043,0.0078659903340579
2093,2093,Hungary,HUN,2044,0.0078653839954597
2094,2094,Hungary,HUN,2045,0.0078647777036002
2095,2095,Hungary,HUN,2046,0.0078641714584759
2096,2096,Hungary,HUN,2047,0.0078635652600832
2097,2097,Hungary,HUN,2048,0.0078629591084184
2098,2098,Hungary,HUN,2049,0.0078623530034779
2099,2099,Hungary,HUN,2050,0.0078617469452582
2100,2100,Indonesia,IDN,2021,0.0
2101,2101,Indonesia,IDN,2022,0.0012563305392991
2102,2102,Indonesia,IDN,2023,0.002568094969996
2103,2103,Indonesia,IDN,2024,0.0037917520900541
2104,2104,Indonesia,IDN,2025,0.0049316938547543
2105,2105,Indonesia,IDN,2026,0.006326399639562
2106,2106,Indonesia,IDN,2027,0.0076234969442893
2107,2107,Indonesia,IDN,2028,0.0088279152912725
2108,2108,Indonesia,IDN,2029,0.0099443649449413
2109,2109,Indonesia,IDN,2030,0.010977346021375
2110,2110,Indonesia,IDN,2031,0.0120424075869733
2111,2111,Indonesia,IDN,2032,0.0130250491014768
2112,2112,Indonesia,IDN,2033,0.0139295561164059
2113,2113,Indonesia,IDN,2034,0.0147600209043584
2114,2114,Indonesia,IDN,2035,0.0155203505546713
2115,2115,Indonesia,IDN,2036,0.0163252995632988
2116,2116,Indonesia,IDN,2037,0.0170600618507385
2117,2117,Indonesia,IDN,2038,0.0177283983934274
2118,2118,Indonesia,IDN,2039,0.0183338982032279
2119,2119,Indonesia,IDN,2040,0.0188799855871269
2120,2120,Indonesia,IDN,2041,0.0194222418322825
2121,2121,Indonesia,IDN,2042,0.0199080086791528
2122,2122,Indonesia,IDN,2043,0.0203404285496164
2123,2123,Indonesia,IDN,2044,0.0207224978291693
2124,2124,Indonesia,IDN,2045,0.0210570730883079
2125,2125,Indonesia,IDN,2046,0.0213684405124376
2126,2126,Indonesia,IDN,2047,0.0216362054676562
2127,2127,Indonesia,IDN,2048,0.0218629106438959
2128,2128,Indonesia,IDN,2049,0.0220509782640787
2129,2129,Indonesia,IDN,2050,0.022202715270337
2130,2130,India,IND,2021,0.0
2131,2131,India,IND,2022,0.0
2132,2132,India,IND,2023,0.0
2133,2133,India,IND,2024,0.0
2134,2134,India,IND,2025,0.0
2135,2135,India,IND,2026,0.0
2136,2136,India,IND,2027,0.0
2137,2137,India,IND,2028,0.0
2138,2138,India,IND,2029,0.0
2139,2139,India,IND,2030,0.0
2140,2140,India,IND,2031,0.0
2141,2141,India,IND,2032,0.0
2142,2142,India,IND,2033,0.0
2143,2143,India,IND,2034,0.0
2144,2144,India,IND,2035,0.0
2145,2145,India,IND,2036,0.0
2146,2146,India,IND,2037,0.0
2147,2147,India,IND,2038,0.0
2148,2148,India,IND,2039,0.0
2149,2149,India,IND,2040,0.0028456418804142
2150,2150,India,IND,2041,0.0085889980012999
2151,2151,India,IND,2042,0.0137353925065555
2152,2152,India,IND,2043,0.0183309694176739
2153,2153,India,IND,2044,0.0224187088589133
2154,2154,India,IND,2045,0.0260386302640355
2155,2155,India,IND,2046,0.0297502453314607
2156,2156,India,IND,2047,0.0330123478780316
2157,2157,India,IND,2048,0.0358612990610713
2158,2158,India,IND,2049,0.0383309118991951
2159,2159,India,IND,2050,0.0404526170437396
2160,2160,Ireland,IRL,2021,0.0016909448598016
2161,2161,Ireland,IRL,2022,0.0017565401647476
2162,2162,Ireland,IRL,2023,0.0018246800494332
2163,2163,Ireland,IRL,2024,0.0018954632234544
2164,2164,Ireland,IRL,2025,0.0019689922255598
2165,2165,Ireland,IRL,2026,0.0020453735721918
2166,2166,Ireland,IRL,2027,0.0021247179117891
2167,2167,Ireland,IRL,2028,0.0022071401850763
2168,2168,Ireland,IRL,2029,0.00229275979157
2169,2169,Ireland,IRL,2030,0.0023817007625451
2170,2170,Ireland,IRL,2031,0.0024740919407103
2171,2171,Ireland,IRL,2032,0.0025700671668537
2172,2172,Ireland,IRL,2033,0.0026697654737289
2173,2173,Ireland,IRL,2034,0.0027733312874623
2174,2174,Ireland,IRL,2035,0.0028809146367732
2175,2175,Ireland,IRL,2036,0.0029926713703102
2176,2176,Ireland,IRL,2037,0.0031087633824187
2177,2177,Ireland,IRL,2038,0.0032293588476657
2178,2178,Ireland,IRL,2039,0.0033546324644635
2179,2179,Ireland,IRL,2040,0.0034847657081425
2180,2180,Ireland,IRL,2041,0.003619947093843
2181,2181,Ireland,IRL,2042,0.0037603724496036
2182,2182,Ireland,IRL,2043,0.0039062452000441
2183,2183,Ireland,IRL,2044,0.0040577766610529
2184,2184,Ireland,IRL,2045,0.0042151863459056
2185,2185,Ireland,IRL,2046,0.0043787022832594
2186,2186,Ireland,IRL,2047,0.0045485613474823
2187,2187,Ireland,IRL,2048,0.0047250096017967
2188,2188,Ireland,IRL,2049,0.0049083026547347
2189,2189,Ireland,IRL,2050,0.0050987060304206
2190,2190,"Iran, Islamic Rep.",IRN,2021,0.1438597948120036
2191,2191,"Iran, Islamic Rep.",IRN,2022,0.1577692252923998
2192,2192,"Iran, Islamic Rep.",IRN,2023,0.1729237145376336
2193,2193,"Iran, Islamic Rep.",IRN,2024,0.1894296015492584
2194,2194,"Iran, Islamic Rep.",IRN,2025,0.2074020251871603
2195,2195,"Iran, Islamic Rep.",IRN,2026,0.2328221812637613
2196,2196,"Iran, Islamic Rep.",IRN,2027,0.2607924428058255
2197,2197,"Iran, Islamic Rep.",IRN,2028,0.2915457984952234
2198,2198,"Iran, Islamic Rep.",IRN,2029,0.3253353974773921
2199,2199,"Iran, Islamic Rep.",IRN,2030,0.3624362328307822
2200,2200,"Iran, Islamic Rep.",IRN,2031,0.4048765458467122
2201,2201,"Iran, Islamic Rep.",IRN,2032,0.4514943875059619
2202,2202,"Iran, Islamic Rep.",IRN,2033,0.5026674880063295
2203,2203,"Iran, Islamic Rep.",IRN,2034,0.5588060486772437
2204,2204,"Iran, Islamic Rep.",IRN,2035,0.6203554412063848
2205,2205,"Iran, Islamic Rep.",IRN,2036,0.6896485565137609
2206,2206,"Iran, Islamic Rep.",IRN,2037,0.7656208738005864
2207,2207,"Iran, Islamic Rep.",IRN,2038,0.8488692079271984
2208,2208,"Iran, Islamic Rep.",IRN,2039,0.9400412888010244
2209,2209,"Iran, Islamic Rep.",IRN,2040,1.039839971370567
2210,2210,"Iran, Islamic Rep.",IRN,2041,1.1485335451092882
2211,2211,"Iran, Islamic Rep.",IRN,2042,1.2673738370881942
2212,2212,"Iran, Islamic Rep.",IRN,2043,1.397250540639625
2213,2213,"Iran, Islamic Rep.",IRN,2044,1.5391283107441236
2214,2214,"Iran, Islamic Rep.",IRN,2045,1.6940529078731863
2215,2215,"Iran, Islamic Rep.",IRN,2046,1.8609903747375192
2216,2216,"Iran, Islamic Rep.",IRN,2047,2.043031636436436
2217,2217,"Iran, Islamic Rep.",IRN,2048,2.2414755866523106
2218,2218,"Iran, Islamic Rep.",IRN,2049,2.457729121732714
2219,2219,"Iran, Islamic Rep.",IRN,2050,2.693315908200938
2220,2220,Iraq,IRQ,2021,0.0110127048101343
2221,2221,Iraq,IRQ,2022,0.0105536800988185
2222,2222,Iraq,IRQ,2023,0.0100959720994651
2223,2223,Iraq,IRQ,2024,0.0096424443069102
2224,2224,Iraq,IRQ,2025,0.0091954823260575
2225,2225,Iraq,IRQ,2026,0.0094980040266553
2226,2226,Iraq,IRQ,2027,0.0096892867505775
2227,2227,Iraq,IRQ,2028,0.0097855227534845
2228,2228,Iraq,IRQ,2029,0.0098009981055534
2229,2229,Iraq,IRQ,2030,0.009748296316738
2230,2230,Iraq,IRQ,2031,0.0097370765884103
2231,2231,Iraq,IRQ,2032,0.0096623022488425
2232,2232,Iraq,IRQ,2033,0.009534459180371
2233,2233,Iraq,IRQ,2034,0.009362741946273
2234,2234,Iraq,IRQ,2035,0.0091551949761637
2235,2235,Iraq,IRQ,2036,0.008877804481737
2236,2236,Iraq,IRQ,2037,0.0085844382924555
2237,2237,Iraq,IRQ,2038,0.0082795740821232
2238,2238,Iraq,IRQ,2039,0.0079670632216534
2239,2239,Iraq,IRQ,2040,0.0076502033345203
2240,2240,Iraq,IRQ,2041,0.0073686415414209
2241,2241,Iraq,IRQ,2042,0.007081882959167
2242,2242,Iraq,IRQ,2043,0.006792667594826
2243,2243,Iraq,IRQ,2044,0.0065033214867216
2244,2244,Iraq,IRQ,2045,0.0062158061347305
2245,2245,Iraq,IRQ,2046,0.0059483889699121
2246,2246,Iraq,IRQ,2047,0.0056830801109954
2247,2247,Iraq,IRQ,2048,0.0054213280640159
2248,2248,Iraq,IRQ,2049,0.0051643299184856
2249,2249,Iraq,IRQ,2050,0.0049130628141869
2250,2250,Iceland,ISL,2021,0.0
2251,2251,Iceland,ISL,2022,0.0
2252,2252,Iceland,ISL,2023,0.0
2253,2253,Iceland,ISL,2024,0.0
2254,2254,Iceland,ISL,2025,0.0
2255,2255,Iceland,ISL,2026,0.0
2256,2256,Iceland,ISL,2027,0.0
2257,2257,Iceland,ISL,2028,0.0
2258,2258,Iceland,ISL,2029,0.0
2259,2259,Iceland,ISL,2030,0.0
2260,2260,Iceland,ISL,2031,0.0
2261,2261,Iceland,ISL,2032,0.0
2262,2262,Iceland,ISL,2033,0.0
2263,2263,Iceland,ISL,2034,0.0
2264,2264,Iceland,ISL,2035,0.0
2265,2265,Iceland,ISL,2036,0.0
2266,2266,Iceland,ISL,2037,0.0
2267,2267,Iceland,ISL,2038,0.0
2268,2268,Iceland,ISL,2039,0.0
2269,2269,Iceland,ISL,2040,0.0
2270,2270,Iceland,ISL,2041,0.0
2271,2271,Iceland,ISL,2042,0.0
2272,2272,Iceland,ISL,2043,0.0
2273,2273,Iceland,ISL,2044,0.0
2274,2274,Iceland,ISL,2045,0.0
2275,2275,Iceland,ISL,2046,0.0
2276,2276,Iceland,ISL,2047,0.0
2277,2277,Iceland,ISL,2048,0.0
2278,2278,Iceland,ISL,2049,0.0
2279,2279,Iceland,ISL,2050,0.0
2280,2280,Israel,ISR,2021,0.0227467571338638
2281,2281,Israel,ISR,2022,0.0229588515247691
2282,2282,Israel,ISR,2023,0.0231400999996641
2283,2283,Israel,ISR,2024,0.0232920965643159
2284,2284,Israel,ISR,2025,0.0234163691890185
2285,2285,Israel,ISR,2026,0.023665738124495
2286,2286,Israel,ISR,2027,0.0238815742514077
2287,2287,Israel,ISR,2028,0.024065594979636
2288,2288,Israel,ISR,2029,0.0242194468168182
2289,2289,Israel,ISR,2030,0.0243447080219098
2290,2290,Israel,ISR,2031,0.0245219653692906
2291,2291,Israel,ISR,2032,0.024669061052069
2292,2292,Israel,ISR,2033,0.0247875784713808
2293,2293,Israel,ISR,2034,0.0248790350386575
2294,2294,Israel,ISR,2035,0.0249448846576663
2295,2295,Israel,ISR,2036,0.0250770859730013
2296,2296,Israel,ISR,2037,0.0251812154006653
2297,2297,Israel,ISR,2038,0.0252587735603756
2298,2298,Israel,ISR,2039,0.0253111981107634
2299,2299,Israel,ISR,2040,0.0253398661258069
2300,2300,Israel,ISR,2041,0.02541195994718
2301,2301,Israel,ISR,2042,0.0254591030649577
2302,2302,Israel,ISR,2043,0.0254826665572058
2303,2303,Israel,ISR,2044,0.0254839634027169
2304,2304,Israel,ISR,2045,0.0254642506851635
2305,2305,Israel,ISR,2046,0.0254699625140176
2306,2306,Israel,ISR,2047,0.0254544268190767
2307,2307,Israel,ISR,2048,0.0254188569284745
2308,2308,Israel,ISR,2049,0.0253644140717953
2309,2309,Israel,ISR,2050,0.025292209369833
2310,2310,Italy,ITA,2021,0.0066922102117987
2311,2311,Italy,ITA,2022,0.0068599745949034
2312,2312,Italy,ITA,2023,0.0070319445972799
2313,2313,Italy,ITA,2024,0.0072082256479422
2314,2314,Italy,ITA,2025,0.0073889258188624
2315,2315,Italy,ITA,2026,0.0075741558912266
2316,2316,Italy,ITA,2027,0.0077640294233505
2317,2317,Italy,ITA,2028,0.0079586628202988
2318,2318,Italy,ITA,2029,0.0081581754052489
2319,2319,Italy,ITA,2030,0.0083626894926438
2320,2320,Italy,ITA,2031,0.0085723304631794
2321,2321,Italy,ITA,2032,0.0087872268406704
2322,2322,Italy,ITA,2033,0.0090075103708451
2323,2323,Italy,ITA,2034,0.0092333161021129
2324,2324,Italy,ITA,2035,0.0094647824683592
2325,2325,Italy,ITA,2036,0.0097020513738135
2326,2326,Italy,ITA,2037,0.0099452682800469
2327,2327,Italy,ITA,2038,0.0101945822951493
2328,2328,Italy,ITA,2039,0.0104501462651423
2329,2329,Italy,ITA,2040,0.0107121168676846
2330,2330,Italy,ITA,2041,0.0109806547081254
2331,2331,Italy,ITA,2042,0.0112559244179659
2332,2332,Italy,ITA,2043,0.0115380947557899
2333,2333,Italy,ITA,2044,0.0118273387107236
2334,2334,Italy,ITA,2045,0.0121238336084893
2335,2335,Italy,ITA,2046,0.0124277612201184
2336,2336,Italy,ITA,2047,0.0127393078733884
2337,2337,Italy,ITA,2048,0.0130586645670546
2338,2338,Italy,ITA,2049,0.0133860270879449
2339,2339,Italy,ITA,2050,0.0137215961309901
2340,2340,Jamaica,JAM,2021,0.0
2341,2341,Jamaica,JAM,2022,0.0
2342,2342,Jamaica,JAM,2023,0.0
2343,2343,Jamaica,JAM,2024,0.0
2344,2344,Jamaica,JAM,2025,0.0
2345,2345,Jamaica,JAM,2026,0.0
2346,2346,Jamaica,JAM,2027,0.0
2347,2347,Jamaica,JAM,2028,0.0
2348,2348,Jamaica,JAM,2029,0.0
2349,2349,Jamaica,JAM,2030,0.0
2350,2350,Jamaica,JAM,2031,0.0
2351,2351,Jamaica,JAM,2032,0.0
2352,2352,Jamaica,JAM,2033,0.0
2353,2353,Jamaica,JAM,2034,0.0
2354,2354,Jamaica,JAM,2035,0.0
2355,2355,Jamaica,JAM,2036,0.0
2356,2356,Jamaica,JAM,2037,0.0
2357,2357,Jamaica,JAM,2038,0.0
2358,2358,Jamaica,JAM,2039,0.0
2359,2359,Jamaica,JAM,2040,0.0
2360,2360,Jamaica,JAM,2041,0.0
2361,2361,Jamaica,JAM,2042,0.0
2362,2362,Jamaica,JAM,2043,0.0
2363,2363,Jamaica,JAM,2044,0.0
2364,2364,Jamaica,JAM,2045,0.0
2365,2365,Jamaica,JAM,2046,0.0
2366,2366,Jamaica,JAM,2047,0.0
2367,2367,Jamaica,JAM,2048,0.0
2368,2368,Jamaica,JAM,2049,0.0
2369,2369,Jamaica,JAM,2050,0.0
2370,2370,Jordan,JOR,2021,0.0160889274554588
2371,2371,Jordan,JOR,2022,0.0165817459607817
2372,2372,Jordan,JOR,2023,0.0170299824361234
2373,2373,Jordan,JOR,2024,0.0174358844711764
2374,2374,Jordan,JOR,2025,0.0178016044313233
2375,2375,Jordan,JOR,2026,0.0187713447017959
2376,2376,Jordan,JOR,2027,0.0196660581482033
2377,2377,Jordan,JOR,2028,0.0204893985784423
2378,2378,Jordan,JOR,2029,0.0212448673369408
2379,2379,Jordan,JOR,2030,0.0219358191871231
