Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.013046556912727915
Singapore,SGP,2001,0.013952617286262759
Singapore,SGP,2002,0.013219098747954627
Singapore,SGP,2003,0.010898477907492243
Singapore,SGP,2004,0.015375625433694896
Singapore,SGP,2005,0.012938664525430223
Singapore,SGP,2006,0.013181433010074382
Singapore,SGP,2007,0.013192511533915431
Singapore,SGP,2008,0.026267450404114618
Singapore,SGP,2009,0.014984487424912532
Singapore,SGP,2010,0.02043152049510407
Singapore,SGP,2011,0.024565193907313387
Singapore,SGP,2012,0.018508817880216518
Singapore,SGP,2013,0.01946508814379537
Singapore,SGP,2014,0.02352045256744996
Singapore,SGP,2015,0.02125923575540547
Singapore,SGP,2016,0.0230587174574552
Sint Maarten (Dutch part),SXM,2000,0.011517932658239423
Sint Maarten (Dutch part),SXM,2001,0.010479455344492208
Sint Maarten (Dutch part),SXM,2002,0.011203352212775764
Sint Maarten (Dutch part),SXM,2003,0.011260060230379662
Sint Maarten (Dutch part),SXM,2004,0.0072422025413939155
Sint Maarten (Dutch part),SXM,2005,0.007921315569032021
Sint Maarten (Dutch part),SXM,2006,0.017650330432506706
Sint Maarten (Dutch part),SXM,2007,0.018720249149002145
Sint Maarten (Dutch part),SXM,2008,0.019524936080171633
Sint Maarten (Dutch part),SXM,2009,0.02112297286284737
Sint Maarten (Dutch part),SXM,2010,0.018320411847489088
Sint Maarten (Dutch part),SXM,2011,0.018506684389458343
Sint Maarten (Dutch part),SXM,2012,0.019370149694319074
Sint Maarten (Dutch part),SXM,2013,0.018894145817533674
Sint Maarten (Dutch part),SXM,2014,0.018474574263524262
Sint Maarten (Dutch part),SXM,2015,0.018552234802610725
Sint Maarten (Dutch part),SXM,2016,0.02323934217364336
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.014037057832678269
Slovakia,SVK,2003,0.10978638847491308
Slovakia,SVK,2004,0.04405286343612335
Slovakia,SVK,2005,0.0496558505408063
Slovakia,SVK,2006,0.03578066914498141
Slovakia,SVK,2007,0.02535925612848689
Slovakia,SVK,2008,0.03111495246326707
Slovakia,SVK,2009,0.03136810279667422
Slovakia,SVK,2010,0.035119315623592974
Slovakia,SVK,2011,0.03244274809160305
Slovakia,SVK,2012,0.17160424818334266
Slovakia,SVK,2013,0.13739612188365652
Slovakia,SVK,2014,0.10829741379310344
Slovakia,SVK,2015,0.1236413043478261
Slovakia,SVK,2016,0.0967238689547582
Slovenia,SVN,2000,0.05171922145959748
Slovenia,SVN,2001,0.060233059874610265
Slovenia,SVN,2002,0.06993920648464162
Slovenia,SVN,2003,0.0781043139010585
Slovenia,SVN,2004,0.08066559784857262
Slovenia,SVN,2005,0.07838107004185367
Slovenia,SVN,2006,0.08252170815882881
Slovenia,SVN,2007,0.08012136263816927
Slovenia,SVN,2008,0.08213366445487821
Slovenia,SVN,2009,0.07326305164582515
Slovenia,SVN,2010,0.07650022904260192
Slovenia,SVN,2011,0.08446565017460153
Slovenia,SVN,2012,0.09394651900495296
Slovenia,SVN,2013,0.08598531421938001
Slovenia,SVN,2014,0.08679384375717193
Slovenia,SVN,2015,0.08886565603763721
Slovenia,SVN,2016,0.08730392593557053
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0221
South Georgia and the South Sandwich Islands,SGS,2001,0.0241
South Georgia and the South Sandwich Islands,SGS,2002,0.0274
South Georgia and the South Sandwich Islands,SGS,2003,0.0302
South Georgia and the South Sandwich Islands,SGS,2004,0.0288
South Georgia and the South Sandwich Islands,SGS,2005,0.0291
South Georgia and the South Sandwich Islands,SGS,2006,0.0367
South Georgia and the South Sandwich Islands,SGS,2007,0.0371
South Georgia and the South Sandwich Islands,SGS,2008,0.0397
South Georgia and the South Sandwich Islands,SGS,2009,0.0369
South Georgia and the South Sandwich Islands,SGS,2010,0.0361
South Georgia and the South Sandwich Islands,SGS,2011,0.0388
South Georgia and the South Sandwich Islands,SGS,2012,0.0424
South Georgia and the South Sandwich Islands,SGS,2013,0.0398
South Georgia and the South Sandwich Islands,SGS,2014,0.0404
South Georgia and the South Sandwich Islands,SGS,2015,0.0413
South Georgia and the South Sandwich Islands,SGS,2016,0.0441
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.013046556912727915
Sri Lanka,LKA,2001,0.013952617286262759
Sri Lanka,LKA,2002,0.013219098747954627
Sri Lanka,LKA,2003,0.010898477907492243
Sri Lanka,LKA,2004,0.015375625433694896
Sri Lanka,LKA,2005,0.012938664525430223
Sri Lanka,LKA,2006,0.013181433010074382
Sri Lanka,LKA,2007,0.013192511533915431
Sri Lanka,LKA,2008,0.026267450404114618
Sri Lanka,LKA,2009,0.014984487424912532
Sri Lanka,LKA,2010,0.02043152049510407
Sri Lanka,LKA,2011,0.024565193907313387
Sri Lanka,LKA,2012,0.018508817880216518
Sri Lanka,LKA,2013,0.01946508814379537
Sri Lanka,LKA,2014,0.02352045256744996
Sri Lanka,LKA,2015,0.02125923575540547
Sri Lanka,LKA,2016,0.0230587174574552
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.011517932658239423
Suriname,SUR,2001,0.010479455344492208
Suriname,SUR,2002,0.011203352212775764
Suriname,SUR,2003,0.011260060230379662
Suriname,SUR,2004,0.0072422025413939155
Suriname,SUR,2005,0.007921315569032021
Suriname,SUR,2006,0.017650330432506706
Suriname,SUR,2007,0.018720249149002145
Suriname,SUR,2008,0.019524936080171633
Suriname,SUR,2009,0.02112297286284737
Suriname,SUR,2010,0.018320411847489088
Suriname,SUR,2011,0.018506684389458343
Suriname,SUR,2012,0.019370149694319074
Suriname,SUR,2013,0.018894145817533674
Suriname,SUR,2014,0.018474574263524262
Suriname,SUR,2015,0.018552234802610725
Suriname,SUR,2016,0.02323934217364336
Svalbard and Jan Mayen,SJM,2000,0.05171922145959748
Svalbard and Jan Mayen,SJM,2001,0.060233059874610265
Svalbard and Jan Mayen,SJM,2002,0.06993920648464162
Svalbard and Jan Mayen,SJM,2003,0.0781043139010585
Svalbard and Jan Mayen,SJM,2004,0.08066559784857262
Svalbard and Jan Mayen,SJM,2005,0.07838107004185367
Svalbard and Jan Mayen,SJM,2006,0.08252170815882881
Svalbard and Jan Mayen,SJM,2007,0.08012136263816927
Svalbard and Jan Mayen,SJM,2008,0.08213366445487821
Svalbard and Jan Mayen,SJM,2009,0.07326305164582515
Svalbard and Jan Mayen,SJM,2010,0.07650022904260192
Svalbard and Jan Mayen,SJM,2011,0.08446565017460153
Svalbard and Jan Mayen,SJM,2012,0.09394651900495296
Svalbard and Jan Mayen,SJM,2013,0.08598531421938001
Svalbard and Jan Mayen,SJM,2014,0.08679384375717193
Svalbard and Jan Mayen,SJM,2015,0.08886565603763721
Svalbard and Jan Mayen,SJM,2016,0.08730392593557053
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.011115928889589656
Sweden,SWE,2001,0.01178871948679497
Sweden,SWE,2002,0.0122209963506747
Sweden,SWE,2003,0.011919458516027414
Sweden,SWE,2004,0.00474281033070323
Sweden,SWE,2005,0.00542349900427948
Sweden,SWE,2006,0.0048896886246283825
Sweden,SWE,2007,0.0043434809348093465
Sweden,SWE,2008,0.004152525454182472
Sweden,SWE,2009,0.004121483734144293
Sweden,SWE,2010,0.002988666356155877
Sweden,SWE,2011,0.003091748644850432
Sweden,SWE,2012,0.003109603424602213
Sweden,SWE,2013,0.002809446254071661
Sweden,SWE,2014,0.0026423957721667646
Sweden,SWE,2015,0.002500614905304583
Sweden,SWE,2016,0.0024536305414621967
Switzerland,CHE,2000,0.1371520774505849
Switzerland,CHE,2001,0.12972148035101105
Switzerland,CHE,2002,0.14056674123788215
Switzerland,CHE,2003,0.1642239759488914
Switzerland,CHE,2004,0.13487629688747008
Switzerland,CHE,2005,0.13918177983973007
Switzerland,CHE,2006,0.17816558441558442
Switzerland,CHE,2007,0.19458814166335056
Switzerland,CHE,2008,0.1897900370522849
Switzerland,CHE,2009,0.17842535787321065
Switzerland,CHE,2010,0.17167381974248924
Switzerland,CHE,2011,0.08656548622821811
Switzerland,CHE,2012,0.10256410256410256
Switzerland,CHE,2013,0.08582326764144946
Switzerland,CHE,2014,0.09103641456582634
Switzerland,CHE,2015,0.14746227709190673
Switzerland,CHE,2016,0.18214804063860665
Syrian Arab Republic,SYR,2000,0.013046556912727915
Syrian Arab Republic,SYR,2001,0.013952617286262759
Syrian Arab Republic,SYR,2002,0.013219098747954627
Syrian Arab Republic,SYR,2003,0.010898477907492243
Syrian Arab Republic,SYR,2004,0.015375625433694896
Syrian Arab Republic,SYR,2005,0.012938664525430223
Syrian Arab Republic,SYR,2006,0.013181433010074382
Syrian Arab Republic,SYR,2007,0.013192511533915431
Syrian Arab Republic,SYR,2008,0.026267450404114618
Syrian Arab Republic,SYR,2009,0.014984487424912532
Syrian Arab Republic,SYR,2010,0.02043152049510407
Syrian Arab Republic,SYR,2011,0.024565193907313387
Syrian Arab Republic,SYR,2012,0.018508817880216518
Syrian Arab Republic,SYR,2013,0.01946508814379537
Syrian Arab Republic,SYR,2014,0.02352045256744996
Syrian Arab Republic,SYR,2015,0.02125923575540547
Syrian Arab Republic,SYR,2016,0.0230587174574552
"Taiwan, Province of China",TWN,2000,0.013046556912727915
"Taiwan, Province of China",TWN,2001,0.013952617286262759
"Taiwan, Province of China",TWN,2002,0.013219098747954627
"Taiwan, Province of China",TWN,2003,0.010898477907492243
"Taiwan, Province of China",TWN,2004,0.015375625433694896
"Taiwan, Province of China",TWN,2005,0.012938664525430223
"Taiwan, Province of China",TWN,2006,0.013181433010074382
"Taiwan, Province of China",TWN,2007,0.013192511533915431
"Taiwan, Province of China",TWN,2008,0.026267450404114618
"Taiwan, Province of China",TWN,2009,0.014984487424912532
"Taiwan, Province of China",TWN,2010,0.02043152049510407
"Taiwan, Province of China",TWN,2011,0.024565193907313387
"Taiwan, Province of China",TWN,2012,0.018508817880216518
"Taiwan, Province of China",TWN,2013,0.01946508814379537
"Taiwan, Province of China",TWN,2014,0.02352045256744996
"Taiwan, Province of China",TWN,2015,0.02125923575540547
"Taiwan, Province of China",TWN,2016,0.0230587174574552
Tajikistan,TJK,2000,0.013046556912727915
Tajikistan,TJK,2001,0.013952617286262759
Tajikistan,TJK,2002,0.013219098747954627
Tajikistan,TJK,2003,0.010898477907492243
Tajikistan,TJK,2004,0.015375625433694896
Tajikistan,TJK,2005,0.012938664525430223
Tajikistan,TJK,2006,0.013181433010074382
Tajikistan,TJK,2007,0.013192511533915431
Tajikistan,TJK,2008,0.026267450404114618
Tajikistan,TJK,2009,0.014984487424912532
Tajikistan,TJK,2010,0.02043152049510407
Tajikistan,TJK,2011,0.024565193907313387
Tajikistan,TJK,2012,0.018508817880216518
Tajikistan,TJK,2013,0.01946508814379537
Tajikistan,TJK,2014,0.02352045256744996
Tajikistan,TJK,2015,0.02125923575540547
Tajikistan,TJK,2016,0.0230587174574552
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.013046556912727915
Thailand,THA,2001,0.013952617286262759
Thailand,THA,2002,0.013219098747954627
Thailand,THA,2003,0.010898477907492243
Thailand,THA,2004,0.015375625433694896
Thailand,THA,2005,0.012938664525430223
Thailand,THA,2006,0.013181433010074382
Thailand,THA,2007,0.013192511533915431
Thailand,THA,2008,0.026267450404114618
Thailand,THA,2009,0.014984487424912532
Thailand,THA,2010,0.02043152049510407
Thailand,THA,2011,0.024565193907313387
Thailand,THA,2012,0.018508817880216518
Thailand,THA,2013,0.01946508814379537
Thailand,THA,2014,0.02352045256744996
Thailand,THA,2015,0.02125923575540547
Thailand,THA,2016,0.0230587174574552
Timor-Leste,TLS,2000,0.013046556912727915
Timor-Leste,TLS,2001,0.013952617286262759
Timor-Leste,TLS,2002,0.013219098747954627
Timor-Leste,TLS,2003,0.010898477907492243
Timor-Leste,TLS,2004,0.015375625433694896
Timor-Leste,TLS,2005,0.012938664525430223
Timor-Leste,TLS,2006,0.013181433010074382
Timor-Leste,TLS,2007,0.013192511533915431
Timor-Leste,TLS,2008,0.026267450404114618
Timor-Leste,TLS,2009,0.014984487424912532
Timor-Leste,TLS,2010,0.02043152049510407
Timor-Leste,TLS,2011,0.024565193907313387
Timor-Leste,TLS,2012,0.018508817880216518
Timor-Leste,TLS,2013,0.01946508814379537
Timor-Leste,TLS,2014,0.02352045256744996
Timor-Leste,TLS,2015,0.02125923575540547
Timor-Leste,TLS,2016,0.0230587174574552
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.011517932658239423
Trinidad and Tobago,TTO,2001,0.010479455344492208
Trinidad and Tobago,TTO,2002,0.011203352212775764
Trinidad and Tobago,TTO,2003,0.011260060230379662
Trinidad and Tobago,TTO,2004,0.0072422025413939155
Trinidad and Tobago,TTO,2005,0.007921315569032021
Trinidad and Tobago,TTO,2006,0.017650330432506706
Trinidad and Tobago,TTO,2007,0.018720249149002145
Trinidad and Tobago,TTO,2008,0.019524936080171633
Trinidad and Tobago,TTO,2009,0.02112297286284737
Trinidad and Tobago,TTO,2010,0.018320411847489088
Trinidad and Tobago,TTO,2011,0.018506684389458343
Trinidad and Tobago,TTO,2012,0.019370149694319074
Trinidad and Tobago,TTO,2013,0.018894145817533674
Trinidad and Tobago,TTO,2014,0.018474574263524262
Trinidad and Tobago,TTO,2015,0.018552234802610725
Trinidad and Tobago,TTO,2016,0.02323934217364336
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.013046556912727915
Turkmenistan,TKM,2001,0.013952617286262759
Turkmenistan,TKM,2002,0.013219098747954627
Turkmenistan,TKM,2003,0.010898477907492243
Turkmenistan,TKM,2004,0.015375625433694896
Turkmenistan,TKM,2005,0.012938664525430223
Turkmenistan,TKM,2006,0.013181433010074382
Turkmenistan,TKM,2007,0.013192511533915431
Turkmenistan,TKM,2008,0.026267450404114618
Turkmenistan,TKM,2009,0.014984487424912532
Turkmenistan,TKM,2010,0.02043152049510407
Turkmenistan,TKM,2011,0.024565193907313387
Turkmenistan,TKM,2012,0.018508817880216518
Turkmenistan,TKM,2013,0.01946508814379537
Turkmenistan,TKM,2014,0.02352045256744996
Turkmenistan,TKM,2015,0.02125923575540547
Turkmenistan,TKM,2016,0.0230587174574552
Turks and Caicos Islands,TCA,2000,0.011517932658239423
Turks and Caicos Islands,TCA,2001,0.010479455344492208
Turks and Caicos Islands,TCA,2002,0.011203352212775764
Turks and Caicos Islands,TCA,2003,0.011260060230379662
Turks and Caicos Islands,TCA,2004,0.0072422025413939155
Turks and Caicos Islands,TCA,2005,0.007921315569032021
Turks and Caicos Islands,TCA,2006,0.017650330432506706
Turks and Caicos Islands,TCA,2007,0.018720249149002145
Turks and Caicos Islands,TCA,2008,0.019524936080171633
Turks and Caicos Islands,TCA,2009,0.02112297286284737
Turks and Caicos Islands,TCA,2010,0.018320411847489088
Turks and Caicos Islands,TCA,2011,0.018506684389458343
Turks and Caicos Islands,TCA,2012,0.019370149694319074
Turks and Caicos Islands,TCA,2013,0.018894145817533674
Turks and Caicos Islands,TCA,2014,0.018474574263524262
Turks and Caicos Islands,TCA,2015,0.018552234802610725
Turks and Caicos Islands,TCA,2016,0.02323934217364336
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5806451612903226
Ukraine,UKR,2008,0.5549777117384844
Ukraine,UKR,2009,0.5469283276450512
Ukraine,UKR,2010,0.5406330196749358
Ukraine,UKR,2011,0.5460472697636513
Ukraine,UKR,2012,0.5472803347280334
Ukraine,UKR,2013,0.5495726495726496
Ukraine,UKR,2014,0.55
Ukraine,UKR,2015,0.5303687635574836
Ukraine,UKR,2016,0.552423900789177
United Arab Emirates,ARE,2000,0.013046556912727915
United Arab Emirates,ARE,2001,0.013952617286262759
United Arab Emirates,ARE,2002,0.013219098747954627
United Arab Emirates,ARE,2003,0.010898477907492243
United Arab Emirates,ARE,2004,0.015375625433694896
United Arab Emirates,ARE,2005,0.012938664525430223
United Arab Emirates,ARE,2006,0.013181433010074382
United Arab Emirates,ARE,2007,0.013192511533915431
United Arab Emirates,ARE,2008,0.026267450404114618
United Arab Emirates,ARE,2009,0.014984487424912532
United Arab Emirates,ARE,2010,0.02043152049510407
United Arab Emirates,ARE,2011,0.024565193907313387
United Arab Emirates,ARE,2012,0.018508817880216518
United Arab Emirates,ARE,2013,0.01946508814379537
United Arab Emirates,ARE,2014,0.02352045256744996
United Arab Emirates,ARE,2015,0.02125923575540547
United Arab Emirates,ARE,2016,0.0230587174574552
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0006178178672927222
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.014096806387225547
United Kingdom,GBR,2005,0.014407924358397118
United Kingdom,GBR,2006,0.011182488698548656
United Kingdom,GBR,2007,0.0006159152500615915
United Kingdom,GBR,2008,0.0007264802034144569
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0008570204256534782
United Kingdom,GBR,2011,0.0008886255924170617
United Kingdom,GBR,2012,0.0007525586995785672
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.014853053885155053
United States,USA,2001,0.013380656882548421
United States,USA,2002,0.014466482393566625
United States,USA,2003,0.014571200638213003
United States,USA,2004,0.009606740654778446
United States,USA,2005,0.010354345952562358
United States,USA,2006,0.022639720014435708
United States,USA,2007,0.02405355352506709
United States,USA,2008,0.02483122707841809
United States,USA,2009,0.027029281721865358
United States,USA,2010,0.022459352297825915
United States,USA,2011,0.02260330486363535
United States,USA,2012,0.02386478377175562
United States,USA,2013,0.023579716063321245
United States,USA,2014,0.023123758314965454
United States,USA,2015,0.023615529862134967
United States,USA,2016,0.02955788441241378
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.011517932658239423
Uruguay,URY,2001,0.010479455344492208
Uruguay,URY,2002,0.011203352212775764
Uruguay,URY,2003,0.011260060230379662
Uruguay,URY,2004,0.0072422025413939155
Uruguay,URY,2005,0.007921315569032021
