,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
1769,Equatorial Guinea,GNQ,2009,0.04351620298654346
1770,Equatorial Guinea,GNQ,2010,0.042428959768824534
1771,Equatorial Guinea,GNQ,2011,0.041259881272839104
1772,Equatorial Guinea,GNQ,2012,0.04085185428064393
1773,Equatorial Guinea,GNQ,2013,0.04070462681634363
1774,Equatorial Guinea,GNQ,2014,0.04034687229204144
1775,Equatorial Guinea,GNQ,2015,0.041406247312104
1776,Equatorial Guinea,GNQ,2016,0.04154736586961969
1777,Equatorial Guinea,GNQ,2017,0.04229986646507106
1778,Equatorial Guinea,GNQ,2018,0.04132184999605772
1779,Equatorial Guinea,GNQ,2019,0.04070738330925181
1780,Greece,GRC,2000,0.21258928614260575
1781,Greece,GRC,2001,0.21854621360918036
1782,Greece,GRC,2002,0.21786215999089692
1783,Greece,GRC,2003,0.23088221729199387
1784,Greece,GRC,2004,0.22385261497590195
1785,Greece,GRC,2005,0.22428958675796085
1786,Greece,GRC,2006,0.2133852069246297
1787,Greece,GRC,2007,0.19609526811543368
1788,Greece,GRC,2008,0.1948711375450431
1789,Greece,GRC,2009,0.17995268058118688
1790,Greece,GRC,2010,0.16855103186795584
1791,Greece,GRC,2011,0.1869363047686392
1792,Greece,GRC,2012,0.15024893560660948
1793,Greece,GRC,2013,0.10346238920320565
1794,Greece,GRC,2014,0.10938193644560276
1795,Greece,GRC,2015,0.13127651350060218
1796,Greece,GRC,2016,0.11648371184589763
1797,Greece,GRC,2017,0.11453741383141376
1798,Greece,GRC,2018,0.10783288586139839
1799,Greece,GRC,2019,0.11416248929454663
1800,Grenada,GRD,2000,0.05085905942463267
1801,Grenada,GRD,2001,0.05129234873776059
1802,Grenada,GRD,2002,0.04951249094062878
1803,Grenada,GRD,2003,0.04876568989699717
1804,Grenada,GRD,2004,0.04903480545999099
1805,Grenada,GRD,2005,0.04903018931054993
1806,Grenada,GRD,2006,0.04734257709730328
1807,Grenada,GRD,2007,0.0452057908151193
1808,Grenada,GRD,2008,0.04495585139434174
1809,Grenada,GRD,2009,0.04351620298654346
1810,Grenada,GRD,2010,0.042428959768824534
1811,Grenada,GRD,2011,0.041259881272839104
1812,Grenada,GRD,2012,0.04085185428064393
1813,Grenada,GRD,2013,0.04070462681634363
1814,Grenada,GRD,2014,0.04034687229204144
1815,Grenada,GRD,2015,0.041406247312104
1816,Grenada,GRD,2016,0.04154736586961969
1817,Grenada,GRD,2017,0.04229986646507106
1818,Grenada,GRD,2018,0.04132184999605772
1819,Grenada,GRD,2019,0.04070738330925181
1820,Greenland,GRL,2000,0.05085905942463267
1821,Greenland,GRL,2001,0.05129234873776059
1822,Greenland,GRL,2002,0.04951249094062878
1823,Greenland,GRL,2003,0.04876568989699717
1824,Greenland,GRL,2004,0.04903480545999099
1825,Greenland,GRL,2005,0.04903018931054993
1826,Greenland,GRL,2006,0.04734257709730328
1827,Greenland,GRL,2007,0.0452057908151193
1828,Greenland,GRL,2008,0.04495585139434174
1829,Greenland,GRL,2009,0.04351620298654346
1830,Greenland,GRL,2010,0.042428959768824534
1831,Greenland,GRL,2011,0.041259881272839104
1832,Greenland,GRL,2012,0.04085185428064393
1833,Greenland,GRL,2013,0.04070462681634363
1834,Greenland,GRL,2014,0.04034687229204144
1835,Greenland,GRL,2015,0.041406247312104
1836,Greenland,GRL,2016,0.04154736586961969
1837,Greenland,GRL,2017,0.04229986646507106
1838,Greenland,GRL,2018,0.04132184999605772
1839,Greenland,GRL,2019,0.04070738330925181
1840,Guatemala,GTM,2000,0.05085905942463267
1841,Guatemala,GTM,2001,0.05129234873776059
1842,Guatemala,GTM,2002,0.04951249094062878
1843,Guatemala,GTM,2003,0.04876568989699717
1844,Guatemala,GTM,2004,0.04903480545999099
1845,Guatemala,GTM,2005,0.04903018931054993
1846,Guatemala,GTM,2006,0.04734257709730328
1847,Guatemala,GTM,2007,0.0452057908151193
1848,Guatemala,GTM,2008,0.04495585139434174
1849,Guatemala,GTM,2009,0.04351620298654346
1850,Guatemala,GTM,2010,0.042428959768824534
1851,Guatemala,GTM,2011,0.041259881272839104
1852,Guatemala,GTM,2012,0.04085185428064393
1853,Guatemala,GTM,2013,0.04070462681634363
1854,Guatemala,GTM,2014,0.04034687229204144
1855,Guatemala,GTM,2015,0.041406247312104
1856,Guatemala,GTM,2016,0.04154736586961969
1857,Guatemala,GTM,2017,0.04229986646507106
1858,Guatemala,GTM,2018,0.04132184999605772
1859,Guatemala,GTM,2019,0.04070738330925181
1860,Guam,GUM,2000,0.05085905942463267
1861,Guam,GUM,2001,0.05129234873776059
1862,Guam,GUM,2002,0.04951249094062878
1863,Guam,GUM,2003,0.04876568989699717
1864,Guam,GUM,2004,0.04903480545999099
1865,Guam,GUM,2005,0.04903018931054993
1866,Guam,GUM,2006,0.04734257709730328
1867,Guam,GUM,2007,0.0452057908151193
1868,Guam,GUM,2008,0.04495585139434174
1869,Guam,GUM,2009,0.04351620298654346
1870,Guam,GUM,2010,0.042428959768824534
1871,Guam,GUM,2011,0.041259881272839104
1872,Guam,GUM,2012,0.04085185428064393
1873,Guam,GUM,2013,0.04070462681634363
1874,Guam,GUM,2014,0.04034687229204144
1875,Guam,GUM,2015,0.041406247312104
1876,Guam,GUM,2016,0.04154736586961969
1877,Guam,GUM,2017,0.04229986646507106
1878,Guam,GUM,2018,0.04132184999605772
1879,Guam,GUM,2019,0.04070738330925181
1880,Guyana,GUY,2000,0.05085905942463267
1881,Guyana,GUY,2001,0.05129234873776059
1882,Guyana,GUY,2002,0.04951249094062878
1883,Guyana,GUY,2003,0.04876568989699717
1884,Guyana,GUY,2004,0.04903480545999099
1885,Guyana,GUY,2005,0.04903018931054993
1886,Guyana,GUY,2006,0.04734257709730328
1887,Guyana,GUY,2007,0.0452057908151193
1888,Guyana,GUY,2008,0.04495585139434174
1889,Guyana,GUY,2009,0.04351620298654346
1890,Guyana,GUY,2010,0.042428959768824534
1891,Guyana,GUY,2011,0.041259881272839104
1892,Guyana,GUY,2012,0.04085185428064393
1893,Guyana,GUY,2013,0.04070462681634363
1894,Guyana,GUY,2014,0.04034687229204144
1895,Guyana,GUY,2015,0.041406247312104
1896,Guyana,GUY,2016,0.04154736586961969
1897,Guyana,GUY,2017,0.04229986646507106
1898,Guyana,GUY,2018,0.04132184999605772
1899,Guyana,GUY,2019,0.04070738330925181
1900,High income,HIC,2000,0.05085905942463267
1901,High income,HIC,2001,0.05129234873776059
1902,High income,HIC,2002,0.04951249094062878
1903,High income,HIC,2003,0.04876568989699717
1904,High income,HIC,2004,0.04903480545999099
1905,High income,HIC,2005,0.04903018931054993
1906,High income,HIC,2006,0.04734257709730328
1907,High income,HIC,2007,0.0452057908151193
1908,High income,HIC,2008,0.04495585139434174
1909,High income,HIC,2009,0.04351620298654346
1910,High income,HIC,2010,0.042428959768824534
1911,High income,HIC,2011,0.041259881272839104
1912,High income,HIC,2012,0.04085185428064393
1913,High income,HIC,2013,0.04070462681634363
1914,High income,HIC,2014,0.04034687229204144
1915,High income,HIC,2015,0.041406247312104
1916,High income,HIC,2016,0.04154736586961969
1917,High income,HIC,2017,0.04229986646507106
1918,High income,HIC,2018,0.04132184999605772
1919,High income,HIC,2019,0.04070738330925181
1920,"Hong Kong SAR, China",HKG,2000,0.05085905942463267
1921,"Hong Kong SAR, China",HKG,2001,0.05129234873776059
1922,"Hong Kong SAR, China",HKG,2002,0.04951249094062878
1923,"Hong Kong SAR, China",HKG,2003,0.04876568989699717
1924,"Hong Kong SAR, China",HKG,2004,0.04903480545999099
1925,"Hong Kong SAR, China",HKG,2005,0.04903018931054993
1926,"Hong Kong SAR, China",HKG,2006,0.04734257709730328
1927,"Hong Kong SAR, China",HKG,2007,0.0452057908151193
1928,"Hong Kong SAR, China",HKG,2008,0.04495585139434174
1929,"Hong Kong SAR, China",HKG,2009,0.04351620298654346
1930,"Hong Kong SAR, China",HKG,2010,0.042428959768824534
1931,"Hong Kong SAR, China",HKG,2011,0.041259881272839104
1932,"Hong Kong SAR, China",HKG,2012,0.04085185428064393
1933,"Hong Kong SAR, China",HKG,2013,0.04070462681634363
1934,"Hong Kong SAR, China",HKG,2014,0.04034687229204144
1935,"Hong Kong SAR, China",HKG,2015,0.041406247312104
1936,"Hong Kong SAR, China",HKG,2016,0.04154736586961969
1937,"Hong Kong SAR, China",HKG,2017,0.04229986646507106
1938,"Hong Kong SAR, China",HKG,2018,0.04132184999605772
1939,"Hong Kong SAR, China",HKG,2019,0.04070738330925181
1940,Honduras,HND,2000,0.05085905942463267
1941,Honduras,HND,2001,0.05129234873776059
1942,Honduras,HND,2002,0.04951249094062878
1943,Honduras,HND,2003,0.04876568989699717
1944,Honduras,HND,2004,0.04903480545999099
1945,Honduras,HND,2005,0.04903018931054993
1946,Honduras,HND,2006,0.04734257709730328
1947,Honduras,HND,2007,0.0452057908151193
1948,Honduras,HND,2008,0.04495585139434174
1949,Honduras,HND,2009,0.04351620298654346
1950,Honduras,HND,2010,0.042428959768824534
1951,Honduras,HND,2011,0.041259881272839104
1952,Honduras,HND,2012,0.04085185428064393
1953,Honduras,HND,2013,0.04070462681634363
1954,Honduras,HND,2014,0.04034687229204144
1955,Honduras,HND,2015,0.041406247312104
1956,Honduras,HND,2016,0.04154736586961969
1957,Honduras,HND,2017,0.04229986646507106
1958,Honduras,HND,2018,0.04132184999605772
1959,Honduras,HND,2019,0.04070738330925181
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.05085905942463267
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.05129234873776059
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.04951249094062878
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.04876568989699717
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.04903480545999099
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.04903018931054993
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.04734257709730328
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.0452057908151193
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.04495585139434174
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.04351620298654346
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.042428959768824534
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.041259881272839104
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.04085185428064393
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.04070462681634363
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.04034687229204144
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.041406247312104
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.04154736586961969
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.04229986646507106
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.04132184999605772
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.04070738330925181
1980,Croatia,HRV,2000,0.05085905942463267
1981,Croatia,HRV,2001,0.05129234873776059
1982,Croatia,HRV,2002,0.04951249094062878
1983,Croatia,HRV,2003,0.04876568989699717
1984,Croatia,HRV,2004,0.04903480545999099
1985,Croatia,HRV,2005,0.04903018931054993
1986,Croatia,HRV,2006,0.04734257709730328
1987,Croatia,HRV,2007,0.0452057908151193
1988,Croatia,HRV,2008,0.04495585139434174
1989,Croatia,HRV,2009,0.04351620298654346
1990,Croatia,HRV,2010,0.042428959768824534
1991,Croatia,HRV,2011,0.041259881272839104
1992,Croatia,HRV,2012,0.04085185428064393
1993,Croatia,HRV,2013,0.04070462681634363
1994,Croatia,HRV,2014,0.04034687229204144
1995,Croatia,HRV,2015,0.041406247312104
1996,Croatia,HRV,2016,0.04154736586961969
1997,Croatia,HRV,2017,0.04229986646507106
1998,Croatia,HRV,2018,0.04132184999605772
1999,Croatia,HRV,2019,0.04070738330925181
2000,Haiti,HTI,2000,0.05085905942463267
2001,Haiti,HTI,2001,0.05129234873776059
2002,Haiti,HTI,2002,0.04951249094062878
2003,Haiti,HTI,2003,0.04876568989699717
2004,Haiti,HTI,2004,0.04903480545999099
2005,Haiti,HTI,2005,0.04903018931054993
2006,Haiti,HTI,2006,0.04734257709730328
2007,Haiti,HTI,2007,0.0452057908151193
2008,Haiti,HTI,2008,0.04495585139434174
2009,Haiti,HTI,2009,0.04351620298654346
2010,Haiti,HTI,2010,0.042428959768824534
2011,Haiti,HTI,2011,0.041259881272839104
2012,Haiti,HTI,2012,0.04085185428064393
2013,Haiti,HTI,2013,0.04070462681634363
2014,Haiti,HTI,2014,0.04034687229204144
2015,Haiti,HTI,2015,0.041406247312104
2016,Haiti,HTI,2016,0.04154736586961969
2017,Haiti,HTI,2017,0.04229986646507106
2018,Haiti,HTI,2018,0.04132184999605772
2019,Haiti,HTI,2019,0.04070738330925181
2020,Hungary,HUN,2000,0.022083585020824442
2021,Hungary,HUN,2001,0.018893270954447587
2022,Hungary,HUN,2002,0.01835643844963762
2023,Hungary,HUN,2003,0.013939169240681244
2024,Hungary,HUN,2004,0.011574570672564604
2025,Hungary,HUN,2005,0.010590666899468297
2026,Hungary,HUN,2006,0.009627969803627755
2027,Hungary,HUN,2007,0.007546084467215275
2028,Hungary,HUN,2008,0.006867331150747511
2029,Hungary,HUN,2009,0.006617360608998262
2030,Hungary,HUN,2010,0.007935320375338669
2031,Hungary,HUN,2011,0.006223405773339066
2032,Hungary,HUN,2012,0.0048262492932628735
2033,Hungary,HUN,2013,0.00537099643564864
2034,Hungary,HUN,2014,0.005276826919892106
2035,Hungary,HUN,2015,0.004850348647635211
2036,Hungary,HUN,2016,0.0038548680604738213
2037,Hungary,HUN,2017,0.004751787688088377
2038,Hungary,HUN,2018,0.005218246217515741
2039,Hungary,HUN,2019,0.005195532072200294
2040,IBRD only,IBD,2000,0.05085905942463267
2041,IBRD only,IBD,2001,0.05129234873776059
2042,IBRD only,IBD,2002,0.04951249094062878
2043,IBRD only,IBD,2003,0.04876568989699717
2044,IBRD only,IBD,2004,0.04903480545999099
2045,IBRD only,IBD,2005,0.04903018931054993
2046,IBRD only,IBD,2006,0.04734257709730328
2047,IBRD only,IBD,2007,0.0452057908151193
2048,IBRD only,IBD,2008,0.04495585139434174
2049,IBRD only,IBD,2009,0.04351620298654346
2050,IBRD only,IBD,2010,0.042428959768824534
2051,IBRD only,IBD,2011,0.041259881272839104
2052,IBRD only,IBD,2012,0.04085185428064393
2053,IBRD only,IBD,2013,0.04070462681634363
2054,IBRD only,IBD,2014,0.04034687229204144
2055,IBRD only,IBD,2015,0.041406247312104
2056,IBRD only,IBD,2016,0.04154736586961969
2057,IBRD only,IBD,2017,0.04229986646507106
2058,IBRD only,IBD,2018,0.04132184999605772
2059,IBRD only,IBD,2019,0.04070738330925181
2060,IDA & IBRD total,IBT,2000,0.05085905942463267
2061,IDA & IBRD total,IBT,2001,0.05129234873776059
2062,IDA & IBRD total,IBT,2002,0.04951249094062878
2063,IDA & IBRD total,IBT,2003,0.04876568989699717
2064,IDA & IBRD total,IBT,2004,0.04903480545999099
2065,IDA & IBRD total,IBT,2005,0.04903018931054993
2066,IDA & IBRD total,IBT,2006,0.04734257709730328
2067,IDA & IBRD total,IBT,2007,0.0452057908151193
2068,IDA & IBRD total,IBT,2008,0.04495585139434174
2069,IDA & IBRD total,IBT,2009,0.04351620298654346
2070,IDA & IBRD total,IBT,2010,0.042428959768824534
2071,IDA & IBRD total,IBT,2011,0.041259881272839104
2072,IDA & IBRD total,IBT,2012,0.04085185428064393
2073,IDA & IBRD total,IBT,2013,0.04070462681634363
2074,IDA & IBRD total,IBT,2014,0.04034687229204144
2075,IDA & IBRD total,IBT,2015,0.041406247312104
2076,IDA & IBRD total,IBT,2016,0.04154736586961969
2077,IDA & IBRD total,IBT,2017,0.04229986646507106
2078,IDA & IBRD total,IBT,2018,0.04132184999605772
2079,IDA & IBRD total,IBT,2019,0.04070738330925181
2080,IDA total,IDA,2000,0.05085905942463267
2081,IDA total,IDA,2001,0.05129234873776059
2082,IDA total,IDA,2002,0.04951249094062878
2083,IDA total,IDA,2003,0.04876568989699717
2084,IDA total,IDA,2004,0.04903480545999099
2085,IDA total,IDA,2005,0.04903018931054993
2086,IDA total,IDA,2006,0.04734257709730328
2087,IDA total,IDA,2007,0.0452057908151193
2088,IDA total,IDA,2008,0.04495585139434174
2089,IDA total,IDA,2009,0.04351620298654346
2090,IDA total,IDA,2010,0.042428959768824534
2091,IDA total,IDA,2011,0.041259881272839104
2092,IDA total,IDA,2012,0.04085185428064393
2093,IDA total,IDA,2013,0.04070462681634363
2094,IDA total,IDA,2014,0.04034687229204144
2095,IDA total,IDA,2015,0.041406247312104
2096,IDA total,IDA,2016,0.04154736586961969
2097,IDA total,IDA,2017,0.04229986646507106
2098,IDA total,IDA,2018,0.04132184999605772
2099,IDA total,IDA,2019,0.04070738330925181
2100,IDA blend,IDB,2000,0.05085905942463267
2101,IDA blend,IDB,2001,0.05129234873776059
2102,IDA blend,IDB,2002,0.04951249094062878
2103,IDA blend,IDB,2003,0.04876568989699717
2104,IDA blend,IDB,2004,0.04903480545999099
2105,IDA blend,IDB,2005,0.04903018931054993
2106,IDA blend,IDB,2006,0.04734257709730328
2107,IDA blend,IDB,2007,0.0452057908151193
2108,IDA blend,IDB,2008,0.04495585139434174
2109,IDA blend,IDB,2009,0.04351620298654346
2110,IDA blend,IDB,2010,0.042428959768824534
2111,IDA blend,IDB,2011,0.041259881272839104
2112,IDA blend,IDB,2012,0.04085185428064393
2113,IDA blend,IDB,2013,0.04070462681634363
2114,IDA blend,IDB,2014,0.04034687229204144
2115,IDA blend,IDB,2015,0.041406247312104
2116,IDA blend,IDB,2016,0.04154736586961969
2117,IDA blend,IDB,2017,0.04229986646507106
2118,IDA blend,IDB,2018,0.04132184999605772
2119,IDA blend,IDB,2019,0.04070738330925181
2120,Indonesia,IDN,2000,0.07474051322682476
2121,Indonesia,IDN,2001,0.07306049730543564
2122,Indonesia,IDN,2002,0.06966290189148486
2123,Indonesia,IDN,2003,0.06959767714942544
2124,Indonesia,IDN,2004,0.06880361640036577
2125,Indonesia,IDN,2005,0.06576061031193377
2126,Indonesia,IDN,2006,0.05953126415025192
2127,Indonesia,IDN,2007,0.05948934526234573
2128,Indonesia,IDN,2008,0.054517178663402506
2129,Indonesia,IDN,2009,0.049849591273687995
2130,Indonesia,IDN,2010,0.049143217113374486
2131,Indonesia,IDN,2011,0.05128884997666344
2132,Indonesia,IDN,2012,0.055422556117059915
2133,Indonesia,IDN,2013,0.06122497316387891
2134,Indonesia,IDN,2014,0.06530743727606184
2135,Indonesia,IDN,2015,0.06860456334279832
2136,Indonesia,IDN,2016,0.07177293430470827
2137,Indonesia,IDN,2017,0.07830111595928776
2138,Indonesia,IDN,2018,0.09894931498620216
2139,Indonesia,IDN,2019,0.11101531001501364
2140,IDA only,IDX,2000,0.05085905942463267
2141,IDA only,IDX,2001,0.05129234873776059
2142,IDA only,IDX,2002,0.04951249094062878
2143,IDA only,IDX,2003,0.04876568989699717
2144,IDA only,IDX,2004,0.04903480545999099
2145,IDA only,IDX,2005,0.04903018931054993
2146,IDA only,IDX,2006,0.04734257709730328
2147,IDA only,IDX,2007,0.0452057908151193
2148,IDA only,IDX,2008,0.04495585139434174
2149,IDA only,IDX,2009,0.04351620298654346
2150,IDA only,IDX,2010,0.042428959768824534
2151,IDA only,IDX,2011,0.041259881272839104
2152,IDA only,IDX,2012,0.04085185428064393
2153,IDA only,IDX,2013,0.04070462681634363
2154,IDA only,IDX,2014,0.04034687229204144
2155,IDA only,IDX,2015,0.041406247312104
2156,IDA only,IDX,2016,0.04154736586961969
2157,IDA only,IDX,2017,0.04229986646507106
2158,IDA only,IDX,2018,0.04132184999605772
2159,IDA only,IDX,2019,0.04070738330925181
2160,Isle of Man,IMN,2000,0.05085905942463267
2161,Isle of Man,IMN,2001,0.05129234873776059
2162,Isle of Man,IMN,2002,0.04951249094062878
2163,Isle of Man,IMN,2003,0.04876568989699717
2164,Isle of Man,IMN,2004,0.04903480545999099
2165,Isle of Man,IMN,2005,0.04903018931054993
2166,Isle of Man,IMN,2006,0.04734257709730328
2167,Isle of Man,IMN,2007,0.0452057908151193
2168,Isle of Man,IMN,2008,0.04495585139434174
2169,Isle of Man,IMN,2009,0.04351620298654346
2170,Isle of Man,IMN,2010,0.042428959768824534
2171,Isle of Man,IMN,2011,0.041259881272839104
2172,Isle of Man,IMN,2012,0.04085185428064393
2173,Isle of Man,IMN,2013,0.04070462681634363
2174,Isle of Man,IMN,2014,0.04034687229204144
2175,Isle of Man,IMN,2015,0.041406247312104
2176,Isle of Man,IMN,2016,0.04154736586961969
2177,Isle of Man,IMN,2017,0.04229986646507106
2178,Isle of Man,IMN,2018,0.04132184999605772
2179,Isle of Man,IMN,2019,0.04070738330925181
2180,India,IND,2000,0.060026449637173566
2181,India,IND,2001,0.059967406815148235
2182,India,IND,2002,0.06160321655419258
2183,India,IND,2003,0.06279797854659804
2184,India,IND,2004,0.06629004039680834
2185,India,IND,2005,0.06577502875323582
2186,India,IND,2006,0.06562572388356584
2187,India,IND,2007,0.06437328519161785
2188,India,IND,2008,0.06443213645340282
2189,India,IND,2009,0.06526719824755968
2190,India,IND,2010,0.06603964042597868
2191,India,IND,2011,0.06551447572573636
2192,India,IND,2012,0.06401268038406542
2193,India,IND,2013,0.06483229523755658
2194,India,IND,2014,0.06807801829527775
2195,India,IND,2015,0.06957341040725817
2196,India,IND,2016,0.06964389312679307
2197,India,IND,2017,0.0689453755766721
