iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
MYS,Malaysia,2020,144835.0
MYS,Malaysia,2021,144835.0
MYS,Malaysia,2022,144835.0
MYS,Malaysia,2023,144835.0
MYS,Malaysia,2024,144835.0
MYS,Malaysia,2025,144835.0
MYS,Malaysia,2026,144835.0
MYS,Malaysia,2027,144835.0
MYS,Malaysia,2028,144835.0
MYS,Malaysia,2029,144835.0
MYS,Malaysia,2030,144835.0
MYS,Malaysia,2031,144835.0
MYS,Malaysia,2032,144835.0
MYS,Malaysia,2033,144835.0
MYS,Malaysia,2034,144835.0
MYS,Malaysia,2035,144835.0
MYS,Malaysia,2036,144835.0
MYS,Malaysia,2037,144835.0
MYS,Malaysia,2038,144835.0
MYS,Malaysia,2039,144835.0
MYS,Malaysia,2040,144835.0
MYS,Malaysia,2041,144835.0
MYS,Malaysia,2042,144835.0
MYS,Malaysia,2043,144835.0
MYS,Malaysia,2044,144835.0
MYS,Malaysia,2045,144835.0
MYS,Malaysia,2046,144835.0
MYS,Malaysia,2047,144835.0
MYS,Malaysia,2048,144835.0
MYS,Malaysia,2049,144835.0
MYS,Malaysia,2050,144835.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,0.0
NER,Niger,2021,0.0
NER,Niger,2022,0.0
NER,Niger,2023,0.0
NER,Niger,2024,0.0
NER,Niger,2025,0.0
NER,Niger,2026,0.0
NER,Niger,2027,0.0
NER,Niger,2028,0.0
NER,Niger,2029,0.0
NER,Niger,2030,0.0
NER,Niger,2031,0.0
NER,Niger,2032,0.0
NER,Niger,2033,0.0
NER,Niger,2034,0.0
NER,Niger,2035,0.0
NER,Niger,2036,0.0
NER,Niger,2037,0.0
NER,Niger,2038,0.0
NER,Niger,2039,0.0
NER,Niger,2040,0.0
NER,Niger,2041,0.0
NER,Niger,2042,0.0
NER,Niger,2043,0.0
NER,Niger,2044,0.0
NER,Niger,2045,0.0
NER,Niger,2046,0.0
NER,Niger,2047,0.0
NER,Niger,2048,0.0
NER,Niger,2049,0.0
NER,Niger,2050,0.0
NGA,Nigeria,2020,80775.0
NGA,Nigeria,2021,80775.0
NGA,Nigeria,2022,80775.0
NGA,Nigeria,2023,80775.0
NGA,Nigeria,2024,80775.0
NGA,Nigeria,2025,80775.0
NGA,Nigeria,2026,80775.0
NGA,Nigeria,2027,80775.0
NGA,Nigeria,2028,80775.0
NGA,Nigeria,2029,80775.0
NGA,Nigeria,2030,80775.0
NGA,Nigeria,2031,80775.0
NGA,Nigeria,2032,80775.0
NGA,Nigeria,2033,80775.0
NGA,Nigeria,2034,80775.0
NGA,Nigeria,2035,80775.0
NGA,Nigeria,2036,80775.0
NGA,Nigeria,2037,80775.0
NGA,Nigeria,2038,80775.0
NGA,Nigeria,2039,80775.0
NGA,Nigeria,2040,80775.0
NGA,Nigeria,2041,80775.0
NGA,Nigeria,2042,80775.0
NGA,Nigeria,2043,80775.0
NGA,Nigeria,2044,80775.0
NGA,Nigeria,2045,80775.0
NGA,Nigeria,2046,80775.0
NGA,Nigeria,2047,80775.0
NGA,Nigeria,2048,80775.0
NGA,Nigeria,2049,80775.0
NGA,Nigeria,2050,80775.0
NIC,Nicaragua,2020,0.0
NIC,Nicaragua,2021,0.0
NIC,Nicaragua,2022,0.0
NIC,Nicaragua,2023,0.0
NIC,Nicaragua,2024,0.0
NIC,Nicaragua,2025,0.0
NIC,Nicaragua,2026,0.0
NIC,Nicaragua,2027,0.0
NIC,Nicaragua,2028,0.0
NIC,Nicaragua,2029,0.0
NIC,Nicaragua,2030,0.0
NIC,Nicaragua,2031,0.0
NIC,Nicaragua,2032,0.0
NIC,Nicaragua,2033,0.0
NIC,Nicaragua,2034,0.0
NIC,Nicaragua,2035,0.0
NIC,Nicaragua,2036,0.0
NIC,Nicaragua,2037,0.0
NIC,Nicaragua,2038,0.0
NIC,Nicaragua,2039,0.0
NIC,Nicaragua,2040,0.0
NIC,Nicaragua,2041,0.0
NIC,Nicaragua,2042,0.0
NIC,Nicaragua,2043,0.0
NIC,Nicaragua,2044,0.0
NIC,Nicaragua,2045,0.0
NIC,Nicaragua,2046,0.0
NIC,Nicaragua,2047,0.0
NIC,Nicaragua,2048,0.0
NIC,Nicaragua,2049,0.0
NIC,Nicaragua,2050,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,72417.5
NPL,Nepal,2021,72417.5
NPL,Nepal,2022,72417.5
NPL,Nepal,2023,72417.5
NPL,Nepal,2024,72417.5
NPL,Nepal,2025,72417.5
NPL,Nepal,2026,72417.5
NPL,Nepal,2027,72417.5
NPL,Nepal,2028,72417.5
NPL,Nepal,2029,72417.5
NPL,Nepal,2030,72417.5
NPL,Nepal,2031,72417.5
NPL,Nepal,2032,72417.5
NPL,Nepal,2033,72417.5
NPL,Nepal,2034,72417.5
NPL,Nepal,2035,72417.5
NPL,Nepal,2036,72417.5
NPL,Nepal,2037,72417.5
NPL,Nepal,2038,72417.5
NPL,Nepal,2039,72417.5
NPL,Nepal,2040,72417.5
NPL,Nepal,2041,72417.5
NPL,Nepal,2042,72417.5
NPL,Nepal,2043,72417.5
NPL,Nepal,2044,72417.5
NPL,Nepal,2045,72417.5
NPL,Nepal,2046,72417.5
NPL,Nepal,2047,72417.5
NPL,Nepal,2048,72417.5
NPL,Nepal,2049,72417.5
NPL,Nepal,2050,72417.5
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,25698.0
NZL,New Zealand,2021,25698.0
NZL,New Zealand,2022,25698.0
NZL,New Zealand,2023,25698.0
NZL,New Zealand,2024,25698.0
NZL,New Zealand,2025,25698.0
NZL,New Zealand,2026,25698.0
NZL,New Zealand,2027,25698.0
NZL,New Zealand,2028,25698.0
NZL,New Zealand,2029,25698.0
NZL,New Zealand,2030,25698.0
NZL,New Zealand,2031,25698.0
NZL,New Zealand,2032,25698.0
NZL,New Zealand,2033,25698.0
NZL,New Zealand,2034,25698.0
NZL,New Zealand,2035,25698.0
NZL,New Zealand,2036,25698.0
NZL,New Zealand,2037,25698.0
NZL,New Zealand,2038,25698.0
NZL,New Zealand,2039,25698.0
NZL,New Zealand,2040,25698.0
NZL,New Zealand,2041,25698.0
NZL,New Zealand,2042,25698.0
NZL,New Zealand,2043,25698.0
NZL,New Zealand,2044,25698.0
NZL,New Zealand,2045,25698.0
NZL,New Zealand,2046,25698.0
NZL,New Zealand,2047,25698.0
NZL,New Zealand,2048,25698.0
NZL,New Zealand,2049,25698.0
NZL,New Zealand,2050,25698.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,6667.0
PAK,Pakistan,2021,6667.0
PAK,Pakistan,2022,6667.0
PAK,Pakistan,2023,6667.0
PAK,Pakistan,2024,6667.0
PAK,Pakistan,2025,6667.0
PAK,Pakistan,2026,6667.0
PAK,Pakistan,2027,6667.0
PAK,Pakistan,2028,6667.0
PAK,Pakistan,2029,6667.0
PAK,Pakistan,2030,6667.0
PAK,Pakistan,2031,6667.0
PAK,Pakistan,2032,6667.0
PAK,Pakistan,2033,6667.0
PAK,Pakistan,2034,6667.0
PAK,Pakistan,2035,6667.0
PAK,Pakistan,2036,6667.0
PAK,Pakistan,2037,6667.0
PAK,Pakistan,2038,6667.0
PAK,Pakistan,2039,6667.0
PAK,Pakistan,2040,6667.0
PAK,Pakistan,2041,6667.0
PAK,Pakistan,2042,6667.0
PAK,Pakistan,2043,6667.0
PAK,Pakistan,2044,6667.0
PAK,Pakistan,2045,6667.0
PAK,Pakistan,2046,6667.0
PAK,Pakistan,2047,6667.0
PAK,Pakistan,2048,6667.0
PAK,Pakistan,2049,6667.0
PAK,Pakistan,2050,6667.0
PAN,Panama,2020,0.0
PAN,Panama,2021,0.0
PAN,Panama,2022,0.0
PAN,Panama,2023,0.0
PAN,Panama,2024,0.0
PAN,Panama,2025,0.0
PAN,Panama,2026,0.0
PAN,Panama,2027,0.0
PAN,Panama,2028,0.0
PAN,Panama,2029,0.0
PAN,Panama,2030,0.0
PAN,Panama,2031,0.0
PAN,Panama,2032,0.0
PAN,Panama,2033,0.0
PAN,Panama,2034,0.0
PAN,Panama,2035,0.0
PAN,Panama,2036,0.0
PAN,Panama,2037,0.0
PAN,Panama,2038,0.0
PAN,Panama,2039,0.0
PAN,Panama,2040,0.0
PAN,Panama,2041,0.0
PAN,Panama,2042,0.0
PAN,Panama,2043,0.0
PAN,Panama,2044,0.0
PAN,Panama,2045,0.0
PAN,Panama,2046,0.0
PAN,Panama,2047,0.0
PAN,Panama,2048,0.0
PAN,Panama,2049,0.0
PAN,Panama,2050,0.0
PER,Peru,2020,41674.5
PER,Peru,2021,41674.5
PER,Peru,2022,41674.5
PER,Peru,2023,41674.5
PER,Peru,2024,41674.5
PER,Peru,2025,41674.5
PER,Peru,2026,41674.5
PER,Peru,2027,41674.5
PER,Peru,2028,41674.5
PER,Peru,2029,41674.5
PER,Peru,2030,41674.5
PER,Peru,2031,41674.5
PER,Peru,2032,41674.5
PER,Peru,2033,41674.5
PER,Peru,2034,41674.5
PER,Peru,2035,41674.5
PER,Peru,2036,41674.5
PER,Peru,2037,41674.5
PER,Peru,2038,41674.5
PER,Peru,2039,41674.5
PER,Peru,2040,41674.5
PER,Peru,2041,41674.5
PER,Peru,2042,41674.5
PER,Peru,2043,41674.5
PER,Peru,2044,41674.5
PER,Peru,2045,41674.5
PER,Peru,2046,41674.5
PER,Peru,2047,41674.5
PER,Peru,2048,41674.5
PER,Peru,2049,41674.5
PER,Peru,2050,41674.5
PHL,Philippines,2020,79061.0
PHL,Philippines,2021,79061.0
PHL,Philippines,2022,79061.0
PHL,Philippines,2023,79061.0
PHL,Philippines,2024,79061.0
PHL,Philippines,2025,79061.0
PHL,Philippines,2026,79061.0
PHL,Philippines,2027,79061.0
PHL,Philippines,2028,79061.0
PHL,Philippines,2029,79061.0
PHL,Philippines,2030,79061.0
PHL,Philippines,2031,79061.0
PHL,Philippines,2032,79061.0
PHL,Philippines,2033,79061.0
PHL,Philippines,2034,79061.0
PHL,Philippines,2035,79061.0
PHL,Philippines,2036,79061.0
PHL,Philippines,2037,79061.0
PHL,Philippines,2038,79061.0
PHL,Philippines,2039,79061.0
PHL,Philippines,2040,79061.0
PHL,Philippines,2041,79061.0
PHL,Philippines,2042,79061.0
PHL,Philippines,2043,79061.0
PHL,Philippines,2044,79061.0
PHL,Philippines,2045,79061.0
PHL,Philippines,2046,79061.0
PHL,Philippines,2047,79061.0
PHL,Philippines,2048,79061.0
PHL,Philippines,2049,79061.0
PHL,Philippines,2050,79061.0
PNG,Papua New Guinea,2020,4451.0
PNG,Papua New Guinea,2021,4451.0
PNG,Papua New Guinea,2022,4451.0
PNG,Papua New Guinea,2023,4451.0
PNG,Papua New Guinea,2024,4451.0
PNG,Papua New Guinea,2025,4451.0
PNG,Papua New Guinea,2026,4451.0
PNG,Papua New Guinea,2027,4451.0
PNG,Papua New Guinea,2028,4451.0
PNG,Papua New Guinea,2029,4451.0
PNG,Papua New Guinea,2030,4451.0
PNG,Papua New Guinea,2031,4451.0
PNG,Papua New Guinea,2032,4451.0
PNG,Papua New Guinea,2033,4451.0
PNG,Papua New Guinea,2034,4451.0
PNG,Papua New Guinea,2035,4451.0
PNG,Papua New Guinea,2036,4451.0
PNG,Papua New Guinea,2037,4451.0
PNG,Papua New Guinea,2038,4451.0
PNG,Papua New Guinea,2039,4451.0
PNG,Papua New Guinea,2040,4451.0
PNG,Papua New Guinea,2041,4451.0
PNG,Papua New Guinea,2042,4451.0
PNG,Papua New Guinea,2043,4451.0
PNG,Papua New Guinea,2044,4451.0
PNG,Papua New Guinea,2045,4451.0
PNG,Papua New Guinea,2046,4451.0
PNG,Papua New Guinea,2047,4451.0
PNG,Papua New Guinea,2048,4451.0
PNG,Papua New Guinea,2049,4451.0
PNG,Papua New Guinea,2050,4451.0
POL,Poland,2020,21420.0
POL,Poland,2021,21420.0
POL,Poland,2022,21420.0
POL,Poland,2023,21420.0
POL,Poland,2024,21420.0
POL,Poland,2025,21420.0
POL,Poland,2026,21420.0
POL,Poland,2027,21420.0
POL,Poland,2028,21420.0
POL,Poland,2029,21420.0
POL,Poland,2030,21420.0
POL,Poland,2031,21420.0
POL,Poland,2032,21420.0
POL,Poland,2033,21420.0
POL,Poland,2034,21420.0
POL,Poland,2035,21420.0
POL,Poland,2036,21420.0
POL,Poland,2037,21420.0
POL,Poland,2038,21420.0
POL,Poland,2039,21420.0
POL,Poland,2040,21420.0
POL,Poland,2041,21420.0
POL,Poland,2042,21420.0
POL,Poland,2043,21420.0
POL,Poland,2044,21420.0
POL,Poland,2045,21420.0
POL,Poland,2046,21420.0
POL,Poland,2047,21420.0
POL,Poland,2048,21420.0
POL,Poland,2049,21420.0
POL,Poland,2050,21420.0
PRI,Puerto Rico,2020,123802.5
PRI,Puerto Rico,2021,123802.5
PRI,Puerto Rico,2022,123802.5
PRI,Puerto Rico,2023,123802.5
PRI,Puerto Rico,2024,123802.5
PRI,Puerto Rico,2025,123802.5
PRI,Puerto Rico,2026,123802.5
PRI,Puerto Rico,2027,123802.5
PRI,Puerto Rico,2028,123802.5
PRI,Puerto Rico,2029,123802.5
PRI,Puerto Rico,2030,123802.5
PRI,Puerto Rico,2031,123802.5
PRI,Puerto Rico,2032,123802.5
PRI,Puerto Rico,2033,123802.5
PRI,Puerto Rico,2034,123802.5
PRI,Puerto Rico,2035,123802.5
PRI,Puerto Rico,2036,123802.5
PRI,Puerto Rico,2037,123802.5
PRI,Puerto Rico,2038,123802.5
PRI,Puerto Rico,2039,123802.5
PRI,Puerto Rico,2040,123802.5
PRI,Puerto Rico,2041,123802.5
PRI,Puerto Rico,2042,123802.5
PRI,Puerto Rico,2043,123802.5
PRI,Puerto Rico,2044,123802.5
PRI,Puerto Rico,2045,123802.5
PRI,Puerto Rico,2046,123802.5
PRI,Puerto Rico,2047,123802.5
PRI,Puerto Rico,2048,123802.5
PRI,Puerto Rico,2049,123802.5
PRI,Puerto Rico,2050,123802.5
PRK,Democratic People's Republic of Korea,2020,4310.0
PRK,Democratic People's Republic of Korea,2021,4310.0
PRK,Democratic People's Republic of Korea,2022,4310.0
PRK,Democratic People's Republic of Korea,2023,4310.0
PRK,Democratic People's Republic of Korea,2024,4310.0
PRK,Democratic People's Republic of Korea,2025,4310.0
PRK,Democratic People's Republic of Korea,2026,4310.0
PRK,Democratic People's Republic of Korea,2027,4310.0
PRK,Democratic People's Republic of Korea,2028,4310.0
PRK,Democratic People's Republic of Korea,2029,4310.0
PRK,Democratic People's Republic of Korea,2030,4310.0
PRK,Democratic People's Republic of Korea,2031,4310.0
PRK,Democratic People's Republic of Korea,2032,4310.0
PRK,Democratic People's Republic of Korea,2033,4310.0
PRK,Democratic People's Republic of Korea,2034,4310.0
PRK,Democratic People's Republic of Korea,2035,4310.0
PRK,Democratic People's Republic of Korea,2036,4310.0
PRK,Democratic People's Republic of Korea,2037,4310.0
PRK,Democratic People's Republic of Korea,2038,4310.0
PRK,Democratic People's Republic of Korea,2039,4310.0
PRK,Democratic People's Republic of Korea,2040,4310.0
PRK,Democratic People's Republic of Korea,2041,4310.0
PRK,Democratic People's Republic of Korea,2042,4310.0
PRK,Democratic People's Republic of Korea,2043,4310.0
PRK,Democratic People's Republic of Korea,2044,4310.0
PRK,Democratic People's Republic of Korea,2045,4310.0
PRK,Democratic People's Republic of Korea,2046,4310.0
PRK,Democratic People's Republic of Korea,2047,4310.0
PRK,Democratic People's Republic of Korea,2048,4310.0
PRK,Democratic People's Republic of Korea,2049,4310.0
PRK,Democratic People's Republic of Korea,2050,4310.0
PRT,Portugal,2020,20000.0
PRT,Portugal,2021,20000.0
PRT,Portugal,2022,20000.0
PRT,Portugal,2023,20000.0
PRT,Portugal,2024,20000.0
PRT,Portugal,2025,20000.0
PRT,Portugal,2026,20000.0
PRT,Portugal,2027,20000.0
PRT,Portugal,2028,20000.0
PRT,Portugal,2029,20000.0
PRT,Portugal,2030,20000.0
PRT,Portugal,2031,20000.0
PRT,Portugal,2032,20000.0
PRT,Portugal,2033,20000.0
PRT,Portugal,2034,20000.0
PRT,Portugal,2035,20000.0
PRT,Portugal,2036,20000.0
PRT,Portugal,2037,20000.0
PRT,Portugal,2038,20000.0
PRT,Portugal,2039,20000.0
PRT,Portugal,2040,20000.0
PRT,Portugal,2041,20000.0
PRT,Portugal,2042,20000.0
PRT,Portugal,2043,20000.0
PRT,Portugal,2044,20000.0
PRT,Portugal,2045,20000.0
PRT,Portugal,2046,20000.0
PRT,Portugal,2047,20000.0
PRT,Portugal,2048,20000.0
PRT,Portugal,2049,20000.0
PRT,Portugal,2050,20000.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,0.0
PRY,Paraguay,2023,0.0
PRY,Paraguay,2024,0.0
PRY,Paraguay,2025,0.0
PRY,Paraguay,2026,0.0
PRY,Paraguay,2027,0.0
PRY,Paraguay,2028,0.0
PRY,Paraguay,2029,0.0
PRY,Paraguay,2030,0.0
PRY,Paraguay,2031,0.0
PRY,Paraguay,2032,0.0
PRY,Paraguay,2033,0.0
PRY,Paraguay,2034,0.0
PRY,Paraguay,2035,0.0
PRY,Paraguay,2036,0.0
PRY,Paraguay,2037,0.0
PRY,Paraguay,2038,0.0
PRY,Paraguay,2039,0.0
PRY,Paraguay,2040,0.0
PRY,Paraguay,2041,0.0
PRY,Paraguay,2042,0.0
PRY,Paraguay,2043,0.0
PRY,Paraguay,2044,0.0
PRY,Paraguay,2045,0.0
PRY,Paraguay,2046,0.0
PRY,Paraguay,2047,0.0
PRY,Paraguay,2048,0.0
PRY,Paraguay,2049,0.0
PRY,Paraguay,2050,0.0
PSE,Palestine,2020,7206.0
PSE,Palestine,2021,7206.0
PSE,Palestine,2022,7206.0
PSE,Palestine,2023,7206.0
PSE,Palestine,2024,7206.0
PSE,Palestine,2025,7206.0
PSE,Palestine,2026,7206.0
PSE,Palestine,2027,7206.0
PSE,Palestine,2028,7206.0
PSE,Palestine,2029,7206.0
PSE,Palestine,2030,7206.0
PSE,Palestine,2031,7206.0
PSE,Palestine,2032,7206.0
PSE,Palestine,2033,7206.0
PSE,Palestine,2034,7206.0
PSE,Palestine,2035,7206.0
PSE,Palestine,2036,7206.0
PSE,Palestine,2037,7206.0
PSE,Palestine,2038,7206.0
PSE,Palestine,2039,7206.0
PSE,Palestine,2040,7206.0
PSE,Palestine,2041,7206.0
PSE,Palestine,2042,7206.0
PSE,Palestine,2043,7206.0
PSE,Palestine,2044,7206.0
PSE,Palestine,2045,7206.0
PSE,Palestine,2046,7206.0
PSE,Palestine,2047,7206.0
PSE,Palestine,2048,7206.0
PSE,Palestine,2049,7206.0
PSE,Palestine,2050,7206.0
PYF,French Polynesia,2020,1159.0
PYF,French Polynesia,2021,1159.0
PYF,French Polynesia,2022,1159.0
PYF,French Polynesia,2023,1159.0
PYF,French Polynesia,2024,1159.0
PYF,French Polynesia,2025,1159.0
PYF,French Polynesia,2026,1159.0
PYF,French Polynesia,2027,1159.0
PYF,French Polynesia,2028,1159.0
PYF,French Polynesia,2029,1159.0
PYF,French Polynesia,2030,1159.0
PYF,French Polynesia,2031,1159.0
PYF,French Polynesia,2032,1159.0
PYF,French Polynesia,2033,1159.0
PYF,French Polynesia,2034,1159.0
PYF,French Polynesia,2035,1159.0
PYF,French Polynesia,2036,1159.0
PYF,French Polynesia,2037,1159.0
PYF,French Polynesia,2038,1159.0
PYF,French Polynesia,2039,1159.0
PYF,French Polynesia,2040,1159.0
PYF,French Polynesia,2041,1159.0
PYF,French Polynesia,2042,1159.0
PYF,French Polynesia,2043,1159.0
PYF,French Polynesia,2044,1159.0
PYF,French Polynesia,2045,1159.0
PYF,French Polynesia,2046,1159.0
PYF,French Polynesia,2047,1159.0
PYF,French Polynesia,2048,1159.0
PYF,French Polynesia,2049,1159.0
PYF,French Polynesia,2050,1159.0
QAT,Qatar,2020,91000.0
QAT,Qatar,2021,91000.0
QAT,Qatar,2022,91000.0
QAT,Qatar,2023,91000.0
QAT,Qatar,2024,91000.0
QAT,Qatar,2025,91000.0
QAT,Qatar,2026,91000.0
QAT,Qatar,2027,91000.0
QAT,Qatar,2028,91000.0
QAT,Qatar,2029,91000.0
QAT,Qatar,2030,91000.0
QAT,Qatar,2031,91000.0
QAT,Qatar,2032,91000.0
QAT,Qatar,2033,91000.0
QAT,Qatar,2034,91000.0
QAT,Qatar,2035,91000.0
QAT,Qatar,2036,91000.0
QAT,Qatar,2037,91000.0
QAT,Qatar,2038,91000.0
QAT,Qatar,2039,91000.0
QAT,Qatar,2040,91000.0
QAT,Qatar,2041,91000.0
QAT,Qatar,2042,91000.0
QAT,Qatar,2043,91000.0
QAT,Qatar,2044,91000.0
QAT,Qatar,2045,91000.0
QAT,Qatar,2046,91000.0
QAT,Qatar,2047,91000.0
QAT,Qatar,2048,91000.0
QAT,Qatar,2049,91000.0
QAT,Qatar,2050,91000.0
ROU,Romania,2020,8800.0
ROU,Romania,2021,8800.0
