Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
Saint Martin (French part),MAF,2011,0.16535988907096935
Saint Martin (French part),MAF,2012,0.2122069980749632
Saint Martin (French part),MAF,2013,0.2189275472106488
Saint Martin (French part),MAF,2014,0.17090454355981655
Saint Martin (French part),MAF,2015,0.16601380339488905
Saint Martin (French part),MAF,2016,0.17610289033328724
Saint Pierre and Miquelon,SPM,2000,0.15905761235398932
Saint Pierre and Miquelon,SPM,2001,0.1598487744785693
Saint Pierre and Miquelon,SPM,2002,0.19060442848593656
Saint Pierre and Miquelon,SPM,2003,0.19451195800116666
Saint Pierre and Miquelon,SPM,2004,0.19006023373569148
Saint Pierre and Miquelon,SPM,2005,0.19792697290930505
Saint Pierre and Miquelon,SPM,2006,0.1706012892317447
Saint Pierre and Miquelon,SPM,2007,0.1762550384756321
Saint Pierre and Miquelon,SPM,2008,0.16836186038175466
Saint Pierre and Miquelon,SPM,2009,0.18060971721482352
Saint Pierre and Miquelon,SPM,2010,0.15780983108749289
Saint Pierre and Miquelon,SPM,2011,0.16535988907096935
Saint Pierre and Miquelon,SPM,2012,0.2122069980749632
Saint Pierre and Miquelon,SPM,2013,0.2189275472106488
Saint Pierre and Miquelon,SPM,2014,0.17090454355981655
Saint Pierre and Miquelon,SPM,2015,0.16601380339488905
Saint Pierre and Miquelon,SPM,2016,0.17610289033328724
Saint Vincent and the Grenadines,VCT,2000,0.15905761235398932
Saint Vincent and the Grenadines,VCT,2001,0.1598487744785693
Saint Vincent and the Grenadines,VCT,2002,0.19060442848593656
Saint Vincent and the Grenadines,VCT,2003,0.19451195800116666
Saint Vincent and the Grenadines,VCT,2004,0.19006023373569148
Saint Vincent and the Grenadines,VCT,2005,0.19792697290930505
Saint Vincent and the Grenadines,VCT,2006,0.1706012892317447
Saint Vincent and the Grenadines,VCT,2007,0.1762550384756321
Saint Vincent and the Grenadines,VCT,2008,0.16836186038175466
Saint Vincent and the Grenadines,VCT,2009,0.18060971721482352
Saint Vincent and the Grenadines,VCT,2010,0.15780983108749289
Saint Vincent and the Grenadines,VCT,2011,0.16535988907096935
Saint Vincent and the Grenadines,VCT,2012,0.2122069980749632
Saint Vincent and the Grenadines,VCT,2013,0.2189275472106488
Saint Vincent and the Grenadines,VCT,2014,0.17090454355981655
Saint Vincent and the Grenadines,VCT,2015,0.16601380339488905
Saint Vincent and the Grenadines,VCT,2016,0.17610289033328724
Samoa,WSM,2000,0.0772259236826166
Samoa,WSM,2001,0.08852168781351431
Samoa,WSM,2002,0.08861425190638969
Samoa,WSM,2003,0.08180388044048244
Samoa,WSM,2004,0.08840579710144929
Samoa,WSM,2005,0.09280855199222547
Samoa,WSM,2006,0.09156867650738054
Samoa,WSM,2007,0.12471131639722866
Samoa,WSM,2008,0.14446890478811225
Samoa,WSM,2009,0.17605426127985846
Samoa,WSM,2010,0.16889588250721216
Samoa,WSM,2011,0.17153097798259087
Samoa,WSM,2012,0.17233502538071066
Samoa,WSM,2013,0.1761672095548317
Samoa,WSM,2014,0.17983283904017253
Samoa,WSM,2015,0.1785524215007983
Samoa,WSM,2016,0.1487439400617012
San Marino,SMR,2000,0.32065784893839194
San Marino,SMR,2001,0.3268913402240945
San Marino,SMR,2002,0.3304633221090321
San Marino,SMR,2003,0.32470551156285704
San Marino,SMR,2004,0.3067477956715003
San Marino,SMR,2005,0.3057659295163082
San Marino,SMR,2006,0.33146461107217945
San Marino,SMR,2007,0.3128537852957728
San Marino,SMR,2008,0.32119318961966226
San Marino,SMR,2009,0.2966086679187783
San Marino,SMR,2010,0.28351324828262997
San Marino,SMR,2011,0.2739939557817719
San Marino,SMR,2012,0.2684918347742556
San Marino,SMR,2013,0.2590104037651721
San Marino,SMR,2014,0.25476950021892786
San Marino,SMR,2015,0.258164431346605
San Marino,SMR,2016,0.2593429515035633
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.7500000000000001
Sao Tome and Principe,STP,2005,0.7777777777777779
Sao Tome and Principe,STP,2006,0.7777777777777779
Sao Tome and Principe,STP,2007,0.8
Sao Tome and Principe,STP,2008,0.8
Sao Tome and Principe,STP,2009,0.8
Sao Tome and Principe,STP,2010,0.8181818181818182
Sao Tome and Principe,STP,2011,0.8333333333333334
Sao Tome and Principe,STP,2012,0.8333333333333334
Sao Tome and Principe,STP,2013,0.8333333333333334
Sao Tome and Principe,STP,2014,0.8461538461538461
Sao Tome and Principe,STP,2015,0.8461538461538461
Sao Tome and Principe,STP,2016,0.8461538461538461
Saudi Arabia,SAU,2000,0.5302820157189089
Saudi Arabia,SAU,2001,0.5412455934195064
Saudi Arabia,SAU,2002,0.4915463917525774
Saudi Arabia,SAU,2003,0.4828711256117455
Saudi Arabia,SAU,2004,0.4543778801843318
Saudi Arabia,SAU,2005,0.4425850097917037
Saudi Arabia,SAU,2006,0.4592734225621415
Saudi Arabia,SAU,2007,0.4644987492784299
Saudi Arabia,SAU,2008,0.4495628065685647
Saudi Arabia,SAU,2009,0.4458980044345898
Saudi Arabia,SAU,2010,0.4536878216123499
Saudi Arabia,SAU,2011,0.4512917753022044
Saudi Arabia,SAU,2012,0.4427445526193788
Saudi Arabia,SAU,2013,0.4531005148869488
Saudi Arabia,SAU,2014,0.4522623944576749
Saudi Arabia,SAU,2015,0.4214756801319043
Saudi Arabia,SAU,2016,0.4437882303311538
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.7500000000000001
Senegal,SEN,2005,0.7777777777777779
Senegal,SEN,2006,0.7777777777777779
Senegal,SEN,2007,0.8
Senegal,SEN,2008,0.8
Senegal,SEN,2009,0.8
Senegal,SEN,2010,0.8181818181818182
Senegal,SEN,2011,0.8333333333333334
Senegal,SEN,2012,0.8333333333333334
Senegal,SEN,2013,0.8333333333333334
Senegal,SEN,2014,0.8461538461538461
Senegal,SEN,2015,0.8461538461538461
Senegal,SEN,2016,0.8461538461538461
Serbia,SRB,2000,0.32065784893839194
Serbia,SRB,2001,0.3268913402240945
Serbia,SRB,2002,0.3304633221090321
Serbia,SRB,2003,0.32470551156285704
Serbia,SRB,2004,0.3067477956715003
Serbia,SRB,2005,0.3057659295163082
Serbia,SRB,2006,0.33146461107217945
Serbia,SRB,2007,0.3128537852957728
Serbia,SRB,2008,0.32119318961966226
Serbia,SRB,2009,0.2966086679187783
Serbia,SRB,2010,0.28351324828262997
Serbia,SRB,2011,0.2739939557817719
Serbia,SRB,2012,0.2684918347742556
Serbia,SRB,2013,0.2590104037651721
Serbia,SRB,2014,0.25476950021892786
Serbia,SRB,2015,0.258164431346605
Serbia,SRB,2016,0.2593429515035633
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.7500000000000001
Seychelles,SYC,2005,0.7777777777777779
Seychelles,SYC,2006,0.7777777777777779
Seychelles,SYC,2007,0.8
Seychelles,SYC,2008,0.8
Seychelles,SYC,2009,0.8
Seychelles,SYC,2010,0.8181818181818182
Seychelles,SYC,2011,0.8333333333333334
Seychelles,SYC,2012,0.8333333333333334
Seychelles,SYC,2013,0.8333333333333334
Seychelles,SYC,2014,0.8461538461538461
Seychelles,SYC,2015,0.8461538461538461
Seychelles,SYC,2016,0.8461538461538461
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.7500000000000001
Sierra Leone,SLE,2005,0.7777777777777779
Sierra Leone,SLE,2006,0.7777777777777779
Sierra Leone,SLE,2007,0.8
Sierra Leone,SLE,2008,0.8
Sierra Leone,SLE,2009,0.8
Sierra Leone,SLE,2010,0.8181818181818182
Sierra Leone,SLE,2011,0.8333333333333334
Sierra Leone,SLE,2012,0.8333333333333334
Sierra Leone,SLE,2013,0.8333333333333334
Sierra Leone,SLE,2014,0.8461538461538461
Sierra Leone,SLE,2015,0.8461538461538461
Sierra Leone,SLE,2016,0.8461538461538461
Singapore,SGP,2000,0.5302820157189089
Singapore,SGP,2001,0.5412455934195064
Singapore,SGP,2002,0.4915463917525774
Singapore,SGP,2003,0.4828711256117455
Singapore,SGP,2004,0.4543778801843318
Singapore,SGP,2005,0.4425850097917037
Singapore,SGP,2006,0.4592734225621415
Singapore,SGP,2007,0.4644987492784299
Singapore,SGP,2008,0.4495628065685647
Singapore,SGP,2009,0.4458980044345898
Singapore,SGP,2010,0.4536878216123499
Singapore,SGP,2011,0.4512917753022044
Singapore,SGP,2012,0.4427445526193788
Singapore,SGP,2013,0.4531005148869488
Singapore,SGP,2014,0.4522623944576749
Singapore,SGP,2015,0.4214756801319043
Singapore,SGP,2016,0.4437882303311538
Sint Maarten (Dutch part),SXM,2000,0.15905761235398932
Sint Maarten (Dutch part),SXM,2001,0.1598487744785693
Sint Maarten (Dutch part),SXM,2002,0.19060442848593656
Sint Maarten (Dutch part),SXM,2003,0.19451195800116666
Sint Maarten (Dutch part),SXM,2004,0.19006023373569148
Sint Maarten (Dutch part),SXM,2005,0.19792697290930505
Sint Maarten (Dutch part),SXM,2006,0.1706012892317447
Sint Maarten (Dutch part),SXM,2007,0.1762550384756321
Sint Maarten (Dutch part),SXM,2008,0.16836186038175466
Sint Maarten (Dutch part),SXM,2009,0.18060971721482352
Sint Maarten (Dutch part),SXM,2010,0.15780983108749289
Sint Maarten (Dutch part),SXM,2011,0.16535988907096935
Sint Maarten (Dutch part),SXM,2012,0.2122069980749632
Sint Maarten (Dutch part),SXM,2013,0.2189275472106488
Sint Maarten (Dutch part),SXM,2014,0.17090454355981655
Sint Maarten (Dutch part),SXM,2015,0.16601380339488905
Sint Maarten (Dutch part),SXM,2016,0.17610289033328724
Slovakia,SVK,2000,0.28934010152284256
Slovakia,SVK,2001,0.3812154696132597
Slovakia,SVK,2002,0.3878787878787879
Slovakia,SVK,2003,0.2178988326848249
Slovakia,SVK,2004,0.2986425339366516
Slovakia,SVK,2005,0.2912621359223301
Slovakia,SVK,2006,0.2577777777777778
Slovakia,SVK,2007,0.3539823008849557
Slovakia,SVK,2008,0.27835051546391754
Slovakia,SVK,2009,0.23972602739726026
Slovakia,SVK,2010,0.22868217054263565
Slovakia,SVK,2011,0.2255639097744361
Slovakia,SVK,2012,0.22265625
Slovakia,SVK,2013,0.2857142857142857
Slovakia,SVK,2014,0.2888888888888889
Slovakia,SVK,2015,0.2288135593220339
Slovakia,SVK,2016,0.3254437869822486
Slovenia,SVN,2000,0.32065784893839194
Slovenia,SVN,2001,0.3268913402240945
Slovenia,SVN,2002,0.3304633221090321
Slovenia,SVN,2003,0.32470551156285704
Slovenia,SVN,2004,0.3067477956715003
Slovenia,SVN,2005,0.3057659295163082
Slovenia,SVN,2006,0.33146461107217945
Slovenia,SVN,2007,0.3128537852957728
Slovenia,SVN,2008,0.32119318961966226
Slovenia,SVN,2009,0.2966086679187783
Slovenia,SVN,2010,0.28351324828262997
Slovenia,SVN,2011,0.2739939557817719
Slovenia,SVN,2012,0.2684918347742556
Slovenia,SVN,2013,0.2590104037651721
Slovenia,SVN,2014,0.25476950021892786
Slovenia,SVN,2015,0.258164431346605
Slovenia,SVN,2016,0.2593429515035633
Solomon Islands,SLB,2000,0.0772259236826166
Solomon Islands,SLB,2001,0.08852168781351431
Solomon Islands,SLB,2002,0.08861425190638969
Solomon Islands,SLB,2003,0.08180388044048244
Solomon Islands,SLB,2004,0.08840579710144929
Solomon Islands,SLB,2005,0.09280855199222547
Solomon Islands,SLB,2006,0.09156867650738054
Solomon Islands,SLB,2007,0.12471131639722866
Solomon Islands,SLB,2008,0.14446890478811225
Solomon Islands,SLB,2009,0.17605426127985846
Solomon Islands,SLB,2010,0.16889588250721216
Solomon Islands,SLB,2011,0.17153097798259087
Solomon Islands,SLB,2012,0.17233502538071066
Solomon Islands,SLB,2013,0.1761672095548317
Solomon Islands,SLB,2014,0.17983283904017253
Solomon Islands,SLB,2015,0.1785524215007983
Solomon Islands,SLB,2016,0.1487439400617012
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.7500000000000001
Somalia,SOM,2005,0.7777777777777779
Somalia,SOM,2006,0.7777777777777779
Somalia,SOM,2007,0.8
Somalia,SOM,2008,0.8
Somalia,SOM,2009,0.8
Somalia,SOM,2010,0.8181818181818182
Somalia,SOM,2011,0.8333333333333334
Somalia,SOM,2012,0.8333333333333334
Somalia,SOM,2013,0.8333333333333334
Somalia,SOM,2014,0.8461538461538461
Somalia,SOM,2015,0.8461538461538461
Somalia,SOM,2016,0.8461538461538461
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.7500000000000001
South Africa,ZAF,2005,0.7777777777777779
South Africa,ZAF,2006,0.7777777777777779
South Africa,ZAF,2007,0.8
South Africa,ZAF,2008,0.8
South Africa,ZAF,2009,0.8
South Africa,ZAF,2010,0.8181818181818182
South Africa,ZAF,2011,0.8333333333333334
South Africa,ZAF,2012,0.8333333333333334
South Africa,ZAF,2013,0.8333333333333334
South Africa,ZAF,2014,0.8461538461538461
South Africa,ZAF,2015,0.8461538461538461
South Africa,ZAF,2016,0.8461538461538461
South Georgia and the South Sandwich Islands,SGS,2000,0.2213
South Georgia and the South Sandwich Islands,SGS,2001,0.2271
South Georgia and the South Sandwich Islands,SGS,2002,0.2509
South Georgia and the South Sandwich Islands,SGS,2003,0.2515
South Georgia and the South Sandwich Islands,SGS,2004,0.2437
South Georgia and the South Sandwich Islands,SGS,2005,0.2486
South Georgia and the South Sandwich Islands,SGS,2006,0.2387
South Georgia and the South Sandwich Islands,SGS,2007,0.2417
South Georgia and the South Sandwich Islands,SGS,2008,0.2377
South Georgia and the South Sandwich Islands,SGS,2009,0.2386
South Georgia and the South Sandwich Islands,SGS,2010,0.2227
South Georgia and the South Sandwich Islands,SGS,2011,0.2241
South Georgia and the South Sandwich Islands,SGS,2012,0.247
South Georgia and the South Sandwich Islands,SGS,2013,0.2472
South Georgia and the South Sandwich Islands,SGS,2014,0.222
South Georgia and the South Sandwich Islands,SGS,2015,0.2209
South Georgia and the South Sandwich Islands,SGS,2016,0.2265
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.7500000000000001
South Sudan,SSD,2005,0.7777777777777779
South Sudan,SSD,2006,0.7777777777777779
South Sudan,SSD,2007,0.8
South Sudan,SSD,2008,0.8
South Sudan,SSD,2009,0.8
South Sudan,SSD,2010,0.8181818181818182
South Sudan,SSD,2011,0.8333333333333334
South Sudan,SSD,2012,0.8333333333333334
South Sudan,SSD,2013,0.8333333333333334
South Sudan,SSD,2014,0.8461538461538461
South Sudan,SSD,2015,0.8461538461538461
South Sudan,SSD,2016,0.8461538461538461
Spain,ESP,2000,0.21642088481466726
Spain,ESP,2001,0.2423664122137405
Spain,ESP,2002,0.2561239193083574
Spain,ESP,2003,0.3236599522021168
Spain,ESP,2004,0.24516307352128244
Spain,ESP,2005,0.28316172016959423
Spain,ESP,2006,0.29259525521207763
Spain,ESP,2007,0.26461940542306434
Spain,ESP,2008,0.25543665861235765
Spain,ESP,2009,0.2432432432432433
Spain,ESP,2010,0.2398680490103676
Spain,ESP,2011,0.22019147084421234
Spain,ESP,2012,0.24164648910411626
Spain,ESP,2013,0.2412322274881516
Spain,ESP,2014,0.20081967213114754
Spain,ESP,2015,0.21541710665258715
Spain,ESP,2016,0.19431072210065645
Sri Lanka,LKA,2000,0.5302820157189089
Sri Lanka,LKA,2001,0.5412455934195064
Sri Lanka,LKA,2002,0.4915463917525774
Sri Lanka,LKA,2003,0.4828711256117455
Sri Lanka,LKA,2004,0.4543778801843318
Sri Lanka,LKA,2005,0.4425850097917037
Sri Lanka,LKA,2006,0.4592734225621415
Sri Lanka,LKA,2007,0.4644987492784299
Sri Lanka,LKA,2008,0.4495628065685647
Sri Lanka,LKA,2009,0.4458980044345898
Sri Lanka,LKA,2010,0.4536878216123499
Sri Lanka,LKA,2011,0.4512917753022044
Sri Lanka,LKA,2012,0.4427445526193788
Sri Lanka,LKA,2013,0.4531005148869488
Sri Lanka,LKA,2014,0.4522623944576749
Sri Lanka,LKA,2015,0.4214756801319043
Sri Lanka,LKA,2016,0.4437882303311538
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.7500000000000001
Sudan,SDN,2005,0.7777777777777779
Sudan,SDN,2006,0.7777777777777779
Sudan,SDN,2007,0.8
Sudan,SDN,2008,0.8
Sudan,SDN,2009,0.8
Sudan,SDN,2010,0.8181818181818182
Sudan,SDN,2011,0.8333333333333334
Sudan,SDN,2012,0.8333333333333334
Sudan,SDN,2013,0.8333333333333334
Sudan,SDN,2014,0.8461538461538461
Sudan,SDN,2015,0.8461538461538461
Sudan,SDN,2016,0.8461538461538461
Suriname,SUR,2000,0.15905761235398932
Suriname,SUR,2001,0.1598487744785693
Suriname,SUR,2002,0.19060442848593656
Suriname,SUR,2003,0.19451195800116666
Suriname,SUR,2004,0.19006023373569148
Suriname,SUR,2005,0.19792697290930505
Suriname,SUR,2006,0.1706012892317447
Suriname,SUR,2007,0.1762550384756321
Suriname,SUR,2008,0.16836186038175466
Suriname,SUR,2009,0.18060971721482352
Suriname,SUR,2010,0.15780983108749289
Suriname,SUR,2011,0.16535988907096935
Suriname,SUR,2012,0.2122069980749632
Suriname,SUR,2013,0.2189275472106488
Suriname,SUR,2014,0.17090454355981655
Suriname,SUR,2015,0.16601380339488905
Suriname,SUR,2016,0.17610289033328724
Svalbard and Jan Mayen,SJM,2000,0.32065784893839194
Svalbard and Jan Mayen,SJM,2001,0.3268913402240945
Svalbard and Jan Mayen,SJM,2002,0.3304633221090321
Svalbard and Jan Mayen,SJM,2003,0.32470551156285704
Svalbard and Jan Mayen,SJM,2004,0.3067477956715003
Svalbard and Jan Mayen,SJM,2005,0.3057659295163082
Svalbard and Jan Mayen,SJM,2006,0.33146461107217945
Svalbard and Jan Mayen,SJM,2007,0.3128537852957728
Svalbard and Jan Mayen,SJM,2008,0.32119318961966226
Svalbard and Jan Mayen,SJM,2009,0.2966086679187783
Svalbard and Jan Mayen,SJM,2010,0.28351324828262997
Svalbard and Jan Mayen,SJM,2011,0.2739939557817719
Svalbard and Jan Mayen,SJM,2012,0.2684918347742556
Svalbard and Jan Mayen,SJM,2013,0.2590104037651721
Svalbard and Jan Mayen,SJM,2014,0.25476950021892786
Svalbard and Jan Mayen,SJM,2015,0.258164431346605
Svalbard and Jan Mayen,SJM,2016,0.2593429515035633
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.7500000000000001
Swaziland,SWZ,2005,0.7777777777777779
Swaziland,SWZ,2006,0.7777777777777779
Swaziland,SWZ,2007,0.8
Swaziland,SWZ,2008,0.8
Swaziland,SWZ,2009,0.8
Swaziland,SWZ,2010,0.8181818181818182
Swaziland,SWZ,2011,0.8333333333333334
Swaziland,SWZ,2012,0.8333333333333334
Swaziland,SWZ,2013,0.8333333333333334
Swaziland,SWZ,2014,0.8461538461538461
Swaziland,SWZ,2015,0.8461538461538461
Swaziland,SWZ,2016,0.8461538461538461
Sweden,SWE,2000,0.2888659083074802
Sweden,SWE,2001,0.2857652515162326
Sweden,SWE,2002,0.2832529290144728
Sweden,SWE,2003,0.2789092164307905
Sweden,SWE,2004,0.3013899049012436
Sweden,SWE,2005,0.2883636363636364
Sweden,SWE,2006,0.2802730865971973
Sweden,SWE,2007,0.2976278724981468
Sweden,SWE,2008,0.3227107704719645
Sweden,SWE,2009,0.3294951284322409
Sweden,SWE,2010,0.3262729124236253
Sweden,SWE,2011,0.32868705035971224
Sweden,SWE,2012,0.3264346190028222
Sweden,SWE,2013,0.2915747684164093
Sweden,SWE,2014,0.30727272727272725
Sweden,SWE,2015,0.2915049590340664
Sweden,SWE,2016,0.2787427626137304
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.5302820157189089
Syrian Arab Republic,SYR,2001,0.5412455934195064
Syrian Arab Republic,SYR,2002,0.4915463917525774
Syrian Arab Republic,SYR,2003,0.4828711256117455
Syrian Arab Republic,SYR,2004,0.4543778801843318
Syrian Arab Republic,SYR,2005,0.4425850097917037
Syrian Arab Republic,SYR,2006,0.4592734225621415
Syrian Arab Republic,SYR,2007,0.4644987492784299
Syrian Arab Republic,SYR,2008,0.4495628065685647
Syrian Arab Republic,SYR,2009,0.4458980044345898
Syrian Arab Republic,SYR,2010,0.4536878216123499
Syrian Arab Republic,SYR,2011,0.4512917753022044
Syrian Arab Republic,SYR,2012,0.4427445526193788
Syrian Arab Republic,SYR,2013,0.4531005148869488
Syrian Arab Republic,SYR,2014,0.4522623944576749
Syrian Arab Republic,SYR,2015,0.4214756801319043
Syrian Arab Republic,SYR,2016,0.4437882303311538
"Taiwan, Province of China",TWN,2000,0.5302820157189089
"Taiwan, Province of China",TWN,2001,0.5412455934195064
"Taiwan, Province of China",TWN,2002,0.4915463917525774
"Taiwan, Province of China",TWN,2003,0.4828711256117455
"Taiwan, Province of China",TWN,2004,0.4543778801843318
"Taiwan, Province of China",TWN,2005,0.4425850097917037
"Taiwan, Province of China",TWN,2006,0.4592734225621415
"Taiwan, Province of China",TWN,2007,0.4644987492784299
"Taiwan, Province of China",TWN,2008,0.4495628065685647
"Taiwan, Province of China",TWN,2009,0.4458980044345898
"Taiwan, Province of China",TWN,2010,0.4536878216123499
"Taiwan, Province of China",TWN,2011,0.4512917753022044
"Taiwan, Province of China",TWN,2012,0.4427445526193788
"Taiwan, Province of China",TWN,2013,0.4531005148869488
"Taiwan, Province of China",TWN,2014,0.4522623944576749
"Taiwan, Province of China",TWN,2015,0.4214756801319043
"Taiwan, Province of China",TWN,2016,0.4437882303311538
Tajikistan,TJK,2000,0.5302820157189089
Tajikistan,TJK,2001,0.5412455934195064
Tajikistan,TJK,2002,0.4915463917525774
Tajikistan,TJK,2003,0.4828711256117455
Tajikistan,TJK,2004,0.4543778801843318
Tajikistan,TJK,2005,0.4425850097917037
Tajikistan,TJK,2006,0.4592734225621415
Tajikistan,TJK,2007,0.4644987492784299
Tajikistan,TJK,2008,0.4495628065685647
Tajikistan,TJK,2009,0.4458980044345898
Tajikistan,TJK,2010,0.4536878216123499
Tajikistan,TJK,2011,0.4512917753022044
Tajikistan,TJK,2012,0.4427445526193788
Tajikistan,TJK,2013,0.4531005148869488
Tajikistan,TJK,2014,0.4522623944576749
Tajikistan,TJK,2015,0.4214756801319043
Tajikistan,TJK,2016,0.4437882303311538
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.7500000000000001
"Tanzania, United Republic of",TZA,2005,0.7777777777777779
"Tanzania, United Republic of",TZA,2006,0.7777777777777779
"Tanzania, United Republic of",TZA,2007,0.8
"Tanzania, United Republic of",TZA,2008,0.8
"Tanzania, United Republic of",TZA,2009,0.8
"Tanzania, United Republic of",TZA,2010,0.8181818181818182
"Tanzania, United Republic of",TZA,2011,0.8333333333333334
"Tanzania, United Republic of",TZA,2012,0.8333333333333334
"Tanzania, United Republic of",TZA,2013,0.8333333333333334
"Tanzania, United Republic of",TZA,2014,0.8461538461538461
"Tanzania, United Republic of",TZA,2015,0.8461538461538461
"Tanzania, United Republic of",TZA,2016,0.8461538461538461
Thailand,THA,2000,0.5302820157189089
Thailand,THA,2001,0.5412455934195064
Thailand,THA,2002,0.4915463917525774
Thailand,THA,2003,0.4828711256117455
Thailand,THA,2004,0.4543778801843318
Thailand,THA,2005,0.4425850097917037
Thailand,THA,2006,0.4592734225621415
Thailand,THA,2007,0.4644987492784299
Thailand,THA,2008,0.4495628065685647
Thailand,THA,2009,0.4458980044345898
Thailand,THA,2010,0.4536878216123499
Thailand,THA,2011,0.4512917753022044
Thailand,THA,2012,0.4427445526193788
Thailand,THA,2013,0.4531005148869488
Thailand,THA,2014,0.4522623944576749
Thailand,THA,2015,0.4214756801319043
Thailand,THA,2016,0.4437882303311538
Timor-Leste,TLS,2000,0.5302820157189089
Timor-Leste,TLS,2001,0.5412455934195064
Timor-Leste,TLS,2002,0.4915463917525774
Timor-Leste,TLS,2003,0.4828711256117455
Timor-Leste,TLS,2004,0.4543778801843318
Timor-Leste,TLS,2005,0.4425850097917037
Timor-Leste,TLS,2006,0.4592734225621415
Timor-Leste,TLS,2007,0.4644987492784299
Timor-Leste,TLS,2008,0.4495628065685647
Timor-Leste,TLS,2009,0.4458980044345898
Timor-Leste,TLS,2010,0.4536878216123499
Timor-Leste,TLS,2011,0.4512917753022044
Timor-Leste,TLS,2012,0.4427445526193788
Timor-Leste,TLS,2013,0.4531005148869488
Timor-Leste,TLS,2014,0.4522623944576749
Timor-Leste,TLS,2015,0.4214756801319043
Timor-Leste,TLS,2016,0.4437882303311538
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.7500000000000001
Togo,TGO,2005,0.7777777777777779
Togo,TGO,2006,0.7777777777777779
Togo,TGO,2007,0.8
Togo,TGO,2008,0.8
Togo,TGO,2009,0.8
Togo,TGO,2010,0.8181818181818182
Togo,TGO,2011,0.8333333333333334
Togo,TGO,2012,0.8333333333333334
Togo,TGO,2013,0.8333333333333334
Togo,TGO,2014,0.8461538461538461
Togo,TGO,2015,0.8461538461538461
Togo,TGO,2016,0.8461538461538461
Tokelau,TKL,2000,0.0772259236826166
Tokelau,TKL,2001,0.08852168781351431
Tokelau,TKL,2002,0.08861425190638969
Tokelau,TKL,2003,0.08180388044048244
Tokelau,TKL,2004,0.08840579710144929
Tokelau,TKL,2005,0.09280855199222547
Tokelau,TKL,2006,0.09156867650738054
Tokelau,TKL,2007,0.12471131639722866
Tokelau,TKL,2008,0.14446890478811225
Tokelau,TKL,2009,0.17605426127985846
Tokelau,TKL,2010,0.16889588250721216
Tokelau,TKL,2011,0.17153097798259087
Tokelau,TKL,2012,0.17233502538071066
Tokelau,TKL,2013,0.1761672095548317
Tokelau,TKL,2014,0.17983283904017253
Tokelau,TKL,2015,0.1785524215007983
Tokelau,TKL,2016,0.1487439400617012
Tonga,TON,2000,0.0772259236826166
Tonga,TON,2001,0.08852168781351431
Tonga,TON,2002,0.08861425190638969
Tonga,TON,2003,0.08180388044048244
Tonga,TON,2004,0.08840579710144929
Tonga,TON,2005,0.09280855199222547
Tonga,TON,2006,0.09156867650738054
Tonga,TON,2007,0.12471131639722866
Tonga,TON,2008,0.14446890478811225
