Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.1643592474263401
Ukraine,UKR,2008,0.1717492347806371
Ukraine,UKR,2009,0.17069956875898418
Ukraine,UKR,2010,0.16150598170302605
Ukraine,UKR,2011,0.14969168615777162
Ukraine,UKR,2012,0.14229765013054832
Ukraine,UKR,2013,0.12301629566514005
Ukraine,UKR,2014,0.11862396204033215
Ukraine,UKR,2015,0.1087089287895444
Ukraine,UKR,2016,0.1140939597315436
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.006078431372549021
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0
Venezuela,VEN,2001,0.0
Venezuela,VEN,2002,0.0
Venezuela,VEN,2003,0.0
Venezuela,VEN,2004,0.0
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0
Venezuela,VEN,2007,0.0
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.0
"Virgin Islands, British",VGB,2001,0.0
"Virgin Islands, British",VGB,2002,0.0
"Virgin Islands, British",VGB,2003,0.0
"Virgin Islands, British",VGB,2004,0.0
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0
"Virgin Islands, British",VGB,2007,0.0
"Virgin Islands, British",VGB,2008,0.0
"Virgin Islands, British",VGB,2009,0.0
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,0.0
"Virgin Islands, U.S.",VIR,2001,0.0
"Virgin Islands, U.S.",VIR,2002,0.0
"Virgin Islands, U.S.",VIR,2003,0.0
"Virgin Islands, U.S.",VIR,2004,0.0
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0
"Virgin Islands, U.S.",VIR,2007,0.0
"Virgin Islands, U.S.",VIR,2008,0.0
"Virgin Islands, U.S.",VIR,2009,0.0
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.019186190515505824
Åland Islands,ALA,2001,0.018381946116944062
Åland Islands,ALA,2002,0.01636476792557896
Åland Islands,ALA,2003,0.01498605336561234
Åland Islands,ALA,2004,0.013378696408472323
Åland Islands,ALA,2005,0.013145474910958127
Åland Islands,ALA,2006,0.013634073916962723
Åland Islands,ALA,2007,0.022302062541583505
Åland Islands,ALA,2008,0.02220107217776397
Åland Islands,ALA,2009,0.022260205376099997
Åland Islands,ALA,2010,0.02076423193595548
Åland Islands,ALA,2011,0.0200413665216461
Åland Islands,ALA,2012,0.019713393472111696
Åland Islands,ALA,2013,0.018258675492348532
Åland Islands,ALA,2014,0.01799948746307711
Åland Islands,ALA,2015,0.016489857208403434
Åland Islands,ALA,2016,0.017267011279477353
