Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0059
South Georgia and the South Sandwich Islands,SGS,2001,0.0058
South Georgia and the South Sandwich Islands,SGS,2002,0.0061
South Georgia and the South Sandwich Islands,SGS,2003,0.0069
South Georgia and the South Sandwich Islands,SGS,2004,0.0069
South Georgia and the South Sandwich Islands,SGS,2005,0.0072
South Georgia and the South Sandwich Islands,SGS,2006,0.008
South Georgia and the South Sandwich Islands,SGS,2007,0.0078
South Georgia and the South Sandwich Islands,SGS,2008,0.0082
South Georgia and the South Sandwich Islands,SGS,2009,0.0081
South Georgia and the South Sandwich Islands,SGS,2010,0.0056
South Georgia and the South Sandwich Islands,SGS,2011,0.0042
South Georgia and the South Sandwich Islands,SGS,2012,0.0036
South Georgia and the South Sandwich Islands,SGS,2013,0.0037
South Georgia and the South Sandwich Islands,SGS,2014,0.0045
South Georgia and the South Sandwich Islands,SGS,2015,0.0048
South Georgia and the South Sandwich Islands,SGS,2016,0.0051
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.004776788109674304
Suriname,SUR,2001,0.004996879388360118
Suriname,SUR,2002,0.005418580291676737
Suriname,SUR,2003,0.006274409916794021
Suriname,SUR,2004,0.006513548180214847
Suriname,SUR,2005,0.007304817275747506
Suriname,SUR,2006,0.008644403735847921
Suriname,SUR,2007,0.008643353174603175
Suriname,SUR,2008,0.00875480627033422
Suriname,SUR,2009,0.008697972251867664
Suriname,SUR,2010,0.0031939663899574807
Suriname,SUR,2011,0.0032611769141349077
Suriname,SUR,2012,0.002466441448174834
Suriname,SUR,2013,0.0030230708035003983
Suriname,SUR,2014,0.004624049474647399
Suriname,SUR,2015,0.005286612252556526
Suriname,SUR,2016,0.006088422630198577
Svalbard and Jan Mayen,SJM,2000,0.00865667735392266
Svalbard and Jan Mayen,SJM,2001,0.007807816991864946
Svalbard and Jan Mayen,SJM,2002,0.0077520391517128875
Svalbard and Jan Mayen,SJM,2003,0.008215498610682307
Svalbard and Jan Mayen,SJM,2004,0.007773147309295163
Svalbard and Jan Mayen,SJM,2005,0.0069763313609467435
Svalbard and Jan Mayen,SJM,2006,0.006775714535188312
Svalbard and Jan Mayen,SJM,2007,0.006069505628976994
Svalbard and Jan Mayen,SJM,2008,0.007285523533993545
Svalbard and Jan Mayen,SJM,2009,0.007076436674725684
Svalbard and Jan Mayen,SJM,2010,0.009439790575916231
Svalbard and Jan Mayen,SJM,2011,0.005694943354517822
Svalbard and Jan Mayen,SJM,2012,0.005252818585582506
Svalbard and Jan Mayen,SJM,2013,0.0043975193480600685
Svalbard and Jan Mayen,SJM,2014,0.003647228518442201
Svalbard and Jan Mayen,SJM,2015,0.003465448197966937
Svalbard and Jan Mayen,SJM,2016,0.003062471706654595
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.020043103448275864
Sweden,SWE,2001,0.01669278996865204
Sweden,SWE,2002,0.017942583732057416
Sweden,SWE,2003,0.019242658423493042
Sweden,SWE,2004,0.018629032258064514
Sweden,SWE,2005,0.017249999999999998
Sweden,SWE,2006,0.017122186495176852
Sweden,SWE,2007,0.014238952536824875
Sweden,SWE,2008,0.01910994764397906
Sweden,SWE,2009,0.020132325141776937
Sweden,SWE,2010,0.02081939799331104
Sweden,SWE,2011,0.015968586387434553
Sweden,SWE,2012,0.014552238805970147
Sweden,SWE,2013,0.013772455089820359
Sweden,SWE,2014,0.013141025641025641
Sweden,SWE,2015,0.01119402985074627
Sweden,SWE,2016,0.01090308370044053
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.010273972602739724
Tokelau,TKL,2001,0.010855263157894738
Tokelau,TKL,2002,0.009428571428571429
Tokelau,TKL,2003,0.00859375
Tokelau,TKL,2004,0.012096774193548387
Tokelau,TKL,2005,0.00995575221238938
Tokelau,TKL,2006,0.010227272727272724
Tokelau,TKL,2007,0.011650485436893204
Tokelau,TKL,2008,0.010209424083769634
Tokelau,TKL,2009,0.008426966292134831
Tokelau,TKL,2010,0.005825242718446602
Tokelau,TKL,2011,0.00794701986754967
Tokelau,TKL,2012,0.039356435643564364
Tokelau,TKL,2013,0.056353591160221
Tokelau,TKL,2014,0.06639344262295081
Tokelau,TKL,2015,0.060891089108910876
Tokelau,TKL,2016,0.059569377990430626
Tonga,TON,2000,0.010273972602739724
Tonga,TON,2001,0.010855263157894738
Tonga,TON,2002,0.009428571428571429
Tonga,TON,2003,0.00859375
Tonga,TON,2004,0.012096774193548387
Tonga,TON,2005,0.00995575221238938
Tonga,TON,2006,0.010227272727272724
Tonga,TON,2007,0.011650485436893204
Tonga,TON,2008,0.010209424083769634
Tonga,TON,2009,0.008426966292134831
Tonga,TON,2010,0.005825242718446602
Tonga,TON,2011,0.00794701986754967
Tonga,TON,2012,0.039356435643564364
Tonga,TON,2013,0.056353591160221
Tonga,TON,2014,0.06639344262295081
Tonga,TON,2015,0.060891089108910876
Tonga,TON,2016,0.059569377990430626
Trinidad and Tobago,TTO,2000,0.004776788109674304
Trinidad and Tobago,TTO,2001,0.004996879388360118
Trinidad and Tobago,TTO,2002,0.005418580291676737
Trinidad and Tobago,TTO,2003,0.006274409916794021
Trinidad and Tobago,TTO,2004,0.006513548180214847
Trinidad and Tobago,TTO,2005,0.007304817275747506
Trinidad and Tobago,TTO,2006,0.008644403735847921
Trinidad and Tobago,TTO,2007,0.008643353174603175
Trinidad and Tobago,TTO,2008,0.00875480627033422
Trinidad and Tobago,TTO,2009,0.008697972251867664
Trinidad and Tobago,TTO,2010,0.0031939663899574807
Trinidad and Tobago,TTO,2011,0.0032611769141349077
Trinidad and Tobago,TTO,2012,0.002466441448174834
Trinidad and Tobago,TTO,2013,0.0030230708035003983
Trinidad and Tobago,TTO,2014,0.004624049474647399
Trinidad and Tobago,TTO,2015,0.005286612252556526
Trinidad and Tobago,TTO,2016,0.006088422630198577
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0009242479159115619
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.004776788109674304
Turks and Caicos Islands,TCA,2001,0.004996879388360118
Turks and Caicos Islands,TCA,2002,0.005418580291676737
Turks and Caicos Islands,TCA,2003,0.006274409916794021
Turks and Caicos Islands,TCA,2004,0.006513548180214847
Turks and Caicos Islands,TCA,2005,0.007304817275747506
Turks and Caicos Islands,TCA,2006,0.008644403735847921
Turks and Caicos Islands,TCA,2007,0.008643353174603175
Turks and Caicos Islands,TCA,2008,0.00875480627033422
Turks and Caicos Islands,TCA,2009,0.008697972251867664
Turks and Caicos Islands,TCA,2010,0.0031939663899574807
Turks and Caicos Islands,TCA,2011,0.0032611769141349077
Turks and Caicos Islands,TCA,2012,0.002466441448174834
Turks and Caicos Islands,TCA,2013,0.0030230708035003983
Turks and Caicos Islands,TCA,2014,0.004624049474647399
Turks and Caicos Islands,TCA,2015,0.005286612252556526
Turks and Caicos Islands,TCA,2016,0.006088422630198577
Tuvalu,TUV,2000,0.010273972602739724
Tuvalu,TUV,2001,0.010855263157894738
Tuvalu,TUV,2002,0.009428571428571429
Tuvalu,TUV,2003,0.00859375
Tuvalu,TUV,2004,0.012096774193548387
Tuvalu,TUV,2005,0.00995575221238938
Tuvalu,TUV,2006,0.010227272727272724
Tuvalu,TUV,2007,0.011650485436893204
Tuvalu,TUV,2008,0.010209424083769634
Tuvalu,TUV,2009,0.008426966292134831
Tuvalu,TUV,2010,0.005825242718446602
Tuvalu,TUV,2011,0.00794701986754967
Tuvalu,TUV,2012,0.039356435643564364
Tuvalu,TUV,2013,0.056353591160221
Tuvalu,TUV,2014,0.06639344262295081
Tuvalu,TUV,2015,0.060891089108910876
Tuvalu,TUV,2016,0.059569377990430626
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0003287671232876712
United Kingdom,GBR,2009,0.0002160938464704672
United Kingdom,GBR,2010,0.0011825629927345804
United Kingdom,GBR,2011,0.0001797329681615885
United Kingdom,GBR,2012,0.0008744038155802862
United Kingdom,GBR,2013,0.0006209202356312688
United Kingdom,GBR,2014,0.0005164319248826291
United Kingdom,GBR,2015,0.0006356968215158925
United Kingdom,GBR,2016,0.0007423208191126279
United States,USA,2000,0.004395966425072335
United States,USA,2001,0.004623643980800709
United States,USA,2002,0.00515939957112223
United States,USA,2003,0.006006331976481229
United States,USA,2004,0.006193344889318291
United States,USA,2005,0.00699621905830921
United States,USA,2006,0.008212312042153964
United States,USA,2007,0.008211951584068462
United States,USA,2008,0.00821135056964481
United States,USA,2009,0.008212169239250276
United States,USA,2010,0.0021836201263341322
United States,USA,2011,0.002194801254172145
United States,USA,2012,0.0019247301556977747
United States,USA,2013,0.0020560835607415073
United States,USA,2014,0.003671541742839732
United States,USA,2015,0.004224077240269537
United States,USA,2016,0.004962292609351432
United States Minor Outlying Islands,UMI,2000,0.010273972602739724
United States Minor Outlying Islands,UMI,2001,0.010855263157894738
United States Minor Outlying Islands,UMI,2002,0.009428571428571429
United States Minor Outlying Islands,UMI,2003,0.00859375
United States Minor Outlying Islands,UMI,2004,0.012096774193548387
United States Minor Outlying Islands,UMI,2005,0.00995575221238938
United States Minor Outlying Islands,UMI,2006,0.010227272727272724
United States Minor Outlying Islands,UMI,2007,0.011650485436893204
United States Minor Outlying Islands,UMI,2008,0.010209424083769634
United States Minor Outlying Islands,UMI,2009,0.008426966292134831
United States Minor Outlying Islands,UMI,2010,0.005825242718446602
United States Minor Outlying Islands,UMI,2011,0.00794701986754967
United States Minor Outlying Islands,UMI,2012,0.039356435643564364
United States Minor Outlying Islands,UMI,2013,0.056353591160221
United States Minor Outlying Islands,UMI,2014,0.06639344262295081
United States Minor Outlying Islands,UMI,2015,0.060891089108910876
United States Minor Outlying Islands,UMI,2016,0.059569377990430626
Uruguay,URY,2000,0.004776788109674304
Uruguay,URY,2001,0.004996879388360118
Uruguay,URY,2002,0.005418580291676737
Uruguay,URY,2003,0.006274409916794021
Uruguay,URY,2004,0.006513548180214847
Uruguay,URY,2005,0.007304817275747506
Uruguay,URY,2006,0.008644403735847921
Uruguay,URY,2007,0.008643353174603175
Uruguay,URY,2008,0.00875480627033422
Uruguay,URY,2009,0.008697972251867664
Uruguay,URY,2010,0.0031939663899574807
Uruguay,URY,2011,0.0032611769141349077
Uruguay,URY,2012,0.002466441448174834
Uruguay,URY,2013,0.0030230708035003983
Uruguay,URY,2014,0.004624049474647399
Uruguay,URY,2015,0.005286612252556526
Uruguay,URY,2016,0.006088422630198577
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.010273972602739724
Vanuatu,VUT,2001,0.010855263157894738
Vanuatu,VUT,2002,0.009428571428571429
Vanuatu,VUT,2003,0.00859375
Vanuatu,VUT,2004,0.012096774193548387
Vanuatu,VUT,2005,0.00995575221238938
Vanuatu,VUT,2006,0.010227272727272724
Vanuatu,VUT,2007,0.011650485436893204
Vanuatu,VUT,2008,0.010209424083769634
Vanuatu,VUT,2009,0.008426966292134831
Vanuatu,VUT,2010,0.005825242718446602
Vanuatu,VUT,2011,0.00794701986754967
Vanuatu,VUT,2012,0.039356435643564364
Vanuatu,VUT,2013,0.056353591160221
Vanuatu,VUT,2014,0.06639344262295081
Vanuatu,VUT,2015,0.060891089108910876
Vanuatu,VUT,2016,0.059569377990430626
Venezuela,VEN,2000,0.004776788109674304
Venezuela,VEN,2001,0.004996879388360118
Venezuela,VEN,2002,0.005418580291676737
Venezuela,VEN,2003,0.006274409916794021
Venezuela,VEN,2004,0.006513548180214847
Venezuela,VEN,2005,0.007304817275747506
Venezuela,VEN,2006,0.008644403735847921
Venezuela,VEN,2007,0.008643353174603175
Venezuela,VEN,2008,0.00875480627033422
Venezuela,VEN,2009,0.008697972251867664
Venezuela,VEN,2010,0.0031939663899574807
Venezuela,VEN,2011,0.0032611769141349077
Venezuela,VEN,2012,0.002466441448174834
Venezuela,VEN,2013,0.0030230708035003983
Venezuela,VEN,2014,0.004624049474647399
Venezuela,VEN,2015,0.005286612252556526
Venezuela,VEN,2016,0.006088422630198577
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.004776788109674304
"Virgin Islands, British",VGB,2001,0.004996879388360118
"Virgin Islands, British",VGB,2002,0.005418580291676737
"Virgin Islands, British",VGB,2003,0.006274409916794021
"Virgin Islands, British",VGB,2004,0.006513548180214847
"Virgin Islands, British",VGB,2005,0.007304817275747506
"Virgin Islands, British",VGB,2006,0.008644403735847921
"Virgin Islands, British",VGB,2007,0.008643353174603175
"Virgin Islands, British",VGB,2008,0.00875480627033422
"Virgin Islands, British",VGB,2009,0.008697972251867664
"Virgin Islands, British",VGB,2010,0.0031939663899574807
"Virgin Islands, British",VGB,2011,0.0032611769141349077
"Virgin Islands, British",VGB,2012,0.002466441448174834
"Virgin Islands, British",VGB,2013,0.0030230708035003983
"Virgin Islands, British",VGB,2014,0.004624049474647399
"Virgin Islands, British",VGB,2015,0.005286612252556526
"Virgin Islands, British",VGB,2016,0.006088422630198577
"Virgin Islands, U.S.",VIR,2000,0.004776788109674304
"Virgin Islands, U.S.",VIR,2001,0.004996879388360118
"Virgin Islands, U.S.",VIR,2002,0.005418580291676737
"Virgin Islands, U.S.",VIR,2003,0.006274409916794021
"Virgin Islands, U.S.",VIR,2004,0.006513548180214847
"Virgin Islands, U.S.",VIR,2005,0.007304817275747506
"Virgin Islands, U.S.",VIR,2006,0.008644403735847921
"Virgin Islands, U.S.",VIR,2007,0.008643353174603175
"Virgin Islands, U.S.",VIR,2008,0.00875480627033422
"Virgin Islands, U.S.",VIR,2009,0.008697972251867664
"Virgin Islands, U.S.",VIR,2010,0.0031939663899574807
"Virgin Islands, U.S.",VIR,2011,0.0032611769141349077
"Virgin Islands, U.S.",VIR,2012,0.002466441448174834
"Virgin Islands, U.S.",VIR,2013,0.0030230708035003983
"Virgin Islands, U.S.",VIR,2014,0.004624049474647399
"Virgin Islands, U.S.",VIR,2015,0.005286612252556526
"Virgin Islands, U.S.",VIR,2016,0.006088422630198577
Wallis and Futuna,WLF,2000,0.010273972602739724
Wallis and Futuna,WLF,2001,0.010855263157894738
Wallis and Futuna,WLF,2002,0.009428571428571429
Wallis and Futuna,WLF,2003,0.00859375
Wallis and Futuna,WLF,2004,0.012096774193548387
Wallis and Futuna,WLF,2005,0.00995575221238938
Wallis and Futuna,WLF,2006,0.010227272727272724
Wallis and Futuna,WLF,2007,0.011650485436893204
