,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
1953,Honduras,HND,2013,0.010176156704085908
1954,Honduras,HND,2014,0.01008671807301036
1955,Honduras,HND,2015,0.010351561828026
1956,Honduras,HND,2016,0.010386841467404923
1957,Honduras,HND,2017,0.010574966616267766
1958,Honduras,HND,2018,0.01033046249901443
1959,Honduras,HND,2019,0.010176845827312953
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.012714764856158167
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.012823087184440148
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.012378122735157196
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.012191422474249293
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.012258701364997748
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.012257547327637482
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.01183564427432582
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.011301447703779825
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.011238962848585434
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.010879050746635865
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.010607239942206134
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.010314970318209776
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.010212963570160983
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.010176156704085908
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.01008671807301036
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.010351561828026
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.010386841467404923
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.010574966616267766
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.01033046249901443
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.010176845827312953
1980,Croatia,HRV,2000,0.012714764856158167
1981,Croatia,HRV,2001,0.012823087184440148
1982,Croatia,HRV,2002,0.012378122735157196
1983,Croatia,HRV,2003,0.012191422474249293
1984,Croatia,HRV,2004,0.012258701364997748
1985,Croatia,HRV,2005,0.012257547327637482
1986,Croatia,HRV,2006,0.01183564427432582
1987,Croatia,HRV,2007,0.011301447703779825
1988,Croatia,HRV,2008,0.011238962848585434
1989,Croatia,HRV,2009,0.010879050746635865
1990,Croatia,HRV,2010,0.010607239942206134
1991,Croatia,HRV,2011,0.010314970318209776
1992,Croatia,HRV,2012,0.010212963570160983
1993,Croatia,HRV,2013,0.010176156704085908
1994,Croatia,HRV,2014,0.01008671807301036
1995,Croatia,HRV,2015,0.010351561828026
1996,Croatia,HRV,2016,0.010386841467404923
1997,Croatia,HRV,2017,0.010574966616267766
1998,Croatia,HRV,2018,0.01033046249901443
1999,Croatia,HRV,2019,0.010176845827312953
2000,Haiti,HTI,2000,0.012714764856158167
2001,Haiti,HTI,2001,0.012823087184440148
2002,Haiti,HTI,2002,0.012378122735157196
2003,Haiti,HTI,2003,0.012191422474249293
2004,Haiti,HTI,2004,0.012258701364997748
2005,Haiti,HTI,2005,0.012257547327637482
2006,Haiti,HTI,2006,0.01183564427432582
2007,Haiti,HTI,2007,0.011301447703779825
2008,Haiti,HTI,2008,0.011238962848585434
2009,Haiti,HTI,2009,0.010879050746635865
2010,Haiti,HTI,2010,0.010607239942206134
2011,Haiti,HTI,2011,0.010314970318209776
2012,Haiti,HTI,2012,0.010212963570160983
2013,Haiti,HTI,2013,0.010176156704085908
2014,Haiti,HTI,2014,0.01008671807301036
2015,Haiti,HTI,2015,0.010351561828026
2016,Haiti,HTI,2016,0.010386841467404923
2017,Haiti,HTI,2017,0.010574966616267766
2018,Haiti,HTI,2018,0.01033046249901443
2019,Haiti,HTI,2019,0.010176845827312953
2020,Hungary,HUN,2000,0.0055208962552061105
2021,Hungary,HUN,2001,0.004723317738611897
2022,Hungary,HUN,2002,0.004589109612409405
2023,Hungary,HUN,2003,0.003484792310170311
2024,Hungary,HUN,2004,0.002893642668141151
2025,Hungary,HUN,2005,0.0026476667248670743
2026,Hungary,HUN,2006,0.0024069924509069387
2027,Hungary,HUN,2007,0.0018865211168038187
2028,Hungary,HUN,2008,0.0017168327876868777
2029,Hungary,HUN,2009,0.0016543401522495654
2030,Hungary,HUN,2010,0.0019838300938346673
2031,Hungary,HUN,2011,0.0015558514433347665
2032,Hungary,HUN,2012,0.0012065623233157184
2033,Hungary,HUN,2013,0.00134274910891216
2034,Hungary,HUN,2014,0.0013192067299730265
2035,Hungary,HUN,2015,0.0012125871619088028
2036,Hungary,HUN,2016,0.0009637170151184553
2037,Hungary,HUN,2017,0.0011879469220220941
2038,Hungary,HUN,2018,0.0013045615543789352
2039,Hungary,HUN,2019,0.0012988830180500734
2040,IBRD only,IBD,2000,0.012714764856158167
2041,IBRD only,IBD,2001,0.012823087184440148
2042,IBRD only,IBD,2002,0.012378122735157196
2043,IBRD only,IBD,2003,0.012191422474249293
2044,IBRD only,IBD,2004,0.012258701364997748
2045,IBRD only,IBD,2005,0.012257547327637482
2046,IBRD only,IBD,2006,0.01183564427432582
2047,IBRD only,IBD,2007,0.011301447703779825
2048,IBRD only,IBD,2008,0.011238962848585434
2049,IBRD only,IBD,2009,0.010879050746635865
2050,IBRD only,IBD,2010,0.010607239942206134
2051,IBRD only,IBD,2011,0.010314970318209776
2052,IBRD only,IBD,2012,0.010212963570160983
2053,IBRD only,IBD,2013,0.010176156704085908
2054,IBRD only,IBD,2014,0.01008671807301036
2055,IBRD only,IBD,2015,0.010351561828026
2056,IBRD only,IBD,2016,0.010386841467404923
2057,IBRD only,IBD,2017,0.010574966616267766
2058,IBRD only,IBD,2018,0.01033046249901443
2059,IBRD only,IBD,2019,0.010176845827312953
2060,IDA & IBRD total,IBT,2000,0.012714764856158167
2061,IDA & IBRD total,IBT,2001,0.012823087184440148
2062,IDA & IBRD total,IBT,2002,0.012378122735157196
2063,IDA & IBRD total,IBT,2003,0.012191422474249293
2064,IDA & IBRD total,IBT,2004,0.012258701364997748
2065,IDA & IBRD total,IBT,2005,0.012257547327637482
2066,IDA & IBRD total,IBT,2006,0.01183564427432582
2067,IDA & IBRD total,IBT,2007,0.011301447703779825
2068,IDA & IBRD total,IBT,2008,0.011238962848585434
2069,IDA & IBRD total,IBT,2009,0.010879050746635865
2070,IDA & IBRD total,IBT,2010,0.010607239942206134
2071,IDA & IBRD total,IBT,2011,0.010314970318209776
2072,IDA & IBRD total,IBT,2012,0.010212963570160983
2073,IDA & IBRD total,IBT,2013,0.010176156704085908
2074,IDA & IBRD total,IBT,2014,0.01008671807301036
2075,IDA & IBRD total,IBT,2015,0.010351561828026
2076,IDA & IBRD total,IBT,2016,0.010386841467404923
2077,IDA & IBRD total,IBT,2017,0.010574966616267766
2078,IDA & IBRD total,IBT,2018,0.01033046249901443
2079,IDA & IBRD total,IBT,2019,0.010176845827312953
2080,IDA total,IDA,2000,0.012714764856158167
2081,IDA total,IDA,2001,0.012823087184440148
2082,IDA total,IDA,2002,0.012378122735157196
2083,IDA total,IDA,2003,0.012191422474249293
2084,IDA total,IDA,2004,0.012258701364997748
2085,IDA total,IDA,2005,0.012257547327637482
2086,IDA total,IDA,2006,0.01183564427432582
2087,IDA total,IDA,2007,0.011301447703779825
2088,IDA total,IDA,2008,0.011238962848585434
2089,IDA total,IDA,2009,0.010879050746635865
2090,IDA total,IDA,2010,0.010607239942206134
2091,IDA total,IDA,2011,0.010314970318209776
2092,IDA total,IDA,2012,0.010212963570160983
2093,IDA total,IDA,2013,0.010176156704085908
2094,IDA total,IDA,2014,0.01008671807301036
2095,IDA total,IDA,2015,0.010351561828026
2096,IDA total,IDA,2016,0.010386841467404923
2097,IDA total,IDA,2017,0.010574966616267766
2098,IDA total,IDA,2018,0.01033046249901443
2099,IDA total,IDA,2019,0.010176845827312953
2100,IDA blend,IDB,2000,0.012714764856158167
2101,IDA blend,IDB,2001,0.012823087184440148
2102,IDA blend,IDB,2002,0.012378122735157196
2103,IDA blend,IDB,2003,0.012191422474249293
2104,IDA blend,IDB,2004,0.012258701364997748
2105,IDA blend,IDB,2005,0.012257547327637482
2106,IDA blend,IDB,2006,0.01183564427432582
2107,IDA blend,IDB,2007,0.011301447703779825
2108,IDA blend,IDB,2008,0.011238962848585434
2109,IDA blend,IDB,2009,0.010879050746635865
2110,IDA blend,IDB,2010,0.010607239942206134
2111,IDA blend,IDB,2011,0.010314970318209776
2112,IDA blend,IDB,2012,0.010212963570160983
2113,IDA blend,IDB,2013,0.010176156704085908
2114,IDA blend,IDB,2014,0.01008671807301036
2115,IDA blend,IDB,2015,0.010351561828026
2116,IDA blend,IDB,2016,0.010386841467404923
2117,IDA blend,IDB,2017,0.010574966616267766
2118,IDA blend,IDB,2018,0.01033046249901443
2119,IDA blend,IDB,2019,0.010176845827312953
2120,Indonesia,IDN,2000,0.01868512830670619
2121,Indonesia,IDN,2001,0.01826512432635891
2122,Indonesia,IDN,2002,0.017415725472871214
2123,Indonesia,IDN,2003,0.01739941928735636
2124,Indonesia,IDN,2004,0.01720090410009144
2125,Indonesia,IDN,2005,0.016440152577983442
2126,Indonesia,IDN,2006,0.01488281603756298
2127,Indonesia,IDN,2007,0.014872336315586432
2128,Indonesia,IDN,2008,0.013629294665850627
2129,Indonesia,IDN,2009,0.012462397818421999
2130,Indonesia,IDN,2010,0.012285804278343622
2131,Indonesia,IDN,2011,0.01282221249416586
2132,Indonesia,IDN,2012,0.013855639029264979
2133,Indonesia,IDN,2013,0.015306243290969728
2134,Indonesia,IDN,2014,0.01632685931901546
2135,Indonesia,IDN,2015,0.01715114083569958
2136,Indonesia,IDN,2016,0.017943233576177067
2137,Indonesia,IDN,2017,0.01957527898982194
2138,Indonesia,IDN,2018,0.02473732874655054
2139,Indonesia,IDN,2019,0.02775382750375341
2140,IDA only,IDX,2000,0.012714764856158167
2141,IDA only,IDX,2001,0.012823087184440148
2142,IDA only,IDX,2002,0.012378122735157196
2143,IDA only,IDX,2003,0.012191422474249293
2144,IDA only,IDX,2004,0.012258701364997748
2145,IDA only,IDX,2005,0.012257547327637482
2146,IDA only,IDX,2006,0.01183564427432582
2147,IDA only,IDX,2007,0.011301447703779825
2148,IDA only,IDX,2008,0.011238962848585434
2149,IDA only,IDX,2009,0.010879050746635865
2150,IDA only,IDX,2010,0.010607239942206134
2151,IDA only,IDX,2011,0.010314970318209776
2152,IDA only,IDX,2012,0.010212963570160983
2153,IDA only,IDX,2013,0.010176156704085908
2154,IDA only,IDX,2014,0.01008671807301036
2155,IDA only,IDX,2015,0.010351561828026
2156,IDA only,IDX,2016,0.010386841467404923
2157,IDA only,IDX,2017,0.010574966616267766
2158,IDA only,IDX,2018,0.01033046249901443
2159,IDA only,IDX,2019,0.010176845827312953
2160,Isle of Man,IMN,2000,0.012714764856158167
2161,Isle of Man,IMN,2001,0.012823087184440148
2162,Isle of Man,IMN,2002,0.012378122735157196
2163,Isle of Man,IMN,2003,0.012191422474249293
2164,Isle of Man,IMN,2004,0.012258701364997748
2165,Isle of Man,IMN,2005,0.012257547327637482
2166,Isle of Man,IMN,2006,0.01183564427432582
2167,Isle of Man,IMN,2007,0.011301447703779825
2168,Isle of Man,IMN,2008,0.011238962848585434
2169,Isle of Man,IMN,2009,0.010879050746635865
2170,Isle of Man,IMN,2010,0.010607239942206134
2171,Isle of Man,IMN,2011,0.010314970318209776
2172,Isle of Man,IMN,2012,0.010212963570160983
2173,Isle of Man,IMN,2013,0.010176156704085908
2174,Isle of Man,IMN,2014,0.01008671807301036
2175,Isle of Man,IMN,2015,0.010351561828026
2176,Isle of Man,IMN,2016,0.010386841467404923
2177,Isle of Man,IMN,2017,0.010574966616267766
2178,Isle of Man,IMN,2018,0.01033046249901443
2179,Isle of Man,IMN,2019,0.010176845827312953
2180,India,IND,2000,0.015006612409293392
2181,India,IND,2001,0.014991851703787059
2182,India,IND,2002,0.015400804138548146
2183,India,IND,2003,0.01569949463664951
2184,India,IND,2004,0.016572510099202086
2185,India,IND,2005,0.016443757188308955
2186,India,IND,2006,0.01640643097089146
2187,India,IND,2007,0.016093321297904462
2188,India,IND,2008,0.016108034113350704
2189,India,IND,2009,0.01631679956188992
2190,India,IND,2010,0.01650991010649467
2191,India,IND,2011,0.01637861893143409
2192,India,IND,2012,0.016003170096016355
2193,India,IND,2013,0.016208073809389146
2194,India,IND,2014,0.017019504573819438
2195,India,IND,2015,0.017393352601814543
2196,India,IND,2016,0.01741097328169827
2197,India,IND,2017,0.017236343894168026
2198,India,IND,2018,0.017712627691014768
2199,India,IND,2019,0.017706205654439672
2200,Not classified,INX,2000,0.012714764856158167
2201,Not classified,INX,2001,0.012823087184440148
2202,Not classified,INX,2002,0.012378122735157196
2203,Not classified,INX,2003,0.012191422474249293
2204,Not classified,INX,2004,0.012258701364997748
2205,Not classified,INX,2005,0.012257547327637482
2206,Not classified,INX,2006,0.01183564427432582
2207,Not classified,INX,2007,0.011301447703779825
2208,Not classified,INX,2008,0.011238962848585434
2209,Not classified,INX,2009,0.010879050746635865
2210,Not classified,INX,2010,0.010607239942206134
2211,Not classified,INX,2011,0.010314970318209776
2212,Not classified,INX,2012,0.010212963570160983
2213,Not classified,INX,2013,0.010176156704085908
2214,Not classified,INX,2014,0.01008671807301036
2215,Not classified,INX,2015,0.010351561828026
2216,Not classified,INX,2016,0.010386841467404923
2217,Not classified,INX,2017,0.010574966616267766
2218,Not classified,INX,2018,0.01033046249901443
2219,Not classified,INX,2019,0.010176845827312953
2220,Ireland,IRL,2000,0.041302872945754875
2221,Ireland,IRL,2001,0.04320589234733981
2222,Ireland,IRL,2002,0.043927217919943355
2223,Ireland,IRL,2003,0.04427604660815616
2224,Ireland,IRL,2004,0.0433845896565098
2225,Ireland,IRL,2005,0.044653220223695396
2226,Ireland,IRL,2006,0.043146785130634024
2227,Ireland,IRL,2007,0.04399704920435826
2228,Ireland,IRL,2008,0.044602979772304915
2229,Ireland,IRL,2009,0.044486703726823826
2230,Ireland,IRL,2010,0.04440401971812811
2231,Ireland,IRL,2011,0.043226125515701826
2232,Ireland,IRL,2012,0.0396952300999572
2233,Ireland,IRL,2013,0.037462609547722917
2234,Ireland,IRL,2014,0.03609152350274699
2235,Ireland,IRL,2015,0.03789892549385949
2236,Ireland,IRL,2016,0.03951591131630397
2237,Ireland,IRL,2017,0.0396469920180699
2238,Ireland,IRL,2018,0.04042663365480938
2239,Ireland,IRL,2019,0.04089724907984848
2240,"Iran, Islamic Rep.",IRN,2000,0.012714764856158167
2241,"Iran, Islamic Rep.",IRN,2001,0.012823087184440148
2242,"Iran, Islamic Rep.",IRN,2002,0.012378122735157196
2243,"Iran, Islamic Rep.",IRN,2003,0.012191422474249293
2244,"Iran, Islamic Rep.",IRN,2004,0.012258701364997748
2245,"Iran, Islamic Rep.",IRN,2005,0.012257547327637482
2246,"Iran, Islamic Rep.",IRN,2006,0.01183564427432582
2247,"Iran, Islamic Rep.",IRN,2007,0.011301447703779825
2248,"Iran, Islamic Rep.",IRN,2008,0.011238962848585434
2249,"Iran, Islamic Rep.",IRN,2009,0.010879050746635865
2250,"Iran, Islamic Rep.",IRN,2010,0.010607239942206134
2251,"Iran, Islamic Rep.",IRN,2011,0.010314970318209776
2252,"Iran, Islamic Rep.",IRN,2012,0.010212963570160983
2253,"Iran, Islamic Rep.",IRN,2013,0.010176156704085908
2254,"Iran, Islamic Rep.",IRN,2014,0.01008671807301036
2255,"Iran, Islamic Rep.",IRN,2015,0.010351561828026
2256,"Iran, Islamic Rep.",IRN,2016,0.010386841467404923
2257,"Iran, Islamic Rep.",IRN,2017,0.010574966616267766
2258,"Iran, Islamic Rep.",IRN,2018,0.01033046249901443
2259,"Iran, Islamic Rep.",IRN,2019,0.010176845827312953
2260,Iraq,IRQ,2000,0.012714764856158167
2261,Iraq,IRQ,2001,0.012823087184440148
2262,Iraq,IRQ,2002,0.012378122735157196
2263,Iraq,IRQ,2003,0.012191422474249293
2264,Iraq,IRQ,2004,0.012258701364997748
2265,Iraq,IRQ,2005,0.012257547327637482
2266,Iraq,IRQ,2006,0.01183564427432582
2267,Iraq,IRQ,2007,0.011301447703779825
2268,Iraq,IRQ,2008,0.011238962848585434
2269,Iraq,IRQ,2009,0.010879050746635865
2270,Iraq,IRQ,2010,0.010607239942206134
2271,Iraq,IRQ,2011,0.010314970318209776
2272,Iraq,IRQ,2012,0.010212963570160983
2273,Iraq,IRQ,2013,0.010176156704085908
2274,Iraq,IRQ,2014,0.01008671807301036
2275,Iraq,IRQ,2015,0.010351561828026
2276,Iraq,IRQ,2016,0.010386841467404923
2277,Iraq,IRQ,2017,0.010574966616267766
2278,Iraq,IRQ,2018,0.01033046249901443
2279,Iraq,IRQ,2019,0.010176845827312953
2280,Iceland,ISL,2000,0.0029737051145792746
2281,Iceland,ISL,2001,0.002300115299942716
2282,Iceland,ISL,2002,0.0022412481003798654
2283,Iceland,ISL,2003,0.002258535820661546
2284,Iceland,ISL,2004,0.0018844284636277818
2285,Iceland,ISL,2005,0.0018468313144204861
2286,Iceland,ISL,2006,0.0009112877896580993
2287,Iceland,ISL,2007,0.000829321518867141
2288,Iceland,ISL,2008,0.0010566983864798791
2289,Iceland,ISL,2009,0.0007819326815333222
2290,Iceland,ISL,2010,0.000782310793833198
2291,Iceland,ISL,2011,0.0007713085147626619
2292,Iceland,ISL,2012,0.0005085034112617222
2293,Iceland,ISL,2013,0.0005237999529341231
2294,Iceland,ISL,2014,0.0007458336773459454
2295,Iceland,ISL,2015,0.0007548629123624478
2296,Iceland,ISL,2016,0.00045834367930594174
2297,Iceland,ISL,2017,0.0008943729317439198
2298,Iceland,ISL,2018,0.0005607990940223853
2299,Iceland,ISL,2019,0.0005518106914438314
2300,Israel,ISR,2000,0.034298586504060674
2301,Israel,ISR,2001,0.03114261321193411
2302,Israel,ISR,2002,0.02822332832033656
2303,Israel,ISR,2003,0.03369720538927561
2304,Israel,ISR,2004,0.03307849501869827
2305,Israel,ISR,2005,0.02946360368750788
2306,Israel,ISR,2006,0.03144708380598728
2307,Israel,ISR,2007,0.030569597957102783
2308,Israel,ISR,2008,0.024776619618685203
2309,Israel,ISR,2009,0.02952509437576641
2310,Israel,ISR,2010,0.028026732425207732
2311,Israel,ISR,2011,0.028693713114631293
2312,Israel,ISR,2012,0.03539114730167539
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.00656715975410109
2316,Israel,ISR,2016,0.006404951391192839
2317,Israel,ISR,2017,0.007136489738868672
2318,Israel,ISR,2018,0.006891527558421836
2319,Israel,ISR,2019,0.0069426897458795015
2320,Italy,ITA,2000,0.021769156154931274
2321,Italy,ITA,2001,0.022317375065282415
2322,Italy,ITA,2002,0.020310088690549497
2323,Italy,ITA,2003,0.016474935067994224
2324,Italy,ITA,2004,0.016986741678110342
2325,Italy,ITA,2005,0.015694082925581332
2326,Italy,ITA,2006,0.014539510559839545
2327,Italy,ITA,2007,0.012129986049547065
2328,Italy,ITA,2008,0.011722737419884586
2329,Italy,ITA,2009,0.01113148457492221
2330,Italy,ITA,2010,0.009395636496903486
2331,Italy,ITA,2011,0.00951041223034716
2332,Italy,ITA,2012,0.008177937446135163
2333,Italy,ITA,2013,0.007913868633248293
2334,Italy,ITA,2014,0.00759146656212389
2335,Italy,ITA,2015,0.00730772029845603
2336,Italy,ITA,2016,0.007113689367984822
2337,Italy,ITA,2017,0.006364827322994691
2338,Italy,ITA,2018,0.0069161049287101714
2339,Italy,ITA,2019,0.006364461011452686
2340,Jamaica,JAM,2000,0.012714764856158167
2341,Jamaica,JAM,2001,0.012823087184440148
2342,Jamaica,JAM,2002,0.012378122735157196
2343,Jamaica,JAM,2003,0.012191422474249293
2344,Jamaica,JAM,2004,0.012258701364997748
2345,Jamaica,JAM,2005,0.012257547327637482
2346,Jamaica,JAM,2006,0.01183564427432582
2347,Jamaica,JAM,2007,0.011301447703779825
2348,Jamaica,JAM,2008,0.011238962848585434
2349,Jamaica,JAM,2009,0.010879050746635865
2350,Jamaica,JAM,2010,0.010607239942206134
2351,Jamaica,JAM,2011,0.010314970318209776
2352,Jamaica,JAM,2012,0.010212963570160983
2353,Jamaica,JAM,2013,0.010176156704085908
2354,Jamaica,JAM,2014,0.01008671807301036
2355,Jamaica,JAM,2015,0.010351561828026
2356,Jamaica,JAM,2016,0.010386841467404923
2357,Jamaica,JAM,2017,0.010574966616267766
2358,Jamaica,JAM,2018,0.01033046249901443
2359,Jamaica,JAM,2019,0.010176845827312953
2360,Jordan,JOR,2000,0.012714764856158167
2361,Jordan,JOR,2001,0.012823087184440148
2362,Jordan,JOR,2002,0.012378122735157196
2363,Jordan,JOR,2003,0.012191422474249293
2364,Jordan,JOR,2004,0.012258701364997748
2365,Jordan,JOR,2005,0.012257547327637482
2366,Jordan,JOR,2006,0.01183564427432582
2367,Jordan,JOR,2007,0.011301447703779825
2368,Jordan,JOR,2008,0.011238962848585434
2369,Jordan,JOR,2009,0.010879050746635865
2370,Jordan,JOR,2010,0.010607239942206134
2371,Jordan,JOR,2011,0.010314970318209776
2372,Jordan,JOR,2012,0.010212963570160983
2373,Jordan,JOR,2013,0.010176156704085908
2374,Jordan,JOR,2014,0.01008671807301036
2375,Jordan,JOR,2015,0.010351561828026
2376,Jordan,JOR,2016,0.010386841467404923
2377,Jordan,JOR,2017,0.010574966616267766
2378,Jordan,JOR,2018,0.01033046249901443
2379,Jordan,JOR,2019,0.010176845827312953
2380,Japan,JPN,2000,0.03567537984957109
