Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.008700164317218716
Suriname,SUR,2001,0.010396957451865935
Suriname,SUR,2002,0.009598420975681076
Suriname,SUR,2003,0.009657838460273072
Suriname,SUR,2004,0.010322554436139093
Suriname,SUR,2005,0.009319777293633504
Suriname,SUR,2006,0.0097447109299229
Suriname,SUR,2007,0.009636681562074995
Suriname,SUR,2008,0.009074688168060998
Suriname,SUR,2009,0.009484091913389305
Suriname,SUR,2010,0.008801530700991477
Suriname,SUR,2011,0.008384760112888051
Suriname,SUR,2012,0.008199907876554585
Suriname,SUR,2013,0.007406115879828325
Suriname,SUR,2014,0.007248559455212154
Suriname,SUR,2015,0.005978324204638154
Suriname,SUR,2016,0.006066949797668175
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.0033811475409836066
Svalbard and Jan Mayen,SJM,2008,0.0035785288270377726
Svalbard and Jan Mayen,SJM,2009,0.004265402843601896
Svalbard and Jan Mayen,SJM,2010,0.004125000000000001
Svalbard and Jan Mayen,SJM,2011,0.0038071065989847713
Svalbard and Jan Mayen,SJM,2012,0.0334685598377282
Svalbard and Jan Mayen,SJM,2013,0.0037366548042704617
Svalbard and Jan Mayen,SJM,2014,0.003220035778175313
Svalbard and Jan Mayen,SJM,2015,0.003050847457627119
Svalbard and Jan Mayen,SJM,2016,0.0032786885245901644
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0013513513513513516
Tokelau,TKL,2001,0.000732421875
Tokelau,TKL,2002,0.0007381889763779527
Tokelau,TKL,2003,0.0005133470225872688
Tokelau,TKL,2004,0.0014075067024128687
Tokelau,TKL,2005,0.002298850574712644
Tokelau,TKL,2006,0.0019354838709677422
Tokelau,TKL,2007,0.0017647058823529415
Tokelau,TKL,2008,0.0012773722627737224
Tokelau,TKL,2009,0.0010578279266572636
Tokelau,TKL,2010,0.0018939393939393942
Tokelau,TKL,2011,0.006578947368421052
Tokelau,TKL,2012,0.01590909090909091
Tokelau,TKL,2013,0.012890625
Tokelau,TKL,2014,0.01370757180156658
Tokelau,TKL,2015,0.02234042553191489
Tokelau,TKL,2016,0.022727272727272724
Tonga,TON,2000,0.0013513513513513516
Tonga,TON,2001,0.000732421875
Tonga,TON,2002,0.0007381889763779527
Tonga,TON,2003,0.0005133470225872688
Tonga,TON,2004,0.0014075067024128687
Tonga,TON,2005,0.002298850574712644
Tonga,TON,2006,0.0019354838709677422
Tonga,TON,2007,0.0017647058823529415
Tonga,TON,2008,0.0012773722627737224
Tonga,TON,2009,0.0010578279266572636
Tonga,TON,2010,0.0018939393939393942
Tonga,TON,2011,0.006578947368421052
Tonga,TON,2012,0.01590909090909091
Tonga,TON,2013,0.012890625
Tonga,TON,2014,0.01370757180156658
Tonga,TON,2015,0.02234042553191489
Tonga,TON,2016,0.022727272727272724
Trinidad and Tobago,TTO,2000,0.008700164317218716
Trinidad and Tobago,TTO,2001,0.010396957451865935
Trinidad and Tobago,TTO,2002,0.009598420975681076
Trinidad and Tobago,TTO,2003,0.009657838460273072
Trinidad and Tobago,TTO,2004,0.010322554436139093
Trinidad and Tobago,TTO,2005,0.009319777293633504
Trinidad and Tobago,TTO,2006,0.0097447109299229
Trinidad and Tobago,TTO,2007,0.009636681562074995
Trinidad and Tobago,TTO,2008,0.009074688168060998
Trinidad and Tobago,TTO,2009,0.009484091913389305
Trinidad and Tobago,TTO,2010,0.008801530700991477
Trinidad and Tobago,TTO,2011,0.008384760112888051
Trinidad and Tobago,TTO,2012,0.008199907876554585
Trinidad and Tobago,TTO,2013,0.007406115879828325
Trinidad and Tobago,TTO,2014,0.007248559455212154
Trinidad and Tobago,TTO,2015,0.005978324204638154
Trinidad and Tobago,TTO,2016,0.006066949797668175
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.008700164317218716
Turks and Caicos Islands,TCA,2001,0.010396957451865935
Turks and Caicos Islands,TCA,2002,0.009598420975681076
Turks and Caicos Islands,TCA,2003,0.009657838460273072
Turks and Caicos Islands,TCA,2004,0.010322554436139093
Turks and Caicos Islands,TCA,2005,0.009319777293633504
Turks and Caicos Islands,TCA,2006,0.0097447109299229
Turks and Caicos Islands,TCA,2007,0.009636681562074995
Turks and Caicos Islands,TCA,2008,0.009074688168060998
Turks and Caicos Islands,TCA,2009,0.009484091913389305
Turks and Caicos Islands,TCA,2010,0.008801530700991477
Turks and Caicos Islands,TCA,2011,0.008384760112888051
Turks and Caicos Islands,TCA,2012,0.008199907876554585
Turks and Caicos Islands,TCA,2013,0.007406115879828325
Turks and Caicos Islands,TCA,2014,0.007248559455212154
Turks and Caicos Islands,TCA,2015,0.005978324204638154
Turks and Caicos Islands,TCA,2016,0.006066949797668175
Tuvalu,TUV,2000,0.0013513513513513516
Tuvalu,TUV,2001,0.000732421875
Tuvalu,TUV,2002,0.0007381889763779527
Tuvalu,TUV,2003,0.0005133470225872688
Tuvalu,TUV,2004,0.0014075067024128687
Tuvalu,TUV,2005,0.002298850574712644
Tuvalu,TUV,2006,0.0019354838709677422
Tuvalu,TUV,2007,0.0017647058823529415
Tuvalu,TUV,2008,0.0012773722627737224
Tuvalu,TUV,2009,0.0010578279266572636
Tuvalu,TUV,2010,0.0018939393939393942
Tuvalu,TUV,2011,0.006578947368421052
Tuvalu,TUV,2012,0.01590909090909091
Tuvalu,TUV,2013,0.012890625
Tuvalu,TUV,2014,0.01370757180156658
Tuvalu,TUV,2015,0.02234042553191489
Tuvalu,TUV,2016,0.022727272727272724
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.004922088262056415
United States,USA,2001,0.004369401301798028
United States,USA,2002,0.003365886387356493
United States,USA,2003,0.004260821133036282
United States,USA,2004,0.005214981525025193
United States,USA,2005,0.006133344908412188
United States,USA,2006,0.0075960566228513654
United States,USA,2007,0.007600406710726995
United States,USA,2008,0.00760533521773695
United States,USA,2009,0.0076045627376425855
United States,USA,2010,0.003743916136278547
United States,USA,2011,0.003751420992800303
United States,USA,2012,0.00375
United States,USA,2013,0.0037563254184507593
United States,USA,2014,0.0037547408343868525
United States,USA,2015,0.0037556334501752642
United States,USA,2016,0.0037604988546704
United States Minor Outlying Islands,UMI,2000,0.0013513513513513516
United States Minor Outlying Islands,UMI,2001,0.000732421875
United States Minor Outlying Islands,UMI,2002,0.0007381889763779527
United States Minor Outlying Islands,UMI,2003,0.0005133470225872688
United States Minor Outlying Islands,UMI,2004,0.0014075067024128687
United States Minor Outlying Islands,UMI,2005,0.002298850574712644
United States Minor Outlying Islands,UMI,2006,0.0019354838709677422
United States Minor Outlying Islands,UMI,2007,0.0017647058823529415
United States Minor Outlying Islands,UMI,2008,0.0012773722627737224
United States Minor Outlying Islands,UMI,2009,0.0010578279266572636
United States Minor Outlying Islands,UMI,2010,0.0018939393939393942
United States Minor Outlying Islands,UMI,2011,0.006578947368421052
United States Minor Outlying Islands,UMI,2012,0.01590909090909091
United States Minor Outlying Islands,UMI,2013,0.012890625
United States Minor Outlying Islands,UMI,2014,0.01370757180156658
United States Minor Outlying Islands,UMI,2015,0.02234042553191489
United States Minor Outlying Islands,UMI,2016,0.022727272727272724
Uruguay,URY,2000,0.008700164317218716
Uruguay,URY,2001,0.010396957451865935
Uruguay,URY,2002,0.009598420975681076
Uruguay,URY,2003,0.009657838460273072
Uruguay,URY,2004,0.010322554436139093
Uruguay,URY,2005,0.009319777293633504
Uruguay,URY,2006,0.0097447109299229
Uruguay,URY,2007,0.009636681562074995
Uruguay,URY,2008,0.009074688168060998
Uruguay,URY,2009,0.009484091913389305
Uruguay,URY,2010,0.008801530700991477
Uruguay,URY,2011,0.008384760112888051
Uruguay,URY,2012,0.008199907876554585
Uruguay,URY,2013,0.007406115879828325
Uruguay,URY,2014,0.007248559455212154
Uruguay,URY,2015,0.005978324204638154
Uruguay,URY,2016,0.006066949797668175
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0013513513513513516
Vanuatu,VUT,2001,0.000732421875
Vanuatu,VUT,2002,0.0007381889763779527
Vanuatu,VUT,2003,0.0005133470225872688
Vanuatu,VUT,2004,0.0014075067024128687
Vanuatu,VUT,2005,0.002298850574712644
Vanuatu,VUT,2006,0.0019354838709677422
Vanuatu,VUT,2007,0.0017647058823529415
Vanuatu,VUT,2008,0.0012773722627737224
Vanuatu,VUT,2009,0.0010578279266572636
Vanuatu,VUT,2010,0.0018939393939393942
Vanuatu,VUT,2011,0.006578947368421052
Vanuatu,VUT,2012,0.01590909090909091
Vanuatu,VUT,2013,0.012890625
Vanuatu,VUT,2014,0.01370757180156658
Vanuatu,VUT,2015,0.02234042553191489
Vanuatu,VUT,2016,0.022727272727272724
Venezuela,VEN,2000,0.008700164317218716
Venezuela,VEN,2001,0.010396957451865935
Venezuela,VEN,2002,0.009598420975681076
Venezuela,VEN,2003,0.009657838460273072
Venezuela,VEN,2004,0.010322554436139093
Venezuela,VEN,2005,0.009319777293633504
Venezuela,VEN,2006,0.0097447109299229
Venezuela,VEN,2007,0.009636681562074995
Venezuela,VEN,2008,0.009074688168060998
Venezuela,VEN,2009,0.009484091913389305
Venezuela,VEN,2010,0.008801530700991477
Venezuela,VEN,2011,0.008384760112888051
Venezuela,VEN,2012,0.008199907876554585
Venezuela,VEN,2013,0.007406115879828325
Venezuela,VEN,2014,0.007248559455212154
Venezuela,VEN,2015,0.005978324204638154
Venezuela,VEN,2016,0.006066949797668175
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.008700164317218716
"Virgin Islands, British",VGB,2001,0.010396957451865935
"Virgin Islands, British",VGB,2002,0.009598420975681076
"Virgin Islands, British",VGB,2003,0.009657838460273072
"Virgin Islands, British",VGB,2004,0.010322554436139093
"Virgin Islands, British",VGB,2005,0.009319777293633504
"Virgin Islands, British",VGB,2006,0.0097447109299229
"Virgin Islands, British",VGB,2007,0.009636681562074995
"Virgin Islands, British",VGB,2008,0.009074688168060998
"Virgin Islands, British",VGB,2009,0.009484091913389305
"Virgin Islands, British",VGB,2010,0.008801530700991477
"Virgin Islands, British",VGB,2011,0.008384760112888051
"Virgin Islands, British",VGB,2012,0.008199907876554585
"Virgin Islands, British",VGB,2013,0.007406115879828325
"Virgin Islands, British",VGB,2014,0.007248559455212154
"Virgin Islands, British",VGB,2015,0.005978324204638154
"Virgin Islands, British",VGB,2016,0.006066949797668175
"Virgin Islands, U.S.",VIR,2000,0.008700164317218716
"Virgin Islands, U.S.",VIR,2001,0.010396957451865935
"Virgin Islands, U.S.",VIR,2002,0.009598420975681076
"Virgin Islands, U.S.",VIR,2003,0.009657838460273072
"Virgin Islands, U.S.",VIR,2004,0.010322554436139093
"Virgin Islands, U.S.",VIR,2005,0.009319777293633504
"Virgin Islands, U.S.",VIR,2006,0.0097447109299229
"Virgin Islands, U.S.",VIR,2007,0.009636681562074995
"Virgin Islands, U.S.",VIR,2008,0.009074688168060998
"Virgin Islands, U.S.",VIR,2009,0.009484091913389305
"Virgin Islands, U.S.",VIR,2010,0.008801530700991477
"Virgin Islands, U.S.",VIR,2011,0.008384760112888051
"Virgin Islands, U.S.",VIR,2012,0.008199907876554585
"Virgin Islands, U.S.",VIR,2013,0.007406115879828325
"Virgin Islands, U.S.",VIR,2014,0.007248559455212154
"Virgin Islands, U.S.",VIR,2015,0.005978324204638154
"Virgin Islands, U.S.",VIR,2016,0.006066949797668175
Wallis and Futuna,WLF,2000,0.0013513513513513516
Wallis and Futuna,WLF,2001,0.000732421875
Wallis and Futuna,WLF,2002,0.0007381889763779527
Wallis and Futuna,WLF,2003,0.0005133470225872688
Wallis and Futuna,WLF,2004,0.0014075067024128687
Wallis and Futuna,WLF,2005,0.002298850574712644
Wallis and Futuna,WLF,2006,0.0019354838709677422
Wallis and Futuna,WLF,2007,0.0017647058823529415
Wallis and Futuna,WLF,2008,0.0012773722627737224
Wallis and Futuna,WLF,2009,0.0010578279266572636
Wallis and Futuna,WLF,2010,0.0018939393939393942
Wallis and Futuna,WLF,2011,0.006578947368421052
Wallis and Futuna,WLF,2012,0.01590909090909091
Wallis and Futuna,WLF,2013,0.012890625
Wallis and Futuna,WLF,2014,0.01370757180156658
Wallis and Futuna,WLF,2015,0.02234042553191489
Wallis and Futuna,WLF,2016,0.022727272727272724
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
