Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_solid_biomass
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0
South Georgia and the South Sandwich Islands,SGS,2001,0.0
South Georgia and the South Sandwich Islands,SGS,2002,0.0
South Georgia and the South Sandwich Islands,SGS,2003,0.0
South Georgia and the South Sandwich Islands,SGS,2004,0.0
South Georgia and the South Sandwich Islands,SGS,2005,0.0
South Georgia and the South Sandwich Islands,SGS,2006,0.0
South Georgia and the South Sandwich Islands,SGS,2007,0.0
South Georgia and the South Sandwich Islands,SGS,2008,0.0
South Georgia and the South Sandwich Islands,SGS,2009,0.0
South Georgia and the South Sandwich Islands,SGS,2010,0.0
South Georgia and the South Sandwich Islands,SGS,2011,0.0
South Georgia and the South Sandwich Islands,SGS,2012,0.0
South Georgia and the South Sandwich Islands,SGS,2013,0.0
South Georgia and the South Sandwich Islands,SGS,2014,0.0
South Georgia and the South Sandwich Islands,SGS,2015,0.0
South Georgia and the South Sandwich Islands,SGS,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2017,0.0
South Georgia and the South Sandwich Islands,SGS,2018,0.0
South Georgia and the South Sandwich Islands,SGS,2019,0.0
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.0
Svalbard and Jan Mayen,SJM,2008,0.0
Svalbard and Jan Mayen,SJM,2009,0.0
Svalbard and Jan Mayen,SJM,2010,0.0
Svalbard and Jan Mayen,SJM,2011,0.0
Svalbard and Jan Mayen,SJM,2012,0.0
Svalbard and Jan Mayen,SJM,2013,0.0
Svalbard and Jan Mayen,SJM,2014,0.0
Svalbard and Jan Mayen,SJM,2015,0.0
Svalbard and Jan Mayen,SJM,2016,0.0
Svalbard and Jan Mayen,SJM,2017,0.0
Svalbard and Jan Mayen,SJM,2018,0.0
Svalbard and Jan Mayen,SJM,2019,0.0
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
"Taiwan, Province of China",TWN,2017,0.0
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,2019,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
