Year,Nation,iso_code3,pij_lndu_other_to_other
2050,Panama,PAN,0.991217667214188
2021,Papua New Guinea,PNG,0.9917222825389038
2022,Papua New Guinea,PNG,0.9915278531736296
2023,Papua New Guinea,PNG,0.9913334238083557
2024,Papua New Guinea,PNG,0.9911389944430816
2025,Papua New Guinea,PNG,0.9909445650778076
2026,Papua New Guinea,PNG,0.9907501357125336
2027,Papua New Guinea,PNG,0.9905557063472594
2028,Papua New Guinea,PNG,0.9903612769819852
2029,Papua New Guinea,PNG,0.9901668476167113
2030,Papua New Guinea,PNG,0.9899724182514372
2031,Papua New Guinea,PNG,0.9897779888861632
2032,Papua New Guinea,PNG,0.9895835595208892
2033,Papua New Guinea,PNG,0.989389130155615
2034,Papua New Guinea,PNG,0.9891947007903408
2035,Papua New Guinea,PNG,0.9890002714250667
2036,Papua New Guinea,PNG,0.9888058420597928
2037,Papua New Guinea,PNG,0.9886114126945188
2038,Papua New Guinea,PNG,0.9884169833292448
2039,Papua New Guinea,PNG,0.9882225539639706
2040,Papua New Guinea,PNG,0.9880281245986964
2041,Papua New Guinea,PNG,0.9878336952334223
2042,Papua New Guinea,PNG,0.9876392658681484
2043,Papua New Guinea,PNG,0.9874448365028744
2044,Papua New Guinea,PNG,0.9872504071376004
2045,Papua New Guinea,PNG,0.9870559777723262
2046,Papua New Guinea,PNG,0.986861548407052
2047,Papua New Guinea,PNG,0.986667119041778
2048,Papua New Guinea,PNG,0.986472689676504
2049,Papua New Guinea,PNG,0.98627826031123
2050,Papua New Guinea,PNG,0.986083830945956
2021,Paraguay,PRY,0.997480827234178
2022,Paraguay,PRY,0.9974760340427224
2023,Paraguay,PRY,0.9974712408512668
2024,Paraguay,PRY,0.9974664476598112
2025,Paraguay,PRY,0.9974616544683556
2026,Paraguay,PRY,0.9974568612769
2027,Paraguay,PRY,0.9974520680854444
2028,Paraguay,PRY,0.997447274893989
2029,Paraguay,PRY,0.9974424817025336
2030,Paraguay,PRY,0.9974376885110778
2031,Paraguay,PRY,0.9974328953196224
2032,Paraguay,PRY,0.9974281021281668
2033,Paraguay,PRY,0.9974233089367112
2034,Paraguay,PRY,0.9974185157452556
2035,Paraguay,PRY,0.9974137225538
2036,Paraguay,PRY,0.9974089293623446
2037,Paraguay,PRY,0.9974041361708892
2038,Paraguay,PRY,0.9973993429794334
2039,Paraguay,PRY,0.997394549787978
2040,Paraguay,PRY,0.9973897565965224
2041,Paraguay,PRY,0.9973849634050668
2042,Paraguay,PRY,0.9973801702136113
2043,Paraguay,PRY,0.9973753770221556
2044,Paraguay,PRY,0.9973705838307002
2045,Paraguay,PRY,0.9973657906392446
2046,Paraguay,PRY,0.997360997447789
2047,Paraguay,PRY,0.9973562042563336
2048,Paraguay,PRY,0.9973514110648779
2049,Paraguay,PRY,0.9973466178734224
2050,Paraguay,PRY,0.9973418246819667
2021,Peru,PER,0.9983374394601708
2022,Peru,PER,0.9983050736512296
2023,Peru,PER,0.9982727078422884
2024,Peru,PER,0.9982403420333472
2025,Peru,PER,0.9982079762244062
2026,Peru,PER,0.998175610415465
2027,Peru,PER,0.9981432446065238
2028,Peru,PER,0.9981108787975826
2029,Peru,PER,0.9980785129886416
2030,Peru,PER,0.9980461471797002
2031,Peru,PER,0.998013781370759
2032,Peru,PER,0.997981415561818
2033,Peru,PER,0.9979490497528768
2034,Peru,PER,0.9979166839439356
2035,Peru,PER,0.9978843181349945
2036,Peru,PER,0.9978519523260532
2037,Peru,PER,0.9978195865171121
2038,Peru,PER,0.9977872207081708
2039,Peru,PER,0.9977548548992295
2040,Peru,PER,0.9977224890902884
2041,Peru,PER,0.9976901232813472
2042,Peru,PER,0.9976577574724059
2043,Peru,PER,0.9976253916634648
2044,Peru,PER,0.9975930258545236
2045,Peru,PER,0.9975606600455824
2046,Peru,PER,0.9975282942366412
2047,Peru,PER,0.9974959284277
2048,Peru,PER,0.9974635626187588
2049,Peru,PER,0.9974311968098176
2050,Peru,PER,0.9973988310008766
2021,Philippines,PHL,0.987074811735998
2022,Philippines,PHL,0.9870794531481047
2023,Philippines,PHL,0.9870840945602118
2024,Philippines,PHL,0.9870887359723188
2025,Philippines,PHL,0.9870933773844258
2026,Philippines,PHL,0.9870980187965328
2027,Philippines,PHL,0.9871026602086398
2028,Philippines,PHL,0.9871073016207468
2029,Philippines,PHL,0.9871119430328538
2030,Philippines,PHL,0.9871165844449606
2031,Philippines,PHL,0.9871212258570676
2032,Philippines,PHL,0.9871258672691746
2033,Philippines,PHL,0.9871305086812816
2034,Philippines,PHL,0.9871351500933886
2035,Philippines,PHL,0.9871397915054956
2036,Philippines,PHL,0.9871444329176026
2037,Philippines,PHL,0.9871490743297096
2038,Philippines,PHL,0.9871537157418164
2039,Philippines,PHL,0.9871583571539234
2040,Philippines,PHL,0.9871629985660304
2041,Philippines,PHL,0.9871676399781374
2042,Philippines,PHL,0.9871722813902444
2043,Philippines,PHL,0.9871769228023514
2044,Philippines,PHL,0.9871815642144584
2045,Philippines,PHL,0.9871862056265652
2046,Philippines,PHL,0.9871908470386722
2047,Philippines,PHL,0.9871954884507792
2048,Philippines,PHL,0.9872001298628862
2049,Philippines,PHL,0.9872047712749932
2050,Philippines,PHL,0.9872094126871002
2021,Qatar,QAT,0.9976359378582036
2022,Qatar,QAT,0.9976699223227544
2023,Qatar,QAT,0.9977039067873053
2024,Qatar,QAT,0.997737891251856
2025,Qatar,QAT,0.9977718757164068
2026,Qatar,QAT,0.9978058601809576
2027,Qatar,QAT,0.9978398446455086
2028,Qatar,QAT,0.9978738291100594
2029,Qatar,QAT,0.9979078135746102
2030,Qatar,QAT,0.9979417980391608
2031,Qatar,QAT,0.997975782503712
2032,Qatar,QAT,0.9980097669682628
2033,Qatar,QAT,0.9980437514328137
2034,Qatar,QAT,0.9980777358973644
2035,Qatar,QAT,0.9981117203619152
2036,Qatar,QAT,0.998145704826466
2037,Qatar,QAT,0.9981796892910171
2038,Qatar,QAT,0.9982136737555678
2039,Qatar,QAT,0.9982476582201186
2040,Qatar,QAT,0.9982816426846696
2041,Qatar,QAT,0.9983156271492204
2042,Qatar,QAT,0.9983496116137712
2043,Qatar,QAT,0.998383596078322
2044,Qatar,QAT,0.9984175805428728
2045,Qatar,QAT,0.9984515650074236
2046,Qatar,QAT,0.9984855494719744
2047,Qatar,QAT,0.9985195339365256
2048,Qatar,QAT,0.9985535184010764
2049,Qatar,QAT,0.9985875028656273
2050,Qatar,QAT,0.998621487330178
2021,Republic of Moldova,MDA,0.9817369252207909
2022,Republic of Moldova,MDA,0.9817401330368992
2023,Republic of Moldova,MDA,0.9817433408530072
2024,Republic of Moldova,MDA,0.9817465486691151
2025,Republic of Moldova,MDA,0.9817497564852232
2026,Republic of Moldova,MDA,0.9817529643013312
2027,Republic of Moldova,MDA,0.9817561721174392
2028,Republic of Moldova,MDA,0.9817593799335472
2029,Republic of Moldova,MDA,0.9817625877496552
2030,Republic of Moldova,MDA,0.9817657955657632
2031,Republic of Moldova,MDA,0.9817690033818712
2032,Republic of Moldova,MDA,0.9817722111979792
2033,Republic of Moldova,MDA,0.9817754190140872
2034,Republic of Moldova,MDA,0.9817786268301952
2035,Republic of Moldova,MDA,0.9817818346463032
2036,Republic of Moldova,MDA,0.9817850424624114
2037,Republic of Moldova,MDA,0.9817882502785192
2038,Republic of Moldova,MDA,0.9817914580946274
2039,Republic of Moldova,MDA,0.9817946659107354
2040,Republic of Moldova,MDA,0.9817978737268436
2041,Republic of Moldova,MDA,0.9818010815429514
2042,Republic of Moldova,MDA,0.9818042893590596
2043,Republic of Moldova,MDA,0.9818074971751676
2044,Republic of Moldova,MDA,0.9818107049912757
2045,Republic of Moldova,MDA,0.9818139128073836
2046,Republic of Moldova,MDA,0.9818171206234916
2047,Republic of Moldova,MDA,0.9818203284395997
2048,Republic of Moldova,MDA,0.9818235362557076
2049,Republic of Moldova,MDA,0.9818267440718156
2050,Republic of Moldova,MDA,0.9818299518879235
2021,Romania,ROU,0.9859155252900372
2022,Romania,ROU,0.9855260213476198
2023,Romania,ROU,0.9851365174052022
2024,Romania,ROU,0.9847470134627848
2025,Romania,ROU,0.9843575095203672
2026,Romania,ROU,0.9839680055779496
2027,Romania,ROU,0.983578501635532
2028,Romania,ROU,0.9831889976931144
2029,Romania,ROU,0.9827994937506968
2030,Romania,ROU,0.9824099898082792
2031,Romania,ROU,0.9820204858658615
2032,Romania,ROU,0.981630981923444
2033,Romania,ROU,0.9812414779810266
2034,Romania,ROU,0.980851974038609
2035,Romania,ROU,0.9804624700961916
2036,Romania,ROU,0.980072966153774
2037,Romania,ROU,0.9796834622113564
2038,Romania,ROU,0.9792939582689388
2039,Romania,ROU,0.9789044543265212
2040,Romania,ROU,0.9785149503841036
2041,Romania,ROU,0.978125446441686
2042,Romania,ROU,0.9777359424992684
2043,Romania,ROU,0.9773464385568508
2044,Romania,ROU,0.9769569346144332
2045,Romania,ROU,0.9765674306720158
2046,Romania,ROU,0.9761779267295982
2047,Romania,ROU,0.9757884227871808
2048,Romania,ROU,0.9753989188447629
2049,Romania,ROU,0.9750094149023456
2050,Romania,ROU,0.9746199109599281
2021,Russian Federation,RUS,0.9935532613097408
2022,Russian Federation,RUS,0.9935097804137168
2023,Russian Federation,RUS,0.9934662995176928
2024,Russian Federation,RUS,0.9934228186216688
2025,Russian Federation,RUS,0.9933793377256448
2026,Russian Federation,RUS,0.9933358568296208
2027,Russian Federation,RUS,0.9932923759335964
2028,Russian Federation,RUS,0.9932488950375724
2029,Russian Federation,RUS,0.9932054141415484
2030,Russian Federation,RUS,0.9931619332455244
2031,Russian Federation,RUS,0.9931184523495004
2032,Russian Federation,RUS,0.9930749714534765
2033,Russian Federation,RUS,0.9930314905574524
2034,Russian Federation,RUS,0.9929880096614282
2035,Russian Federation,RUS,0.9929445287654042
2036,Russian Federation,RUS,0.9929010478693802
2037,Russian Federation,RUS,0.992857566973356
2038,Russian Federation,RUS,0.992814086077332
2039,Russian Federation,RUS,0.992770605181308
2040,Russian Federation,RUS,0.9927271242852841
2041,Russian Federation,RUS,0.99268364338926
2042,Russian Federation,RUS,0.9926401624932358
2043,Russian Federation,RUS,0.9925966815972118
2044,Russian Federation,RUS,0.9925532007011878
2045,Russian Federation,RUS,0.9925097198051636
2046,Russian Federation,RUS,0.9924662389091397
2047,Russian Federation,RUS,0.9924227580131156
2048,Russian Federation,RUS,0.9923792771170916
2049,Russian Federation,RUS,0.9923357962210676
2050,Russian Federation,RUS,0.9922923153250436
2021,Rwanda,RWA,0.9870408113586046
2022,Rwanda,RWA,0.9870163438142784
2023,Rwanda,RWA,0.9869918762699521
2024,Rwanda,RWA,0.9869674087256256
2025,Rwanda,RWA,0.9869429411812994
2026,Rwanda,RWA,0.9869184736369732
2027,Rwanda,RWA,0.986894006092647
2028,Rwanda,RWA,0.9868695385483208
2029,Rwanda,RWA,0.9868450710039944
2030,Rwanda,RWA,0.9868206034596682
2031,Rwanda,RWA,0.986796135915342
2032,Rwanda,RWA,0.9867716683710156
2033,Rwanda,RWA,0.9867472008266894
2034,Rwanda,RWA,0.9867227332823632
2035,Rwanda,RWA,0.9866982657380368
2036,Rwanda,RWA,0.9866737981937106
2037,Rwanda,RWA,0.9866493306493844
2038,Rwanda,RWA,0.986624863105058
2039,Rwanda,RWA,0.986600395560732
2040,Rwanda,RWA,0.9865759280164056
2041,Rwanda,RWA,0.9865514604720792
2042,Rwanda,RWA,0.9865269929277533
2043,Rwanda,RWA,0.9865025253834268
2044,Rwanda,RWA,0.9864780578391006
2045,Rwanda,RWA,0.9864535902947744
2046,Rwanda,RWA,0.986429122750448
2047,Rwanda,RWA,0.9864046552061216
2048,Rwanda,RWA,0.9863801876617956
2049,Rwanda,RWA,0.9863557201174692
2050,Rwanda,RWA,0.9863312525731429
2021,Réunion,REU,0.9561498752852124
2022,Réunion,REU,0.9566814578531044
2023,Réunion,REU,0.9572130404209964
2024,Réunion,REU,0.9577446229888884
2025,Réunion,REU,0.9582762055567804
2026,Réunion,REU,0.9588077881246724
2027,Réunion,REU,0.9593393706925644
2028,Réunion,REU,0.9598709532604562
2029,Réunion,REU,0.9604025358283482
2030,Réunion,REU,0.9609341183962402
2031,Réunion,REU,0.9614657009641322
2032,Réunion,REU,0.9619972835320242
2033,Réunion,REU,0.9625288660999162
2034,Réunion,REU,0.963060448667808
2035,Réunion,REU,0.9635920312356999
2036,Réunion,REU,0.964123613803592
2037,Réunion,REU,0.964655196371484
2038,Réunion,REU,0.965186778939376
2039,Réunion,REU,0.965718361507268
2040,Réunion,REU,0.9662499440751601
2041,Réunion,REU,0.966781526643052
2042,Réunion,REU,0.967313109210944
2043,Réunion,REU,0.967844691778836
2044,Réunion,REU,0.968376274346728
2045,Réunion,REU,0.96890785691462
2046,Réunion,REU,0.969439439482512
2047,Réunion,REU,0.969971022050404
2048,Réunion,REU,0.9705026046182958
2049,Réunion,REU,0.9710341871861878
2050,Réunion,REU,0.9715657697540798
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999491824409216
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.999949299228598
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.999949416016274
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999495328039504
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999496495916268
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.999949766379303
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999498831669792
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999499999546556
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999501167423318
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999502335300079
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999503503176844
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999504671053606
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999505838930368
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999507006807132
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999508174683894
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999509342560656
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.999951051043742
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999511678314182
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999512846190944
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999514014067707
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.999951518194447
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999516349821234
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999517517697996
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.999951868557476
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999519853451522
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999521021328284
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999522189205048
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999523357081812
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999524524958572
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999525692835336
2021,Saint Lucia,LCA,0.9963934133646704
2022,Saint Lucia,LCA,0.9961343196961908
2023,Saint Lucia,LCA,0.9958752260277116
2024,Saint Lucia,LCA,0.9956161323592322
2025,Saint Lucia,LCA,0.9953570386907528
2026,Saint Lucia,LCA,0.9950979450222734
2027,Saint Lucia,LCA,0.994838851353794
2028,Saint Lucia,LCA,0.9945797576853146
2029,Saint Lucia,LCA,0.9943206640168352
2030,Saint Lucia,LCA,0.9940615703483558
2031,Saint Lucia,LCA,0.9938024766798764
2032,Saint Lucia,LCA,0.9935433830113972
2033,Saint Lucia,LCA,0.9932842893429176
2034,Saint Lucia,LCA,0.9930251956744384
2035,Saint Lucia,LCA,0.9927661020059588
2036,Saint Lucia,LCA,0.9925070083374796
2037,Saint Lucia,LCA,0.9922479146690002
2038,Saint Lucia,LCA,0.9919888210005208
2039,Saint Lucia,LCA,0.9917297273320416
2040,Saint Lucia,LCA,0.9914706336635619
2041,Saint Lucia,LCA,0.9912115399950826
2042,Saint Lucia,LCA,0.9909524463266032
2043,Saint Lucia,LCA,0.990693352658124
2044,Saint Lucia,LCA,0.9904342589896444
2045,Saint Lucia,LCA,0.9901751653211652
2046,Saint Lucia,LCA,0.9899160716526856
2047,Saint Lucia,LCA,0.9896569779842064
2048,Saint Lucia,LCA,0.9893978843157271
2049,Saint Lucia,LCA,0.9891387906472476
2050,Saint Lucia,LCA,0.9888796969787682
2021,Saint Vincent and the Grenadines,VCT,0.9892342414231932
2022,Saint Vincent and the Grenadines,VCT,0.9892738290912604
2023,Saint Vincent and the Grenadines,VCT,0.9893134167593276
2024,Saint Vincent and the Grenadines,VCT,0.9893530044273948
2025,Saint Vincent and the Grenadines,VCT,0.9893925920954618
2026,Saint Vincent and the Grenadines,VCT,0.9894321797635288
2027,Saint Vincent and the Grenadines,VCT,0.9894717674315959
2028,Saint Vincent and the Grenadines,VCT,0.9895113550996631
2029,Saint Vincent and the Grenadines,VCT,0.9895509427677304
2030,Saint Vincent and the Grenadines,VCT,0.9895905304357974
2031,Saint Vincent and the Grenadines,VCT,0.9896301181038644
2032,Saint Vincent and the Grenadines,VCT,0.9896697057719316
2033,Saint Vincent and the Grenadines,VCT,0.9897092934399988
2034,Saint Vincent and the Grenadines,VCT,0.989748881108066
2035,Saint Vincent and the Grenadines,VCT,0.9897884687761329
2036,Saint Vincent and the Grenadines,VCT,0.9898280564442
2037,Saint Vincent and the Grenadines,VCT,0.9898676441122672
2038,Saint Vincent and the Grenadines,VCT,0.9899072317803344
2039,Saint Vincent and the Grenadines,VCT,0.9899468194484016
2040,Saint Vincent and the Grenadines,VCT,0.9899864071164686
2041,Saint Vincent and the Grenadines,VCT,0.9900259947845356
2042,Saint Vincent and the Grenadines,VCT,0.9900655824526028
2043,Saint Vincent and the Grenadines,VCT,0.99010517012067
2044,Saint Vincent and the Grenadines,VCT,0.9901447577887371
2045,Saint Vincent and the Grenadines,VCT,0.9901843454568042
2046,Saint Vincent and the Grenadines,VCT,0.9902239331248712
2047,Saint Vincent and the Grenadines,VCT,0.9902635207929384
2048,Saint Vincent and the Grenadines,VCT,0.9903031084610056
2049,Saint Vincent and the Grenadines,VCT,0.9903426961290728
2050,Saint Vincent and the Grenadines,VCT,0.9903822837971398
2021,Samoa,WSM,0.991437852360155
2022,Samoa,WSM,0.9914408515400336
2023,Samoa,WSM,0.991443850719912
2024,Samoa,WSM,0.9914468498997906
2025,Samoa,WSM,0.9914498490796692
2026,Samoa,WSM,0.9914528482595476
2027,Samoa,WSM,0.9914558474394258
2028,Samoa,WSM,0.9914588466193046
2029,Samoa,WSM,0.9914618457991832
2030,Samoa,WSM,0.9914648449790616
2031,Samoa,WSM,0.99146784415894
2032,Samoa,WSM,0.9914708433388186
2033,Samoa,WSM,0.9914738425186972
2034,Samoa,WSM,0.9914768416985756
2035,Samoa,WSM,0.991479840878454
2036,Samoa,WSM,0.9914828400583326
2037,Samoa,WSM,0.9914858392382112
2038,Samoa,WSM,0.9914888384180895
2039,Samoa,WSM,0.991491837597968
2040,Samoa,WSM,0.9914948367778468
2041,Samoa,WSM,0.9914978359577252
2042,Samoa,WSM,0.9915008351376036
2043,Samoa,WSM,0.991503834317482
2044,Samoa,WSM,0.9915068334973608
2045,Samoa,WSM,0.9915098326772392
2046,Samoa,WSM,0.9915128318571176
2047,Samoa,WSM,0.991515831036996
2048,Samoa,WSM,0.9915188302168748
2049,Samoa,WSM,0.9915218293967532
2050,Samoa,WSM,0.9915248285766316
2021,Saudi Arabia,SAU,0.9999656154621668
2022,Saudi Arabia,SAU,0.9999656318208412
2023,Saudi Arabia,SAU,0.9999656481795154
2024,Saudi Arabia,SAU,0.9999656645381896
2025,Saudi Arabia,SAU,0.9999656808968641
2026,Saudi Arabia,SAU,0.9999656972555382
2027,Saudi Arabia,SAU,0.9999657136142124
2028,Saudi Arabia,SAU,0.9999657299728868
2029,Saudi Arabia,SAU,0.9999657463315612
2030,Saudi Arabia,SAU,0.9999657626902354
2031,Saudi Arabia,SAU,0.9999657790489096
2032,Saudi Arabia,SAU,0.9999657954075841
2033,Saudi Arabia,SAU,0.9999658117662584
2034,Saudi Arabia,SAU,0.9999658281249326
2035,Saudi Arabia,SAU,0.9999658444836068
2036,Saudi Arabia,SAU,0.9999658608422812
2037,Saudi Arabia,SAU,0.9999658772009556
2038,Saudi Arabia,SAU,0.9999658935596298
2039,Saudi Arabia,SAU,0.999965909918304
2040,Saudi Arabia,SAU,0.9999659262769784
2041,Saudi Arabia,SAU,0.9999659426356527
2042,Saudi Arabia,SAU,0.9999659589943268
2043,Saudi Arabia,SAU,0.9999659753530012
2044,Saudi Arabia,SAU,0.9999659917116756
2045,Saudi Arabia,SAU,0.99996600807035
2046,Saudi Arabia,SAU,0.9999660244290242
2047,Saudi Arabia,SAU,0.9999660407876984
2048,Saudi Arabia,SAU,0.9999660571463728
2049,Saudi Arabia,SAU,0.9999660735050472
2050,Saudi Arabia,SAU,0.9999660898637214
2021,Senegal,SEN,0.9964570699485328
2022,Senegal,SEN,0.996196337435666
2023,Senegal,SEN,0.9959356049227992
2024,Senegal,SEN,0.9956748724099322
2025,Senegal,SEN,0.9954141398970656
2026,Senegal,SEN,0.9951534073841988
2027,Senegal,SEN,0.9948926748713318
2028,Senegal,SEN,0.9946319423584649
2029,Senegal,SEN,0.9943712098455982
2030,Senegal,SEN,0.9941104773327314
2031,Senegal,SEN,0.9938497448198644
2032,Senegal,SEN,0.9935890123069976
2033,Senegal,SEN,0.9933282797941309
2034,Senegal,SEN,0.993067547281264
2035,Senegal,SEN,0.9928068147683972
2036,Senegal,SEN,0.9925460822555304
2037,Senegal,SEN,0.9922853497426636
2038,Senegal,SEN,0.9920246172297968
2039,Senegal,SEN,0.9917638847169301
2040,Senegal,SEN,0.9915031522040632
2041,Senegal,SEN,0.9912424196911964
2042,Senegal,SEN,0.9909816871783296
2043,Senegal,SEN,0.9907209546654628
2044,Senegal,SEN,0.990460222152596
2045,Senegal,SEN,0.9901994896397289
2046,Senegal,SEN,0.9899387571268622
2047,Senegal,SEN,0.9896780246139952
2048,Senegal,SEN,0.9894172921011286
2049,Senegal,SEN,0.9891565595882618
2050,Senegal,SEN,0.9888958270753948
2021,Serbia,SRB,0.9829757404905204
2022,Serbia,SRB,0.982981595332549
2023,Serbia,SRB,0.9829874501745776
2024,Serbia,SRB,0.9829933050166064
2025,Serbia,SRB,0.9829991598586352
2026,Serbia,SRB,0.9830050147006636
2027,Serbia,SRB,0.9830108695426923
2028,Serbia,SRB,0.9830167243847212
2029,Serbia,SRB,0.9830225792267496
2030,Serbia,SRB,0.9830284340687784
2031,Serbia,SRB,0.9830342889108072
2032,Serbia,SRB,0.9830401437528358
2033,Serbia,SRB,0.9830459985948644
2034,Serbia,SRB,0.9830518534368932
2035,Serbia,SRB,0.983057708278922
2036,Serbia,SRB,0.9830635631209506
2037,Serbia,SRB,0.9830694179629792
2038,Serbia,SRB,0.983075272805008
2039,Serbia,SRB,0.9830811276470366
2040,Serbia,SRB,0.9830869824890652
2041,Serbia,SRB,0.9830928373310941
2042,Serbia,SRB,0.9830986921731226
2043,Serbia,SRB,0.9831045470151512
2044,Serbia,SRB,0.98311040185718
2045,Serbia,SRB,0.9831162566992088
2046,Serbia,SRB,0.9831221115412374
2047,Serbia,SRB,0.983127966383266
2048,Serbia,SRB,0.9831338212252948
2049,Serbia,SRB,0.9831396760673234
2050,Serbia,SRB,0.983145530909352
2021,Sierra Leone,SLE,0.9919477794949518
2022,Sierra Leone,SLE,0.9905597243686898
2023,Sierra Leone,SLE,0.9891716692424276
2024,Sierra Leone,SLE,0.9877836141161656
2025,Sierra Leone,SLE,0.9863955589899036
2026,Sierra Leone,SLE,0.9850075038636416
2027,Sierra Leone,SLE,0.9836194487373796
2028,Sierra Leone,SLE,0.9822313936111176
2029,Sierra Leone,SLE,0.9808433384848556
2030,Sierra Leone,SLE,0.9794552833585934
2031,Sierra Leone,SLE,0.9780672282323314
2032,Sierra Leone,SLE,0.9766791731060692
2033,Sierra Leone,SLE,0.9752911179798072
2034,Sierra Leone,SLE,0.9739030628535452
2035,Sierra Leone,SLE,0.9725150077272832
2036,Sierra Leone,SLE,0.9711269526010212
2037,Sierra Leone,SLE,0.969738897474759
2038,Sierra Leone,SLE,0.9683508423484971
2039,Sierra Leone,SLE,0.9669627872222348
2040,Sierra Leone,SLE,0.9655747320959728
2041,Sierra Leone,SLE,0.9641866769697108
2042,Sierra Leone,SLE,0.9627986218434488
2043,Sierra Leone,SLE,0.9614105667171868
2044,Sierra Leone,SLE,0.9600225115909248
2045,Sierra Leone,SLE,0.9586344564646628
2046,Sierra Leone,SLE,0.9572464013384008
2047,Sierra Leone,SLE,0.9558583462121386
2048,Sierra Leone,SLE,0.9544702910858766
2049,Sierra Leone,SLE,0.9530822359596144
2050,Sierra Leone,SLE,0.9516941808333524
2021,Solomon Islands,SLB,0.998159558250036
2022,Solomon Islands,SLB,0.9976994478125452
2023,Solomon Islands,SLB,0.9972393373750542
2024,Solomon Islands,SLB,0.9967792269375632
2025,Solomon Islands,SLB,0.9963191165000722
2026,Solomon Islands,SLB,0.9958590060625812
2027,Solomon Islands,SLB,0.9953988956250904
2028,Solomon Islands,SLB,0.9949387851875994
2029,Solomon Islands,SLB,0.9944786747501084
2030,Solomon Islands,SLB,0.9940185643126174
2031,Solomon Islands,SLB,0.9935584538751264
2032,Solomon Islands,SLB,0.9930983434376356
2033,Solomon Islands,SLB,0.9926382330001444
2034,Solomon Islands,SLB,0.9921781225626536
2035,Solomon Islands,SLB,0.9917180121251624
2036,Solomon Islands,SLB,0.9912579016876716
2037,Solomon Islands,SLB,0.9907977912501806
2038,Solomon Islands,SLB,0.9903376808126896
2039,Solomon Islands,SLB,0.9898775703751986
2040,Solomon Islands,SLB,0.9894174599377076
2041,Solomon Islands,SLB,0.9889573495002169
2042,Solomon Islands,SLB,0.9884972390627258
2043,Solomon Islands,SLB,0.9880371286252349
2044,Solomon Islands,SLB,0.9875770181877438
2045,Solomon Islands,SLB,0.9871169077502528
2046,Solomon Islands,SLB,0.986656797312762
2047,Solomon Islands,SLB,0.9861966868752711
2048,Solomon Islands,SLB,0.98573657643778
2049,Solomon Islands,SLB,0.9852764660002891
2050,Solomon Islands,SLB,0.9848163555627979
2021,Somalia,SOM,0.9974447509672796
2022,Somalia,SOM,0.9974309387090996
2023,Somalia,SOM,0.9974171264509196
2024,Somalia,SOM,0.9974033141927394
2025,Somalia,SOM,0.9973895019345592
2026,Somalia,SOM,0.9973756896763792
2027,Somalia,SOM,0.9973618774181991
2028,Somalia,SOM,0.9973480651600192
2029,Somalia,SOM,0.9973342529018392
2030,Somalia,SOM,0.9973204406436588
2031,Somalia,SOM,0.9973066283854788
2032,Somalia,SOM,0.9972928161272988
2033,Somalia,SOM,0.9972790038691186
2034,Somalia,SOM,0.9972651916109384
2035,Somalia,SOM,0.9972513793527584
2036,Somalia,SOM,0.9972375670945782
2037,Somalia,SOM,0.997223754836398
2038,Somalia,SOM,0.9972099425782179
2039,Somalia,SOM,0.997196130320038
2040,Somalia,SOM,0.997182318061858
2041,Somalia,SOM,0.9971685058036778
2042,Somalia,SOM,0.9971546935454976
2043,Somalia,SOM,0.9971408812873176
2044,Somalia,SOM,0.9971270690291376
2045,Somalia,SOM,0.9971132567709574
2046,Somalia,SOM,0.9970994445127772
2047,Somalia,SOM,0.9970856322545972
2048,Somalia,SOM,0.9970718199964173
