,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1670,Heavily indebted poor countries (HIPC),HPC,2004,0.5147534074485528
1671,Heavily indebted poor countries (HIPC),HPC,2005,0.5375218853010474
1672,Heavily indebted poor countries (HIPC),HPC,2006,0.5396127465603784
1673,Heavily indebted poor countries (HIPC),HPC,2007,0.5620493077549299
1674,Heavily indebted poor countries (HIPC),HPC,2008,0.5745150176484911
1675,Heavily indebted poor countries (HIPC),HPC,2009,0.5876951732932638
1676,Heavily indebted poor countries (HIPC),HPC,2010,0.5692822717799632
1677,Heavily indebted poor countries (HIPC),HPC,2011,0.5784825040364757
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.5942955205467729
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.5992491944042908
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.5733727326547065
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.5771556193453002
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.5883310122292623
1683,Croatia,HRV,2000,0.5819384170283116
1684,Croatia,HRV,2001,0.770203297259027
1685,Croatia,HRV,2002,0.7693250377073907
1686,Croatia,HRV,2003,0.7648817149201469
1687,Croatia,HRV,2004,0.7747301793394465
1688,Croatia,HRV,2005,0.7681865906704665
1689,Croatia,HRV,2006,0.7580105212816834
1690,Croatia,HRV,2007,0.7473842532042898
1691,Croatia,HRV,2008,0.7561977811258732
1692,Croatia,HRV,2009,0.7675838489091501
1693,Croatia,HRV,2010,0.7563749138525155
1694,Croatia,HRV,2011,0.770764980141599
1695,Croatia,HRV,2012,0.7720253503525841
1696,Croatia,HRV,2013,0.7990376202974628
1697,Croatia,HRV,2014,0.8014523707817172
1698,Croatia,HRV,2015,0.8130841121495327
1699,Croatia,HRV,2016,0.8269749799401853
1700,Haiti,HTI,2000,0.4415650247977899
1701,Haiti,HTI,2001,0.49798064349848226
1702,Haiti,HTI,2002,0.502052626096962
1703,Haiti,HTI,2003,0.5053657521742215
1704,Haiti,HTI,2004,0.5147534074485528
1705,Haiti,HTI,2005,0.5375218853010474
1706,Haiti,HTI,2006,0.5396127465603784
1707,Haiti,HTI,2007,0.5620493077549299
1708,Haiti,HTI,2008,0.5745150176484911
1709,Haiti,HTI,2009,0.5876951732932638
1710,Haiti,HTI,2010,0.5692822717799632
1711,Haiti,HTI,2011,0.5784825040364757
1712,Haiti,HTI,2012,0.5942955205467729
1713,Haiti,HTI,2013,0.5992491944042908
1714,Haiti,HTI,2014,0.5733727326547065
1715,Haiti,HTI,2015,0.5771556193453002
1716,Haiti,HTI,2016,0.5883310122292623
1717,Hungary,HUN,2000,0.600069166543155
1718,Hungary,HUN,2001,0.7053060913318594
1719,Hungary,HUN,2002,0.6886121711186985
1720,Hungary,HUN,2003,0.6917784788475426
1721,Hungary,HUN,2004,0.701877534330596
1722,Hungary,HUN,2005,0.7344201945832237
1723,Hungary,HUN,2006,0.7499631105208795
1724,Hungary,HUN,2007,0.779347423869746
1725,Hungary,HUN,2008,0.7835503529308606
1726,Hungary,HUN,2009,0.8217488268364076
1727,Hungary,HUN,2010,0.7928707470196807
1728,Hungary,HUN,2011,0.7910967534996678
1729,Hungary,HUN,2012,0.7851739788199698
1730,Hungary,HUN,2013,0.7865126594786886
1731,Hungary,HUN,2014,0.7869323544834819
1732,Hungary,HUN,2015,0.793025497406671
1733,Hungary,HUN,2016,0.791673431115536
1734,IBRD only,IBD,2000,0.4415650247977899
1735,IBRD only,IBD,2001,0.49798064349848226
1736,IBRD only,IBD,2002,0.502052626096962
1737,IBRD only,IBD,2003,0.5053657521742215
1738,IBRD only,IBD,2004,0.5147534074485528
1739,IBRD only,IBD,2005,0.5375218853010474
1740,IBRD only,IBD,2006,0.5396127465603784
1741,IBRD only,IBD,2007,0.5620493077549299
1742,IBRD only,IBD,2008,0.5745150176484911
1743,IBRD only,IBD,2009,0.5876951732932638
1744,IBRD only,IBD,2010,0.5692822717799632
1745,IBRD only,IBD,2011,0.5784825040364757
1746,IBRD only,IBD,2012,0.5942955205467729
1747,IBRD only,IBD,2013,0.5992491944042908
1748,IBRD only,IBD,2014,0.5733727326547065
1749,IBRD only,IBD,2015,0.5771556193453002
1750,IBRD only,IBD,2016,0.5883310122292623
1751,IDA & IBRD total,IBT,2000,0.4415650247977899
1752,IDA & IBRD total,IBT,2001,0.49798064349848226
1753,IDA & IBRD total,IBT,2002,0.502052626096962
1754,IDA & IBRD total,IBT,2003,0.5053657521742215
1755,IDA & IBRD total,IBT,2004,0.5147534074485528
1756,IDA & IBRD total,IBT,2005,0.5375218853010474
1757,IDA & IBRD total,IBT,2006,0.5396127465603784
1758,IDA & IBRD total,IBT,2007,0.5620493077549299
1759,IDA & IBRD total,IBT,2008,0.5745150176484911
1760,IDA & IBRD total,IBT,2009,0.5876951732932638
1761,IDA & IBRD total,IBT,2010,0.5692822717799632
1762,IDA & IBRD total,IBT,2011,0.5784825040364757
1763,IDA & IBRD total,IBT,2012,0.5942955205467729
1764,IDA & IBRD total,IBT,2013,0.5992491944042908
1765,IDA & IBRD total,IBT,2014,0.5733727326547065
1766,IDA & IBRD total,IBT,2015,0.5771556193453002
1767,IDA & IBRD total,IBT,2016,0.5883310122292623
1768,IDA total,IDA,2000,0.4415650247977899
1769,IDA total,IDA,2001,0.49798064349848226
1770,IDA total,IDA,2002,0.502052626096962
1771,IDA total,IDA,2003,0.5053657521742215
1772,IDA total,IDA,2004,0.5147534074485528
1773,IDA total,IDA,2005,0.5375218853010474
1774,IDA total,IDA,2006,0.5396127465603784
1775,IDA total,IDA,2007,0.5620493077549299
1776,IDA total,IDA,2008,0.5745150176484911
1777,IDA total,IDA,2009,0.5876951732932638
1778,IDA total,IDA,2010,0.5692822717799632
1779,IDA total,IDA,2011,0.5784825040364757
1780,IDA total,IDA,2012,0.5942955205467729
1781,IDA total,IDA,2013,0.5992491944042908
1782,IDA total,IDA,2014,0.5733727326547065
1783,IDA total,IDA,2015,0.5771556193453002
1784,IDA total,IDA,2016,0.5883310122292623
1785,IDA blend,IDB,2000,0.4415650247977899
1786,IDA blend,IDB,2001,0.49798064349848226
1787,IDA blend,IDB,2002,0.502052626096962
1788,IDA blend,IDB,2003,0.5053657521742215
1789,IDA blend,IDB,2004,0.5147534074485528
1790,IDA blend,IDB,2005,0.5375218853010474
1791,IDA blend,IDB,2006,0.5396127465603784
1792,IDA blend,IDB,2007,0.5620493077549299
1793,IDA blend,IDB,2008,0.5745150176484911
1794,IDA blend,IDB,2009,0.5876951732932638
1795,IDA blend,IDB,2010,0.5692822717799632
1796,IDA blend,IDB,2011,0.5784825040364757
1797,IDA blend,IDB,2012,0.5942955205467729
1798,IDA blend,IDB,2013,0.5992491944042908
1799,IDA blend,IDB,2014,0.5733727326547065
1800,IDA blend,IDB,2015,0.5771556193453002
1801,IDA blend,IDB,2016,0.5883310122292623
1802,Indonesia,IDN,2000,0.4415650247977899
1803,Indonesia,IDN,2001,0.49798064349848226
1804,Indonesia,IDN,2002,0.502052626096962
1805,Indonesia,IDN,2003,0.5053657521742215
1806,Indonesia,IDN,2004,0.5147534074485528
1807,Indonesia,IDN,2005,0.5375218853010474
1808,Indonesia,IDN,2006,0.5396127465603784
1809,Indonesia,IDN,2007,0.5620493077549299
1810,Indonesia,IDN,2008,0.5745150176484911
1811,Indonesia,IDN,2009,0.5876951732932638
1812,Indonesia,IDN,2010,0.5692822717799632
1813,Indonesia,IDN,2011,0.5784825040364757
1814,Indonesia,IDN,2012,0.5942955205467729
1815,Indonesia,IDN,2013,0.5992491944042908
1816,Indonesia,IDN,2014,0.5733727326547065
1817,Indonesia,IDN,2015,0.5771556193453002
1818,Indonesia,IDN,2016,0.5883310122292623
1819,IDA only,IDX,2000,0.4415650247977899
1820,IDA only,IDX,2001,0.49798064349848226
1821,IDA only,IDX,2002,0.502052626096962
1822,IDA only,IDX,2003,0.5053657521742215
1823,IDA only,IDX,2004,0.5147534074485528
1824,IDA only,IDX,2005,0.5375218853010474
1825,IDA only,IDX,2006,0.5396127465603784
1826,IDA only,IDX,2007,0.5620493077549299
1827,IDA only,IDX,2008,0.5745150176484911
1828,IDA only,IDX,2009,0.5876951732932638
1829,IDA only,IDX,2010,0.5692822717799632
1830,IDA only,IDX,2011,0.5784825040364757
1831,IDA only,IDX,2012,0.5942955205467729
1832,IDA only,IDX,2013,0.5992491944042908
1833,IDA only,IDX,2014,0.5733727326547065
1834,IDA only,IDX,2015,0.5771556193453002
1835,IDA only,IDX,2016,0.5883310122292623
1836,Isle of Man,IMN,2000,0.4415650247977899
1837,Isle of Man,IMN,2001,0.49798064349848226
1838,Isle of Man,IMN,2002,0.502052626096962
1839,Isle of Man,IMN,2003,0.5053657521742215
1840,Isle of Man,IMN,2004,0.5147534074485528
1841,Isle of Man,IMN,2005,0.5375218853010474
1842,Isle of Man,IMN,2006,0.5396127465603784
1843,Isle of Man,IMN,2007,0.5620493077549299
1844,Isle of Man,IMN,2008,0.5745150176484911
1845,Isle of Man,IMN,2009,0.5876951732932638
1846,Isle of Man,IMN,2010,0.5692822717799632
1847,Isle of Man,IMN,2011,0.5784825040364757
1848,Isle of Man,IMN,2012,0.5942955205467729
1849,Isle of Man,IMN,2013,0.5992491944042908
1850,Isle of Man,IMN,2014,0.5733727326547065
1851,Isle of Man,IMN,2015,0.5771556193453002
1852,Isle of Man,IMN,2016,0.5883310122292623
1853,India,IND,2000,0.6125992063492064
1854,India,IND,2001,0.6071681207262438
1855,India,IND,2002,0.6067690937430417
1856,India,IND,2003,0.6095062487195246
1857,India,IND,2004,0.609883334914161
1858,India,IND,2005,0.62360004657949
1859,India,IND,2006,0.6319568625740593
1860,India,IND,2007,0.6416873415024706
1861,India,IND,2008,0.6494398136611216
1862,India,IND,2009,0.6558566364439676
1863,India,IND,2010,0.6729140214205475
1864,India,IND,2011,0.6783247815970554
1865,India,IND,2012,0.698910154358108
1866,India,IND,2013,0.7129399286887613
1867,India,IND,2014,0.7279740270934192
1868,India,IND,2015,0.7558436025622803
1869,India,IND,2016,0.7821459245559402
1870,Not classified,INX,2000,0.4415650247977899
1871,Not classified,INX,2001,0.49798064349848226
1872,Not classified,INX,2002,0.502052626096962
1873,Not classified,INX,2003,0.5053657521742215
1874,Not classified,INX,2004,0.5147534074485528
1875,Not classified,INX,2005,0.5375218853010474
1876,Not classified,INX,2006,0.5396127465603784
1877,Not classified,INX,2007,0.5620493077549299
1878,Not classified,INX,2008,0.5745150176484911
1879,Not classified,INX,2009,0.5876951732932638
1880,Not classified,INX,2010,0.5692822717799632
1881,Not classified,INX,2011,0.5784825040364757
1882,Not classified,INX,2012,0.5942955205467729
1883,Not classified,INX,2013,0.5992491944042908
1884,Not classified,INX,2014,0.5733727326547065
1885,Not classified,INX,2015,0.5771556193453002
1886,Not classified,INX,2016,0.5883310122292623
1887,Ireland,IRL,2000,0.9617571461951866
1888,Ireland,IRL,2001,0.9600650104481078
1889,Ireland,IRL,2002,0.9713594191206132
1890,Ireland,IRL,2003,0.9755768286696122
1891,Ireland,IRL,2004,0.9774423337856174
1892,Ireland,IRL,2005,0.983581685180168
1893,Ireland,IRL,2006,0.9884312300899794
1894,Ireland,IRL,2007,0.9933073929961089
1895,Ireland,IRL,2008,0.9940780773874547
1896,Ireland,IRL,2009,0.9934963365440026
1897,Ireland,IRL,2010,0.9916485112563544
1898,Ireland,IRL,2011,0.9895480788373482
1899,Ireland,IRL,2012,0.9908872421389946
1900,Ireland,IRL,2013,0.989282234491718
1901,Ireland,IRL,2014,0.9898703403565641
1902,Ireland,IRL,2015,0.9903420523138833
1903,Ireland,IRL,2016,0.9913416202314617
1904,"Iran, Islamic Rep.",IRN,2000,0.4415650247977899
1905,"Iran, Islamic Rep.",IRN,2001,0.49798064349848226
1906,"Iran, Islamic Rep.",IRN,2002,0.502052626096962
1907,"Iran, Islamic Rep.",IRN,2003,0.5053657521742215
1908,"Iran, Islamic Rep.",IRN,2004,0.5147534074485528
1909,"Iran, Islamic Rep.",IRN,2005,0.5375218853010474
1910,"Iran, Islamic Rep.",IRN,2006,0.5396127465603784
1911,"Iran, Islamic Rep.",IRN,2007,0.5620493077549299
1912,"Iran, Islamic Rep.",IRN,2008,0.5745150176484911
1913,"Iran, Islamic Rep.",IRN,2009,0.5876951732932638
1914,"Iran, Islamic Rep.",IRN,2010,0.5692822717799632
1915,"Iran, Islamic Rep.",IRN,2011,0.5784825040364757
1916,"Iran, Islamic Rep.",IRN,2012,0.5942955205467729
1917,"Iran, Islamic Rep.",IRN,2013,0.5992491944042908
1918,"Iran, Islamic Rep.",IRN,2014,0.5733727326547065
1919,"Iran, Islamic Rep.",IRN,2015,0.5771556193453002
1920,"Iran, Islamic Rep.",IRN,2016,0.5883310122292623
1921,Iraq,IRQ,2000,0.4415650247977899
1922,Iraq,IRQ,2001,0.49798064349848226
1923,Iraq,IRQ,2002,0.502052626096962
1924,Iraq,IRQ,2003,0.5053657521742215
1925,Iraq,IRQ,2004,0.5147534074485528
1926,Iraq,IRQ,2005,0.5375218853010474
1927,Iraq,IRQ,2006,0.5396127465603784
1928,Iraq,IRQ,2007,0.5620493077549299
1929,Iraq,IRQ,2008,0.5745150176484911
1930,Iraq,IRQ,2009,0.5876951732932638
1931,Iraq,IRQ,2010,0.5692822717799632
1932,Iraq,IRQ,2011,0.5784825040364757
1933,Iraq,IRQ,2012,0.5942955205467729
1934,Iraq,IRQ,2013,0.5992491944042908
1935,Iraq,IRQ,2014,0.5733727326547065
1936,Iraq,IRQ,2015,0.5771556193453002
1937,Iraq,IRQ,2016,0.5883310122292623
1938,Iceland,ISL,2000,0.0
1939,Iceland,ISL,2001,0.8014981273408239
1940,Iceland,ISL,2002,0.8604954367666232
1941,Iceland,ISL,2003,0.8372379778051788
1942,Iceland,ISL,2004,0.8555691554467564
1943,Iceland,ISL,2005,0.8363431151241535
1944,Iceland,ISL,2006,0.8733333333333333
1945,Iceland,ISL,2007,0.8870967741935484
1946,Iceland,ISL,2008,0.943728018757327
1947,Iceland,ISL,2009,0.9344827586206896
1948,Iceland,ISL,2010,0.9449003516998827
1949,Iceland,ISL,2011,0.947560975609756
1950,Iceland,ISL,2012,0.9849624060150376
1951,Iceland,ISL,2013,0.9619047619047619
1952,Iceland,ISL,2014,0.984936268829664
1953,Iceland,ISL,2015,0.967982924226254
1954,Iceland,ISL,2016,0.9786046511627907
1955,Israel,ISR,2000,0.0
1956,Israel,ISR,2001,0.0
1957,Israel,ISR,2002,0.0
1958,Israel,ISR,2003,0.0
1959,Israel,ISR,2004,0.0
1960,Israel,ISR,2005,0.0
1961,Israel,ISR,2006,0.0
1962,Israel,ISR,2007,0.0
1963,Israel,ISR,2008,0.0
1964,Israel,ISR,2009,0.0
1965,Israel,ISR,2010,0.0
1966,Israel,ISR,2011,0.0
1967,Israel,ISR,2012,0.0
1968,Israel,ISR,2013,0.0
1969,Israel,ISR,2014,0.0
1970,Israel,ISR,2015,0.0
1971,Israel,ISR,2016,0.0
1972,Italy,ITA,2000,0.7574155840993387
1973,Italy,ITA,2001,0.7668425110012299
1974,Italy,ITA,2002,0.7690903898500967
1975,Italy,ITA,2003,0.6989028659688884
1976,Italy,ITA,2004,0.7603753146002867
1977,Italy,ITA,2005,0.7541712164469063
1978,Italy,ITA,2006,0.7290547660270893
1979,Italy,ITA,2007,0.7038179292941686
1980,Italy,ITA,2008,0.7234093793451667
1981,Italy,ITA,2009,0.7097686223916109
1982,Italy,ITA,2010,0.710067715581228
1983,Italy,ITA,2011,0.6603436137678708
1984,Italy,ITA,2012,0.6374493206434205
1985,Italy,ITA,2013,0.6512160199554347
1986,Italy,ITA,2014,0.6173496380656467
1987,Italy,ITA,2015,0.6189277230887503
1988,Italy,ITA,2016,0.5864648759717112
1989,Jamaica,JAM,2000,0.4415650247977899
1990,Jamaica,JAM,2001,0.49798064349848226
1991,Jamaica,JAM,2002,0.502052626096962
1992,Jamaica,JAM,2003,0.5053657521742215
1993,Jamaica,JAM,2004,0.5147534074485528
1994,Jamaica,JAM,2005,0.5375218853010474
1995,Jamaica,JAM,2006,0.5396127465603784
1996,Jamaica,JAM,2007,0.5620493077549299
1997,Jamaica,JAM,2008,0.5745150176484911
1998,Jamaica,JAM,2009,0.5876951732932638
1999,Jamaica,JAM,2010,0.5692822717799632
2000,Jamaica,JAM,2011,0.5784825040364757
2001,Jamaica,JAM,2012,0.5942955205467729
2002,Jamaica,JAM,2013,0.5992491944042908
2003,Jamaica,JAM,2014,0.5733727326547065
2004,Jamaica,JAM,2015,0.5771556193453002
2005,Jamaica,JAM,2016,0.5883310122292623
2006,Jordan,JOR,2000,0.4415650247977899
2007,Jordan,JOR,2001,0.49798064349848226
2008,Jordan,JOR,2002,0.502052626096962
2009,Jordan,JOR,2003,0.5053657521742215
2010,Jordan,JOR,2004,0.5147534074485528
2011,Jordan,JOR,2005,0.5375218853010474
2012,Jordan,JOR,2006,0.5396127465603784
2013,Jordan,JOR,2007,0.5620493077549299
2014,Jordan,JOR,2008,0.5745150176484911
2015,Jordan,JOR,2009,0.5876951732932638
2016,Jordan,JOR,2010,0.5692822717799632
2017,Jordan,JOR,2011,0.5784825040364757
2018,Jordan,JOR,2012,0.5942955205467729
2019,Jordan,JOR,2013,0.5992491944042908
2020,Jordan,JOR,2014,0.5733727326547065
2021,Jordan,JOR,2015,0.5771556193453002
2022,Jordan,JOR,2016,0.5883310122292623
2023,Japan,JPN,2000,0.5427360575464748
2024,Japan,JPN,2001,0.5400437455581698
2025,Japan,JPN,2002,0.5476663957833472
2026,Japan,JPN,2003,0.5718463454544486
2027,Japan,JPN,2004,0.5758628750608586
2028,Japan,JPN,2005,0.5883347852355594
2029,Japan,JPN,2006,0.5999809548543479
2030,Japan,JPN,2007,0.6105703704723489
2031,Japan,JPN,2008,0.6224586054785414
2032,Japan,JPN,2009,0.6406777649302019
2033,Japan,JPN,2010,0.5513795968831122
2034,Japan,JPN,2011,0.5455376421812551
2035,Japan,JPN,2012,0.5143232292549569
2036,Japan,JPN,2013,0.5097149441816281
2037,Japan,JPN,2014,0.5070734045301661
2038,Japan,JPN,2015,0.5029737873446639
2039,Japan,JPN,2016,0.5104498115369026
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,0.23753228532253431
2048,Kazakhstan,KAZ,2008,0.22718334992795475
2049,Kazakhstan,KAZ,2009,0.2522709354540157
2050,Kazakhstan,KAZ,2010,0.27286636284536203
2051,Kazakhstan,KAZ,2011,0.35188205523594884
2052,Kazakhstan,KAZ,2012,0.3594579918990666
2053,Kazakhstan,KAZ,2013,0.3850973188742311
2054,Kazakhstan,KAZ,2014,0.417247255270905
2055,Kazakhstan,KAZ,2015,0.4018678979439959
2056,Kazakhstan,KAZ,2016,0.40227215486048706
2057,Kenya,KEN,2000,0.4415650247977899
2058,Kenya,KEN,2001,0.49798064349848226
2059,Kenya,KEN,2002,0.502052626096962
2060,Kenya,KEN,2003,0.5053657521742215
2061,Kenya,KEN,2004,0.5147534074485528
2062,Kenya,KEN,2005,0.5375218853010474
2063,Kenya,KEN,2006,0.5396127465603784
2064,Kenya,KEN,2007,0.5620493077549299
2065,Kenya,KEN,2008,0.5745150176484911
2066,Kenya,KEN,2009,0.5876951732932638
2067,Kenya,KEN,2010,0.5692822717799632
2068,Kenya,KEN,2011,0.5784825040364757
2069,Kenya,KEN,2012,0.5942955205467729
2070,Kenya,KEN,2013,0.5992491944042908
2071,Kenya,KEN,2014,0.5733727326547065
2072,Kenya,KEN,2015,0.5771556193453002
2073,Kenya,KEN,2016,0.5883310122292623
2074,Kyrgyz Republic,KGZ,2000,0.4415650247977899
2075,Kyrgyz Republic,KGZ,2001,0.49798064349848226
2076,Kyrgyz Republic,KGZ,2002,0.502052626096962
2077,Kyrgyz Republic,KGZ,2003,0.5053657521742215
2078,Kyrgyz Republic,KGZ,2004,0.5147534074485528
2079,Kyrgyz Republic,KGZ,2005,0.5375218853010474
2080,Kyrgyz Republic,KGZ,2006,0.5396127465603784
2081,Kyrgyz Republic,KGZ,2007,0.5620493077549299
2082,Kyrgyz Republic,KGZ,2008,0.5745150176484911
2083,Kyrgyz Republic,KGZ,2009,0.5876951732932638
2084,Kyrgyz Republic,KGZ,2010,0.5692822717799632
2085,Kyrgyz Republic,KGZ,2011,0.5784825040364757
2086,Kyrgyz Republic,KGZ,2012,0.5942955205467729
2087,Kyrgyz Republic,KGZ,2013,0.5992491944042908
2088,Kyrgyz Republic,KGZ,2014,0.5733727326547065
2089,Kyrgyz Republic,KGZ,2015,0.5771556193453002
2090,Kyrgyz Republic,KGZ,2016,0.5883310122292623
2091,Cambodia,KHM,2000,0.4415650247977899
2092,Cambodia,KHM,2001,0.49798064349848226
2093,Cambodia,KHM,2002,0.502052626096962
2094,Cambodia,KHM,2003,0.5053657521742215
2095,Cambodia,KHM,2004,0.5147534074485528
2096,Cambodia,KHM,2005,0.5375218853010474
2097,Cambodia,KHM,2006,0.5396127465603784
2098,Cambodia,KHM,2007,0.5620493077549299
2099,Cambodia,KHM,2008,0.5745150176484911
2100,Cambodia,KHM,2009,0.5876951732932638
2101,Cambodia,KHM,2010,0.5692822717799632
2102,Cambodia,KHM,2011,0.5784825040364757
2103,Cambodia,KHM,2012,0.5942955205467729
2104,Cambodia,KHM,2013,0.5992491944042908
2105,Cambodia,KHM,2014,0.5733727326547065
2106,Cambodia,KHM,2015,0.5771556193453002
2107,Cambodia,KHM,2016,0.5883310122292623
2108,Kiribati,KIR,2000,0.4415650247977899
2109,Kiribati,KIR,2001,0.49798064349848226
2110,Kiribati,KIR,2002,0.502052626096962
2111,Kiribati,KIR,2003,0.5053657521742215
2112,Kiribati,KIR,2004,0.5147534074485528
2113,Kiribati,KIR,2005,0.5375218853010474
2114,Kiribati,KIR,2006,0.5396127465603784
2115,Kiribati,KIR,2007,0.5620493077549299
2116,Kiribati,KIR,2008,0.5745150176484911
2117,Kiribati,KIR,2009,0.5876951732932638
2118,Kiribati,KIR,2010,0.5692822717799632
2119,Kiribati,KIR,2011,0.5784825040364757
2120,Kiribati,KIR,2012,0.5942955205467729
2121,Kiribati,KIR,2013,0.5992491944042908
2122,Kiribati,KIR,2014,0.5733727326547065
2123,Kiribati,KIR,2015,0.5771556193453002
2124,Kiribati,KIR,2016,0.5883310122292623
2125,St. Kitts and Nevis,KNA,2000,0.4415650247977899
2126,St. Kitts and Nevis,KNA,2001,0.49798064349848226
2127,St. Kitts and Nevis,KNA,2002,0.502052626096962
2128,St. Kitts and Nevis,KNA,2003,0.5053657521742215
2129,St. Kitts and Nevis,KNA,2004,0.5147534074485528
2130,St. Kitts and Nevis,KNA,2005,0.5375218853010474
2131,St. Kitts and Nevis,KNA,2006,0.5396127465603784
2132,St. Kitts and Nevis,KNA,2007,0.5620493077549299
2133,St. Kitts and Nevis,KNA,2008,0.5745150176484911
2134,St. Kitts and Nevis,KNA,2009,0.5876951732932638
2135,St. Kitts and Nevis,KNA,2010,0.5692822717799632
2136,St. Kitts and Nevis,KNA,2011,0.5784825040364757
2137,St. Kitts and Nevis,KNA,2012,0.5942955205467729
2138,St. Kitts and Nevis,KNA,2013,0.5992491944042908
2139,St. Kitts and Nevis,KNA,2014,0.5733727326547065
2140,St. Kitts and Nevis,KNA,2015,0.5771556193453002
2141,St. Kitts and Nevis,KNA,2016,0.5883310122292623
2142,"Korea, Rep.",KOR,2000,0.0
2143,"Korea, Rep.",KOR,2001,0.6594223931499891
2144,"Korea, Rep.",KOR,2002,0.6526757905341648
2145,"Korea, Rep.",KOR,2003,0.6864158421368464
2146,"Korea, Rep.",KOR,2004,0.7347569399002457
2147,"Korea, Rep.",KOR,2005,0.7332354416393466
2148,"Korea, Rep.",KOR,2006,0.7464256368118324
2149,"Korea, Rep.",KOR,2007,0.7299631626048408
