,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
572,United Kingdom,GBR,2013,6031.574712,22401.43112,140874.0175,2405852.89,28000.0,2603159.913332,0.010756158258506864,0.9783213449381346,0.008605476369420023,0.0023170204339385695
573,United Kingdom,GBR,2014,5974.825151208,22143.36702,136872.5179,2470811.939,25800.0,2661602.6490712077,0.00969340784545851,0.9797422082556074,0.008319561534749428,0.0022448223641845914
574,United Kingdom,GBR,2015,5423.17313862741,19342.44476,151804.6882,2535502.495,30300.0,2742372.8010986275,0.011048826034105012,0.9799204477682366,0.007053178456353995,0.0019775477413044723
575,United Kingdom,GBR,2016,5512.672996428,17053.21655,157656.6396,2551394.859,29100.0,2760717.3881464284,0.010540738477956998,0.9812853391773225,0.006177096077715398,0.0019968262670049183
576,United Kingdom,GBR,2017,5915.641,17166.93031,156064.2295,2567596.98,23700.0,2770443.78081,0.008554586151201663,0.9831136904368721,0.006196455033272998,0.002135268378653196
577,United Kingdom,GBR,2018,6198.37,17205.69332,161057.3345,2584091.61,23000.0,2791553.00782,0.008239141415394913,0.9833769721764165,0.006163484365799808,0.002220402042388755
578,United Kingdom,GBR,2019,5851.19,16884.33517,163697.7416,2600743.092,23900.0,2811076.3587700003,0.008502081391505692,0.9834100823961943,0.006006359491916405,0.0020814767203834387
579,United Kingdom,GBR,2020,3675.244846532,15212.12271,144209.2088,2617375.737,23700.0,2804172.3133565322,0.008451691747727023,0.9848128564162465,0.005424817382848854,0.0013106344531776698
580,Georgia,GEO,2011,0.929,6055.0,628.0,3876.14,1002.45,11562.519,0.08669823591208801,0.38954660312341965,0.523674815150574,8.03458139182301e-05
581,Georgia,GEO,2012,0.43518,5976.0,637.0,3835.54,991.95,11440.925180000002,0.08670190429477137,0.3909246786980561,0.5223353798735356,3.8037133636774635e-05
582,Georgia,GEO,2013,0.4,5526.0,646.0,3579.76,925.8,10677.96,0.08670195430587865,0.3957460039183515,0.5175145814369038,3.746033886622539e-05
583,Georgia,GEO,2014,0.4162,4988.0,655.0,3272.94,846.45,9762.8062,0.0867015059665939,0.40233718866610296,0.5109186741820194,4.263118528359192e-05
584,Georgia,GEO,2015,0.18504,4261.2,664.3,2856.79,738.825,8521.30004,0.08670331950897953,0.4132104236996213,0.500064541794963,2.1714996436154124e-05
585,Georgia,GEO,2016,0.18050796,3424.2,673.6,2376.724,614.67,7089.37450796,0.08670299464499218,0.4302670139058212,0.48300452968809643,2.5461761090110893e-05
586,Georgia,GEO,2017,0.4784,2963.2,683.0,2114.796,546.93,6308.404399999999,0.08669862699353897,0.443502956151638,0.46972258151363916,7.583534118389747e-05
587,Georgia,GEO,2018,0.7509,2598.2,692.6,1908.664,493.62,5693.8349,0.08669376767492855,0.4568562393686547,0.456318113473926,0.0001318794824907902
588,Georgia,GEO,2019,0.640604,2935.1,702.3,2109.692,545.61,6293.3426039999995,0.08669637652544365,0.4468201045041978,0.46638172823047536,0.00010179073988325967
589,Georgia,GEO,2020,0.1347,2925.6,712.1,2109.866,545.655,6293.355699999999,0.08670334651511911,0.4484040207674898,0.46487122919176493,2.140352562624102e-05
590,Ghana,GHA,2011,3.56603511599799,13060.65468,24417.7457,32935.56396,8517.818267,78935.34864211599,0.1079087938867393,0.7265858787807914,0.16546015067616338,4.517665630598521e-05
591,Ghana,GHA,2012,2.41801639475519,14175.21955,26501.49742,35746.20583,9244.708403,85670.04921939474,0.10791062322521815,0.7265981964197099,0.16546295559721574,2.8224757856305492e-05
592,Ghana,GHA,2013,1.31802,15308.51441,28620.26607,38604.07981,9983.813744,92517.992054,0.10791213170917872,0.7266083535488228,0.16546526864812278,1.4246093875780517e-05
593,Ghana,GHA,2014,1.332792,16464.26376,30781.01485,41518.57817,10737.56332,99502.752892,0.1079122236110846,0.7266089723012364,0.16546540956379635,1.339452388263678e-05
594,Ghana,GHA,2015,0.844630332,17645.21766,32988.88519,44496.63583,11507.75065,106639.333960332,0.10791281436810816,0.7266129498597889,0.1654663153331745,7.920438928418175e-06
595,Ghana,GHA,2016,0.846429394,18851.08948,35243.34121,47537.53,12294.18879,113926.995909394,0.10791286728720165,0.7266133066111523,0.16546639652459763,7.429577048386005e-06
596,Ghana,GHA,2017,0.262714068,20080.53098,37541.86227,50637.86073,13095.99847,121356.51516406801,0.1079134354863013,0.7266171320162363,0.16546726768523398,2.1648122282089557e-06
597,Ghana,GHA,2018,1.5126624721075967,21332.82677,39883.11091,53795.82402,13912.71311,128925.98747247212,0.10791240294336005,0.7266101797358895,0.16546568452349392,1.1732797256492419e-05
598,Ghana,GHA,2019,1.5126624721075967,22606.08021,42263.54126,57006.63705,14743.09579,136620.8669724721,0.10791247425600514,0.7266106599221189,0.1654657938494485,1.1071972427260214e-05
599,Ghana,GHA,2020,1.5126624721075967,23899.96424,44682.54185,60269.47505,15586.9332,144440.4270024721,0.1079125389163605,0.7266110955086261,0.16546589300508613,1.047256992726633e-05
600,Guinea,GIN,2011,422.5926767775802,12044.25224,22517.51506,30372.46217,7854.947112,73211.76925877758,0.1072907702071173,0.7224245195202528,0.16451251433943426,0.0057721959331957316
601,Guinea,GIN,2012,419.9435084931607,12026.8192,22484.92285,30328.50059,7843.57774,73103.76388849315,0.10729376057796407,0.722444654430619,0.16451709953463933,0.0057444854567777134
602,Guinea,GIN,2013,417.1205530739687,12007.34476,22448.51412,30279.39114,7830.877019,72983.24759207397,0.10729691096742094,0.7224658671632789,0.16452193011624774,0.005715291753052495
603,Guinea,GIN,2014,414.0134668024243,11984.53979,22405.87874,30221.88295,7816.00421,72842.31915680242,0.10730032075413538,0.7224888265393089,0.16452715850797864,0.005683694198577166
604,Guinea,GIN,2015,410.48686202562726,11956.80915,22354.0345,30151.95352,7797.919013,72671.20304502563,0.10730411340746024,0.7225143635983065,0.1645329738464877,0.005648549147745604
605,Guinea,GIN,2016,408.0605837660603,11956.58866,22353.62228,30151.39749,7797.775213,72667.44422676606,0.10730768497466704,0.7225384121967027,0.16453845029540687,0.005615452533223354
606,Guinea,GIN,2017,405.19236370338496,11951.17475,22343.50062,30137.74502,7794.244402,72631.85715570339,0.107311649560209,0.7225651070369048,0.16454452932932528,0.005578714073560866
607,Guinea,GIN,2018,401.9375298843887,11941.21085,22324.87246,30112.61866,7787.746205,72568.38570488438,0.10731596313401014,0.7225941518562755,0.16455114350430244,0.005538741505411983
608,Guinea,GIN,2019,398.3920818352379,11927.81719,22299.83214,30078.84335,7779.011211,72483.89597283523,0.10732054488234652,0.7226250022436699,0.16455816881683877,0.00549628405714482
609,Guinea,GIN,2020,394.6147536755494,11911.67612,22269.65536,30038.13979,7768.484428,72382.57045167555,0.10732534613683604,0.7226573306749589,0.1645655307026232,0.00545179248558193
620,Guinea-Bissau,GNB,2011,501.865389718436,12680.61125,23707.22974,31977.1936,8269.963861,77136.86384071843,0.10721156460388157,0.7218912017862685,0.1643910656801457,0.006506167929704125
621,Guinea-Bissau,GNB,2012,501.2067339087777,12674.90783,23696.5668,31962.81104,8266.244234,77101.73663790878,0.10721216660554074,0.721895255114576,0.16439198885395923,0.006500589425924141
622,Guinea-Bissau,GNB,2013,500.5143225484167,12668.80636,23685.15972,31947.42474,8262.265019,77064.17016154842,0.1072127942425117,0.7218994812164755,0.1643929511398433,0.006494773401169393
623,Guinea-Bissau,GNB,2014,499.79308786875305,12662.36439,23673.11603,31931.17976,8258.06373,77024.51699786875,0.10721344387305276,0.7219038555157518,0.16439394732394577,0.006488753287249853
624,Guinea-Bissau,GNB,2015,499.0471710872261,12655.63031,23660.52623,31914.19817,8253.67194,76983.07382108722,0.10721411253572409,0.7219083577925016,0.16439497258075667,0.006482557091017675
625,Guinea-Bissau,GNB,2016,498.26387066221565,12648.31212,23646.84439,31895.7436,8248.899207,76938.0631876622,0.10721480194893696,0.7219129997401184,0.16439602968883008,0.006476168622114695
626,Guinea-Bissau,GNB,2017,497.4576554924098,12640.72252,23632.65515,31876.60462,8243.94947,76891.38941549239,0.10721550920939628,0.7219177620792968,0.16439711411240404,0.00646961459890306
627,Guinea-Bissau,GNB,2018,496.6281443556586,12632.85686,23617.94977,31856.76946,8238.819689,76843.02392335565,0.10721623471269844,0.7219226469449106,0.1643982266054521,0.0064628917369389674
628,Guinea-Bissau,GNB,2019,495.7755408204614,12624.71758,23602.73286,31836.24432,8233.511463,76792.98176382047,0.10721697834735024,0.7219276541507991,0.16439936684354522,0.006456000658305424
629,Guinea-Bissau,GNB,2020,494.8993146611906,12616.29841,23586.99268,31815.01338,8228.020701,76741.2244856612,0.10721774061003383,0.7219327868602312,0.16440053562550735,0.00644893690422754
630,Equatorial Guinea,GNQ,2011,0.225400162,14062.90974,26291.52691,35462.98979,9171.462877,84989.114717162,0.10791338287876048,0.7266167779899207,0.16546718702507265,2.6521062461953677e-06
631,Equatorial Guinea,GNQ,2012,0.7676275685,14095.83764,26353.08776,35546.02536,9192.937592,85188.6559795685,0.10791269666473924,0.726612157548838,0.16546613487341227,9.010913010343847e-06
632,Equatorial Guinea,GNQ,2013,0.36126,14132.49079,26421.61321,35638.45503,9216.841818,85409.762108,0.10791321261784308,0.72661563161276,0.16546692604212587,4.229727271025407e-06
633,Equatorial Guinea,GNQ,2014,0.31788,14168.75405,26489.40975,35729.90153,9240.491775,85628.874985,0.10791326846952852,0.7266160076364339,0.16546701159488553,3.712299152075564e-06
634,Equatorial Guinea,GNQ,2015,0.46165020845874,14204.69301,26556.59998,35820.5302,9263.930225,85846.21506520845,0.1079130887478633,0.7266147975495317,0.16546673606064252,5.377641962526505e-06
635,Equatorial Guinea,GNQ,2016,0.358277746,14100.9235,26362.59611,35558.85057,9196.254458,85218.982915746,0.10791321538174328,0.7266156501916982,0.16546693022540823,4.2042011502791665e-06
636,Equatorial Guinea,GNQ,2017,0.418783315,13996.94758,26168.20634,35296.65042,9128.444074,84590.667197315,0.10791313482262907,0.7266151077473824,0.16546680672645503,4.950703533560646e-06
637,Equatorial Guinea,GNQ,2018,0.6645646666620821,13892.78374,25973.46525,35033.97639,9060.511135,83961.40107966668,0.10791281491840453,0.7266129537561332,0.1654663162042502,7.915121211847223e-06
638,Equatorial Guinea,GNQ,2019,0.288954,13788.47328,25778.45004,34770.93262,8992.482573,83330.627467,0.10791329486341787,0.7266161854352812,0.16546705214070798,3.467560593065611e-06
639,Equatorial Guinea,GNQ,2020,2.781249,13684.03442,25583.19478,34507.56505,8924.370272,82701.945771,0.10791003994889552,0.7265942689714954,0.16546206129044186,3.362978916724912e-05
640,Greece,GRC,2011,4.18568526670255,352.0,20426.0,20778.0,6233.4,47793.585685266706,0.13042335934048918,0.8621240572184549,0.007365005051473064,8.757838958278596e-05
641,Greece,GRC,2012,2.31403046797287,283.0,20416.0,20699.0,6209.7,47610.014030467966,0.13042844297475129,0.863578825532135,0.005944127632873507,4.860386024024293e-05
642,Greece,GRC,2013,0.593232,238.0,19203.0,19441.0,5832.3,44714.893232,0.13043305213185977,0.8642310694894962,0.005322611389568888,1.326698907502828e-05
643,Greece,GRC,2014,19.359432,343.0,19223.0,19566.0,5869.8,45021.159432,0.13037869468612312,0.8615726580428685,0.0076186398646189354,0.0004300074063894446
644,Greece,GRC,2015,26.10771098,294.0,19763.0,20057.0,6017.1,46157.207710979994,0.1303610053207061,0.862703832721829,0.006369536082878396,0.0005656258745866343
645,Greece,GRC,2016,23.993,254.0,24560.0,24814.0,7444.2,57096.193,0.130379971218046,0.8647511752666242,0.004448632853682556,0.000420220661647266
646,Greece,GRC,2017,23.525,358.0,28418.0,28776.0,8632.8,66208.325,0.13038843680156537,0.8638490703397194,0.005407175004049717,0.0003553178546655575
647,Greece,GRC,2018,21.909,408.0,29279.0,29687.0,8906.1,68302.009,0.13039294349306768,0.8633128199786919,0.005973469975092533,0.00032076655314779975
648,Greece,GRC,2019,23.90576,491.0,28197.0,28688.0,8606.4,66006.30576,0.13038754253711773,0.861811600346712,0.007438683234072877,0.0003621738820972913
649,Greece,GRC,2020,10.09844,555.0,25387.0,25942.0,7782.6,59676.69844,0.13041271054605613,0.860117957959874,0.009300112347166906,0.00016921914690292642
650,Guatemala,GTM,2011,4.18679866601752,16903.15911,31601.55834,8740.260654,11023.79942,68272.96432266601,0.16146654139551103,0.5908901040731123,0.24758203013001887,6.132440135791116e-05
651,Guatemala,GTM,2012,3.7122254448016,17363.35085,32461.9168,10381.67367,11323.92447,71534.5780154448,0.1583000107661932,0.598921411974357,0.24272668311891257,5.1894140537183367e-05
652,Guatemala,GTM,2013,1.0843874163132354,17814.19369,33304.7969,11990.40714,11617.95241,74728.4345274163,0.1554689655078699,0.6061307764099103,0.23838574704069765,1.4511041522158427e-05
653,Guatemala,GTM,2014,0.09123,18256.91054,34132.48492,13570.7358,11906.68078,77866.90327,0.15291067552428686,0.6126251169202303,0.2344630359408924,1.1716145906517441e-06
654,Guatemala,GTM,2015,0.45552,18692.29941,34946.47281,15125.44917,12190.63005,80955.30696000002,0.15058469305815103,0.6185131507776324,0.23089652935583158,5.626808384842173e-06
655,Guatemala,GTM,2016,0.63203,19179.25215,35856.86272,16862.67704,12508.20793,84407.63187,0.1481881158479183,0.6245826187991596,0.2272217775229002,7.487830021975002e-06
656,Guatemala,GTM,2017,0.546373,19658.04695,36752.00083,18571.38842,12820.4654,87802.447973,0.1460148970327388,0.6300893713921553,0.22388950882149683,6.222753608965599e-06
657,Guatemala,GTM,2018,0.107366,20128.07086,37630.74118,20249.44071,13127.00274,91135.36285599999,0.1440385195013877,0.6351012392571979,0.22085906314767964,1.1780937348068225e-06
658,Guatemala,GTM,2019,0.0273,20592.46234,38498.95132,21907.80453,13429.86674,94429.11223,0.14222167743448666,0.6397047946703968,0.2180732387893593,2.8910575727436343e-07
659,Guatemala,GTM,2020,0.000643636,21051.08013,39356.3672,23545.98618,13728.9653,97682.399453636,0.14054697035279443,0.6439476684830617,0.2155053545750756,6.589068282515885e-09
660,Guyana,GUY,2011,1.23149676596269,12986.16832,24278.48861,32747.72882,8469.240211,78482.85745776596,0.10791197575289048,0.7266073035208684,0.16546502944274497,1.5691283496213124e-05
661,Guyana,GUY,2012,0.941436372233282,12993.2388,24291.70731,32765.5587,8473.851388,78525.29763437224,0.10791237528898978,0.72660999358027,0.16546564217430706,1.1988956433081952e-05
662,Guyana,GUY,2013,0.485816669993958,13000.24712,24304.80984,32783.23187,8478.422036,78567.19668267001,0.10791300178678936,0.7266142120429279,0.16546660271598485,6.183454297805145e-06
663,Guyana,GUY,2014,0.485816669993958,13007.18541,24317.78142,32800.72843,8482.947009,78609.12808566999,0.10791300216121331,0.7266142144173253,0.16546660326551998,6.180155941489443e-06
664,Guyana,GUY,2015,0.485816669993958,13014.08248,24330.67595,32818.12104,8487.445098,78650.81038466998,0.10791300250422224,0.726614216821077,0.1654666037940355,6.176880665537932e-06
665,Guyana,GUY,2016,0.485816669993958,13037.0963,24373.70177,32876.15588,8502.454106,78789.89387267,0.1079130036618727,0.7266142246938394,0.16546660566733168,6.165976956119167e-06
666,Guyana,GUY,2017,0.485816669993958,13060.0662,24416.6455,32934.07998,8517.434478,78928.71197466999,0.10791300484839328,0.7266142325799659,0.16546660743927089,6.155132369952617e-06
667,Guyana,GUY,2018,0.100011,13083.00073,24459.5231,32991.91488,8532.391779,79066.93049999999,0.1079135325608726,0.726617785927582,0.16546741662116252,1.264890382964848e-06
668,Guyana,GUY,2019,0.0475892117738182,13105.8837,24502.3043,33049.61975,8547.315454,79205.17079321177,0.10791360423065387,0.7266182683988663,0.16546752653582097,6.008346588641761e-07
669,Guyana,GUY,2020,0.10855,13128.71348,24544.98607,33107.19051,8562.204441,79343.203051,0.10791352140770533,0.7266177109454794,0.16546739953970804,1.3681071071737111e-06
680,Honduras,HND,2011,1.83021841731528,13062.24811,24420.72472,32939.58218,8518.857462,78943.24269041732,0.10791116720917367,0.7266018590716288,0.16546378974100068,2.3183978196748745e-05
681,Honduras,HND,2012,2.04647355444776,13094.70126,24481.398,33021.42056,8540.022559,79139.58885255444,0.10791087852264407,0.7265999153361022,0.16546334710427718,2.585903697655746e-05
682,Honduras,HND,2013,1.97274,13126.86101,24541.52276,33102.51907,8560.996312,79333.871892,0.10791098565886695,0.7266006367176038,0.16546351132174741,2.4866301781987406e-05
683,Honduras,HND,2014,0.851628,13158.29467,24600.29003,33181.78655,8581.496522,79522.7194,0.10791251338922395,0.7266109234689979,0.16546585390036347,1.0709241414598807e-05
684,Honduras,HND,2015,0.50237232,13188.95519,24657.61188,33259.1044,8601.492517,79707.66635932,0.10791298892411057,0.7266141254081258,0.16546658298267755,6.302685085965497e-06
685,Honduras,HND,2016,0.399566257,13190.85704,24661.16751,33263.90037,8602.732854,79719.057340257,0.10791312819068849,0.7266150631054773,0.16546679652393234,5.01217990190941e-06
686,Honduras,HND,2017,0.229947,13191.9405,24663.19312,33266.63258,8603.439459,79725.435606,0.10791335780864042,0.7266166093627503,0.16546714859225176,2.8842363575959515e-06
687,Honduras,HND,2018,0.44987,13192.26521,24663.80018,33267.45141,8603.651225,79727.61789499999,0.10791306014348594,0.7266146050706612,0.16546669219910726,5.642586745692962e-06
688,Honduras,HND,2019,1.149492,13191.89014,24663.09895,33266.50556,8603.40661,79726.05075200001,0.10791211315310478,0.7266082285976867,0.16546524022662779,1.4418022580544839e-05
689,Honduras,HND,2020,0.3671,13190.87238,24661.19619,33263.93905,8602.742858,79719.11757799999,0.10791317213945291,0.7266153590238127,0.16546686391872797,4.604918006534837e-06
690,Croatia,HRV,2011,1.67474,2438.0,8927.0,13534.0,217.0,25117.674740000002,0.008639334741222148,0.8942308646202335,0.09706312488064331,6.667575790098792e-05
