Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Palau,PLW,2011,0.5508474576271187
Palau,PLW,2012,0.7050359712230216
Palau,PLW,2013,0.4789473684210527
Palau,PLW,2014,0.4536340852130326
Palau,PLW,2015,0.6980392156862746
Palau,PLW,2016,0.4984326018808778
Palau,PLW,2017,0.452991452991453
Palau,PLW,2018,0.4556962025316456
Palau,PLW,2019,0.6077586206896551
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,1.0
"Palestinian Territory, Occupied",PSE,2014,0.6866096866096866
"Palestinian Territory, Occupied",PSE,2015,0.7567567567567567
"Palestinian Territory, Occupied",PSE,2016,0.7314814814814815
"Palestinian Territory, Occupied",PSE,2017,0.6814404432132964
"Palestinian Territory, Occupied",PSE,2018,0.7000000000000001
"Palestinian Territory, Occupied",PSE,2019,0.6666666666666667
Panama,PAN,2000,0.3705580458650036
Panama,PAN,2001,0.3843532659979729
Panama,PAN,2002,0.3712297398833589
Panama,PAN,2003,0.37785454545454544
Panama,PAN,2004,0.3754019438641112
Panama,PAN,2005,0.4165599886210084
Panama,PAN,2006,0.4446867602378423
Panama,PAN,2007,0.4415799131556477
Panama,PAN,2008,0.44715601557307
Panama,PAN,2009,0.4640683124788637
Panama,PAN,2010,0.4496742567323812
Panama,PAN,2011,0.4401750872339107
Panama,PAN,2012,0.4374874452613394
Panama,PAN,2013,0.4355869625630235
Panama,PAN,2014,0.4228836654743655
Panama,PAN,2015,0.42005644655496827
Panama,PAN,2016,0.3921759334305938
Panama,PAN,2017,0.3852051002209387
Panama,PAN,2018,0.3937266417512013
Panama,PAN,2019,0.3926334184702245
Papua New Guinea,PNG,2000,0.12212389380530972
Papua New Guinea,PNG,2001,0.07640232108317213
Papua New Guinea,PNG,2002,0.11976630963972736
Papua New Guinea,PNG,2003,0.06653088934147998
Papua New Guinea,PNG,2004,0.13157894736842105
Papua New Guinea,PNG,2005,0.26443202979515823
Papua New Guinea,PNG,2006,0.2818897637795275
Papua New Guinea,PNG,2007,0.2573623559539053
Papua New Guinea,PNG,2008,0.2485065710872163
Papua New Guinea,PNG,2009,0.33167495854063017
Papua New Guinea,PNG,2010,0.33027522935779824
Papua New Guinea,PNG,2011,0.5508474576271187
Papua New Guinea,PNG,2012,0.7050359712230216
Papua New Guinea,PNG,2013,0.4789473684210527
Papua New Guinea,PNG,2014,0.4536340852130326
Papua New Guinea,PNG,2015,0.6980392156862746
Papua New Guinea,PNG,2016,0.4984326018808778
Papua New Guinea,PNG,2017,0.452991452991453
Papua New Guinea,PNG,2018,0.4556962025316456
Papua New Guinea,PNG,2019,0.6077586206896551
Paraguay,PRY,2000,0.3705580458650036
Paraguay,PRY,2001,0.3843532659979729
Paraguay,PRY,2002,0.3712297398833589
Paraguay,PRY,2003,0.37785454545454544
Paraguay,PRY,2004,0.3754019438641112
Paraguay,PRY,2005,0.4165599886210084
Paraguay,PRY,2006,0.4446867602378423
Paraguay,PRY,2007,0.4415799131556477
Paraguay,PRY,2008,0.44715601557307
Paraguay,PRY,2009,0.4640683124788637
Paraguay,PRY,2010,0.4496742567323812
Paraguay,PRY,2011,0.4401750872339107
Paraguay,PRY,2012,0.4374874452613394
Paraguay,PRY,2013,0.4355869625630235
Paraguay,PRY,2014,0.4228836654743655
Paraguay,PRY,2015,0.42005644655496827
Paraguay,PRY,2016,0.3921759334305938
Paraguay,PRY,2017,0.3852051002209387
Paraguay,PRY,2018,0.3937266417512013
Paraguay,PRY,2019,0.3926334184702245
Peru,PER,2000,0.3705580458650036
Peru,PER,2001,0.3843532659979729
Peru,PER,2002,0.3712297398833589
Peru,PER,2003,0.37785454545454544
Peru,PER,2004,0.3754019438641112
Peru,PER,2005,0.4165599886210084
Peru,PER,2006,0.4446867602378423
Peru,PER,2007,0.4415799131556477
Peru,PER,2008,0.44715601557307
Peru,PER,2009,0.4640683124788637
Peru,PER,2010,0.4496742567323812
Peru,PER,2011,0.4401750872339107
Peru,PER,2012,0.4374874452613394
Peru,PER,2013,0.4355869625630235
Peru,PER,2014,0.4228836654743655
Peru,PER,2015,0.42005644655496827
Peru,PER,2016,0.3921759334305938
Peru,PER,2017,0.3852051002209387
Peru,PER,2018,0.3937266417512013
Peru,PER,2019,0.3926334184702245
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,1.0
Philippines,PHL,2014,0.6866096866096866
Philippines,PHL,2015,0.7567567567567567
Philippines,PHL,2016,0.7314814814814815
Philippines,PHL,2017,0.6814404432132964
Philippines,PHL,2018,0.7000000000000001
Philippines,PHL,2019,0.6666666666666667
Pitcairn,PCN,2000,0.12212389380530972
Pitcairn,PCN,2001,0.07640232108317213
Pitcairn,PCN,2002,0.11976630963972736
Pitcairn,PCN,2003,0.06653088934147998
Pitcairn,PCN,2004,0.13157894736842105
Pitcairn,PCN,2005,0.26443202979515823
Pitcairn,PCN,2006,0.2818897637795275
Pitcairn,PCN,2007,0.2573623559539053
Pitcairn,PCN,2008,0.2485065710872163
Pitcairn,PCN,2009,0.33167495854063017
Pitcairn,PCN,2010,0.33027522935779824
Pitcairn,PCN,2011,0.5508474576271187
Pitcairn,PCN,2012,0.7050359712230216
Pitcairn,PCN,2013,0.4789473684210527
Pitcairn,PCN,2014,0.4536340852130326
Pitcairn,PCN,2015,0.6980392156862746
Pitcairn,PCN,2016,0.4984326018808778
Pitcairn,PCN,2017,0.452991452991453
Pitcairn,PCN,2018,0.4556962025316456
Pitcairn,PCN,2019,0.6077586206896551
Poland,POL,2000,0.3535075653370014
Poland,POL,2001,0.3153374233128834
Poland,POL,2002,0.3588317107093185
Poland,POL,2003,0.3641379310344827
Poland,POL,2004,0.3684950773558369
Poland,POL,2005,0.3467261904761905
Poland,POL,2006,0.4067796610169491
Poland,POL,2007,0.4229857819905213
Poland,POL,2008,0.4995242626070409
Poland,POL,2009,0.4971363115693012
Poland,POL,2010,0.5664585191793042
Poland,POL,2011,0.5878870673952641
Poland,POL,2012,0.5798898071625345
Poland,POL,2013,0.5866500829187395
Poland,POL,2014,0.6037267080745341
Poland,POL,2015,0.5943142527852477
Poland,POL,2016,0.5867647058823529
Poland,POL,2017,0.5915634415801807
Poland,POL,2018,0.5957378107846303
Poland,POL,2019,0.5828553218610579
Portugal,PRT,2000,0.3535075653370014
Portugal,PRT,2001,0.3153374233128834
Portugal,PRT,2002,0.3588317107093185
Portugal,PRT,2003,0.3641379310344827
Portugal,PRT,2004,0.3684950773558369
Portugal,PRT,2005,0.3467261904761905
Portugal,PRT,2006,0.4067796610169491
Portugal,PRT,2007,0.4229857819905213
Portugal,PRT,2008,0.4995242626070409
Portugal,PRT,2009,0.4971363115693012
Portugal,PRT,2010,0.5664585191793042
Portugal,PRT,2011,0.5878870673952641
Portugal,PRT,2012,0.5798898071625345
Portugal,PRT,2013,0.5866500829187395
Portugal,PRT,2014,0.6037267080745341
Portugal,PRT,2015,0.5943142527852477
Portugal,PRT,2016,0.5867647058823529
Portugal,PRT,2017,0.5915634415801807
Portugal,PRT,2018,0.5957378107846303
Portugal,PRT,2019,0.5828553218610579
Puerto Rico,PRI,2000,0.3705580458650036
Puerto Rico,PRI,2001,0.3843532659979729
Puerto Rico,PRI,2002,0.3712297398833589
Puerto Rico,PRI,2003,0.37785454545454544
Puerto Rico,PRI,2004,0.3754019438641112
Puerto Rico,PRI,2005,0.4165599886210084
Puerto Rico,PRI,2006,0.4446867602378423
Puerto Rico,PRI,2007,0.4415799131556477
Puerto Rico,PRI,2008,0.44715601557307
Puerto Rico,PRI,2009,0.4640683124788637
Puerto Rico,PRI,2010,0.4496742567323812
Puerto Rico,PRI,2011,0.4401750872339107
Puerto Rico,PRI,2012,0.4374874452613394
Puerto Rico,PRI,2013,0.4355869625630235
Puerto Rico,PRI,2014,0.4228836654743655
Puerto Rico,PRI,2015,0.42005644655496827
Puerto Rico,PRI,2016,0.3921759334305938
Puerto Rico,PRI,2017,0.3852051002209387
Puerto Rico,PRI,2018,0.3937266417512013
Puerto Rico,PRI,2019,0.3926334184702245
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,1.0
Qatar,QAT,2014,0.6866096866096866
Qatar,QAT,2015,0.7567567567567567
Qatar,QAT,2016,0.7314814814814815
Qatar,QAT,2017,0.6814404432132964
Qatar,QAT,2018,0.7000000000000001
Qatar,QAT,2019,0.6666666666666667
Romania,ROU,2000,0.3535075653370014
Romania,ROU,2001,0.3153374233128834
Romania,ROU,2002,0.3588317107093185
Romania,ROU,2003,0.3641379310344827
Romania,ROU,2004,0.3684950773558369
Romania,ROU,2005,0.3467261904761905
Romania,ROU,2006,0.4067796610169491
Romania,ROU,2007,0.4229857819905213
Romania,ROU,2008,0.4995242626070409
Romania,ROU,2009,0.4971363115693012
Romania,ROU,2010,0.5664585191793042
Romania,ROU,2011,0.5878870673952641
Romania,ROU,2012,0.5798898071625345
Romania,ROU,2013,0.5866500829187395
Romania,ROU,2014,0.6037267080745341
Romania,ROU,2015,0.5943142527852477
Romania,ROU,2016,0.5867647058823529
Romania,ROU,2017,0.5915634415801807
Romania,ROU,2018,0.5957378107846303
Romania,ROU,2019,0.5828553218610579
Russian Federation,RUS,2000,0.3535075653370014
Russian Federation,RUS,2001,0.3153374233128834
Russian Federation,RUS,2002,0.3588317107093185
Russian Federation,RUS,2003,0.3641379310344827
Russian Federation,RUS,2004,0.3684950773558369
Russian Federation,RUS,2005,0.3467261904761905
Russian Federation,RUS,2006,0.4067796610169491
Russian Federation,RUS,2007,0.4229857819905213
Russian Federation,RUS,2008,0.4995242626070409
Russian Federation,RUS,2009,0.4971363115693012
Russian Federation,RUS,2010,0.5664585191793042
Russian Federation,RUS,2011,0.5878870673952641
Russian Federation,RUS,2012,0.5798898071625345
Russian Federation,RUS,2013,0.5866500829187395
Russian Federation,RUS,2014,0.6037267080745341
Russian Federation,RUS,2015,0.5943142527852477
Russian Federation,RUS,2016,0.5867647058823529
Russian Federation,RUS,2017,0.5915634415801807
Russian Federation,RUS,2018,0.5957378107846303
Russian Federation,RUS,2019,0.5828553218610579
Rwanda,RWA,2000,0.3681
Rwanda,RWA,2001,0.37799999999999995
Rwanda,RWA,2002,0.3666
Rwanda,RWA,2003,0.3697
Rwanda,RWA,2004,0.37200000000000005
Rwanda,RWA,2005,0.4143
Rwanda,RWA,2006,0.4423
Rwanda,RWA,2007,0.4388
Rwanda,RWA,2008,0.4451
Rwanda,RWA,2009,0.46299999999999997
Rwanda,RWA,2010,0.4542
Rwanda,RWA,2011,0.4473
Rwanda,RWA,2012,0.4448
Rwanda,RWA,2013,0.4428
Rwanda,RWA,2014,0.4337
Rwanda,RWA,2015,0.4329
Rwanda,RWA,2016,0.4088
Rwanda,RWA,2017,0.4033
Rwanda,RWA,2018,0.4096
Rwanda,RWA,2019,0.4087
Réunion,REU,2000,0.3681
Réunion,REU,2001,0.37799999999999995
Réunion,REU,2002,0.3666
Réunion,REU,2003,0.3697
Réunion,REU,2004,0.37200000000000005
Réunion,REU,2005,0.4143
Réunion,REU,2006,0.4423
Réunion,REU,2007,0.4388
Réunion,REU,2008,0.4451
Réunion,REU,2009,0.46299999999999997
Réunion,REU,2010,0.4542
Réunion,REU,2011,0.4473
Réunion,REU,2012,0.4448
Réunion,REU,2013,0.4428
Réunion,REU,2014,0.4337
Réunion,REU,2015,0.4329
Réunion,REU,2016,0.4088
Réunion,REU,2017,0.4033
Réunion,REU,2018,0.4096
Réunion,REU,2019,0.4087
Saint Barthélemy,BLM,2000,0.3705580458650036
Saint Barthélemy,BLM,2001,0.3843532659979729
Saint Barthélemy,BLM,2002,0.3712297398833589
Saint Barthélemy,BLM,2003,0.37785454545454544
Saint Barthélemy,BLM,2004,0.3754019438641112
Saint Barthélemy,BLM,2005,0.4165599886210084
Saint Barthélemy,BLM,2006,0.4446867602378423
Saint Barthélemy,BLM,2007,0.4415799131556477
Saint Barthélemy,BLM,2008,0.44715601557307
Saint Barthélemy,BLM,2009,0.4640683124788637
Saint Barthélemy,BLM,2010,0.4496742567323812
Saint Barthélemy,BLM,2011,0.4401750872339107
Saint Barthélemy,BLM,2012,0.4374874452613394
Saint Barthélemy,BLM,2013,0.4355869625630235
Saint Barthélemy,BLM,2014,0.4228836654743655
Saint Barthélemy,BLM,2015,0.42005644655496827
Saint Barthélemy,BLM,2016,0.3921759334305938
Saint Barthélemy,BLM,2017,0.3852051002209387
Saint Barthélemy,BLM,2018,0.3937266417512013
Saint Barthélemy,BLM,2019,0.3926334184702245
Saint Helena,SHN,2000,0.3681
Saint Helena,SHN,2001,0.37799999999999995
Saint Helena,SHN,2002,0.3666
Saint Helena,SHN,2003,0.3697
Saint Helena,SHN,2004,0.37200000000000005
Saint Helena,SHN,2005,0.4143
Saint Helena,SHN,2006,0.4423
Saint Helena,SHN,2007,0.4388
Saint Helena,SHN,2008,0.4451
Saint Helena,SHN,2009,0.46299999999999997
Saint Helena,SHN,2010,0.4542
Saint Helena,SHN,2011,0.4473
Saint Helena,SHN,2012,0.4448
Saint Helena,SHN,2013,0.4428
Saint Helena,SHN,2014,0.4337
Saint Helena,SHN,2015,0.4329
Saint Helena,SHN,2016,0.4088
Saint Helena,SHN,2017,0.4033
Saint Helena,SHN,2018,0.4096
Saint Helena,SHN,2019,0.4087
Saint Kitts and Nevis,KNA,2000,0.3705580458650036
Saint Kitts and Nevis,KNA,2001,0.3843532659979729
Saint Kitts and Nevis,KNA,2002,0.3712297398833589
Saint Kitts and Nevis,KNA,2003,0.37785454545454544
Saint Kitts and Nevis,KNA,2004,0.3754019438641112
Saint Kitts and Nevis,KNA,2005,0.4165599886210084
Saint Kitts and Nevis,KNA,2006,0.4446867602378423
Saint Kitts and Nevis,KNA,2007,0.4415799131556477
Saint Kitts and Nevis,KNA,2008,0.44715601557307
Saint Kitts and Nevis,KNA,2009,0.4640683124788637
Saint Kitts and Nevis,KNA,2010,0.4496742567323812
Saint Kitts and Nevis,KNA,2011,0.4401750872339107
Saint Kitts and Nevis,KNA,2012,0.4374874452613394
Saint Kitts and Nevis,KNA,2013,0.4355869625630235
Saint Kitts and Nevis,KNA,2014,0.4228836654743655
Saint Kitts and Nevis,KNA,2015,0.42005644655496827
Saint Kitts and Nevis,KNA,2016,0.3921759334305938
Saint Kitts and Nevis,KNA,2017,0.3852051002209387
Saint Kitts and Nevis,KNA,2018,0.3937266417512013
Saint Kitts and Nevis,KNA,2019,0.3926334184702245
Saint Lucia,LCA,2000,0.3705580458650036
Saint Lucia,LCA,2001,0.3843532659979729
Saint Lucia,LCA,2002,0.3712297398833589
Saint Lucia,LCA,2003,0.37785454545454544
Saint Lucia,LCA,2004,0.3754019438641112
Saint Lucia,LCA,2005,0.4165599886210084
Saint Lucia,LCA,2006,0.4446867602378423
Saint Lucia,LCA,2007,0.4415799131556477
Saint Lucia,LCA,2008,0.44715601557307
Saint Lucia,LCA,2009,0.4640683124788637
Saint Lucia,LCA,2010,0.4496742567323812
Saint Lucia,LCA,2011,0.4401750872339107
Saint Lucia,LCA,2012,0.4374874452613394
Saint Lucia,LCA,2013,0.4355869625630235
Saint Lucia,LCA,2014,0.4228836654743655
Saint Lucia,LCA,2015,0.42005644655496827
Saint Lucia,LCA,2016,0.3921759334305938
Saint Lucia,LCA,2017,0.3852051002209387
Saint Lucia,LCA,2018,0.3937266417512013
Saint Lucia,LCA,2019,0.3926334184702245
Saint Martin (French part),MAF,2000,0.3705580458650036
Saint Martin (French part),MAF,2001,0.3843532659979729
Saint Martin (French part),MAF,2002,0.3712297398833589
Saint Martin (French part),MAF,2003,0.37785454545454544
Saint Martin (French part),MAF,2004,0.3754019438641112
Saint Martin (French part),MAF,2005,0.4165599886210084
Saint Martin (French part),MAF,2006,0.4446867602378423
Saint Martin (French part),MAF,2007,0.4415799131556477
Saint Martin (French part),MAF,2008,0.44715601557307
Saint Martin (French part),MAF,2009,0.4640683124788637
Saint Martin (French part),MAF,2010,0.4496742567323812
Saint Martin (French part),MAF,2011,0.4401750872339107
Saint Martin (French part),MAF,2012,0.4374874452613394
Saint Martin (French part),MAF,2013,0.4355869625630235
Saint Martin (French part),MAF,2014,0.4228836654743655
Saint Martin (French part),MAF,2015,0.42005644655496827
Saint Martin (French part),MAF,2016,0.3921759334305938
Saint Martin (French part),MAF,2017,0.3852051002209387
Saint Martin (French part),MAF,2018,0.3937266417512013
Saint Martin (French part),MAF,2019,0.3926334184702245
Saint Pierre and Miquelon,SPM,2000,0.3705580458650036
Saint Pierre and Miquelon,SPM,2001,0.3843532659979729
Saint Pierre and Miquelon,SPM,2002,0.3712297398833589
Saint Pierre and Miquelon,SPM,2003,0.37785454545454544
Saint Pierre and Miquelon,SPM,2004,0.3754019438641112
Saint Pierre and Miquelon,SPM,2005,0.4165599886210084
Saint Pierre and Miquelon,SPM,2006,0.4446867602378423
Saint Pierre and Miquelon,SPM,2007,0.4415799131556477
Saint Pierre and Miquelon,SPM,2008,0.44715601557307
Saint Pierre and Miquelon,SPM,2009,0.4640683124788637
Saint Pierre and Miquelon,SPM,2010,0.4496742567323812
Saint Pierre and Miquelon,SPM,2011,0.4401750872339107
Saint Pierre and Miquelon,SPM,2012,0.4374874452613394
Saint Pierre and Miquelon,SPM,2013,0.4355869625630235
Saint Pierre and Miquelon,SPM,2014,0.4228836654743655
Saint Pierre and Miquelon,SPM,2015,0.42005644655496827
Saint Pierre and Miquelon,SPM,2016,0.3921759334305938
Saint Pierre and Miquelon,SPM,2017,0.3852051002209387
Saint Pierre and Miquelon,SPM,2018,0.3937266417512013
Saint Pierre and Miquelon,SPM,2019,0.3926334184702245
Saint Vincent and the Grenadines,VCT,2000,0.3705580458650036
Saint Vincent and the Grenadines,VCT,2001,0.3843532659979729
Saint Vincent and the Grenadines,VCT,2002,0.3712297398833589
Saint Vincent and the Grenadines,VCT,2003,0.37785454545454544
Saint Vincent and the Grenadines,VCT,2004,0.3754019438641112
Saint Vincent and the Grenadines,VCT,2005,0.4165599886210084
Saint Vincent and the Grenadines,VCT,2006,0.4446867602378423
Saint Vincent and the Grenadines,VCT,2007,0.4415799131556477
Saint Vincent and the Grenadines,VCT,2008,0.44715601557307
Saint Vincent and the Grenadines,VCT,2009,0.4640683124788637
Saint Vincent and the Grenadines,VCT,2010,0.4496742567323812
Saint Vincent and the Grenadines,VCT,2011,0.4401750872339107
Saint Vincent and the Grenadines,VCT,2012,0.4374874452613394
Saint Vincent and the Grenadines,VCT,2013,0.4355869625630235
Saint Vincent and the Grenadines,VCT,2014,0.4228836654743655
Saint Vincent and the Grenadines,VCT,2015,0.42005644655496827
Saint Vincent and the Grenadines,VCT,2016,0.3921759334305938
Saint Vincent and the Grenadines,VCT,2017,0.3852051002209387
Saint Vincent and the Grenadines,VCT,2018,0.3937266417512013
Saint Vincent and the Grenadines,VCT,2019,0.3926334184702245
Samoa,WSM,2000,0.12212389380530972
Samoa,WSM,2001,0.07640232108317213
Samoa,WSM,2002,0.11976630963972736
Samoa,WSM,2003,0.06653088934147998
Samoa,WSM,2004,0.13157894736842105
Samoa,WSM,2005,0.26443202979515823
Samoa,WSM,2006,0.2818897637795275
Samoa,WSM,2007,0.2573623559539053
Samoa,WSM,2008,0.2485065710872163
Samoa,WSM,2009,0.33167495854063017
Samoa,WSM,2010,0.33027522935779824
Samoa,WSM,2011,0.5508474576271187
Samoa,WSM,2012,0.7050359712230216
Samoa,WSM,2013,0.4789473684210527
Samoa,WSM,2014,0.4536340852130326
Samoa,WSM,2015,0.6980392156862746
Samoa,WSM,2016,0.4984326018808778
Samoa,WSM,2017,0.452991452991453
Samoa,WSM,2018,0.4556962025316456
Samoa,WSM,2019,0.6077586206896551
San Marino,SMR,2000,0.3535075653370014
San Marino,SMR,2001,0.3153374233128834
San Marino,SMR,2002,0.3588317107093185
San Marino,SMR,2003,0.3641379310344827
San Marino,SMR,2004,0.3684950773558369
San Marino,SMR,2005,0.3467261904761905
San Marino,SMR,2006,0.4067796610169491
San Marino,SMR,2007,0.4229857819905213
San Marino,SMR,2008,0.4995242626070409
San Marino,SMR,2009,0.4971363115693012
San Marino,SMR,2010,0.5664585191793042
San Marino,SMR,2011,0.5878870673952641
San Marino,SMR,2012,0.5798898071625345
San Marino,SMR,2013,0.5866500829187395
San Marino,SMR,2014,0.6037267080745341
San Marino,SMR,2015,0.5943142527852477
San Marino,SMR,2016,0.5867647058823529
San Marino,SMR,2017,0.5915634415801807
San Marino,SMR,2018,0.5957378107846303
San Marino,SMR,2019,0.5828553218610579
Sao Tome and Principe,STP,2000,0.3681
Sao Tome and Principe,STP,2001,0.37799999999999995
Sao Tome and Principe,STP,2002,0.3666
Sao Tome and Principe,STP,2003,0.3697
Sao Tome and Principe,STP,2004,0.37200000000000005
Sao Tome and Principe,STP,2005,0.4143
Sao Tome and Principe,STP,2006,0.4423
Sao Tome and Principe,STP,2007,0.4388
Sao Tome and Principe,STP,2008,0.4451
Sao Tome and Principe,STP,2009,0.46299999999999997
Sao Tome and Principe,STP,2010,0.4542
Sao Tome and Principe,STP,2011,0.4473
Sao Tome and Principe,STP,2012,0.4448
Sao Tome and Principe,STP,2013,0.4428
Sao Tome and Principe,STP,2014,0.4337
Sao Tome and Principe,STP,2015,0.4329
Sao Tome and Principe,STP,2016,0.4088
Sao Tome and Principe,STP,2017,0.4033
Sao Tome and Principe,STP,2018,0.4096
Sao Tome and Principe,STP,2019,0.4087
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,1.0
Saudi Arabia,SAU,2014,0.6866096866096866
Saudi Arabia,SAU,2015,0.7567567567567567
Saudi Arabia,SAU,2016,0.7314814814814815
Saudi Arabia,SAU,2017,0.6814404432132964
Saudi Arabia,SAU,2018,0.7000000000000001
Saudi Arabia,SAU,2019,0.6666666666666667
Senegal,SEN,2000,0.3681
Senegal,SEN,2001,0.37799999999999995
Senegal,SEN,2002,0.3666
Senegal,SEN,2003,0.3697
Senegal,SEN,2004,0.37200000000000005
Senegal,SEN,2005,0.4143
Senegal,SEN,2006,0.4423
Senegal,SEN,2007,0.4388
Senegal,SEN,2008,0.4451
Senegal,SEN,2009,0.46299999999999997
Senegal,SEN,2010,0.4542
Senegal,SEN,2011,0.4473
Senegal,SEN,2012,0.4448
Senegal,SEN,2013,0.4428
Senegal,SEN,2014,0.4337
Senegal,SEN,2015,0.4329
Senegal,SEN,2016,0.4088
Senegal,SEN,2017,0.4033
Senegal,SEN,2018,0.4096
Senegal,SEN,2019,0.4087
Serbia,SRB,2000,0.3535075653370014
Serbia,SRB,2001,0.3153374233128834
Serbia,SRB,2002,0.3588317107093185
Serbia,SRB,2003,0.3641379310344827
Serbia,SRB,2004,0.3684950773558369
Serbia,SRB,2005,0.3467261904761905
Serbia,SRB,2006,0.4067796610169491
Serbia,SRB,2007,0.4229857819905213
Serbia,SRB,2008,0.4995242626070409
Serbia,SRB,2009,0.4971363115693012
Serbia,SRB,2010,0.5664585191793042
Serbia,SRB,2011,0.5878870673952641
Serbia,SRB,2012,0.5798898071625345
Serbia,SRB,2013,0.5866500829187395
Serbia,SRB,2014,0.6037267080745341
Serbia,SRB,2015,0.5943142527852477
Serbia,SRB,2016,0.5867647058823529
Serbia,SRB,2017,0.5915634415801807
Serbia,SRB,2018,0.5957378107846303
Serbia,SRB,2019,0.5828553218610579
Seychelles,SYC,2000,0.3681
Seychelles,SYC,2001,0.37799999999999995
Seychelles,SYC,2002,0.3666
Seychelles,SYC,2003,0.3697
Seychelles,SYC,2004,0.37200000000000005
Seychelles,SYC,2005,0.4143
Seychelles,SYC,2006,0.4423
Seychelles,SYC,2007,0.4388
Seychelles,SYC,2008,0.4451
Seychelles,SYC,2009,0.46299999999999997
Seychelles,SYC,2010,0.4542
Seychelles,SYC,2011,0.4473
Seychelles,SYC,2012,0.4448
Seychelles,SYC,2013,0.4428
Seychelles,SYC,2014,0.4337
Seychelles,SYC,2015,0.4329
Seychelles,SYC,2016,0.4088
Seychelles,SYC,2017,0.4033
Seychelles,SYC,2018,0.4096
Seychelles,SYC,2019,0.4087
Sierra Leone,SLE,2000,0.3681
Sierra Leone,SLE,2001,0.37799999999999995
Sierra Leone,SLE,2002,0.3666
Sierra Leone,SLE,2003,0.3697
Sierra Leone,SLE,2004,0.37200000000000005
Sierra Leone,SLE,2005,0.4143
Sierra Leone,SLE,2006,0.4423
Sierra Leone,SLE,2007,0.4388
Sierra Leone,SLE,2008,0.4451
Sierra Leone,SLE,2009,0.46299999999999997
Sierra Leone,SLE,2010,0.4542
Sierra Leone,SLE,2011,0.4473
Sierra Leone,SLE,2012,0.4448
Sierra Leone,SLE,2013,0.4428
Sierra Leone,SLE,2014,0.4337
Sierra Leone,SLE,2015,0.4329
Sierra Leone,SLE,2016,0.4088
Sierra Leone,SLE,2017,0.4033
Sierra Leone,SLE,2018,0.4096
Sierra Leone,SLE,2019,0.4087
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,1.0
Singapore,SGP,2014,0.6866096866096866
Singapore,SGP,2015,0.7567567567567567
Singapore,SGP,2016,0.7314814814814815
Singapore,SGP,2017,0.6814404432132964
Singapore,SGP,2018,0.7000000000000001
Singapore,SGP,2019,0.6666666666666667
Sint Maarten (Dutch part),SXM,2000,0.3705580458650036
Sint Maarten (Dutch part),SXM,2001,0.3843532659979729
Sint Maarten (Dutch part),SXM,2002,0.3712297398833589
Sint Maarten (Dutch part),SXM,2003,0.37785454545454544
Sint Maarten (Dutch part),SXM,2004,0.3754019438641112
Sint Maarten (Dutch part),SXM,2005,0.4165599886210084
