Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.5
Sri Lanka,LKA,2016,0.5
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.3272651272737756
Suriname,SUR,2001,0.34686633388796445
Suriname,SUR,2002,0.33542895202820144
Suriname,SUR,2003,0.3402533311399901
Suriname,SUR,2004,0.3341403964900877
Suriname,SUR,2005,0.3764221738077948
Suriname,SUR,2006,0.3893445991484885
Suriname,SUR,2007,0.3896606437406904
Suriname,SUR,2008,0.3929166596529028
Suriname,SUR,2009,0.4006296950950066
Suriname,SUR,2010,0.4057517249376704
Suriname,SUR,2011,0.3972530573847601
Suriname,SUR,2012,0.3976784891754952
Suriname,SUR,2013,0.3928826895565092
Suriname,SUR,2014,0.3716605552645364
Suriname,SUR,2015,0.3647010837897681
Suriname,SUR,2016,0.3792419568091671
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.15163934426229508
Svalbard and Jan Mayen,SJM,2008,0.3618290258449305
Svalbard and Jan Mayen,SJM,2009,0.36018957345971564
Svalbard and Jan Mayen,SJM,2010,0.4000000000000001
Svalbard and Jan Mayen,SJM,2011,0.40101522842639603
Svalbard and Jan Mayen,SJM,2012,0.3144016227180528
Svalbard and Jan Mayen,SJM,2013,0.44839857651245546
Svalbard and Jan Mayen,SJM,2014,0.4740608228980322
Svalbard and Jan Mayen,SJM,2015,0.4949152542372882
Svalbard and Jan Mayen,SJM,2016,0.4990892531876138
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.5
Syrian Arab Republic,SYR,2016,0.5
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.5
"Taiwan, Province of China",TWN,2016,0.5
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.5
Tajikistan,TJK,2016,0.5
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.5
Thailand,THA,2016,0.5
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.5
Timor-Leste,TLS,2016,0.5
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.12432432432432433
Tokelau,TKL,2001,0.0771484375
Tokelau,TKL,2002,0.12106299212598425
Tokelau,TKL,2003,0.06707734428473648
Tokelau,TKL,2004,0.13404825737265416
Tokelau,TKL,2005,0.2720306513409962
Tokelau,TKL,2006,0.2887096774193548
Tokelau,TKL,2007,0.2627450980392157
Tokelau,TKL,2008,0.2506082725060827
Tokelau,TKL,2009,0.2820874471086037
Tokelau,TKL,2010,0.2727272727272728
Tokelau,TKL,2011,0.30701754385964913
Tokelau,TKL,2012,0.3939393939393939
Tokelau,TKL,2013,0.2526041666666667
Tokelau,TKL,2014,0.24804177545691905
Tokelau,TKL,2015,0.497872340425532
Tokelau,TKL,2016,0.5627705627705628
Tonga,TON,2000,0.12432432432432433
Tonga,TON,2001,0.0771484375
Tonga,TON,2002,0.12106299212598425
Tonga,TON,2003,0.06707734428473648
Tonga,TON,2004,0.13404825737265416
Tonga,TON,2005,0.2720306513409962
Tonga,TON,2006,0.2887096774193548
Tonga,TON,2007,0.2627450980392157
Tonga,TON,2008,0.2506082725060827
Tonga,TON,2009,0.2820874471086037
Tonga,TON,2010,0.2727272727272728
Tonga,TON,2011,0.30701754385964913
Tonga,TON,2012,0.3939393939393939
Tonga,TON,2013,0.2526041666666667
Tonga,TON,2014,0.24804177545691905
Tonga,TON,2015,0.497872340425532
Tonga,TON,2016,0.5627705627705628
Trinidad and Tobago,TTO,2000,0.3272651272737756
Trinidad and Tobago,TTO,2001,0.34686633388796445
Trinidad and Tobago,TTO,2002,0.33542895202820144
Trinidad and Tobago,TTO,2003,0.3402533311399901
Trinidad and Tobago,TTO,2004,0.3341403964900877
Trinidad and Tobago,TTO,2005,0.3764221738077948
Trinidad and Tobago,TTO,2006,0.3893445991484885
Trinidad and Tobago,TTO,2007,0.3896606437406904
Trinidad and Tobago,TTO,2008,0.3929166596529028
Trinidad and Tobago,TTO,2009,0.4006296950950066
Trinidad and Tobago,TTO,2010,0.4057517249376704
Trinidad and Tobago,TTO,2011,0.3972530573847601
Trinidad and Tobago,TTO,2012,0.3976784891754952
Trinidad and Tobago,TTO,2013,0.3928826895565092
Trinidad and Tobago,TTO,2014,0.3716605552645364
Trinidad and Tobago,TTO,2015,0.3647010837897681
Trinidad and Tobago,TTO,2016,0.3792419568091671
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.5
Turkmenistan,TKM,2016,0.5
Turks and Caicos Islands,TCA,2000,0.3272651272737756
Turks and Caicos Islands,TCA,2001,0.34686633388796445
Turks and Caicos Islands,TCA,2002,0.33542895202820144
Turks and Caicos Islands,TCA,2003,0.3402533311399901
Turks and Caicos Islands,TCA,2004,0.3341403964900877
Turks and Caicos Islands,TCA,2005,0.3764221738077948
Turks and Caicos Islands,TCA,2006,0.3893445991484885
Turks and Caicos Islands,TCA,2007,0.3896606437406904
Turks and Caicos Islands,TCA,2008,0.3929166596529028
Turks and Caicos Islands,TCA,2009,0.4006296950950066
Turks and Caicos Islands,TCA,2010,0.4057517249376704
Turks and Caicos Islands,TCA,2011,0.3972530573847601
Turks and Caicos Islands,TCA,2012,0.3976784891754952
Turks and Caicos Islands,TCA,2013,0.3928826895565092
Turks and Caicos Islands,TCA,2014,0.3716605552645364
Turks and Caicos Islands,TCA,2015,0.3647010837897681
Turks and Caicos Islands,TCA,2016,0.3792419568091671
Tuvalu,TUV,2000,0.12432432432432433
Tuvalu,TUV,2001,0.0771484375
Tuvalu,TUV,2002,0.12106299212598425
Tuvalu,TUV,2003,0.06707734428473648
Tuvalu,TUV,2004,0.13404825737265416
Tuvalu,TUV,2005,0.2720306513409962
Tuvalu,TUV,2006,0.2887096774193548
Tuvalu,TUV,2007,0.2627450980392157
Tuvalu,TUV,2008,0.2506082725060827
Tuvalu,TUV,2009,0.2820874471086037
Tuvalu,TUV,2010,0.2727272727272728
Tuvalu,TUV,2011,0.30701754385964913
Tuvalu,TUV,2012,0.3939393939393939
Tuvalu,TUV,2013,0.2526041666666667
Tuvalu,TUV,2014,0.24804177545691905
Tuvalu,TUV,2015,0.497872340425532
Tuvalu,TUV,2016,0.5627705627705628
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.5
United Arab Emirates,ARE,2016,0.5
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.4332347588717016
United States,USA,2001,0.470258426242186
United States,USA,2002,0.4642910392127628
United States,USA,2003,0.5009548058561426
United States,USA,2004,0.5344306348673161
United States,USA,2005,0.5583818039760394
United States,USA,2006,0.5781092012133469
United States,USA,2007,0.5781223521437044
United States,USA,2008,0.5780408091158026
United States,USA,2009,0.5780442624549088
United States,USA,2010,0.566204917009859
United States,USA,2011,0.566123531640773
United States,USA,2012,0.5661989795918368
United States,USA,2013,0.5661087323212665
United States,USA,2014,0.5661188369152971
United States,USA,2015,0.5660991487230848
United States,USA,2016,0.5660473402901501
United States Minor Outlying Islands,UMI,2000,0.12432432432432433
United States Minor Outlying Islands,UMI,2001,0.0771484375
United States Minor Outlying Islands,UMI,2002,0.12106299212598425
United States Minor Outlying Islands,UMI,2003,0.06707734428473648
United States Minor Outlying Islands,UMI,2004,0.13404825737265416
United States Minor Outlying Islands,UMI,2005,0.2720306513409962
United States Minor Outlying Islands,UMI,2006,0.2887096774193548
United States Minor Outlying Islands,UMI,2007,0.2627450980392157
United States Minor Outlying Islands,UMI,2008,0.2506082725060827
United States Minor Outlying Islands,UMI,2009,0.2820874471086037
United States Minor Outlying Islands,UMI,2010,0.2727272727272728
United States Minor Outlying Islands,UMI,2011,0.30701754385964913
United States Minor Outlying Islands,UMI,2012,0.3939393939393939
United States Minor Outlying Islands,UMI,2013,0.2526041666666667
United States Minor Outlying Islands,UMI,2014,0.24804177545691905
United States Minor Outlying Islands,UMI,2015,0.497872340425532
United States Minor Outlying Islands,UMI,2016,0.5627705627705628
Uruguay,URY,2000,0.3272651272737756
Uruguay,URY,2001,0.34686633388796445
Uruguay,URY,2002,0.33542895202820144
Uruguay,URY,2003,0.3402533311399901
Uruguay,URY,2004,0.3341403964900877
Uruguay,URY,2005,0.3764221738077948
Uruguay,URY,2006,0.3893445991484885
Uruguay,URY,2007,0.3896606437406904
Uruguay,URY,2008,0.3929166596529028
Uruguay,URY,2009,0.4006296950950066
Uruguay,URY,2010,0.4057517249376704
Uruguay,URY,2011,0.3972530573847601
Uruguay,URY,2012,0.3976784891754952
Uruguay,URY,2013,0.3928826895565092
Uruguay,URY,2014,0.3716605552645364
Uruguay,URY,2015,0.3647010837897681
Uruguay,URY,2016,0.3792419568091671
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.5
Uzbekistan,UZB,2016,0.5
Vanuatu,VUT,2000,0.12432432432432433
Vanuatu,VUT,2001,0.0771484375
Vanuatu,VUT,2002,0.12106299212598425
Vanuatu,VUT,2003,0.06707734428473648
Vanuatu,VUT,2004,0.13404825737265416
Vanuatu,VUT,2005,0.2720306513409962
Vanuatu,VUT,2006,0.2887096774193548
Vanuatu,VUT,2007,0.2627450980392157
Vanuatu,VUT,2008,0.2506082725060827
Vanuatu,VUT,2009,0.2820874471086037
Vanuatu,VUT,2010,0.2727272727272728
Vanuatu,VUT,2011,0.30701754385964913
Vanuatu,VUT,2012,0.3939393939393939
Vanuatu,VUT,2013,0.2526041666666667
Vanuatu,VUT,2014,0.24804177545691905
Vanuatu,VUT,2015,0.497872340425532
Vanuatu,VUT,2016,0.5627705627705628
Venezuela,VEN,2000,0.3272651272737756
Venezuela,VEN,2001,0.34686633388796445
Venezuela,VEN,2002,0.33542895202820144
Venezuela,VEN,2003,0.3402533311399901
Venezuela,VEN,2004,0.3341403964900877
Venezuela,VEN,2005,0.3764221738077948
Venezuela,VEN,2006,0.3893445991484885
Venezuela,VEN,2007,0.3896606437406904
Venezuela,VEN,2008,0.3929166596529028
Venezuela,VEN,2009,0.4006296950950066
Venezuela,VEN,2010,0.4057517249376704
Venezuela,VEN,2011,0.3972530573847601
Venezuela,VEN,2012,0.3976784891754952
Venezuela,VEN,2013,0.3928826895565092
Venezuela,VEN,2014,0.3716605552645364
Venezuela,VEN,2015,0.3647010837897681
Venezuela,VEN,2016,0.3792419568091671
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.5
Vietnam,VNM,2016,0.5
"Virgin Islands, British",VGB,2000,0.3272651272737756
"Virgin Islands, British",VGB,2001,0.34686633388796445
"Virgin Islands, British",VGB,2002,0.33542895202820144
"Virgin Islands, British",VGB,2003,0.3402533311399901
"Virgin Islands, British",VGB,2004,0.3341403964900877
"Virgin Islands, British",VGB,2005,0.3764221738077948
"Virgin Islands, British",VGB,2006,0.3893445991484885
"Virgin Islands, British",VGB,2007,0.3896606437406904
"Virgin Islands, British",VGB,2008,0.3929166596529028
"Virgin Islands, British",VGB,2009,0.4006296950950066
"Virgin Islands, British",VGB,2010,0.4057517249376704
"Virgin Islands, British",VGB,2011,0.3972530573847601
"Virgin Islands, British",VGB,2012,0.3976784891754952
"Virgin Islands, British",VGB,2013,0.3928826895565092
"Virgin Islands, British",VGB,2014,0.3716605552645364
"Virgin Islands, British",VGB,2015,0.3647010837897681
"Virgin Islands, British",VGB,2016,0.3792419568091671
"Virgin Islands, U.S.",VIR,2000,0.3272651272737756
"Virgin Islands, U.S.",VIR,2001,0.34686633388796445
"Virgin Islands, U.S.",VIR,2002,0.33542895202820144
"Virgin Islands, U.S.",VIR,2003,0.3402533311399901
"Virgin Islands, U.S.",VIR,2004,0.3341403964900877
"Virgin Islands, U.S.",VIR,2005,0.3764221738077948
"Virgin Islands, U.S.",VIR,2006,0.3893445991484885
"Virgin Islands, U.S.",VIR,2007,0.3896606437406904
"Virgin Islands, U.S.",VIR,2008,0.3929166596529028
"Virgin Islands, U.S.",VIR,2009,0.4006296950950066
"Virgin Islands, U.S.",VIR,2010,0.4057517249376704
"Virgin Islands, U.S.",VIR,2011,0.3972530573847601
"Virgin Islands, U.S.",VIR,2012,0.3976784891754952
"Virgin Islands, U.S.",VIR,2013,0.3928826895565092
"Virgin Islands, U.S.",VIR,2014,0.3716605552645364
"Virgin Islands, U.S.",VIR,2015,0.3647010837897681
"Virgin Islands, U.S.",VIR,2016,0.3792419568091671
Wallis and Futuna,WLF,2000,0.12432432432432433
Wallis and Futuna,WLF,2001,0.0771484375
Wallis and Futuna,WLF,2002,0.12106299212598425
Wallis and Futuna,WLF,2003,0.06707734428473648
Wallis and Futuna,WLF,2004,0.13404825737265416
Wallis and Futuna,WLF,2005,0.2720306513409962
Wallis and Futuna,WLF,2006,0.2887096774193548
Wallis and Futuna,WLF,2007,0.2627450980392157
Wallis and Futuna,WLF,2008,0.2506082725060827
Wallis and Futuna,WLF,2009,0.2820874471086037
Wallis and Futuna,WLF,2010,0.2727272727272728
Wallis and Futuna,WLF,2011,0.30701754385964913
Wallis and Futuna,WLF,2012,0.3939393939393939
Wallis and Futuna,WLF,2013,0.2526041666666667
Wallis and Futuna,WLF,2014,0.24804177545691905
Wallis and Futuna,WLF,2015,0.497872340425532
Wallis and Futuna,WLF,2016,0.5627705627705628
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.5
Yemen,YEM,2016,0.5
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0
Åland Islands,ALA,2001,0.0
Åland Islands,ALA,2002,0.0
Åland Islands,ALA,2003,0.0
Åland Islands,ALA,2004,0.0
Åland Islands,ALA,2005,0.0
Åland Islands,ALA,2006,0.0
Åland Islands,ALA,2007,0.15163934426229508
Åland Islands,ALA,2008,0.3618290258449305
Åland Islands,ALA,2009,0.36018957345971564
