,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
1866,Guam,GUM,2006,0.06396011762289863
1867,Guam,GUM,2007,0.062701371283285
1868,Guam,GUM,2008,0.07163647897899628
1869,Guam,GUM,2009,0.0725328931855641
1870,Guam,GUM,2010,0.06925561272217882
1871,Guam,GUM,2011,0.06658916652967437
1872,Guam,GUM,2012,0.07323499648340458
1873,Guam,GUM,2013,0.07714363516997003
1874,Guam,GUM,2014,0.07627559684168296
1875,Guam,GUM,2015,0.07757915605184248
1876,Guam,GUM,2016,0.07506765907998832
1877,Guam,GUM,2017,0.06511351861632135
1878,Guam,GUM,2018,0.06029370625303963
1879,Guam,GUM,2019,0.05819306965268385
1880,Guyana,GUY,2000,0.05341446445731679
1881,Guyana,GUY,2001,0.05384504277482837
1882,Guyana,GUY,2002,0.05531487677408171
1883,Guyana,GUY,2003,0.05988173831485493
1884,Guyana,GUY,2004,0.060658120207510435
1885,Guyana,GUY,2005,0.0629696857422021
1886,Guyana,GUY,2006,0.06396011762289863
1887,Guyana,GUY,2007,0.062701371283285
1888,Guyana,GUY,2008,0.07163647897899628
1889,Guyana,GUY,2009,0.0725328931855641
1890,Guyana,GUY,2010,0.06925561272217882
1891,Guyana,GUY,2011,0.06658916652967437
1892,Guyana,GUY,2012,0.07323499648340458
1893,Guyana,GUY,2013,0.07714363516997003
1894,Guyana,GUY,2014,0.07627559684168296
1895,Guyana,GUY,2015,0.07757915605184248
1896,Guyana,GUY,2016,0.07506765907998832
1897,Guyana,GUY,2017,0.06511351861632135
1898,Guyana,GUY,2018,0.06029370625303963
1899,Guyana,GUY,2019,0.05819306965268385
1900,High income,HIC,2000,0.05341446445731679
1901,High income,HIC,2001,0.05384504277482837
1902,High income,HIC,2002,0.05531487677408171
1903,High income,HIC,2003,0.05988173831485493
1904,High income,HIC,2004,0.060658120207510435
1905,High income,HIC,2005,0.0629696857422021
1906,High income,HIC,2006,0.06396011762289863
1907,High income,HIC,2007,0.062701371283285
1908,High income,HIC,2008,0.07163647897899628
1909,High income,HIC,2009,0.0725328931855641
1910,High income,HIC,2010,0.06925561272217882
1911,High income,HIC,2011,0.06658916652967437
1912,High income,HIC,2012,0.07323499648340458
1913,High income,HIC,2013,0.07714363516997003
1914,High income,HIC,2014,0.07627559684168296
1915,High income,HIC,2015,0.07757915605184248
1916,High income,HIC,2016,0.07506765907998832
1917,High income,HIC,2017,0.06511351861632135
1918,High income,HIC,2018,0.06029370625303963
1919,High income,HIC,2019,0.05819306965268385
1920,"Hong Kong SAR, China",HKG,2000,0.05341446445731679
1921,"Hong Kong SAR, China",HKG,2001,0.05384504277482837
1922,"Hong Kong SAR, China",HKG,2002,0.05531487677408171
1923,"Hong Kong SAR, China",HKG,2003,0.05988173831485493
1924,"Hong Kong SAR, China",HKG,2004,0.060658120207510435
1925,"Hong Kong SAR, China",HKG,2005,0.0629696857422021
1926,"Hong Kong SAR, China",HKG,2006,0.06396011762289863
1927,"Hong Kong SAR, China",HKG,2007,0.062701371283285
1928,"Hong Kong SAR, China",HKG,2008,0.07163647897899628
1929,"Hong Kong SAR, China",HKG,2009,0.0725328931855641
1930,"Hong Kong SAR, China",HKG,2010,0.06925561272217882
1931,"Hong Kong SAR, China",HKG,2011,0.06658916652967437
1932,"Hong Kong SAR, China",HKG,2012,0.07323499648340458
1933,"Hong Kong SAR, China",HKG,2013,0.07714363516997003
1934,"Hong Kong SAR, China",HKG,2014,0.07627559684168296
1935,"Hong Kong SAR, China",HKG,2015,0.07757915605184248
1936,"Hong Kong SAR, China",HKG,2016,0.07506765907998832
1937,"Hong Kong SAR, China",HKG,2017,0.06511351861632135
1938,"Hong Kong SAR, China",HKG,2018,0.06029370625303963
1939,"Hong Kong SAR, China",HKG,2019,0.05819306965268385
1940,Honduras,HND,2000,0.05341446445731679
1941,Honduras,HND,2001,0.05384504277482837
1942,Honduras,HND,2002,0.05531487677408171
1943,Honduras,HND,2003,0.05988173831485493
1944,Honduras,HND,2004,0.060658120207510435
1945,Honduras,HND,2005,0.0629696857422021
1946,Honduras,HND,2006,0.06396011762289863
1947,Honduras,HND,2007,0.062701371283285
1948,Honduras,HND,2008,0.07163647897899628
1949,Honduras,HND,2009,0.0725328931855641
1950,Honduras,HND,2010,0.06925561272217882
1951,Honduras,HND,2011,0.06658916652967437
1952,Honduras,HND,2012,0.07323499648340458
1953,Honduras,HND,2013,0.07714363516997003
1954,Honduras,HND,2014,0.07627559684168296
1955,Honduras,HND,2015,0.07757915605184248
1956,Honduras,HND,2016,0.07506765907998832
1957,Honduras,HND,2017,0.06511351861632135
1958,Honduras,HND,2018,0.06029370625303963
1959,Honduras,HND,2019,0.05819306965268385
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.05341446445731679
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.05384504277482837
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.05531487677408171
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.05988173831485493
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.060658120207510435
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.0629696857422021
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.06396011762289863
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.062701371283285
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.07163647897899628
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.0725328931855641
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.06925561272217882
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.06658916652967437
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.07323499648340458
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.07714363516997003
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.07627559684168296
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.07757915605184248
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.07506765907998832
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.06511351861632135
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.06029370625303963
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.05819306965268385
1980,Croatia,HRV,2000,0.05341446445731679
1981,Croatia,HRV,2001,0.05384504277482837
1982,Croatia,HRV,2002,0.05531487677408171
1983,Croatia,HRV,2003,0.05988173831485493
1984,Croatia,HRV,2004,0.060658120207510435
1985,Croatia,HRV,2005,0.0629696857422021
1986,Croatia,HRV,2006,0.06396011762289863
1987,Croatia,HRV,2007,0.062701371283285
1988,Croatia,HRV,2008,0.07163647897899628
1989,Croatia,HRV,2009,0.0725328931855641
1990,Croatia,HRV,2010,0.06925561272217882
1991,Croatia,HRV,2011,0.06658916652967437
1992,Croatia,HRV,2012,0.07323499648340458
1993,Croatia,HRV,2013,0.07714363516997003
1994,Croatia,HRV,2014,0.07627559684168296
1995,Croatia,HRV,2015,0.07757915605184248
1996,Croatia,HRV,2016,0.07506765907998832
1997,Croatia,HRV,2017,0.06511351861632135
1998,Croatia,HRV,2018,0.06029370625303963
1999,Croatia,HRV,2019,0.05819306965268385
2000,Haiti,HTI,2000,0.05341446445731679
2001,Haiti,HTI,2001,0.05384504277482837
2002,Haiti,HTI,2002,0.05531487677408171
2003,Haiti,HTI,2003,0.05988173831485493
2004,Haiti,HTI,2004,0.060658120207510435
2005,Haiti,HTI,2005,0.0629696857422021
2006,Haiti,HTI,2006,0.06396011762289863
2007,Haiti,HTI,2007,0.062701371283285
2008,Haiti,HTI,2008,0.07163647897899628
2009,Haiti,HTI,2009,0.0725328931855641
2010,Haiti,HTI,2010,0.06925561272217882
2011,Haiti,HTI,2011,0.06658916652967437
2012,Haiti,HTI,2012,0.07323499648340458
2013,Haiti,HTI,2013,0.07714363516997003
2014,Haiti,HTI,2014,0.07627559684168296
2015,Haiti,HTI,2015,0.07757915605184248
2016,Haiti,HTI,2016,0.07506765907998832
2017,Haiti,HTI,2017,0.06511351861632135
2018,Haiti,HTI,2018,0.06029370625303963
2019,Haiti,HTI,2019,0.05819306965268385
2020,Hungary,HUN,2000,0.010675813035218302
2021,Hungary,HUN,2001,0.009204341664050073
2022,Hungary,HUN,2002,0.007348022688772975
2023,Hungary,HUN,2003,0.0077726596179635435
2024,Hungary,HUN,2004,0.0019990166067419108
2025,Hungary,HUN,2005,0.0013359226995206905
2026,Hungary,HUN,2006,0.0009716728523111183
2027,Hungary,HUN,2007,0.0010054762344746204
2028,Hungary,HUN,2008,0.0007946224388595424
2029,Hungary,HUN,2009,0.00031200697269480153
2030,Hungary,HUN,2010,0.00014676526155919158
2031,Hungary,HUN,2011,0.0002347853339249289
2032,Hungary,HUN,2012,0.000183882821878591
2033,Hungary,HUN,2013,0.0008009083138225955
2034,Hungary,HUN,2014,0.0019789422861030406
2035,Hungary,HUN,2015,0.005090187482450442
2036,Hungary,HUN,2016,0.00438995903508845
2037,Hungary,HUN,2017,0.0015046247754730287
2038,Hungary,HUN,2018,0.0005451309456730501
2039,Hungary,HUN,2019,0.003934350162926617
2040,IBRD only,IBD,2000,0.05341446445731679
2041,IBRD only,IBD,2001,0.05384504277482837
2042,IBRD only,IBD,2002,0.05531487677408171
2043,IBRD only,IBD,2003,0.05988173831485493
2044,IBRD only,IBD,2004,0.060658120207510435
2045,IBRD only,IBD,2005,0.0629696857422021
2046,IBRD only,IBD,2006,0.06396011762289863
2047,IBRD only,IBD,2007,0.062701371283285
2048,IBRD only,IBD,2008,0.07163647897899628
2049,IBRD only,IBD,2009,0.0725328931855641
2050,IBRD only,IBD,2010,0.06925561272217882
2051,IBRD only,IBD,2011,0.06658916652967437
2052,IBRD only,IBD,2012,0.07323499648340458
2053,IBRD only,IBD,2013,0.07714363516997003
2054,IBRD only,IBD,2014,0.07627559684168296
2055,IBRD only,IBD,2015,0.07757915605184248
2056,IBRD only,IBD,2016,0.07506765907998832
2057,IBRD only,IBD,2017,0.06511351861632135
2058,IBRD only,IBD,2018,0.06029370625303963
2059,IBRD only,IBD,2019,0.05819306965268385
2060,IDA & IBRD total,IBT,2000,0.05341446445731679
2061,IDA & IBRD total,IBT,2001,0.05384504277482837
2062,IDA & IBRD total,IBT,2002,0.05531487677408171
2063,IDA & IBRD total,IBT,2003,0.05988173831485493
2064,IDA & IBRD total,IBT,2004,0.060658120207510435
2065,IDA & IBRD total,IBT,2005,0.0629696857422021
2066,IDA & IBRD total,IBT,2006,0.06396011762289863
2067,IDA & IBRD total,IBT,2007,0.062701371283285
2068,IDA & IBRD total,IBT,2008,0.07163647897899628
2069,IDA & IBRD total,IBT,2009,0.0725328931855641
2070,IDA & IBRD total,IBT,2010,0.06925561272217882
2071,IDA & IBRD total,IBT,2011,0.06658916652967437
2072,IDA & IBRD total,IBT,2012,0.07323499648340458
2073,IDA & IBRD total,IBT,2013,0.07714363516997003
2074,IDA & IBRD total,IBT,2014,0.07627559684168296
2075,IDA & IBRD total,IBT,2015,0.07757915605184248
2076,IDA & IBRD total,IBT,2016,0.07506765907998832
2077,IDA & IBRD total,IBT,2017,0.06511351861632135
2078,IDA & IBRD total,IBT,2018,0.06029370625303963
2079,IDA & IBRD total,IBT,2019,0.05819306965268385
2080,IDA total,IDA,2000,0.05341446445731679
2081,IDA total,IDA,2001,0.05384504277482837
2082,IDA total,IDA,2002,0.05531487677408171
2083,IDA total,IDA,2003,0.05988173831485493
2084,IDA total,IDA,2004,0.060658120207510435
2085,IDA total,IDA,2005,0.0629696857422021
2086,IDA total,IDA,2006,0.06396011762289863
2087,IDA total,IDA,2007,0.062701371283285
2088,IDA total,IDA,2008,0.07163647897899628
2089,IDA total,IDA,2009,0.0725328931855641
2090,IDA total,IDA,2010,0.06925561272217882
2091,IDA total,IDA,2011,0.06658916652967437
2092,IDA total,IDA,2012,0.07323499648340458
2093,IDA total,IDA,2013,0.07714363516997003
2094,IDA total,IDA,2014,0.07627559684168296
2095,IDA total,IDA,2015,0.07757915605184248
2096,IDA total,IDA,2016,0.07506765907998832
2097,IDA total,IDA,2017,0.06511351861632135
2098,IDA total,IDA,2018,0.06029370625303963
2099,IDA total,IDA,2019,0.05819306965268385
2100,IDA blend,IDB,2000,0.05341446445731679
2101,IDA blend,IDB,2001,0.05384504277482837
2102,IDA blend,IDB,2002,0.05531487677408171
2103,IDA blend,IDB,2003,0.05988173831485493
2104,IDA blend,IDB,2004,0.060658120207510435
2105,IDA blend,IDB,2005,0.0629696857422021
2106,IDA blend,IDB,2006,0.06396011762289863
2107,IDA blend,IDB,2007,0.062701371283285
2108,IDA blend,IDB,2008,0.07163647897899628
2109,IDA blend,IDB,2009,0.0725328931855641
2110,IDA blend,IDB,2010,0.06925561272217882
2111,IDA blend,IDB,2011,0.06658916652967437
2112,IDA blend,IDB,2012,0.07323499648340458
2113,IDA blend,IDB,2013,0.07714363516997003
2114,IDA blend,IDB,2014,0.07627559684168296
2115,IDA blend,IDB,2015,0.07757915605184248
2116,IDA blend,IDB,2016,0.07506765907998832
2117,IDA blend,IDB,2017,0.06511351861632135
2118,IDA blend,IDB,2018,0.06029370625303963
2119,IDA blend,IDB,2019,0.05819306965268385
2120,Indonesia,IDN,2000,0.0
2121,Indonesia,IDN,2001,0.0
2122,Indonesia,IDN,2002,0.0
2123,Indonesia,IDN,2003,0.0
2124,Indonesia,IDN,2004,0.0
2125,Indonesia,IDN,2005,0.0
2126,Indonesia,IDN,2006,0.0
2127,Indonesia,IDN,2007,0.0
2128,Indonesia,IDN,2008,0.0
2129,Indonesia,IDN,2009,0.0
2130,Indonesia,IDN,2010,0.0
2131,Indonesia,IDN,2011,0.0
2132,Indonesia,IDN,2012,0.0
2133,Indonesia,IDN,2013,0.0
2134,Indonesia,IDN,2014,0.0
2135,Indonesia,IDN,2015,0.0
2136,Indonesia,IDN,2016,0.0
2137,Indonesia,IDN,2017,0.0
2138,Indonesia,IDN,2018,0.0
2139,Indonesia,IDN,2019,0.0
2140,IDA only,IDX,2000,0.05341446445731679
2141,IDA only,IDX,2001,0.05384504277482837
2142,IDA only,IDX,2002,0.05531487677408171
2143,IDA only,IDX,2003,0.05988173831485493
2144,IDA only,IDX,2004,0.060658120207510435
2145,IDA only,IDX,2005,0.0629696857422021
2146,IDA only,IDX,2006,0.06396011762289863
2147,IDA only,IDX,2007,0.062701371283285
2148,IDA only,IDX,2008,0.07163647897899628
2149,IDA only,IDX,2009,0.0725328931855641
2150,IDA only,IDX,2010,0.06925561272217882
2151,IDA only,IDX,2011,0.06658916652967437
2152,IDA only,IDX,2012,0.07323499648340458
2153,IDA only,IDX,2013,0.07714363516997003
2154,IDA only,IDX,2014,0.07627559684168296
2155,IDA only,IDX,2015,0.07757915605184248
2156,IDA only,IDX,2016,0.07506765907998832
2157,IDA only,IDX,2017,0.06511351861632135
2158,IDA only,IDX,2018,0.06029370625303963
2159,IDA only,IDX,2019,0.05819306965268385
2160,Isle of Man,IMN,2000,0.05341446445731679
2161,Isle of Man,IMN,2001,0.05384504277482837
2162,Isle of Man,IMN,2002,0.05531487677408171
2163,Isle of Man,IMN,2003,0.05988173831485493
2164,Isle of Man,IMN,2004,0.060658120207510435
2165,Isle of Man,IMN,2005,0.0629696857422021
2166,Isle of Man,IMN,2006,0.06396011762289863
2167,Isle of Man,IMN,2007,0.062701371283285
2168,Isle of Man,IMN,2008,0.07163647897899628
2169,Isle of Man,IMN,2009,0.0725328931855641
2170,Isle of Man,IMN,2010,0.06925561272217882
2171,Isle of Man,IMN,2011,0.06658916652967437
2172,Isle of Man,IMN,2012,0.07323499648340458
2173,Isle of Man,IMN,2013,0.07714363516997003
2174,Isle of Man,IMN,2014,0.07627559684168296
2175,Isle of Man,IMN,2015,0.07757915605184248
2176,Isle of Man,IMN,2016,0.07506765907998832
2177,Isle of Man,IMN,2017,0.06511351861632135
2178,Isle of Man,IMN,2018,0.06029370625303963
2179,Isle of Man,IMN,2019,0.05819306965268385
2180,India,IND,2000,0.04331043268156854
2181,India,IND,2001,0.044493334883787344
2182,India,IND,2002,0.049628011930988696
2183,India,IND,2003,0.049490893878552246
2184,India,IND,2004,0.05532258724456623
2185,India,IND,2005,0.05360156902957145
2186,India,IND,2006,0.034272497807165986
2187,India,IND,2007,0.014445661738359483
2188,India,IND,2008,0.10552803563428727
2189,India,IND,2009,0.09157474471582215
2190,India,IND,2010,0.08376331722073488
2191,India,IND,2011,0.025216092423400647
2192,India,IND,2012,0.05667430124229376
2193,India,IND,2013,0.04157242933861597
2194,India,IND,2014,0.05242240458859653
2195,India,IND,2015,0.0462489516132597
2196,India,IND,2016,0.04648853109407952
2197,India,IND,2017,0.04678125943436193
2198,India,IND,2018,0.04658088705064712
2199,India,IND,2019,0.044818768189982774
2200,Not classified,INX,2000,0.05341446445731679
2201,Not classified,INX,2001,0.05384504277482837
2202,Not classified,INX,2002,0.05531487677408171
2203,Not classified,INX,2003,0.05988173831485493
2204,Not classified,INX,2004,0.060658120207510435
2205,Not classified,INX,2005,0.0629696857422021
2206,Not classified,INX,2006,0.06396011762289863
2207,Not classified,INX,2007,0.062701371283285
2208,Not classified,INX,2008,0.07163647897899628
2209,Not classified,INX,2009,0.0725328931855641
2210,Not classified,INX,2010,0.06925561272217882
2211,Not classified,INX,2011,0.06658916652967437
2212,Not classified,INX,2012,0.07323499648340458
2213,Not classified,INX,2013,0.07714363516997003
2214,Not classified,INX,2014,0.07627559684168296
2215,Not classified,INX,2015,0.07757915605184248
2216,Not classified,INX,2016,0.07506765907998832
2217,Not classified,INX,2017,0.06511351861632135
2218,Not classified,INX,2018,0.06029370625303963
2219,Not classified,INX,2019,0.05819306965268385
2220,Ireland,IRL,2000,0.0
2221,Ireland,IRL,2001,0.0
2222,Ireland,IRL,2002,0.0
2223,Ireland,IRL,2003,0.0
2224,Ireland,IRL,2004,0.0
2225,Ireland,IRL,2005,0.0
2226,Ireland,IRL,2006,0.0
2227,Ireland,IRL,2007,0.0
2228,Ireland,IRL,2008,0.0
2229,Ireland,IRL,2009,0.0
2230,Ireland,IRL,2010,0.0
2231,Ireland,IRL,2011,0.0
2232,Ireland,IRL,2012,0.0
2233,Ireland,IRL,2013,0.0
2234,Ireland,IRL,2014,0.0
2235,Ireland,IRL,2015,0.0
2236,Ireland,IRL,2016,0.0
2237,Ireland,IRL,2017,0.0
2238,Ireland,IRL,2018,0.0
2239,Ireland,IRL,2019,0.0
2240,"Iran, Islamic Rep.",IRN,2000,0.05341446445731679
2241,"Iran, Islamic Rep.",IRN,2001,0.05384504277482837
2242,"Iran, Islamic Rep.",IRN,2002,0.05531487677408171
2243,"Iran, Islamic Rep.",IRN,2003,0.05988173831485493
2244,"Iran, Islamic Rep.",IRN,2004,0.060658120207510435
2245,"Iran, Islamic Rep.",IRN,2005,0.0629696857422021
2246,"Iran, Islamic Rep.",IRN,2006,0.06396011762289863
2247,"Iran, Islamic Rep.",IRN,2007,0.062701371283285
2248,"Iran, Islamic Rep.",IRN,2008,0.07163647897899628
2249,"Iran, Islamic Rep.",IRN,2009,0.0725328931855641
2250,"Iran, Islamic Rep.",IRN,2010,0.06925561272217882
2251,"Iran, Islamic Rep.",IRN,2011,0.06658916652967437
2252,"Iran, Islamic Rep.",IRN,2012,0.07323499648340458
2253,"Iran, Islamic Rep.",IRN,2013,0.07714363516997003
2254,"Iran, Islamic Rep.",IRN,2014,0.07627559684168296
2255,"Iran, Islamic Rep.",IRN,2015,0.07757915605184248
2256,"Iran, Islamic Rep.",IRN,2016,0.07506765907998832
2257,"Iran, Islamic Rep.",IRN,2017,0.06511351861632135
2258,"Iran, Islamic Rep.",IRN,2018,0.06029370625303963
2259,"Iran, Islamic Rep.",IRN,2019,0.05819306965268385
2260,Iraq,IRQ,2000,0.05341446445731679
2261,Iraq,IRQ,2001,0.05384504277482837
2262,Iraq,IRQ,2002,0.05531487677408171
2263,Iraq,IRQ,2003,0.05988173831485493
2264,Iraq,IRQ,2004,0.060658120207510435
2265,Iraq,IRQ,2005,0.0629696857422021
2266,Iraq,IRQ,2006,0.06396011762289863
2267,Iraq,IRQ,2007,0.062701371283285
2268,Iraq,IRQ,2008,0.07163647897899628
2269,Iraq,IRQ,2009,0.0725328931855641
2270,Iraq,IRQ,2010,0.06925561272217882
2271,Iraq,IRQ,2011,0.06658916652967437
2272,Iraq,IRQ,2012,0.07323499648340458
2273,Iraq,IRQ,2013,0.07714363516997003
2274,Iraq,IRQ,2014,0.07627559684168296
2275,Iraq,IRQ,2015,0.07757915605184248
2276,Iraq,IRQ,2016,0.07506765907998832
2277,Iraq,IRQ,2017,0.06511351861632135
2278,Iraq,IRQ,2018,0.06029370625303963
2279,Iraq,IRQ,2019,0.05819306965268385
2280,Iceland,ISL,2000,0.0
2281,Iceland,ISL,2001,0.0
2282,Iceland,ISL,2002,0.0
2283,Iceland,ISL,2003,0.0
2284,Iceland,ISL,2004,0.0
2285,Iceland,ISL,2005,0.0
2286,Iceland,ISL,2006,0.0
2287,Iceland,ISL,2007,0.0
2288,Iceland,ISL,2008,0.0
2289,Iceland,ISL,2009,0.0
2290,Iceland,ISL,2010,0.0
2291,Iceland,ISL,2011,0.0
2292,Iceland,ISL,2012,0.0
2293,Iceland,ISL,2013,0.0
2294,Iceland,ISL,2014,0.0
2295,Iceland,ISL,2015,0.0
2296,Iceland,ISL,2016,0.22395032738089055
2297,Iceland,ISL,2017,0.22999533148930223
2298,Iceland,ISL,2018,0.21936143418236234
2299,Iceland,ISL,2019,0.2400867116121209
2300,Israel,ISR,2000,0.0
2301,Israel,ISR,2001,0.0
2302,Israel,ISR,2002,0.0
2303,Israel,ISR,2003,0.0
2304,Israel,ISR,2004,0.0
2305,Israel,ISR,2005,0.0
2306,Israel,ISR,2006,0.0
2307,Israel,ISR,2007,0.0
2308,Israel,ISR,2008,0.0
2309,Israel,ISR,2009,0.0
2310,Israel,ISR,2010,0.0
2311,Israel,ISR,2011,0.0
2312,Israel,ISR,2012,0.0
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0
2316,Israel,ISR,2016,0.0
2317,Israel,ISR,2017,0.0
2318,Israel,ISR,2018,0.0
2319,Israel,ISR,2019,0.0
2320,Italy,ITA,2000,0.012743392550110982
2321,Italy,ITA,2001,0.011282278915485694
2322,Italy,ITA,2002,0.008939280839493325
2323,Italy,ITA,2003,0.00955130694865777
2324,Italy,ITA,2004,0.010904658574443789
2325,Italy,ITA,2005,0.012170450355617759
2326,Italy,ITA,2006,0.012163415764214154
2327,Italy,ITA,2007,0.012310861941704766
2328,Italy,ITA,2008,0.012089993203693526
2329,Italy,ITA,2009,0.00776448416712308
2330,Italy,ITA,2010,0.00925918518690814
2331,Italy,ITA,2011,0.011952912768039703
2332,Italy,ITA,2012,0.011649254117181092
2333,Italy,ITA,2013,0.012585589124296232
2334,Italy,ITA,2014,0.008263681706958105
2335,Italy,ITA,2015,0.006244158203282736
2336,Italy,ITA,2016,0.0
2337,Italy,ITA,2017,0.0
2338,Italy,ITA,2018,0.0
2339,Italy,ITA,2019,0.0
