,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1741,Ghana,GHA,2022,0.08983465029552881
1742,Ghana,GHA,2023,0.07441675973010638
1743,Ghana,GHA,2024,0.061627781802797925
1744,Ghana,GHA,2025,0.051022903364183025
1745,Ghana,GHA,2026,0.042263046464470384
1746,Ghana,GHA,2027,0.03499744669811472
1747,Ghana,GHA,2028,0.02897315220740655
1748,Ghana,GHA,2029,0.023979640612766882
1749,Ghana,GHA,2030,0.019841781423527115
1750,Ghana,GHA,2031,0.01641892811964908
1751,Ghana,GHA,2032,0.013583215070076194
1752,Ghana,GHA,2033,0.01123459033615324
1753,Ghana,GHA,2034,0.009289918373640429
1754,Ghana,GHA,2035,0.007680146720172988
1755,Ghana,GHA,2036,0.006348930702713651
1756,Ghana,GHA,2037,0.005247328155563328
1757,Ghana,GHA,2038,0.00433595845582642
1758,Ghana,GHA,2039,0.0035821504131923693
1759,Ghana,GHA,2040,0.00295880811589917
1760,Ghana,GHA,2041,0.002443179676870101
1761,Ghana,GHA,2042,0.002017038940372852
1762,Ghana,GHA,2043,0.001664928338465072
1763,Ghana,GHA,2044,0.0013740458656796163
1764,Ghana,GHA,2045,0.001133791745768334
1765,Ghana,GHA,2046,0.0009351475453980016
1766,Ghana,GHA,2047,0.0007711872970540127
1767,Ghana,GHA,2048,0.0006358784636354826
1768,Ghana,GHA,2049,0.0005242331306138445
1769,Ghana,GHA,2050,0.00043212802572108167
1770,Guinea,GIN,2021,0.922814617051463
1771,Guinea,GIN,2022,0.8326607016165145
1772,Guinea,GIN,2023,0.7512420110536644
1773,Guinea,GIN,2024,0.6777205722416113
1774,Guinea,GIN,2025,0.6113378145409931
1775,Guinea,GIN,2026,0.5514587118110587
1776,Guinea,GIN,2027,0.4973994193600026
1777,Guinea,GIN,2028,0.4485995338134166
1778,Guinea,GIN,2029,0.40455200238159683
1779,Guinea,GIN,2030,0.36479811601600415
1780,Guinea,GIN,2031,0.3287967256290477
1781,Guinea,GIN,2032,0.2963257315896234
1782,Guinea,GIN,2033,0.2670415248465202
1783,Guinea,GIN,2034,0.24063363939047208
1784,Guinea,GIN,2035,0.21682159041081067
1785,Guinea,GIN,2036,0.19527656149516848
1786,Guinea,GIN,2037,0.17586123336803725
1787,Guinea,GIN,2038,0.15836636439158525
1788,Guinea,GIN,2039,0.1426031241434677
1789,Guinea,GIN,2040,0.12840111927522466
1790,Guinea,GIN,2041,0.11556321424421365
1791,Guinea,GIN,2042,0.10400334653243985
1792,Guinea,GIN,2043,0.09359491332310217
1793,Guinea,GIN,2044,0.08422378148499222
1794,Guinea,GIN,2045,0.07578706758570375
1795,Guinea,GIN,2046,0.06816418806994975
1796,Guinea,GIN,2047,0.06130534374925851
1797,Guinea,GIN,2048,0.05513426023748094
1798,Guinea,GIN,2049,0.049582243234404064
1799,Guinea,GIN,2050,0.04458742914176941
1800,"Gambia, The",GMB,2021,0.3539777405471821
1801,"Gambia, The",GMB,2022,0.29965751403582114
1802,"Gambia, The",GMB,2023,0.25366476075315986
1803,"Gambia, The",GMB,2024,0.21472421061555036
1804,"Gambia, The",GMB,2025,0.18175566628035206
1805,"Gambia, The",GMB,2026,0.15383760767138582
1806,"Gambia, The",GMB,2027,0.13020380060023498
1807,"Gambia, The",GMB,2028,0.11019744826298648
1808,"Gambia, The",GMB,2029,0.09326233687093485
1809,"Gambia, The",GMB,2030,0.07892744970876335
1810,"Gambia, The",GMB,2031,0.0667920590248969
1811,"Gambia, The",GMB,2032,0.056520894309485925
1812,"Gambia, The",GMB,2033,0.047827841744352916
1813,"Gambia, The",GMB,2034,0.04047065560135766
1814,"Gambia, The",GMB,2035,0.03424423931740934
1815,"Gambia, The",GMB,2036,0.02897482966225543
1816,"Gambia, The",GMB,2037,0.024515590602884642
1817,"Gambia, The",GMB,2038,0.020742067982391556
1818,"Gambia, The",GMB,2039,0.017548907807119027
1819,"Gambia, The",GMB,2040,0.014846927825439959
1820,"Gambia, The",GMB,2041,0.012557897048156044
1821,"Gambia, The",GMB,2042,0.01062152512563912
1822,"Gambia, The",GMB,2043,0.008983520954939653
1823,"Gambia, The",GMB,2044,0.007597944737853303
1824,"Gambia, The",GMB,2045,0.006425924435623136
1825,"Gambia, The",GMB,2046,0.005433127401385839
1826,"Gambia, The",GMB,2047,0.004593623072192217
1827,"Gambia, The",GMB,2048,0.003883757417173894
1828,"Gambia, The",GMB,2049,0.0032835239190227884
1829,"Gambia, The",GMB,2050,0.0027760015161554627
1830,Guinea-Bissau,GNB,2021,3.5027400032490683
1831,Guinea-Bissau,GNB,2022,2.6904130555363284
1832,Guinea-Bissau,GNB,2023,2.066447585666224
1833,Guinea-Bissau,GNB,2024,1.5871729000584114
1834,Guinea-Bissau,GNB,2025,1.2190416331113234
1835,Guinea-Bissau,GNB,2026,0.9362227951287972
1836,Guinea-Bissau,GNB,2027,0.7190094736535773
1837,Guinea-Bissau,GNB,2028,0.5521852216607726
1838,Guinea-Bissau,GNB,2029,0.4240623806080123
1839,Guinea-Bissau,GNB,2030,0.32566384928214254
1840,Guinea-Bissau,GNB,2031,0.25009263426557377
1841,Guinea-Bissau,GNB,2032,0.19205569087653324
1842,Guinea-Bissau,GNB,2033,0.14748519421651327
1843,Guinea-Bissau,GNB,2034,0.11325689920519451
1844,Guinea-Bissau,GNB,2035,0.08697129612863647
1845,Guinea-Bissau,GNB,2036,0.06678257104137587
1846,Guinea-Bissau,GNB,2037,0.05127970919392561
1847,Guinea-Bissau,GNB,2038,0.039375241493694035
1848,Guinea-Bissau,GNB,2039,0.030234040899722897
1849,Guinea-Bissau,GNB,2040,0.0232147751747898
1850,Guinea-Bissau,GNB,2041,0.01782312328021925
1851,Guinea-Bissau,GNB,2042,0.013683550662431862
1852,Guinea-Bissau,GNB,2043,0.010505324927005556
1853,Guinea-Bissau,GNB,2044,0.008065213963408414
1854,Guinea-Bissau,GNB,2045,0.0061918160069730005
1855,Guinea-Bissau,GNB,2046,0.004752913760015765
1856,Guinea-Bissau,GNB,2047,0.0036483623428201165
1857,Guinea-Bissau,GNB,2048,0.002800477940662011
1858,Guinea-Bissau,GNB,2049,0.0021496241468834686
1859,Guinea-Bissau,GNB,2050,0.001650019643191705
1860,Equatorial Guinea,GNQ,2021,0.828859597693149
1861,Equatorial Guinea,GNQ,2022,0.8224559886487982
1862,Equatorial Guinea,GNQ,2023,0.8160976776759735
1863,Equatorial Guinea,GNQ,2024,0.8097843980606482
1864,Equatorial Guinea,GNQ,2025,0.803515883904347
1865,Equatorial Guinea,GNQ,2026,0.7984514725918197
1866,Equatorial Guinea,GNQ,2027,0.7934081746423068
1867,Equatorial Guinea,GNQ,2028,0.7883860724703338
1868,Equatorial Guinea,GNQ,2029,0.7833852447483122
1869,Equatorial Guinea,GNQ,2030,0.778405766472972
1870,Equatorial Guinea,GNQ,2031,0.7734660965168879
1871,Equatorial Guinea,GNQ,2032,0.7685475485833959
1872,Equatorial Guinea,GNQ,2033,0.7636501925146068
1873,Equatorial Guinea,GNQ,2034,0.7587740946603578
1874,Equatorial Guinea,GNQ,2035,0.7539193179409039
1875,Equatorial Guinea,GNQ,2036,0.7490959308079631
1876,Equatorial Guinea,GNQ,2037,0.7442937810277009
1877,Equatorial Guinea,GNQ,2038,0.7395129245835869
1878,Equatorial Guinea,GNQ,2039,0.7347534142316935
1879,Equatorial Guinea,GNQ,2040,0.7300152995594902
1880,Equatorial Guinea,GNQ,2041,0.725289704910763
1881,Equatorial Guinea,GNQ,2042,0.7205857737515099
1882,Equatorial Guinea,GNQ,2043,0.7159035438469903
1883,Equatorial Guinea,GNQ,2044,0.7112430500559854
1884,Equatorial Guinea,GNQ,2045,0.7066043243850031
1885,Equatorial Guinea,GNQ,2046,0.701946760394384
1886,Equatorial Guinea,GNQ,2047,0.6973118304786202
1887,Equatorial Guinea,GNQ,2048,0.6926995462867466
1888,Equatorial Guinea,GNQ,2049,0.6881099169856044
1889,Equatorial Guinea,GNQ,2050,0.6835429493081786
1890,Greece,GRC,2021,0.0330608700584383
1891,Greece,GRC,2022,0.03462296237482266
1892,Greece,GRC,2023,0.03625842546590339
1893,Greece,GRC,2024,0.037970687950338956
1894,Greece,GRC,2025,0.03976333795449906
1895,Greece,GRC,2026,0.041615902820721334
1896,Greece,GRC,2027,0.04355442648883882
1897,Greece,GRC,2028,0.04558288307434996
1898,Greece,GRC,2029,0.0477054298383468
1899,Greece,GRC,2030,0.04992641560347951
1900,Greece,GRC,2031,0.05226400338980982
1901,Greece,GRC,2032,0.0547105256640139
1902,Greece,GRC,2033,0.05727103806857426
1903,Greece,GRC,2034,0.05995083002731659
1904,Greece,GRC,2035,0.06275543552098069
1905,Greece,GRC,2036,0.06569831957622628
1906,Greece,GRC,2037,0.068778533915753
1907,Greece,GRC,2038,0.07200245971324071
1908,Greece,GRC,2039,0.07537677353345489
1909,Greece,GRC,2040,0.07890846096052036
1910,Greece,GRC,2041,0.08259586893386366
1911,Greece,GRC,2042,0.08645482466064525
1912,Greece,GRC,2043,0.09049327782170714
1913,Greece,GRC,2044,0.09471954521911621
1914,Greece,GRC,2045,0.09914232767774298
1915,Greece,GRC,2046,0.10375718227589077
1916,Greece,GRC,2047,0.10858599559394186
1917,Greece,GRC,2048,0.11363865257080386
1918,Greece,GRC,2049,0.11892549340221059
1919,Greece,GRC,2050,0.12445733444899552
1920,Guatemala,GTM,2021,0.040735026073228334
1921,Guatemala,GTM,2022,0.03823712955863414
1922,Guatemala,GTM,2023,0.035885974428866325
1923,Guatemala,GTM,2024,0.033673512750407815
1924,Guatemala,GTM,2025,0.03159208476963958
1925,Guatemala,GTM,2026,0.02965015710697274
1926,Guatemala,GTM,2027,0.027822726695410104
1927,Guatemala,GTM,2028,0.026103475277355306
1928,Guatemala,GTM,2029,0.02448639320211019
1929,Guatemala,GTM,2030,0.02296576831452983
1930,Guatemala,GTM,2031,0.02153245634171128
1931,Guatemala,GTM,2032,0.020185574621386426
1932,Guatemala,GTM,2033,0.018920175816483708
1933,Guatemala,GTM,2034,0.017731571834216867
1934,Guatemala,GTM,2035,0.016615322525151265
1935,Guatemala,GTM,2036,0.015562857567308725
1936,Guatemala,GTM,2037,0.014575212234352394
1937,Guatemala,GTM,2038,0.013648553543339846
1938,Guatemala,GTM,2039,0.012779261060293935
1939,Guatemala,GTM,2040,0.011963916416146397
1940,Guatemala,GTM,2041,0.01119983880735591
1941,Guatemala,GTM,2042,0.010483357878917235
1942,Guatemala,GTM,2043,0.009811611373413518
1943,Guatemala,GTM,2044,0.009181900158545224
1944,Guatemala,GTM,2045,0.008591679747227583
1945,Guatemala,GTM,2046,0.008038478035556131
1946,Guatemala,GTM,2047,0.007520120931319528
1947,Guatemala,GTM,2048,0.007034479377772724
1948,Guatemala,GTM,2049,0.006579548711929791
1949,Guatemala,GTM,2050,0.0061534419054398645
1950,"Hong Kong SAR, China",HKG,2021,0.008828506049557637
1951,"Hong Kong SAR, China",HKG,2022,0.00803953881397242
1952,"Hong Kong SAR, China",HKG,2023,0.007320620659142313
1953,"Hong Kong SAR, China",HKG,2024,0.0066655799782812854
1954,"Hong Kong SAR, China",HKG,2025,0.006068783892334837
1955,"Hong Kong SAR, China",HKG,2026,0.005533245049519954
1956,"Hong Kong SAR, China",HKG,2027,0.0050445445406536536
1957,"Hong Kong SAR, China",HKG,2028,0.004598630279315754
1958,"Hong Kong SAR, China",HKG,2029,0.0041917959996237725
1959,"Hong Kong SAR, China",HKG,2030,0.0038206522528870415
1960,"Hong Kong SAR, China",HKG,2031,0.0034823374516902684
1961,"Hong Kong SAR, China",HKG,2032,0.003173734517426316
1962,"Hong Kong SAR, China",HKG,2033,0.002892259920185606
1963,"Hong Kong SAR, China",HKG,2034,0.002635552029479115
1964,"Hong Kong SAR, China",HKG,2035,0.0024014523497509228
1965,"Hong Kong SAR, China",HKG,2036,0.002187003635078941
1966,"Hong Kong SAR, China",HKG,2037,0.0019915783080691773
1967,"Hong Kong SAR, China",HKG,2038,0.001813502076121576
1968,"Hong Kong SAR, China",HKG,2039,0.0016512466132008055
1969,"Hong Kong SAR, China",HKG,2040,0.001503416981784396
1970,"Hong Kong SAR, China",HKG,2041,0.0013678307856073329
1971,"Hong Kong SAR, China",HKG,2042,0.0012444112726241329
1972,"Hong Kong SAR, China",HKG,2043,0.001132073007043686
1973,"Hong Kong SAR, China",HKG,2044,0.0010298267312492464
1974,"Hong Kong SAR, China",HKG,2045,0.0009367709123940951
1975,"Hong Kong SAR, China",HKG,2046,0.0008514294579059243
1976,"Hong Kong SAR, China",HKG,2047,0.000773834788578027
1977,"Hong Kong SAR, China",HKG,2048,0.0007032865606159646
1978,"Hong Kong SAR, China",HKG,2049,0.0006391474503196406
1979,"Hong Kong SAR, China",HKG,2050,0.0005808375135861024
1980,Honduras,HND,2021,0.2667437820768285
1981,Honduras,HND,2022,0.2576290164525971
1982,Honduras,HND,2023,0.248805238798698
1983,Honduras,HND,2024,0.24026426330821368
1984,Honduras,HND,2025,0.23199807071925077
1985,Honduras,HND,2026,0.2239892428597568
1986,Honduras,HND,2027,0.2162404831477587
1987,Honduras,HND,2028,0.20874422231833117
1988,Honduras,HND,2029,0.20149306170036171
1989,Honduras,HND,2030,0.1944797725194744
1990,Honduras,HND,2031,0.18766028343143473
1991,Honduras,HND,2032,0.1810678917092141
1992,Honduras,HND,2033,0.17469566701772724
1993,Honduras,HND,2034,0.1685368555221834
1994,Honduras,HND,2035,0.16258487750632986
1995,Honduras,HND,2036,0.15681482545150516
1996,Honduras,HND,2037,0.15124054805156847
1997,Honduras,HND,2038,0.14585587023665697
1998,Honduras,HND,2039,0.14065478631767744
1999,Honduras,HND,2040,0.13563145682387673
2000,Honduras,HND,2041,0.13074748139272616
2001,Honduras,HND,2042,0.1260328769459345
2002,Honduras,HND,2043,0.12148210240175558
2003,Honduras,HND,2044,0.11708978028678176
2004,Honduras,HND,2045,0.11285069290069791
2005,Honduras,HND,2046,0.10873858700188951
2006,Honduras,HND,2047,0.10477156406537357
2007,Honduras,HND,2048,0.10094474583113273
2008,Honduras,HND,2049,0.0972534055002447
2009,Honduras,HND,2050,0.09369296372101432
2010,Croatia,HRV,2021,0.015699072547583702
2011,Croatia,HRV,2022,0.015379975019169522
2012,Croatia,HRV,2023,0.015067315352381015
2013,Croatia,HRV,2024,0.014760964814705213
2014,Croatia,HRV,2025,0.014460797219940145
2015,Croatia,HRV,2026,0.01415371720887613
2016,Croatia,HRV,2027,0.013853147931289693
2017,Croatia,HRV,2028,0.013558951580582214
2018,Croatia,HRV,2029,0.013270993261588955
2019,Croatia,HRV,2030,0.012989140929193545
2020,Croatia,HRV,2031,0.01271283453607384
2021,Croatia,HRV,2032,0.012442397370576529
2022,Croatia,HRV,2033,0.01217770495236334
2023,Croatia,HRV,2034,0.011918635436786465
2024,Croatia,HRV,2035,0.01166506955918293
2025,Croatia,HRV,2036,0.011416036326193563
2026,Croatia,HRV,2037,0.011172313441644611
2027,Croatia,HRV,2038,0.01093378780927403
2028,Croatia,HRV,2039,0.01070034873824991
2029,Croatia,HRV,2040,0.010471887892083273
2030,Croatia,HRV,2041,0.010246330280990508
2031,Croatia,HRV,2042,0.010025628018764166
2032,Croatia,HRV,2043,0.009809676657460555
2033,Croatia,HRV,2044,0.009598373994469115
2034,Croatia,HRV,2045,0.009391620024279105
2035,Croatia,HRV,2046,0.009187878830965215
2036,Croatia,HRV,2047,0.008988556215822768
2037,Croatia,HRV,2048,0.008793556382992989
2038,Croatia,HRV,2049,0.008602785612803171
2039,Croatia,HRV,2050,0.008416152216785124
2040,Haiti,HTI,2021,0.3647777080491098
2041,Haiti,HTI,2022,0.33080134050727616
2042,Haiti,HTI,2023,0.2999782073044926
2043,Haiti,HTI,2024,0.2720168619626292
2044,Haiti,HTI,2025,0.24665267025121515
2045,Haiti,HTI,2026,0.22362757561471708
2046,Haiti,HTI,2027,0.20274472363871843
2047,Haiti,HTI,2028,0.18380554855218867
2048,Haiti,HTI,2029,0.1666298114557433
2049,Haiti,HTI,2030,0.1510539170569521
2050,Haiti,HTI,2031,0.13685433660013016
2051,Haiti,HTI,2032,0.12398618062429116
2052,Haiti,HTI,2033,0.11232495900955512
2053,Haiti,HTI,2034,0.10175778515140818
2054,Haiti,HTI,2035,0.09218229822126413
2055,Haiti,HTI,2036,0.08347700168405824
2056,Haiti,HTI,2037,0.07559209033782043
2057,Haiti,HTI,2038,0.06845042730728104
2058,Haiti,HTI,2039,0.06198211031557943
2059,Haiti,HTI,2040,0.056123795045968594
2060,Haiti,HTI,2041,0.0507972967451552
2061,Haiti,HTI,2042,0.04597549289457453
2062,Haiti,HTI,2043,0.041610647455575356
2063,Haiti,HTI,2044,0.037659530753528014
2064,Haiti,HTI,2045,0.034082994966379676
2065,Haiti,HTI,2046,0.03083030299170921
2066,Haiti,HTI,2047,0.027887658227643122
2067,Haiti,HTI,2048,0.025225544882861637
2068,Haiti,HTI,2049,0.022817253119333428
2069,Haiti,HTI,2050,0.02063861269873602
2070,Hungary,HUN,2021,0.012864763667844418
2071,Hungary,HUN,2022,0.01262416690810723
2072,Hungary,HUN,2023,0.012387969370781297
2073,Hungary,HUN,2024,0.01215609309873409
2074,Hungary,HUN,2025,0.011928461453586942
2075,Hungary,HUN,2026,0.011694633531845213
2076,Hungary,HUN,2027,0.011465346467217466
2077,Hungary,HUN,2028,0.011240513085768376
2078,Hungary,HUN,2029,0.011020047863117513
2079,Hungary,HUN,2030,0.010803866893802385
2080,Hungary,HUN,2031,0.010593055430924984
2081,Hungary,HUN,2032,0.010386314951631125
2082,Hungary,HUN,2033,0.010183567847396274
2083,Hungary,HUN,2034,0.009984737965132585
2084,Hungary,HUN,2035,0.009789750580477971
2085,Hungary,HUN,2036,0.009597273213261296
2086,Hungary,HUN,2037,0.009408547209982113
2087,Hungary,HUN,2038,0.00922350023144397
2088,Hungary,HUN,2039,0.009042061315036883
2089,Hungary,HUN,2040,0.008864160848981456
2090,Hungary,HUN,2041,0.00868997359182
2091,Hungary,HUN,2042,0.008519179064360316
2092,Hungary,HUN,2043,0.008351711894361694
2093,Hungary,HUN,2044,0.008187507952363404
2094,Hungary,HUN,2045,0.008026504328461997
2095,Hungary,HUN,2046,0.007869825911114934
2096,Hungary,HUN,2047,0.007716174545939337
2097,Hungary,HUN,2048,0.007565492491456224
2098,Hungary,HUN,2049,0.0074177230898763435
2099,Hungary,HUN,2050,0.00727281074719107
2100,Indonesia,IDN,2021,0.08510791844173844
2101,Indonesia,IDN,2022,0.085213748191967
2102,Indonesia,IDN,2023,0.08531061827804674
2103,Indonesia,IDN,2024,0.08539868287283825
2104,Indonesia,IDN,2025,0.08547809408637888
2105,Indonesia,IDN,2026,0.08555565755479434
2106,Indonesia,IDN,2027,0.08562474474866803
2107,Indonesia,IDN,2028,0.08568550338755788
2108,Indonesia,IDN,2029,0.08573807920558661
2109,Indonesia,IDN,2030,0.08578261597533543
2110,Indonesia,IDN,2031,0.08576669716332845
2111,Indonesia,IDN,2032,0.08574397677052784
2112,Indonesia,IDN,2033,0.08571457979165771
2113,Indonesia,IDN,2034,0.08567862951079747
2114,Indonesia,IDN,2035,0.08563624752215615
2115,Indonesia,IDN,2036,0.08553794686362329
2116,Indonesia,IDN,2037,0.08543435474151305
2117,Indonesia,IDN,2038,0.08532557550075386
2118,Indonesia,IDN,2039,0.08521171202629196
2119,Indonesia,IDN,2040,0.08509286576101319
2120,Indonesia,IDN,2041,0.08489357218987001
2121,Indonesia,IDN,2042,0.08469086851123313
2122,Indonesia,IDN,2043,0.08448483320813595
2123,Indonesia,IDN,2044,0.08427554361837822
2124,Indonesia,IDN,2045,0.08406307594886464
2125,Indonesia,IDN,2046,0.08375793257686448
2126,Indonesia,IDN,2047,0.08345138897824736
2127,Indonesia,IDN,2048,0.08314349583856136
2128,Indonesia,IDN,2049,0.08283430303744432
2129,Indonesia,IDN,2050,0.08252385965908769
2130,India,IND,2021,0.16728082841340428
2131,India,IND,2022,0.1573080268039315
2132,India,IND,2023,0.14790022648755471
2133,India,IND,2024,0.13902805233133061
2134,India,IND,2025,0.13066340926597111
2135,India,IND,2026,0.12272041469286957
2136,India,IND,2027,0.11524108539073714
2137,India,IND,2028,0.1082000330725515
2138,India,IND,2029,0.10157310682642304
2139,India,IND,2030,0.09533734763953282
2140,India,IND,2031,0.08947002430283124
2141,India,IND,2032,0.08395147825224973
2142,India,IND,2033,0.0787620403391053
2143,India,IND,2034,0.07388305554230316
2144,India,IND,2035,0.06929683964492923
2145,India,IND,2036,0.06498158951758928
2146,India,IND,2037,0.06092721967995255
2147,India,IND,2038,0.05711862762257865
2148,India,IND,2039,0.05354152629668577
2149,India,IND,2040,0.05018240548531691
2150,India,IND,2041,0.04701988688677204
2151,India,IND,2042,0.04405176597413279
2152,India,IND,2043,0.041266507042903675
2153,India,IND,2044,0.03865322314463974
2154,India,IND,2045,0.036201642806742915
2155,India,IND,2046,0.03388492679653839
2156,India,IND,2047,0.03171359263454558
2157,India,IND,2048,0.029678755988654607
2158,India,IND,2049,0.027772055217189704
2159,India,IND,2050,0.025985622377554703
2160,Ireland,IRL,2021,0.04268521242769893
2161,Ireland,IRL,2022,0.04410803757616004
2162,Ireland,IRL,2023,0.045573685875288664
2163,Ireland,IRL,2024,0.04708337345359355
2164,Ireland,IRL,2025,0.048638349703707215
2165,Ireland,IRL,2026,0.05016710850564699
2166,Ireland,IRL,2027,0.05174041742711048
2167,Ireland,IRL,2028,0.05335951607231702
2168,Ireland,IRL,2029,0.05502567747762357
2169,Ireland,IRL,2030,0.05674020899313338
2170,Ireland,IRL,2031,0.05851619160506562
2171,Ireland,IRL,2032,0.06034380434730515
2172,Ireland,IRL,2033,0.062224481576453765
2173,Ireland,IRL,2034,0.06415969629117327
2174,Ireland,IRL,2035,0.06615096115034697
2175,Ireland,IRL,2036,0.06820362511593017
2176,Ireland,IRL,2037,0.07031566192948027
2177,Ireland,IRL,2038,0.07248871560293021
2178,Ireland,IRL,2039,0.07472447433518899
2179,Ireland,IRL,2040,0.07702467167439063
2180,Ireland,IRL,2041,0.07937821085561152
2181,Ireland,IRL,2042,0.08179920560166007
2182,Ireland,IRL,2043,0.08428951244382325
2183,Ireland,IRL,2044,0.08685103759768556
2184,Ireland,IRL,2045,0.08948573826576746
2185,Ireland,IRL,2046,0.0921927338048372
2186,Ireland,IRL,2047,0.09497684495851887
2187,Ireland,IRL,2048,0.09784018548064456
2188,Ireland,IRL,2049,0.10078492552771835
2189,Ireland,IRL,2050,0.1038132931344427
2190,"Iran, Islamic Rep.",IRN,2021,0.1375079682815737
2191,"Iran, Islamic Rep.",IRN,2022,0.1526461475503523
2192,"Iran, Islamic Rep.",IRN,2023,0.16944071786027007
2193,"Iran, Islamic Rep.",IRN,2024,0.18807196747026414
2194,"Iran, Islamic Rep.",IRN,2025,0.20873971841702538
2195,"Iran, Islamic Rep.",IRN,2026,0.23190458142839543
2196,"Iran, Islamic Rep.",IRN,2027,0.25762139292123165
