,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1631,France,FRA,2032,0.01885824153358813
1632,France,FRA,2033,0.019344076755144244
1633,France,FRA,2034,0.01984242830077462
1634,France,FRA,2035,0.020353618622128093
1635,France,FRA,2036,0.020877978478010612
1636,France,FRA,2037,0.021415847148397605
1637,France,FRA,2038,0.02196757265396088
1638,France,FRA,2039,0.02253351198125065
1639,France,FRA,2040,0.023114031313678833
1640,France,FRA,2041,0.023709506268453116
1641,France,FRA,2042,0.024320322139615002
1642,France,FRA,2043,0.02494687414733911
1643,France,FRA,2044,0.02558956769365507
1644,France,FRA,2045,0.026248818624757468
1645,France,FRA,2046,0.026925053500073456
1646,France,FRA,2047,0.027618709868262373
1647,France,FRA,2048,0.028330236550325627
1648,France,FRA,2049,0.02906009393001023
1649,France,FRA,2050,0.029808754251694058
1650,Gabon,GAB,2021,0.6831606060687846
1651,Gabon,GAB,2022,0.6997445282453768
1652,Gabon,GAB,2023,0.7167163967681285
1653,Gabon,GAB,2024,0.7340850541470851
1654,Gabon,GAB,2025,0.7518595406011344
1655,Gabon,GAB,2026,0.7697917450515153
1656,Gabon,GAB,2027,0.7881383571459682
1657,Gabon,GAB,2028,0.8069087387216022
1658,Gabon,GAB,2029,0.8261124595166143
1659,Gabon,GAB,2030,0.8457593017258637
1660,Gabon,GAB,2031,0.8657601449176353
1661,Gabon,GAB,2032,0.8862204351638179
1662,Gabon,GAB,2033,0.9071505055772082
1663,Gabon,GAB,2034,0.9285609179515991
1664,Gabon,GAB,2035,0.9504624677589604
1665,Gabon,GAB,2036,0.9728492774793092
1666,Gabon,GAB,2037,0.9957488726066671
1667,Gabon,GAB,2038,1.0191727611387127
1668,Gabon,GAB,2039,1.0431327053312436
1669,Gabon,GAB,2040,1.067640727246863
1670,Gabon,GAB,2041,1.0924950941097078
1671,Gabon,GAB,2042,1.1179139752661804
1672,Gabon,GAB,2043,1.143909958861272
1673,Gabon,GAB,2044,1.1704959097738186
1674,Gabon,GAB,2045,1.197684975631449
1675,Gabon,GAB,2046,1.2253461386171056
1676,Gabon,GAB,2047,1.2536319085317424
1677,Gabon,GAB,2048,1.2825561513654595
1678,Gabon,GAB,2049,1.312133036857852
1679,Gabon,GAB,2050,1.342377045081186
1680,United Kingdom,GBR,2021,0.017117434975798537
1681,United Kingdom,GBR,2022,0.017345434664374118
1682,United Kingdom,GBR,2023,0.01757647124825931
1683,United Kingdom,GBR,2024,0.017810585178093256
1684,United Kingdom,GBR,2025,0.018047817443306788
1685,United Kingdom,GBR,2026,0.01828820957929918
1686,United Kingdom,GBR,2027,0.018531803674710124
1687,United Kingdom,GBR,2028,0.018778642378788835
1688,United Kingdom,GBR,2029,0.019028768908861227
1689,United Kingdom,GBR,2030,0.019282227057896482
1690,United Kingdom,GBR,2031,0.01953906120217452
1691,United Kingdom,GBR,2032,0.019799316309055518
1692,United Kingdom,GBR,2033,0.02006303794485296
1693,United Kingdom,GBR,2034,0.020330272282811545
1694,United Kingdom,GBR,2035,0.020601066111191287
1695,United Kingdom,GBR,2036,0.020875466841459453
1696,United Kingdom,GBR,2037,0.021153522516591385
1697,United Kingdom,GBR,2038,0.0214352818194822
1698,United Kingdom,GBR,2039,0.021720794081470127
1699,United Kingdom,GBR,2040,0.022010109290973873
1700,United Kingdom,GBR,2041,0.022303278102244455
1701,United Kingdom,GBR,2042,0.02260035184423418
1702,United Kingdom,GBR,2043,0.022901382529583358
1703,United Kingdom,GBR,2044,0.023206422863726758
1704,United Kingdom,GBR,2045,0.023515526254121608
1705,United Kingdom,GBR,2046,0.023828746819598328
1706,United Kingdom,GBR,2047,0.02414613939983577
1707,United Kingdom,GBR,2048,0.02446775956496264
1708,United Kingdom,GBR,2049,0.024793663625287163
1709,United Kingdom,GBR,2050,0.02512390864115584
1710,Georgia,GEO,2021,0.10431263489548147
1711,Georgia,GEO,2022,0.10021158886046244
1712,Georgia,GEO,2023,0.09627177524564101
1713,Georgia,GEO,2024,0.09248685520646219
1714,Georgia,GEO,2025,0.08885073910973212
1715,Georgia,GEO,2026,0.08535757673587763
1716,Georgia,GEO,2027,0.08200174786641988
1717,Georgia,GEO,2028,0.07877785324148583
1718,Georgia,GEO,2029,0.07568070587283779
1719,Georgia,GEO,2030,0.07270532269841982
1720,Georgia,GEO,2031,0.06984691656501206
1721,Georgia,GEO,2032,0.06710088852608595
1722,Georgia,GEO,2033,0.06446282044246533
1723,Georgia,GEO,2034,0.06192846787389482
1724,Georgia,GEO,2035,0.059493753250076525
1725,Georgia,GEO,2036,0.057154759310185356
1726,Georgia,GEO,2037,0.054907722800309436
1727,Georgia,GEO,2038,0.05274902841867709
1728,Georgia,GEO,2039,0.05067520299892547
1729,Georgia,GEO,2040,0.04868290992205375
1730,Georgia,GEO,2041,0.04676894374807036
1731,Georgia,GEO,2042,0.04493022505869741
1732,Georgia,GEO,2043,0.0431637955028329
1733,Georgia,GEO,2044,0.041466813036800595
1734,Georgia,GEO,2045,0.03983654735172954
1735,Georgia,GEO,2046,0.03827037548070599
1736,Georgia,GEO,2047,0.03676577757862925
1737,Georgia,GEO,2048,0.03532033286798318
1738,Georgia,GEO,2049,0.03393171574399881
1739,Georgia,GEO,2050,0.03259769203294262
1740,Ghana,GHA,2021,0.27103899210251436
1741,Ghana,GHA,2022,0.224586625738822
1742,Ghana,GHA,2023,0.1860418993252659
1743,Ghana,GHA,2024,0.1540694545069948
1744,Ghana,GHA,2025,0.12755725841045754
1745,Ghana,GHA,2026,0.10565761616117597
1746,Ghana,GHA,2027,0.08749361674528679
1747,Ghana,GHA,2028,0.07243288051851636
1748,Ghana,GHA,2029,0.05994910153191721
1749,Ghana,GHA,2030,0.04960445355881779
1750,Ghana,GHA,2031,0.041047320299122704
1751,Ghana,GHA,2032,0.03395803767519048
1752,Ghana,GHA,2033,0.0280864758403831
1753,Ghana,GHA,2034,0.023224795934101074
1754,Ghana,GHA,2035,0.01920036680043247
1755,Ghana,GHA,2036,0.015872326756784124
1756,Ghana,GHA,2037,0.01311832038890832
1757,Ghana,GHA,2038,0.01083989613956605
1758,Ghana,GHA,2039,0.008955376032980925
1759,Ghana,GHA,2040,0.007397020289747924
1760,Ghana,GHA,2041,0.006107949192175252
1761,Ghana,GHA,2042,0.005042597350932131
1762,Ghana,GHA,2043,0.00416232084616268
1763,Ghana,GHA,2044,0.0034351146641990408
1764,Ghana,GHA,2045,0.0028344793644208346
1765,Ghana,GHA,2046,0.002337868863495004
1766,Ghana,GHA,2047,0.0019279682426350318
1767,Ghana,GHA,2048,0.0015896961590887064
1768,Ghana,GHA,2049,0.0013105828265346112
1769,Ghana,GHA,2050,0.001080320064302704
1770,Guinea,GIN,2021,2.307036542628657
1771,Guinea,GIN,2022,2.081651754041286
1772,Guinea,GIN,2023,1.8781050276341609
1773,Guinea,GIN,2024,1.6943014306040283
1774,Guinea,GIN,2025,1.5283445363524828
1775,Guinea,GIN,2026,1.3786467795276465
1776,Guinea,GIN,2027,1.2434985484000065
1777,Guinea,GIN,2028,1.1214988345335417
1778,Guinea,GIN,2029,1.0113800059539921
1779,Guinea,GIN,2030,0.9119952900400102
1780,Guinea,GIN,2031,0.8219918140726192
1781,Guinea,GIN,2032,0.7408143289740583
1782,Guinea,GIN,2033,0.6676038121163005
1783,Guinea,GIN,2034,0.6015840984761802
1784,Guinea,GIN,2035,0.5420539760270267
1785,Guinea,GIN,2036,0.48819140373792114
1786,Guinea,GIN,2037,0.43965308342009307
1787,Guinea,GIN,2038,0.3959159109789631
1788,Guinea,GIN,2039,0.3565078103586692
1789,Guinea,GIN,2040,0.32100279818806166
1790,Guinea,GIN,2041,0.2889080356105341
1791,Guinea,GIN,2042,0.26000836633109964
1792,Guinea,GIN,2043,0.23398728330775542
1793,Guinea,GIN,2044,0.21055945371248055
1794,Guinea,GIN,2045,0.18946766896425937
1795,Guinea,GIN,2046,0.17041047017487437
1796,Guinea,GIN,2047,0.15326335937314628
1797,Guinea,GIN,2048,0.13783565059370237
1798,Guinea,GIN,2049,0.12395560808601015
1799,Guinea,GIN,2050,0.11146857285442353
1800,"Gambia, The",GMB,2021,0.8849443513679554
1801,"Gambia, The",GMB,2022,0.7491437850895528
1802,"Gambia, The",GMB,2023,0.6341619018828996
1803,"Gambia, The",GMB,2024,0.536810526538876
1804,"Gambia, The",GMB,2025,0.45438916570088006
1805,"Gambia, The",GMB,2026,0.3845940191784645
1806,"Gambia, The",GMB,2027,0.3255095015005874
1807,"Gambia, The",GMB,2028,0.2754936206574662
1808,"Gambia, The",GMB,2029,0.23315584217733712
1809,"Gambia, The",GMB,2030,0.19731862427190838
1810,"Gambia, The",GMB,2031,0.16698014756224225
1811,"Gambia, The",GMB,2032,0.1413022357737148
1812,"Gambia, The",GMB,2033,0.11956960436088229
1813,"Gambia, The",GMB,2034,0.10117663900339413
1814,"Gambia, The",GMB,2035,0.08561059829352334
1815,"Gambia, The",GMB,2036,0.07243707415563858
1816,"Gambia, The",GMB,2037,0.0612889765072116
1817,"Gambia, The",GMB,2038,0.05185516995597889
1818,"Gambia, The",GMB,2039,0.04387226951779756
1819,"Gambia, The",GMB,2040,0.0371173195635999
1820,"Gambia, The",GMB,2041,0.031394742620390104
1821,"Gambia, The",GMB,2042,0.026553812814097796
1822,"Gambia, The",GMB,2043,0.022458802387349135
1823,"Gambia, The",GMB,2044,0.01899486184463326
1824,"Gambia, The",GMB,2045,0.01606481108905784
1825,"Gambia, The",GMB,2046,0.013582818503464598
1826,"Gambia, The",GMB,2047,0.01148405768048054
1827,"Gambia, The",GMB,2048,0.009709393542934736
1828,"Gambia, The",GMB,2049,0.00820880979755697
1829,"Gambia, The",GMB,2050,0.006940003790388656
1830,Guinea-Bissau,GNB,2021,8.75685000812267
1831,Guinea-Bissau,GNB,2022,6.72603263884082
1832,Guinea-Bissau,GNB,2023,5.166118964165561
1833,Guinea-Bissau,GNB,2024,3.967932250146028
1834,Guinea-Bissau,GNB,2025,3.0476040827783084
1835,Guinea-Bissau,GNB,2026,2.340556987821993
1836,Guinea-Bissau,GNB,2027,1.7975236841339433
1837,Guinea-Bissau,GNB,2028,1.3804630541519312
1838,Guinea-Bissau,GNB,2029,1.0601559515200307
1839,Guinea-Bissau,GNB,2030,0.8141596232053563
1840,Guinea-Bissau,GNB,2031,0.6252315856639343
1841,Guinea-Bissau,GNB,2032,0.4801392271913331
1842,Guinea-Bissau,GNB,2033,0.3687129855412832
1843,Guinea-Bissau,GNB,2034,0.2831422480129862
1844,Guinea-Bissau,GNB,2035,0.21742824032159114
1845,Guinea-Bissau,GNB,2036,0.16695642760343968
1846,Guinea-Bissau,GNB,2037,0.128199272984814
1847,Guinea-Bissau,GNB,2038,0.09843810373423507
1848,Guinea-Bissau,GNB,2039,0.07558510224930724
1849,Guinea-Bissau,GNB,2040,0.05803693793697451
1850,Guinea-Bissau,GNB,2041,0.04455780820054812
1851,Guinea-Bissau,GNB,2042,0.03420887665607965
1852,Guinea-Bissau,GNB,2043,0.026263312317513887
1853,Guinea-Bissau,GNB,2044,0.02016303490852103
1854,Guinea-Bissau,GNB,2045,0.015479540017432502
1855,Guinea-Bissau,GNB,2046,0.011882284400039413
1856,Guinea-Bissau,GNB,2047,0.00912090585705029
1857,Guinea-Bissau,GNB,2048,0.007001194851655027
1858,Guinea-Bissau,GNB,2049,0.005374060367208671
1859,Guinea-Bissau,GNB,2050,0.004125049107979261
1860,Equatorial Guinea,GNQ,2021,2.072148994232872
1861,Equatorial Guinea,GNQ,2022,2.0561399716219952
1862,Equatorial Guinea,GNQ,2023,2.0402441941899343
1863,Equatorial Guinea,GNQ,2024,2.02446099515162
1864,Equatorial Guinea,GNQ,2025,2.008789709760867
1865,Equatorial Guinea,GNQ,2026,1.9961286814795494
1866,Equatorial Guinea,GNQ,2027,1.9835204366057668
1867,Equatorial Guinea,GNQ,2028,1.9709651811758342
1868,Equatorial Guinea,GNQ,2029,1.9584631118707803
1869,Equatorial Guinea,GNQ,2030,1.9460144161824295
1870,Equatorial Guinea,GNQ,2031,1.93366524129222
1871,Equatorial Guinea,GNQ,2032,1.9213688714584896
1872,Equatorial Guinea,GNQ,2033,1.9091254812865166
1873,Equatorial Guinea,GNQ,2034,1.8969352366508947
1874,Equatorial Guinea,GNQ,2035,1.88479829485226
1875,Equatorial Guinea,GNQ,2036,1.8727398270199072
1876,Equatorial Guinea,GNQ,2037,1.8607344525692524
1877,Equatorial Guinea,GNQ,2038,1.848782311458967
1878,Equatorial Guinea,GNQ,2039,1.836883535579234
1879,Equatorial Guinea,GNQ,2040,1.8250382488987256
1880,Equatorial Guinea,GNQ,2041,1.8132242622769075
1881,Equatorial Guinea,GNQ,2042,1.8014644343787742
1882,Equatorial Guinea,GNQ,2043,1.789758859617476
1883,Equatorial Guinea,GNQ,2044,1.778107625139964
1884,Equatorial Guinea,GNQ,2045,1.7665108109625078
1885,Equatorial Guinea,GNQ,2046,1.75486690098596
1886,Equatorial Guinea,GNQ,2047,1.7432795761965507
1887,Equatorial Guinea,GNQ,2048,1.7317488657168663
1888,Equatorial Guinea,GNQ,2049,1.720274792464011
1889,Equatorial Guinea,GNQ,2050,1.708857373270446
1890,Greece,GRC,2021,0.07510591322459893
1891,Greece,GRC,2022,0.07838169030832562
1892,Greece,GRC,2023,0.08180034183484312
1893,Greece,GRC,2024,0.08536809933513824
1894,Greece,GRC,2025,0.08909146613113332
1895,Greece,GRC,2026,0.0929772291899649
1896,Greece,GRC,2027,0.09703247149529565
1897,Greece,GRC,2028,0.10126458495820125
1898,Greece,GRC,2029,0.10568128389117576
1899,Greece,GRC,2030,0.11029061906980904
1900,Greece,GRC,2031,0.11510099240777129
1901,Greece,GRC,2032,0.12012117227185244
1902,Greece,GRC,2033,0.12536030946497634
1903,Greece,GRC,2034,0.13082795390631632
1904,Greece,GRC,2035,0.1365340720389265
1905,Greece,GRC,2036,0.14248906499661168
1906,Greece,GRC,2037,0.14870378756315242
1907,Greece,GRC,2038,0.15518956795844582
1908,Greece,GRC,2039,0.16195822848763067
1909,Greece,GRC,2040,0.16902210709082688
1910,Greece,GRC,2041,0.17639407983278102
1911,Greece,GRC,2042,0.1840875843734058
1912,Greece,GRC,2043,0.1921166444619998
1913,Greece,GRC,2044,0.2004958954997859
1914,Greece,GRC,2045,0.2092406112173802
1915,Greece,GRC,2046,0.21836673151580696
1916,Greece,GRC,2047,0.2278908915218053
1917,Greece,GRC,2048,0.23783045191040939
1918,Greece,GRC,2049,0.24820353055004526
1919,Greece,GRC,2050,0.2590290355278568
1920,Guatemala,GTM,2021,0.10183756518307084
1921,Guatemala,GTM,2022,0.09559282389658533
1922,Guatemala,GTM,2023,0.08971493607216582
1923,Guatemala,GTM,2024,0.08418378187601953
1924,Guatemala,GTM,2025,0.07898021192409896
1925,Guatemala,GTM,2026,0.07412539276743182
1926,Guatemala,GTM,2027,0.06955681673852526
1927,Guatemala,GTM,2028,0.06525868819338826
1928,Guatemala,GTM,2029,0.06121598300527548
1929,Guatemala,GTM,2030,0.05741442078632456
1930,Guatemala,GTM,2031,0.053831140854278196
1931,Guatemala,GTM,2032,0.05046393655346608
1932,Guatemala,GTM,2033,0.04730043954120927
1933,Guatemala,GTM,2034,0.04432892958554217
1934,Guatemala,GTM,2035,0.041538306312878165
1935,Guatemala,GTM,2036,0.03890714391827181
1936,Guatemala,GTM,2037,0.036438030585880986
1937,Guatemala,GTM,2038,0.03412138385834962
1938,Guatemala,GTM,2039,0.031948152650734835
1939,Guatemala,GTM,2040,0.029909791040365993
1940,Guatemala,GTM,2041,0.027999597018389773
1941,Guatemala,GTM,2042,0.026208394697293084
1942,Guatemala,GTM,2043,0.024529028433533804
1943,Guatemala,GTM,2044,0.022954750396363056
1944,Guatemala,GTM,2045,0.021479199368068955
1945,Guatemala,GTM,2046,0.020096195088890323
1946,Guatemala,GTM,2047,0.018800302328298827
1947,Guatemala,GTM,2048,0.017586198444431808
1948,Guatemala,GTM,2049,0.01644887177982448
1949,Guatemala,GTM,2050,0.015383604763599661
1950,"Hong Kong SAR, China",HKG,2021,0.022071265123894086
1951,"Hong Kong SAR, China",HKG,2022,0.02009884703493105
1952,"Hong Kong SAR, China",HKG,2023,0.018301551647855782
1953,"Hong Kong SAR, China",HKG,2024,0.016663949945703214
1954,"Hong Kong SAR, China",HKG,2025,0.01517195973083709
1955,"Hong Kong SAR, China",HKG,2026,0.013833112623799885
1956,"Hong Kong SAR, China",HKG,2027,0.012611361351634133
1957,"Hong Kong SAR, China",HKG,2028,0.011496575698289383
1958,"Hong Kong SAR, China",HKG,2029,0.01047948999905943
1959,"Hong Kong SAR, China",HKG,2030,0.009551630632217603
1960,"Hong Kong SAR, China",HKG,2031,0.008705843629225671
1961,"Hong Kong SAR, China",HKG,2032,0.00793433629356579
1962,"Hong Kong SAR, China",HKG,2033,0.007230649800464014
1963,"Hong Kong SAR, China",HKG,2034,0.006588880073697787
1964,"Hong Kong SAR, China",HKG,2035,0.006003630874377306
1965,"Hong Kong SAR, China",HKG,2036,0.005467509087697353
1966,"Hong Kong SAR, China",HKG,2037,0.004978945770172943
1967,"Hong Kong SAR, China",HKG,2038,0.0045337551903039406
1968,"Hong Kong SAR, China",HKG,2039,0.0041281165330020134
1969,"Hong Kong SAR, China",HKG,2040,0.00375854245446099
1970,"Hong Kong SAR, China",HKG,2041,0.0034195769640183323
1971,"Hong Kong SAR, China",HKG,2042,0.003111028181560332
1972,"Hong Kong SAR, China",HKG,2043,0.0028301825176092147
1973,"Hong Kong SAR, China",HKG,2044,0.0025745668281231156
1974,"Hong Kong SAR, China",HKG,2045,0.0023419272809852383
1975,"Hong Kong SAR, China",HKG,2046,0.0021285736447648105
1976,"Hong Kong SAR, China",HKG,2047,0.0019345869714450673
1977,"Hong Kong SAR, China",HKG,2048,0.0017582164015399115
1978,"Hong Kong SAR, China",HKG,2049,0.0015978686257991012
1979,"Hong Kong SAR, China",HKG,2050,0.001452093783965256
1980,Honduras,HND,2021,0.666859455192071
1981,Honduras,HND,2022,0.6440725411314928
1982,Honduras,HND,2023,0.622013096996745
1983,Honduras,HND,2024,0.6006606582705342
1984,Honduras,HND,2025,0.5799951767981268
1985,Honduras,HND,2026,0.5599731071493919
1986,Honduras,HND,2027,0.5406012078693967
1987,Honduras,HND,2028,0.5218605557958279
1988,Honduras,HND,2029,0.5037326542509043
1989,Honduras,HND,2030,0.486199431298686
1990,Honduras,HND,2031,0.46915070857858693
1991,Honduras,HND,2032,0.45266972927303534
1992,Honduras,HND,2033,0.4367391675443181
1993,Honduras,HND,2034,0.4213421388054585
1994,Honduras,HND,2035,0.40646219376582465
1995,Honduras,HND,2036,0.39203706362876295
1996,Honduras,HND,2037,0.3781013701289212
1997,Honduras,HND,2038,0.36463967559164245
1998,Honduras,HND,2039,0.3516369657941936
1999,Honduras,HND,2040,0.3390786420596917
2000,Honduras,HND,2041,0.32686870348181535
2001,Honduras,HND,2042,0.3150821923648363
2002,Honduras,HND,2043,0.3037052560043889
2003,Honduras,HND,2044,0.29272445071695435
2004,Honduras,HND,2045,0.2821267322517448
2005,Honduras,HND,2046,0.27184646750472374
2006,Honduras,HND,2047,0.26192891016343395
2007,Honduras,HND,2048,0.25236186457783183
2008,Honduras,HND,2049,0.24313351375061168
2009,Honduras,HND,2050,0.2342324093025358
2010,Croatia,HRV,2021,0.03357616055255502
2011,Croatia,HRV,2022,0.03283493753433941
2012,Croatia,HRV,2023,0.03211007766050042
2013,Croatia,HRV,2024,0.03140121970035931
2014,Croatia,HRV,2025,0.03070801039771974
2015,Croatia,HRV,2026,0.030030104294823726
2016,Croatia,HRV,2027,0.02936716356019451
2017,Croatia,HRV,2028,0.02871885782027984
2018,Croatia,HRV,2029,0.02808486399481152
2019,Croatia,HRV,2030,0.027464866135800077
2020,Croatia,HRV,2031,0.026858555270083302
2021,Croatia,HRV,2032,0.026265629245350954
2022,Croatia,HRV,2033,0.025685792579568455
2023,Croatia,HRV,2034,0.02511875631372481
2024,Croatia,HRV,2035,0.024564237867831077
2025,Croatia,HRV,2036,0.024021960900097943
2026,Croatia,HRV,2037,0.0234916551692221
2027,Croatia,HRV,2038,0.022973056399712515
2028,Croatia,HRV,2039,0.022465906150190132
2029,Croatia,HRV,2040,0.02196995168459458
2030,Croatia,HRV,2041,0.021484945846234463
2031,Croatia,HRV,2042,0.021010646934617752
2032,Croatia,HRV,2043,0.020546818585001562
2033,Croatia,HRV,2044,0.02009322965060079
2034,Croatia,HRV,2045,0.019649654087397078
2035,Croatia,HRV,2046,0.019215870841490946
2036,Croatia,HRV,2047,0.018791663738940395
2037,Croatia,HRV,2048,0.01837682137803175
2038,Croatia,HRV,2049,0.017971137023928375
2039,Croatia,HRV,2050,0.017574408505645563
2040,Haiti,HTI,2021,0.9119442701227747
2041,Haiti,HTI,2022,0.8270033512681905
2042,Haiti,HTI,2023,0.7499455182612315
2043,Haiti,HTI,2024,0.6800421549065729
2044,Haiti,HTI,2025,0.6166316756280379
2045,Haiti,HTI,2026,0.5590689390367927
2046,Haiti,HTI,2027,0.5068618090967961
2047,Haiti,HTI,2028,0.4595138713804716
2048,Haiti,HTI,2029,0.4165745286393582
2049,Haiti,HTI,2030,0.37763479264238015
2050,Haiti,HTI,2031,0.3421358415003254
2051,Haiti,HTI,2032,0.3099654515607279
2052,Haiti,HTI,2033,0.28081239752388776
2053,Haiti,HTI,2034,0.25439446287852047
2054,Haiti,HTI,2035,0.2304557455531603
2055,Haiti,HTI,2036,0.20869250421014557
2056,Haiti,HTI,2037,0.18898022584455104
2057,Haiti,HTI,2038,0.17112606826820262
2058,Haiti,HTI,2039,0.15495527578894858
2059,Haiti,HTI,2040,0.14030948761492149
2060,Haiti,HTI,2041,0.126993241862888
2061,Haiti,HTI,2042,0.11493873223643633
2062,Haiti,HTI,2043,0.10402661863893836
2063,Haiti,HTI,2044,0.09414882688382005
2064,Haiti,HTI,2045,0.08520748741594918
2065,Haiti,HTI,2046,0.07707575747927303
2066,Haiti,HTI,2047,0.0697191455691078
2067,Haiti,HTI,2048,0.06306386220715408
2068,Haiti,HTI,2049,0.05704313279833356
2069,Haiti,HTI,2050,0.051596531746840056
2070,Hungary,HUN,2021,0.02389583103669648
2071,Hungary,HUN,2022,0.02338216990549016
2072,Hungary,HUN,2023,0.02287955035544091
2073,Hungary,HUN,2024,0.022387735038408386
2074,Hungary,HUN,2025,0.021906491708251014
2075,Hungary,HUN,2026,0.021435593111155022
2076,Hungary,HUN,2027,0.020974816878319806
2077,Hungary,HUN,2028,0.0205239454209505
2078,Hungary,HUN,2029,0.020082765827507943
2079,Hungary,HUN,2030,0.01965106976316639
2080,Hungary,HUN,2031,0.019228653371434194
2081,Hungary,HUN,2032,0.018815317177887373
2082,Hungary,HUN,2033,0.01841086599597373
2083,Hungary,HUN,2034,0.018015108834841344
2084,Hungary,HUN,2035,0.01762785880914856
2085,Hungary,HUN,2036,0.01724893305081243
2086,Hungary,HUN,2037,0.016878152622654158
2087,Hungary,HUN,2038,0.016515342433901396
2088,Hungary,HUN,2039,0.016160331157506286
2089,Hungary,HUN,2040,0.015812951149241045
2090,Hungary,HUN,2041,0.015473038368532217
2091,Hungary,HUN,2042,0.01514043230099794
2092,Hungary,HUN,2043,0.014814975882648579
2093,Hungary,HUN,2044,0.014496515425718212
2094,Hungary,HUN,2045,0.01418490054608958
2095,Hungary,HUN,2046,0.013879984092279512
2096,Hungary,HUN,2047,0.013581622075950494
