Nation,iso_code3,Year,frac_inen_energy_cement_furnace_gas
Panama,PAN,2018,0.00010651442205274596
Panama,PAN,2019,0.0001059501610442448
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.0001561331034707088
Paraguay,PRY,2001,9.346667912889056e-05
Paraguay,PRY,2002,8.098258874342015e-05
Paraguay,PRY,2003,0.000265589779560483
Paraguay,PRY,2004,6.446206407529171e-05
Paraguay,PRY,2005,0.0003719116902103866
Paraguay,PRY,2006,0.000454768274892657
Paraguay,PRY,2007,0.0007179688009921022
Paraguay,PRY,2008,0.0007953095233691531
Paraguay,PRY,2009,0.0002670841092374007
Paraguay,PRY,2010,0.0005861620090893175
Paraguay,PRY,2011,0.0007060069424016005
Paraguay,PRY,2012,0.00011452621934634161
Paraguay,PRY,2013,0.00010399262345657616
Paraguay,PRY,2014,9.660169052958428e-05
Paraguay,PRY,2015,0.00010015595713325038
Paraguay,PRY,2016,0.0001168121951931782
Paraguay,PRY,2017,0.0001166389325204896
Paraguay,PRY,2018,0.00010651442205274596
Paraguay,PRY,2019,0.0001059501610442448
Peru,PER,2000,0.0001561331034707088
Peru,PER,2001,9.346667912889056e-05
Peru,PER,2002,8.098258874342015e-05
Peru,PER,2003,0.000265589779560483
Peru,PER,2004,6.446206407529171e-05
Peru,PER,2005,0.0003719116902103866
Peru,PER,2006,0.000454768274892657
Peru,PER,2007,0.0007179688009921022
Peru,PER,2008,0.0007953095233691531
Peru,PER,2009,0.0002670841092374007
Peru,PER,2010,0.0005861620090893175
Peru,PER,2011,0.0007060069424016005
Peru,PER,2012,0.00011452621934634161
Peru,PER,2013,0.00010399262345657616
Peru,PER,2014,9.660169052958428e-05
Peru,PER,2015,0.00010015595713325038
Peru,PER,2016,0.0001168121951931782
Peru,PER,2017,0.0001166389325204896
Peru,PER,2018,0.00010651442205274596
Peru,PER,2019,0.0001059501610442448
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0002202885780372288
Philippines,PHL,2003,0.0004923480900997005
Philippines,PHL,2004,0.00010183151248890768
Philippines,PHL,2005,6.11097531165974e-05
Philippines,PHL,2006,0.00016428944813680831
Philippines,PHL,2007,0.00012146978439113272
Philippines,PHL,2008,0.00012621083520020194
Philippines,PHL,2009,0.00014088475626937167
Philippines,PHL,2010,0.0001572574304135871
Philippines,PHL,2011,1.6850051392656755e-05
Philippines,PHL,2012,5.1773233238415744e-05
Philippines,PHL,2013,0.0002373887240356083
Philippines,PHL,2014,0.0005936294190242607
Philippines,PHL,2015,0.00031600806572967767
Philippines,PHL,2016,0.00027620918242082007
Philippines,PHL,2017,0.0003671465067539659
Philippines,PHL,2018,0.0004076242030946829
Philippines,PHL,2019,0.0033282533676668945
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.013015991074748977
Poland,POL,2001,0.014084507042253518
Poland,POL,2002,0.01282465782950749
Poland,POL,2003,0.0128470783257356
Poland,POL,2004,0.011822178798241328
Poland,POL,2005,0.010903732809430257
Poland,POL,2006,0.010856573705179284
Poland,POL,2007,0.010129235068110374
Poland,POL,2008,0.009250243427458615
Poland,POL,2009,0.009853782581055308
Poland,POL,2010,0.013528633913131931
Poland,POL,2011,0.012928611579539066
Poland,POL,2012,0.014520202020202018
Poland,POL,2013,0.01179138321995465
Poland,POL,2014,0.011868429976263141
Poland,POL,2015,0.013515074506179968
Poland,POL,2016,0.011733742734949008
Poland,POL,2017,0.010670892762810354
Poland,POL,2018,0.012746234067207415
Poland,POL,2019,0.012738204422704574
Portugal,PRT,2000,0.0014719657433427005
Portugal,PRT,2001,0.0017725661303517864
Portugal,PRT,2002,0.001643697053989126
Portugal,PRT,2003,0.0011185682326621928
Portugal,PRT,2004,0.0009853834784036787
Portugal,PRT,2005,0.003576072821846554
Portugal,PRT,2006,0.005065856129685917
Portugal,PRT,2007,0.005821474773609316
Portugal,PRT,2008,0.006565307532826538
Portugal,PRT,2009,0.007469056764831414
Portugal,PRT,2010,0.008158270446665308
Portugal,PRT,2011,0.009446693657219972
Portugal,PRT,2012,0.010473815461346632
Portugal,PRT,2013,0.00912316269640142
Portugal,PRT,2014,0.007536504945831372
Portugal,PRT,2015,0.008363201911589008
Portugal,PRT,2016,0.009125067096081593
Portugal,PRT,2017,0.009104704097116842
Portugal,PRT,2018,0.00972149238045192
Portugal,PRT,2019,0.007874015748031496
Puerto Rico,PRI,2000,0.0001561331034707088
Puerto Rico,PRI,2001,9.346667912889056e-05
Puerto Rico,PRI,2002,8.098258874342015e-05
Puerto Rico,PRI,2003,0.000265589779560483
Puerto Rico,PRI,2004,6.446206407529171e-05
Puerto Rico,PRI,2005,0.0003719116902103866
Puerto Rico,PRI,2006,0.000454768274892657
Puerto Rico,PRI,2007,0.0007179688009921022
Puerto Rico,PRI,2008,0.0007953095233691531
Puerto Rico,PRI,2009,0.0002670841092374007
Puerto Rico,PRI,2010,0.0005861620090893175
Puerto Rico,PRI,2011,0.0007060069424016005
Puerto Rico,PRI,2012,0.00011452621934634161
Puerto Rico,PRI,2013,0.00010399262345657616
Puerto Rico,PRI,2014,9.660169052958428e-05
Puerto Rico,PRI,2015,0.00010015595713325038
Puerto Rico,PRI,2016,0.0001168121951931782
Puerto Rico,PRI,2017,0.0001166389325204896
Puerto Rico,PRI,2018,0.00010651442205274596
Puerto Rico,PRI,2019,0.0001059501610442448
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0002202885780372288
Qatar,QAT,2003,0.0004923480900997005
Qatar,QAT,2004,0.00010183151248890768
Qatar,QAT,2005,6.11097531165974e-05
Qatar,QAT,2006,0.00016428944813680831
Qatar,QAT,2007,0.00012146978439113272
Qatar,QAT,2008,0.00012621083520020194
Qatar,QAT,2009,0.00014088475626937167
Qatar,QAT,2010,0.0001572574304135871
Qatar,QAT,2011,1.6850051392656755e-05
Qatar,QAT,2012,5.1773233238415744e-05
Qatar,QAT,2013,0.0002373887240356083
Qatar,QAT,2014,0.0005936294190242607
Qatar,QAT,2015,0.00031600806572967767
Qatar,QAT,2016,0.00027620918242082007
Qatar,QAT,2017,0.0003671465067539659
Qatar,QAT,2018,0.0004076242030946829
Qatar,QAT,2019,0.0033282533676668945
Romania,ROU,2000,0.01843413421706711
Romania,ROU,2001,0.009273570324574959
Romania,ROU,2002,0.0014052344985069384
Romania,ROU,2003,0.0014192449616803864
Romania,ROU,2004,0.002680412371134021
Romania,ROU,2005,0.02319416832339298
Romania,ROU,2006,0.009817351598173516
Romania,ROU,2007,0.016730261226885822
Romania,ROU,2008,0.008670520231213872
Romania,ROU,2009,0.004729996058336619
Romania,ROU,2010,0.012211077191452249
Romania,ROU,2011,0.01007086907870198
Romania,ROU,2012,0.005491329479768786
Romania,ROU,2013,0.00436388049681101
Romania,ROU,2014,0.003117206982543641
Romania,ROU,2015,0.0049916805324459225
Romania,ROU,2016,0.006881948120698784
Romania,ROU,2017,0.00767601905770249
Romania,ROU,2018,0.002667960223138492
Romania,ROU,2019,0.0004949269982677555
Russian Federation,RUS,2000,0.006935299351722385
Russian Federation,RUS,2001,0.00714522673335545
Russian Federation,RUS,2002,0.006741928676936061
Russian Federation,RUS,2003,0.00647427473971495
Russian Federation,RUS,2004,0.008161943471853263
Russian Federation,RUS,2005,0.007810200176626435
Russian Federation,RUS,2006,0.008497322921692533
Russian Federation,RUS,2007,0.01132012199266775
Russian Federation,RUS,2008,0.010858150005022693
Russian Federation,RUS,2009,0.010728218465539662
Russian Federation,RUS,2010,0.01042804975151698
Russian Federation,RUS,2011,0.009560750260128677
Russian Federation,RUS,2012,0.009616895017017192
Russian Federation,RUS,2013,0.009597912118736052
Russian Federation,RUS,2014,0.009818796333987096
Russian Federation,RUS,2015,0.011947541386406213
Russian Federation,RUS,2016,0.009513153915935893
Russian Federation,RUS,2017,0.00991266618456917
Russian Federation,RUS,2018,0.012852607659846057
Russian Federation,RUS,2019,0.011337683997652271
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.0001561331034707088
Saint Barthélemy,BLM,2001,9.346667912889056e-05
Saint Barthélemy,BLM,2002,8.098258874342015e-05
Saint Barthélemy,BLM,2003,0.000265589779560483
Saint Barthélemy,BLM,2004,6.446206407529171e-05
Saint Barthélemy,BLM,2005,0.0003719116902103866
Saint Barthélemy,BLM,2006,0.000454768274892657
Saint Barthélemy,BLM,2007,0.0007179688009921022
Saint Barthélemy,BLM,2008,0.0007953095233691531
Saint Barthélemy,BLM,2009,0.0002670841092374007
Saint Barthélemy,BLM,2010,0.0005861620090893175
Saint Barthélemy,BLM,2011,0.0007060069424016005
Saint Barthélemy,BLM,2012,0.00011452621934634161
Saint Barthélemy,BLM,2013,0.00010399262345657616
Saint Barthélemy,BLM,2014,9.660169052958428e-05
Saint Barthélemy,BLM,2015,0.00010015595713325038
Saint Barthélemy,BLM,2016,0.0001168121951931782
Saint Barthélemy,BLM,2017,0.0001166389325204896
Saint Barthélemy,BLM,2018,0.00010651442205274596
Saint Barthélemy,BLM,2019,0.0001059501610442448
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.0001561331034707088
Saint Kitts and Nevis,KNA,2001,9.346667912889056e-05
Saint Kitts and Nevis,KNA,2002,8.098258874342015e-05
Saint Kitts and Nevis,KNA,2003,0.000265589779560483
Saint Kitts and Nevis,KNA,2004,6.446206407529171e-05
Saint Kitts and Nevis,KNA,2005,0.0003719116902103866
Saint Kitts and Nevis,KNA,2006,0.000454768274892657
Saint Kitts and Nevis,KNA,2007,0.0007179688009921022
Saint Kitts and Nevis,KNA,2008,0.0007953095233691531
Saint Kitts and Nevis,KNA,2009,0.0002670841092374007
Saint Kitts and Nevis,KNA,2010,0.0005861620090893175
Saint Kitts and Nevis,KNA,2011,0.0007060069424016005
Saint Kitts and Nevis,KNA,2012,0.00011452621934634161
Saint Kitts and Nevis,KNA,2013,0.00010399262345657616
Saint Kitts and Nevis,KNA,2014,9.660169052958428e-05
Saint Kitts and Nevis,KNA,2015,0.00010015595713325038
Saint Kitts and Nevis,KNA,2016,0.0001168121951931782
Saint Kitts and Nevis,KNA,2017,0.0001166389325204896
Saint Kitts and Nevis,KNA,2018,0.00010651442205274596
Saint Kitts and Nevis,KNA,2019,0.0001059501610442448
Saint Lucia,LCA,2000,0.0001561331034707088
Saint Lucia,LCA,2001,9.346667912889056e-05
Saint Lucia,LCA,2002,8.098258874342015e-05
Saint Lucia,LCA,2003,0.000265589779560483
Saint Lucia,LCA,2004,6.446206407529171e-05
Saint Lucia,LCA,2005,0.0003719116902103866
Saint Lucia,LCA,2006,0.000454768274892657
Saint Lucia,LCA,2007,0.0007179688009921022
Saint Lucia,LCA,2008,0.0007953095233691531
Saint Lucia,LCA,2009,0.0002670841092374007
Saint Lucia,LCA,2010,0.0005861620090893175
Saint Lucia,LCA,2011,0.0007060069424016005
Saint Lucia,LCA,2012,0.00011452621934634161
Saint Lucia,LCA,2013,0.00010399262345657616
Saint Lucia,LCA,2014,9.660169052958428e-05
Saint Lucia,LCA,2015,0.00010015595713325038
Saint Lucia,LCA,2016,0.0001168121951931782
Saint Lucia,LCA,2017,0.0001166389325204896
Saint Lucia,LCA,2018,0.00010651442205274596
Saint Lucia,LCA,2019,0.0001059501610442448
Saint Martin (French part),MAF,2000,0.0001561331034707088
Saint Martin (French part),MAF,2001,9.346667912889056e-05
Saint Martin (French part),MAF,2002,8.098258874342015e-05
Saint Martin (French part),MAF,2003,0.000265589779560483
Saint Martin (French part),MAF,2004,6.446206407529171e-05
Saint Martin (French part),MAF,2005,0.0003719116902103866
Saint Martin (French part),MAF,2006,0.000454768274892657
Saint Martin (French part),MAF,2007,0.0007179688009921022
Saint Martin (French part),MAF,2008,0.0007953095233691531
Saint Martin (French part),MAF,2009,0.0002670841092374007
Saint Martin (French part),MAF,2010,0.0005861620090893175
Saint Martin (French part),MAF,2011,0.0007060069424016005
Saint Martin (French part),MAF,2012,0.00011452621934634161
Saint Martin (French part),MAF,2013,0.00010399262345657616
Saint Martin (French part),MAF,2014,9.660169052958428e-05
Saint Martin (French part),MAF,2015,0.00010015595713325038
Saint Martin (French part),MAF,2016,0.0001168121951931782
Saint Martin (French part),MAF,2017,0.0001166389325204896
Saint Martin (French part),MAF,2018,0.00010651442205274596
Saint Martin (French part),MAF,2019,0.0001059501610442448
Saint Pierre and Miquelon,SPM,2000,0.0001561331034707088
Saint Pierre and Miquelon,SPM,2001,9.346667912889056e-05
Saint Pierre and Miquelon,SPM,2002,8.098258874342015e-05
Saint Pierre and Miquelon,SPM,2003,0.000265589779560483
Saint Pierre and Miquelon,SPM,2004,6.446206407529171e-05
Saint Pierre and Miquelon,SPM,2005,0.0003719116902103866
Saint Pierre and Miquelon,SPM,2006,0.000454768274892657
Saint Pierre and Miquelon,SPM,2007,0.0007179688009921022
Saint Pierre and Miquelon,SPM,2008,0.0007953095233691531
Saint Pierre and Miquelon,SPM,2009,0.0002670841092374007
Saint Pierre and Miquelon,SPM,2010,0.0005861620090893175
Saint Pierre and Miquelon,SPM,2011,0.0007060069424016005
Saint Pierre and Miquelon,SPM,2012,0.00011452621934634161
Saint Pierre and Miquelon,SPM,2013,0.00010399262345657616
Saint Pierre and Miquelon,SPM,2014,9.660169052958428e-05
Saint Pierre and Miquelon,SPM,2015,0.00010015595713325038
Saint Pierre and Miquelon,SPM,2016,0.0001168121951931782
Saint Pierre and Miquelon,SPM,2017,0.0001166389325204896
Saint Pierre and Miquelon,SPM,2018,0.00010651442205274596
Saint Pierre and Miquelon,SPM,2019,0.0001059501610442448
Saint Vincent and the Grenadines,VCT,2000,0.0001561331034707088
Saint Vincent and the Grenadines,VCT,2001,9.346667912889056e-05
Saint Vincent and the Grenadines,VCT,2002,8.098258874342015e-05
Saint Vincent and the Grenadines,VCT,2003,0.000265589779560483
Saint Vincent and the Grenadines,VCT,2004,6.446206407529171e-05
Saint Vincent and the Grenadines,VCT,2005,0.0003719116902103866
Saint Vincent and the Grenadines,VCT,2006,0.000454768274892657
Saint Vincent and the Grenadines,VCT,2007,0.0007179688009921022
Saint Vincent and the Grenadines,VCT,2008,0.0007953095233691531
Saint Vincent and the Grenadines,VCT,2009,0.0002670841092374007
Saint Vincent and the Grenadines,VCT,2010,0.0005861620090893175
Saint Vincent and the Grenadines,VCT,2011,0.0007060069424016005
Saint Vincent and the Grenadines,VCT,2012,0.00011452621934634161
Saint Vincent and the Grenadines,VCT,2013,0.00010399262345657616
Saint Vincent and the Grenadines,VCT,2014,9.660169052958428e-05
Saint Vincent and the Grenadines,VCT,2015,0.00010015595713325038
Saint Vincent and the Grenadines,VCT,2016,0.0001168121951931782
Saint Vincent and the Grenadines,VCT,2017,0.0001166389325204896
Saint Vincent and the Grenadines,VCT,2018,0.00010651442205274596
Saint Vincent and the Grenadines,VCT,2019,0.0001059501610442448
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.006935299351722385
San Marino,SMR,2001,0.00714522673335545
San Marino,SMR,2002,0.006741928676936061
San Marino,SMR,2003,0.00647427473971495
San Marino,SMR,2004,0.008161943471853263
San Marino,SMR,2005,0.007810200176626435
San Marino,SMR,2006,0.008497322921692533
San Marino,SMR,2007,0.01132012199266775
San Marino,SMR,2008,0.010858150005022693
San Marino,SMR,2009,0.010728218465539662
San Marino,SMR,2010,0.01042804975151698
San Marino,SMR,2011,0.009560750260128677
San Marino,SMR,2012,0.009616895017017192
San Marino,SMR,2013,0.009597912118736052
San Marino,SMR,2014,0.009818796333987096
San Marino,SMR,2015,0.011947541386406213
San Marino,SMR,2016,0.009513153915935893
San Marino,SMR,2017,0.00991266618456917
San Marino,SMR,2018,0.012852607659846057
San Marino,SMR,2019,0.011337683997652271
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0002202885780372288
Saudi Arabia,SAU,2003,0.0004923480900997005
Saudi Arabia,SAU,2004,0.00010183151248890768
Saudi Arabia,SAU,2005,6.11097531165974e-05
Saudi Arabia,SAU,2006,0.00016428944813680831
Saudi Arabia,SAU,2007,0.00012146978439113272
Saudi Arabia,SAU,2008,0.00012621083520020194
Saudi Arabia,SAU,2009,0.00014088475626937167
Saudi Arabia,SAU,2010,0.0001572574304135871
Saudi Arabia,SAU,2011,1.6850051392656755e-05
Saudi Arabia,SAU,2012,5.1773233238415744e-05
Saudi Arabia,SAU,2013,0.0002373887240356083
Saudi Arabia,SAU,2014,0.0005936294190242607
Saudi Arabia,SAU,2015,0.00031600806572967767
Saudi Arabia,SAU,2016,0.00027620918242082007
Saudi Arabia,SAU,2017,0.0003671465067539659
Saudi Arabia,SAU,2018,0.0004076242030946829
Saudi Arabia,SAU,2019,0.0033282533676668945
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.009433962264150943
Serbia,SRB,2006,0.0062015503875969
Serbia,SRB,2007,0.02773246329526917
Serbia,SRB,2008,0.005044136191677175
Serbia,SRB,2009,0.013953488372093023
Serbia,SRB,2010,0.005694261936049058
Serbia,SRB,2011,0.00713436385255648
Serbia,SRB,2012,0.0054237288135593215
Serbia,SRB,2013,0.008678881388621022
Serbia,SRB,2014,0.006238859180035652
Serbia,SRB,2015,0.002710027100271003
Serbia,SRB,2016,0.0023852116875372692
Serbia,SRB,2017,0.0025990903183885643
Serbia,SRB,2018,0.0010025062656641606
Serbia,SRB,2019,0.0017964071856287425
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0002202885780372288
Singapore,SGP,2003,0.0004923480900997005
Singapore,SGP,2004,0.00010183151248890768
Singapore,SGP,2005,6.11097531165974e-05
Singapore,SGP,2006,0.00016428944813680831
Singapore,SGP,2007,0.00012146978439113272
Singapore,SGP,2008,0.00012621083520020194
Singapore,SGP,2009,0.00014088475626937167
Singapore,SGP,2010,0.0001572574304135871
Singapore,SGP,2011,1.6850051392656755e-05
Singapore,SGP,2012,5.1773233238415744e-05
Singapore,SGP,2013,0.0002373887240356083
Singapore,SGP,2014,0.0005936294190242607
Singapore,SGP,2015,0.00031600806572967767
Singapore,SGP,2016,0.00027620918242082007
Singapore,SGP,2017,0.0003671465067539659
Singapore,SGP,2018,0.0004076242030946829
Singapore,SGP,2019,0.0033282533676668945
Sint Maarten (Dutch part),SXM,2000,0.0001561331034707088
Sint Maarten (Dutch part),SXM,2001,9.346667912889056e-05
Sint Maarten (Dutch part),SXM,2002,8.098258874342015e-05
Sint Maarten (Dutch part),SXM,2003,0.000265589779560483
Sint Maarten (Dutch part),SXM,2004,6.446206407529171e-05
Sint Maarten (Dutch part),SXM,2005,0.0003719116902103866
Sint Maarten (Dutch part),SXM,2006,0.000454768274892657
Sint Maarten (Dutch part),SXM,2007,0.0007179688009921022
Sint Maarten (Dutch part),SXM,2008,0.0007953095233691531
Sint Maarten (Dutch part),SXM,2009,0.0002670841092374007
Sint Maarten (Dutch part),SXM,2010,0.0005861620090893175
Sint Maarten (Dutch part),SXM,2011,0.0007060069424016005
Sint Maarten (Dutch part),SXM,2012,0.00011452621934634161
Sint Maarten (Dutch part),SXM,2013,0.00010399262345657616
Sint Maarten (Dutch part),SXM,2014,9.660169052958428e-05
Sint Maarten (Dutch part),SXM,2015,0.00010015595713325038
Sint Maarten (Dutch part),SXM,2016,0.0001168121951931782
Sint Maarten (Dutch part),SXM,2017,0.0001166389325204896
Sint Maarten (Dutch part),SXM,2018,0.00010651442205274596
Sint Maarten (Dutch part),SXM,2019,0.0001059501610442448
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.012422360248447208
Slovakia,SVK,2002,0.019342359767891688
Slovakia,SVK,2003,0.017421602787456445
Slovakia,SVK,2004,0.01284296555750146
Slovakia,SVK,2005,0.006271104679208878
Slovakia,SVK,2006,0.007796257796257795
Slovakia,SVK,2007,0.00865800865800866
Slovakia,SVK,2008,0.009968520461699895
Slovakia,SVK,2009,0.016015374759769378
Slovakia,SVK,2010,0.01790281329923274
Slovakia,SVK,2011,0.022262334536702767
Slovakia,SVK,2012,0.02320675105485232
Slovakia,SVK,2013,0.02512562814070352
Slovakia,SVK,2014,0.022438294689603597
Slovakia,SVK,2015,0.024590163934426233
Slovakia,SVK,2016,0.025365103766333597
Slovakia,SVK,2017,0.012947448591012949
Slovakia,SVK,2018,0.014375561545372869
Slovakia,SVK,2019,0.015202702702702704
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.00186219739292365
Slovenia,SVN,2009,0.0070721357850070735
Slovenia,SVN,2010,0.004021447721179626
