iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
HKG,"Hong Kong SAR, China",2047,0.7295972586039811
HKG,"Hong Kong SAR, China",2048,0.7296934579688733
HKG,"Hong Kong SAR, China",2049,0.7297872065827687
HKG,"Hong Kong SAR, China",2050,0.7298785969198238
HND,Honduras,2021,0.3583105013840387
HND,Honduras,2022,0.3636065481844919
HND,Honduras,2023,0.3687666167904521
HND,Honduras,2024,0.37379587776837225
HND,Honduras,2025,0.3786992428183376
HND,Honduras,2026,0.38707011709995226
HND,Honduras,2027,0.3951163609143958
HND,Honduras,2028,0.40285649927040496
HND,Honduras,2029,0.41030767398335105
HND,Honduras,2030,0.41748577040696055
HND,Honduras,2031,0.42619481491420974
HND,Honduras,2032,0.43453946295096857
HND,Honduras,2033,0.44254211601805393
HND,Honduras,2034,0.4502233762927732
HND,Honduras,2035,0.4576022237282906
HND,Honduras,2036,0.46653515095421727
HND,Honduras,2037,0.4750533401871124
HND,Honduras,2038,0.4831850193309758
HND,Honduras,2039,0.4909559114537911
HND,Honduras,2040,0.4983895065946801
HND,Honduras,2041,0.5071054297077705
HND,Honduras,2042,0.5153839323195543
HND,Honduras,2043,0.5232571371854667
HND,Honduras,2044,0.5307540968928429
HND,Honduras,2045,0.5379011520946866
HND,Honduras,2046,0.5459949706874284
HND,Honduras,2047,0.5536599359467459
HND,Honduras,2048,0.5609292525703542
HND,Honduras,2049,0.5678327835937704
HND,Honduras,2050,0.5743974604471989
HRV,Croatia,2021,0.2144657258064516
HRV,Croatia,2022,0.2144657258064516
HRV,Croatia,2023,0.2144657258064516
HRV,Croatia,2024,0.2144657258064516
HRV,Croatia,2025,0.2144657258064516
HRV,Croatia,2026,0.2144657258064516
HRV,Croatia,2027,0.2144657258064516
HRV,Croatia,2028,0.2144657258064516
HRV,Croatia,2029,0.2144657258064516
HRV,Croatia,2030,0.2144657258064516
HRV,Croatia,2031,0.2144657258064516
HRV,Croatia,2032,0.2144657258064516
HRV,Croatia,2033,0.2144657258064516
HRV,Croatia,2034,0.2144657258064516
HRV,Croatia,2035,0.2144657258064516
HRV,Croatia,2036,0.2144657258064516
HRV,Croatia,2037,0.2144657258064516
HRV,Croatia,2038,0.2144657258064516
HRV,Croatia,2039,0.2144657258064516
HRV,Croatia,2040,0.2144657258064516
HRV,Croatia,2041,0.2144657258064516
HRV,Croatia,2042,0.2144657258064516
HRV,Croatia,2043,0.2144657258064516
HRV,Croatia,2044,0.2144657258064516
HRV,Croatia,2045,0.2144657258064516
HRV,Croatia,2046,0.2144657258064516
HRV,Croatia,2047,0.2144657258064516
HRV,Croatia,2048,0.2144657258064516
HRV,Croatia,2049,0.2144657258064516
HRV,Croatia,2050,0.2144657258064516
HTI,Haiti,2021,0.1658634598654536
HTI,Haiti,2022,0.16818572605966056
HTI,Haiti,2023,0.17054276576911687
HTI,Haiti,2024,0.17293536593131467
HTI,Haiti,2025,0.1753643374091416
HTI,Haiti,2026,0.18538562184466637
HTI,Haiti,2027,0.19533954752118007
HTI,Haiti,2028,0.20522679129876373
HTI,Haiti,2029,0.2150480209991266
HTI,Haiti,2030,0.22480389555596986
HTI,Haiti,2031,0.23705817995599993
HTI,Haiti,2032,0.24916834267399973
HTI,Haiti,2033,0.2611369113520431
HTI,Haiti,2034,0.2729663548685167
HTI,Haiti,2035,0.28465908503595594
HTI,Haiti,2036,0.29907509982220976
HTI,Haiti,2037,0.31320329474203085
HTI,Haiti,2038,0.3270522042085884
HTI,Haiti,2039,0.34063002852171104
HTI,Haiti,2040,0.35394465005964854
HTI,Haiti,2041,0.36962219593870155
HTI,Haiti,2042,0.38485009971392786
HTI,Haiti,2043,0.3996474319446735
HTI,Haiti,2044,0.41403219977781186
HTI,Haiti,2045,0.42802142005114957
HTI,Haiti,2046,0.4437804972302012
HTI,Haiti,2047,0.4589580582935567
HTI,Haiti,2048,0.4735857073967569
HTI,Haiti,2049,0.48769279928793763
HTI,Haiti,2050,0.5013066359344662
HUN,Hungary,2021,0.3166386006844478
HUN,Hungary,2022,0.3166386006844478
HUN,Hungary,2023,0.3166386006844478
HUN,Hungary,2024,0.3166386006844478
HUN,Hungary,2025,0.3166386006844478
HUN,Hungary,2026,0.3166386006844478
HUN,Hungary,2027,0.3166386006844478
HUN,Hungary,2028,0.3166386006844478
HUN,Hungary,2029,0.3166386006844478
HUN,Hungary,2030,0.3166386006844478
HUN,Hungary,2031,0.3166386006844478
HUN,Hungary,2032,0.3166386006844478
HUN,Hungary,2033,0.3166386006844478
HUN,Hungary,2034,0.3166386006844478
HUN,Hungary,2035,0.3166386006844478
HUN,Hungary,2036,0.3166386006844478
HUN,Hungary,2037,0.3166386006844478
HUN,Hungary,2038,0.3166386006844478
HUN,Hungary,2039,0.3166386006844478
HUN,Hungary,2040,0.3166386006844478
HUN,Hungary,2041,0.3166386006844478
HUN,Hungary,2042,0.3166386006844478
HUN,Hungary,2043,0.3166386006844478
HUN,Hungary,2044,0.3166386006844478
HUN,Hungary,2045,0.3166386006844478
HUN,Hungary,2046,0.3166386006844478
HUN,Hungary,2047,0.3166386006844478
HUN,Hungary,2048,0.3166386006844478
HUN,Hungary,2049,0.3166386006844478
HUN,Hungary,2050,0.3166386006844478
IDN,Indonesia,2021,0.42394053137531806
IDN,Indonesia,2022,0.43372825752636474
IDN,Indonesia,2023,0.4430558000807742
IDN,Indonesia,2024,0.4519548678812856
IDN,Indonesia,2025,0.4604543219919836
IDN,Indonesia,2026,0.4712895324228288
IDN,Indonesia,2027,0.4814982533226308
IDN,Indonesia,2028,0.4911332932364639
IDN,Indonesia,2029,0.5002416877436593
IDN,Indonesia,2030,0.5088654673388131
IDN,Indonesia,2031,0.5178714681691726
IDN,Indonesia,2032,0.526390148254064
IDN,Indonesia,2033,0.5344600195190181
IDN,Indonesia,2034,0.5421156400236599
IDN,Indonesia,2035,0.5493881086737479
IDN,Indonesia,2036,0.5570785603301205
IDN,Indonesia,2037,0.564366711027153
IDN,Indonesia,2038,0.5712833237314325
IDN,Indonesia,2039,0.5778561028776575
IDN,Indonesia,2040,0.5841100652586456
IDN,Indonesia,2041,0.5904676253308334
IDN,Indonesia,2042,0.596518689514301
IDN,Indonesia,2043,0.6022849002218401
IDN,Indonesia,2044,0.6077859090934817
IDN,Indonesia,2045,0.6130396007519846
IDN,Indonesia,2046,0.6182863996907794
IDN,Indonesia,2047,0.6233037028463387
IDN,Indonesia,2048,0.6281062452334418
IDN,Indonesia,2049,0.6327075268625703
IDN,Indonesia,2050,0.6371199394731033
IND,India,2021,0.3236184966611744
IND,India,2022,0.333909727393745
IND,India,2023,0.3436194925148791
IND,India,2024,0.3527957182326085
IND,India,2025,0.3614812046223163
IND,India,2026,0.37075955881921274
IND,India,2027,0.3795439442629739
IND,India,2028,0.38787278559234506
IND,India,2029,0.39578062288945387
IND,India,2030,0.403298590467797
IND,India,2031,0.41173378979797354
IND,India,2032,0.4197297986431676
IND,India,2033,0.4273200473084799
IND,India,2034,0.43453465719051926
IND,India,2035,0.4414008402835365
IND,India,2036,0.4491595559964783
IND,India,2037,0.45651871987285647
IND,India,2038,0.4635084208436202
IND,India,2039,0.4701558006238919
IND,India,2040,0.47648540593819205
IND,India,2041,0.4834080690981479
IND,India,2042,0.48998604401629825
IND,India,2043,0.49624444905672715
IND,India,2044,0.5022060198709524
IND,India,2045,0.5078913853813324
IND,India,2046,0.5140218870345924
IND,India,2047,0.5198619930865778
IND,India,2048,0.5254318597619115
IND,India,2049,0.530749820088633
IND,India,2050,0.5358325854823454
IRL,Ireland,2021,0.16479829801161935
IRL,Ireland,2022,0.16479829801161935
IRL,Ireland,2023,0.16479829801161935
IRL,Ireland,2024,0.16479829801161935
IRL,Ireland,2025,0.16479829801161935
IRL,Ireland,2026,0.16479829801161935
IRL,Ireland,2027,0.16479829801161935
IRL,Ireland,2028,0.16479829801161935
IRL,Ireland,2029,0.16479829801161935
IRL,Ireland,2030,0.16479829801161935
IRL,Ireland,2031,0.16479829801161935
IRL,Ireland,2032,0.16479829801161935
IRL,Ireland,2033,0.16479829801161935
IRL,Ireland,2034,0.16479829801161935
IRL,Ireland,2035,0.16479829801161935
IRL,Ireland,2036,0.16479829801161935
IRL,Ireland,2037,0.16479829801161935
IRL,Ireland,2038,0.16479829801161935
IRL,Ireland,2039,0.16479829801161935
IRL,Ireland,2040,0.16479829801161935
IRL,Ireland,2041,0.16479829801161935
IRL,Ireland,2042,0.16479829801161935
IRL,Ireland,2043,0.16479829801161935
IRL,Ireland,2044,0.16479829801161935
IRL,Ireland,2045,0.16479829801161935
IRL,Ireland,2046,0.16479829801161935
IRL,Ireland,2047,0.16479829801161935
IRL,Ireland,2048,0.16479829801161935
IRL,Ireland,2049,0.16479829801161935
IRL,Ireland,2050,0.16479829801161935
IRN,"Iran, Islamic Rep.",2021,0.5564349983539773
IRN,"Iran, Islamic Rep.",2022,0.5585107534769077
IRN,"Iran, Islamic Rep.",2023,0.5605741163943947
IRN,"Iran, Islamic Rep.",2024,0.5626251977479039
IRN,"Iran, Islamic Rep.",2025,0.5646641068656854
IRN,"Iran, Islamic Rep.",2026,0.5701066409210774
IRN,"Iran, Islamic Rep.",2027,0.5753321982329265
IRN,"Iran, Islamic Rep.",2028,0.5803535004866134
IRN,"Iran, Islamic Rep.",2029,0.5851822939086964
IRN,"Iran, Islamic Rep.",2030,0.589829441002311
IRN,"Iran, Islamic Rep.",2031,0.5949459076033278
IRN,"Iran, Islamic Rep.",2032,0.5998502028382321
IRN,"Iran, Islamic Rep.",2033,0.6045552562152847
IRN,"Iran, Islamic Rep.",2034,0.6090729676094889
IRN,"Iran, Islamic Rep.",2035,0.6134143077546826
IRN,"Iran, Islamic Rep.",2036,0.617978254052476
IRN,"Iran, Islamic Rep.",2037,0.6223543570378842
IRN,"Iran, Islamic Rep.",2038,0.6265539797777725
IRN,"Iran, Islamic Rep.",2039,0.6305875869506963
IRN,"Iran, Islamic Rep.",2040,0.634464831911641
IRN,"Iran, Islamic Rep.",2041,0.6382651672797797
IRN,"Iran, Islamic Rep.",2042,0.6419291724915354
IRN,"Iran, Islamic Rep.",2043,0.6454640541810281
IRN,"Iran, Islamic Rep.",2044,0.6488765198383429
IRN,"Iran, Islamic Rep.",2045,0.6521728202884709
IRN,"Iran, Islamic Rep.",2046,0.6553790210019849
IRN,"Iran, Islamic Rep.",2047,0.6584875889259512
IRN,"Iran, Islamic Rep.",2048,0.6615029167384775
IRN,"Iran, Islamic Rep.",2049,0.6644291374984045
IRN,"Iran, Islamic Rep.",2050,0.6672701435462886
IRQ,Iraq,2021,0.42284004556214394
IRQ,Iraq,2022,0.42260638745664353
IRQ,Iraq,2023,0.42237914356160655
IRQ,Iraq,2024,0.4221580533358434
IRQ,Iraq,2025,0.42194287016035176
IRQ,Iraq,2026,0.4277718708875338
IRQ,Iraq,2027,0.43324588698346655
IRQ,Iraq,2028,0.4383963879148235
IRQ,Iraq,2029,0.44325123021054424
IRQ,Iraq,2030,0.4478351614867783
IRQ,Iraq,2031,0.45301367610238996
IRQ,Iraq,2032,0.4579001110266106
IRQ,Iraq,2033,0.4625184994100268
IRQ,Iraq,2034,0.4668903081024536
IRQ,Iraq,2035,0.4710347712888355
IRQ,Iraq,2036,0.4743824553712404
IRQ,Iraq,2037,0.4775864263479763
IRQ,Iraq,2038,0.4806557439695818
IRQ,Iraq,2039,0.48359872215057736
IRQ,Iraq,2040,0.4864230041720914
IRQ,Iraq,2041,0.48978823269818245
IRQ,Iraq,2042,0.49301761544237155
IRQ,Iraq,2043,0.49611921529246195
IRQ,Iraq,2044,0.4991004694372874
IRQ,Iraq,2045,0.5019682489062368
IRQ,Iraq,2046,0.5051876755546342
IRQ,Iraq,2047,0.5082883330618081
IRQ,Iraq,2048,0.5112766747310885
IRQ,Iraq,2049,0.5141586946636861
IRQ,Iraq,2050,0.5169399678894833
ISL,Iceland,2021,0.5303912387851429
ISL,Iceland,2022,0.5323030222774567
ISL,Iceland,2023,0.5341776831735259
ISL,Iceland,2024,0.5360162923342336
ISL,Iceland,2025,0.5378198798251314
ISL,Iceland,2026,0.541524639732352
ISL,Iceland,2027,0.5450915809701732
ISL,Iceland,2028,0.5485282534791501
ISL,Iceland,2029,0.5518416656245703
ISL,Iceland,2030,0.5550383319015622
ISL,Iceland,2031,0.5584963057692656
ISL,Iceland,2032,0.5618235655825004
ISL,Iceland,2033,0.5650273854937141
ISL,Iceland,2034,0.5681145097491717
ISL,Iceland,2035,0.5710912000790297
ISL,Iceland,2036,0.5743526393140089
ISL,Iceland,2037,0.5774870933119437
ISL,Iceland,2038,0.5805018367709954
ISL,Iceland,2039,0.583403599133394
ISL,Iceland,2040,0.5861986147310904
ISL,Iceland,2041,0.5891316750434714
ISL,Iceland,2042,0.5919520178199003
ISL,Iceland,2043,0.5946660181666619
ISL,Iceland,2044,0.5972795793327301
ISL,Iceland,2045,0.5997981755726407
ISL,Iceland,2046,0.6023277414378478
ISL,Iceland,2047,0.604765327569778
ISL,Iceland,2048,0.607115861218439
ISL,Iceland,2049,0.6093839238781583
ISL,Iceland,2050,0.6115737810927299
ISR,Israel,2021,0.7018623168077851
ISR,Israel,2022,0.7027269043555772
ISR,Israel,2023,0.7035354079172721
ISR,Israel,2024,0.7042931131349294
ISR,Israel,2025,0.7050046616861442
ISR,Israel,2026,0.705918594984325
ISR,Israel,2027,0.7067697956695361
ISR,Israel,2028,0.7075645083980391
ISR,Israel,2029,0.708308175620141
ISR,Israel,2030,0.7090055623888942
ISR,Israel,2031,0.7097770829553233
ISR,Israel,2032,0.7104990674497101
ISR,Israel,2033,0.711176138233393
ISR,Israel,2034,0.7118123599141684
ISR,Israel,2035,0.7124113210089567
ISR,Israel,2036,0.713085863462388
ISR,Israel,2037,0.7137187493612128
ISR,Israel,2038,0.7143137218926224
ISR,Israel,2039,0.7148740888109751
ISR,Israel,2040,0.7154027839641187
ISR,Israel,2041,0.7159811871400589
ISR,Israel,2042,0.7165259467051448
ISR,Israel,2043,0.7170399150914487
ISR,Israel,2044,0.7175256311402627
ISR,Israel,2045,0.7179853620437952
ISR,Israel,2046,0.7184799153053993
ISR,Israel,2047,0.7189477438784445
ISR,Israel,2048,0.7193909569981174
ISR,Israel,2049,0.7198114476285986
ISR,Israel,2050,0.7202109194895285
ITA,Italy,2021,0.23292769699512875
ITA,Italy,2022,0.23292769699512875
ITA,Italy,2023,0.23292769699512875
ITA,Italy,2024,0.23292769699512875
ITA,Italy,2025,0.23292769699512875
ITA,Italy,2026,0.23292769699512875
ITA,Italy,2027,0.23292769699512875
ITA,Italy,2028,0.23292769699512875
ITA,Italy,2029,0.23292769699512875
ITA,Italy,2030,0.23292769699512875
ITA,Italy,2031,0.23292769699512875
ITA,Italy,2032,0.23292769699512875
ITA,Italy,2033,0.23292769699512875
ITA,Italy,2034,0.23292769699512875
ITA,Italy,2035,0.23292769699512875
ITA,Italy,2036,0.23292769699512875
ITA,Italy,2037,0.23292769699512875
ITA,Italy,2038,0.23292769699512875
ITA,Italy,2039,0.23292769699512875
ITA,Italy,2040,0.23292769699512875
ITA,Italy,2041,0.23292769699512875
ITA,Italy,2042,0.23292769699512875
ITA,Italy,2043,0.23292769699512875
ITA,Italy,2044,0.23292769699512875
ITA,Italy,2045,0.23292769699512875
ITA,Italy,2046,0.23292769699512875
ITA,Italy,2047,0.23292769699512875
ITA,Italy,2048,0.23292769699512875
ITA,Italy,2049,0.23292769699512875
ITA,Italy,2050,0.23292769699512875
JAM,Jamaica,2021,0.4462536367837896
JAM,Jamaica,2022,0.4499970354402507
JAM,Jamaica,2023,0.4536664798189128
JAM,Jamaica,2024,0.4572641400354604
JAM,Jamaica,2025,0.4607921021214806
JAM,Jamaica,2026,0.463798512608759
JAM,Jamaica,2027,0.4667647806573886
JAM,Jamaica,2028,0.46969170492511886
JAM,Jamaica,2029,0.4725800630229184
JAM,Jamaica,2030,0.4754306122037316
JAM,Jamaica,2031,0.47863242617145
JAM,Jamaica,2032,0.48178928905610624
JAM,Jamaica,2033,0.48490214087868494
JAM,Jamaica,2034,0.4879718956312123
JAM,Jamaica,2035,0.4909994421714758
JAM,Jamaica,2036,0.4947216121906493
JAM,Jamaica,2037,0.498376970630257
JAM,Jamaica,2038,0.5019673003542546
JAM,Jamaica,2039,0.5054943213516809
JAM,Jamaica,2040,0.5089596934841316
JAM,Jamaica,2041,0.5130269395784227
JAM,Jamaica,2042,0.5170061362095594
JAM,Jamaica,2043,0.5209001119583931
JAM,Jamaica,2044,0.5247115755322247
JAM,Jamaica,2045,0.5284431220484329
JAM,Jamaica,2046,0.5325561727448453
JAM,Jamaica,2047,0.536573047113632
JAM,Jamaica,2048,0.5404970795373901
JAM,Jamaica,2049,0.5443314520245739
JAM,Jamaica,2050,0.5480792028151514
JOR,Jordan,2021,0.5713706546858225
JOR,Jordan,2022,0.5754126306094136
JOR,Jordan,2023,0.5793196011805563
JOR,Jordan,2024,0.5830982192305334
JOR,Jordan,2025,0.5867547075346743
JOR,Jordan,2026,0.5949899972552462
JOR,Jordan,2027,0.6025611940372279
JOR,Jordan,2028,0.609545513147065
JOR,Jordan,2029,0.6160086458803472
JOR,Jordan,2030,0.6220068320978065
JOR,Jordan,2031,0.6292509449812763
JOR,Jordan,2032,0.6358858222291435
JOR,Jordan,2033,0.6419852182395399
JOR,Jordan,2034,0.647611444187999
JOR,Jordan,2035,0.6528175044725892
JOR,Jordan,2036,0.657254019795066
JOR,Jordan,2037,0.6612964826203594
JOR,Jordan,2038,0.664995160341615
JOR,Jordan,2039,0.6683921192491102
JOR,Jordan,2040,0.6715228314942551
JOR,Jordan,2041,0.6741048516679621
JOR,Jordan,2042,0.6764604250303089
JOR,Jordan,2043,0.6786180897209095
JOR,Jordan,2044,0.6806017818165787
JOR,Jordan,2045,0.6824317270432411
JOR,Jordan,2046,0.6844415473440737
JOR,Jordan,2047,0.6862877252907417
JOR,Jordan,2048,0.6879894650492259
JOR,Jordan,2049,0.6895630789806506
JOR,Jordan,2050,0.6910225122113486
JPN,Japan,2021,0.5861206999166766
JPN,Japan,2022,0.5861206999166766
JPN,Japan,2023,0.5861206999166766
JPN,Japan,2024,0.5861206999166766
JPN,Japan,2025,0.5861206999166766
JPN,Japan,2026,0.5861206999166766
JPN,Japan,2027,0.5861206999166766
JPN,Japan,2028,0.5861206999166766
JPN,Japan,2029,0.5861206999166766
JPN,Japan,2030,0.5861206999166766
JPN,Japan,2031,0.5861206999166766
JPN,Japan,2032,0.5861206999166766
JPN,Japan,2033,0.5861206999166766
JPN,Japan,2034,0.5861206999166766
JPN,Japan,2035,0.5861206999166766
JPN,Japan,2036,0.5861206999166766
JPN,Japan,2037,0.5861206999166766
JPN,Japan,2038,0.5861206999166766
JPN,Japan,2039,0.5861206999166766
JPN,Japan,2040,0.5861206999166766
JPN,Japan,2041,0.5861206999166766
JPN,Japan,2042,0.5861206999166766
JPN,Japan,2043,0.5861206999166766
JPN,Japan,2044,0.5861206999166766
JPN,Japan,2045,0.5861206999166766
JPN,Japan,2046,0.5861206999166766
JPN,Japan,2047,0.5861206999166766
JPN,Japan,2048,0.5861206999166766
JPN,Japan,2049,0.5861206999166766
JPN,Japan,2050,0.5861206999166766
KAZ,Kazakhstan,2021,0.8319174505822386
KAZ,Kazakhstan,2022,0.8319174505822386
KAZ,Kazakhstan,2023,0.8319174505822386
KAZ,Kazakhstan,2024,0.8319174505822386
KAZ,Kazakhstan,2025,0.8319174505822386
KAZ,Kazakhstan,2026,0.8319174505822386
KAZ,Kazakhstan,2027,0.8319174505822386
KAZ,Kazakhstan,2028,0.8319174505822386
KAZ,Kazakhstan,2029,0.8319174505822386
KAZ,Kazakhstan,2030,0.8319174505822386
KAZ,Kazakhstan,2031,0.8319174505822386
KAZ,Kazakhstan,2032,0.8319174505822386
KAZ,Kazakhstan,2033,0.8319174505822386
KAZ,Kazakhstan,2034,0.8319174505822386
KAZ,Kazakhstan,2035,0.8319174505822386
KAZ,Kazakhstan,2036,0.8319174505822386
KAZ,Kazakhstan,2037,0.8319174505822386
KAZ,Kazakhstan,2038,0.8319174505822386
KAZ,Kazakhstan,2039,0.8319174505822386
KAZ,Kazakhstan,2040,0.8319174505822386
KAZ,Kazakhstan,2041,0.8319174505822386
KAZ,Kazakhstan,2042,0.8319174505822386
KAZ,Kazakhstan,2043,0.8319174505822386
KAZ,Kazakhstan,2044,0.8319174505822386
KAZ,Kazakhstan,2045,0.8319174505822386
KAZ,Kazakhstan,2046,0.8319174505822386
KAZ,Kazakhstan,2047,0.8319174505822386
KAZ,Kazakhstan,2048,0.8319174505822386
KAZ,Kazakhstan,2049,0.8319174505822386
KAZ,Kazakhstan,2050,0.8319174505822386
KEN,Kenya,2021,0.1671375501210481
KEN,Kenya,2022,0.17212516439994796
KEN,Kenya,2023,0.1769071350892946
KEN,Kenya,2024,0.18149592358295905
KEN,Kenya,2025,0.18590300437763388
KEN,Kenya,2026,0.19240906328709043
KEN,Kenya,2027,0.19863241273696455
KEN,Kenya,2028,0.2045910878555495
KEN,Kenya,2029,0.2103016216720562
KEN,Kenya,2030,0.21577919830927866
KEN,Kenya,2031,0.2229517468258651
KEN,Kenya,2032,0.22980944340410644
KEN,Kenya,2033,0.2363725742830493
KEN,Kenya,2034,0.24265971959246288
KEN,Kenya,2035,0.248687929017985
KEN,Kenya,2036,0.2567995760293347
KEN,Kenya,2037,0.26454158317327575
KEN,Kenya,2038,0.2719386537902454
KEN,Kenya,2039,0.2790133379296488
KEN,Kenya,2040,0.2857862619634087
KEN,Kenya,2041,0.2946481260019527
KEN,Kenya,2042,0.3030883937825627
KEN,Kenya,2043,0.3111364519507605
KEN,Kenya,2044,0.3188190180396059
KEN,Kenya,2045,0.3261604367771522
KEN,Kenya,2046,0.3354968293627971
KEN,Kenya,2047,0.3443699814920489
KEN,Kenya,2048,0.3528135352164942
KEN,Kenya,2049,0.3608579519871256
KEN,Kenya,2050,0.36853087985244803
KGZ,Kyrgyz Republic,2021,0.21538706813533254
KGZ,Kyrgyz Republic,2022,0.2210654607068056
KGZ,Kyrgyz Republic,2023,0.2265912884990896
KGZ,Kyrgyz Republic,2024,0.2319706185825254
KGZ,Kyrgyz Republic,2025,0.23720920054228137
KGZ,Kyrgyz Republic,2026,0.24497525069916928
KGZ,Kyrgyz Republic,2027,0.25247957858785286
KGZ,Kyrgyz Republic,2028,0.25973519534834877
KGZ,Kyrgyz Republic,2029,0.2667542637396057
KGZ,Kyrgyz Republic,2030,0.2735481661779225
KGZ,Kyrgyz Republic,2031,0.2819488521126283
KGZ,Kyrgyz Republic,2032,0.290036406839065
KGZ,Kyrgyz Republic,2033,0.2978280177368161
KGZ,Kyrgyz Republic,2034,0.3053396369277473
KGZ,Kyrgyz Republic,2035,0.3125860902898329
KGZ,Kyrgyz Republic,2036,0.3209984334845199
KGZ,Kyrgyz Republic,2037,0.329085389976364
KGZ,Kyrgyz Republic,2038,0.3368654803581025
KGZ,Kyrgyz Republic,2039,0.3443558458356818
KGZ,Kyrgyz Republic,2040,0.3515723742992602
KGZ,Kyrgyz Republic,2041,0.3596161180488761
KGZ,Kyrgyz Republic,2042,0.3673512067610921
KGZ,Kyrgyz Republic,2043,0.37479507159666486
KGZ,Kyrgyz Republic,2044,0.38196385541206457
KGZ,Kyrgyz Republic,2045,0.38887252962041574
KGZ,Kyrgyz Republic,2046,0.3961986306648244
KGZ,Kyrgyz Republic,2047,0.40325602365561003
KGZ,Kyrgyz Republic,2048,0.41005922594139116
KGZ,Kyrgyz Republic,2049,0.41662172760902394
KGZ,Kyrgyz Republic,2050,0.4229560807667176
KHM,Cambodia,2021,0.21432177801525987
KHM,Cambodia,2022,0.22353930273933098
KHM,Cambodia,2023,0.23239951291982752
KHM,Cambodia,2024,0.24092279029527483
KHM,Cambodia,2025,0.24912799538981628
KHM,Cambodia,2026,0.25799448678769743
KHM,Cambodia,2027,0.2665363125858558
KHM,Cambodia,2028,0.2747709846578213
KHM,Cambodia,2029,0.28271477770906356
KHM,Cambodia,2030,0.29038283663423076
KHM,Cambodia,2031,0.2986830899306614
KHM,Cambodia,2032,0.3066959852671875
KHM,Cambodia,2033,0.3144361913895603
KHM,Cambodia,2034,0.32191739535473657
KHM,Cambodia,2035,0.3291523833024772
KHM,Cambodia,2036,0.33751649782375365
KHM,Cambodia,2037,0.34557915663279326
KHM,Cambodia,2038,0.3533563686365868
KHM,Cambodia,2039,0.36086302891433786
KHM,Cambodia,2040,0.36811301393025625
KHM,Cambodia,2041,0.37641831002815795
KHM,Cambodia,2042,0.3844053527924508
KHM,Cambodia,2043,0.3920920912056899
KHM,Cambodia,2044,0.3994951494308541
KHM,Cambodia,2045,0.40662994682837483
KHM,Cambodia,2046,0.41437512340625354
