,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1957,"Hong Kong SAR, China",HKG,2028,0.010225150628543905
1958,"Hong Kong SAR, China",HKG,2029,0.010052476629334228
1959,"Hong Kong SAR, China",HKG,2030,0.00988193874783581
1960,"Hong Kong SAR, China",HKG,2031,0.009714203869408654
1961,"Hong Kong SAR, China",HKG,2032,0.009548577310031099
1962,"Hong Kong SAR, China",HKG,2033,0.00938506113967549
1963,"Hong Kong SAR, China",HKG,2034,0.009223655938337887
1964,"Hong Kong SAR, China",HKG,2035,0.009064360871026965
1965,"Hong Kong SAR, China",HKG,2036,0.008903165202417745
1966,"Hong Kong SAR, China",HKG,2037,0.008744279440187035
1967,"Hong Kong SAR, China",HKG,2038,0.008587691032453323
1968,"Hong Kong SAR, China",HKG,2039,0.0084333865542712
1969,"Hong Kong SAR, China",HKG,2040,0.008281351760606797
1970,"Hong Kong SAR, China",HKG,2041,0.008126169339686542
1971,"Hong Kong SAR, China",HKG,2042,0.007973502672097668
1972,"Hong Kong SAR, China",HKG,2043,0.00782332471108213
1973,"Hong Kong SAR, China",HKG,2044,0.0076756081444278364
1974,"Hong Kong SAR, China",HKG,2045,0.007530325425824176
1975,"Hong Kong SAR, China",HKG,2046,0.007381773802110245
1976,"Hong Kong SAR, China",HKG,2047,0.007235891141343603
1977,"Hong Kong SAR, China",HKG,2048,0.007092638193705303
1978,"Hong Kong SAR, China",HKG,2049,0.006951975968649064
1979,"Hong Kong SAR, China",HKG,2050,0.0068138657473796925
1980,Honduras,HND,2021,5.004673154514678
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.0
1995,Honduras,HND,2036,0.0
1996,Honduras,HND,2037,0.0
1997,Honduras,HND,2038,0.0
1998,Honduras,HND,2039,0.0
1999,Honduras,HND,2040,0.0
2000,Honduras,HND,2041,0.0
2001,Honduras,HND,2042,0.0
2002,Honduras,HND,2043,0.0
2003,Honduras,HND,2044,0.0
2004,Honduras,HND,2045,0.0
2005,Honduras,HND,2046,0.0
2006,Honduras,HND,2047,0.0
2007,Honduras,HND,2048,0.0
2008,Honduras,HND,2049,0.0
2009,Honduras,HND,2050,0.0
2010,Croatia,HRV,2021,0.015516443488399046
2011,Croatia,HRV,2022,0.018138414307544294
2012,Croatia,HRV,2023,0.02120344612720741
2013,Croatia,HRV,2024,0.024786407458031824
2014,Croatia,HRV,2025,0.028974818102197375
2015,Croatia,HRV,2026,0.033870986970456575
2016,Croatia,HRV,2027,0.039594511147796836
2017,Croatia,HRV,2028,0.04628519725157208
2018,Croatia,HRV,2029,0.05410647644114519
2019,Croatia,HRV,2030,0.06324939649634456
2020,Croatia,HRV,2031,0.07393728847790287
2021,Croatia,HRV,2032,0.08643122196083829
2022,Croatia,HRV,2033,0.10103638209394593
2023,Croatia,HRV,2034,0.11810952425570548
2024,Croatia,HRV,2035,0.13806768839899725
2025,Croatia,HRV,2036,0.16139838594703168
2026,Croatia,HRV,2037,0.1886715080723859
2027,Croatia,HRV,2038,0.2205532462387241
2028,Croatia,HRV,2039,0.2578223650376323
2029,Croatia,HRV,2040,0.30138922481172337
2030,Croatia,HRV,2041,0.3523180187232899
2031,Croatia,HRV,2042,0.41185276744597227
2032,Croatia,HRV,2043,0.4814477064431017
2033,Croatia,HRV,2044,0.5628028080926527
2034,Croatia,HRV,2045,0.6579053063458902
2035,Croatia,HRV,2046,0.7690782382287316
2036,Croatia,HRV,2047,0.8990371878928736
2037,Croatia,HRV,2048,1.0509566192847375
2038,Croatia,HRV,2049,1.228547417718175
2039,Croatia,HRV,2050,1.4361475344331731
2040,Haiti,HTI,2021,0.021986527152645468
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.041785568031019335
2071,Hungary,HUN,2022,0.03832646230977526
2072,Hungary,HUN,2023,0.03515370934032003
2073,Hungary,HUN,2024,0.032243604181242565
2074,Hungary,HUN,2025,0.02957440424086915
2075,Hungary,HUN,2026,0.027126166829425247
2076,Hungary,HUN,2027,0.024880600159003785
2077,Hungary,HUN,2028,0.0228209266780999
2078,Hungary,HUN,2029,0.020931757719628234
2079,Hungary,HUN,2030,0.01919897852586663
2080,Hungary,HUN,2031,0.017609642791299864
2081,Hungary,HUN,2032,0.016151875935450758
2082,Hungary,HUN,2033,0.014814786383008443
2083,Hungary,HUN,2034,0.013588384188393475
2084,Hungary,HUN,2035,0.01246350639676837
2085,Hungary,HUN,2036,0.011431748583835956
2086,Hungary,HUN,2037,0.010485402062931498
2087,Hungary,HUN,2038,0.009617396290256448
2088,Hungary,HUN,2039,0.008821246037939644
2089,Hungary,HUN,2040,0.00809100294023453
2090,Hungary,HUN,2041,0.007421211050834083
2091,Hungary,HUN,2042,0.0068068660792533755
2092,Hungary,HUN,2043,0.006243378001718837
2093,Hungary,HUN,2044,0.005726536767214069
2094,Hungary,HUN,2045,0.0052524808424584185
2095,Hungary,HUN,2046,0.00481766836080482
2096,Hungary,HUN,2047,0.004418850659498342
2097,Hungary,HUN,2048,0.004053048007581612
2098,Hungary,HUN,2049,0.0037175273431001602
2099,Hungary,HUN,2050,0.003409781853273314
2100,Indonesia,IDN,2021,0.004998300990391913
2101,Indonesia,IDN,2022,0.004339412853768567
2102,Indonesia,IDN,2023,0.0037669795122432246
2103,Indonesia,IDN,2024,0.003269717316627777
2104,Indonesia,IDN,2025,0.002837806186170471
2105,Indonesia,IDN,2026,0.002462892751907085
2106,Indonesia,IDN,2027,0.0021372972311890894
2107,Indonesia,IDN,2028,0.00185456411411646
2108,Indonesia,IDN,2029,0.0016090780678838553
2109,Indonesia,IDN,2030,0.0013959553189041895
2110,Indonesia,IDN,2031,0.0012102073431980707
2111,Indonesia,IDN,2032,0.0010490920260492833
2112,Indonesia,IDN,2033,0.0009093551496577646
2113,Indonesia,IDN,2034,0.0007881705571109192
2114,Indonesia,IDN,2035,0.0006830841231847994
2115,Indonesia,IDN,2036,0.0005916219116671443
2116,Indonesia,IDN,2037,0.000512373710605543
2117,Indonesia,IDN,2038,0.00044371323916376587
2118,Indonesia,IDN,2039,0.0003842300417722751
2119,Indonesia,IDN,2040,0.00033270095175087886
2120,Indonesia,IDN,2041,0.00028780913067465554
2121,Indonesia,IDN,2042,0.0002489632312952442
2122,Indonesia,IDN,2043,0.0002153506775999727
2123,Indonesia,IDN,2044,0.00018626785797859707
2124,Indonesia,IDN,2045,0.0001611055497029852
2125,Indonesia,IDN,2046,0.00013918743738186112
2126,Indonesia,IDN,2047,0.0001202476300628644
2127,Indonesia,IDN,2048,0.0001038819523513023
2128,Indonesia,IDN,2049,8.974100129671216e-05
2129,Indonesia,IDN,2050,7.752273503703216e-05
2130,India,IND,2021,0.0018487379694738196
2131,India,IND,2022,0.001702423988985486
2132,India,IND,2023,0.0015673765409811617
2133,India,IND,2024,0.0014427616787937312
2134,India,IND,2025,0.0013278034780202688
2135,India,IND,2026,0.001221192945814838
2136,India,IND,2027,0.0011229553001485776
2137,India,IND,2028,0.0010324527354995418
2138,India,IND,2029,0.0009490938925696249
2139,India,IND,2030,0.0008723307144282246
2140,India,IND,2031,0.0008016472563806903
2141,India,IND,2032,0.0007365831156456857
2142,India,IND,2033,0.0006767028822691997
2143,India,IND,2034,0.0006216036740338047
2144,India,IND,2035,0.0005709128390440532
2145,India,IND,2036,0.0005242450857743582
2146,India,IND,2037,0.0004813301368368319
2147,India,IND,2038,0.000441872643288927
2148,India,IND,2039,0.000405599820867623
2149,India,IND,2040,0.0003722597993782576
2150,India,IND,2041,0.0003415575582371377
2151,India,IND,2042,0.0003133525981488703
2152,India,IND,2043,0.00028744538687721613
2153,India,IND,2044,0.00026365195956486935
2154,India,IND,2045,0.00024180274405888699
2155,India,IND,2046,0.0002216292895691897
2156,India,IND,2047,0.00020312047449645563
2157,India,IND,2048,0.00018614081397847157
2158,India,IND,2049,0.0001705656572635006
2159,India,IND,2050,0.00015628034149399247
2160,Ireland,IRL,2021,0.008315170603489708
2161,Ireland,IRL,2022,0.009107793281643647
2162,Ireland,IRL,2023,0.009975970718669264
2163,Ireland,IRL,2024,0.010926904981509096
2164,Ireland,IRL,2025,0.011968484655982896
2165,Ireland,IRL,2026,0.013109350287469521
2166,Ireland,IRL,2027,0.014358966059556222
2167,Ireland,IRL,2028,0.01572769830527466
2168,Ireland,IRL,2029,0.01722690150222316
2169,Ireland,IRL,2030,0.01886901246495606
2170,Ireland,IRL,2031,0.020667653516026868
2171,Ireland,IRL,2032,0.022637745491548737
2172,Ireland,IRL,2033,0.024795631518727535
2173,Ireland,IRL,2034,0.027159212592174565
2174,Ireland,IRL,2035,0.02974809607369049
2175,Ireland,IRL,2036,0.03258375834741618
2176,Ireland,IRL,2037,0.035689722979676416
2177,Ireland,IRL,2038,0.03909175586146128
2178,Ireland,IRL,2039,0.04281807895237251
2179,Ireland,IRL,2040,0.046899604399173636
2180,Ireland,IRL,2041,0.05137019097109935
2181,Ireland,IRL,2042,0.056266924939215666
2182,Ireland,IRL,2043,0.061630427729896846
2183,Ireland,IRL,2044,0.0675051929045934
2184,Ireland,IRL,2045,0.07393995526134903
2185,Ireland,IRL,2046,0.08098809511998728
2186,Ireland,IRL,2047,0.08870808114476557
2187,Ireland,IRL,2048,0.09716395537798328
2188,Ireland,IRL,2049,0.10642586450819468
2189,Ireland,IRL,2050,0.11657064178022425
2190,"Iran, Islamic Rep.",IRN,2021,0.05135640606863535
2191,"Iran, Islamic Rep.",IRN,2022,0.024415769076459412
2192,"Iran, Islamic Rep.",IRN,2023,0.011607004294251027
2193,"Iran, Islamic Rep.",IRN,2024,0.005517524014215366
2194,"Iran, Islamic Rep.",IRN,2025,0.002622666441637603
2195,"Iran, Islamic Rep.",IRN,2026,0.001247857794999116
2196,"Iran, Islamic Rep.",IRN,2027,0.0005936842036073906
2197,"Iran, Islamic Rep.",IRN,2028,0.00028243257437015083
2198,"Iran, Islamic Rep.",IRN,2029,0.0001343517999563081
2199,"Iran, Islamic Rep.",IRN,2030,6.390607051913714e-05
2200,"Iran, Islamic Rep.",IRN,2031,3.0384836368594003e-05
2201,"Iran, Islamic Rep.",IRN,2032,1.444591443989649e-05
2202,"Iran, Islamic Rep.",IRN,2033,6.867630745605026e-06
2203,"Iran, Islamic Rep.",IRN,2034,3.2646978928805884e-06
2204,"Iran, Islamic Rep.",IRN,2035,1.5518638634319944e-06
2205,"Iran, Islamic Rep.",IRN,2036,7.374842313690775e-07
2206,"Iran, Islamic Rep.",IRN,2037,3.5045192845435575e-07
2207,"Iran, Islamic Rep.",IRN,2038,1.665256379728733e-07
2208,"Iran, Islamic Rep.",IRN,2039,7.912450886703115e-08
2209,"Iran, Islamic Rep.",IRN,2040,3.75940005165027e-08
2210,"Iran, Islamic Rep.",IRN,2041,1.784491479484842e-08
2211,"Iran, Islamic Rep.",IRN,2042,8.470202118381259e-09
2212,"Iran, Islamic Rep.",IRN,2043,4.020283063835326e-09
2213,"Iran, Islamic Rep.",IRN,2044,1.9081093296009843e-09
2214,"Iran, Islamic Rep.",IRN,2045,9.055946295321645e-10
2215,"Iran, Islamic Rep.",IRN,2046,4.292170961810265e-10
2216,"Iran, Islamic Rep.",IRN,2047,2.0342794508801208e-10
2217,"Iran, Islamic Rep.",IRN,2048,9.641280712392932e-11
2218,"Iran, Islamic Rep.",IRN,2049,4.5692976256672934e-11
2219,"Iran, Islamic Rep.",IRN,2050,2.165483390468933e-11
2220,Iraq,IRQ,2021,1.0567663552714126
2221,Iraq,IRQ,2022,0.6136499061861193
2222,Iraq,IRQ,2023,0.3562086063667785
2223,Iraq,IRQ,2024,0.2066978901544611
2224,Iraq,IRQ,2025,0.11990053357327442
2225,Iraq,IRQ,2026,0.06966925083522867
2226,Iraq,IRQ,2027,0.040466218501829285
2227,Iraq,IRQ,2028,0.02349535497255082
2228,Iraq,IRQ,2029,0.013636891746348287
2229,Iraq,IRQ,2030,0.007912222995181743
2230,Iraq,IRQ,2031,0.004590073841690042
2231,Iraq,IRQ,2032,0.0026619397497282355
2232,Iraq,IRQ,2033,0.0015432603485860147
2233,Iraq,IRQ,2034,0.0008944320879995879
2234,Iraq,IRQ,2035,0.0005182356287507554
2235,Iraq,IRQ,2036,0.0003000022549580114
2236,Iraq,IRQ,2037,0.00017362417122244049
2237,Iraq,IRQ,2038,0.00010045874780789416
2238,Iraq,IRQ,2039,5.811129787634054e-05
2239,Iraq,IRQ,2040,3.360715971211897e-05
2240,Iraq,IRQ,2041,1.9417618131763823e-05
2241,Iraq,IRQ,2042,1.1216911046278918e-05
2242,Iraq,IRQ,2043,6.478376346045155e-06
2243,Iraq,IRQ,2044,3.7409073787239683e-06
2244,Iraq,IRQ,2045,2.159771639883419e-06
2245,Iraq,IRQ,2046,1.2455320511490588e-06
2246,Iraq,IRQ,2047,7.181852169365124e-07
2247,Iraq,IRQ,2048,4.140512267578065e-07
2248,Iraq,IRQ,2049,2.386762877982443e-07
2249,Iraq,IRQ,2050,1.3756359848221628e-07
2250,Iceland,ISL,2021,0.049667222166261266
2251,Iceland,ISL,2022,0.048072452132538156
2252,Iceland,ISL,2023,0.04652883452852289
2253,Iceland,ISL,2024,0.04503473048991409
2254,Iceland,ISL,2025,0.043588553596122445
2255,Iceland,ISL,2026,0.042202608736398625
2256,Iceland,ISL,2027,0.04086065112721016
2257,Iceland,ISL,2028,0.03956128747480237
2258,Iceland,ISL,2029,0.038303168521720984
2259,Iceland,ISL,2030,0.03708498765834377
2260,Iceland,ISL,2031,0.03590724733484241
2261,Iceland,ISL,2032,0.03476683727259091
2262,Iceland,ISL,2033,0.033662576733700614
2263,Iceland,ISL,2034,0.032593322239706506
2264,Iceland,ISL,2035,0.031557966398822024
2265,Iceland,ISL,2036,0.0305584966037983
2266,Iceland,ISL,2037,0.029590611539894916
2267,Iceland,ISL,2038,0.028653315491119827
2268,Iceland,ISL,2039,0.02774564404788685
2269,Iceland,ISL,2040,0.026866663125629246
2270,Iceland,ISL,2041,0.026017344620310415
2271,Iceland,ISL,2042,0.025194811235373187
2272,Iceland,ISL,2043,0.02439822046302574
2273,Iceland,ISL,2044,0.023626756218624048
2274,Iceland,ISL,2045,0.02287962801467967
2275,Iceland,ISL,2046,0.02215639578424227
2276,Iceland,ISL,2047,0.021455970643278525
2277,Iceland,ISL,2048,0.020777635266858795
2278,Iceland,ISL,2049,0.02012069482517636
2279,Iceland,ISL,2050,0.019484476280415143
2280,Israel,ISR,2021,0.1764656606513352
2281,Israel,ISR,2022,0.14059658684653817
2282,Israel,ISR,2023,0.11199057558568797
2283,Israel,ISR,2024,0.08918331779714812
2284,Israel,ISR,2025,0.07100425792433462
2285,Israel,ISR,2026,0.05657772853605197
2286,Israel,ISR,2027,0.045071011086740505
2287,Israel,ISR,2028,0.03589576066720978
2288,Israel,ISR,2029,0.02858158579049372
2289,Israel,ISR,2030,0.02275253906149227
2290,Israel,ISR,2031,0.018120239333140577
2291,Israel,ISR,2032,0.014427651640183807
2292,Israel,ISR,2033,0.011484923167420657
2293,Israel,ISR,2034,0.009140379012294387
2294,Israel,ISR,2035,0.007272886085385824
2295,Israel,ISR,2036,0.00579099757909876
2296,Israel,ISR,2037,0.00460999300350848
2297,Israel,ISR,2038,0.0036690226155559717
2298,Israel,ISR,2039,0.002919487203690321
2299,Israel,ISR,2040,0.0023225845439033338
2300,Israel,ISR,2041,0.001848479491832953
2301,Israel,ISR,2042,0.0014708351828259271
2302,Israel,ISR,2043,0.0011700982929982093
2303,Israel,ISR,2044,0.0009306625210702858
2304,Israel,ISR,2045,0.0007400756554362082
2305,Israel,ISR,2046,0.000588579470336991
2306,Israel,ISR,2047,0.00046800365732346946
2307,Israel,ISR,2048,0.00037205817665385347
2308,Israel,ISR,2049,0.0002957278040235693
2309,Israel,ISR,2050,0.00023501484837197602
2310,Italy,ITA,2021,0.13245717312924205
2311,Italy,ITA,2022,0.13373544607839313
2312,Italy,ITA,2023,0.13502605495238604
2313,Italy,ITA,2024,0.13632911879859805
2314,Italy,ITA,2025,0.1376447578132692
2315,Italy,ITA,2026,0.13897309335258667
2316,Italy,ITA,2027,0.14031424794388317
2317,Italy,ITA,2028,0.1416683452969356
2318,Italy,ITA,2029,0.14303551031537734
2319,Italy,ITA,2030,0.14441586910822088
2320,Italy,ITA,2031,0.14580954900148752
2321,Italy,ITA,2032,0.14721667854995402
2322,Italy,ITA,2033,0.14863738754901037
2323,Italy,ITA,2034,0.15007180704663137
2324,Italy,ITA,2035,0.15152006935546605
2325,Italy,ITA,2036,0.15298230806504162
2326,Italy,ITA,2037,0.15445865805408662
2327,Italy,ITA,2038,0.15594925550296893
2328,Italy,ITA,2039,0.15745423790626345
2329,Italy,ITA,2040,0.15897374408542925
2330,Italy,ITA,2041,0.16050791420161806
2331,Italy,ITA,2042,0.16205688976859864
2332,Italy,ITA,2043,0.1636208136658163
2333,Italy,ITA,2044,0.1651998301515681
2334,Italy,ITA,2045,0.1667940848763077
2335,Italy,ITA,2046,0.1684037248960882
2336,Italy,ITA,2047,0.17002889868611668
2337,Italy,ITA,2048,0.1716697561544573
2338,Italy,ITA,2049,0.17332644865585498
2339,Italy,ITA,2050,0.17499912900569942
2340,Jamaica,JAM,2021,0.001650961343562155
2341,Jamaica,JAM,2022,0.00134517973279522
2342,Jamaica,JAM,2023,0.0010960311623462824
2343,Jamaica,JAM,2024,0.0008930271595955409
2344,Jamaica,JAM,2025,0.0007276216501835824
2345,Jamaica,JAM,2026,0.0005925268837698579
2346,Jamaica,JAM,2027,0.000482514325941018
2347,Jamaica,JAM,2028,0.0003929271795198545
2348,Jamaica,JAM,2029,0.0003199732232319221
2349,Jamaica,JAM,2030,0.000260564297621619
2350,Jamaica,JAM,2031,0.00021212683287704634
2351,Jamaica,JAM,2032,0.00017269357455085464
2352,Jamaica,JAM,2033,0.00014059070934777652
2353,Jamaica,JAM,2034,0.00011445557132073863
2354,Jamaica,JAM,2035,9.317880261418197e-05
2355,Jamaica,JAM,2036,7.58460218589787e-05
2356,Jamaica,JAM,2037,6.1737412159277e-05
2357,Jamaica,JAM,2038,5.0253228544641086e-05
2358,Jamaica,JAM,2039,4.090528741964079e-05
2359,Jamaica,JAM,2040,3.3296214571357265e-05
2360,Jamaica,JAM,2041,2.7099566793584664e-05
2361,Jamaica,JAM,2042,2.2056154768843212e-05
2362,Jamaica,JAM,2043,1.795135428172123e-05
2363,Jamaica,JAM,2044,1.4610483932555364e-05
2364,Jamaica,JAM,2045,1.1891371558353497e-05
2365,Jamaica,JAM,2046,9.676198096750343e-06
2366,Jamaica,JAM,2047,7.873676199477702e-06
2367,Jamaica,JAM,2048,6.406935453010151e-06
2368,Jamaica,JAM,2049,5.213425176296159e-06
2369,Jamaica,JAM,2050,4.242246883113535e-06
2370,Jordan,JOR,2021,0.022097267038261974
2371,Jordan,JOR,2022,0.006359025524356447
2372,Jordan,JOR,2023,0.001829603392188227
2373,Jordan,JOR,2024,0.0005263081369515456
2374,Jordan,JOR,2025,0.00015137083614429612
2375,Jordan,JOR,2026,4.359357936919182e-05
2376,Jordan,JOR,2027,1.2551854728056126e-05
2377,Jordan,JOR,2028,3.613275538930692e-06
2378,Jordan,JOR,2029,1.0399313938109322e-06
2379,Jordan,JOR,2030,2.9924110286647876e-07
2380,Jordan,JOR,2031,8.613456094870145e-08
2381,Jordan,JOR,2032,2.4788207176021443e-08
2382,Jordan,JOR,2033,7.1322529973047984e-09
2383,Jordan,JOR,2034,2.051751150180376e-09
2384,Jordan,JOR,2035,5.901212164398179e-10
2385,Jordan,JOR,2036,1.6973127200283566e-10
2386,Jordan,JOR,2037,4.880936705101463e-11
2387,Jordan,JOR,2038,1.4033540759945077e-11
2388,Jordan,JOR,2039,4.034188050646519e-12
2389,Jordan,JOR,2040,1.1595026665497591e-12
2390,Jordan,JOR,2041,3.332251937879628e-13
2391,Jordan,JOR,2042,9.574889198811823e-14
2392,Jordan,JOR,2043,2.75081437293766e-14
2393,Jordan,JOR,2044,7.90172839902168e-15
2394,Jordan,JOR,2045,2.2694353721722935e-15
2395,Jordan,JOR,2046,6.517841635586859e-16
2396,Jordan,JOR,2047,1.8716580003008795e-16
2397,Jordan,JOR,2048,5.37387293086043e-17
2398,Jordan,JOR,2049,1.5427229723770424e-17
2399,Jordan,JOR,2050,4.428223716146783e-18
2400,Japan,JPN,2021,0.001081236443258575
2401,Japan,JPN,2022,0.0011199115110580003
2402,Japan,JPN,2023,0.0011599699588559604
2403,Japan,JPN,2024,0.0012014612691829125
2404,Japan,JPN,2025,0.0012444366945246585
2405,Japan,JPN,2026,0.0012889493206324001
2406,Japan,JPN,2027,0.0013350541320973647
2407,Japan,JPN,2028,0.0013828080802709532
2408,Japan,JPN,2029,0.0014322701536144107
2409,Japan,JPN,2030,0.0014835014505647725
2410,Japan,JPN,2031,0.001536565255007234
2411,Japan,JPN,2032,0.0015915271144471108
2412,Japan,JPN,2033,0.0016484549209779033
2413,Japan,JPN,2034,0.0017074189951456031
2414,Japan,JPN,2035,0.0017684921728127086
2415,Japan,JPN,2036,0.0018317498951293527
2416,Japan,JPN,2037,0.0018972703017225837
2417,Japan,JPN,2038,0.001965134327219006
2418,Japan,JPN,2039,0.002035425801219937
2419,Japan,JPN,2040,0.002108231551852644
2420,Japan,JPN,2041,0.0021836415130254932
2421,Japan,JPN,2042,0.002261748835519525
2422,Japan,JPN,2043,0.0023426500020537976
2423,Japan,JPN,2044,0.0024264449464664246
2424,Japan,JPN,2045,0.0025132371771586746
2425,Japan,JPN,2046,0.00260313390495459
2426,Japan,JPN,2047,0.0026962461755340996
2427,Japan,JPN,2048,0.00279268900660299
2428,Japan,JPN,2049,0.0028925815299696432
2429,Japan,JPN,2050,0.0029960471387034658
2430,Kazakhstan,KAZ,2021,0.005186279823875246
2431,Kazakhstan,KAZ,2022,0.004891299099619218
2432,Kazakhstan,KAZ,2023,0.004613096033075
2433,Kazakhstan,KAZ,2024,0.004350716359183384
2434,Kazakhstan,KAZ,2025,0.004103260088745309
2435,Kazakhstan,KAZ,2026,0.0038698784213665183
2436,Kazakhstan,KAZ,2027,0.0036497708339852247
2437,Kazakhstan,KAZ,2028,0.003442182334995791
2438,Kazakhstan,KAZ,2029,0.0032464008745500894
2439,Kazakhstan,KAZ,2030,0.0030617549021535184
2440,Kazakhstan,KAZ,2031,0.002887611063177857
2441,Kazakhstan,KAZ,2032,0.0027233720263899297
2442,Kazakhstan,KAZ,2033,0.0025684744350442223
2443,Kazakhstan,KAZ,2034,0.0024223869745114276
2444,Kazakhstan,KAZ,2035,0.0022846085498147406
2445,Kazakhstan,KAZ,2036,0.002154666566822713
2446,Kazakhstan,KAZ,2037,0.0020321153112029043
2447,Kazakhstan,KAZ,2038,0.0019165344195759516
2448,Kazakhstan,KAZ,2039,0.0018075274376260797
2449,Kazakhstan,KAZ,2040,0.0017047204602221582
2450,Kazakhstan,KAZ,2041,0.0016077608488846715
2451,Kazakhstan,KAZ,2042,0.0015163160221996143
2452,Kazakhstan,KAZ,2043,0.001430072315030099
2453,Kazakhstan,KAZ,2044,0.0013487339026127634
2454,Kazakhstan,KAZ,2045,0.0012720217858484808
2455,Kazakhstan,KAZ,2046,0.0011996728343068232
2456,Kazakhstan,KAZ,2047,0.0011314388836616974
2457,Kazakhstan,KAZ,2048,0.001067085884462251
2458,Kazakhstan,KAZ,2049,0.0010063930993192268
2459,Kazakhstan,KAZ,2050,0.0009491523457530941
2460,Kenya,KEN,2021,0.04858722764311586
2461,Kenya,KEN,2022,0.009786073229683397
2462,Kenya,KEN,2023,0.00197036537817648
2463,Kenya,KEN,2024,0.0003965905463996261
2464,Kenya,KEN,2025,7.979951799261107e-05
2465,Kenya,KEN,2026,1.6056434637647423e-05
2466,Kenya,KEN,2027,3.2297237014888236e-06
2467,Kenya,KEN,2028,6.494617045701337e-07
2468,Kenya,KEN,2029,1.3056234341453753e-07
2469,Kenya,KEN,2030,2.6239926396494007e-08
2470,Kenya,KEN,2031,5.273547013349189e-09
2471,Kenya,KEN,2032,1.0595643587696575e-09
2472,Kenya,KEN,2033,2.128334359105239e-10
2473,Kenya,KEN,2034,4.274092133780253e-11
2474,Kenya,KEN,2035,8.58109602570425e-12
2475,Kenya,KEN,2036,1.7223052201182878e-12
2476,Kenya,KEN,2037,3.456045575092867e-13
2477,Kenya,KEN,2038,6.933518376598606e-14
2478,Kenya,KEN,2039,1.3907065587080472e-14
2479,Kenya,KEN,2040,2.788865651805459e-15
2480,Kenya,KEN,2041,5.590303374495382e-16
2481,Kenya,KEN,2042,1.1203688356750288e-16
2482,Kenya,KEN,2043,2.2449503292617932e-17
2483,Kenya,KEN,2044,4.49753603523792e-18
2484,Kenya,KEN,2045,9.00879713477208e-19
2485,Kenya,KEN,2046,1.8035037757849582e-19
2486,Kenya,KEN,2047,3.609936834781987e-20
2487,Kenya,KEN,2048,7.224638277629083e-21
2488,Kenya,KEN,2049,1.4456666746243087e-21
2489,Kenya,KEN,2050,2.892393193425328e-22
2490,Kyrgyz Republic,KGZ,2021,0.0046807417914836325
