,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1908,Greece,GRC,2039,0.3759746238704589
1909,Greece,GRC,2040,0.4076505725957855
1910,Greece,GRC,2041,0.44194304550208285
1911,Greece,GRC,2042,0.47911603497621325
1912,Greece,GRC,2043,0.5194111700699533
1913,Greece,GRC,2044,0.5630903229165517
1914,Greece,GRC,2045,0.6104373026397798
1915,Greece,GRC,2046,0.6616733097388204
1916,Greece,GRC,2047,0.7172040925206467
1917,Greece,GRC,2048,0.7773892146182468
1918,Greece,GRC,2049,0.8426183084772937
1919,Greece,GRC,2050,0.9133135872069369
1920,Guatemala,GTM,2021,1.14917564107739
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0
1937,Guatemala,GTM,2038,0.0
1938,Guatemala,GTM,2039,0.0
1939,Guatemala,GTM,2040,0.0
1940,Guatemala,GTM,2041,0.0
1941,Guatemala,GTM,2042,0.0
1942,Guatemala,GTM,2043,0.0
1943,Guatemala,GTM,2044,0.0
1944,Guatemala,GTM,2045,0.0
1945,Guatemala,GTM,2046,0.0
1946,Guatemala,GTM,2047,0.0
1947,Guatemala,GTM,2048,0.0
1948,Guatemala,GTM,2049,0.0
1949,Guatemala,GTM,2050,0.0
1950,"Hong Kong SAR, China",HKG,2021,0.0046255825530076705
1951,"Hong Kong SAR, China",HKG,2022,0.0045429929930783245
1952,"Hong Kong SAR, China",HKG,2023,0.004461599134357916
1953,"Hong Kong SAR, China",HKG,2024,0.004381393920322702
1954,"Hong Kong SAR, China",HKG,2025,0.004302369871167474
1955,"Hong Kong SAR, China",HKG,2026,0.004230753169535731
1956,"Hong Kong SAR, China",HKG,2027,0.0041599820695463995
1957,"Hong Kong SAR, China",HKG,2028,0.0040900602514175625
1958,"Hong Kong SAR, China",HKG,2029,0.004020990651733692
1959,"Hong Kong SAR, China",HKG,2030,0.0039527754991343245
1960,"Hong Kong SAR, China",HKG,2031,0.0038856815477634615
1961,"Hong Kong SAR, China",HKG,2032,0.0038194309240124394
1962,"Hong Kong SAR, China",HKG,2033,0.003754024455870196
1963,"Hong Kong SAR, China",HKG,2034,0.003689462375335155
1964,"Hong Kong SAR, China",HKG,2035,0.0036257443484107865
1965,"Hong Kong SAR, China",HKG,2036,0.0035612660809670976
1966,"Hong Kong SAR, China",HKG,2037,0.003497711776074815
1967,"Hong Kong SAR, China",HKG,2038,0.0034350764129813293
1968,"Hong Kong SAR, China",HKG,2039,0.0033733546217084797
1969,"Hong Kong SAR, China",HKG,2040,0.0033125407042427194
1970,"Hong Kong SAR, China",HKG,2041,0.003250467735874617
1971,"Hong Kong SAR, China",HKG,2042,0.0031894010688390674
1972,"Hong Kong SAR, China",HKG,2043,0.0031293298844328526
1973,"Hong Kong SAR, China",HKG,2044,0.003070243257771135
1974,"Hong Kong SAR, China",HKG,2045,0.00301213017032967
1975,"Hong Kong SAR, China",HKG,2046,0.0029527095208440987
1976,"Hong Kong SAR, China",HKG,2047,0.0028943564565374414
1977,"Hong Kong SAR, China",HKG,2048,0.0028370552774821213
1978,"Hong Kong SAR, China",HKG,2049,0.0027807903874596256
1979,"Hong Kong SAR, China",HKG,2050,0.0027255462989518773
1980,Honduras,HND,2021,2.0018692618058713
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.0
1995,Honduras,HND,2036,0.0
1996,Honduras,HND,2037,0.0
1997,Honduras,HND,2038,0.0
1998,Honduras,HND,2039,0.0
1999,Honduras,HND,2040,0.0
2000,Honduras,HND,2041,0.0
2001,Honduras,HND,2042,0.0
2002,Honduras,HND,2043,0.0
2003,Honduras,HND,2044,0.0
2004,Honduras,HND,2045,0.0
2005,Honduras,HND,2046,0.0
2006,Honduras,HND,2047,0.0
2007,Honduras,HND,2048,0.0
2008,Honduras,HND,2049,0.0
2009,Honduras,HND,2050,0.0
2010,Croatia,HRV,2021,0.007254962092034753
2011,Croatia,HRV,2022,0.00849608313235339
2012,Croatia,HRV,2023,0.009949493512090032
2013,Croatia,HRV,2024,0.011651499268570387
2014,Croatia,HRV,2025,0.01364461466678546
2015,Croatia,HRV,2026,0.01596399288057099
2016,Croatia,HRV,2027,0.018677616552011854
2017,Croatia,HRV,2028,0.02185249679353883
2018,Croatia,HRV,2029,0.02556703441367612
2019,Croatia,HRV,2030,0.029912955727338274
2020,Croatia,HRV,2031,0.03499639146683793
2021,Croatia,HRV,2032,0.04094368342809072
2022,Croatia,HRV,2033,0.04790162681501307
2023,Croatia,HRV,2034,0.05604196098064284
2024,Croatia,HRV,2035,0.06556560792627204
2025,Croatia,HRV,2036,0.07670189143271854
2026,Croatia,HRV,2037,0.08972961719845804
2027,Croatia,HRV,2038,0.1049700289357646
2028,Croatia,HRV,2039,0.12279892918539981
2029,Croatia,HRV,2040,0.14365594514817845
2030,Croatia,HRV,2041,0.16802308042194686
2031,Croatia,HRV,2042,0.19652334636629892
2032,Croatia,HRV,2043,0.22985779078861016
2033,Croatia,HRV,2044,0.2688463692072115
2034,Croatia,HRV,2045,0.3144481130138828
2035,Croatia,HRV,2046,0.36772716275342765
2036,Croatia,HRV,2047,0.43003357317131174
2037,Croatia,HRV,2048,0.5028968882947189
2038,Croatia,HRV,2049,0.5881058074244266
2039,Croatia,HRV,2050,0.6877520942834288
2040,Haiti,HTI,2021,0.008794610861058186
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.022496035254859874
2071,Hungary,HUN,2022,0.020692675622131958
2072,Hungary,HUN,2023,0.01903372521801645
2073,Hungary,HUN,2024,0.01750763324621613
2074,Hungary,HUN,2025,0.016103771690066347
2075,Hungary,HUN,2026,0.01479924434788501
2076,Hungary,HUN,2027,0.013600342867838929
2077,Hungary,HUN,2028,0.012498519153763307
2078,Hungary,HUN,2029,0.011485916527171208
2079,Hungary,HUN,2030,0.01055531383228936
2080,Hungary,HUN,2031,0.009701143320007473
2081,Hungary,HUN,2032,0.008916058599448998
2082,Hungary,HUN,2033,0.008194475062120494
2083,Hungary,HUN,2034,0.007531259274340907
2084,Hungary,HUN,2035,0.006921692549479154
2085,Hungary,HUN,2036,0.006360602950987685
2086,Hungary,HUN,2037,0.005844976196762307
2087,Hungary,HUN,2038,0.005371130345258837
2088,Hungary,HUN,2039,0.004935681501367488
2089,Hungary,HUN,2040,0.004535519702485329
2090,Hungary,HUN,2041,0.004167903324160664
2091,Hungary,HUN,2042,0.003830069699691307
2092,Hungary,HUN,2043,0.003519607101016042
2093,Hungary,HUN,2044,0.003234298998356958
2094,Hungary,HUN,2045,0.00297210826964722
2095,Hungary,HUN,2046,0.0027315745497222483
2096,Hungary,HUN,2047,0.0025104971107615033
2097,Hungary,HUN,2048,0.0023073030371366086
2098,Hungary,HUN,2049,0.0021205465002388213
2099,Hungary,HUN,2050,0.0019488984964154733
2100,Indonesia,IDN,2021,0.0019993203961567656
2101,Indonesia,IDN,2022,0.0017357651415074267
2102,Indonesia,IDN,2023,0.00150679180489729
2103,Indonesia,IDN,2024,0.001307886926651111
2104,Indonesia,IDN,2025,0.0011351224744681884
2105,Indonesia,IDN,2026,0.0009851571007628342
2106,Indonesia,IDN,2027,0.0008549188924756358
2107,Indonesia,IDN,2028,0.000741825645646584
2108,Indonesia,IDN,2029,0.0006436312271535419
2109,Indonesia,IDN,2030,0.0005583821275616758
2110,Indonesia,IDN,2031,0.00048408293727922823
2111,Indonesia,IDN,2032,0.0004196368104197134
2112,Indonesia,IDN,2033,0.00036374205986310586
2113,Indonesia,IDN,2034,0.0003152682228443677
2114,Indonesia,IDN,2035,0.0002732336492739198
2115,Indonesia,IDN,2036,0.00023664876466685772
2116,Indonesia,IDN,2037,0.0002049494842422172
2117,Indonesia,IDN,2038,0.00017748529566550633
2118,Indonesia,IDN,2039,0.00015369201670891006
2119,Indonesia,IDN,2040,0.00013308038070035158
2120,Indonesia,IDN,2041,0.00011512365226986222
2121,Indonesia,IDN,2042,9.958529251809766e-05
2122,Indonesia,IDN,2043,8.614027103998908e-05
2123,Indonesia,IDN,2044,7.450714319143883e-05
2124,Indonesia,IDN,2045,6.444221988119408e-05
2125,Indonesia,IDN,2046,5.5674974952744455e-05
2126,Indonesia,IDN,2047,4.809905202514576e-05
2127,Indonesia,IDN,2048,4.155278094052093e-05
2128,Indonesia,IDN,2049,3.589640051868487e-05
2129,Indonesia,IDN,2050,3.100909401481286e-05
2130,India,IND,2021,0.0007394951877895279
2131,India,IND,2022,0.0006809695955941944
2132,India,IND,2023,0.0006269506163924647
2133,India,IND,2024,0.0005771046715174924
2134,India,IND,2025,0.0005311213912081075
2135,India,IND,2026,0.0004884771783259353
2136,India,IND,2027,0.0004491821200594311
2137,India,IND,2028,0.0004129810941998167
2138,India,IND,2029,0.00037963755702785
2139,India,IND,2030,0.00034893228577128986
2140,India,IND,2031,0.0003206589025522761
2141,India,IND,2032,0.0002946332462582743
2142,India,IND,2033,0.0002706811529076799
2143,India,IND,2034,0.00024864146961352186
2144,India,IND,2035,0.00022836513561762137
2145,India,IND,2036,0.00020969803430974333
2146,India,IND,2037,0.00019253205473473278
2147,India,IND,2038,0.00017674905731557085
2148,India,IND,2039,0.00016223992834704922
2149,India,IND,2040,0.000148903919751303
2150,India,IND,2041,0.0001366230232948551
2151,India,IND,2042,0.00012534103925954812
2152,India,IND,2043,0.00011497815475088647
2153,India,IND,2044,0.00010546078382594776
2154,India,IND,2045,9.67210976235548e-05
2155,India,IND,2046,8.865171582767589e-05
2156,India,IND,2047,8.124818979858225e-05
2157,India,IND,2048,7.445632559138863e-05
2158,India,IND,2049,6.822626290540026e-05
2159,India,IND,2050,6.2512136597597e-05
2160,Ireland,IRL,2021,0.004673014492771799
2161,Ireland,IRL,2022,0.0051704223951364306
2162,Ireland,IRL,2023,0.005720197844118318
2163,Ireland,IRL,2024,0.00632780481371622
2164,Ireland,IRL,2025,0.006999273125856069
2165,Ireland,IRL,2026,0.007730040822698482
2166,Ireland,IRL,2027,0.008536527676089992
2167,Ireland,IRL,2028,0.009426529132121495
2168,Ireland,IRL,2029,0.010408638786725776
2169,Ireland,IRL,2030,0.011492329716573702
2170,Ireland,IRL,2031,0.012690589810476643
2171,Ireland,IRL,2032,0.014012868532267424
2172,Ireland,IRL,2033,0.015471921567493921
2173,Ireland,IRL,2034,0.017081809529079776
2174,Ireland,IRL,2035,0.018858030832207117
2175,Ireland,IRL,2036,0.02081882663208736
2176,Ireland,IRL,2037,0.022982087125043016
2177,Ireland,IRL,2038,0.02536859465805144
2178,Ireland,IRL,2039,0.02800125395763144
2179,Ireland,IRL,2040,0.03090530791460428
2180,Ireland,IRL,2041,0.03410304297467768
2181,Ireland,IRL,2042,0.03762959288386454
2182,Ireland,IRL,2043,0.04151858871536582
2183,Ireland,IRL,2044,0.04580708540189604
2184,Ireland,IRL,2045,0.050535908892694624
2185,Ireland,IRL,2046,0.0557482907191846
2186,Ireland,IRL,2047,0.061495198641041596
2187,Ireland,IRL,2048,0.06783117570736065
2188,Ireland,IRL,2049,0.07481630641999211
2189,Ireland,IRL,2050,0.08251677758497089
2190,"Iran, Islamic Rep.",IRN,2021,0.020542562427454142
2191,"Iran, Islamic Rep.",IRN,2022,0.009766307630583764
2192,"Iran, Islamic Rep.",IRN,2023,0.0046428017177004115
2193,"Iran, Islamic Rep.",IRN,2024,0.0022070096056861464
2194,"Iran, Islamic Rep.",IRN,2025,0.001049066576655041
2195,"Iran, Islamic Rep.",IRN,2026,0.0004991431179996464
2196,"Iran, Islamic Rep.",IRN,2027,0.00023747368144295627
2197,"Iran, Islamic Rep.",IRN,2028,0.00011297302974806034
2198,"Iran, Islamic Rep.",IRN,2029,5.3740719982523244e-05
2199,"Iran, Islamic Rep.",IRN,2030,2.5562428207654858e-05
2200,"Iran, Islamic Rep.",IRN,2031,1.2153934547437602e-05
2201,"Iran, Islamic Rep.",IRN,2032,5.778365775958596e-06
2202,"Iran, Islamic Rep.",IRN,2033,2.7470522982420103e-06
2203,"Iran, Islamic Rep.",IRN,2034,1.3058791571522353e-06
2204,"Iran, Islamic Rep.",IRN,2035,6.207455453727977e-07
2205,"Iran, Islamic Rep.",IRN,2036,2.9499369254763107e-07
2206,"Iran, Islamic Rep.",IRN,2037,1.401807713817423e-07
2207,"Iran, Islamic Rep.",IRN,2038,6.661025518914934e-08
2208,"Iran, Islamic Rep.",IRN,2039,3.164980354681247e-08
2209,"Iran, Islamic Rep.",IRN,2040,1.5037600206601084e-08
2210,"Iran, Islamic Rep.",IRN,2041,7.137965917939367e-09
2211,"Iran, Islamic Rep.",IRN,2042,3.3880808473525034e-09
2212,"Iran, Islamic Rep.",IRN,2043,1.6081132255341307e-09
2213,"Iran, Islamic Rep.",IRN,2044,7.632437318403937e-10
2214,"Iran, Islamic Rep.",IRN,2045,3.6223785181286575e-10
2215,"Iran, Islamic Rep.",IRN,2046,1.7168683847241058e-10
2216,"Iran, Islamic Rep.",IRN,2047,8.137117803520481e-11
2217,"Iran, Islamic Rep.",IRN,2048,3.8565122849571724e-11
2218,"Iran, Islamic Rep.",IRN,2049,1.8277190502669174e-11
2219,"Iran, Islamic Rep.",IRN,2050,8.661933561875732e-12
2220,Iraq,IRQ,2021,0.422706542108565
2221,Iraq,IRQ,2022,0.24545996247444776
2222,Iraq,IRQ,2023,0.14248344254671141
2223,Iraq,IRQ,2024,0.08267915606178444
2224,Iraq,IRQ,2025,0.04796021342930977
2225,Iraq,IRQ,2026,0.02786770033409147
2226,Iraq,IRQ,2027,0.016186487400731715
2227,Iraq,IRQ,2028,0.009398141989020328
2228,Iraq,IRQ,2029,0.005454756698539315
2229,Iraq,IRQ,2030,0.003164889198072697
2230,Iraq,IRQ,2031,0.0018360295366760169
2231,Iraq,IRQ,2032,0.0010647758998912943
2232,Iraq,IRQ,2033,0.0006173041394344058
2233,Iraq,IRQ,2034,0.0003577728351998352
2234,Iraq,IRQ,2035,0.00020729425150030215
2235,Iraq,IRQ,2036,0.00012000090198320456
2236,Iraq,IRQ,2037,6.94496684889762e-05
2237,Iraq,IRQ,2038,4.0183499123157686e-05
2238,Iraq,IRQ,2039,2.324451915053621e-05
2239,Iraq,IRQ,2040,1.3442863884847585e-05
2240,Iraq,IRQ,2041,7.76704725270553e-06
2241,Iraq,IRQ,2042,4.4867644185115675e-06
2242,Iraq,IRQ,2043,2.5913505384180627e-06
2243,Iraq,IRQ,2044,1.4963629514895873e-06
2244,Iraq,IRQ,2045,8.639086559533678e-07
2245,Iraq,IRQ,2046,4.982128204596236e-07
2246,Iraq,IRQ,2047,2.87274086774605e-07
2247,Iraq,IRQ,2048,1.656204907031226e-07
2248,Iraq,IRQ,2049,9.547051511929773e-08
2249,Iraq,IRQ,2050,5.5025439392886514e-08
2250,Iceland,ISL,2021,0.019866888866504503
2251,Iceland,ISL,2022,0.019228980853015262
2252,Iceland,ISL,2023,0.018611533811409158
2253,Iceland,ISL,2024,0.01801389219596563
2254,Iceland,ISL,2025,0.017435421438448978
2255,Iceland,ISL,2026,0.016881043494559454
2256,Iceland,ISL,2027,0.016344260450884066
2257,Iceland,ISL,2028,0.01582451498992095
2258,Iceland,ISL,2029,0.015321267408688395
2259,Iceland,ISL,2030,0.014833995063337508
2260,Iceland,ISL,2031,0.014362898933936961
2261,Iceland,ISL,2032,0.013906734909036362
2262,Iceland,ISL,2033,0.013465030693480241
2263,Iceland,ISL,2034,0.013037328895882602
2264,Iceland,ISL,2035,0.012623186559528812
2265,Iceland,ISL,2036,0.01222339864151932
2266,Iceland,ISL,2037,0.011836244615957968
2267,Iceland,ISL,2038,0.01146132619644793
2268,Iceland,ISL,2039,0.011098257619154742
2269,Iceland,ISL,2040,0.010746665250251695
2270,Iceland,ISL,2041,0.010406937848124166
2271,Iceland,ISL,2042,0.010077924494149277
2272,Iceland,ISL,2043,0.009759288185210296
2273,Iceland,ISL,2044,0.009450702487449619
2274,Iceland,ISL,2045,0.009151851205871869
2275,Iceland,ISL,2046,0.00886255831369691
2276,Iceland,ISL,2047,0.008582388257311412
2277,Iceland,ISL,2048,0.008311054106743519
2278,Iceland,ISL,2049,0.008048277930070543
2279,Iceland,ISL,2050,0.00779379051216606
2280,Israel,ISR,2021,0.07058626426053409
2281,Israel,ISR,2022,0.056238634738615276
2282,Israel,ISR,2023,0.04479623023427519
2283,Israel,ISR,2024,0.035673327118859254
2284,Israel,ISR,2025,0.02840170316973385
2285,Israel,ISR,2026,0.02263109141442079
2286,Israel,ISR,2027,0.0180284044346962
2287,Israel,ISR,2028,0.014358304266883911
2288,Israel,ISR,2029,0.011432634316197485
2289,Israel,ISR,2030,0.00910101562459691
2290,Israel,ISR,2031,0.007248095733256231
2291,Israel,ISR,2032,0.005771060656073523
2292,Israel,ISR,2033,0.004593969266968263
2293,Israel,ISR,2034,0.0036561516049177555
2294,Israel,ISR,2035,0.00290915443415433
2295,Israel,ISR,2036,0.0023163990316395038
2296,Israel,ISR,2037,0.001843997201403392
2297,Israel,ISR,2038,0.0014676090462223887
2298,Israel,ISR,2039,0.0011677948814761284
2299,Israel,ISR,2040,0.0009290338175613335
2300,Israel,ISR,2041,0.0007393917967331811
2301,Israel,ISR,2042,0.0005883340731303709
2302,Israel,ISR,2043,0.00046803931719928367
2303,Israel,ISR,2044,0.00037226500842811437
2304,Israel,ISR,2045,0.0002960302621744833
2305,Israel,ISR,2046,0.0002354317881347964
2306,Israel,ISR,2047,0.0001872014629293878
2307,Israel,ISR,2048,0.0001488232706615414
2308,Israel,ISR,2049,0.00011829112160942775
2309,Israel,ISR,2050,9.400593934879043e-05
2310,Italy,ITA,2021,0.035282376731407855
2311,Italy,ITA,2022,0.03571159489222659
2312,Italy,ITA,2023,0.0361458114624576
2313,Italy,ITA,2024,0.03658508294232614
2314,Italy,ITA,2025,0.03702946645705521
2315,Italy,ITA,2026,0.03751366390125652
2316,Italy,ITA,2027,0.03800375819691812
2317,Italy,ITA,2028,0.03849981806472838
2318,Italy,ITA,2029,0.03900191300256636
2319,Italy,ITA,2030,0.03951011329410258
2320,Italy,ITA,2031,0.04002844028954401
2321,Italy,ITA,2032,0.040553091842170846
2322,Italy,ITA,2033,0.04108414174925391
2323,Italy,ITA,2034,0.04162166464340437
2324,Italy,ITA,2035,0.04216573600182417
2325,Italy,ITA,2036,0.04271806249059112
2326,Italy,ITA,2037,0.04327712243627931
2327,Italy,ITA,2038,0.04384299436188077
2328,Italy,ITA,2039,0.04441575767885841
2329,Italy,ITA,2040,0.044995492696979826
2330,Italy,ITA,2041,0.04557887480660449
2331,Italy,ITA,2042,0.04616932623607945
2332,Italy,ITA,2043,0.04676692909860854
2333,Italy,ITA,2044,0.04737176643388034
2334,Italy,ITA,2045,0.04798392221830219
2335,Italy,ITA,2046,0.04859654616356851
2336,Italy,ITA,2047,0.04921652550645745
2337,Italy,ITA,2048,0.04984394515840447
2338,Italy,ITA,2049,0.050478890984695185
2339,Italy,ITA,2050,0.051121449814968495
2340,Jamaica,JAM,2021,0.0006603845374248621
2341,Jamaica,JAM,2022,0.000538071893118088
2342,Jamaica,JAM,2023,0.00043841246493851293
2343,Jamaica,JAM,2024,0.00035721086383821635
2344,Jamaica,JAM,2025,0.00029104866007343295
2345,Jamaica,JAM,2026,0.00023701075350794317
2346,Jamaica,JAM,2027,0.00019300573037640722
2347,Jamaica,JAM,2028,0.00015717087180794177
2348,Jamaica,JAM,2029,0.00012798928929276881
2349,Jamaica,JAM,2030,0.00010422571904864762
2350,Jamaica,JAM,2031,8.485073315081854e-05
2351,Jamaica,JAM,2032,6.907742982034186e-05
2352,Jamaica,JAM,2033,5.623628373911062e-05
2353,Jamaica,JAM,2034,4.578222852829545e-05
2354,Jamaica,JAM,2035,3.7271521045672784e-05
2355,Jamaica,JAM,2036,3.0338408743591484e-05
2356,Jamaica,JAM,2037,2.4694964863710804e-05
2357,Jamaica,JAM,2038,2.0101291417856436e-05
2358,Jamaica,JAM,2039,1.6362114967856317e-05
2359,Jamaica,JAM,2040,1.3318485828542908e-05
2360,Jamaica,JAM,2041,1.0839826717433867e-05
2361,Jamaica,JAM,2042,8.822461907537286e-06
2362,Jamaica,JAM,2043,7.180541712688493e-06
2363,Jamaica,JAM,2044,5.844193573022145e-06
2364,Jamaica,JAM,2045,4.7565486233414e-06
2365,Jamaica,JAM,2046,3.870479238700138e-06
2366,Jamaica,JAM,2047,3.1494704797910807e-06
2367,Jamaica,JAM,2048,2.5627741812040605e-06
2368,Jamaica,JAM,2049,2.0853700705184634e-06
2369,Jamaica,JAM,2050,1.6968987532454145e-06
2370,Jordan,JOR,2021,0.00883890681530479
2371,Jordan,JOR,2022,0.0025436102097425787
2372,Jordan,JOR,2023,0.0007318413568752909
2373,Jordan,JOR,2024,0.00021052325478061818
2374,Jordan,JOR,2025,6.054833445771845e-05
2375,Jordan,JOR,2026,1.743743174767673e-05
2376,Jordan,JOR,2027,5.020741891222451e-06
2377,Jordan,JOR,2028,1.4453102155722767e-06
2378,Jordan,JOR,2029,4.1597255752437295e-07
2379,Jordan,JOR,2030,1.1969644114659152e-07
2380,Jordan,JOR,2031,3.445382437948058e-08
2381,Jordan,JOR,2032,9.915282870408577e-09
2382,Jordan,JOR,2033,2.8529011989219197e-09
2383,Jordan,JOR,2034,8.207004600721504e-10
2384,Jordan,JOR,2035,2.3604848657592713e-10
2385,Jordan,JOR,2036,6.789250880113427e-11
2386,Jordan,JOR,2037,1.952374682040585e-11
2387,Jordan,JOR,2038,5.613416303978031e-12
2388,Jordan,JOR,2039,1.6136752202586073e-12
2389,Jordan,JOR,2040,4.638010666199037e-13
2390,Jordan,JOR,2041,1.3329007751518513e-13
2391,Jordan,JOR,2042,3.829955679524729e-14
2392,Jordan,JOR,2043,1.1003257491750641e-14
2393,Jordan,JOR,2044,3.160691359608671e-15
2394,Jordan,JOR,2045,9.077741488689174e-16
2395,Jordan,JOR,2046,2.6071366542347437e-16
2396,Jordan,JOR,2047,7.486632001203519e-17
2397,Jordan,JOR,2048,2.1495491723441722e-17
2398,Jordan,JOR,2049,6.17089188950817e-18
2399,Jordan,JOR,2050,1.771289486458713e-18
2400,Japan,JPN,2021,0.00034239071656883935
2401,Japan,JPN,2022,0.0003545587449102727
2402,Japan,JPN,2023,0.00036715918761963504
2403,Japan,JPN,2024,0.0003802074107189217
2404,Japan,JPN,2025,0.00039371932624436453
2405,Japan,JPN,2026,0.00040757236012735137
2406,Japan,JPN,2027,0.0004219126792952807
2407,Japan,JPN,2028,0.00043675741929050923
2408,Japan,JPN,2029,0.0004521243180544464
2409,Japan,JPN,2030,0.0004680317370983929
2410,Japan,JPN,2031,0.00048402110528867156
2411,Japan,JPN,2032,0.0005005555106514886
2412,Japan,JPN,2033,0.0005176534869008898
2413,Japan,JPN,2034,0.0005353341962829879
2414,Japan,JPN,2035,0.000553617450827432
2415,Japan,JPN,2036,0.0005721794716037682
2416,Japan,JPN,2037,0.0005913610714924299
2417,Japan,JPN,2038,0.0006111828252716809
2418,Japan,JPN,2039,0.0006316659868945891
2419,Japan,JPN,2040,0.0006528325117519682
2420,Japan,JPN,2041,0.0006746931568122262
2421,Japan,JPN,2042,0.0006972824199517643
2422,Japan,JPN,2043,0.0007206244560427865
2423,Japan,JPN,2044,0.0007447442157380617
2424,Japan,JPN,2045,0.0007696674714951963
2425,Japan,JPN,2046,0.000795326561317006
2426,Japan,JPN,2047,0.0008218365209899158
2427,Japan,JPN,2048,0.0008492253912138965
2428,Japan,JPN,2049,0.0008775221300420537
2429,Japan,JPN,2050,0.0009067566426302717
2430,Kazakhstan,KAZ,2021,0.0023831035320484454
2431,Kazakhstan,KAZ,2022,0.002267372730306707
2432,Kazakhstan,KAZ,2023,0.0021570974413875205
2433,Kazakhstan,KAZ,2024,0.0020520314675321573
2434,Kazakhstan,KAZ,2025,0.0019519389683982531
2435,Kazakhstan,KAZ,2026,0.0018583003707128324
2436,Kazakhstan,KAZ,2027,0.001768999024314448
2437,Kazakhstan,KAZ,2028,0.0016838444700021317
2438,Kazakhstan,KAZ,2029,0.001602653883077833
2439,Kazakhstan,KAZ,2030,0.001525251821026288
2440,Kazakhstan,KAZ,2031,0.0014504224339758683
2441,Kazakhstan,KAZ,2032,0.0013791710067016653
2442,Kazakhstan,KAZ,2033,0.0013113326046998376
