Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0004239040267658445
2022,Somalia,SOM,0.0004286528619044556
2023,Somalia,SOM,0.0004334016970430667
2024,Somalia,SOM,0.00043815053218167785
2025,Somalia,SOM,0.00044289936732028895
2026,Somalia,SOM,0.0004476482024589001
2027,Somalia,SOM,0.0004523970375975112
2028,Somalia,SOM,0.00045714587273612225
2029,Somalia,SOM,0.0004618947078747334
2030,Somalia,SOM,0.0004666435430133445
2031,Somalia,SOM,0.00047139237815195566
2032,Somalia,SOM,0.0004761412132905668
2033,Somalia,SOM,0.0004808900484291778
2034,Somalia,SOM,0.00048563888356778896
2035,Somalia,SOM,0.0004903877187064001
2036,Somalia,SOM,0.0004951365538450114
2037,Somalia,SOM,0.0004998853889836224
2038,Somalia,SOM,0.0005046342241222335
2039,Somalia,SOM,0.0005093830592608446
2040,Somalia,SOM,0.0005141318943994557
2041,Somalia,SOM,0.0005188807295380669
2042,Somalia,SOM,0.000523629564676678
2043,Somalia,SOM,0.0005283783998152892
2044,Somalia,SOM,0.0005331272349539002
2045,Somalia,SOM,0.0005378760700925113
2046,Somalia,SOM,0.0005426249052311224
2047,Somalia,SOM,0.0005473737403697335
2048,Somalia,SOM,0.0005521225755083447
2049,Somalia,SOM,0.0005568714106469559
2050,Somalia,SOM,0.0005616202457855669
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.00027487519343038065
2022,Sudan,SDN,0.0003435939917879758
2023,Sudan,SDN,0.0004123127901455711
2024,Sudan,SDN,0.0004810315885031663
2025,Sudan,SDN,0.0005497503868607613
2026,Sudan,SDN,0.0006184691852183567
2027,Sudan,SDN,0.0006871879835759517
2028,Sudan,SDN,0.000755906781933547
2029,Sudan,SDN,0.0008246255802911421
2030,Sudan,SDN,0.0008933443786487373
2031,Sudan,SDN,0.0009620631770063324
2032,Sudan,SDN,0.0010307819753639276
2033,Sudan,SDN,0.0010995007737215226
2034,Sudan,SDN,0.0011682195720791179
2035,Sudan,SDN,0.0012369383704367133
2036,Sudan,SDN,0.0013056571687943086
2037,Sudan,SDN,0.0013743759671519034
2038,Sudan,SDN,0.001443094765509499
2039,Sudan,SDN,0.001511813563867094
2040,Sudan,SDN,0.001580532362224689
2041,Sudan,SDN,0.0016492511605822842
2042,Sudan,SDN,0.0017179699589398795
2043,Sudan,SDN,0.0017866887572974745
2044,Sudan,SDN,0.0018554075556550696
2045,Sudan,SDN,0.0019241263540126648
2046,Sudan,SDN,0.00199284515237026
2047,Sudan,SDN,0.002061563950727855
2048,Sudan,SDN,0.00213028274908545
2049,Sudan,SDN,0.0021990015474430452
2050,Sudan,SDN,0.002267720345800641
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.00042637444846253337
2022,Timor-Leste,TLS,0.0005329680605781667
2023,Timor-Leste,TLS,0.0006395616726938
2024,Timor-Leste,TLS,0.0007461552848094334
2025,Timor-Leste,TLS,0.0008527488969250668
2026,Timor-Leste,TLS,0.0009593425090407
2027,Timor-Leste,TLS,0.0010659361211563334
2028,Timor-Leste,TLS,0.0011725297332719669
2029,Timor-Leste,TLS,0.0012791233453876
2030,Timor-Leste,TLS,0.0013857169575032331
2031,Timor-Leste,TLS,0.0014923105696188668
2032,Timor-Leste,TLS,0.0015989041817345002
2033,Timor-Leste,TLS,0.0017054977938501337
2034,Timor-Leste,TLS,0.0018120914059657667
2035,Timor-Leste,TLS,0.0019186850180814
2036,Timor-Leste,TLS,0.0020252786301970336
2037,Timor-Leste,TLS,0.0021318722423126673
2038,Timor-Leste,TLS,0.0022384658544283
2039,Timor-Leste,TLS,0.0023450594665439337
2040,Timor-Leste,TLS,0.0024516530786595674
2041,Timor-Leste,TLS,0.0025582466907752
2042,Timor-Leste,TLS,0.002664840302890833
2043,Timor-Leste,TLS,0.002771433915006467
2044,Timor-Leste,TLS,0.0028780275271221003
2045,Timor-Leste,TLS,0.0029846211392377336
2046,Timor-Leste,TLS,0.0030912147513533672
2047,Timor-Leste,TLS,0.0031978083634690005
2048,Timor-Leste,TLS,0.0033044019755846337
2049,Timor-Leste,TLS,0.0034109955877002674
2050,Timor-Leste,TLS,0.0035175891998159
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.00167726415012155
2022,Trinidad and Tobago,TTO,0.0020965801876519376
2023,Trinidad and Tobago,TTO,0.002515896225182325
2024,Trinidad and Tobago,TTO,0.002935212262712713
2025,Trinidad and Tobago,TTO,0.0033545283002431
2026,Trinidad and Tobago,TTO,0.003773844337773488
2027,Trinidad and Tobago,TTO,0.004193160375303875
2028,Trinidad and Tobago,TTO,0.0046124764128342615
2029,Trinidad and Tobago,TTO,0.00503179245036465
2030,Trinidad and Tobago,TTO,0.005451108487895038
2031,Trinidad and Tobago,TTO,0.005870424525425425
2032,Trinidad and Tobago,TTO,0.006289740562955813
2033,Trinidad and Tobago,TTO,0.0067090566004862
2034,Trinidad and Tobago,TTO,0.0071283726380165875
2035,Trinidad and Tobago,TTO,0.007547688675546974
2036,Trinidad and Tobago,TTO,0.007967004713077363
2037,Trinidad and Tobago,TTO,0.00838632075060775
2038,Trinidad and Tobago,TTO,0.008805636788138137
2039,Trinidad and Tobago,TTO,0.009224952825668523
2040,Trinidad and Tobago,TTO,0.009644268863198913
2041,Trinidad and Tobago,TTO,0.0100635849007293
2042,Trinidad and Tobago,TTO,0.010482900938259687
2043,Trinidad and Tobago,TTO,0.010902216975790077
2044,Trinidad and Tobago,TTO,0.011321533013320464
2045,Trinidad and Tobago,TTO,0.01174084905085085
2046,Trinidad and Tobago,TTO,0.01216016508838124
2047,Trinidad and Tobago,TTO,0.012579481125911623
2048,Trinidad and Tobago,TTO,0.012998797163442013
2049,Trinidad and Tobago,TTO,0.0134181132009724
2050,Trinidad and Tobago,TTO,0.013837429238502787
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0005284196140023879
2022,Turkmenistan,TKM,0.0006605245175029849
2023,Turkmenistan,TKM,0.0007926294210035817
2024,Turkmenistan,TKM,0.0009247343245041787
2025,Turkmenistan,TKM,0.0010568392280047758
2026,Turkmenistan,TKM,0.0011889441315053727
2027,Turkmenistan,TKM,0.0013210490350059698
2028,Turkmenistan,TKM,0.0014531539385065667
2029,Turkmenistan,TKM,0.0015852588420071634
2030,Turkmenistan,TKM,0.0017173637455077607
2031,Turkmenistan,TKM,0.0018494686490083574
2032,Turkmenistan,TKM,0.0019815735525089547
2033,Turkmenistan,TKM,0.002113678456009552
2034,Turkmenistan,TKM,0.0022457833595101485
2035,Turkmenistan,TKM,0.002377888263010745
2036,Turkmenistan,TKM,0.0025099931665113428
2037,Turkmenistan,TKM,0.0026420980700119397
2038,Turkmenistan,TKM,0.002774202973512537
2039,Turkmenistan,TKM,0.002906307877013133
2040,Turkmenistan,TKM,0.0030384127805137304
2041,Turkmenistan,TKM,0.0031705176840143273
2042,Turkmenistan,TKM,0.003302622587514925
2043,Turkmenistan,TKM,0.003434727491015521
2044,Turkmenistan,TKM,0.003566832394516119
2045,Turkmenistan,TKM,0.003698937298016715
2046,Turkmenistan,TKM,0.0038310422015173117
2047,Turkmenistan,TKM,0.0039631471050179095
2048,Turkmenistan,TKM,0.004095252008518506
2049,Turkmenistan,TKM,0.004227356912019103
2050,Turkmenistan,TKM,0.004359461815519701
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0026764244126475586
2022,Ukraine,UKR,0.0026764464445771484
2023,Ukraine,UKR,0.0026764684765067377
2024,Ukraine,UKR,0.0026764905084363274
2025,Ukraine,UKR,0.002676512540365917
2026,Ukraine,UKR,0.002676534572295507
2027,Ukraine,UKR,0.0026765566042250962
2028,Ukraine,UKR,0.002676578636154686
2029,Ukraine,UKR,0.002676600668084276
2030,Ukraine,UKR,0.002676622700013865
2031,Ukraine,UKR,0.0026766447319434552
2032,Ukraine,UKR,0.0026766667638730445
2033,Ukraine,UKR,0.0026766887958026343
2034,Ukraine,UKR,0.002676710827732224
2035,Ukraine,UKR,0.002676732859661813
2036,Ukraine,UKR,0.002676754891591403
2037,Ukraine,UKR,0.002676776923520993
2038,Ukraine,UKR,0.002676798955450582
2039,Ukraine,UKR,0.002676820987380172
2040,Ukraine,UKR,0.002676843019309761
2041,Ukraine,UKR,0.0026768650512393514
2042,Ukraine,UKR,0.002676887083168941
2043,Ukraine,UKR,0.0026769091150985304
2044,Ukraine,UKR,0.0026769311470281197
2045,Ukraine,UKR,0.002676953178957709
2046,Ukraine,UKR,0.002676975210887299
2047,Ukraine,UKR,0.002676997242816889
2048,Ukraine,UKR,0.0026770192747464787
2049,Ukraine,UKR,0.002677041306676068
2050,Ukraine,UKR,0.0026770633386056573
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,2.1024331712761623e-05
2022,Venezuela (Bolivarian Republic of),VEN,2.6280414640952025e-05
2023,Venezuela (Bolivarian Republic of),VEN,3.1536497569142434e-05
2024,Venezuela (Bolivarian Republic of),VEN,3.679258049733284e-05
2025,Venezuela (Bolivarian Republic of),VEN,4.2048663425523245e-05
2026,Venezuela (Bolivarian Republic of),VEN,4.730474635371364e-05
2027,Venezuela (Bolivarian Republic of),VEN,5.256082928190405e-05
2028,Venezuela (Bolivarian Republic of),VEN,5.7816912210094445e-05
2029,Venezuela (Bolivarian Republic of),VEN,6.307299513828485e-05
2030,Venezuela (Bolivarian Republic of),VEN,6.832907806647526e-05
2031,Venezuela (Bolivarian Republic of),VEN,7.358516099466567e-05
2032,Venezuela (Bolivarian Republic of),VEN,7.884124392285606e-05
2033,Venezuela (Bolivarian Republic of),VEN,8.409732685104649e-05
2034,Venezuela (Bolivarian Republic of),VEN,8.935340977923688e-05
2035,Venezuela (Bolivarian Republic of),VEN,9.460949270742728e-05
2036,Venezuela (Bolivarian Republic of),VEN,9.98655756356177e-05
2037,Venezuela (Bolivarian Republic of),VEN,0.0001051216585638081
2038,Venezuela (Bolivarian Republic of),VEN,0.00011037774149199852
2039,Venezuela (Bolivarian Republic of),VEN,0.00011563382442018892
2040,Venezuela (Bolivarian Republic of),VEN,0.00012088990734837929
2041,Venezuela (Bolivarian Republic of),VEN,0.0001261459902765697
2042,Venezuela (Bolivarian Republic of),VEN,0.00013140207320476012
2043,Venezuela (Bolivarian Republic of),VEN,0.00013665815613295049
2044,Venezuela (Bolivarian Republic of),VEN,0.00014191423906114093
2045,Venezuela (Bolivarian Republic of),VEN,0.00014717032198933137
2046,Venezuela (Bolivarian Republic of),VEN,0.00015242640491752173
2047,Venezuela (Bolivarian Republic of),VEN,0.00015768248784571215
2048,Venezuela (Bolivarian Republic of),VEN,0.00016293857077390254
2049,Venezuela (Bolivarian Republic of),VEN,0.00016819465370209298
2050,Venezuela (Bolivarian Republic of),VEN,0.00017345073663028334
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
