Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0004239040267658
2022,Somalia,SOM,0.0004286528619044
2023,Somalia,SOM,0.000433401697043
2024,Somalia,SOM,0.0004381505321816
2025,Somalia,SOM,0.0004428993673202
2026,Somalia,SOM,0.0004476482024589
2027,Somalia,SOM,0.0004523970375975
2028,Somalia,SOM,0.0004571458727361
2029,Somalia,SOM,0.0004618947078747
2030,Somalia,SOM,0.0004666435430133
2031,Somalia,SOM,0.0004713923781519
2032,Somalia,SOM,0.0004761412132905
2033,Somalia,SOM,0.0004808900484291
2034,Somalia,SOM,0.0004856388835677
2035,Somalia,SOM,0.0004903877187064
2036,Somalia,SOM,0.000495136553845
2037,Somalia,SOM,0.0004998853889836
2038,Somalia,SOM,0.0005046342241222
2039,Somalia,SOM,0.0005093830592608
2040,Somalia,SOM,0.0005141318943994
2041,Somalia,SOM,0.000518880729538
2042,Somalia,SOM,0.0005236295646766
2043,Somalia,SOM,0.0005283783998152
2044,Somalia,SOM,0.0005331272349539
2045,Somalia,SOM,0.0005378760700925
2046,Somalia,SOM,0.0005426249052311
2047,Somalia,SOM,0.0005473737403697
2048,Somalia,SOM,0.0005521225755083
2049,Somalia,SOM,0.0005568714106469
2050,Somalia,SOM,0.0005616202457855
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0002748751934303
2022,Sudan,SDN,0.0003435939917879
2023,Sudan,SDN,0.0004123127901455
2024,Sudan,SDN,0.0004810315885031
2025,Sudan,SDN,0.0005497503868607
2026,Sudan,SDN,0.0006184691852183
2027,Sudan,SDN,0.0006871879835759
2028,Sudan,SDN,0.0007559067819335
2029,Sudan,SDN,0.0008246255802911
2030,Sudan,SDN,0.0008933443786487
2031,Sudan,SDN,0.0009620631770063
2032,Sudan,SDN,0.0010307819753639
2033,Sudan,SDN,0.0010995007737215
2034,Sudan,SDN,0.0011682195720791
2035,Sudan,SDN,0.0012369383704367
2036,Sudan,SDN,0.0013056571687943
2037,Sudan,SDN,0.0013743759671519
2038,Sudan,SDN,0.0014430947655094
2039,Sudan,SDN,0.001511813563867
2040,Sudan,SDN,0.0015805323622246
2041,Sudan,SDN,0.0016492511605822
2042,Sudan,SDN,0.0017179699589398
2043,Sudan,SDN,0.0017866887572974
2044,Sudan,SDN,0.001855407555655
2045,Sudan,SDN,0.0019241263540126
2046,Sudan,SDN,0.0019928451523702
2047,Sudan,SDN,0.0020615639507278
2048,Sudan,SDN,0.0021302827490854
2049,Sudan,SDN,0.0021990015474429997
2050,Sudan,SDN,0.0022677203458006
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0004263744484625
2022,Timor-Leste,TLS,0.0005329680605781
2023,Timor-Leste,TLS,0.0006395616726938
2024,Timor-Leste,TLS,0.0007461552848094
2025,Timor-Leste,TLS,0.000852748896925
2026,Timor-Leste,TLS,0.0009593425090407
2027,Timor-Leste,TLS,0.0010659361211563
2028,Timor-Leste,TLS,0.0011725297332719
2029,Timor-Leste,TLS,0.0012791233453876
2030,Timor-Leste,TLS,0.0013857169575032
2031,Timor-Leste,TLS,0.0014923105696188
2032,Timor-Leste,TLS,0.0015989041817345
2033,Timor-Leste,TLS,0.0017054977938501
2034,Timor-Leste,TLS,0.0018120914059657
2035,Timor-Leste,TLS,0.0019186850180814
2036,Timor-Leste,TLS,0.002025278630197
2037,Timor-Leste,TLS,0.0021318722423126
2038,Timor-Leste,TLS,0.0022384658544283
2039,Timor-Leste,TLS,0.0023450594665439
2040,Timor-Leste,TLS,0.0024516530786595
2041,Timor-Leste,TLS,0.0025582466907752
2042,Timor-Leste,TLS,0.0026648403028908
2043,Timor-Leste,TLS,0.0027714339150064
2044,Timor-Leste,TLS,0.0028780275271221
2045,Timor-Leste,TLS,0.0029846211392377
2046,Timor-Leste,TLS,0.0030912147513533
2047,Timor-Leste,TLS,0.0031978083634690005
2048,Timor-Leste,TLS,0.0033044019755846
2049,Timor-Leste,TLS,0.0034109955877002
2050,Timor-Leste,TLS,0.0035175891998159
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0016772641501215
2022,Trinidad and Tobago,TTO,0.0020965801876519
2023,Trinidad and Tobago,TTO,0.0025158962251823
2024,Trinidad and Tobago,TTO,0.0029352122627127
2025,Trinidad and Tobago,TTO,0.0033545283002431
2026,Trinidad and Tobago,TTO,0.0037738443377734
2027,Trinidad and Tobago,TTO,0.0041931603753038
2028,Trinidad and Tobago,TTO,0.0046124764128342
2029,Trinidad and Tobago,TTO,0.0050317924503646
2030,Trinidad and Tobago,TTO,0.005451108487895001
2031,Trinidad and Tobago,TTO,0.0058704245254254
2032,Trinidad and Tobago,TTO,0.0062897405629558
2033,Trinidad and Tobago,TTO,0.0067090566004862
2034,Trinidad and Tobago,TTO,0.0071283726380165
2035,Trinidad and Tobago,TTO,0.0075476886755469
2036,Trinidad and Tobago,TTO,0.0079670047130773
2037,Trinidad and Tobago,TTO,0.0083863207506077
2038,Trinidad and Tobago,TTO,0.0088056367881381
2039,Trinidad and Tobago,TTO,0.0092249528256685
2040,Trinidad and Tobago,TTO,0.0096442688631989
2041,Trinidad and Tobago,TTO,0.0100635849007293
2042,Trinidad and Tobago,TTO,0.0104829009382596
2043,Trinidad and Tobago,TTO,0.010902216975790002
2044,Trinidad and Tobago,TTO,0.0113215330133204
2045,Trinidad and Tobago,TTO,0.0117408490508508
2046,Trinidad and Tobago,TTO,0.0121601650883812
2047,Trinidad and Tobago,TTO,0.0125794811259116
2048,Trinidad and Tobago,TTO,0.012998797163441999
2049,Trinidad and Tobago,TTO,0.0134181132009724
2050,Trinidad and Tobago,TTO,0.0138374292385027
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0005284196140023
2022,Turkmenistan,TKM,0.0006605245175029
2023,Turkmenistan,TKM,0.0007926294210035
2024,Turkmenistan,TKM,0.0009247343245041
2025,Turkmenistan,TKM,0.0010568392280047
2026,Turkmenistan,TKM,0.0011889441315053
2027,Turkmenistan,TKM,0.0013210490350059
2028,Turkmenistan,TKM,0.0014531539385065
2029,Turkmenistan,TKM,0.0015852588420071
2030,Turkmenistan,TKM,0.0017173637455077
2031,Turkmenistan,TKM,0.0018494686490083
2032,Turkmenistan,TKM,0.0019815735525089
2033,Turkmenistan,TKM,0.0021136784560095
2034,Turkmenistan,TKM,0.0022457833595101
2035,Turkmenistan,TKM,0.0023778882630107
2036,Turkmenistan,TKM,0.0025099931665113
2037,Turkmenistan,TKM,0.0026420980700119
2038,Turkmenistan,TKM,0.0027742029735125
2039,Turkmenistan,TKM,0.0029063078770131
2040,Turkmenistan,TKM,0.0030384127805137
2041,Turkmenistan,TKM,0.0031705176840143
2042,Turkmenistan,TKM,0.0033026225875149
2043,Turkmenistan,TKM,0.0034347274910155
2044,Turkmenistan,TKM,0.0035668323945161
2045,Turkmenistan,TKM,0.0036989372980167
2046,Turkmenistan,TKM,0.0038310422015173
2047,Turkmenistan,TKM,0.0039631471050179
2048,Turkmenistan,TKM,0.0040952520085185
2049,Turkmenistan,TKM,0.0042273569120191
2050,Turkmenistan,TKM,0.0043594618155197
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0026764244126475
2022,Ukraine,UKR,0.0026764464445771
2023,Ukraine,UKR,0.0026764684765067
2024,Ukraine,UKR,0.0026764905084363
2025,Ukraine,UKR,0.0026765125403659
2026,Ukraine,UKR,0.0026765345722955
2027,Ukraine,UKR,0.002676556604225
2028,Ukraine,UKR,0.0026765786361546
2029,Ukraine,UKR,0.0026766006680842
2030,Ukraine,UKR,0.0026766227000138
2031,Ukraine,UKR,0.0026766447319434
2032,Ukraine,UKR,0.0026766667638729994
2033,Ukraine,UKR,0.0026766887958026
2034,Ukraine,UKR,0.0026767108277322
2035,Ukraine,UKR,0.0026767328596618
2036,Ukraine,UKR,0.0026767548915914
2037,Ukraine,UKR,0.0026767769235209
2038,Ukraine,UKR,0.0026767989554505
2039,Ukraine,UKR,0.0026768209873801
2040,Ukraine,UKR,0.0026768430193097
2041,Ukraine,UKR,0.0026768650512393
2042,Ukraine,UKR,0.0026768870831689
2043,Ukraine,UKR,0.0026769091150985
2044,Ukraine,UKR,0.0026769311470281
2045,Ukraine,UKR,0.0026769531789577
2046,Ukraine,UKR,0.0026769752108872
2047,Ukraine,UKR,0.0026769972428168
2048,Ukraine,UKR,0.0026770192747464
2049,Ukraine,UKR,0.0026770413066760004
2050,Ukraine,UKR,0.0026770633386056
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,2.1024331712761623e-05
2022,Venezuela (Bolivarian Republic of),VEN,2.6280414640952025e-05
2023,Venezuela (Bolivarian Republic of),VEN,3.1536497569142434e-05
2024,Venezuela (Bolivarian Republic of),VEN,3.679258049733284e-05
2025,Venezuela (Bolivarian Republic of),VEN,4.2048663425523245e-05
2026,Venezuela (Bolivarian Republic of),VEN,4.730474635371364e-05
2027,Venezuela (Bolivarian Republic of),VEN,5.256082928190405e-05
2028,Venezuela (Bolivarian Republic of),VEN,5.7816912210094445e-05
2029,Venezuela (Bolivarian Republic of),VEN,6.307299513828485e-05
2030,Venezuela (Bolivarian Republic of),VEN,6.832907806647526e-05
2031,Venezuela (Bolivarian Republic of),VEN,7.358516099466567e-05
2032,Venezuela (Bolivarian Republic of),VEN,7.884124392285606e-05
2033,Venezuela (Bolivarian Republic of),VEN,8.409732685104649e-05
2034,Venezuela (Bolivarian Republic of),VEN,8.935340977923688e-05
2035,Venezuela (Bolivarian Republic of),VEN,9.460949270742728e-05
2036,Venezuela (Bolivarian Republic of),VEN,9.98655756356177e-05
2037,Venezuela (Bolivarian Republic of),VEN,0.0001051216585638
2038,Venezuela (Bolivarian Republic of),VEN,0.0001103777414919
2039,Venezuela (Bolivarian Republic of),VEN,0.0001156338244201
2040,Venezuela (Bolivarian Republic of),VEN,0.0001208899073483
2041,Venezuela (Bolivarian Republic of),VEN,0.0001261459902765
2042,Venezuela (Bolivarian Republic of),VEN,0.0001314020732047
2043,Venezuela (Bolivarian Republic of),VEN,0.0001366581561329
2044,Venezuela (Bolivarian Republic of),VEN,0.0001419142390611
2045,Venezuela (Bolivarian Republic of),VEN,0.0001471703219893
2046,Venezuela (Bolivarian Republic of),VEN,0.0001524264049175
2047,Venezuela (Bolivarian Republic of),VEN,0.0001576824878457
2048,Venezuela (Bolivarian Republic of),VEN,0.0001629385707739
2049,Venezuela (Bolivarian Republic of),VEN,0.00016819465370200004
2050,Venezuela (Bolivarian Republic of),VEN,0.0001734507366302
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0001104313323492
2022,Yemen,YEM,0.0001380391654365
2023,Yemen,YEM,0.0001656469985238
2024,Yemen,YEM,0.0001932548316111
2025,Yemen,YEM,0.0002208626646984
2026,Yemen,YEM,0.0002484704977857
2027,Yemen,YEM,0.000276078330873
2028,Yemen,YEM,0.0003036861639603
2029,Yemen,YEM,0.0003312939970476
2030,Yemen,YEM,0.0003589018301349
2031,Yemen,YEM,0.0003865096632222
2032,Yemen,YEM,0.0004141174963095
2033,Yemen,YEM,0.0004417253293968
2034,Yemen,YEM,0.0004693331624841
2035,Yemen,YEM,0.0004969409955714
2036,Yemen,YEM,0.0005245488286587
