iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
GTM,Guatemala,2039,1.9369570857999998
GTM,Guatemala,2040,1.9369570857999998
GTM,Guatemala,2041,1.9369570857999998
GTM,Guatemala,2042,1.9369570857999998
GTM,Guatemala,2043,1.9369570857999998
GTM,Guatemala,2044,1.9369570857999998
GTM,Guatemala,2045,1.9369570857999998
GTM,Guatemala,2046,1.9369570857999998
GTM,Guatemala,2047,1.9369570857999998
GTM,Guatemala,2048,1.9369570857999998
GTM,Guatemala,2049,1.9369570857999998
GTM,Guatemala,2050,1.9369570857999998
GUY,Guyana,2023,0.651354979
GUY,Guyana,2024,0.651354979
GUY,Guyana,2025,0.651354979
GUY,Guyana,2026,0.651354979
GUY,Guyana,2027,0.651354979
GUY,Guyana,2028,0.651354979
GUY,Guyana,2029,0.651354979
GUY,Guyana,2030,0.651354979
GUY,Guyana,2031,0.651354979
GUY,Guyana,2032,0.651354979
GUY,Guyana,2033,0.651354979
GUY,Guyana,2034,0.651354979
GUY,Guyana,2035,0.651354979
GUY,Guyana,2036,0.651354979
GUY,Guyana,2037,0.651354979
GUY,Guyana,2038,0.651354979
GUY,Guyana,2039,0.651354979
GUY,Guyana,2040,0.651354979
GUY,Guyana,2041,0.651354979
GUY,Guyana,2042,0.651354979
GUY,Guyana,2043,0.651354979
GUY,Guyana,2044,0.651354979
GUY,Guyana,2045,0.651354979
GUY,Guyana,2046,0.651354979
GUY,Guyana,2047,0.651354979
GUY,Guyana,2048,0.651354979
GUY,Guyana,2049,0.651354979
GUY,Guyana,2050,0.651354979
HKG,"China, Hong Kong SAR",2023,1.82793311525
HKG,"China, Hong Kong SAR",2024,1.82793311525
HKG,"China, Hong Kong SAR",2025,1.82793311525
HKG,"China, Hong Kong SAR",2026,1.82793311525
HKG,"China, Hong Kong SAR",2027,1.82793311525
HKG,"China, Hong Kong SAR",2028,1.82793311525
HKG,"China, Hong Kong SAR",2029,1.82793311525
HKG,"China, Hong Kong SAR",2030,1.82793311525
HKG,"China, Hong Kong SAR",2031,1.82793311525
HKG,"China, Hong Kong SAR",2032,1.82793311525
HKG,"China, Hong Kong SAR",2033,1.82793311525
HKG,"China, Hong Kong SAR",2034,1.82793311525
HKG,"China, Hong Kong SAR",2035,1.82793311525
HKG,"China, Hong Kong SAR",2036,1.82793311525
HKG,"China, Hong Kong SAR",2037,1.82793311525
HKG,"China, Hong Kong SAR",2038,1.82793311525
HKG,"China, Hong Kong SAR",2039,1.82793311525
HKG,"China, Hong Kong SAR",2040,1.82793311525
HKG,"China, Hong Kong SAR",2041,1.82793311525
HKG,"China, Hong Kong SAR",2042,1.82793311525
HKG,"China, Hong Kong SAR",2043,1.82793311525
HKG,"China, Hong Kong SAR",2044,1.82793311525
HKG,"China, Hong Kong SAR",2045,1.82793311525
HKG,"China, Hong Kong SAR",2046,1.82793311525
HKG,"China, Hong Kong SAR",2047,1.82793311525
HKG,"China, Hong Kong SAR",2048,1.82793311525
HKG,"China, Hong Kong SAR",2049,1.82793311525
HKG,"China, Hong Kong SAR",2050,1.82793311525
HND,Honduras,2023,0.745382022
HND,Honduras,2024,0.745382022
HND,Honduras,2025,0.745382022
HND,Honduras,2026,0.745382022
HND,Honduras,2027,0.745382022
HND,Honduras,2028,0.745382022
HND,Honduras,2029,0.745382022
HND,Honduras,2030,0.745382022
HND,Honduras,2031,0.745382022
HND,Honduras,2032,0.745382022
HND,Honduras,2033,0.745382022
HND,Honduras,2034,0.745382022
HND,Honduras,2035,0.745382022
HND,Honduras,2036,0.745382022
HND,Honduras,2037,0.745382022
HND,Honduras,2038,0.745382022
HND,Honduras,2039,0.745382022
HND,Honduras,2040,0.745382022
HND,Honduras,2041,0.745382022
HND,Honduras,2042,0.745382022
HND,Honduras,2043,0.745382022
HND,Honduras,2044,0.745382022
HND,Honduras,2045,0.745382022
HND,Honduras,2046,0.745382022
HND,Honduras,2047,0.745382022
HND,Honduras,2048,0.745382022
HND,Honduras,2049,0.745382022
HND,Honduras,2050,0.745382022
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2023,20.2577571405
HTI,Haiti,2024,20.2577571405
HTI,Haiti,2025,20.2577571405
HTI,Haiti,2026,20.2577571405
HTI,Haiti,2027,20.2577571405
HTI,Haiti,2028,20.2577571405
HTI,Haiti,2029,20.2577571405
HTI,Haiti,2030,20.2577571405
HTI,Haiti,2031,20.2577571405
HTI,Haiti,2032,20.2577571405
HTI,Haiti,2033,20.2577571405
HTI,Haiti,2034,20.2577571405
HTI,Haiti,2035,20.2577571405
HTI,Haiti,2036,20.2577571405
HTI,Haiti,2037,20.2577571405
HTI,Haiti,2038,20.2577571405
HTI,Haiti,2039,20.2577571405
HTI,Haiti,2040,20.2577571405
HTI,Haiti,2041,20.2577571405
HTI,Haiti,2042,20.2577571405
HTI,Haiti,2043,20.2577571405
HTI,Haiti,2044,20.2577571405
HTI,Haiti,2045,20.2577571405
HTI,Haiti,2046,20.2577571405
HTI,Haiti,2047,20.2577571405
HTI,Haiti,2048,20.2577571405
HTI,Haiti,2049,20.2577571405
HTI,Haiti,2050,20.2577571405
HUN,Hungary,2023,0.844589922
HUN,Hungary,2024,0.844589922
HUN,Hungary,2025,0.844589922
HUN,Hungary,2026,0.844589922
HUN,Hungary,2027,0.844589922
HUN,Hungary,2028,0.844589922
HUN,Hungary,2029,0.844589922
HUN,Hungary,2030,0.844589922
HUN,Hungary,2031,0.844589922
HUN,Hungary,2032,0.844589922
HUN,Hungary,2033,0.844589922
HUN,Hungary,2034,0.844589922
HUN,Hungary,2035,0.844589922
HUN,Hungary,2036,0.844589922
HUN,Hungary,2037,0.844589922
HUN,Hungary,2038,0.844589922
HUN,Hungary,2039,0.844589922
HUN,Hungary,2040,0.844589922
HUN,Hungary,2041,0.844589922
HUN,Hungary,2042,0.844589922
HUN,Hungary,2043,0.844589922
HUN,Hungary,2044,0.844589922
HUN,Hungary,2045,0.844589922
HUN,Hungary,2046,0.844589922
HUN,Hungary,2047,0.844589922
HUN,Hungary,2048,0.844589922
HUN,Hungary,2049,0.844589922
HUN,Hungary,2050,0.844589922
IDN,Indonesia,2023,1.6661048213333332
IDN,Indonesia,2024,1.6661048213333332
IDN,Indonesia,2025,1.6661048213333332
IDN,Indonesia,2026,1.6661048213333332
IDN,Indonesia,2027,1.6661048213333332
IDN,Indonesia,2028,1.6661048213333332
IDN,Indonesia,2029,1.6661048213333332
IDN,Indonesia,2030,1.6661048213333332
IDN,Indonesia,2031,1.6661048213333332
IDN,Indonesia,2032,1.6661048213333332
IDN,Indonesia,2033,1.6661048213333332
IDN,Indonesia,2034,1.6661048213333332
IDN,Indonesia,2035,1.6661048213333332
IDN,Indonesia,2036,1.6661048213333332
IDN,Indonesia,2037,1.6661048213333332
IDN,Indonesia,2038,1.6661048213333332
IDN,Indonesia,2039,1.6661048213333332
IDN,Indonesia,2040,1.6661048213333332
IDN,Indonesia,2041,1.6661048213333332
IDN,Indonesia,2042,1.6661048213333332
IDN,Indonesia,2043,1.6661048213333332
IDN,Indonesia,2044,1.6661048213333332
IDN,Indonesia,2045,1.6661048213333332
IDN,Indonesia,2046,1.6661048213333332
IDN,Indonesia,2047,1.6661048213333332
IDN,Indonesia,2048,1.6661048213333332
IDN,Indonesia,2049,1.6661048213333332
IDN,Indonesia,2050,1.6661048213333332
IND,India,2023,1.565431767625
IND,India,2024,1.565431767625
IND,India,2025,1.565431767625
IND,India,2026,1.565431767625
IND,India,2027,1.565431767625
IND,India,2028,1.565431767625
IND,India,2029,1.565431767625
IND,India,2030,1.565431767625
IND,India,2031,1.565431767625
IND,India,2032,1.565431767625
IND,India,2033,1.565431767625
IND,India,2034,1.565431767625
IND,India,2035,1.565431767625
IND,India,2036,1.565431767625
IND,India,2037,1.565431767625
IND,India,2038,1.565431767625
IND,India,2039,1.565431767625
IND,India,2040,1.565431767625
IND,India,2041,1.565431767625
IND,India,2042,1.565431767625
IND,India,2043,1.565431767625
IND,India,2044,1.565431767625
IND,India,2045,1.565431767625
IND,India,2046,1.565431767625
IND,India,2047,1.565431767625
IND,India,2048,1.565431767625
IND,India,2049,1.565431767625
IND,India,2050,1.565431767625
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2023,1.12245471525
IRN,Iran (Islamic Republic of),2024,1.12245471525
IRN,Iran (Islamic Republic of),2025,1.12245471525
IRN,Iran (Islamic Republic of),2026,1.12245471525
IRN,Iran (Islamic Republic of),2027,1.12245471525
IRN,Iran (Islamic Republic of),2028,1.12245471525
IRN,Iran (Islamic Republic of),2029,1.12245471525
IRN,Iran (Islamic Republic of),2030,1.12245471525
IRN,Iran (Islamic Republic of),2031,1.12245471525
IRN,Iran (Islamic Republic of),2032,1.12245471525
IRN,Iran (Islamic Republic of),2033,1.12245471525
IRN,Iran (Islamic Republic of),2034,1.12245471525
IRN,Iran (Islamic Republic of),2035,1.12245471525
IRN,Iran (Islamic Republic of),2036,1.12245471525
IRN,Iran (Islamic Republic of),2037,1.12245471525
IRN,Iran (Islamic Republic of),2038,1.12245471525
IRN,Iran (Islamic Republic of),2039,1.12245471525
IRN,Iran (Islamic Republic of),2040,1.12245471525
IRN,Iran (Islamic Republic of),2041,1.12245471525
IRN,Iran (Islamic Republic of),2042,1.12245471525
IRN,Iran (Islamic Republic of),2043,1.12245471525
IRN,Iran (Islamic Republic of),2044,1.12245471525
IRN,Iran (Islamic Republic of),2045,1.12245471525
IRN,Iran (Islamic Republic of),2046,1.12245471525
IRN,Iran (Islamic Republic of),2047,1.12245471525
IRN,Iran (Islamic Republic of),2048,1.12245471525
IRN,Iran (Islamic Republic of),2049,1.12245471525
IRN,Iran (Islamic Republic of),2050,1.12245471525
IRQ,Iraq,2023,8.728384529333333
IRQ,Iraq,2024,8.728384529333333
IRQ,Iraq,2025,8.728384529333333
IRQ,Iraq,2026,8.728384529333333
IRQ,Iraq,2027,8.728384529333333
IRQ,Iraq,2028,8.728384529333333
IRQ,Iraq,2029,8.728384529333333
IRQ,Iraq,2030,8.728384529333333
IRQ,Iraq,2031,8.728384529333333
IRQ,Iraq,2032,8.728384529333333
IRQ,Iraq,2033,8.728384529333333
IRQ,Iraq,2034,8.728384529333333
IRQ,Iraq,2035,8.728384529333333
IRQ,Iraq,2036,8.728384529333333
IRQ,Iraq,2037,8.728384529333333
IRQ,Iraq,2038,8.728384529333333
IRQ,Iraq,2039,8.728384529333333
IRQ,Iraq,2040,8.728384529333333
IRQ,Iraq,2041,8.728384529333333
IRQ,Iraq,2042,8.728384529333333
IRQ,Iraq,2043,8.728384529333333
IRQ,Iraq,2044,8.728384529333333
IRQ,Iraq,2045,8.728384529333333
IRQ,Iraq,2046,8.728384529333333
IRQ,Iraq,2047,8.728384529333333
IRQ,Iraq,2048,8.728384529333333
IRQ,Iraq,2049,8.728384529333333
IRQ,Iraq,2050,8.728384529333333
ISL,Iceland,2023,2.2609618198750003
ISL,Iceland,2024,2.2609618198750003
ISL,Iceland,2025,2.2609618198750003
ISL,Iceland,2026,2.2609618198750003
ISL,Iceland,2027,2.2609618198750003
ISL,Iceland,2028,2.2609618198750003
ISL,Iceland,2029,2.2609618198750003
ISL,Iceland,2030,2.2609618198750003
ISL,Iceland,2031,2.2609618198750003
ISL,Iceland,2032,2.2609618198750003
ISL,Iceland,2033,2.2609618198750003
ISL,Iceland,2034,2.2609618198750003
ISL,Iceland,2035,2.2609618198750003
ISL,Iceland,2036,2.2609618198750003
ISL,Iceland,2037,2.2609618198750003
ISL,Iceland,2038,2.2609618198750003
ISL,Iceland,2039,2.2609618198750003
ISL,Iceland,2040,2.2609618198750003
ISL,Iceland,2041,2.2609618198750003
ISL,Iceland,2042,2.2609618198750003
ISL,Iceland,2043,2.2609618198750003
ISL,Iceland,2044,2.2609618198750003
ISL,Iceland,2045,2.2609618198750003
ISL,Iceland,2046,2.2609618198750003
ISL,Iceland,2047,2.2609618198750003
ISL,Iceland,2048,2.2609618198750003
ISL,Iceland,2049,2.2609618198750003
ISL,Iceland,2050,2.2609618198750003
ISR,Israel,2023,0.93958148625
ISR,Israel,2024,0.93958148625
ISR,Israel,2025,0.93958148625
ISR,Israel,2026,0.93958148625
ISR,Israel,2027,0.93958148625
ISR,Israel,2028,0.93958148625
ISR,Israel,2029,0.93958148625
ISR,Israel,2030,0.93958148625
ISR,Israel,2031,0.93958148625
ISR,Israel,2032,0.93958148625
ISR,Israel,2033,0.93958148625
ISR,Israel,2034,0.93958148625
ISR,Israel,2035,0.93958148625
ISR,Israel,2036,0.93958148625
ISR,Israel,2037,0.93958148625
ISR,Israel,2038,0.93958148625
ISR,Israel,2039,0.93958148625
ISR,Israel,2040,0.93958148625
ISR,Israel,2041,0.93958148625
ISR,Israel,2042,0.93958148625
ISR,Israel,2043,0.93958148625
ISR,Israel,2044,0.93958148625
ISR,Israel,2045,0.93958148625
ISR,Israel,2046,0.93958148625
ISR,Israel,2047,0.93958148625
ISR,Israel,2048,0.93958148625
ISR,Israel,2049,0.93958148625
ISR,Israel,2050,0.93958148625
ITA,Italy,2023,4.969323711
ITA,Italy,2024,4.969323711
ITA,Italy,2025,4.969323711
ITA,Italy,2026,4.969323711
ITA,Italy,2027,4.969323711
ITA,Italy,2028,4.969323711
ITA,Italy,2029,4.969323711
ITA,Italy,2030,4.969323711
ITA,Italy,2031,4.969323711
ITA,Italy,2032,4.969323711
ITA,Italy,2033,4.969323711
ITA,Italy,2034,4.969323711
ITA,Italy,2035,4.969323711
ITA,Italy,2036,4.969323711
ITA,Italy,2037,4.969323711
ITA,Italy,2038,4.969323711
ITA,Italy,2039,4.969323711
ITA,Italy,2040,4.969323711
ITA,Italy,2041,4.969323711
ITA,Italy,2042,4.969323711
ITA,Italy,2043,4.969323711
ITA,Italy,2044,4.969323711
ITA,Italy,2045,4.969323711
ITA,Italy,2046,4.969323711
ITA,Italy,2047,4.969323711
ITA,Italy,2048,4.969323711
ITA,Italy,2049,4.969323711
ITA,Italy,2050,4.969323711
JAM,Jamaica,2023,1.1581420015000001
JAM,Jamaica,2024,1.1581420015000001
JAM,Jamaica,2025,1.1581420015000001
JAM,Jamaica,2026,1.1581420015000001
JAM,Jamaica,2027,1.1581420015000001
JAM,Jamaica,2028,1.1581420015000001
JAM,Jamaica,2029,1.1581420015000001
JAM,Jamaica,2030,1.1581420015000001
JAM,Jamaica,2031,1.1581420015000001
JAM,Jamaica,2032,1.1581420015000001
JAM,Jamaica,2033,1.1581420015000001
JAM,Jamaica,2034,1.1581420015000001
JAM,Jamaica,2035,1.1581420015000001
JAM,Jamaica,2036,1.1581420015000001
JAM,Jamaica,2037,1.1581420015000001
JAM,Jamaica,2038,1.1581420015000001
JAM,Jamaica,2039,1.1581420015000001
JAM,Jamaica,2040,1.1581420015000001
JAM,Jamaica,2041,1.1581420015000001
JAM,Jamaica,2042,1.1581420015000001
JAM,Jamaica,2043,1.1581420015000001
JAM,Jamaica,2044,1.1581420015000001
JAM,Jamaica,2045,1.1581420015000001
JAM,Jamaica,2046,1.1581420015000001
JAM,Jamaica,2047,1.1581420015000001
JAM,Jamaica,2048,1.1581420015000001
JAM,Jamaica,2049,1.1581420015000001
JAM,Jamaica,2050,1.1581420015000001
JOR,Jordan,2023,2.216396345166667
JOR,Jordan,2024,2.216396345166667
JOR,Jordan,2025,2.216396345166667
JOR,Jordan,2026,2.216396345166667
JOR,Jordan,2027,2.216396345166667
JOR,Jordan,2028,2.216396345166667
JOR,Jordan,2029,2.216396345166667
JOR,Jordan,2030,2.216396345166667
JOR,Jordan,2031,2.216396345166667
JOR,Jordan,2032,2.216396345166667
JOR,Jordan,2033,2.216396345166667
JOR,Jordan,2034,2.216396345166667
JOR,Jordan,2035,2.216396345166667
JOR,Jordan,2036,2.216396345166667
JOR,Jordan,2037,2.216396345166667
JOR,Jordan,2038,2.216396345166667
JOR,Jordan,2039,2.216396345166667
JOR,Jordan,2040,2.216396345166667
JOR,Jordan,2041,2.216396345166667
JOR,Jordan,2042,2.216396345166667
JOR,Jordan,2043,2.216396345166667
JOR,Jordan,2044,2.216396345166667
JOR,Jordan,2045,2.216396345166667
JOR,Jordan,2046,2.216396345166667
JOR,Jordan,2047,2.216396345166667
JOR,Jordan,2048,2.216396345166667
JOR,Jordan,2049,2.216396345166667
JOR,Jordan,2050,2.216396345166667
JPN,Japan,2023,4.377493472
JPN,Japan,2024,4.377493472
JPN,Japan,2025,4.377493472
JPN,Japan,2026,4.377493472
JPN,Japan,2027,4.377493472
JPN,Japan,2028,4.377493472
JPN,Japan,2029,4.377493472
JPN,Japan,2030,4.377493472
JPN,Japan,2031,4.377493472
JPN,Japan,2032,4.377493472
JPN,Japan,2033,4.377493472
JPN,Japan,2034,4.377493472
JPN,Japan,2035,4.377493472
JPN,Japan,2036,4.377493472
JPN,Japan,2037,4.377493472
JPN,Japan,2038,4.377493472
JPN,Japan,2039,4.377493472
JPN,Japan,2040,4.377493472
JPN,Japan,2041,4.377493472
JPN,Japan,2042,4.377493472
JPN,Japan,2043,4.377493472
JPN,Japan,2044,4.377493472
JPN,Japan,2045,4.377493472
JPN,Japan,2046,4.377493472
JPN,Japan,2047,4.377493472
JPN,Japan,2048,4.377493472
JPN,Japan,2049,4.377493472
JPN,Japan,2050,4.377493472
KAZ,Kazakhstan,2023,1.400043931
KAZ,Kazakhstan,2024,1.400043931
KAZ,Kazakhstan,2025,1.400043931
KAZ,Kazakhstan,2026,1.400043931
KAZ,Kazakhstan,2027,1.400043931
KAZ,Kazakhstan,2028,1.400043931
KAZ,Kazakhstan,2029,1.400043931
KAZ,Kazakhstan,2030,1.400043931
KAZ,Kazakhstan,2031,1.400043931
KAZ,Kazakhstan,2032,1.400043931
KAZ,Kazakhstan,2033,1.400043931
KAZ,Kazakhstan,2034,1.400043931
KAZ,Kazakhstan,2035,1.400043931
KAZ,Kazakhstan,2036,1.400043931
KAZ,Kazakhstan,2037,1.400043931
KAZ,Kazakhstan,2038,1.400043931
KAZ,Kazakhstan,2039,1.400043931
KAZ,Kazakhstan,2040,1.400043931
KAZ,Kazakhstan,2041,1.400043931
KAZ,Kazakhstan,2042,1.400043931
KAZ,Kazakhstan,2043,1.400043931
KAZ,Kazakhstan,2044,1.400043931
KAZ,Kazakhstan,2045,1.400043931
KAZ,Kazakhstan,2046,1.400043931
KAZ,Kazakhstan,2047,1.400043931
KAZ,Kazakhstan,2048,1.400043931
KAZ,Kazakhstan,2049,1.400043931
KAZ,Kazakhstan,2050,1.400043931
KEN,Kenya,2023,4.159456553999999
KEN,Kenya,2024,4.159456553999999
KEN,Kenya,2025,4.159456553999999
KEN,Kenya,2026,4.159456553999999
KEN,Kenya,2027,4.159456553999999
KEN,Kenya,2028,4.159456553999999
KEN,Kenya,2029,4.159456553999999
KEN,Kenya,2030,4.159456553999999
KEN,Kenya,2031,4.159456553999999
KEN,Kenya,2032,4.159456553999999
KEN,Kenya,2033,4.159456553999999
KEN,Kenya,2034,4.159456553999999
KEN,Kenya,2035,4.159456553999999
KEN,Kenya,2036,4.159456553999999
KEN,Kenya,2037,4.159456553999999
KEN,Kenya,2038,4.159456553999999
KEN,Kenya,2039,4.159456553999999
KEN,Kenya,2040,4.159456553999999
KEN,Kenya,2041,4.159456553999999
KEN,Kenya,2042,4.159456553999999
KEN,Kenya,2043,4.159456553999999
KEN,Kenya,2044,4.159456553999999
KEN,Kenya,2045,4.159456553999999
KEN,Kenya,2046,4.159456553999999
KEN,Kenya,2047,4.159456553999999
KEN,Kenya,2048,4.159456553999999
KEN,Kenya,2049,4.159456553999999
KEN,Kenya,2050,4.159456553999999
KGZ,Kyrgyzstan,2023,1.4078887038333332
KGZ,Kyrgyzstan,2024,1.4078887038333332
KGZ,Kyrgyzstan,2025,1.4078887038333332
KGZ,Kyrgyzstan,2026,1.4078887038333332
KGZ,Kyrgyzstan,2027,1.4078887038333332
KGZ,Kyrgyzstan,2028,1.4078887038333332
KGZ,Kyrgyzstan,2029,1.4078887038333332
KGZ,Kyrgyzstan,2030,1.4078887038333332
KGZ,Kyrgyzstan,2031,1.4078887038333332
KGZ,Kyrgyzstan,2032,1.4078887038333332
KGZ,Kyrgyzstan,2033,1.4078887038333332
KGZ,Kyrgyzstan,2034,1.4078887038333332
KGZ,Kyrgyzstan,2035,1.4078887038333332
KGZ,Kyrgyzstan,2036,1.4078887038333332
KGZ,Kyrgyzstan,2037,1.4078887038333332
KGZ,Kyrgyzstan,2038,1.4078887038333332
KGZ,Kyrgyzstan,2039,1.4078887038333332
KGZ,Kyrgyzstan,2040,1.4078887038333332
KGZ,Kyrgyzstan,2041,1.4078887038333332
KGZ,Kyrgyzstan,2042,1.4078887038333332
KGZ,Kyrgyzstan,2043,1.4078887038333332
KGZ,Kyrgyzstan,2044,1.4078887038333332
KGZ,Kyrgyzstan,2045,1.4078887038333332
KGZ,Kyrgyzstan,2046,1.4078887038333332
KGZ,Kyrgyzstan,2047,1.4078887038333332
KGZ,Kyrgyzstan,2048,1.4078887038333332
KGZ,Kyrgyzstan,2049,1.4078887038333332
KGZ,Kyrgyzstan,2050,1.4078887038333332
KHM,Cambodia,2023,0.9496951805000001
KHM,Cambodia,2024,0.9496951805000001
KHM,Cambodia,2025,0.9496951805000001
KHM,Cambodia,2026,0.9496951805000001
KHM,Cambodia,2027,0.9496951805000001
KHM,Cambodia,2028,0.9496951805000001
KHM,Cambodia,2029,0.9496951805000001
KHM,Cambodia,2030,0.9496951805000001
KHM,Cambodia,2031,0.9496951805000001
KHM,Cambodia,2032,0.9496951805000001
KHM,Cambodia,2033,0.9496951805000001
KHM,Cambodia,2034,0.9496951805000001
KHM,Cambodia,2035,0.9496951805000001
KHM,Cambodia,2036,0.9496951805000001
KHM,Cambodia,2037,0.9496951805000001
KHM,Cambodia,2038,0.9496951805000001
KHM,Cambodia,2039,0.9496951805000001
KHM,Cambodia,2040,0.9496951805000001
KHM,Cambodia,2041,0.9496951805000001
KHM,Cambodia,2042,0.9496951805000001
KHM,Cambodia,2043,0.9496951805000001
KHM,Cambodia,2044,0.9496951805000001
KHM,Cambodia,2045,0.9496951805000001
KHM,Cambodia,2046,0.9496951805000001
KHM,Cambodia,2047,0.9496951805000001
KHM,Cambodia,2048,0.9496951805000001
KHM,Cambodia,2049,0.9496951805000001
KHM,Cambodia,2050,0.9496951805000001
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2023,8.707036459
KNA,Saint Kitts and Nevis,2024,8.707036459
KNA,Saint Kitts and Nevis,2025,8.707036459
KNA,Saint Kitts and Nevis,2026,8.707036459
KNA,Saint Kitts and Nevis,2027,8.707036459
KNA,Saint Kitts and Nevis,2028,8.707036459
KNA,Saint Kitts and Nevis,2029,8.707036459
KNA,Saint Kitts and Nevis,2030,8.707036459
KNA,Saint Kitts and Nevis,2031,8.707036459
KNA,Saint Kitts and Nevis,2032,8.707036459
KNA,Saint Kitts and Nevis,2033,8.707036459
KNA,Saint Kitts and Nevis,2034,8.707036459
KNA,Saint Kitts and Nevis,2035,8.707036459
KNA,Saint Kitts and Nevis,2036,8.707036459
KNA,Saint Kitts and Nevis,2037,8.707036459
KNA,Saint Kitts and Nevis,2038,8.707036459
KNA,Saint Kitts and Nevis,2039,8.707036459
KNA,Saint Kitts and Nevis,2040,8.707036459
KNA,Saint Kitts and Nevis,2041,8.707036459
KNA,Saint Kitts and Nevis,2042,8.707036459
KNA,Saint Kitts and Nevis,2043,8.707036459
KNA,Saint Kitts and Nevis,2044,8.707036459
KNA,Saint Kitts and Nevis,2045,8.707036459
KNA,Saint Kitts and Nevis,2046,8.707036459
KNA,Saint Kitts and Nevis,2047,8.707036459
KNA,Saint Kitts and Nevis,2048,8.707036459
KNA,Saint Kitts and Nevis,2049,8.707036459
KNA,Saint Kitts and Nevis,2050,8.707036459
KOR,Republic of Korea,2023,1.722296385857143
KOR,Republic of Korea,2024,1.722296385857143
KOR,Republic of Korea,2025,1.722296385857143
KOR,Republic of Korea,2026,1.722296385857143
KOR,Republic of Korea,2027,1.722296385857143
KOR,Republic of Korea,2028,1.722296385857143
KOR,Republic of Korea,2029,1.722296385857143
