Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
2008,oman,OMN,0
2009,oman,OMN,0
2010,oman,OMN,0
2011,oman,OMN,0
2012,oman,OMN,0
2013,oman,OMN,0
2014,oman,OMN,0
2015,oman,OMN,0
2016,oman,OMN,0
2017,oman,OMN,0
1960,pakistan,PAK,0
1961,pakistan,PAK,0
1962,pakistan,PAK,0
1963,pakistan,PAK,0
1964,pakistan,PAK,0
1965,pakistan,PAK,0
1966,pakistan,PAK,0
1967,pakistan,PAK,0
1968,pakistan,PAK,0
1969,pakistan,PAK,0
1970,pakistan,PAK,0
1971,pakistan,PAK,0
1972,pakistan,PAK,0
1973,pakistan,PAK,0
1974,pakistan,PAK,0
1975,pakistan,PAK,0
1976,pakistan,PAK,0
1977,pakistan,PAK,0
1978,pakistan,PAK,0
1979,pakistan,PAK,0
1980,pakistan,PAK,0
1981,pakistan,PAK,0
1982,pakistan,PAK,0
1983,pakistan,PAK,0
1984,pakistan,PAK,0
1985,pakistan,PAK,0
1986,pakistan,PAK,0
1987,pakistan,PAK,0
1988,pakistan,PAK,0
1989,pakistan,PAK,0
1990,pakistan,PAK,0
1991,pakistan,PAK,0
1992,pakistan,PAK,0
1993,pakistan,PAK,0
1994,pakistan,PAK,0
1995,pakistan,PAK,0
1996,pakistan,PAK,0
1997,pakistan,PAK,0
1998,pakistan,PAK,0
1999,pakistan,PAK,0
2000,pakistan,PAK,0
2001,pakistan,PAK,0
2002,pakistan,PAK,0
2003,pakistan,PAK,0
2004,pakistan,PAK,0
2005,pakistan,PAK,0
2006,pakistan,PAK,0
2007,pakistan,PAK,0
2008,pakistan,PAK,0
2009,pakistan,PAK,0
2010,pakistan,PAK,0
2011,pakistan,PAK,0
2012,pakistan,PAK,0
2013,pakistan,PAK,0
2014,pakistan,PAK,0
2015,pakistan,PAK,0
2016,pakistan,PAK,0
2017,pakistan,PAK,0
1960,panama,PAN,0
1961,panama,PAN,0
1962,panama,PAN,0
1963,panama,PAN,0
1964,panama,PAN,0
1965,panama,PAN,0
1966,panama,PAN,0
1967,panama,PAN,0
1968,panama,PAN,0
1969,panama,PAN,0
1970,panama,PAN,0
1971,panama,PAN,0
1972,panama,PAN,0
1973,panama,PAN,0
1974,panama,PAN,0
1975,panama,PAN,0
1976,panama,PAN,0
1977,panama,PAN,0
1978,panama,PAN,0
1979,panama,PAN,0
1980,panama,PAN,0
1981,panama,PAN,0
1982,panama,PAN,0
1983,panama,PAN,0
1984,panama,PAN,0
1985,panama,PAN,0
1986,panama,PAN,0.313
1987,panama,PAN,0.403
1988,panama,PAN,0.583
1989,panama,PAN,0.36
1990,panama,PAN,0.104
1991,panama,PAN,0.241
1992,panama,PAN,0.245
1993,panama,PAN,0.382
1994,panama,PAN,0.292
1995,panama,PAN,0.281
1996,panama,PAN,0.497
1997,panama,PAN,0.083
1998,panama,PAN,0.083
1999,panama,PAN,0.382
2000,panama,PAN,0.065
2001,panama,PAN,0.425
2002,panama,PAN,0.176
2003,panama,PAN,0.644
2004,panama,PAN,0.464
2005,panama,PAN,0.184
2006,panama,PAN,0.176
2007,panama,PAN,0.45
2008,panama,PAN,0.115
2009,panama,PAN,0.342
2010,panama,PAN,0.14
2011,panama,PAN,0.029
2012,panama,PAN,0.212
2013,panama,PAN,0.256
2014,panama,PAN,0.356
2015,panama,PAN,0.5
2016,panama,PAN,1.433
2017,panama,PAN,0
1960,paraguay,PRY,0
1961,paraguay,PRY,0
1962,paraguay,PRY,0
1963,paraguay,PRY,0
1964,paraguay,PRY,0
1965,paraguay,PRY,0
1966,paraguay,PRY,0
1967,paraguay,PRY,0
1968,paraguay,PRY,0
1969,paraguay,PRY,0
1970,paraguay,PRY,0
1971,paraguay,PRY,0
1972,paraguay,PRY,0
1973,paraguay,PRY,0.277
1974,paraguay,PRY,0.576
1975,paraguay,PRY,0.727
1976,paraguay,PRY,0.601
1977,paraguay,PRY,0.518
1978,paraguay,PRY,0.529
1979,paraguay,PRY,0.565
1980,paraguay,PRY,0.666
1981,paraguay,PRY,0.565
1982,paraguay,PRY,0.385
1983,paraguay,PRY,0.05
1984,paraguay,PRY,0.068
1985,paraguay,PRY,10.303
1986,paraguay,PRY,38.588
1987,paraguay,PRY,60.934
1988,paraguay,PRY,65.192
1989,paraguay,PRY,73.89
1990,paraguay,PRY,90.072
1991,paraguay,PRY,97.636
1992,paraguay,PRY,88.625
1993,paraguay,PRY,101.196
1994,paraguay,PRY,117.371
1995,paraguay,PRY,136.184
1996,paraguay,PRY,147.128
1997,paraguay,PRY,163.919
1998,paraguay,PRY,162.778
1999,paraguay,PRY,165.73
2000,paraguay,PRY,170.489
2001,paraguay,PRY,140.893
2002,paraguay,PRY,150.397
2003,paraguay,PRY,162.648
2004,paraguay,PRY,162.018
2005,paraguay,PRY,157.651
2006,paraguay,PRY,164.545
2007,paraguay,PRY,162.486
2008,paraguay,PRY,166.68
2009,paraguay,PRY,162.472
2010,paraguay,PRY,156.161
2011,paraguay,PRY,166.032
2012,paraguay,PRY,171.587
2013,paraguay,PRY,170.514
2014,paraguay,PRY,149.04
2015,paraguay,PRY,148.057
2016,paraguay,PRY,174.294
2017,paraguay,PRY,0
1960,peru,PER,0
1961,peru,PER,0
1962,peru,PER,0
1963,peru,PER,0
1964,peru,PER,0
1965,peru,PER,0
1966,peru,PER,0
1967,peru,PER,0
1968,peru,PER,0
1969,peru,PER,0
1970,peru,PER,0
1971,peru,PER,0
1972,peru,PER,0
1973,peru,PER,0
1974,peru,PER,0
1975,peru,PER,0
1976,peru,PER,0
1977,peru,PER,0
1978,peru,PER,0
1979,peru,PER,0
1980,peru,PER,0
1981,peru,PER,0
1982,peru,PER,0
1983,peru,PER,0
1984,peru,PER,0
1985,peru,PER,0
1986,peru,PER,0
1987,peru,PER,0
1988,peru,PER,0
1989,peru,PER,0
1990,peru,PER,0
1991,peru,PER,0
1992,peru,PER,0
1993,peru,PER,0
1994,peru,PER,0
1995,peru,PER,0
1996,peru,PER,0
1997,peru,PER,0
1998,peru,PER,0
1999,peru,PER,0
2000,peru,PER,0
2001,peru,PER,0
2002,peru,PER,0
2003,peru,PER,0
2004,peru,PER,0
2005,peru,PER,0
2006,peru,PER,0
2007,peru,PER,0
2008,peru,PER,0
2009,peru,PER,0.227
2010,peru,PER,0.403
2011,peru,PER,0
2012,peru,PER,0.007
2013,peru,PER,0
2014,peru,PER,0.047
2015,peru,PER,0.198
2016,peru,PER,0.137
2017,peru,PER,0
1960,philippines,PHL,0
1961,philippines,PHL,0
1962,philippines,PHL,0
1963,philippines,PHL,0
1964,philippines,PHL,0
1965,philippines,PHL,0
1966,philippines,PHL,0
1967,philippines,PHL,0
1968,philippines,PHL,0
1969,philippines,PHL,0
1970,philippines,PHL,0
1971,philippines,PHL,0
1972,philippines,PHL,0
1973,philippines,PHL,0
1974,philippines,PHL,0
1975,philippines,PHL,0
1976,philippines,PHL,0
1977,philippines,PHL,0
1978,philippines,PHL,0
1979,philippines,PHL,0
1980,philippines,PHL,0
1981,philippines,PHL,0
1982,philippines,PHL,0
1983,philippines,PHL,0
1984,philippines,PHL,0
1985,philippines,PHL,0
1986,philippines,PHL,0
1987,philippines,PHL,0
1988,philippines,PHL,0
1989,philippines,PHL,0
1990,philippines,PHL,0
1991,philippines,PHL,0
1992,philippines,PHL,0
1993,philippines,PHL,0
1994,philippines,PHL,0
1995,philippines,PHL,0
1996,philippines,PHL,0
1997,philippines,PHL,0
1998,philippines,PHL,0
1999,philippines,PHL,0
2000,philippines,PHL,0
2001,philippines,PHL,0
2002,philippines,PHL,0
2003,philippines,PHL,0
2004,philippines,PHL,0
2005,philippines,PHL,0
2006,philippines,PHL,0
2007,philippines,PHL,0
2008,philippines,PHL,0
2009,philippines,PHL,0
2010,philippines,PHL,0
2011,philippines,PHL,0
2012,philippines,PHL,0
2013,philippines,PHL,0
2014,philippines,PHL,0
2015,philippines,PHL,0
2016,philippines,PHL,0
2017,philippines,PHL,0
1960,poland,POL,1.285
1961,poland,POL,2.772
1962,poland,POL,4.248
1963,poland,POL,3.262
1964,poland,POL,4.669
1965,poland,POL,5.008
1966,poland,POL,3.798
1967,poland,POL,3.362
1968,poland,POL,4.122
1969,poland,POL,4.727
1970,poland,POL,5.422
1971,poland,POL,8.42
1972,poland,POL,9.425
1973,poland,POL,13.554
1974,poland,POL,16.168
1975,poland,POL,10.526
1976,poland,POL,10.13
1977,poland,POL,11.088
1978,poland,POL,18.4
1979,poland,POL,18.18
1980,poland,POL,15.826
1981,poland,POL,15.217
1982,poland,POL,21.42
1983,poland,POL,25.859
1984,poland,POL,33.239
1985,poland,POL,27.245
1986,poland,POL,28.066
1987,poland,POL,31.331
1988,poland,POL,28.728
1989,poland,POL,36.965
1990,poland,POL,41.321
1991,poland,POL,33.574
1992,poland,POL,32.638
1993,poland,POL,28.84
1994,poland,POL,26.071
1995,poland,POL,25.765
1996,poland,POL,28.53
1997,poland,POL,27.151
1998,poland,POL,29.095
1999,poland,POL,30.334
2000,poland,POL,34.787
2001,poland,POL,39.726
2002,poland,POL,41.533
2003,poland,POL,54.526
2004,poland,POL,52.578
2005,poland,POL,58.277
2006,poland,POL,56.79
2007,poland,POL,47.192
2008,poland,POL,34.931
2009,poland,POL,34.538
2010,poland,POL,27.59
2011,poland,POL,43.279
2012,poland,POL,45.515
2013,poland,POL,44.359
2014,poland,POL,40.831
2015,poland,POL,53.255
2016,poland,POL,43.265
2017,poland,POL,39.542
1960,portugal,PRT,0
1961,portugal,PRT,0
1962,portugal,PRT,0
1963,portugal,PRT,0.198
1964,portugal,PRT,0.198
1965,portugal,PRT,0.04
1966,portugal,PRT,0.05
1967,portugal,PRT,0.292
1968,portugal,PRT,0.09
1969,portugal,PRT,0.126
1970,portugal,PRT,0.155
1971,portugal,PRT,0.097
1972,portugal,PRT,0.403
1973,portugal,PRT,0.281
1974,portugal,PRT,1.062
1975,portugal,PRT,0.958
1976,portugal,PRT,0.432
1977,portugal,PRT,3.337
1978,portugal,PRT,3.924
1979,portugal,PRT,4.082
1980,portugal,PRT,1.865
1981,portugal,PRT,0.504
1982,portugal,PRT,1.44
1983,portugal,PRT,3.805
1984,portugal,PRT,4.918
1985,portugal,PRT,4.622
1986,portugal,PRT,3.56
1987,portugal,PRT,2.43
1988,portugal,PRT,3.697
1989,portugal,PRT,4.576
1990,portugal,PRT,6.106
1991,portugal,PRT,5.832
1992,portugal,PRT,4.309
1993,portugal,PRT,6.847
1994,portugal,PRT,4.928
1995,portugal,PRT,6.268
1996,portugal,PRT,10.818
1997,portugal,PRT,8.917
1998,portugal,PRT,13.32
1999,portugal,PRT,16.157
2000,portugal,PRT,13.561
2001,portugal,PRT,12.607
2002,portugal,PRT,12.348
2003,portugal,PRT,11.174
2004,portugal,PRT,7.672
2005,portugal,PRT,10.087
2006,portugal,PRT,11.459
2007,portugal,PRT,7.751
2008,portugal,PRT,4.727
2009,portugal,PRT,10.159
2010,portugal,PRT,11.488
2011,portugal,PRT,14.144
2012,portugal,PRT,10.336
2013,portugal,PRT,19.166
2014,portugal,PRT,22.838
2015,portugal,PRT,20.92
2016,portugal,PRT,34.924
2017,portugal,PRT,29.484
1960,qatar,QAT,0
1961,qatar,QAT,0
1962,qatar,QAT,0
1963,qatar,QAT,0
1964,qatar,QAT,0
1965,qatar,QAT,0
1966,qatar,QAT,0
1967,qatar,QAT,0
1968,qatar,QAT,0
1969,qatar,QAT,0
1970,qatar,QAT,0
1971,qatar,QAT,0
1972,qatar,QAT,0
1973,qatar,QAT,0
1974,qatar,QAT,0
1975,qatar,QAT,0
1976,qatar,QAT,0
1977,qatar,QAT,0
1978,qatar,QAT,0
1979,qatar,QAT,0
1980,qatar,QAT,0
1981,qatar,QAT,0
1982,qatar,QAT,0
1983,qatar,QAT,0
1984,qatar,QAT,0
1985,qatar,QAT,0
1986,qatar,QAT,0
1987,qatar,QAT,0
1988,qatar,QAT,0
1989,qatar,QAT,0
1990,qatar,QAT,0
1991,qatar,QAT,0
1992,qatar,QAT,0
1993,qatar,QAT,0
1994,qatar,QAT,0
1995,qatar,QAT,0
1996,qatar,QAT,0
1997,qatar,QAT,0
1998,qatar,QAT,0
1999,qatar,QAT,0
2000,qatar,QAT,0
2001,qatar,QAT,0
2002,qatar,QAT,0
2003,qatar,QAT,0
2004,qatar,QAT,0
2005,qatar,QAT,0
2006,qatar,QAT,0
2007,qatar,QAT,0
2008,qatar,QAT,0
2009,qatar,QAT,0
2010,qatar,QAT,0
2011,qatar,QAT,0
2012,qatar,QAT,0
2013,qatar,QAT,0
2014,qatar,QAT,0
2015,qatar,QAT,0
2016,qatar,QAT,0
2017,qatar,QAT,0
1960,romania,ROM,0
1961,romania,ROM,0
1962,romania,ROM,0
1963,romania,ROM,0
1964,romania,ROM,0
1965,romania,ROM,0
1966,romania,ROM,0
1967,romania,ROM,0
1968,romania,ROM,0
1969,romania,ROM,0
1970,romania,ROM,0
1971,romania,ROM,11.588
1972,romania,ROM,13.45
1973,romania,ROM,13.676
1974,romania,ROM,11.304
1975,romania,ROM,10.825
1976,romania,ROM,8.719
1977,romania,ROM,7.258
1978,romania,ROM,7.762
1979,romania,ROM,9.85
1980,romania,ROM,0.176
1981,romania,ROM,2.729
1982,romania,ROM,1.31
1983,romania,ROM,5.288
1984,romania,ROM,4.025
1985,romania,ROM,0
1986,romania,ROM,0
1987,romania,ROM,0
1988,romania,ROM,0
1989,romania,ROM,0
1990,romania,ROM,0
1991,romania,ROM,0
1992,romania,ROM,0.785
1993,romania,ROM,4.025
1994,romania,ROM,3.834
1995,romania,ROM,1.642
1996,romania,ROM,5.166
1997,romania,ROM,2.002
1998,romania,ROM,1.213
1999,romania,ROM,6.948
2000,romania,ROM,5.292
2001,romania,ROM,7.477
2002,romania,ROM,11.844
2003,romania,ROM,10.966
2004,romania,ROM,13.558
2005,romania,ROM,18.806
2006,romania,ROM,18.943
2007,romania,ROM,12.092
2008,romania,ROM,18.608
2009,romania,ROM,10.606
2010,romania,ROM,10.948
2011,romania,ROM,19.138
2012,romania,ROM,13.14
2013,romania,ROM,17.111
2014,romania,ROM,35.773
2015,romania,ROM,40.392
2016,romania,ROM,33.098
2017,romania,ROM,27.846
1960,russian federation,RUS,0
1961,russian federation,RUS,0
1962,russian federation,RUS,0
1963,russian federation,RUS,0
1964,russian federation,RUS,0
1965,russian federation,RUS,0
1966,russian federation,RUS,0
1967,russian federation,RUS,0
1968,russian federation,RUS,0
1969,russian federation,RUS,0
1970,russian federation,RUS,0
1971,russian federation,RUS,0
1972,russian federation,RUS,0
1973,russian federation,RUS,0
1974,russian federation,RUS,0
1975,russian federation,RUS,0
1976,russian federation,RUS,0
1977,russian federation,RUS,0
1978,russian federation,RUS,0
1979,russian federation,RUS,0
1980,russian federation,RUS,0
1981,russian federation,RUS,0
1982,russian federation,RUS,0
1983,russian federation,RUS,0
1984,russian federation,RUS,0
1985,russian federation,RUS,0
1986,russian federation,RUS,0
1987,russian federation,RUS,0
1988,russian federation,RUS,0
1989,russian federation,RUS,0
1990,russian federation,RUS,156.06
1991,russian federation,RUS,169.736
1992,russian federation,RUS,158.227
1993,russian federation,RUS,156.287
1994,russian federation,RUS,158.929
1995,russian federation,RUS,136.735
1996,russian federation,RUS,114.646
1997,russian federation,RUS,96.624
1998,russian federation,RUS,94.59
1999,russian federation,RUS,81.076
2000,russian federation,RUS,82.26
2001,russian federation,RUS,92.372
2002,russian federation,RUS,65.149
2003,russian federation,RUS,77.828
2004,russian federation,RUS,71.28
2005,russian federation,RUS,81.072
2006,russian federation,RUS,75.337
2007,russian federation,RUS,66.485
2008,russian federation,RUS,74.657
2009,russian federation,RUS,64.523
2010,russian federation,RUS,68.728
2011,russian federation,RUS,86.8
2012,russian federation,RUS,68.915
2013,russian federation,RUS,66.175
2014,russian federation,RUS,52.816
2015,russian federation,RUS,65.678
2016,russian federation,RUS,63.698
2017,russian federation,RUS,61.225
1960,saudi arabia,SAU,0
1961,saudi arabia,SAU,0
1962,saudi arabia,SAU,0
1963,saudi arabia,SAU,0
1964,saudi arabia,SAU,0
1965,saudi arabia,SAU,0
1966,saudi arabia,SAU,0
1967,saudi arabia,SAU,0
1968,saudi arabia,SAU,0
1969,saudi arabia,SAU,0
1970,saudi arabia,SAU,0
1971,saudi arabia,SAU,0
1972,saudi arabia,SAU,0
1973,saudi arabia,SAU,0
1974,saudi arabia,SAU,0
1975,saudi arabia,SAU,0
1976,saudi arabia,SAU,0
1977,saudi arabia,SAU,0
1978,saudi arabia,SAU,0
1979,saudi arabia,SAU,0
1980,saudi arabia,SAU,0
1981,saudi arabia,SAU,0
1982,saudi arabia,SAU,0
1983,saudi arabia,SAU,0
1984,saudi arabia,SAU,0
1985,saudi arabia,SAU,0
1986,saudi arabia,SAU,0
1987,saudi arabia,SAU,0
1988,saudi arabia,SAU,0
1989,saudi arabia,SAU,0
1990,saudi arabia,SAU,0
1991,saudi arabia,SAU,0
1992,saudi arabia,SAU,0
1993,saudi arabia,SAU,0
1994,saudi arabia,SAU,0
1995,saudi arabia,SAU,0
1996,saudi arabia,SAU,0
1997,saudi arabia,SAU,0
1998,saudi arabia,SAU,0
1999,saudi arabia,SAU,0
2000,saudi arabia,SAU,0
2001,saudi arabia,SAU,0
2002,saudi arabia,SAU,0
2003,saudi arabia,SAU,0
2004,saudi arabia,SAU,0
2005,saudi arabia,SAU,0
2006,saudi arabia,SAU,0
2007,saudi arabia,SAU,0
2008,saudi arabia,SAU,0
2009,saudi arabia,SAU,0
2010,saudi arabia,SAU,0
2011,saudi arabia,SAU,0
2012,saudi arabia,SAU,0
2013,saudi arabia,SAU,0
2014,saudi arabia,SAU,0
2015,saudi arabia,SAU,0
2016,saudi arabia,SAU,0
2017,saudi arabia,SAU,0
1960,senegal,SEN,0
1961,senegal,SEN,0
1962,senegal,SEN,0
1963,senegal,SEN,0
1964,senegal,SEN,0
1965,senegal,SEN,0
1966,senegal,SEN,0
1967,senegal,SEN,0
1968,senegal,SEN,0
1969,senegal,SEN,0
1970,senegal,SEN,0
1971,senegal,SEN,0
1972,senegal,SEN,0
1973,senegal,SEN,0
1974,senegal,SEN,0
1975,senegal,SEN,0
1976,senegal,SEN,0
1977,senegal,SEN,0
1978,senegal,SEN,0
1979,senegal,SEN,0
1980,senegal,SEN,0
1981,senegal,SEN,0
1982,senegal,SEN,0
1983,senegal,SEN,0
1984,senegal,SEN,0
1985,senegal,SEN,0
1986,senegal,SEN,0
1987,senegal,SEN,0
1988,senegal,SEN,0
1989,senegal,SEN,0
1990,senegal,SEN,0
1991,senegal,SEN,0
1992,senegal,SEN,0
1993,senegal,SEN,0
1994,senegal,SEN,0
1995,senegal,SEN,0
1996,senegal,SEN,0
1997,senegal,SEN,0
1998,senegal,SEN,0
1999,senegal,SEN,0
2000,senegal,SEN,0
2001,senegal,SEN,0
2002,senegal,SEN,0
2003,senegal,SEN,0
2004,senegal,SEN,0
2005,senegal,SEN,0
2006,senegal,SEN,0
2007,senegal,SEN,0
2008,senegal,SEN,0
2009,senegal,SEN,0
2010,senegal,SEN,0
2011,senegal,SEN,0
2012,senegal,SEN,0
2013,senegal,SEN,0
2014,senegal,SEN,0
2015,senegal,SEN,0
2016,senegal,SEN,0
2017,senegal,SEN,0
1960,singapore,SGP,0
1961,singapore,SGP,0
1962,singapore,SGP,0
1963,singapore,SGP,0
1964,singapore,SGP,0
1965,singapore,SGP,0
1966,singapore,SGP,0
1967,singapore,SGP,0
1968,singapore,SGP,0
1969,singapore,SGP,0
1970,singapore,SGP,0
1971,singapore,SGP,0
1972,singapore,SGP,0
1973,singapore,SGP,0
1974,singapore,SGP,0
1975,singapore,SGP,0
1976,singapore,SGP,0
1977,singapore,SGP,0
1978,singapore,SGP,0.173
1979,singapore,SGP,0.335
1980,singapore,SGP,0.331
1981,singapore,SGP,0.266
1982,singapore,SGP,0.187
1983,singapore,SGP,0.198
1984,singapore,SGP,0.263
1985,singapore,SGP,0.18
1986,singapore,SGP,0
1987,singapore,SGP,0
1988,singapore,SGP,0
1989,singapore,SGP,0
1990,singapore,SGP,0
1991,singapore,SGP,0
1992,singapore,SGP,0
1993,singapore,SGP,0.187
1994,singapore,SGP,0
1995,singapore,SGP,0
1996,singapore,SGP,0
1997,singapore,SGP,0
1998,singapore,SGP,0
1999,singapore,SGP,0
2000,singapore,SGP,0
2001,singapore,SGP,0
2002,singapore,SGP,0
2003,singapore,SGP,0
2004,singapore,SGP,0
2005,singapore,SGP,0
2006,singapore,SGP,0
2007,singapore,SGP,0
2008,singapore,SGP,0
2009,singapore,SGP,0
2010,singapore,SGP,0
2011,singapore,SGP,0
2012,singapore,SGP,0
2013,singapore,SGP,0
2014,singapore,SGP,0
2015,singapore,SGP,0
2016,singapore,SGP,0
2017,singapore,SGP,0
1960,slovak republic,SVK,0
1961,slovak republic,SVK,0
1962,slovak republic,SVK,0
1963,slovak republic,SVK,0
1964,slovak republic,SVK,0
1965,slovak republic,SVK,0
1966,slovak republic,SVK,0
1967,slovak republic,SVK,0
1968,slovak republic,SVK,0
1969,slovak republic,SVK,0
1970,slovak republic,SVK,0
1971,slovak republic,SVK,0.662
1972,slovak republic,SVK,0.662
1973,slovak republic,SVK,0.662
1974,slovak republic,SVK,0.662
1975,slovak republic,SVK,0.662
1976,slovak republic,SVK,0.662
1977,slovak republic,SVK,0.662
1978,slovak republic,SVK,0.662
1979,slovak republic,SVK,0.662
1980,slovak republic,SVK,0.662
1981,slovak republic,SVK,0.569
1982,slovak republic,SVK,0.644
1983,slovak republic,SVK,1.548
1984,slovak republic,SVK,0.724
1985,slovak republic,SVK,2.462
1986,slovak republic,SVK,1.793
1987,slovak republic,SVK,1.274
1988,slovak republic,SVK,1.393
1989,slovak republic,SVK,4.874
1990,slovak republic,SVK,7.412
1991,slovak republic,SVK,6.203
1992,slovak republic,SVK,9.097
1993,slovak republic,SVK,10.368
1994,slovak republic,SVK,8.564
1995,slovak republic,SVK,7.434
1996,slovak republic,SVK,8.471
1997,slovak republic,SVK,9.875
1998,slovak republic,SVK,11.128
1999,slovak republic,SVK,11.448
2000,slovak republic,SVK,31.129
2001,slovak republic,SVK,35.075
2002,slovak republic,SVK,39.121
2003,slovak republic,SVK,39.161
2004,slovak republic,SVK,38.135
2005,slovak republic,SVK,40.572
2006,slovak republic,SVK,39.316
2007,slovak republic,SVK,42.678
2008,slovak republic,SVK,32.008
2009,slovak republic,SVK,27.655
2010,slovak republic,SVK,22.655
2011,slovak republic,SVK,37.8
2012,slovak republic,SVK,47.084
2013,slovak republic,SVK,38.261
2014,slovak republic,SVK,42.703
2015,slovak republic,SVK,45.4
2016,slovak republic,SVK,38.153
2017,slovak republic,SVK,45.119
1960,slovenia,SVN,0
1961,slovenia,SVN,0
1962,slovenia,SVN,0
1963,slovenia,SVN,0
1964,slovenia,SVN,0
1965,slovenia,SVN,0
1966,slovenia,SVN,0
1967,slovenia,SVN,0
1968,slovenia,SVN,0
1969,slovenia,SVN,0
1970,slovenia,SVN,0
1971,slovenia,SVN,0
1972,slovenia,SVN,0
1973,slovenia,SVN,0
1974,slovenia,SVN,0
1975,slovenia,SVN,0
1976,slovenia,SVN,0
1977,slovenia,SVN,0
1978,slovenia,SVN,0
1979,slovenia,SVN,0
1980,slovenia,SVN,0
1981,slovenia,SVN,0
1982,slovenia,SVN,0
1983,slovenia,SVN,0
1984,slovenia,SVN,0
1985,slovenia,SVN,0
1986,slovenia,SVN,0
1987,slovenia,SVN,0
1988,slovenia,SVN,0
1989,slovenia,SVN,0
1990,slovenia,SVN,9.734
1991,slovenia,SVN,11.365
1992,slovenia,SVN,7.711
1993,slovenia,SVN,7.646
1994,slovenia,SVN,8.575
1995,slovenia,SVN,8.611
1996,slovenia,SVN,9.058
1997,slovenia,SVN,9.072
1998,slovenia,SVN,9.468
1999,slovenia,SVN,6.962
2000,slovenia,SVN,19.991
2001,slovenia,SVN,17.734
2002,slovenia,SVN,17.741
2003,slovenia,SVN,20.92
2004,slovenia,SVN,29.48
2005,slovenia,SVN,34.801
2006,slovenia,SVN,27.583
2007,slovenia,SVN,21.157
2008,slovenia,SVN,28.166
2009,slovenia,SVN,39.02
2010,slovenia,SVN,38.682
2011,slovenia,SVN,30.269
2012,slovenia,SVN,30.568
2013,slovenia,SVN,31.72
2014,slovenia,SVN,35.989
2015,slovenia,SVN,32.735
2016,slovenia,SVN,34.326
2017,slovenia,SVN,34.733
1960,south africa,ZAF,0
1961,south africa,ZAF,0
1962,south africa,ZAF,0
1963,south africa,ZAF,0
1964,south africa,ZAF,0
1965,south africa,ZAF,0
1966,south africa,ZAF,0
1967,south africa,ZAF,0
1968,south africa,ZAF,0
1969,south africa,ZAF,0
1970,south africa,ZAF,0
1971,south africa,ZAF,0.05
1972,south africa,ZAF,0.374
1973,south africa,ZAF,0.698
1974,south africa,ZAF,0.857
1975,south africa,ZAF,1.019
1976,south africa,ZAF,1.177
1977,south africa,ZAF,1.501
1978,south africa,ZAF,1.31
1979,south africa,ZAF,2.077
1980,south africa,ZAF,1.955
1981,south africa,ZAF,2.801
1982,south africa,ZAF,3.521
1983,south africa,ZAF,4.817
1984,south africa,ZAF,3.514
1985,south africa,ZAF,3.204
1986,south africa,ZAF,5.393
1987,south africa,ZAF,5.213
1988,south africa,ZAF,4.921
1989,south africa,ZAF,5.011
1990,south africa,ZAF,5.508
1991,south africa,ZAF,6.772
1992,south africa,ZAF,6.534
1993,south africa,ZAF,9.32
1994,south africa,ZAF,9.644
1995,south africa,ZAF,10.8
1996,south africa,ZAF,11.671
1997,south africa,ZAF,12.172
1998,south africa,ZAF,11.884
1999,south africa,ZAF,11.747
2000,south africa,ZAF,12.19
2001,south africa,ZAF,25.186
2002,south africa,ZAF,26.071
2003,south africa,ZAF,36.947
2004,south africa,ZAF,47.714
2005,south africa,ZAF,48.319
2006,south africa,ZAF,48.92
2007,south africa,ZAF,52.186
2008,south africa,ZAF,51.005
2009,south africa,ZAF,50.587
2010,south africa,ZAF,52.805
2011,south africa,ZAF,53.87
2012,south africa,ZAF,54.126
2013,south africa,ZAF,50.144
2014,south africa,ZAF,49.81
2015,south africa,ZAF,52.592
2016,south africa,ZAF,59.576
2017,south africa,ZAF,0
1960,spain,ESP,1.462
1961,spain,ESP,2.063
1962,spain,ESP,2.12
1963,spain,ESP,4.151
1964,spain,ESP,6.296
1965,spain,ESP,6.134
1966,spain,ESP,8.971
1967,spain,ESP,5.965
1968,spain,ESP,6.764
1969,spain,ESP,8.881
1970,spain,ESP,6.217
1971,spain,ESP,9.803
1972,spain,ESP,8.096
1973,spain,ESP,8.392
1974,spain,ESP,6.476
1975,spain,ESP,5.062
1976,spain,ESP,8.701
1977,spain,ESP,8.428
1978,spain,ESP,11.736
1979,spain,ESP,12.6
1980,spain,ESP,13.277
1981,spain,ESP,14.818
1982,spain,ESP,17.208
1983,spain,ESP,15.07
1984,spain,ESP,10.764
1985,spain,ESP,18.007
1986,spain,ESP,14.947
1987,spain,ESP,16.931
1988,spain,ESP,17.294
1989,spain,ESP,16.484
1990,spain,ESP,13.061
1991,spain,ESP,13.543
1992,spain,ESP,13.356
1993,spain,ESP,12.02
1994,spain,ESP,11.704
1995,spain,ESP,11.329
1996,spain,ESP,20.484
1997,spain,ESP,27.612
1998,spain,ESP,20.023
1999,spain,ESP,22.464
2000,spain,ESP,28.177
2001,spain,ESP,24.217
2002,spain,ESP,25.83
2003,spain,ESP,29.725
2004,spain,ESP,40.1
2005,spain,ESP,41.598
2006,spain,ESP,44.543
2007,spain,ESP,52.286
2008,spain,ESP,60.912
2009,spain,ESP,53.478
2010,spain,ESP,48.74
2011,spain,ESP,50.483
2012,spain,ESP,68.35
2013,spain,ESP,59.897
