Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,4.655
1991,Georgia,GEO,0.0
1992,Georgia,GEO,0.0
1993,Georgia,GEO,0.0
1994,Georgia,GEO,0.0
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.454
1997,Georgia,GEO,1.674
1998,Georgia,GEO,2.866
1999,Georgia,GEO,1.3820000000000001
2000,Georgia,GEO,0.713
2001,Georgia,GEO,1.897
2002,Georgia,GEO,0.5690000000000001
2003,Georgia,GEO,0.5720000000000001
2004,Georgia,GEO,0.0
2005,Georgia,GEO,0.439
2006,Georgia,GEO,0.504
2007,Georgia,GEO,2.261
2008,Georgia,GEO,2.43
2009,Georgia,GEO,2.664
2010,Georgia,GEO,5.371
2011,Georgia,GEO,3.348
2012,Georgia,GEO,1.901
2013,Georgia,GEO,1.62
2014,Georgia,GEO,2.174
2015,Georgia,GEO,2.376
2016,Georgia,GEO,5.072
2017,Georgia,GEO,3.384
1960,Germany,DEU,6.476
1961,Germany,DEU,6.397
1962,Germany,DEU,9.274000000000001
1963,Germany,DEU,14.008000000000001
1964,Germany,DEU,19.123
1965,Germany,DEU,17.197
1966,Germany,DEU,14.562000000000001
1967,Germany,DEU,16.002
1968,Germany,DEU,16.974
1969,Germany,DEU,21.506
1970,Germany,DEU,25.754
1971,Germany,DEU,32.378
1972,Germany,DEU,26.136
1973,Germany,DEU,29.243000000000002
1974,Germany,DEU,38.300000000000004
1975,Germany,DEU,38.074
1976,Germany,DEU,46.746
1977,Germany,DEU,47.963
1978,Germany,DEU,59.756
1979,Germany,DEU,63.652
1980,Germany,DEU,58.406
1981,Germany,DEU,59.58
1982,Germany,DEU,59.911
1983,Germany,DEU,59.551
1984,Germany,DEU,70.074
1985,Germany,DEU,72.014
1986,Germany,DEU,69.822
1987,Germany,DEU,79.366
1988,Germany,DEU,95.105
1989,Germany,DEU,94.709
1990,Germany,DEU,110.66
1991,Germany,DEU,111.568
1992,Germany,DEU,121.45700000000001
1993,Germany,DEU,117.929
1994,Germany,DEU,120.85600000000001
1995,Germany,DEU,125.68
1996,Germany,DEU,153.612
1997,Germany,DEU,145.3
1998,Germany,DEU,140.231
1999,Germany,DEU,142.409
2000,Germany,DEU,151.477
2001,Germany,DEU,151.639
2002,Germany,DEU,138.139
2003,Germany,DEU,188.564
2004,Germany,DEU,182.909
2005,Germany,DEU,221.137
2006,Germany,DEU,235.588
2007,Germany,DEU,225.029
2008,Germany,DEU,222.372
2009,Germany,DEU,194.875
2010,Germany,DEU,208.501
2011,Germany,DEU,197.165
2012,Germany,DEU,240.516
2013,Germany,DEU,257.094
2014,Germany,DEU,267.552
2015,Germany,DEU,307.044
2016,Germany,DEU,283.907
2017,Germany,DEU,289.084
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.36
1974,Ghana,GHA,0.461
1975,Ghana,GHA,0.493
1976,Ghana,GHA,0.558
1977,Ghana,GHA,0.644
1978,Ghana,GHA,0.781
1979,Ghana,GHA,1.076
1980,Ghana,GHA,1.584
1981,Ghana,GHA,1.699
1982,Ghana,GHA,1.8760000000000001
1983,Ghana,GHA,1.768
1984,Ghana,GHA,2.261
1985,Ghana,GHA,2.462
1986,Ghana,GHA,2.426
1987,Ghana,GHA,1.832
1988,Ghana,GHA,1.084
1989,Ghana,GHA,1.966
1990,Ghana,GHA,2.754
1991,Ghana,GHA,2.923
1992,Ghana,GHA,3.218
1993,Ghana,GHA,2.869
1994,Ghana,GHA,1.613
1995,Ghana,GHA,1.026
1996,Ghana,GHA,1.2530000000000001
1997,Ghana,GHA,1.5190000000000001
1998,Ghana,GHA,1.5190000000000001
1999,Ghana,GHA,1.5190000000000001
2000,Ghana,GHA,1.411
2001,Ghana,GHA,1.087
2002,Ghana,GHA,2.203
2003,Ghana,GHA,2.174
2004,Ghana,GHA,2.394
2005,Ghana,GHA,2.3000000000000003
2006,Ghana,GHA,2.714
2007,Ghana,GHA,0.886
2008,Ghana,GHA,1.937
2009,Ghana,GHA,2.707
2010,Ghana,GHA,3.73
2011,Ghana,GHA,2.488
2012,Ghana,GHA,2.4010000000000002
2013,Ghana,GHA,1.9080000000000001
2014,Ghana,GHA,1.879
2015,Ghana,GHA,2.113
2016,Ghana,GHA,0.673
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.004
1961,Greece,GRC,0.079
1962,Greece,GRC,0.029
1963,Greece,GRC,0.032
1964,Greece,GRC,0.083
1965,Greece,GRC,0.011
1966,Greece,GRC,0.061
1967,Greece,GRC,0.011
1968,Greece,GRC,0.094
1969,Greece,GRC,0.169
1970,Greece,GRC,0.068
1971,Greece,GRC,0.054
1972,Greece,GRC,0.112
1973,Greece,GRC,0.122
1974,Greece,GRC,0.137
1975,Greece,GRC,0.364
1976,Greece,GRC,0.259
1977,Greece,GRC,0.09
1978,Greece,GRC,0.058
1979,Greece,GRC,0.083
1980,Greece,GRC,0.137
1981,Greece,GRC,0.32
1982,Greece,GRC,0.176
1983,Greece,GRC,0.115
1984,Greece,GRC,0.108
1985,Greece,GRC,0.752
1986,Greece,GRC,1.069
1987,Greece,GRC,1.303
1988,Greece,GRC,1.411
1989,Greece,GRC,2.293
1990,Greece,GRC,2.228
1991,Greece,GRC,3.074
1992,Greece,GRC,1.303
1993,Greece,GRC,1.022
1994,Greece,GRC,1.562
1995,Greece,GRC,2.1350000000000002
1996,Greece,GRC,4.73
1997,Greece,GRC,2.552
1998,Greece,GRC,3.204
1999,Greece,GRC,5.929
2000,Greece,GRC,6.264
2001,Greece,GRC,3.823
2002,Greece,GRC,6.142
2003,Greece,GRC,7.474
2004,Greece,GRC,7.322
2005,Greece,GRC,6.61
2006,Greece,GRC,6.977
2007,Greece,GRC,7.405
2008,Greece,GRC,7.063
2009,Greece,GRC,11.639000000000001
2010,Greece,GRC,10.120000000000001
2011,Greece,GRC,14.213000000000001
2012,Greece,GRC,15.008000000000001
2013,Greece,GRC,14.044
2014,Greece,GRC,2.311
2015,Greece,GRC,5.303
2016,Greece,GRC,3.733
2017,Greece,GRC,8.852
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.0
1982,Grenada,GRD,0.389
1983,Grenada,GRD,1.7570000000000001
1984,Grenada,GRD,1.555
1985,Grenada,GRD,0.216
1986,Grenada,GRD,0.36
1987,Grenada,GRD,0.396
1988,Grenada,GRD,0.302
1989,Grenada,GRD,0.353
1990,Grenada,GRD,0.454
1991,Grenada,GRD,0.626
1992,Grenada,GRD,0.032
1993,Grenada,GRD,0.544
1994,Grenada,GRD,0.544
1995,Grenada,GRD,0.544
1996,Grenada,GRD,0.392
1997,Grenada,GRD,0.868
1998,Grenada,GRD,0.245
1999,Grenada,GRD,0.461
2000,Grenada,GRD,1.7890000000000001
2001,Grenada,GRD,1.364
2002,Grenada,GRD,1.721
2003,Grenada,GRD,0.983
2004,Grenada,GRD,1.584
2005,Grenada,GRD,0.252
2006,Grenada,GRD,0.216
2007,Grenada,GRD,0.14400000000000002
2008,Grenada,GRD,0.598
2009,Grenada,GRD,0.482
2010,Grenada,GRD,0.486
2011,Grenada,GRD,1.1520000000000001
2012,Grenada,GRD,1.447
2013,Grenada,GRD,1.742
2014,Grenada,GRD,1.998
2015,Grenada,GRD,2.315
2016,Grenada,GRD,2.365
2017,Grenada,GRD,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,0.0
1981,Guatemala,GTM,0.0
1982,Guatemala,GTM,0.0
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,0.0
1986,Guatemala,GTM,0.317
1987,Guatemala,GTM,0.04
1988,Guatemala,GTM,0.0
1989,Guatemala,GTM,0.0
1990,Guatemala,GTM,0.007
1991,Guatemala,GTM,0.018000000000000002
1992,Guatemala,GTM,0.194
1993,Guatemala,GTM,0.28400000000000003
1994,Guatemala,GTM,0.0
1995,Guatemala,GTM,0.0
1996,Guatemala,GTM,0.083
1997,Guatemala,GTM,0.317
1998,Guatemala,GTM,0.22
1999,Guatemala,GTM,1.674
2000,Guatemala,GTM,2.977
2001,Guatemala,GTM,1.21
2002,Guatemala,GTM,1.584
2003,Guatemala,GTM,1.541
2004,Guatemala,GTM,1.67
2005,Guatemala,GTM,1.206
2006,Guatemala,GTM,0.317
2007,Guatemala,GTM,0.47500000000000003
2008,Guatemala,GTM,0.274
2009,Guatemala,GTM,0.338
2010,Guatemala,GTM,0.5
2011,Guatemala,GTM,0.6950000000000001
2012,Guatemala,GTM,0.706
2013,Guatemala,GTM,2.117
2014,Guatemala,GTM,4.345
2015,Guatemala,GTM,3.9130000000000003
2016,Guatemala,GTM,4.806
2017,Guatemala,GTM,0.0
1960,Guyana,GUY,0.0
1961,Guyana,GUY,0.0
1962,Guyana,GUY,0.0
1963,Guyana,GUY,0.0
1964,Guyana,GUY,0.0
1965,Guyana,GUY,0.0
1966,Guyana,GUY,0.0
1967,Guyana,GUY,0.0
1968,Guyana,GUY,0.0
1969,Guyana,GUY,0.0
1970,Guyana,GUY,0.0
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.0
1982,Guyana,GUY,0.389
1983,Guyana,GUY,1.7570000000000001
1984,Guyana,GUY,1.555
1985,Guyana,GUY,0.216
1986,Guyana,GUY,0.36
1987,Guyana,GUY,0.396
1988,Guyana,GUY,0.302
1989,Guyana,GUY,0.353
1990,Guyana,GUY,0.454
1991,Guyana,GUY,0.626
1992,Guyana,GUY,0.032
1993,Guyana,GUY,0.544
1994,Guyana,GUY,0.544
1995,Guyana,GUY,0.544
1996,Guyana,GUY,0.392
1997,Guyana,GUY,0.868
1998,Guyana,GUY,0.245
1999,Guyana,GUY,0.461
2000,Guyana,GUY,1.7890000000000001
2001,Guyana,GUY,1.364
2002,Guyana,GUY,1.721
2003,Guyana,GUY,0.983
2004,Guyana,GUY,1.584
2005,Guyana,GUY,0.252
2006,Guyana,GUY,0.216
2007,Guyana,GUY,0.14400000000000002
2008,Guyana,GUY,0.598
2009,Guyana,GUY,0.482
2010,Guyana,GUY,0.486
2011,Guyana,GUY,1.1520000000000001
2012,Guyana,GUY,1.447
2013,Guyana,GUY,1.742
2014,Guyana,GUY,1.998
2015,Guyana,GUY,2.315
2016,Guyana,GUY,2.365
2017,Guyana,GUY,0.0
1960,Haiti,HTI,0.0
1961,Haiti,HTI,0.0
1962,Haiti,HTI,0.0
1963,Haiti,HTI,0.0
1964,Haiti,HTI,0.0
1965,Haiti,HTI,0.0
1966,Haiti,HTI,0.0
1967,Haiti,HTI,0.0
1968,Haiti,HTI,0.0
1969,Haiti,HTI,0.0
1970,Haiti,HTI,0.0
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,0.0
1972,Honduras,HND,0.0
1973,Honduras,HND,0.0
1974,Honduras,HND,0.0
1975,Honduras,HND,0.0
1976,Honduras,HND,0.022
1977,Honduras,HND,0.068
1978,Honduras,HND,0.029
1979,Honduras,HND,0.0
1980,Honduras,HND,0.04
1981,Honduras,HND,0.065
1982,Honduras,HND,0.018000000000000002
1983,Honduras,HND,0.007
1984,Honduras,HND,0.011
1985,Honduras,HND,0.482
1986,Honduras,HND,0.5690000000000001
1987,Honduras,HND,1.159
1988,Honduras,HND,1.105
1989,Honduras,HND,0.842
1990,Honduras,HND,1.213
1991,Honduras,HND,0.785
1992,Honduras,HND,0.029
1993,Honduras,HND,0.047
1994,Honduras,HND,0.022
1995,Honduras,HND,0.108
1996,Honduras,HND,0.5760000000000001
1997,Honduras,HND,0.022
1998,Honduras,HND,0.058
1999,Honduras,HND,0.022
2000,Honduras,HND,0.018000000000000002
2001,Honduras,HND,0.0
2002,Honduras,HND,0.0
2003,Honduras,HND,0.0
2004,Honduras,HND,0.054
2005,Honduras,HND,0.011
2006,Honduras,HND,0.04
2007,Honduras,HND,0.083
2008,Honduras,HND,0.043000000000000003
2009,Honduras,HND,0.166
2010,Honduras,HND,0.047
2011,Honduras,HND,0.457
2012,Honduras,HND,0.28400000000000003
2013,Honduras,HND,0.562
2014,Honduras,HND,1.818
2015,Honduras,HND,1.93
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
1960,"Hong Kong SAR, China",HKG,0.0
1961,"Hong Kong SAR, China",HKG,0.0
1962,"Hong Kong SAR, China",HKG,0.0
1963,"Hong Kong SAR, China",HKG,0.0
1964,"Hong Kong SAR, China",HKG,0.0
1965,"Hong Kong SAR, China",HKG,0.0
1966,"Hong Kong SAR, China",HKG,0.0
1967,"Hong Kong SAR, China",HKG,0.0
1968,"Hong Kong SAR, China",HKG,0.0
1969,"Hong Kong SAR, China",HKG,0.0
1970,"Hong Kong SAR, China",HKG,0.0
1971,"Hong Kong SAR, China",HKG,0.0
1972,"Hong Kong SAR, China",HKG,0.0
1973,"Hong Kong SAR, China",HKG,0.0
1974,"Hong Kong SAR, China",HKG,0.0
1975,"Hong Kong SAR, China",HKG,0.0
1976,"Hong Kong SAR, China",HKG,0.0
1977,"Hong Kong SAR, China",HKG,0.0
1978,"Hong Kong SAR, China",HKG,0.0
1979,"Hong Kong SAR, China",HKG,0.907
1980,"Hong Kong SAR, China",HKG,1.109
1981,"Hong Kong SAR, China",HKG,0.85
1982,"Hong Kong SAR, China",HKG,0.979
1983,"Hong Kong SAR, China",HKG,1.321
1984,"Hong Kong SAR, China",HKG,2.664
1985,"Hong Kong SAR, China",HKG,3.7800000000000002
1986,"Hong Kong SAR, China",HKG,4.349
1987,"Hong Kong SAR, China",HKG,4.874
1988,"Hong Kong SAR, China",HKG,5.162
1989,"Hong Kong SAR, China",HKG,6.376
1990,"Hong Kong SAR, China",HKG,6.476
1991,"Hong Kong SAR, China",HKG,11.02
1992,"Hong Kong SAR, China",HKG,17.863
1993,"Hong Kong SAR, China",HKG,16.2
1994,"Hong Kong SAR, China",HKG,6.329
1995,"Hong Kong SAR, China",HKG,5.339
1996,"Hong Kong SAR, China",HKG,1.9120000000000001
1997,"Hong Kong SAR, China",HKG,2.012
1998,"Hong Kong SAR, China",HKG,2.196
1999,"Hong Kong SAR, China",HKG,2.279
2000,"Hong Kong SAR, China",HKG,4.252
2001,"Hong Kong SAR, China",HKG,5.692
2002,"Hong Kong SAR, China",HKG,7.83
2003,"Hong Kong SAR, China",HKG,10.829
2004,"Hong Kong SAR, China",HKG,11.113
2005,"Hong Kong SAR, China",HKG,16.193
2006,"Hong Kong SAR, China",HKG,16.301000000000002
2007,"Hong Kong SAR, China",HKG,14.530000000000001
2008,"Hong Kong SAR, China",HKG,12.791
2009,"Hong Kong SAR, China",HKG,13.435
2010,"Hong Kong SAR, China",HKG,9.392
2011,"Hong Kong SAR, China",HKG,10.645
2012,"Hong Kong SAR, China",HKG,6.617
2013,"Hong Kong SAR, China",HKG,5.94
2014,"Hong Kong SAR, China",HKG,4.414
2015,"Hong Kong SAR, China",HKG,4.273
2016,"Hong Kong SAR, China",HKG,4.338
2017,"Hong Kong SAR, China",HKG,0.0
1960,Hungary,HUN,0.0
1961,Hungary,HUN,0.0
1962,Hungary,HUN,0.0
1963,Hungary,HUN,0.0
1964,Hungary,HUN,0.0
1965,Hungary,HUN,0.353
1966,Hungary,HUN,0.533
1967,Hungary,HUN,1.066
1968,Hungary,HUN,1.7710000000000001
1969,Hungary,HUN,3.373
1970,Hungary,HUN,2.387
1971,Hungary,HUN,2.761
1972,Hungary,HUN,3.29
1973,Hungary,HUN,3.852
1974,Hungary,HUN,3.9490000000000003
1975,Hungary,HUN,6.041
1976,Hungary,HUN,5.263
1977,Hungary,HUN,3.474
1978,Hungary,HUN,4.356
1979,Hungary,HUN,7.776
1980,Hungary,HUN,10.066
1981,Hungary,HUN,9.508000000000001
1982,Hungary,HUN,6.048
1983,Hungary,HUN,6.268
1984,Hungary,HUN,4.752
1985,Hungary,HUN,6.926
1986,Hungary,HUN,4.846
1987,Hungary,HUN,7.189
1988,Hungary,HUN,8.363
1989,Hungary,HUN,6.75
1990,Hungary,HUN,7.747
1991,Hungary,HUN,3.8120000000000003
1992,Hungary,HUN,5.476
1993,Hungary,HUN,5.828
1994,Hungary,HUN,3.3120000000000003
1995,Hungary,HUN,2.898
1996,Hungary,HUN,4.594
1997,Hungary,HUN,8.14
1998,Hungary,HUN,9.41
1999,Hungary,HUN,11.83
2000,Hungary,HUN,21.899
2001,Hungary,HUN,26.035
2002,Hungary,HUN,30.056
2003,Hungary,HUN,25.697
2004,Hungary,HUN,11.002
2005,Hungary,HUN,33.876
2006,Hungary,HUN,29.47
2007,Hungary,HUN,38.498
2008,Hungary,HUN,31.936
2009,Hungary,HUN,19.652
2010,Hungary,HUN,16.927
2011,Hungary,HUN,28.876
2012,Hungary,HUN,32.411
2013,Hungary,HUN,17.129
2014,Hungary,HUN,20.48
2015,Hungary,HUN,22.496000000000002
2016,Hungary,HUN,18.864
2017,Hungary,HUN,24.934
1960,Iceland,ISL,0.0
1961,Iceland,ISL,0.0
1962,Iceland,ISL,0.0
1963,Iceland,ISL,0.0
1964,Iceland,ISL,0.0
1965,Iceland,ISL,0.0
1966,Iceland,ISL,0.0
1967,Iceland,ISL,0.0
1968,Iceland,ISL,0.0
1969,Iceland,ISL,0.0
1970,Iceland,ISL,0.0
1971,Iceland,ISL,0.0
1972,Iceland,ISL,0.0
1973,Iceland,ISL,0.0
1974,Iceland,ISL,0.0
1975,Iceland,ISL,0.0
1976,Iceland,ISL,0.0
1977,Iceland,ISL,0.0
1978,Iceland,ISL,0.0
1979,Iceland,ISL,0.0
1980,Iceland,ISL,0.0
1981,Iceland,ISL,0.0
1982,Iceland,ISL,0.0
1983,Iceland,ISL,0.0
1984,Iceland,ISL,0.0
1985,Iceland,ISL,0.0
1986,Iceland,ISL,0.0
1987,Iceland,ISL,0.0
1988,Iceland,ISL,0.0
1989,Iceland,ISL,0.0
1990,Iceland,ISL,0.0
1991,Iceland,ISL,0.0
1992,Iceland,ISL,0.0
1993,Iceland,ISL,0.0
1994,Iceland,ISL,0.0
1995,Iceland,ISL,0.0
1996,Iceland,ISL,0.0
1997,Iceland,ISL,0.0
1998,Iceland,ISL,0.0
1999,Iceland,ISL,0.0
2000,Iceland,ISL,0.0
2001,Iceland,ISL,0.0
2002,Iceland,ISL,0.0
2003,Iceland,ISL,0.0
2004,Iceland,ISL,0.0
2005,Iceland,ISL,0.0
2006,Iceland,ISL,0.0
2007,Iceland,ISL,0.0
2008,Iceland,ISL,0.0
2009,Iceland,ISL,0.0
2010,Iceland,ISL,0.0
2011,Iceland,ISL,0.0
2012,Iceland,ISL,0.0
2013,Iceland,ISL,0.0
2014,Iceland,ISL,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
1960,India,IND,0.0
1961,India,IND,0.0
1962,India,IND,0.0
1963,India,IND,0.0
1964,India,IND,0.0
1965,India,IND,0.0
1966,India,IND,0.0
1967,India,IND,0.0
1968,India,IND,0.0
1969,India,IND,0.0
1970,India,IND,0.0
1971,India,IND,0.0
1972,India,IND,0.0
1973,India,IND,0.04
1974,India,IND,0.04
1975,India,IND,0.08600000000000001
1976,India,IND,0.115
1977,India,IND,0.112
1978,India,IND,0.18
1979,India,IND,0.14400000000000002
1980,India,IND,0.151
1981,India,IND,0.338
1982,India,IND,0.281
1983,India,IND,0.32
1984,India,IND,0.4
1985,India,IND,0.385
1986,India,IND,0.241
1987,India,IND,0.108
1988,India,IND,0.34900000000000003
1989,India,IND,0.378
1990,India,IND,0.23
1991,India,IND,0.191
1992,India,IND,0.526
1993,India,IND,0.364
1994,India,IND,0.202
1995,India,IND,0.18
1996,India,IND,0.468
1997,India,IND,1.156
1998,India,IND,0.972
1999,India,IND,0.673
2000,India,IND,0.7020000000000001
2001,India,IND,0.835
2002,India,IND,0.63
2003,India,IND,0.209
2004,India,IND,0.14400000000000002
2005,India,IND,0.752
2006,India,IND,0.778
2007,India,IND,1.044
2008,India,IND,0.209
2009,India,IND,0.209
2010,India,IND,0.223
2011,India,IND,0.486
2012,India,IND,0.554
2013,India,IND,5.944
2014,India,IND,15.959
2015,India,IND,18.54
2016,India,IND,24.156
2017,India,IND,0.0
1960,Indonesia,IDN,0.0
1961,Indonesia,IDN,0.0
1962,Indonesia,IDN,0.0
1963,Indonesia,IDN,0.0
1964,Indonesia,IDN,0.0
1965,Indonesia,IDN,0.0
1966,Indonesia,IDN,0.0
1967,Indonesia,IDN,0.0
1968,Indonesia,IDN,0.0
1969,Indonesia,IDN,0.0
1970,Indonesia,IDN,0.0
1971,Indonesia,IDN,0.0
1972,Indonesia,IDN,0.0
1973,Indonesia,IDN,0.0
1974,Indonesia,IDN,0.0
1975,Indonesia,IDN,0.0
1976,Indonesia,IDN,0.0
1977,Indonesia,IDN,0.0
1978,Indonesia,IDN,0.0
1979,Indonesia,IDN,0.0
1980,Indonesia,IDN,0.0
1981,Indonesia,IDN,0.0
1982,Indonesia,IDN,0.0
1983,Indonesia,IDN,0.0
1984,Indonesia,IDN,0.0
1985,Indonesia,IDN,0.0
1986,Indonesia,IDN,0.0
1987,Indonesia,IDN,0.0
1988,Indonesia,IDN,0.0
1989,Indonesia,IDN,0.0
1990,Indonesia,IDN,0.0
1991,Indonesia,IDN,0.0
1992,Indonesia,IDN,0.0
1993,Indonesia,IDN,0.0
1994,Indonesia,IDN,0.0
1995,Indonesia,IDN,0.0
1996,Indonesia,IDN,0.0
1997,Indonesia,IDN,0.0
1998,Indonesia,IDN,0.0
1999,Indonesia,IDN,0.0
2000,Indonesia,IDN,0.0
2001,Indonesia,IDN,0.0
2002,Indonesia,IDN,0.0
2003,Indonesia,IDN,0.0
2004,Indonesia,IDN,0.0
2005,Indonesia,IDN,0.0
2006,Indonesia,IDN,0.0
2007,Indonesia,IDN,0.0
2008,Indonesia,IDN,0.0
2009,Indonesia,IDN,0.0
2010,Indonesia,IDN,0.0
2011,Indonesia,IDN,0.0
2012,Indonesia,IDN,0.0
