Year,Nation,iso_code3,pij_lndu_forests_secondary_to_grasslands
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,1.6574533277466728e-20
2022,Saint Lucia,LCA,2.0718166596833406e-20
2023,Saint Lucia,LCA,2.486179991620009e-20
2024,Saint Lucia,LCA,2.9005433235566766e-20
2025,Saint Lucia,LCA,3.3149066554933456e-20
2026,Saint Lucia,LCA,3.7292699874300135e-20
2027,Saint Lucia,LCA,4.143633319366681e-20
2028,Saint Lucia,LCA,4.5579966513033503e-20
2029,Saint Lucia,LCA,4.972359983240018e-20
2030,Saint Lucia,LCA,5.386723315176687e-20
2031,Saint Lucia,LCA,5.801086647113353e-20
2032,Saint Lucia,LCA,6.215449979050022e-20
2033,Saint Lucia,LCA,6.629813310986691e-20
2034,Saint Lucia,LCA,7.04417664292336e-20
2035,Saint Lucia,LCA,7.458539974860027e-20
2036,Saint Lucia,LCA,7.872903306796695e-20
2037,Saint Lucia,LCA,8.287266638733363e-20
2038,Saint Lucia,LCA,8.701629970670032e-20
2039,Saint Lucia,LCA,9.115993302606698e-20
2040,Saint Lucia,LCA,9.530356634543367e-20
2041,Saint Lucia,LCA,9.944719966480036e-20
2042,Saint Lucia,LCA,1.0359083298416702e-19
2043,Saint Lucia,LCA,1.0773446630353372e-19
2044,Saint Lucia,LCA,1.1187809962290038e-19
2045,Saint Lucia,LCA,1.1602173294226711e-19
2046,Saint Lucia,LCA,1.2016536626163375e-19
2047,Saint Lucia,LCA,1.2430899958100043e-19
2048,Saint Lucia,LCA,1.2845263290036714e-19
2049,Saint Lucia,LCA,1.3259626621973385e-19
2050,Saint Lucia,LCA,1.367398995391005e-19
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0009297330506174242
2022,Samoa,WSM,0.0009430149513405305
2023,Samoa,WSM,0.0009562968520636364
2024,Samoa,WSM,0.0009695787527867424
2025,Samoa,WSM,0.0009828606535098483
2026,Samoa,WSM,0.0009961425542329542
2027,Samoa,WSM,0.0010094244549560603
2028,Samoa,WSM,0.0010227063556791666
2029,Samoa,WSM,0.0010359882564022725
2030,Samoa,WSM,0.0010492701571253786
2031,Samoa,WSM,0.0010625520578484847
2032,Samoa,WSM,0.0010758339585715908
2033,Samoa,WSM,0.0010891158592946971
2034,Samoa,WSM,0.0011023977600178028
2035,Samoa,WSM,0.0011156796607409089
2036,Samoa,WSM,0.001128961561464015
2037,Samoa,WSM,0.001142243462187121
2038,Samoa,WSM,0.0011555253629102274
2039,Samoa,WSM,0.001168807263633333
2040,Samoa,WSM,0.0011820891643564394
2041,Samoa,WSM,0.0011953710650795452
2042,Samoa,WSM,0.0012086529658026511
2043,Samoa,WSM,0.0012219348665257574
2044,Samoa,WSM,0.0012352167672488633
2045,Samoa,WSM,0.0012484986679719696
2046,Samoa,WSM,0.0012617805686950755
2047,Samoa,WSM,0.0012750624694181814
2048,Samoa,WSM,0.0012883443701412875
2049,Samoa,WSM,0.0013016262708643936
2050,Samoa,WSM,0.0013149081715874995
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0001604278074866182
2022,Senegal,SEN,0.0002005347593582728
2023,Senegal,SEN,0.0002406417112299273
2024,Senegal,SEN,0.0002807486631015818
2025,Senegal,SEN,0.0003208556149732364
2026,Senegal,SEN,0.00036096256684489095
2027,Senegal,SEN,0.0004010695187165455
2028,Senegal,SEN,0.0004411764705882
2029,Senegal,SEN,0.0004812834224598546
2030,Senegal,SEN,0.0005213903743315091
2031,Senegal,SEN,0.0005614973262031637
2032,Senegal,SEN,0.0006016042780748182
2033,Senegal,SEN,0.0006417112299464728
2034,Senegal,SEN,0.0006818181818181272
2035,Senegal,SEN,0.0007219251336897818
2036,Senegal,SEN,0.0007620320855614366
2037,Senegal,SEN,0.000802139037433091
2038,Senegal,SEN,0.0008422459893047455
2039,Senegal,SEN,0.0008823529411764
2040,Senegal,SEN,0.0009224598930480547
2041,Senegal,SEN,0.0009625668449197092
2042,Senegal,SEN,0.0010026737967913637
2043,Senegal,SEN,0.0010427807486630182
2044,Senegal,SEN,0.0010828877005346726
2045,Senegal,SEN,0.0011229946524063273
2046,Senegal,SEN,0.001163101604277982
2047,Senegal,SEN,0.0012032085561496364
2048,Senegal,SEN,0.001243315508021291
2049,Senegal,SEN,0.0012834224598929455
2050,Senegal,SEN,0.0013235294117646
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,4.132231404958182e-05
2022,Sierra Leone,SLE,5.165289256197728e-05
2023,Sierra Leone,SLE,6.198347107437273e-05
2024,Sierra Leone,SLE,7.231404958676819e-05
2025,Sierra Leone,SLE,8.264462809916364e-05
2026,Sierra Leone,SLE,9.297520661155908e-05
2027,Sierra Leone,SLE,0.00010330578512395457
2028,Sierra Leone,SLE,0.00011363636363635
2029,Sierra Leone,SLE,0.00012396694214874543
2030,Sierra Leone,SLE,0.00013429752066114093
2031,Sierra Leone,SLE,0.00014462809917353638
2032,Sierra Leone,SLE,0.00015495867768593183
2033,Sierra Leone,SLE,0.00016528925619832728
2034,Sierra Leone,SLE,0.00017561983471072273
2035,Sierra Leone,SLE,0.00018595041322311815
2036,Sierra Leone,SLE,0.00019628099173551368
2037,Sierra Leone,SLE,0.00020661157024790908
2038,Sierra Leone,SLE,0.00021694214876030456
2039,Sierra Leone,SLE,0.0002272727272727
2040,Sierra Leone,SLE,0.00023760330578509545
2041,Sierra Leone,SLE,0.0002479338842974909
2042,Sierra Leone,SLE,0.00025826446280988635
2043,Sierra Leone,SLE,0.00026859504132228186
2044,Sierra Leone,SLE,0.0002789256198346773
2045,Sierra Leone,SLE,0.0002892561983470728
2046,Sierra Leone,SLE,0.00029958677685946815
2047,Sierra Leone,SLE,0.00030991735537186366
2048,Sierra Leone,SLE,0.0003202479338842591
2049,Sierra Leone,SLE,0.00033057851239665456
2050,Sierra Leone,SLE,0.00034090909090905
2021,Solomon Islands,SLB,1.008189371859738e-19
2022,Solomon Islands,SLB,1.2602367148246723e-19
2023,Solomon Islands,SLB,1.5122840577896066e-19
2024,Solomon Islands,SLB,1.7643314007545412e-19
2025,Solomon Islands,SLB,2.016378743719476e-19
2026,Solomon Islands,SLB,2.26842608668441e-19
2027,Solomon Islands,SLB,2.5204734296493446e-19
2028,Solomon Islands,SLB,2.7725207726142787e-19
2029,Solomon Islands,SLB,3.0245681155792133e-19
2030,Solomon Islands,SLB,3.2766154585441483e-19
2031,Solomon Islands,SLB,3.5286628015090824e-19
2032,Solomon Islands,SLB,3.780710144474017e-19
2033,Solomon Islands,SLB,4.032757487438952e-19
2034,Solomon Islands,SLB,4.2848048304038856e-19
2035,Solomon Islands,SLB,4.53685217336882e-19
2036,Solomon Islands,SLB,4.788899516333755e-19
2037,Solomon Islands,SLB,5.040946859298689e-19
2038,Solomon Islands,SLB,5.292994202263624e-19
2039,Solomon Islands,SLB,5.545041545228557e-19
2040,Solomon Islands,SLB,5.797088888193493e-19
2041,Solomon Islands,SLB,6.0491362311584275e-19
2042,Solomon Islands,SLB,6.301183574123361e-19
2043,Solomon Islands,SLB,6.553230917088297e-19
2044,Solomon Islands,SLB,6.805278260053229e-19
2045,Solomon Islands,SLB,7.057325603018165e-19
2046,Solomon Islands,SLB,7.309372945983098e-19
2047,Solomon Islands,SLB,7.561420288948034e-19
2048,Solomon Islands,SLB,7.813467631912968e-19
2049,Solomon Islands,SLB,8.065514974877903e-19
2050,Solomon Islands,SLB,8.317562317842837e-19
2021,Somalia,SOM,0.0010666666666666606
2022,Somalia,SOM,0.0010833333333333257
2023,Somalia,SOM,0.001099999999999991
2024,Somalia,SOM,0.001116666666666656
2025,Somalia,SOM,0.0011333333333333213
2026,Somalia,SOM,0.0011499999999999865
2027,Somalia,SOM,0.0011666666666666516
2028,Somalia,SOM,0.0011833333333333164
2029,Somalia,SOM,0.0011999999999999821
2030,Somalia,SOM,0.0012166666666666472
2031,Somalia,SOM,0.0012333333333333122
2032,Somalia,SOM,0.0012499999999999773
2033,Somalia,SOM,0.0012666666666666425
2034,Somalia,SOM,0.0012833333333333074
2035,Somalia,SOM,0.0012999999999999726
2036,Somalia,SOM,0.001316666666666638
2037,Somalia,SOM,0.0013333333333333034
2038,Somalia,SOM,0.0013499999999999682
2039,Somalia,SOM,0.0013666666666666337
2040,Somalia,SOM,0.0013833333333332985
2041,Somalia,SOM,0.0013999999999999638
2042,Somalia,SOM,0.0014166666666666286
2043,Somalia,SOM,0.0014333333333332939
2044,Somalia,SOM,0.0014499999999999591
2045,Somalia,SOM,0.0014666666666666244
2046,Somalia,SOM,0.0014833333333332894
2047,Somalia,SOM,0.0014999999999999545
2048,Somalia,SOM,0.0015166666666666198
2049,Somalia,SOM,0.001533333333333285
2050,Somalia,SOM,0.00154999999999995
2021,South Africa,ZAF,0.002549295208721191
2022,South Africa,ZAF,0.002561619010901513
2023,South Africa,ZAF,0.0025739428130818363
2024,South Africa,ZAF,0.002586266615262159
2025,South Africa,ZAF,0.0025985904174424816
2026,South Africa,ZAF,0.0026109142196228045
2027,South Africa,ZAF,0.002623238021803127
2028,South Africa,ZAF,0.00263556182398345
2029,South Africa,ZAF,0.002647885626163773
2030,South Africa,ZAF,0.0026602094283440948
2031,South Africa,ZAF,0.002672533230524418
2032,South Africa,ZAF,0.002684857032704741
2033,South Africa,ZAF,0.002697180834885064
2034,South Africa,ZAF,0.0027095046370653863
2035,South Africa,ZAF,0.002721828439245709
2036,South Africa,ZAF,0.002734152241426032
2037,South Africa,ZAF,0.0027464760436063545
2038,South Africa,ZAF,0.002758799845786677
2039,South Africa,ZAF,0.0027711236479670003
2040,South Africa,ZAF,0.002783447450147323
2041,South Africa,ZAF,0.0027957712523276447
2042,South Africa,ZAF,0.002808095054507968
2043,South Africa,ZAF,0.0028204188566882905
2044,South Africa,ZAF,0.002832742658868613
2045,South Africa,ZAF,0.0028450664610489363
2046,South Africa,ZAF,0.002857390263229259
2047,South Africa,ZAF,0.0028697140654095816
2048,South Africa,ZAF,0.0028820378675899045
2049,South Africa,ZAF,0.002894361669770227
2050,South Africa,ZAF,0.00290668547195055
2021,Sri Lanka,LKA,0.0008632650589173334
2022,Sri Lanka,LKA,0.0008755974169018666
2023,Sri Lanka,LKA,0.0008879297748864
2024,Sri Lanka,LKA,0.0009002621328709332
2025,Sri Lanka,LKA,0.0009125944908554668
2026,Sri Lanka,LKA,0.00092492684884
2027,Sri Lanka,LKA,0.0009372592068245334
2028,Sri Lanka,LKA,0.0009495915648090668
2029,Sri Lanka,LKA,0.0009619239227936
2030,Sri Lanka,LKA,0.0009742562807781332
2031,Sri Lanka,LKA,0.0009865886387626667
2032,Sri Lanka,LKA,0.0009989209967472
2033,Sri Lanka,LKA,0.0010112533547317333
2034,Sri Lanka,LKA,0.001023585712716267
2035,Sri Lanka,LKA,0.0010359180707008
2036,Sri Lanka,LKA,0.0010482504286853337
2037,Sri Lanka,LKA,0.0010605827866698666
2038,Sri Lanka,LKA,0.0010729151446544
2039,Sri Lanka,LKA,0.0010852475026389334
2040,Sri Lanka,LKA,0.0010975798606234666
2041,Sri Lanka,LKA,0.0011099122186080002
2042,Sri Lanka,LKA,0.0011222445765925334
2043,Sri Lanka,LKA,0.0011345769345770668
2044,Sri Lanka,LKA,0.0011469092925616002
2045,Sri Lanka,LKA,0.0011592416505461331
2046,Sri Lanka,LKA,0.0011715740085306667
2047,Sri Lanka,LKA,0.0011839063665152
2048,Sri Lanka,LKA,0.0011962387244997333
2049,Sri Lanka,LKA,0.001208571082484267
2050,Sri Lanka,LKA,0.0012209034404688
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,7.421276902574577e-20
2022,Suriname,SUR,9.276596128218222e-20
2023,Suriname,SUR,1.1131915353861867e-19
2024,Suriname,SUR,1.2987234579505511e-19
2025,Suriname,SUR,1.4842553805149153e-19
2026,Suriname,SUR,1.66978730307928e-19
2027,Suriname,SUR,1.8553192256436444e-19
2028,Suriname,SUR,2.0408511482080086e-19
2029,Suriname,SUR,2.2263830707723735e-19
2030,Suriname,SUR,2.411914993336737e-19
2031,Suriname,SUR,2.5974469159011023e-19
2032,Suriname,SUR,2.7829788384654665e-19
2033,Suriname,SUR,2.9685107610298306e-19
2034,Suriname,SUR,3.154042683594196e-19
2035,Suriname,SUR,3.33957460615856e-19
2036,Suriname,SUR,3.5251065287229246e-19
2037,Suriname,SUR,3.710638451287289e-19
2038,Suriname,SUR,3.896170373851653e-19
2039,Suriname,SUR,4.081702296416017e-19
2040,Suriname,SUR,4.2672342189803827e-19
2041,Suriname,SUR,4.452766141544747e-19
2042,Suriname,SUR,4.638298064109111e-19
2043,Suriname,SUR,4.823829986673474e-19
2044,Suriname,SUR,5.009361909237839e-19
2045,Suriname,SUR,5.194893831802205e-19
2046,Suriname,SUR,5.380425754366569e-19
2047,Suriname,SUR,5.565957676930933e-19
2048,Suriname,SUR,5.751489599495297e-19
2049,Suriname,SUR,5.937021522059661e-19
2050,Suriname,SUR,6.122553444624025e-19
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.00019932910267481466
2022,Trinidad and Tobago,TTO,0.00019494824327536832
2023,Trinidad and Tobago,TTO,0.000190567383875922
2024,Trinidad and Tobago,TTO,0.00018618652447647562
2025,Trinidad and Tobago,TTO,0.00018180566507702928
2026,Trinidad and Tobago,TTO,0.00017742480567758297
2027,Trinidad and Tobago,TTO,0.00017304394627813658
2028,Trinidad and Tobago,TTO,0.00016866308687869024
2029,Trinidad and Tobago,TTO,0.0001642822274792439
2030,Trinidad and Tobago,TTO,0.00015990136807979757
2031,Trinidad and Tobago,TTO,0.00015552050868035123
2032,Trinidad and Tobago,TTO,0.00015113964928090487
2033,Trinidad and Tobago,TTO,0.00014675878988145856
2034,Trinidad and Tobago,TTO,0.0001423779304820122
2035,Trinidad and Tobago,TTO,0.00013799707108256586
2036,Trinidad and Tobago,TTO,0.00013361621168311952
2037,Trinidad and Tobago,TTO,0.00012923535228367319
2038,Trinidad and Tobago,TTO,0.00012485449288422682
2039,Trinidad and Tobago,TTO,0.0001204736334847805
2040,Trinidad and Tobago,TTO,0.00011609277408533416
2041,Trinidad and Tobago,TTO,0.0001117119146858878
2042,Trinidad and Tobago,TTO,0.00010733105528644147
2043,Trinidad and Tobago,TTO,0.00010295019588699514
2044,Trinidad and Tobago,TTO,9.856933648754879e-05
2045,Trinidad and Tobago,TTO,9.418847708810246e-05
2046,Trinidad and Tobago,TTO,8.980761768865609e-05
2047,Trinidad and Tobago,TTO,8.542675828920976e-05
2048,Trinidad and Tobago,TTO,8.104589888976343e-05
2049,Trinidad and Tobago,TTO,7.666503949031709e-05
2050,Trinidad and Tobago,TTO,7.228418009087075e-05
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
