Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.07195011565925777
Saudi Arabia,SAU,2001,0.07768478621146835
Saudi Arabia,SAU,2002,0.08894635554486409
Saudi Arabia,SAU,2003,0.09748019871117053
Saudi Arabia,SAU,2004,0.10749147588894302
Saudi Arabia,SAU,2005,0.12495554682089577
Saudi Arabia,SAU,2006,0.1331168831168831
Saudi Arabia,SAU,2007,0.16726070118921138
Saudi Arabia,SAU,2008,0.1836898629180128
Saudi Arabia,SAU,2009,0.19059796506882856
Saudi Arabia,SAU,2010,0.16914133751555546
Saudi Arabia,SAU,2011,0.1685890209001821
Saudi Arabia,SAU,2012,0.1649676263948202
Saudi Arabia,SAU,2013,0.1692838937762065
Saudi Arabia,SAU,2014,0.16761224109607606
Saudi Arabia,SAU,2015,0.16162429935377706
Saudi Arabia,SAU,2016,0.15693292210255486
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.3408715373400292
Serbia,SRB,2001,0.3488052005801949
Serbia,SRB,2002,0.34059527132948225
Serbia,SRB,2003,0.34168906607069155
Serbia,SRB,2004,0.3471983846542151
Serbia,SRB,2005,0.3459671641489823
Serbia,SRB,2006,0.34260880062775395
Serbia,SRB,2007,0.3388265265504339
Serbia,SRB,2008,0.32748295286095463
Serbia,SRB,2009,0.32678017870167764
Serbia,SRB,2010,0.33451348258121105
Serbia,SRB,2011,0.33219099087224424
Serbia,SRB,2012,0.32553566585299704
Serbia,SRB,2013,0.3338419320679093
Serbia,SRB,2014,0.3227385326041429
Serbia,SRB,2015,0.33715398957785536
Serbia,SRB,2016,0.3432138415657486
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.07195011565925777
Singapore,SGP,2001,0.07768478621146835
Singapore,SGP,2002,0.08894635554486409
Singapore,SGP,2003,0.09748019871117053
Singapore,SGP,2004,0.10749147588894302
Singapore,SGP,2005,0.12495554682089577
Singapore,SGP,2006,0.1331168831168831
Singapore,SGP,2007,0.16726070118921138
Singapore,SGP,2008,0.1836898629180128
Singapore,SGP,2009,0.19059796506882856
Singapore,SGP,2010,0.16914133751555546
Singapore,SGP,2011,0.1685890209001821
Singapore,SGP,2012,0.1649676263948202
Singapore,SGP,2013,0.1692838937762065
Singapore,SGP,2014,0.16761224109607606
Singapore,SGP,2015,0.16162429935377706
Singapore,SGP,2016,0.15693292210255486
Sint Maarten (Dutch part),SXM,2000,0.4625517750080381
Sint Maarten (Dutch part),SXM,2001,0.4402071469672018
Sint Maarten (Dutch part),SXM,2002,0.4660472310574702
Sint Maarten (Dutch part),SXM,2003,0.4441990182954038
Sint Maarten (Dutch part),SXM,2004,0.4466656005117544
Sint Maarten (Dutch part),SXM,2005,0.4139250100665578
Sint Maarten (Dutch part),SXM,2006,0.4130730628561707
Sint Maarten (Dutch part),SXM,2007,0.42237553883864415
Sint Maarten (Dutch part),SXM,2008,0.42536864114549705
Sint Maarten (Dutch part),SXM,2009,0.4040636356705381
Sint Maarten (Dutch part),SXM,2010,0.4072055935604997
Sint Maarten (Dutch part),SXM,2011,0.4071286748222635
Sint Maarten (Dutch part),SXM,2012,0.41811846689895465
Sint Maarten (Dutch part),SXM,2013,0.4138995829323067
Sint Maarten (Dutch part),SXM,2014,0.476623752532689
Sint Maarten (Dutch part),SXM,2015,0.4917722994613034
Sint Maarten (Dutch part),SXM,2016,0.4998351425382976
Slovakia,SVK,2000,0.4901664145234493
Slovakia,SVK,2001,0.36827195467422097
Slovakia,SVK,2002,0.6772853185595566
Slovakia,SVK,2003,0.5770653514180025
Slovakia,SVK,2004,0.4327086882453152
Slovakia,SVK,2005,0.5
Slovakia,SVK,2006,0.4815361890694239
Slovakia,SVK,2007,0.4190476190476191
Slovakia,SVK,2008,0.3758700696055685
Slovakia,SVK,2009,0.3770491803278688
Slovakia,SVK,2010,0.42354533152909335
Slovakia,SVK,2011,0.4235924932975871
Slovakia,SVK,2012,0.4061662198391421
Slovakia,SVK,2013,0.4225352112676056
Slovakia,SVK,2014,0.4092526690391459
Slovakia,SVK,2015,0.41931818181818176
Slovakia,SVK,2016,0.3989130434782608
Slovenia,SVN,2000,0.3408715373400292
Slovenia,SVN,2001,0.3488052005801949
Slovenia,SVN,2002,0.34059527132948225
Slovenia,SVN,2003,0.34168906607069155
Slovenia,SVN,2004,0.3471983846542151
Slovenia,SVN,2005,0.3459671641489823
Slovenia,SVN,2006,0.34260880062775395
Slovenia,SVN,2007,0.3388265265504339
Slovenia,SVN,2008,0.32748295286095463
Slovenia,SVN,2009,0.32678017870167764
Slovenia,SVN,2010,0.33451348258121105
Slovenia,SVN,2011,0.33219099087224424
Slovenia,SVN,2012,0.32553566585299704
Slovenia,SVN,2013,0.3338419320679093
Slovenia,SVN,2014,0.3227385326041429
Slovenia,SVN,2015,0.33715398957785536
Slovenia,SVN,2016,0.3432138415657486
Solomon Islands,SLB,2000,0.27877151535605804
Solomon Islands,SLB,2001,0.2628726287262873
Solomon Islands,SLB,2002,0.2666139240506329
Solomon Islands,SLB,2003,0.2753878702397743
Solomon Islands,SLB,2004,0.2581830327321309
Solomon Islands,SLB,2005,0.26730310262529833
Solomon Islands,SLB,2006,0.2515793385358603
Solomon Islands,SLB,2007,0.2546178920680913
Solomon Islands,SLB,2008,0.2617723396366333
Solomon Islands,SLB,2009,0.271460843373494
Solomon Islands,SLB,2010,0.3047906450396077
Solomon Islands,SLB,2011,0.31757259865971704
Solomon Islands,SLB,2012,0.3181120491174213
Solomon Islands,SLB,2013,0.3275145469659186
Solomon Islands,SLB,2014,0.297765617875057
Solomon Islands,SLB,2015,0.24950099800399206
Solomon Islands,SLB,2016,0.2454794520547945
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.33799999999999997
South Georgia and the South Sandwich Islands,SGS,2001,0.332
South Georgia and the South Sandwich Islands,SGS,2002,0.3352
South Georgia and the South Sandwich Islands,SGS,2003,0.3281
South Georgia and the South Sandwich Islands,SGS,2004,0.331
South Georgia and the South Sandwich Islands,SGS,2005,0.3195
South Georgia and the South Sandwich Islands,SGS,2006,0.3219
South Georgia and the South Sandwich Islands,SGS,2007,0.3295
South Georgia and the South Sandwich Islands,SGS,2008,0.3294
South Georgia and the South Sandwich Islands,SGS,2009,0.3195
South Georgia and the South Sandwich Islands,SGS,2010,0.322
South Georgia and the South Sandwich Islands,SGS,2011,0.3219
South Georgia and the South Sandwich Islands,SGS,2012,0.3249
South Georgia and the South Sandwich Islands,SGS,2013,0.3255
South Georgia and the South Sandwich Islands,SGS,2014,0.3359
South Georgia and the South Sandwich Islands,SGS,2015,0.3465
South Georgia and the South Sandwich Islands,SGS,2016,0.3468
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.25547613557758825
Spain,ESP,2001,0.39656369316209655
Spain,ESP,2002,0.31534701857282504
Spain,ESP,2003,0.37485111451420794
Spain,ESP,2004,0.3942210206150727
Spain,ESP,2005,0.378518390606113
Spain,ESP,2006,0.35746057420137484
Spain,ESP,2007,0.3571428571428572
Spain,ESP,2008,0.3537726458291858
Spain,ESP,2009,0.4527599751912343
Spain,ESP,2010,0.4881082260528039
Spain,ESP,2011,0.5436893203883495
Spain,ESP,2012,0.3518209154694287
Spain,ESP,2013,0.2644116245831348
Spain,ESP,2014,0.3097090175741861
Spain,ESP,2015,0.4302325581395349
Spain,ESP,2016,0.448310640443772
Sri Lanka,LKA,2000,0.07195011565925777
Sri Lanka,LKA,2001,0.07768478621146835
Sri Lanka,LKA,2002,0.08894635554486409
Sri Lanka,LKA,2003,0.09748019871117053
Sri Lanka,LKA,2004,0.10749147588894302
Sri Lanka,LKA,2005,0.12495554682089577
Sri Lanka,LKA,2006,0.1331168831168831
Sri Lanka,LKA,2007,0.16726070118921138
Sri Lanka,LKA,2008,0.1836898629180128
Sri Lanka,LKA,2009,0.19059796506882856
Sri Lanka,LKA,2010,0.16914133751555546
Sri Lanka,LKA,2011,0.1685890209001821
Sri Lanka,LKA,2012,0.1649676263948202
Sri Lanka,LKA,2013,0.1692838937762065
Sri Lanka,LKA,2014,0.16761224109607606
Sri Lanka,LKA,2015,0.16162429935377706
Sri Lanka,LKA,2016,0.15693292210255486
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.4625517750080381
Suriname,SUR,2001,0.4402071469672018
Suriname,SUR,2002,0.4660472310574702
Suriname,SUR,2003,0.4441990182954038
Suriname,SUR,2004,0.4466656005117544
Suriname,SUR,2005,0.4139250100665578
Suriname,SUR,2006,0.4130730628561707
Suriname,SUR,2007,0.42237553883864415
Suriname,SUR,2008,0.42536864114549705
Suriname,SUR,2009,0.4040636356705381
Suriname,SUR,2010,0.4072055935604997
Suriname,SUR,2011,0.4071286748222635
Suriname,SUR,2012,0.41811846689895465
Suriname,SUR,2013,0.4138995829323067
Suriname,SUR,2014,0.476623752532689
Suriname,SUR,2015,0.4917722994613034
Suriname,SUR,2016,0.4998351425382976
Svalbard and Jan Mayen,SJM,2000,0.3408715373400292
Svalbard and Jan Mayen,SJM,2001,0.3488052005801949
Svalbard and Jan Mayen,SJM,2002,0.34059527132948225
Svalbard and Jan Mayen,SJM,2003,0.34168906607069155
Svalbard and Jan Mayen,SJM,2004,0.3471983846542151
Svalbard and Jan Mayen,SJM,2005,0.3459671641489823
Svalbard and Jan Mayen,SJM,2006,0.34260880062775395
Svalbard and Jan Mayen,SJM,2007,0.3388265265504339
Svalbard and Jan Mayen,SJM,2008,0.32748295286095463
Svalbard and Jan Mayen,SJM,2009,0.32678017870167764
Svalbard and Jan Mayen,SJM,2010,0.33451348258121105
Svalbard and Jan Mayen,SJM,2011,0.33219099087224424
Svalbard and Jan Mayen,SJM,2012,0.32553566585299704
Svalbard and Jan Mayen,SJM,2013,0.3338419320679093
Svalbard and Jan Mayen,SJM,2014,0.3227385326041429
Svalbard and Jan Mayen,SJM,2015,0.33715398957785536
Svalbard and Jan Mayen,SJM,2016,0.3432138415657486
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.019460415745245468
Sweden,SWE,2001,0.022767857142857145
Sweden,SWE,2002,0.02051983584131327
Sweden,SWE,2003,0.018567639257294433
Sweden,SWE,2004,0.03330249768732655
Sweden,SWE,2005,0.01952580195258019
Sweden,SWE,2006,0.01064814814814815
Sweden,SWE,2007,0.0211864406779661
Sweden,SWE,2008,0.024402907580477667
Sweden,SWE,2009,0.017103762827822118
Sweden,SWE,2010,0.02914798206278027
Sweden,SWE,2011,0.03231017770597738
Sweden,SWE,2012,0.04116638078902229
Sweden,SWE,2013,0.03549899531145345
Sweden,SWE,2014,0.031229668184775537
Sweden,SWE,2015,0.038589487691284105
Sweden,SWE,2016,0.037852718513420515
Switzerland,CHE,2000,0.08860045146726861
Switzerland,CHE,2001,0.09300947867298576
Switzerland,CHE,2002,0.08
Switzerland,CHE,2003,0.09367455335586672
Switzerland,CHE,2004,0.11205179282868524
Switzerland,CHE,2005,0.12306949806949807
Switzerland,CHE,2006,0.1176470588235294
Switzerland,CHE,2007,0.11750365675280353
Switzerland,CHE,2008,0.14555765595463138
Switzerland,CHE,2009,0.1453416149068323
Switzerland,CHE,2010,0.17194216490816727
Switzerland,CHE,2011,0.1504032258064516
Switzerland,CHE,2012,0.17906884202148826
Switzerland,CHE,2013,0.181529924692826
Switzerland,CHE,2014,0.18940754039497307
Switzerland,CHE,2015,0.1775501493811353
Switzerland,CHE,2016,0.17817279867713928
Syrian Arab Republic,SYR,2000,0.07195011565925777
Syrian Arab Republic,SYR,2001,0.07768478621146835
Syrian Arab Republic,SYR,2002,0.08894635554486409
Syrian Arab Republic,SYR,2003,0.09748019871117053
Syrian Arab Republic,SYR,2004,0.10749147588894302
Syrian Arab Republic,SYR,2005,0.12495554682089577
Syrian Arab Republic,SYR,2006,0.1331168831168831
Syrian Arab Republic,SYR,2007,0.16726070118921138
Syrian Arab Republic,SYR,2008,0.1836898629180128
Syrian Arab Republic,SYR,2009,0.19059796506882856
Syrian Arab Republic,SYR,2010,0.16914133751555546
Syrian Arab Republic,SYR,2011,0.1685890209001821
Syrian Arab Republic,SYR,2012,0.1649676263948202
Syrian Arab Republic,SYR,2013,0.1692838937762065
Syrian Arab Republic,SYR,2014,0.16761224109607606
Syrian Arab Republic,SYR,2015,0.16162429935377706
Syrian Arab Republic,SYR,2016,0.15693292210255486
"Taiwan, Province of China",TWN,2000,0.07195011565925777
"Taiwan, Province of China",TWN,2001,0.07768478621146835
"Taiwan, Province of China",TWN,2002,0.08894635554486409
"Taiwan, Province of China",TWN,2003,0.09748019871117053
"Taiwan, Province of China",TWN,2004,0.10749147588894302
"Taiwan, Province of China",TWN,2005,0.12495554682089577
"Taiwan, Province of China",TWN,2006,0.1331168831168831
"Taiwan, Province of China",TWN,2007,0.16726070118921138
"Taiwan, Province of China",TWN,2008,0.1836898629180128
"Taiwan, Province of China",TWN,2009,0.19059796506882856
"Taiwan, Province of China",TWN,2010,0.16914133751555546
"Taiwan, Province of China",TWN,2011,0.1685890209001821
"Taiwan, Province of China",TWN,2012,0.1649676263948202
"Taiwan, Province of China",TWN,2013,0.1692838937762065
"Taiwan, Province of China",TWN,2014,0.16761224109607606
"Taiwan, Province of China",TWN,2015,0.16162429935377706
"Taiwan, Province of China",TWN,2016,0.15693292210255486
Tajikistan,TJK,2000,0.07195011565925777
Tajikistan,TJK,2001,0.07768478621146835
Tajikistan,TJK,2002,0.08894635554486409
Tajikistan,TJK,2003,0.09748019871117053
Tajikistan,TJK,2004,0.10749147588894302
Tajikistan,TJK,2005,0.12495554682089577
Tajikistan,TJK,2006,0.1331168831168831
Tajikistan,TJK,2007,0.16726070118921138
Tajikistan,TJK,2008,0.1836898629180128
Tajikistan,TJK,2009,0.19059796506882856
Tajikistan,TJK,2010,0.16914133751555546
Tajikistan,TJK,2011,0.1685890209001821
Tajikistan,TJK,2012,0.1649676263948202
Tajikistan,TJK,2013,0.1692838937762065
Tajikistan,TJK,2014,0.16761224109607606
Tajikistan,TJK,2015,0.16162429935377706
Tajikistan,TJK,2016,0.15693292210255486
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.07195011565925777
Thailand,THA,2001,0.07768478621146835
Thailand,THA,2002,0.08894635554486409
Thailand,THA,2003,0.09748019871117053
Thailand,THA,2004,0.10749147588894302
Thailand,THA,2005,0.12495554682089577
Thailand,THA,2006,0.1331168831168831
Thailand,THA,2007,0.16726070118921138
Thailand,THA,2008,0.1836898629180128
Thailand,THA,2009,0.19059796506882856
Thailand,THA,2010,0.16914133751555546
Thailand,THA,2011,0.1685890209001821
Thailand,THA,2012,0.1649676263948202
Thailand,THA,2013,0.1692838937762065
Thailand,THA,2014,0.16761224109607606
Thailand,THA,2015,0.16162429935377706
Thailand,THA,2016,0.15693292210255486
Timor-Leste,TLS,2000,0.07195011565925777
Timor-Leste,TLS,2001,0.07768478621146835
Timor-Leste,TLS,2002,0.08894635554486409
Timor-Leste,TLS,2003,0.09748019871117053
Timor-Leste,TLS,2004,0.10749147588894302
Timor-Leste,TLS,2005,0.12495554682089577
Timor-Leste,TLS,2006,0.1331168831168831
Timor-Leste,TLS,2007,0.16726070118921138
Timor-Leste,TLS,2008,0.1836898629180128
Timor-Leste,TLS,2009,0.19059796506882856
Timor-Leste,TLS,2010,0.16914133751555546
Timor-Leste,TLS,2011,0.1685890209001821
Timor-Leste,TLS,2012,0.1649676263948202
Timor-Leste,TLS,2013,0.1692838937762065
Timor-Leste,TLS,2014,0.16761224109607606
Timor-Leste,TLS,2015,0.16162429935377706
Timor-Leste,TLS,2016,0.15693292210255486
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.27877151535605804
Tokelau,TKL,2001,0.2628726287262873
Tokelau,TKL,2002,0.2666139240506329
Tokelau,TKL,2003,0.2753878702397743
Tokelau,TKL,2004,0.2581830327321309
Tokelau,TKL,2005,0.26730310262529833
Tokelau,TKL,2006,0.2515793385358603
Tokelau,TKL,2007,0.2546178920680913
Tokelau,TKL,2008,0.2617723396366333
Tokelau,TKL,2009,0.271460843373494
Tokelau,TKL,2010,0.3047906450396077
Tokelau,TKL,2011,0.31757259865971704
Tokelau,TKL,2012,0.3181120491174213
Tokelau,TKL,2013,0.3275145469659186
Tokelau,TKL,2014,0.297765617875057
Tokelau,TKL,2015,0.24950099800399206
Tokelau,TKL,2016,0.2454794520547945
Tonga,TON,2000,0.27877151535605804
Tonga,TON,2001,0.2628726287262873
Tonga,TON,2002,0.2666139240506329
Tonga,TON,2003,0.2753878702397743
Tonga,TON,2004,0.2581830327321309
Tonga,TON,2005,0.26730310262529833
Tonga,TON,2006,0.2515793385358603
Tonga,TON,2007,0.2546178920680913
Tonga,TON,2008,0.2617723396366333
Tonga,TON,2009,0.271460843373494
Tonga,TON,2010,0.3047906450396077
Tonga,TON,2011,0.31757259865971704
Tonga,TON,2012,0.3181120491174213
Tonga,TON,2013,0.3275145469659186
Tonga,TON,2014,0.297765617875057
Tonga,TON,2015,0.24950099800399206
Tonga,TON,2016,0.2454794520547945
Trinidad and Tobago,TTO,2000,0.4625517750080381
Trinidad and Tobago,TTO,2001,0.4402071469672018
Trinidad and Tobago,TTO,2002,0.4660472310574702
Trinidad and Tobago,TTO,2003,0.4441990182954038
Trinidad and Tobago,TTO,2004,0.4466656005117544
Trinidad and Tobago,TTO,2005,0.4139250100665578
Trinidad and Tobago,TTO,2006,0.4130730628561707
Trinidad and Tobago,TTO,2007,0.42237553883864415
Trinidad and Tobago,TTO,2008,0.42536864114549705
Trinidad and Tobago,TTO,2009,0.4040636356705381
Trinidad and Tobago,TTO,2010,0.4072055935604997
Trinidad and Tobago,TTO,2011,0.4071286748222635
Trinidad and Tobago,TTO,2012,0.41811846689895465
Trinidad and Tobago,TTO,2013,0.4138995829323067
Trinidad and Tobago,TTO,2014,0.476623752532689
Trinidad and Tobago,TTO,2015,0.4917722994613034
Trinidad and Tobago,TTO,2016,0.4998351425382976
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.07453416149068323
Turkey,TUR,2001,0.0771055753262159
Turkey,TUR,2002,0.09440175631174534
Turkey,TUR,2003,0.08029878618113913
Turkey,TUR,2004,0.0918580375782881
Turkey,TUR,2005,0.09127789046653144
Turkey,TUR,2006,0.09218436873747493
Turkey,TUR,2007,0.09724770642201837
Turkey,TUR,2008,0.2891174878180834
Turkey,TUR,2009,0.08518753973299427
Turkey,TUR,2010,0.13880597014925375
Turkey,TUR,2011,0.09825528007346188
Turkey,TUR,2012,0.0645910780669145
Turkey,TUR,2013,0.0792653455775737
Turkey,TUR,2014,0.08090753424657535
Turkey,TUR,2015,0.2179768243031632
Turkey,TUR,2016,0.1877872619829284
Turkmenistan,TKM,2000,0.07195011565925777
Turkmenistan,TKM,2001,0.07768478621146835
Turkmenistan,TKM,2002,0.08894635554486409
Turkmenistan,TKM,2003,0.09748019871117053
Turkmenistan,TKM,2004,0.10749147588894302
Turkmenistan,TKM,2005,0.12495554682089577
Turkmenistan,TKM,2006,0.1331168831168831
Turkmenistan,TKM,2007,0.16726070118921138
Turkmenistan,TKM,2008,0.1836898629180128
Turkmenistan,TKM,2009,0.19059796506882856
Turkmenistan,TKM,2010,0.16914133751555546
Turkmenistan,TKM,2011,0.1685890209001821
Turkmenistan,TKM,2012,0.1649676263948202
Turkmenistan,TKM,2013,0.1692838937762065
Turkmenistan,TKM,2014,0.16761224109607606
Turkmenistan,TKM,2015,0.16162429935377706
Turkmenistan,TKM,2016,0.15693292210255486
Turks and Caicos Islands,TCA,2000,0.4625517750080381
Turks and Caicos Islands,TCA,2001,0.4402071469672018
Turks and Caicos Islands,TCA,2002,0.4660472310574702
Turks and Caicos Islands,TCA,2003,0.4441990182954038
Turks and Caicos Islands,TCA,2004,0.4466656005117544
Turks and Caicos Islands,TCA,2005,0.4139250100665578
Turks and Caicos Islands,TCA,2006,0.4130730628561707
Turks and Caicos Islands,TCA,2007,0.42237553883864415
Turks and Caicos Islands,TCA,2008,0.42536864114549705
Turks and Caicos Islands,TCA,2009,0.4040636356705381
Turks and Caicos Islands,TCA,2010,0.4072055935604997
Turks and Caicos Islands,TCA,2011,0.4071286748222635
Turks and Caicos Islands,TCA,2012,0.41811846689895465
Turks and Caicos Islands,TCA,2013,0.4138995829323067
Turks and Caicos Islands,TCA,2014,0.476623752532689
Turks and Caicos Islands,TCA,2015,0.4917722994613034
Turks and Caicos Islands,TCA,2016,0.4998351425382976
Tuvalu,TUV,2000,0.27877151535605804
Tuvalu,TUV,2001,0.2628726287262873
Tuvalu,TUV,2002,0.2666139240506329
Tuvalu,TUV,2003,0.2753878702397743
Tuvalu,TUV,2004,0.2581830327321309
Tuvalu,TUV,2005,0.26730310262529833
Tuvalu,TUV,2006,0.2515793385358603
Tuvalu,TUV,2007,0.2546178920680913
Tuvalu,TUV,2008,0.2617723396366333
Tuvalu,TUV,2009,0.271460843373494
Tuvalu,TUV,2010,0.3047906450396077
