Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Honduras,HND,2006,0.4107853667782903
Honduras,HND,2007,0.4175871168267676
Honduras,HND,2008,0.4206906958696215
Honduras,HND,2009,0.3999599539470391
Honduras,HND,2010,0.4043413333333333
Honduras,HND,2011,0.4037962943445543
Honduras,HND,2012,0.4140229272194081
Honduras,HND,2013,0.4091869372926868
Honduras,HND,2014,0.4724656053092726
Honduras,HND,2015,0.44241020308777657
Honduras,HND,2016,0.47014885270567996
Honduras,HND,2017,0.4617638131936289
Honduras,HND,2018,0.4776227671342893
Honduras,HND,2019,0.4895910688647953
Hong Kong,HKG,2000,0.003344481605351171
Hong Kong,HKG,2001,0.003861003861003861
Hong Kong,HKG,2002,0.0019267822736030828
Hong Kong,HKG,2003,0.002070393374741201
Hong Kong,HKG,2004,0.004140786749482402
Hong Kong,HKG,2005,0.002164502164502165
Hong Kong,HKG,2006,0.004750593824228029
Hong Kong,HKG,2007,0.0026246719160104987
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.003484320557491289
Hong Kong,HKG,2013,0.0038314176245210743
Hong Kong,HKG,2014,0.00423728813559322
Hong Kong,HKG,2015,0.004566210045662101
Hong Kong,HKG,2016,0.0050251256281407045
Hong Kong,HKG,2017,0.005208333333333335
Hong Kong,HKG,2018,0.01041666666666667
Hong Kong,HKG,2019,0.005434782608695653
Hungary,HUN,2000,0.6248275862068966
Hungary,HUN,2001,0.6109090909090911
Hungary,HUN,2002,0.593200468933177
Hungary,HUN,2003,0.5930735930735931
Hungary,HUN,2004,0.5687103594080338
Hungary,HUN,2005,0.5710594315245479
Hungary,HUN,2006,0.5579964850615116
Hungary,HUN,2007,0.5660211267605634
Hungary,HUN,2008,0.5048638132295721
Hungary,HUN,2009,0.487153134635149
Hungary,HUN,2010,0.452513966480447
Hungary,HUN,2011,0.4401440144014401
Hungary,HUN,2012,0.26949806949806954
Hungary,HUN,2013,0.4210199004975124
Hungary,HUN,2014,0.4
Hungary,HUN,2015,0.4034869240348693
Hungary,HUN,2016,0.40798094103633104
Hungary,HUN,2017,0.4174917491749174
Hungary,HUN,2018,0.408450704225352
Hungary,HUN,2019,0.4055944055944056
Iceland,ISL,2000,0.34035692784914745
Iceland,ISL,2001,0.3476370397025309
Iceland,ISL,2002,0.3432296098213201
Iceland,ISL,2003,0.3411987103212681
Iceland,ISL,2004,0.34904869707624864
Iceland,ISL,2005,0.35239264745385473
Iceland,ISL,2006,0.3462518142583888
Iceland,ISL,2007,0.3410972986350397
Iceland,ISL,2008,0.3295191505711903
Iceland,ISL,2009,0.32699021000583656
Iceland,ISL,2010,0.331345508758852
Iceland,ISL,2011,0.3312068947307274
Iceland,ISL,2012,0.3241105865321247
Iceland,ISL,2013,0.3333662410600676
Iceland,ISL,2014,0.32284154012765265
Iceland,ISL,2015,0.34917249906416964
Iceland,ISL,2016,0.3537119393987648
Iceland,ISL,2017,0.3506222496134591
Iceland,ISL,2018,0.3478509719222463
Iceland,ISL,2019,0.34612198919921805
India,IND,2000,0.06350987056912746
India,IND,2001,0.06799197269343579
India,IND,2002,0.0753573700244384
India,IND,2003,0.08216163550538393
India,IND,2004,0.09158893798069058
India,IND,2005,0.10731770790976074
India,IND,2006,0.11355902695345264
India,IND,2007,0.14457339740683653
India,IND,2008,0.16382284238045886
India,IND,2009,0.16572889203266672
India,IND,2010,0.14943689558085446
India,IND,2011,0.14872364039955605
India,IND,2012,0.14717479019959806
India,IND,2013,0.15400831353919242
India,IND,2014,0.15549097260913425
India,IND,2015,0.15239544427537235
India,IND,2016,0.15540675135226245
India,IND,2017,0.15379589107707267
India,IND,2018,0.15122564057615334
India,IND,2019,0.15614061557030778
Indonesia,IDN,2000,0.06350987056912746
Indonesia,IDN,2001,0.06799197269343579
Indonesia,IDN,2002,0.0753573700244384
Indonesia,IDN,2003,0.08216163550538393
Indonesia,IDN,2004,0.09158893798069058
Indonesia,IDN,2005,0.10731770790976074
Indonesia,IDN,2006,0.11355902695345264
Indonesia,IDN,2007,0.14457339740683653
Indonesia,IDN,2008,0.16382284238045886
Indonesia,IDN,2009,0.16572889203266672
Indonesia,IDN,2010,0.14943689558085446
Indonesia,IDN,2011,0.14872364039955605
Indonesia,IDN,2012,0.14717479019959806
Indonesia,IDN,2013,0.15400831353919242
Indonesia,IDN,2014,0.15549097260913425
Indonesia,IDN,2015,0.15239544427537235
Indonesia,IDN,2016,0.15540675135226245
Indonesia,IDN,2017,0.15379589107707267
Indonesia,IDN,2018,0.15122564057615334
Indonesia,IDN,2019,0.15614061557030778
"Iran, Islamic Republic of",IRN,2000,0.06350987056912746
"Iran, Islamic Republic of",IRN,2001,0.06799197269343579
"Iran, Islamic Republic of",IRN,2002,0.0753573700244384
"Iran, Islamic Republic of",IRN,2003,0.08216163550538393
"Iran, Islamic Republic of",IRN,2004,0.09158893798069058
"Iran, Islamic Republic of",IRN,2005,0.10731770790976074
"Iran, Islamic Republic of",IRN,2006,0.11355902695345264
"Iran, Islamic Republic of",IRN,2007,0.14457339740683653
"Iran, Islamic Republic of",IRN,2008,0.16382284238045886
"Iran, Islamic Republic of",IRN,2009,0.16572889203266672
"Iran, Islamic Republic of",IRN,2010,0.14943689558085446
"Iran, Islamic Republic of",IRN,2011,0.14872364039955605
"Iran, Islamic Republic of",IRN,2012,0.14717479019959806
"Iran, Islamic Republic of",IRN,2013,0.15400831353919242
"Iran, Islamic Republic of",IRN,2014,0.15549097260913425
"Iran, Islamic Republic of",IRN,2015,0.15239544427537235
"Iran, Islamic Republic of",IRN,2016,0.15540675135226245
"Iran, Islamic Republic of",IRN,2017,0.15379589107707267
"Iran, Islamic Republic of",IRN,2018,0.15122564057615334
"Iran, Islamic Republic of",IRN,2019,0.15614061557030778
Iraq,IRQ,2000,0.06350987056912746
Iraq,IRQ,2001,0.06799197269343579
Iraq,IRQ,2002,0.0753573700244384
Iraq,IRQ,2003,0.08216163550538393
Iraq,IRQ,2004,0.09158893798069058
Iraq,IRQ,2005,0.10731770790976074
Iraq,IRQ,2006,0.11355902695345264
Iraq,IRQ,2007,0.14457339740683653
Iraq,IRQ,2008,0.16382284238045886
Iraq,IRQ,2009,0.16572889203266672
Iraq,IRQ,2010,0.14943689558085446
Iraq,IRQ,2011,0.14872364039955605
Iraq,IRQ,2012,0.14717479019959806
Iraq,IRQ,2013,0.15400831353919242
Iraq,IRQ,2014,0.15549097260913425
Iraq,IRQ,2015,0.15239544427537235
Iraq,IRQ,2016,0.15540675135226245
Iraq,IRQ,2017,0.15379589107707267
Iraq,IRQ,2018,0.15122564057615334
Iraq,IRQ,2019,0.15614061557030778
Ireland,IRL,2000,0.19747520288548245
Ireland,IRL,2001,0.1695616211745244
Ireland,IRL,2002,0.16974169741697415
Ireland,IRL,2003,0.17395626242544732
Ireland,IRL,2004,0.1957040572792363
Ireland,IRL,2005,0.1989583333333333
Ireland,IRL,2006,0.17829457364341084
Ireland,IRL,2007,0.4557344064386318
Ireland,IRL,2008,0.4823053589484327
Ireland,IRL,2009,0.19464720194647198
Ireland,IRL,2010,0.2357512953367876
Ireland,IRL,2011,0.2556390977443609
Ireland,IRL,2012,0.2548476454293629
Ireland,IRL,2013,0.2225130890052356
Ireland,IRL,2014,0.22271714922049
Ireland,IRL,2015,0.1995926680244399
Ireland,IRL,2016,0.18003913894324852
Ireland,IRL,2017,0.1946564885496183
Ireland,IRL,2018,0.20415879017013236
Ireland,IRL,2019,0.202247191011236
Isle of Man,IMN,2000,0.34035692784914745
Isle of Man,IMN,2001,0.3476370397025309
Isle of Man,IMN,2002,0.3432296098213201
Isle of Man,IMN,2003,0.3411987103212681
Isle of Man,IMN,2004,0.34904869707624864
Isle of Man,IMN,2005,0.35239264745385473
Isle of Man,IMN,2006,0.3462518142583888
Isle of Man,IMN,2007,0.3410972986350397
Isle of Man,IMN,2008,0.3295191505711903
Isle of Man,IMN,2009,0.32699021000583656
Isle of Man,IMN,2010,0.331345508758852
Isle of Man,IMN,2011,0.3312068947307274
Isle of Man,IMN,2012,0.3241105865321247
Isle of Man,IMN,2013,0.3333662410600676
Isle of Man,IMN,2014,0.32284154012765265
Isle of Man,IMN,2015,0.34917249906416964
Isle of Man,IMN,2016,0.3537119393987648
Isle of Man,IMN,2017,0.3506222496134591
Isle of Man,IMN,2018,0.3478509719222463
Isle of Man,IMN,2019,0.34612198919921805
Israel,ISR,2000,0.06350987056912746
Israel,ISR,2001,0.06799197269343579
Israel,ISR,2002,0.0753573700244384
Israel,ISR,2003,0.08216163550538393
Israel,ISR,2004,0.09158893798069058
Israel,ISR,2005,0.10731770790976074
Israel,ISR,2006,0.11355902695345264
Israel,ISR,2007,0.14457339740683653
Israel,ISR,2008,0.16382284238045886
Israel,ISR,2009,0.16572889203266672
Israel,ISR,2010,0.14943689558085446
Israel,ISR,2011,0.14872364039955605
Israel,ISR,2012,0.14717479019959806
Israel,ISR,2013,0.15400831353919242
Israel,ISR,2014,0.15549097260913425
Israel,ISR,2015,0.15239544427537235
Israel,ISR,2016,0.15540675135226245
Israel,ISR,2017,0.15379589107707267
Israel,ISR,2018,0.15122564057615334
Israel,ISR,2019,0.15614061557030778
Italy,ITA,2000,0.4271677377293471
Italy,ITA,2001,0.4220457258286659
Italy,ITA,2002,0.4177686889343331
Italy,ITA,2003,0.4205733255573999
Italy,ITA,2004,0.3981775137356501
Italy,ITA,2005,0.3912748029355803
Italy,ITA,2006,0.3792480115690528
Italy,ITA,2007,0.391965999451604
Italy,ITA,2008,0.3889044419559537
Italy,ITA,2009,0.3893371757925072
Italy,ITA,2010,0.37332825921496143
Italy,ITA,2011,0.36412440917313416
Italy,ITA,2012,0.3757339761419123
Italy,ITA,2013,0.3726887519260401
Italy,ITA,2014,0.3670918862915236
Italy,ITA,2015,0.3555371585047444
Italy,ITA,2016,0.3525148391127773
Italy,ITA,2017,0.362444349576142
Italy,ITA,2018,0.3517971442639094
Italy,ITA,2019,0.3397844194022538
Jamaica,JAM,2000,0.4630688271371243
Jamaica,JAM,2001,0.4394411936515481
Jamaica,JAM,2002,0.4648513023265917
Jamaica,JAM,2003,0.4430650113469496
Jamaica,JAM,2004,0.4450981507823613
Jamaica,JAM,2005,0.4116864305985704
Jamaica,JAM,2006,0.4107853667782903
Jamaica,JAM,2007,0.4175871168267676
Jamaica,JAM,2008,0.4206906958696215
Jamaica,JAM,2009,0.3999599539470391
Jamaica,JAM,2010,0.4043413333333333
Jamaica,JAM,2011,0.4037962943445543
Jamaica,JAM,2012,0.4140229272194081
Jamaica,JAM,2013,0.4091869372926868
Jamaica,JAM,2014,0.4724656053092726
Jamaica,JAM,2015,0.44241020308777657
Jamaica,JAM,2016,0.47014885270567996
Jamaica,JAM,2017,0.4617638131936289
Jamaica,JAM,2018,0.4776227671342893
Jamaica,JAM,2019,0.4895910688647953
Japan,JPN,2000,0.08201727597940843
Japan,JPN,2001,0.08957315970338217
Japan,JPN,2002,0.1011710759963137
Japan,JPN,2003,0.11331772993766365
Japan,JPN,2004,0.1273037542662116
Japan,JPN,2005,0.147775637292236
Japan,JPN,2006,0.1588880274670506
Japan,JPN,2007,0.17068752209261226
Japan,JPN,2008,0.19021818714306635
Japan,JPN,2009,0.2029402039830099
Japan,JPN,2010,0.18124616329036214
Japan,JPN,2011,0.18473556710852224
Japan,JPN,2012,0.18379229838823102
Japan,JPN,2013,0.17706226118228816
Japan,JPN,2014,0.16999552171965965
Japan,JPN,2015,0.1745720510426393
Japan,JPN,2016,0.1842788045741376
Japan,JPN,2017,0.1825773754502279
Japan,JPN,2018,0.17910052130886814
Japan,JPN,2019,0.18509309047959469
Jersey,JEY,2000,0.34035692784914745
Jersey,JEY,2001,0.3476370397025309
Jersey,JEY,2002,0.3432296098213201
Jersey,JEY,2003,0.3411987103212681
Jersey,JEY,2004,0.34904869707624864
Jersey,JEY,2005,0.35239264745385473
Jersey,JEY,2006,0.3462518142583888
Jersey,JEY,2007,0.3410972986350397
Jersey,JEY,2008,0.3295191505711903
Jersey,JEY,2009,0.32699021000583656
Jersey,JEY,2010,0.331345508758852
Jersey,JEY,2011,0.3312068947307274
Jersey,JEY,2012,0.3241105865321247
Jersey,JEY,2013,0.3333662410600676
Jersey,JEY,2014,0.32284154012765265
Jersey,JEY,2015,0.34917249906416964
Jersey,JEY,2016,0.3537119393987648
Jersey,JEY,2017,0.3506222496134591
Jersey,JEY,2018,0.3478509719222463
Jersey,JEY,2019,0.34612198919921805
Jordan,JOR,2000,0.06350987056912746
Jordan,JOR,2001,0.06799197269343579
Jordan,JOR,2002,0.0753573700244384
Jordan,JOR,2003,0.08216163550538393
Jordan,JOR,2004,0.09158893798069058
Jordan,JOR,2005,0.10731770790976074
Jordan,JOR,2006,0.11355902695345264
Jordan,JOR,2007,0.14457339740683653
Jordan,JOR,2008,0.16382284238045886
Jordan,JOR,2009,0.16572889203266672
Jordan,JOR,2010,0.14943689558085446
Jordan,JOR,2011,0.14872364039955605
Jordan,JOR,2012,0.14717479019959806
Jordan,JOR,2013,0.15400831353919242
Jordan,JOR,2014,0.15549097260913425
Jordan,JOR,2015,0.15239544427537235
Jordan,JOR,2016,0.15540675135226245
Jordan,JOR,2017,0.15379589107707267
Jordan,JOR,2018,0.15122564057615334
Jordan,JOR,2019,0.15614061557030778
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.05873715124816446
Kazakhstan,KAZ,2009,0.06483300589390963
Kazakhstan,KAZ,2010,0.09974424552429667
Kazakhstan,KAZ,2011,0.08629441624365483
Kazakhstan,KAZ,2012,0.1162280701754386
Kazakhstan,KAZ,2013,0.11181434599156118
Kazakhstan,KAZ,2014,0.1585127201565558
Kazakhstan,KAZ,2015,0.06789524733268673
Kazakhstan,KAZ,2016,0.11793214862681745
Kazakhstan,KAZ,2017,0.14768683274021355
Kazakhstan,KAZ,2018,0.0456140350877193
Kazakhstan,KAZ,2019,0.08683473389355742
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.3516819571865444
Kenya,KEN,2011,0.3294797687861272
Kenya,KEN,2012,0.3155080213903743
Kenya,KEN,2013,0.2978723404255319
Kenya,KEN,2014,0.2789473684210527
Kenya,KEN,2015,0.27807486631016043
Kenya,KEN,2016,0.11723329425556855
Kenya,KEN,2017,0.19957983193277312
Kenya,KEN,2018,0.20204081632653065
Kenya,KEN,2019,0.20289855072463767
Kiribati,KIR,2000,0.2772742531050688
Kiribati,KIR,2001,0.2611538461538462
Kiribati,KIR,2002,0.2647289866457188
Kiribati,KIR,2003,0.27055516514406186
Kiribati,KIR,2004,0.253904951811233
Kiribati,KIR,2005,0.2628009494743981
Kiribati,KIR,2006,0.24466519499632086
Kiribati,KIR,2007,0.2496397694524496
Kiribati,KIR,2008,0.2570162481536189
Kiribati,KIR,2009,0.2709996199163816
Kiribati,KIR,2010,0.3030187237294612
Kiribati,KIR,2011,0.317175572519084
Kiribati,KIR,2012,0.3061224489795918
Kiribati,KIR,2013,0.31040064751112906
Kiribati,KIR,2014,0.2529488859764089
Kiribati,KIR,2015,0.2209462563160312
Kiribati,KIR,2016,0.212091662603608
Kiribati,KIR,2017,0.21815286624203825
Kiribati,KIR,2018,0.17342739564961787
Kiribati,KIR,2019,0.15164433617539586
"Korea, Democratic People's Republic of",PRK,2000,0.06350987056912746
"Korea, Democratic People's Republic of",PRK,2001,0.06799197269343579
"Korea, Democratic People's Republic of",PRK,2002,0.0753573700244384
"Korea, Democratic People's Republic of",PRK,2003,0.08216163550538393
"Korea, Democratic People's Republic of",PRK,2004,0.09158893798069058
"Korea, Democratic People's Republic of",PRK,2005,0.10731770790976074
"Korea, Democratic People's Republic of",PRK,2006,0.11355902695345264
"Korea, Democratic People's Republic of",PRK,2007,0.14457339740683653
"Korea, Democratic People's Republic of",PRK,2008,0.16382284238045886
"Korea, Democratic People's Republic of",PRK,2009,0.16572889203266672
"Korea, Democratic People's Republic of",PRK,2010,0.14943689558085446
"Korea, Democratic People's Republic of",PRK,2011,0.14872364039955605
"Korea, Democratic People's Republic of",PRK,2012,0.14717479019959806
"Korea, Democratic People's Republic of",PRK,2013,0.15400831353919242
"Korea, Democratic People's Republic of",PRK,2014,0.15549097260913425
"Korea, Democratic People's Republic of",PRK,2015,0.15239544427537235
"Korea, Democratic People's Republic of",PRK,2016,0.15540675135226245
"Korea, Democratic People's Republic of",PRK,2017,0.15379589107707267
"Korea, Democratic People's Republic of",PRK,2018,0.15122564057615334
"Korea, Democratic People's Republic of",PRK,2019,0.15614061557030778
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.08818168382678948
"Korea, Republic of",KOR,2008,0.12058889136738793
"Korea, Republic of",KOR,2009,0.10266264068075764
"Korea, Republic of",KOR,2010,0.10216388790351187
"Korea, Republic of",KOR,2011,0.10174493673220937
"Korea, Republic of",KOR,2012,0.10189820609094702
"Korea, Republic of",KOR,2013,0.12619055358710138
"Korea, Republic of",KOR,2014,0.13362520224612162
"Korea, Republic of",KOR,2015,0.1266298413514034
"Korea, Republic of",KOR,2016,0.12252456306816442
"Korea, Republic of",KOR,2017,0.12265003615328995
"Korea, Republic of",KOR,2018,0.12425488793514546
"Korea, Republic of",KOR,2019,0.1284848484848485
Kuwait,KWT,2000,0.06350987056912746
Kuwait,KWT,2001,0.06799197269343579
Kuwait,KWT,2002,0.0753573700244384
Kuwait,KWT,2003,0.08216163550538393
Kuwait,KWT,2004,0.09158893798069058
Kuwait,KWT,2005,0.10731770790976074
Kuwait,KWT,2006,0.11355902695345264
Kuwait,KWT,2007,0.14457339740683653
Kuwait,KWT,2008,0.16382284238045886
Kuwait,KWT,2009,0.16572889203266672
Kuwait,KWT,2010,0.14943689558085446
Kuwait,KWT,2011,0.14872364039955605
Kuwait,KWT,2012,0.14717479019959806
Kuwait,KWT,2013,0.15400831353919242
Kuwait,KWT,2014,0.15549097260913425
Kuwait,KWT,2015,0.15239544427537235
Kuwait,KWT,2016,0.15540675135226245
Kuwait,KWT,2017,0.15379589107707267
Kuwait,KWT,2018,0.15122564057615334
Kuwait,KWT,2019,0.15614061557030778
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.4338235294117647
Kyrgyzstan,KGZ,2014,0.6219512195121951
Kyrgyzstan,KGZ,2015,0.53125
Kyrgyzstan,KGZ,2016,0.6612903225806451
Kyrgyzstan,KGZ,2017,0.6122448979591837
Kyrgyzstan,KGZ,2018,0.62
Kyrgyzstan,KGZ,2019,0.5789473684210527
Lao People's Democratic Republic,LAO,2000,0.06350987056912746
Lao People's Democratic Republic,LAO,2001,0.06799197269343579
Lao People's Democratic Republic,LAO,2002,0.0753573700244384
Lao People's Democratic Republic,LAO,2003,0.08216163550538393
Lao People's Democratic Republic,LAO,2004,0.09158893798069058
Lao People's Democratic Republic,LAO,2005,0.10731770790976074
Lao People's Democratic Republic,LAO,2006,0.11355902695345264
Lao People's Democratic Republic,LAO,2007,0.14457339740683653
Lao People's Democratic Republic,LAO,2008,0.16382284238045886
Lao People's Democratic Republic,LAO,2009,0.16572889203266672
Lao People's Democratic Republic,LAO,2010,0.14943689558085446
Lao People's Democratic Republic,LAO,2011,0.14872364039955605
Lao People's Democratic Republic,LAO,2012,0.14717479019959806
Lao People's Democratic Republic,LAO,2013,0.15400831353919242
Lao People's Democratic Republic,LAO,2014,0.15549097260913425
Lao People's Democratic Republic,LAO,2015,0.15239544427537235
Lao People's Democratic Republic,LAO,2016,0.15540675135226245
Lao People's Democratic Republic,LAO,2017,0.15379589107707267
Lao People's Democratic Republic,LAO,2018,0.15122564057615334
Lao People's Democratic Republic,LAO,2019,0.15614061557030778
Latvia,LVA,2000,0.13333333333333333
Latvia,LVA,2001,0.20408163265306126
Latvia,LVA,2002,0.2380952380952381
Latvia,LVA,2003,0.3333333333333333
Latvia,LVA,2004,0.28125
Latvia,LVA,2005,0.2432432432432433
Latvia,LVA,2006,0.2844827586206897
Latvia,LVA,2007,0.30303030303030304
Latvia,LVA,2008,0.29347826086956524
Latvia,LVA,2009,0.3448275862068965
Latvia,LVA,2010,0.3970588235294117
Latvia,LVA,2011,0.2857142857142857
Latvia,LVA,2012,0.34328358208955223
Latvia,LVA,2013,0.3380281690140845
Latvia,LVA,2014,0.3333333333333333
Latvia,LVA,2015,0.2982456140350877
Latvia,LVA,2016,0.3448275862068965
Latvia,LVA,2017,0.35593220338983045
Latvia,LVA,2018,0.3499999999999999
Latvia,LVA,2019,0.3090909090909091
Lebanon,LBN,2000,0.06350987056912746
Lebanon,LBN,2001,0.06799197269343579
Lebanon,LBN,2002,0.0753573700244384
Lebanon,LBN,2003,0.08216163550538393
Lebanon,LBN,2004,0.09158893798069058
Lebanon,LBN,2005,0.10731770790976074
Lebanon,LBN,2006,0.11355902695345264
Lebanon,LBN,2007,0.14457339740683653
Lebanon,LBN,2008,0.16382284238045886
Lebanon,LBN,2009,0.16572889203266672
Lebanon,LBN,2010,0.14943689558085446
Lebanon,LBN,2011,0.14872364039955605
Lebanon,LBN,2012,0.14717479019959806
Lebanon,LBN,2013,0.15400831353919242
Lebanon,LBN,2014,0.15549097260913425
Lebanon,LBN,2015,0.15239544427537235
Lebanon,LBN,2016,0.15540675135226245
Lebanon,LBN,2017,0.15379589107707267
Lebanon,LBN,2018,0.15122564057615334
Lebanon,LBN,2019,0.15614061557030778
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.3516819571865444
Lesotho,LSO,2011,0.3294797687861272
Lesotho,LSO,2012,0.3155080213903743
Lesotho,LSO,2013,0.2978723404255319
Lesotho,LSO,2014,0.2789473684210527
Lesotho,LSO,2015,0.27807486631016043
Lesotho,LSO,2016,0.11723329425556855
Lesotho,LSO,2017,0.19957983193277312
Lesotho,LSO,2018,0.20204081632653065
Lesotho,LSO,2019,0.20289855072463767
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.3516819571865444
Liberia,LBR,2011,0.3294797687861272
Liberia,LBR,2012,0.3155080213903743
Liberia,LBR,2013,0.2978723404255319
Liberia,LBR,2014,0.2789473684210527
