Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_kerosene
1976,honduras,HND,0.32533972821742607
1977,honduras,HND,0.9261128958237723
1978,honduras,HND,0.9898871119473189
1979,honduras,HND,0.9690378710337768
1980,honduras,HND,0.7913513513513514
1981,honduras,HND,0.9660386922362085
1982,honduras,HND,1.0
1983,honduras,HND,0.9390166028097062
1984,honduras,HND,0.8824311154425445
1985,honduras,HND,0.8777929776561787
1986,honduras,HND,0.9479981889916564
1987,honduras,HND,0.956468756346896
1988,honduras,HND,0.8826772164212984
1989,honduras,HND,0.9386834413521413
1990,honduras,HND,0.9138914085784632
1991,honduras,HND,0.9594831618334893
1992,honduras,HND,1.0
1993,honduras,HND,1.0
1994,honduras,HND,1.0
1995,honduras,HND,1.0
1996,honduras,HND,1.0
1997,honduras,HND,0.9991574079517175
1998,honduras,HND,0.9986099480823983
1999,honduras,HND,0.9855438162371596
2000,honduras,HND,0.9985904729557613
2001,honduras,HND,0.9899692791312423
2002,honduras,HND,0.9925025921888709
2003,honduras,HND,0.9896166623760312
2004,honduras,HND,0.9871695950265648
2005,honduras,HND,0.9876768598813328
2006,honduras,HND,0.9820215000617818
2007,honduras,HND,0.9330111321365862
2008,honduras,HND,0.8964463714088902
2009,honduras,HND,0.8782786202299616
2010,honduras,HND,0.8696977635934933
2011,honduras,HND,0.8894128204926356
2012,honduras,HND,0.9003569469508462
2013,honduras,HND,0.8778972271509584
2014,honduras,HND,0.8689386959976934
2015,honduras,HND,0.857156660175702
2016,honduras,HND,1.0
1965,hungary,HUN,0.391739801208933
1966,hungary,HUN,0.36622476354592987
1967,hungary,HUN,0.356835952326729
1968,hungary,HUN,0.34323780445493024
1969,hungary,HUN,0.40495310832818554
1970,hungary,HUN,0.54721532045973
1971,hungary,HUN,0.7546337878664163
1972,hungary,HUN,0.5637800008587007
1973,hungary,HUN,0.671035046035046
1974,hungary,HUN,0.7876620297186215
1975,hungary,HUN,0.6971718249733191
1976,hungary,HUN,0.6360792687495318
1977,hungary,HUN,0.6665225249198905
1978,hungary,HUN,0.8103392672858616
1979,hungary,HUN,0.7450139777481755
1980,hungary,HUN,0.6693176537870393
1981,hungary,HUN,0.704347728597695
1982,hungary,HUN,0.6602880398110662
1983,hungary,HUN,0.5609502115196876
1984,hungary,HUN,0.5394721563293133
1985,hungary,HUN,0.5959827192719201
1986,hungary,HUN,0.554711514920704
1987,hungary,HUN,0.5548723843639937
1988,hungary,HUN,0.4316318677051044
1989,hungary,HUN,0.4783902508147938
1990,hungary,HUN,0.5231050658084496
1991,hungary,HUN,0.39854496854156424
1992,hungary,HUN,0.4597824048021009
1993,hungary,HUN,0.5076581011123835
1994,hungary,HUN,0.5031978838422999
1995,hungary,HUN,0.4418629396190751
1996,hungary,HUN,0.4501745532473817
1997,hungary,HUN,0.4676014709420215
1998,hungary,HUN,0.4787388160806986
1999,hungary,HUN,0.44048079579994476
2000,hungary,HUN,0.4008988727910081
2001,hungary,HUN,0.3786211658718225
2002,hungary,HUN,0.4592119232547153
2003,hungary,HUN,0.42827931139296477
2004,hungary,HUN,0.4464505270795961
2005,hungary,HUN,0.46938580223004966
2006,hungary,HUN,0.4764009843360888
2007,hungary,HUN,0.4696186227992916
2008,hungary,HUN,0.45875449068827395
2009,hungary,HUN,0.49512835719732273
2010,hungary,HUN,0.4817332999122697
2011,hungary,HUN,0.41797294343380365
2012,hungary,HUN,0.41885531653103786
2013,hungary,HUN,0.43392403357461884
2014,hungary,HUN,0.44359579727531606
2015,hungary,HUN,0.5059611496724133
2016,hungary,HUN,0.5120578311654936
2017,hungary,HUN,0.5468895561258238
1960,iceland,ISL,1.0
1961,iceland,ISL,1.0
1962,iceland,ISL,1.0
1963,iceland,ISL,1.0
1964,iceland,ISL,1.0
1965,iceland,ISL,1.0
1966,iceland,ISL,1.0
1967,iceland,ISL,1.0
1968,iceland,ISL,1.0
1969,iceland,ISL,1.0
1970,iceland,ISL,1.0
1971,iceland,ISL,1.0
1972,iceland,ISL,1.0
1973,iceland,ISL,1.0
1974,iceland,ISL,1.0
1975,iceland,ISL,1.0
1976,iceland,ISL,1.0
1977,iceland,ISL,1.0
1978,iceland,ISL,1.0
1979,iceland,ISL,1.0
1980,iceland,ISL,1.0
1981,iceland,ISL,1.0
1982,iceland,ISL,1.0
1983,iceland,ISL,1.0
1984,iceland,ISL,1.0
1985,iceland,ISL,1.0
1986,iceland,ISL,1.0
1987,iceland,ISL,1.0
1988,iceland,ISL,1.0
1989,iceland,ISL,1.0
1990,iceland,ISL,1.0
1991,iceland,ISL,1.0
1992,iceland,ISL,1.0
1993,iceland,ISL,1.0
1994,iceland,ISL,1.0
1995,iceland,ISL,1.0
1996,iceland,ISL,1.0
1997,iceland,ISL,1.0
1998,iceland,ISL,1.0
1999,iceland,ISL,1.0
2000,iceland,ISL,1.0
2001,iceland,ISL,1.0
2002,iceland,ISL,1.0
2003,iceland,ISL,1.0
2004,iceland,ISL,1.0
2005,iceland,ISL,1.0
2006,iceland,ISL,1.0
2007,iceland,ISL,1.0
2008,iceland,ISL,1.0
2009,iceland,ISL,0.9843111970771545
2010,iceland,ISL,1.0
2011,iceland,ISL,1.0
2012,iceland,ISL,1.0
2013,iceland,ISL,1.0
2014,iceland,ISL,1.0
2015,iceland,ISL,1.0
2016,iceland,ISL,1.0
2017,iceland,ISL,1.0
1971,india,IND,0.9225145698612015
1972,india,IND,0.9653420092277349
1973,india,IND,0.9546969501994595
1974,india,IND,0.9308948721501255
1975,india,IND,0.9309151710207119
1976,india,IND,0.9672849915682967
1977,india,IND,0.9799036132113699
1978,india,IND,0.9868826067357848
1979,india,IND,0.9693727327835886
1980,india,IND,0.9172404304574359
1981,india,IND,0.9505003072061793
1982,india,IND,0.8675537726464785
1983,india,IND,0.7390154688681366
1984,india,IND,0.8571659083973214
1985,india,IND,0.670899706391196
1986,india,IND,0.5490171579197685
1987,india,IND,0.527220878535731
1988,india,IND,0.725346542320755
1989,india,IND,0.6988841952074781
1990,india,IND,0.7646595166548806
1991,india,IND,0.7626801956930359
1992,india,IND,0.7530235919182683
1993,india,IND,0.7511515802279457
1994,india,IND,0.8068045132790462
1995,india,IND,0.8490613746826974
1996,india,IND,0.8601621190811994
1997,india,IND,0.8725200903248823
1998,india,IND,0.9539420863395267
1999,india,IND,0.8509251348789308
2000,india,IND,0.5386383821500121
2001,india,IND,0.422537593190242
2002,india,IND,0.42196860342916964
2003,india,IND,0.3464747605342897
2004,india,IND,0.304429532532068
2005,india,IND,0.34834768287638324
2006,india,IND,0.34315894414613435
2007,india,IND,0.3547382205637204
2008,india,IND,0.32157525196175535
2009,india,IND,0.2158621027263407
2010,india,IND,0.2240514837058103
2011,india,IND,0.20171149723716972
2012,india,IND,0.19462979313457596
2013,india,IND,0.18912675877629267
2014,india,IND,0.24114506503042887
2015,india,IND,0.30992186226956037
2016,india,IND,0.3306597871996655
1971,indonesia,IDN,0.4352113694579031
1972,indonesia,IDN,0.43923969297478754
1973,indonesia,IDN,0.4806540316831316
1974,indonesia,IDN,0.48087697034736876
1975,indonesia,IDN,0.5097856126445027
1976,indonesia,IDN,0.5940744631009415
1977,indonesia,IDN,0.4905530335910767
1978,indonesia,IDN,0.571135628465804
1979,indonesia,IDN,0.5573758463976161
1980,indonesia,IDN,0.576483019828766
1981,indonesia,IDN,0.6547817471494418
1982,indonesia,IDN,0.7414117373019634
1983,indonesia,IDN,0.7305457610740462
1984,indonesia,IDN,0.5005988326371001
1985,indonesia,IDN,0.45888319219341145
1986,indonesia,IDN,0.32856815918799986
1987,indonesia,IDN,0.15204116311338256
1988,indonesia,IDN,0.19501109819258006
1989,indonesia,IDN,0.17535572627569299
1990,indonesia,IDN,0.20948615238833615
1991,indonesia,IDN,0.23067391409249777
1992,indonesia,IDN,0.29254887888505016
1993,indonesia,IDN,0.37441639346965244
1994,indonesia,IDN,0.324255344281106
1995,indonesia,IDN,0.4353043522463654
1996,indonesia,IDN,0.3881777477204356
1997,indonesia,IDN,0.533606083559241
1998,indonesia,IDN,0.45564957069499595
1999,indonesia,IDN,0.5520196990820373
2000,indonesia,IDN,0.5976540577570846
2001,indonesia,IDN,0.5927811846153488
2002,indonesia,IDN,0.6624976248146264
2003,indonesia,IDN,0.6424350348256743
2004,indonesia,IDN,0.7322010727566339
2005,indonesia,IDN,0.7717448373854348
2006,indonesia,IDN,0.7689117139547195
2007,indonesia,IDN,0.7850183005696568
2008,indonesia,IDN,0.7975736111845448
2009,indonesia,IDN,0.7762067201432437
2010,indonesia,IDN,0.8082075152394876
2011,indonesia,IDN,0.8321029765191258
2012,indonesia,IDN,0.8743231143291657
2013,indonesia,IDN,0.8681285016748163
2014,indonesia,IDN,0.8560949728881883
2015,indonesia,IDN,0.8650083793825408
2016,indonesia,IDN,0.8581962553936764
1971,iraq,IRQ,0.08760514204094587
1972,iraq,IRQ,0.09230680805816595
1973,iraq,IRQ,0.08648094342847377
1974,iraq,IRQ,0.0030530177029459344
1975,iraq,IRQ,0.006203588395369217
1976,iraq,IRQ,0.0011798481928658514
1977,iraq,IRQ,0.00045703374940331715
1978,iraq,IRQ,0.013620700864703206
1979,iraq,IRQ,0.05482346456532169
1980,iraq,IRQ,0.21097150189809122
1981,iraq,IRQ,0.42892527528223073
1982,iraq,IRQ,0.3699032767833535
1983,iraq,IRQ,0.03905744491147625
1984,iraq,IRQ,0.009776091248402091
1985,iraq,IRQ,0.011612495809522325
1986,iraq,IRQ,0.01500031074926086
1987,iraq,IRQ,0.035956981159670096
1988,iraq,IRQ,0.014563080881685645
1989,iraq,IRQ,0.05311976487876561
1990,iraq,IRQ,0.2972554364661421
1991,iraq,IRQ,0.2355300859598854
1992,iraq,IRQ,0.21145933745562268
1993,iraq,IRQ,0.15149900566582866
1994,iraq,IRQ,0.058229473951643636
1995,iraq,IRQ,0.10833724663984465
1996,iraq,IRQ,0.12348545262778793
1997,iraq,IRQ,0.11263941165247254
1998,iraq,IRQ,0.016882990642730335
1999,iraq,IRQ,0.016615165076150653
2000,iraq,IRQ,0.04555888270689477
2001,iraq,IRQ,0.26819660583366545
2002,iraq,IRQ,0.0490483972035533
2003,iraq,IRQ,0.1293072047789029
2004,iraq,IRQ,0.2687969558955195
2005,iraq,IRQ,0.46613760593751563
2006,iraq,IRQ,0.3966906485525307
2007,iraq,IRQ,0.7145921633076723
2008,iraq,IRQ,0.46214540017991307
2009,iraq,IRQ,0.8423914216638604
2010,iraq,IRQ,0.9770387555995571
2011,iraq,IRQ,0.9941322009240952
2012,iraq,IRQ,0.9906055313300777
2013,iraq,IRQ,0.9593016750702908
2014,iraq,IRQ,0.9750375285264812
2015,iraq,IRQ,0.9692537061994609
2016,iraq,IRQ,0.9818153405819748
1960,ireland,IRL,0.46056915329663894
1961,ireland,IRL,0.541846796522077
1962,ireland,IRL,0.6459820709646251
1963,ireland,IRL,0.7163176370899407
1964,ireland,IRL,0.7752748291602517
1965,ireland,IRL,0.7194602877330382
1966,ireland,IRL,0.9008454632615707
1967,ireland,IRL,0.6392486583184257
1968,ireland,IRL,0.7864112041009955
1969,ireland,IRL,0.7938015705763323
1970,ireland,IRL,0.7697460180800689
1971,ireland,IRL,0.7965811616140954
1972,ireland,IRL,0.8419597441976628
1973,ireland,IRL,0.8711721224920802
1974,ireland,IRL,0.8848188301082784
1975,ireland,IRL,0.8747826812612136
1976,ireland,IRL,0.9552984213052446
1977,ireland,IRL,0.9641470123559367
1978,ireland,IRL,0.9871902705868426
1979,ireland,IRL,0.9663988068738315
1980,ireland,IRL,0.9579955440982632
1981,ireland,IRL,0.98145836296308
1982,ireland,IRL,0.977409464973145
1983,ireland,IRL,0.8933320577824548
1984,ireland,IRL,0.8826652299720329
1985,ireland,IRL,0.8712891867547666
1986,ireland,IRL,0.8583664416116216
1987,ireland,IRL,0.8628606635511846
1988,ireland,IRL,0.8550990778369275
1989,ireland,IRL,0.8619346002396849
1990,ireland,IRL,0.8450564452900121
1991,ireland,IRL,0.8430865242888952
1992,ireland,IRL,0.8172512129587401
1993,ireland,IRL,0.8395774063389049
1994,ireland,IRL,0.8053357697578803
1995,ireland,IRL,0.8171903719912473
1996,ireland,IRL,0.8498410803993517
1997,ireland,IRL,0.7919438231087969
1998,ireland,IRL,0.8065705769522679
1999,ireland,IRL,0.8526008358620519
2000,ireland,IRL,0.8280505381949769
2001,ireland,IRL,0.8278584138725097
2002,ireland,IRL,0.8252758200170617
2003,ireland,IRL,0.8163424034510974
2004,ireland,IRL,0.8482054751248858
2005,ireland,IRL,0.8271911021581744
2006,ireland,IRL,0.8411943896819554
2007,ireland,IRL,0.8404120976748908
2008,ireland,IRL,0.8398525269787018
2009,ireland,IRL,0.8664468176342066
2010,ireland,IRL,0.8152231431252049
2011,ireland,IRL,0.7841241263851612
2012,ireland,IRL,0.7518955894364281
2013,ireland,IRL,0.810917802360831
2014,ireland,IRL,0.8021179550830544
2015,ireland,IRL,0.7575619868977527
2016,ireland,IRL,0.781252734786484
2017,ireland,IRL,0.768063356313291
1971,israel,ISR,0.0
1972,israel,ISR,0.09882435106506808
1973,israel,ISR,0.05446250356429997
1974,israel,ISR,0.04113687359760658
1975,israel,ISR,0.0
1976,israel,ISR,0.20163658560728542
1977,israel,ISR,0.23941887184048624
1978,israel,ISR,0.19955129004113173
1979,israel,ISR,0.5871067367534433
1980,israel,ISR,0.7325688554996909
1981,israel,ISR,0.6825237369973103
1982,israel,ISR,0.3454692135533233
1983,israel,ISR,0.1243913984311604
1984,israel,ISR,0.1377004556482632
1985,israel,ISR,0.4471686265555429
1986,israel,ISR,0.5116721661623561
1987,israel,ISR,0.5008331896799403
1988,israel,ISR,0.7116976914664775
1989,israel,ISR,0.6728111928458099
1990,israel,ISR,0.6032723163067861
1991,israel,ISR,0.5425372906689443
1992,israel,ISR,0.22004381776304704
1993,israel,ISR,0.2922269378167134
1994,israel,ISR,0.3229172795592522
1995,israel,ISR,0.5089058676415157
1996,israel,ISR,0.5175767841446436
1997,israel,ISR,0.45278473645588196
1998,israel,ISR,0.4524077816373474
1999,israel,ISR,0.539265846257586
2000,israel,ISR,0.543236790200353
2001,israel,ISR,0.5824467216831415
2002,israel,ISR,0.5562500228576862
2003,israel,ISR,0.5665974419831223
2004,israel,ISR,0.5263705569855962
2005,israel,ISR,0.43020967301921353
2006,israel,ISR,0.43420826625869313
2007,israel,ISR,0.5221475753395586
2008,israel,ISR,0.45000814905488296
2009,israel,ISR,0.36584755092109184
2010,israel,ISR,0.4131487314283988
2011,israel,ISR,0.43258354035251284
2012,israel,ISR,0.6134071857381023
2013,israel,ISR,0.2655928155911179
2014,israel,ISR,0.1778053269109006
2015,israel,ISR,0.21367462148826058
2016,israel,ISR,0.2535238475055771
2017,israel,ISR,0.25660592913027014
1960,italy,ITA,0.18499975825557222
1961,italy,ITA,0.2427604966746042
1962,italy,ITA,0.24244053112420239
1963,italy,ITA,0.2380910055597377
1964,italy,ITA,0.14135645956275572
1965,italy,ITA,0.12042952969066921
1966,italy,ITA,0.11766910498730106
1967,italy,ITA,0.12869141849457952
1968,italy,ITA,0.132694015066687
1969,italy,ITA,0.11774214611983089
1970,italy,ITA,0.09915407284913345
1971,italy,ITA,0.12199093129340494
1972,italy,ITA,0.16643906624244806
1973,italy,ITA,0.14317118129262454
1974,italy,ITA,0.19505707816444828
1975,italy,ITA,0.3682794876969397
1976,italy,ITA,0.3899342226324104
1977,italy,ITA,0.31740319854639215
1978,italy,ITA,0.24004736119818496
1979,italy,ITA,0.23885458546651037
1980,italy,ITA,0.5571771713567291
1981,italy,ITA,0.49765310001087154
1982,italy,ITA,0.5591044659524464
1983,italy,ITA,0.5894514240028318
1984,italy,ITA,0.6283281274163683
1985,italy,ITA,0.6131309970403603
1986,italy,ITA,0.49427206128365203
1987,italy,ITA,0.6227145044232613
1988,italy,ITA,0.5858700618534581
1989,italy,ITA,0.6220469514970783
1990,italy,ITA,0.5700444816697039
1991,italy,ITA,0.5276047783540055
1992,italy,ITA,0.5424112494078323
1993,italy,ITA,0.5190552012184774
1994,italy,ITA,0.5316458787020133
1995,italy,ITA,0.5903647725028676
1996,italy,ITA,0.5796623194263736
1997,italy,ITA,0.502382679908355
1998,italy,ITA,0.47857025102211276
1999,italy,ITA,0.4884190437563146
2000,italy,ITA,0.4772176715550588
2001,italy,ITA,0.4127463014693789
2002,italy,ITA,0.4515647337602569
2003,italy,ITA,0.4191913925976195
2004,italy,ITA,0.3665085949559348
2005,italy,ITA,0.3153542115373421
2006,italy,ITA,0.33597298562658373
2007,italy,ITA,0.2854406427441646
2008,italy,ITA,0.30420231332971204
2009,italy,ITA,0.3194087610152205
2010,italy,ITA,0.2847831656102979
2011,italy,ITA,0.2987390770452648
2012,italy,ITA,0.25650071826095827
2013,italy,ITA,0.32946178773561047
2014,italy,ITA,0.3642338724139431
2015,italy,ITA,0.30587808729645527
2016,italy,ITA,0.34036834234725416
2017,italy,ITA,0.33847251033355513
1971,jamaica,JAM,0.7387098688505133
1972,jamaica,JAM,0.7979442791452528
1973,jamaica,JAM,0.9306962443174316
1974,jamaica,JAM,0.9363514548238897
1975,jamaica,JAM,0.9468354430379746
1976,jamaica,JAM,0.9100139526283054
1977,jamaica,JAM,0.9525309188728144
1978,jamaica,JAM,0.9723251960298614
1979,jamaica,JAM,0.9326146335793573
1980,jamaica,JAM,0.9563186210851197
1981,jamaica,JAM,0.9534521870637506
1982,jamaica,JAM,0.9525510818513909
1983,jamaica,JAM,0.9751615948870651
1984,jamaica,JAM,0.9813874147081122
1985,jamaica,JAM,0.9671287948210117
1986,jamaica,JAM,0.9695667079828054
1987,jamaica,JAM,0.9755973778811589
1988,jamaica,JAM,0.9833608451634201
1989,jamaica,JAM,0.9863628984252394
1990,jamaica,JAM,0.9279739272134709
1991,jamaica,JAM,0.9527246734316309
1992,jamaica,JAM,0.95514516052394
1993,jamaica,JAM,0.9657426747383203
1994,jamaica,JAM,0.9894670266851541
1995,jamaica,JAM,0.9883402536191225
1996,jamaica,JAM,0.9830335085485433
1997,jamaica,JAM,0.9623665273909006
1998,jamaica,JAM,0.9870706196066084
1999,jamaica,JAM,0.9759448100044786
2000,jamaica,JAM,0.9272404902686393
2001,jamaica,JAM,0.9681109248930772
2002,jamaica,JAM,0.9546703580504535
2003,jamaica,JAM,0.956866032407445
2004,jamaica,JAM,0.9727505108245162
2005,jamaica,JAM,1.0
2006,jamaica,JAM,1.0
2007,jamaica,JAM,1.0
2008,jamaica,JAM,0.8234284382218517
2009,jamaica,JAM,0.8389790102786433
2010,jamaica,JAM,0.8206543691934832
2011,jamaica,JAM,0.8560543191248585
2012,jamaica,JAM,0.8370747512149965
2013,jamaica,JAM,0.9711734545242673
2014,jamaica,JAM,0.9749443207126949
2015,jamaica,JAM,0.9730012621986885
2016,jamaica,JAM,0.9779248546254307
1960,japan,JPN,0.8411191484315599
1961,japan,JPN,0.8910744666928413
1962,japan,JPN,0.8665856910768476
1963,japan,JPN,0.878742207704623
1964,japan,JPN,0.8797155337352442
1965,japan,JPN,0.8871224379039833
1966,japan,JPN,0.8720990360946436
1967,japan,JPN,0.8896063999395043
1968,japan,JPN,0.9076541223693215
1969,japan,JPN,0.8856921145050172
1970,japan,JPN,0.9451118305258999
1971,japan,JPN,0.9396358394249275
1972,japan,JPN,0.9755538393194915
1973,japan,JPN,0.8986869337239933
1974,japan,JPN,0.8551726263871763
1975,japan,JPN,0.9433979116787828
1976,japan,JPN,0.9845595172488459
1977,japan,JPN,0.9835688161145698
1978,japan,JPN,0.9759623944736882
1979,japan,JPN,0.9846927225605698
1980,japan,JPN,0.9838787751069717
1981,japan,JPN,0.9754774220194312
1982,japan,JPN,0.9846217391499196
1983,japan,JPN,0.9878943086038555
1984,japan,JPN,0.9850699624924059
1985,japan,JPN,0.9842598087096451
1986,japan,JPN,0.9709488858198719
1987,japan,JPN,0.9694338909909435
1988,japan,JPN,0.9853792298421086
1989,japan,JPN,0.9668689018178526
1990,japan,JPN,0.9416759274008414
1991,japan,JPN,0.9106566269391322
1992,japan,JPN,0.8950751409951795
1993,japan,JPN,0.862510172571464
1994,japan,JPN,0.8656617683751917
1995,japan,JPN,0.8570907931645279
1996,japan,JPN,0.8778916300678226
1997,japan,JPN,0.8464081284121019
1998,japan,JPN,0.8758352876784458
1999,japan,JPN,0.9105314646578351
2000,japan,JPN,0.9226761868407303
2001,japan,JPN,0.9094697706821068
2002,japan,JPN,0.9307766558116479
2003,japan,JPN,0.9275440924325582
2004,japan,JPN,0.9165632700100788
2005,japan,JPN,0.850265550504711
2006,japan,JPN,0.8281604940178039
2007,japan,JPN,0.7550506387395582
2008,japan,JPN,0.6846521986879877
2009,japan,JPN,0.7024439976907109
2010,japan,JPN,0.720435797570085
2011,japan,JPN,0.780984960853157
2012,japan,JPN,0.8009083524973496
2013,japan,JPN,0.7349059712575636
2014,japan,JPN,0.7430067714842047
2015,japan,JPN,0.7068948059232371
2016,japan,JPN,0.687485895355752
2017,japan,JPN,0.7161650724224712
1971,jordan,JOR,1.0
1972,jordan,JOR,1.0
1973,jordan,JOR,0.0
1974,jordan,JOR,0.04583333333333334
1975,jordan,JOR,0.0
1976,jordan,JOR,0.0
1977,jordan,JOR,0.7373409827887253
1978,jordan,JOR,0.0
1979,jordan,JOR,0.0
1980,jordan,JOR,0.5125
1981,jordan,JOR,0.0
1982,jordan,JOR,0.0
1983,jordan,JOR,0.053251121076233185
1984,jordan,JOR,1.0
1985,jordan,JOR,1.0
1986,jordan,JOR,1.0
1987,jordan,JOR,1.0
1988,jordan,JOR,1.0
1989,jordan,JOR,1.0
1990,jordan,JOR,1.0
1991,jordan,JOR,0.9450521709861999
1992,jordan,JOR,0.9925801682965658
1993,jordan,JOR,0.9829916911937072
1994,jordan,JOR,1.0
1995,jordan,JOR,1.0
1996,jordan,JOR,1.0
1997,jordan,JOR,1.0
1998,jordan,JOR,1.0
1999,jordan,JOR,1.0
2000,jordan,JOR,1.0
2001,jordan,JOR,1.0
2002,jordan,JOR,1.0
2003,jordan,JOR,1.0
2004,jordan,JOR,1.0
2005,jordan,JOR,1.0
2006,jordan,JOR,1.0
2007,jordan,JOR,1.0
2008,jordan,JOR,1.0
2009,jordan,JOR,1.0
2010,jordan,JOR,1.0
2011,jordan,JOR,1.0
2012,jordan,JOR,1.0
2013,jordan,JOR,1.0
2014,jordan,JOR,1.0
2015,jordan,JOR,1.0
2016,jordan,JOR,1.0
1990,kazakhstan,KAZ,0.6917971860897266
1991,kazakhstan,KAZ,0.7140393466159489
1992,kazakhstan,KAZ,0.7324991219821678
1993,kazakhstan,KAZ,0.6315519532785505
1994,kazakhstan,KAZ,0.5995582506726637
1995,kazakhstan,KAZ,0.5060541341585669
1996,kazakhstan,KAZ,0.2992670771034887
1997,kazakhstan,KAZ,0.3104238988502819
1998,kazakhstan,KAZ,0.46113609017794943
1999,kazakhstan,KAZ,0.5234013640996159
2000,kazakhstan,KAZ,0.682981307327552
2001,kazakhstan,KAZ,0.47423902558082776
2002,kazakhstan,KAZ,0.40077779785980944
2003,kazakhstan,KAZ,0.3760539629005059
2004,kazakhstan,KAZ,0.4110232932155123
2005,kazakhstan,KAZ,0.3038660325070427
2006,kazakhstan,KAZ,0.3281636056436925
2007,kazakhstan,KAZ,0.3726175917383624
2008,kazakhstan,KAZ,0.3569837025719379
2009,kazakhstan,KAZ,0.21143983728678203
2010,kazakhstan,KAZ,0.19205410838714074
2011,kazakhstan,KAZ,0.1818203068908517
2012,kazakhstan,KAZ,0.27749339320628236
2013,kazakhstan,KAZ,0.2904972591071605
2014,kazakhstan,KAZ,0.2256236321468625
2015,kazakhstan,KAZ,0.2923389419200258
2016,kazakhstan,KAZ,0.32326469194973106
