Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2033,Serbia,SRB,2.850362
2034,Serbia,SRB,2.850362
2035,Serbia,SRB,2.850362
2036,Serbia,SRB,2.850362
2037,Serbia,SRB,2.850362
2038,Serbia,SRB,2.850362
2039,Serbia,SRB,2.850362
2040,Serbia,SRB,2.850362
2041,Serbia,SRB,2.850362
2042,Serbia,SRB,2.850362
2043,Serbia,SRB,2.850362
2044,Serbia,SRB,2.850362
2045,Serbia,SRB,2.850362
2046,Serbia,SRB,2.850362
2047,Serbia,SRB,2.850362
2048,Serbia,SRB,2.850362
2049,Serbia,SRB,2.850362
2050,Serbia,SRB,2.850362
2018,Singapore,SGP,383.972516
2019,Singapore,SGP,383.972516
2020,Singapore,SGP,383.972516
2021,Singapore,SGP,383.972516
2022,Singapore,SGP,383.972516
2023,Singapore,SGP,383.972516
2024,Singapore,SGP,383.972516
2025,Singapore,SGP,383.972516
2026,Singapore,SGP,383.972516
2027,Singapore,SGP,383.972516
2028,Singapore,SGP,383.972516
2029,Singapore,SGP,383.972516
2030,Singapore,SGP,383.972516
2031,Singapore,SGP,383.972516
2032,Singapore,SGP,383.972516
2033,Singapore,SGP,383.972516
2034,Singapore,SGP,383.972516
2035,Singapore,SGP,383.972516
2036,Singapore,SGP,383.972516
2037,Singapore,SGP,383.972516
2038,Singapore,SGP,383.972516
2039,Singapore,SGP,383.972516
2040,Singapore,SGP,383.972516
2041,Singapore,SGP,383.972516
2042,Singapore,SGP,383.972516
2043,Singapore,SGP,383.972516
2044,Singapore,SGP,383.972516
2045,Singapore,SGP,383.972516
2046,Singapore,SGP,383.972516
2047,Singapore,SGP,383.972516
2048,Singapore,SGP,383.972516
2049,Singapore,SGP,383.972516
2050,Singapore,SGP,383.972516
2018,Slovak Republic,SVK,16.40535
2019,Slovak Republic,SVK,16.40535
2020,Slovak Republic,SVK,16.40535
2021,Slovak Republic,SVK,16.40535
2022,Slovak Republic,SVK,16.40535
2023,Slovak Republic,SVK,16.40535
2024,Slovak Republic,SVK,16.40535
2025,Slovak Republic,SVK,16.40535
2026,Slovak Republic,SVK,16.40535
2027,Slovak Republic,SVK,16.40535
2028,Slovak Republic,SVK,16.40535
2029,Slovak Republic,SVK,16.40535
2030,Slovak Republic,SVK,16.40535
2031,Slovak Republic,SVK,16.40535
2032,Slovak Republic,SVK,16.40535
2033,Slovak Republic,SVK,16.40535
2034,Slovak Republic,SVK,16.40535
2035,Slovak Republic,SVK,16.40535
2036,Slovak Republic,SVK,16.40535
2037,Slovak Republic,SVK,16.40535
2038,Slovak Republic,SVK,16.40535
2039,Slovak Republic,SVK,16.40535
2040,Slovak Republic,SVK,16.40535
2041,Slovak Republic,SVK,16.40535
2042,Slovak Republic,SVK,16.40535
2043,Slovak Republic,SVK,16.40535
2044,Slovak Republic,SVK,16.40535
2045,Slovak Republic,SVK,16.40535
2046,Slovak Republic,SVK,16.40535
2047,Slovak Republic,SVK,16.40535
2048,Slovak Republic,SVK,16.40535
2049,Slovak Republic,SVK,16.40535
2050,Slovak Republic,SVK,16.40535
2018,Slovenia,SVN,8.123574
2019,Slovenia,SVN,8.123574
2020,Slovenia,SVN,8.123574
2021,Slovenia,SVN,8.123574
2022,Slovenia,SVN,8.123574
2023,Slovenia,SVN,8.123574
2024,Slovenia,SVN,8.123574
2025,Slovenia,SVN,8.123574
2026,Slovenia,SVN,8.123574
2027,Slovenia,SVN,8.123574
2028,Slovenia,SVN,8.123574
2029,Slovenia,SVN,8.123574
2030,Slovenia,SVN,8.123574
2031,Slovenia,SVN,8.123574
2032,Slovenia,SVN,8.123574
2033,Slovenia,SVN,8.123574
2034,Slovenia,SVN,8.123574
2035,Slovenia,SVN,8.123574
2036,Slovenia,SVN,8.123574
2037,Slovenia,SVN,8.123574
2038,Slovenia,SVN,8.123574
2039,Slovenia,SVN,8.123574
2040,Slovenia,SVN,8.123574
2041,Slovenia,SVN,8.123574
2042,Slovenia,SVN,8.123574
2043,Slovenia,SVN,8.123574
2044,Slovenia,SVN,8.123574
2045,Slovenia,SVN,8.123574
2046,Slovenia,SVN,8.123574
2047,Slovenia,SVN,8.123574
2048,Slovenia,SVN,8.123574
2049,Slovenia,SVN,8.123574
2050,Slovenia,SVN,8.123574
2018,South Africa,ZAF,16.889544
2019,South Africa,ZAF,16.889544
2020,South Africa,ZAF,16.889544
2021,South Africa,ZAF,16.889544
2022,South Africa,ZAF,16.889544
2023,South Africa,ZAF,16.889544
2024,South Africa,ZAF,16.889544
2025,South Africa,ZAF,16.889544
2026,South Africa,ZAF,16.889544
2027,South Africa,ZAF,16.889544
2028,South Africa,ZAF,16.889544
2029,South Africa,ZAF,16.889544
2030,South Africa,ZAF,16.889544
2031,South Africa,ZAF,16.889544
2032,South Africa,ZAF,16.889544
2033,South Africa,ZAF,16.889544
2034,South Africa,ZAF,16.889544
2035,South Africa,ZAF,16.889544
2036,South Africa,ZAF,16.889544
2037,South Africa,ZAF,16.889544
2038,South Africa,ZAF,16.889544
2039,South Africa,ZAF,16.889544
2040,South Africa,ZAF,16.889544
2041,South Africa,ZAF,16.889544
2042,South Africa,ZAF,16.889544
2043,South Africa,ZAF,16.889544
2044,South Africa,ZAF,16.889544
2045,South Africa,ZAF,16.889544
2046,South Africa,ZAF,16.889544
2047,South Africa,ZAF,16.889544
2048,South Africa,ZAF,16.889544
2049,South Africa,ZAF,16.889544
2050,South Africa,ZAF,16.889544
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2018,Spain,ESP,82.872656
2019,Spain,ESP,82.872656
2020,Spain,ESP,82.872656
2021,Spain,ESP,82.872656
2022,Spain,ESP,82.872656
2023,Spain,ESP,82.872656
2024,Spain,ESP,82.872656
2025,Spain,ESP,82.872656
2026,Spain,ESP,82.872656
2027,Spain,ESP,82.872656
2028,Spain,ESP,82.872656
2029,Spain,ESP,82.872656
2030,Spain,ESP,82.872656
2031,Spain,ESP,82.872656
2032,Spain,ESP,82.872656
2033,Spain,ESP,82.872656
2034,Spain,ESP,82.872656
2035,Spain,ESP,82.872656
2036,Spain,ESP,82.872656
2037,Spain,ESP,82.872656
2038,Spain,ESP,82.872656
2039,Spain,ESP,82.872656
2040,Spain,ESP,82.872656
2041,Spain,ESP,82.872656
2042,Spain,ESP,82.872656
2043,Spain,ESP,82.872656
2044,Spain,ESP,82.872656
2045,Spain,ESP,82.872656
2046,Spain,ESP,82.872656
2047,Spain,ESP,82.872656
2048,Spain,ESP,82.872656
2049,Spain,ESP,82.872656
2050,Spain,ESP,82.872656
2018,Sri Lanka,LKA,0.361806
2019,Sri Lanka,LKA,0.361806
2020,Sri Lanka,LKA,0.361806
2021,Sri Lanka,LKA,0.361806
2022,Sri Lanka,LKA,0.361806
2023,Sri Lanka,LKA,0.361806
2024,Sri Lanka,LKA,0.361806
2025,Sri Lanka,LKA,0.361806
2026,Sri Lanka,LKA,0.361806
2027,Sri Lanka,LKA,0.361806
2028,Sri Lanka,LKA,0.361806
2029,Sri Lanka,LKA,0.361806
2030,Sri Lanka,LKA,0.361806
2031,Sri Lanka,LKA,0.361806
2032,Sri Lanka,LKA,0.361806
2033,Sri Lanka,LKA,0.361806
2034,Sri Lanka,LKA,0.361806
2035,Sri Lanka,LKA,0.361806
2036,Sri Lanka,LKA,0.361806
2037,Sri Lanka,LKA,0.361806
2038,Sri Lanka,LKA,0.361806
2039,Sri Lanka,LKA,0.361806
2040,Sri Lanka,LKA,0.361806
2041,Sri Lanka,LKA,0.361806
2042,Sri Lanka,LKA,0.361806
2043,Sri Lanka,LKA,0.361806
2044,Sri Lanka,LKA,0.361806
2045,Sri Lanka,LKA,0.361806
2046,Sri Lanka,LKA,0.361806
2047,Sri Lanka,LKA,0.361806
2048,Sri Lanka,LKA,0.361806
2049,Sri Lanka,LKA,0.361806
2050,Sri Lanka,LKA,0.361806
2018,St. Kitts and Nevis,KNA,0.0
2019,St. Kitts and Nevis,KNA,0.0
2020,St. Kitts and Nevis,KNA,0.0
2021,St. Kitts and Nevis,KNA,0.0
2022,St. Kitts and Nevis,KNA,0.0
2023,St. Kitts and Nevis,KNA,0.0
2024,St. Kitts and Nevis,KNA,0.0
2025,St. Kitts and Nevis,KNA,0.0
2026,St. Kitts and Nevis,KNA,0.0
2027,St. Kitts and Nevis,KNA,0.0
2028,St. Kitts and Nevis,KNA,0.0
2029,St. Kitts and Nevis,KNA,0.0
2030,St. Kitts and Nevis,KNA,0.0
2031,St. Kitts and Nevis,KNA,0.0
2032,St. Kitts and Nevis,KNA,0.0
2033,St. Kitts and Nevis,KNA,0.0
2034,St. Kitts and Nevis,KNA,0.0
2035,St. Kitts and Nevis,KNA,0.0
2036,St. Kitts and Nevis,KNA,0.0
2037,St. Kitts and Nevis,KNA,0.0
2038,St. Kitts and Nevis,KNA,0.0
2039,St. Kitts and Nevis,KNA,0.0
2040,St. Kitts and Nevis,KNA,0.0
2041,St. Kitts and Nevis,KNA,0.0
2042,St. Kitts and Nevis,KNA,0.0
2043,St. Kitts and Nevis,KNA,0.0
2044,St. Kitts and Nevis,KNA,0.0
2045,St. Kitts and Nevis,KNA,0.0
2046,St. Kitts and Nevis,KNA,0.0
2047,St. Kitts and Nevis,KNA,0.0
2048,St. Kitts and Nevis,KNA,0.0
2049,St. Kitts and Nevis,KNA,0.0
2050,St. Kitts and Nevis,KNA,0.0
2018,St. Lucia,LCA,0.0
2019,St. Lucia,LCA,0.0
2020,St. Lucia,LCA,0.0
2021,St. Lucia,LCA,0.0
2022,St. Lucia,LCA,0.0
2023,St. Lucia,LCA,0.0
2024,St. Lucia,LCA,0.0
2025,St. Lucia,LCA,0.0
2026,St. Lucia,LCA,0.0
2027,St. Lucia,LCA,0.0
2028,St. Lucia,LCA,0.0
2029,St. Lucia,LCA,0.0
2030,St. Lucia,LCA,0.0
2031,St. Lucia,LCA,0.0
2032,St. Lucia,LCA,0.0
2033,St. Lucia,LCA,0.0
2034,St. Lucia,LCA,0.0
2035,St. Lucia,LCA,0.0
2036,St. Lucia,LCA,0.0
2037,St. Lucia,LCA,0.0
2038,St. Lucia,LCA,0.0
2039,St. Lucia,LCA,0.0
2040,St. Lucia,LCA,0.0
2041,St. Lucia,LCA,0.0
2042,St. Lucia,LCA,0.0
2043,St. Lucia,LCA,0.0
2044,St. Lucia,LCA,0.0
2045,St. Lucia,LCA,0.0
2046,St. Lucia,LCA,0.0
2047,St. Lucia,LCA,0.0
2048,St. Lucia,LCA,0.0
2049,St. Lucia,LCA,0.0
2050,St. Lucia,LCA,0.0
2018,St. Martin (French part),MAF,0.0
2019,St. Martin (French part),MAF,0.0
2020,St. Martin (French part),MAF,0.0
2021,St. Martin (French part),MAF,0.0
2022,St. Martin (French part),MAF,0.0
2023,St. Martin (French part),MAF,0.0
2024,St. Martin (French part),MAF,0.0
2025,St. Martin (French part),MAF,0.0
2026,St. Martin (French part),MAF,0.0
2027,St. Martin (French part),MAF,0.0
2028,St. Martin (French part),MAF,0.0
2029,St. Martin (French part),MAF,0.0
2030,St. Martin (French part),MAF,0.0
2031,St. Martin (French part),MAF,0.0
2032,St. Martin (French part),MAF,0.0
2033,St. Martin (French part),MAF,0.0
2034,St. Martin (French part),MAF,0.0
2035,St. Martin (French part),MAF,0.0
2036,St. Martin (French part),MAF,0.0
2037,St. Martin (French part),MAF,0.0
2038,St. Martin (French part),MAF,0.0
2039,St. Martin (French part),MAF,0.0
2040,St. Martin (French part),MAF,0.0
2041,St. Martin (French part),MAF,0.0
2042,St. Martin (French part),MAF,0.0
2043,St. Martin (French part),MAF,0.0
2044,St. Martin (French part),MAF,0.0
2045,St. Martin (French part),MAF,0.0
2046,St. Martin (French part),MAF,0.0
2047,St. Martin (French part),MAF,0.0
2048,St. Martin (French part),MAF,0.0
2049,St. Martin (French part),MAF,0.0
2050,St. Martin (French part),MAF,0.0
2018,Sudan,SDN,0.204356
2019,Sudan,SDN,0.204356
2020,Sudan,SDN,0.204356
2021,Sudan,SDN,0.204356
2022,Sudan,SDN,0.204356
2023,Sudan,SDN,0.204356
2024,Sudan,SDN,0.204356
2025,Sudan,SDN,0.204356
2026,Sudan,SDN,0.204356
2027,Sudan,SDN,0.204356
2028,Sudan,SDN,0.204356
2029,Sudan,SDN,0.204356
2030,Sudan,SDN,0.204356
2031,Sudan,SDN,0.204356
2032,Sudan,SDN,0.204356
2033,Sudan,SDN,0.204356
2034,Sudan,SDN,0.204356
2035,Sudan,SDN,0.204356
2036,Sudan,SDN,0.204356
2037,Sudan,SDN,0.204356
2038,Sudan,SDN,0.204356
2039,Sudan,SDN,0.204356
2040,Sudan,SDN,0.204356
2041,Sudan,SDN,0.204356
2042,Sudan,SDN,0.204356
2043,Sudan,SDN,0.204356
2044,Sudan,SDN,0.204356
2045,Sudan,SDN,0.204356
2046,Sudan,SDN,0.204356
2047,Sudan,SDN,0.204356
2048,Sudan,SDN,0.204356
2049,Sudan,SDN,0.204356
2050,Sudan,SDN,0.204356
2018,Suriname,SUR,2.8152060000000003
2019,Suriname,SUR,2.8152060000000003
2020,Suriname,SUR,2.8152060000000003
2021,Suriname,SUR,2.8152060000000003
2022,Suriname,SUR,2.8152060000000003
2023,Suriname,SUR,2.8152060000000003
2024,Suriname,SUR,2.8152060000000003
2025,Suriname,SUR,2.8152060000000003
2026,Suriname,SUR,2.8152060000000003
2027,Suriname,SUR,2.8152060000000003
2028,Suriname,SUR,2.8152060000000003
2029,Suriname,SUR,2.8152060000000003
2030,Suriname,SUR,2.8152060000000003
2031,Suriname,SUR,2.8152060000000003
2032,Suriname,SUR,2.8152060000000003
2033,Suriname,SUR,2.8152060000000003
2034,Suriname,SUR,2.8152060000000003
2035,Suriname,SUR,2.8152060000000003
2036,Suriname,SUR,2.8152060000000003
2037,Suriname,SUR,2.8152060000000003
2038,Suriname,SUR,2.8152060000000003
2039,Suriname,SUR,2.8152060000000003
2040,Suriname,SUR,2.8152060000000003
2041,Suriname,SUR,2.8152060000000003
2042,Suriname,SUR,2.8152060000000003
2043,Suriname,SUR,2.8152060000000003
2044,Suriname,SUR,2.8152060000000003
2045,Suriname,SUR,2.8152060000000003
2046,Suriname,SUR,2.8152060000000003
2047,Suriname,SUR,2.8152060000000003
2048,Suriname,SUR,2.8152060000000003
2049,Suriname,SUR,2.8152060000000003
2050,Suriname,SUR,2.8152060000000003
2018,Sweden,SWE,61.237898
2019,Sweden,SWE,61.237898
2020,Sweden,SWE,61.237898
2021,Sweden,SWE,61.237898
2022,Sweden,SWE,61.237898
2023,Sweden,SWE,61.237898
2024,Sweden,SWE,61.237898
2025,Sweden,SWE,61.237898
2026,Sweden,SWE,61.237898
2027,Sweden,SWE,61.237898
2028,Sweden,SWE,61.237898
2029,Sweden,SWE,61.237898
2030,Sweden,SWE,61.237898
2031,Sweden,SWE,61.237898
2032,Sweden,SWE,61.237898
2033,Sweden,SWE,61.237898
2034,Sweden,SWE,61.237898
2035,Sweden,SWE,61.237898
2036,Sweden,SWE,61.237898
2037,Sweden,SWE,61.237898
2038,Sweden,SWE,61.237898
2039,Sweden,SWE,61.237898
2040,Sweden,SWE,61.237898
2041,Sweden,SWE,61.237898
2042,Sweden,SWE,61.237898
2043,Sweden,SWE,61.237898
2044,Sweden,SWE,61.237898
2045,Sweden,SWE,61.237898
2046,Sweden,SWE,61.237898
2047,Sweden,SWE,61.237898
2048,Sweden,SWE,61.237898
2049,Sweden,SWE,61.237898
2050,Sweden,SWE,61.237898
2018,Switzerland,CHE,1.792674
2019,Switzerland,CHE,1.792674
2020,Switzerland,CHE,1.792674
2021,Switzerland,CHE,1.792674
2022,Switzerland,CHE,1.792674
2023,Switzerland,CHE,1.792674
2024,Switzerland,CHE,1.792674
2025,Switzerland,CHE,1.792674
2026,Switzerland,CHE,1.792674
2027,Switzerland,CHE,1.792674
2028,Switzerland,CHE,1.792674
2029,Switzerland,CHE,1.792674
2030,Switzerland,CHE,1.792674
2031,Switzerland,CHE,1.792674
2032,Switzerland,CHE,1.792674
2033,Switzerland,CHE,1.792674
2034,Switzerland,CHE,1.792674
2035,Switzerland,CHE,1.792674
2036,Switzerland,CHE,1.792674
2037,Switzerland,CHE,1.792674
2038,Switzerland,CHE,1.792674
2039,Switzerland,CHE,1.792674
2040,Switzerland,CHE,1.792674
2041,Switzerland,CHE,1.792674
2042,Switzerland,CHE,1.792674
2043,Switzerland,CHE,1.792674
2044,Switzerland,CHE,1.792674
2045,Switzerland,CHE,1.792674
2046,Switzerland,CHE,1.792674
2047,Switzerland,CHE,1.792674
2048,Switzerland,CHE,1.792674
2049,Switzerland,CHE,1.792674
2050,Switzerland,CHE,1.792674
2018,Syrian Arab Republic,SYR,2.659824
2019,Syrian Arab Republic,SYR,2.659824
2020,Syrian Arab Republic,SYR,2.659824
2021,Syrian Arab Republic,SYR,2.659824
2022,Syrian Arab Republic,SYR,2.659824
2023,Syrian Arab Republic,SYR,2.659824
2024,Syrian Arab Republic,SYR,2.659824
2025,Syrian Arab Republic,SYR,2.659824
2026,Syrian Arab Republic,SYR,2.659824
2027,Syrian Arab Republic,SYR,2.659824
2028,Syrian Arab Republic,SYR,2.659824
2029,Syrian Arab Republic,SYR,2.659824
2030,Syrian Arab Republic,SYR,2.659824
2031,Syrian Arab Republic,SYR,2.659824
2032,Syrian Arab Republic,SYR,2.659824
2033,Syrian Arab Republic,SYR,2.659824
2034,Syrian Arab Republic,SYR,2.659824
2035,Syrian Arab Republic,SYR,2.659824
2036,Syrian Arab Republic,SYR,2.659824
2037,Syrian Arab Republic,SYR,2.659824
2038,Syrian Arab Republic,SYR,2.659824
2039,Syrian Arab Republic,SYR,2.659824
2040,Syrian Arab Republic,SYR,2.659824
2041,Syrian Arab Republic,SYR,2.659824
2042,Syrian Arab Republic,SYR,2.659824
2043,Syrian Arab Republic,SYR,2.659824
2044,Syrian Arab Republic,SYR,2.659824
2045,Syrian Arab Republic,SYR,2.659824
2046,Syrian Arab Republic,SYR,2.659824
2047,Syrian Arab Republic,SYR,2.659824
2048,Syrian Arab Republic,SYR,2.659824
2049,Syrian Arab Republic,SYR,2.659824
2050,Syrian Arab Republic,SYR,2.659824
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2018,Thailand,THA,44.310284
2019,Thailand,THA,44.310284
2020,Thailand,THA,44.310284
2021,Thailand,THA,44.310284
2022,Thailand,THA,44.310284
2023,Thailand,THA,44.310284
2024,Thailand,THA,44.310284
2025,Thailand,THA,44.310284
2026,Thailand,THA,44.310284
2027,Thailand,THA,44.310284
2028,Thailand,THA,44.310284
2029,Thailand,THA,44.310284
2030,Thailand,THA,44.310284
2031,Thailand,THA,44.310284
2032,Thailand,THA,44.310284
2033,Thailand,THA,44.310284
2034,Thailand,THA,44.310284
2035,Thailand,THA,44.310284
2036,Thailand,THA,44.310284
2037,Thailand,THA,44.310284
2038,Thailand,THA,44.310284
2039,Thailand,THA,44.310284
2040,Thailand,THA,44.310284
2041,Thailand,THA,44.310284
2042,Thailand,THA,44.310284
2043,Thailand,THA,44.310284
2044,Thailand,THA,44.310284
2045,Thailand,THA,44.310284
2046,Thailand,THA,44.310284
2047,Thailand,THA,44.310284
2048,Thailand,THA,44.310284
2049,Thailand,THA,44.310284
2050,Thailand,THA,44.310284
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2018,Trinidad and Tobago,TTO,22.468068
2019,Trinidad and Tobago,TTO,22.468068
2020,Trinidad and Tobago,TTO,22.468068
2021,Trinidad and Tobago,TTO,22.468068
2022,Trinidad and Tobago,TTO,22.468068
2023,Trinidad and Tobago,TTO,22.468068
2024,Trinidad and Tobago,TTO,22.468068
2025,Trinidad and Tobago,TTO,22.468068
2026,Trinidad and Tobago,TTO,22.468068
2027,Trinidad and Tobago,TTO,22.468068
2028,Trinidad and Tobago,TTO,22.468068
2029,Trinidad and Tobago,TTO,22.468068
2030,Trinidad and Tobago,TTO,22.468068
2031,Trinidad and Tobago,TTO,22.468068
2032,Trinidad and Tobago,TTO,22.468068
2033,Trinidad and Tobago,TTO,22.468068
2034,Trinidad and Tobago,TTO,22.468068
2035,Trinidad and Tobago,TTO,22.468068
2036,Trinidad and Tobago,TTO,22.468068
2037,Trinidad and Tobago,TTO,22.468068
2038,Trinidad and Tobago,TTO,22.468068
2039,Trinidad and Tobago,TTO,22.468068
2040,Trinidad and Tobago,TTO,22.468068
2041,Trinidad and Tobago,TTO,22.468068
2042,Trinidad and Tobago,TTO,22.468068
2043,Trinidad and Tobago,TTO,22.468068
2044,Trinidad and Tobago,TTO,22.468068
2045,Trinidad and Tobago,TTO,22.468068
2046,Trinidad and Tobago,TTO,22.468068
2047,Trinidad and Tobago,TTO,22.468068
2048,Trinidad and Tobago,TTO,22.468068
2049,Trinidad and Tobago,TTO,22.468068
2050,Trinidad and Tobago,TTO,22.468068
2018,Tunisia,TUN,2.3805500000000004
2019,Tunisia,TUN,2.3805500000000004
2020,Tunisia,TUN,2.3805500000000004
2021,Tunisia,TUN,2.3805500000000004
2022,Tunisia,TUN,2.3805500000000004
2023,Tunisia,TUN,2.3805500000000004
2024,Tunisia,TUN,2.3805500000000004
2025,Tunisia,TUN,2.3805500000000004
2026,Tunisia,TUN,2.3805500000000004
2027,Tunisia,TUN,2.3805500000000004
2028,Tunisia,TUN,2.3805500000000004
2029,Tunisia,TUN,2.3805500000000004
2030,Tunisia,TUN,2.3805500000000004
2031,Tunisia,TUN,2.3805500000000004
2032,Tunisia,TUN,2.3805500000000004
2033,Tunisia,TUN,2.3805500000000004
2034,Tunisia,TUN,2.3805500000000004
2035,Tunisia,TUN,2.3805500000000004
2036,Tunisia,TUN,2.3805500000000004
2037,Tunisia,TUN,2.3805500000000004
2038,Tunisia,TUN,2.3805500000000004
2039,Tunisia,TUN,2.3805500000000004
2040,Tunisia,TUN,2.3805500000000004
2041,Tunisia,TUN,2.3805500000000004
2042,Tunisia,TUN,2.3805500000000004
2043,Tunisia,TUN,2.3805500000000004
2044,Tunisia,TUN,2.3805500000000004
2045,Tunisia,TUN,2.3805500000000004
2046,Tunisia,TUN,2.3805500000000004
2047,Tunisia,TUN,2.3805500000000004
2048,Tunisia,TUN,2.3805500000000004
2049,Tunisia,TUN,2.3805500000000004
2050,Tunisia,TUN,2.3805500000000004
2018,Turkiye,TUR,22.810698000000002
2019,Turkiye,TUR,22.810698000000002
2020,Turkiye,TUR,22.810698000000002
2021,Turkiye,TUR,22.810698000000002
2022,Turkiye,TUR,22.810698000000002
2023,Turkiye,TUR,22.810698000000002
2024,Turkiye,TUR,22.810698000000002
2025,Turkiye,TUR,22.810698000000002
2026,Turkiye,TUR,22.810698000000002
2027,Turkiye,TUR,22.810698000000002
2028,Turkiye,TUR,22.810698000000002
2029,Turkiye,TUR,22.810698000000002
2030,Turkiye,TUR,22.810698000000002
2031,Turkiye,TUR,22.810698000000002
2032,Turkiye,TUR,22.810698000000002
2033,Turkiye,TUR,22.810698000000002
2034,Turkiye,TUR,22.810698000000002
2035,Turkiye,TUR,22.810698000000002
2036,Turkiye,TUR,22.810698000000002
2037,Turkiye,TUR,22.810698000000002
2038,Turkiye,TUR,22.810698000000002
2039,Turkiye,TUR,22.810698000000002
2040,Turkiye,TUR,22.810698000000002
2041,Turkiye,TUR,22.810698000000002
2042,Turkiye,TUR,22.810698000000002
2043,Turkiye,TUR,22.810698000000002
2044,Turkiye,TUR,22.810698000000002
2045,Turkiye,TUR,22.810698000000002
2046,Turkiye,TUR,22.810698000000002
2047,Turkiye,TUR,22.810698000000002
2048,Turkiye,TUR,22.810698000000002
2049,Turkiye,TUR,22.810698000000002
2050,Turkiye,TUR,22.810698000000002
2018,Turkmenistan,TKM,10.187156000000002
2019,Turkmenistan,TKM,10.187156000000002
2020,Turkmenistan,TKM,10.187156000000002
2021,Turkmenistan,TKM,10.187156000000002
2022,Turkmenistan,TKM,10.187156000000002
2023,Turkmenistan,TKM,10.187156000000002
2024,Turkmenistan,TKM,10.187156000000002
2025,Turkmenistan,TKM,10.187156000000002
2026,Turkmenistan,TKM,10.187156000000002
2027,Turkmenistan,TKM,10.187156000000002
2028,Turkmenistan,TKM,10.187156000000002
2029,Turkmenistan,TKM,10.187156000000002
2030,Turkmenistan,TKM,10.187156000000002
2031,Turkmenistan,TKM,10.187156000000002
2032,Turkmenistan,TKM,10.187156000000002
2033,Turkmenistan,TKM,10.187156000000002
2034,Turkmenistan,TKM,10.187156000000002
2035,Turkmenistan,TKM,10.187156000000002
2036,Turkmenistan,TKM,10.187156000000002
2037,Turkmenistan,TKM,10.187156000000002
2038,Turkmenistan,TKM,10.187156000000002
2039,Turkmenistan,TKM,10.187156000000002
