Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Saint Lucia,LCA,2000,0.046128150622532636
Saint Lucia,LCA,2001,0.056321406489421764
Saint Lucia,LCA,2002,0.03492374246108181
Saint Lucia,LCA,2003,0.03646300732094058
Saint Lucia,LCA,2004,0.028964026555504088
Saint Lucia,LCA,2005,0.027747840850372768
Saint Lucia,LCA,2006,0.012766405526071938
Saint Lucia,LCA,2007,0.013154631307831729
Saint Lucia,LCA,2008,0.006024638577937784
Saint Lucia,LCA,2009,0.006908411214953271
Saint Lucia,LCA,2010,0.026204280294896562
Saint Lucia,LCA,2011,0.028590108453195907
Saint Lucia,LCA,2012,0.013044887376438179
Saint Lucia,LCA,2013,0.010889509373753487
Saint Lucia,LCA,2014,0.010467812874850059
Saint Lucia,LCA,2015,0.0008712563204978606
Saint Lucia,LCA,2016,0.0009870740305522915
Saint Martin (French part),MAF,2000,0.046128150622532636
Saint Martin (French part),MAF,2001,0.056321406489421764
Saint Martin (French part),MAF,2002,0.03492374246108181
Saint Martin (French part),MAF,2003,0.03646300732094058
Saint Martin (French part),MAF,2004,0.028964026555504088
Saint Martin (French part),MAF,2005,0.027747840850372768
Saint Martin (French part),MAF,2006,0.012766405526071938
Saint Martin (French part),MAF,2007,0.013154631307831729
Saint Martin (French part),MAF,2008,0.006024638577937784
Saint Martin (French part),MAF,2009,0.006908411214953271
Saint Martin (French part),MAF,2010,0.026204280294896562
Saint Martin (French part),MAF,2011,0.028590108453195907
Saint Martin (French part),MAF,2012,0.013044887376438179
Saint Martin (French part),MAF,2013,0.010889509373753487
Saint Martin (French part),MAF,2014,0.010467812874850059
Saint Martin (French part),MAF,2015,0.0008712563204978606
Saint Martin (French part),MAF,2016,0.0009870740305522915
Saint Pierre and Miquelon,SPM,2000,0.046128150622532636
Saint Pierre and Miquelon,SPM,2001,0.056321406489421764
Saint Pierre and Miquelon,SPM,2002,0.03492374246108181
Saint Pierre and Miquelon,SPM,2003,0.03646300732094058
Saint Pierre and Miquelon,SPM,2004,0.028964026555504088
Saint Pierre and Miquelon,SPM,2005,0.027747840850372768
Saint Pierre and Miquelon,SPM,2006,0.012766405526071938
Saint Pierre and Miquelon,SPM,2007,0.013154631307831729
Saint Pierre and Miquelon,SPM,2008,0.006024638577937784
Saint Pierre and Miquelon,SPM,2009,0.006908411214953271
Saint Pierre and Miquelon,SPM,2010,0.026204280294896562
Saint Pierre and Miquelon,SPM,2011,0.028590108453195907
Saint Pierre and Miquelon,SPM,2012,0.013044887376438179
Saint Pierre and Miquelon,SPM,2013,0.010889509373753487
Saint Pierre and Miquelon,SPM,2014,0.010467812874850059
Saint Pierre and Miquelon,SPM,2015,0.0008712563204978606
Saint Pierre and Miquelon,SPM,2016,0.0009870740305522915
Saint Vincent and the Grenadines,VCT,2000,0.046128150622532636
Saint Vincent and the Grenadines,VCT,2001,0.056321406489421764
Saint Vincent and the Grenadines,VCT,2002,0.03492374246108181
Saint Vincent and the Grenadines,VCT,2003,0.03646300732094058
Saint Vincent and the Grenadines,VCT,2004,0.028964026555504088
Saint Vincent and the Grenadines,VCT,2005,0.027747840850372768
Saint Vincent and the Grenadines,VCT,2006,0.012766405526071938
Saint Vincent and the Grenadines,VCT,2007,0.013154631307831729
Saint Vincent and the Grenadines,VCT,2008,0.006024638577937784
Saint Vincent and the Grenadines,VCT,2009,0.006908411214953271
Saint Vincent and the Grenadines,VCT,2010,0.026204280294896562
Saint Vincent and the Grenadines,VCT,2011,0.028590108453195907
Saint Vincent and the Grenadines,VCT,2012,0.013044887376438179
Saint Vincent and the Grenadines,VCT,2013,0.010889509373753487
Saint Vincent and the Grenadines,VCT,2014,0.010467812874850059
Saint Vincent and the Grenadines,VCT,2015,0.0008712563204978606
Saint Vincent and the Grenadines,VCT,2016,0.0009870740305522915
Samoa,WSM,2000,0.03125481139337952
Samoa,WSM,2001,0.03268921095008052
Samoa,WSM,2002,0.03333333333333333
Samoa,WSM,2003,0.03330733229329173
Samoa,WSM,2004,0.030291109362706525
Samoa,WSM,2005,0.060106382978723415
Samoa,WSM,2006,0.06263736263736264
Samoa,WSM,2007,0.06534810126582279
Samoa,WSM,2008,0.06560669456066945
Samoa,WSM,2009,0.060114503816793875
Samoa,WSM,2010,0.0612410986775178
Samoa,WSM,2011,0.06292134831460675
Samoa,WSM,2012,0.05689300411522634
Samoa,WSM,2013,0.07078651685393259
Samoa,WSM,2014,0.07422037422037421
Samoa,WSM,2015,0.06562499999999999
Samoa,WSM,2016,0.06743119266055042
San Marino,SMR,2000,0.1141880489810047
San Marino,SMR,2001,0.11342426737277765
San Marino,SMR,2002,0.10676015022556057
San Marino,SMR,2003,0.1089512254522107
San Marino,SMR,2004,0.0929933752976401
San Marino,SMR,2005,0.08584370887741674
San Marino,SMR,2006,0.07762108147312434
San Marino,SMR,2007,0.06915855752718945
San Marino,SMR,2008,0.06150872898279972
San Marino,SMR,2009,0.05317078312194778
San Marino,SMR,2010,0.04440908629269779
San Marino,SMR,2011,0.037721102426984766
San Marino,SMR,2012,0.036919264197703236
San Marino,SMR,2013,0.03206145051804215
San Marino,SMR,2014,0.02837032834550741
San Marino,SMR,2015,0.02665555337647905
San Marino,SMR,2016,0.02510125456880372
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.43921568627450974
Sao Tome and Principe,STP,2005,0.4360919540229884
Sao Tome and Principe,STP,2006,0.4102325581395349
Sao Tome and Principe,STP,2007,0.3874109263657957
Sao Tome and Principe,STP,2008,0.4004301075268817
Sao Tome and Principe,STP,2009,0.37301587301587297
Sao Tome and Principe,STP,2010,0.3787368421052631
Sao Tome and Principe,STP,2011,0.3798449612403101
Sao Tome and Principe,STP,2012,0.364638783269962
Sao Tome and Principe,STP,2013,0.3465208747514911
Sao Tome and Principe,STP,2014,0.3130801687763713
Sao Tome and Principe,STP,2015,0.2997858672376873
Sao Tome and Principe,STP,2016,0.2605022831050228
Saudi Arabia,SAU,2000,0.27786428486740705
Saudi Arabia,SAU,2001,0.2735684613504928
Saudi Arabia,SAU,2002,0.28531297709923664
Saudi Arabia,SAU,2003,0.2662486938349007
Saudi Arabia,SAU,2004,0.24553231939163503
Saudi Arabia,SAU,2005,0.2445652173913043
Saudi Arabia,SAU,2006,0.21816833708324804
Saudi Arabia,SAU,2007,0.18867924528301885
Saudi Arabia,SAU,2008,0.1751984877126654
Saudi Arabia,SAU,2009,0.15369779026695615
Saudi Arabia,SAU,2010,0.1425177516756254
Saudi Arabia,SAU,2011,0.12838807617996134
Saudi Arabia,SAU,2012,0.1094983674680914
Saudi Arabia,SAU,2013,0.09946947437153117
Saudi Arabia,SAU,2014,0.09318706697459583
Saudi Arabia,SAU,2015,0.07905868076623038
Saudi Arabia,SAU,2016,0.09277461486939048
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.43921568627450974
Senegal,SEN,2005,0.4360919540229884
Senegal,SEN,2006,0.4102325581395349
Senegal,SEN,2007,0.3874109263657957
Senegal,SEN,2008,0.4004301075268817
Senegal,SEN,2009,0.37301587301587297
Senegal,SEN,2010,0.3787368421052631
Senegal,SEN,2011,0.3798449612403101
Senegal,SEN,2012,0.364638783269962
Senegal,SEN,2013,0.3465208747514911
Senegal,SEN,2014,0.3130801687763713
Senegal,SEN,2015,0.2997858672376873
Senegal,SEN,2016,0.2605022831050228
Serbia,SRB,2000,0.1141880489810047
Serbia,SRB,2001,0.11342426737277765
Serbia,SRB,2002,0.10676015022556057
Serbia,SRB,2003,0.1089512254522107
Serbia,SRB,2004,0.0929933752976401
Serbia,SRB,2005,0.08584370887741674
Serbia,SRB,2006,0.07762108147312434
Serbia,SRB,2007,0.06915855752718945
Serbia,SRB,2008,0.06150872898279972
Serbia,SRB,2009,0.05317078312194778
Serbia,SRB,2010,0.04440908629269779
Serbia,SRB,2011,0.037721102426984766
Serbia,SRB,2012,0.036919264197703236
Serbia,SRB,2013,0.03206145051804215
Serbia,SRB,2014,0.02837032834550741
Serbia,SRB,2015,0.02665555337647905
Serbia,SRB,2016,0.02510125456880372
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.43921568627450974
Seychelles,SYC,2005,0.4360919540229884
Seychelles,SYC,2006,0.4102325581395349
Seychelles,SYC,2007,0.3874109263657957
Seychelles,SYC,2008,0.4004301075268817
Seychelles,SYC,2009,0.37301587301587297
Seychelles,SYC,2010,0.3787368421052631
Seychelles,SYC,2011,0.3798449612403101
Seychelles,SYC,2012,0.364638783269962
Seychelles,SYC,2013,0.3465208747514911
Seychelles,SYC,2014,0.3130801687763713
Seychelles,SYC,2015,0.2997858672376873
Seychelles,SYC,2016,0.2605022831050228
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.43921568627450974
Sierra Leone,SLE,2005,0.4360919540229884
Sierra Leone,SLE,2006,0.4102325581395349
Sierra Leone,SLE,2007,0.3874109263657957
Sierra Leone,SLE,2008,0.4004301075268817
Sierra Leone,SLE,2009,0.37301587301587297
Sierra Leone,SLE,2010,0.3787368421052631
Sierra Leone,SLE,2011,0.3798449612403101
Sierra Leone,SLE,2012,0.364638783269962
Sierra Leone,SLE,2013,0.3465208747514911
Sierra Leone,SLE,2014,0.3130801687763713
Sierra Leone,SLE,2015,0.2997858672376873
Sierra Leone,SLE,2016,0.2605022831050228
Singapore,SGP,2000,0.27786428486740705
Singapore,SGP,2001,0.2735684613504928
Singapore,SGP,2002,0.28531297709923664
Singapore,SGP,2003,0.2662486938349007
Singapore,SGP,2004,0.24553231939163503
Singapore,SGP,2005,0.2445652173913043
Singapore,SGP,2006,0.21816833708324804
Singapore,SGP,2007,0.18867924528301885
Singapore,SGP,2008,0.1751984877126654
Singapore,SGP,2009,0.15369779026695615
Singapore,SGP,2010,0.1425177516756254
Singapore,SGP,2011,0.12838807617996134
Singapore,SGP,2012,0.1094983674680914
Singapore,SGP,2013,0.09946947437153117
Singapore,SGP,2014,0.09318706697459583
Singapore,SGP,2015,0.07905868076623038
Singapore,SGP,2016,0.09277461486939048
Sint Maarten (Dutch part),SXM,2000,0.046128150622532636
Sint Maarten (Dutch part),SXM,2001,0.056321406489421764
Sint Maarten (Dutch part),SXM,2002,0.03492374246108181
Sint Maarten (Dutch part),SXM,2003,0.03646300732094058
Sint Maarten (Dutch part),SXM,2004,0.028964026555504088
Sint Maarten (Dutch part),SXM,2005,0.027747840850372768
Sint Maarten (Dutch part),SXM,2006,0.012766405526071938
Sint Maarten (Dutch part),SXM,2007,0.013154631307831729
Sint Maarten (Dutch part),SXM,2008,0.006024638577937784
Sint Maarten (Dutch part),SXM,2009,0.006908411214953271
Sint Maarten (Dutch part),SXM,2010,0.026204280294896562
Sint Maarten (Dutch part),SXM,2011,0.028590108453195907
Sint Maarten (Dutch part),SXM,2012,0.013044887376438179
Sint Maarten (Dutch part),SXM,2013,0.010889509373753487
Sint Maarten (Dutch part),SXM,2014,0.010467812874850059
Sint Maarten (Dutch part),SXM,2015,0.0008712563204978606
Sint Maarten (Dutch part),SXM,2016,0.0009870740305522915
Slovakia,SVK,2000,0.004487179487179487
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.019047619047619046
Slovakia,SVK,2004,0.03343283582089552
Slovakia,SVK,2005,0.010108303249097473
Slovakia,SVK,2006,0.04158415841584158
Slovakia,SVK,2007,0.03128491620111731
Slovakia,SVK,2008,0.03414634146341463
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.1141880489810047
Slovenia,SVN,2001,0.11342426737277765
Slovenia,SVN,2002,0.10676015022556057
Slovenia,SVN,2003,0.1089512254522107
Slovenia,SVN,2004,0.0929933752976401
Slovenia,SVN,2005,0.08584370887741674
Slovenia,SVN,2006,0.07762108147312434
Slovenia,SVN,2007,0.06915855752718945
Slovenia,SVN,2008,0.06150872898279972
Slovenia,SVN,2009,0.05317078312194778
Slovenia,SVN,2010,0.04440908629269779
Slovenia,SVN,2011,0.037721102426984766
Slovenia,SVN,2012,0.036919264197703236
Slovenia,SVN,2013,0.03206145051804215
Slovenia,SVN,2014,0.02837032834550741
Slovenia,SVN,2015,0.02665555337647905
Slovenia,SVN,2016,0.02510125456880372
Solomon Islands,SLB,2000,0.03125481139337952
Solomon Islands,SLB,2001,0.03268921095008052
Solomon Islands,SLB,2002,0.03333333333333333
Solomon Islands,SLB,2003,0.03330733229329173
Solomon Islands,SLB,2004,0.030291109362706525
Solomon Islands,SLB,2005,0.060106382978723415
Solomon Islands,SLB,2006,0.06263736263736264
Solomon Islands,SLB,2007,0.06534810126582279
Solomon Islands,SLB,2008,0.06560669456066945
Solomon Islands,SLB,2009,0.060114503816793875
Solomon Islands,SLB,2010,0.0612410986775178
Solomon Islands,SLB,2011,0.06292134831460675
Solomon Islands,SLB,2012,0.05689300411522634
Solomon Islands,SLB,2013,0.07078651685393259
Solomon Islands,SLB,2014,0.07422037422037421
Solomon Islands,SLB,2015,0.06562499999999999
Solomon Islands,SLB,2016,0.06743119266055042
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.43921568627450974
Somalia,SOM,2005,0.4360919540229884
Somalia,SOM,2006,0.4102325581395349
Somalia,SOM,2007,0.3874109263657957
Somalia,SOM,2008,0.4004301075268817
Somalia,SOM,2009,0.37301587301587297
Somalia,SOM,2010,0.3787368421052631
Somalia,SOM,2011,0.3798449612403101
Somalia,SOM,2012,0.364638783269962
Somalia,SOM,2013,0.3465208747514911
Somalia,SOM,2014,0.3130801687763713
Somalia,SOM,2015,0.2997858672376873
Somalia,SOM,2016,0.2605022831050228
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.43921568627450974
South Africa,ZAF,2005,0.4360919540229884
South Africa,ZAF,2006,0.4102325581395349
South Africa,ZAF,2007,0.3874109263657957
South Africa,ZAF,2008,0.4004301075268817
South Africa,ZAF,2009,0.37301587301587297
South Africa,ZAF,2010,0.3787368421052631
South Africa,ZAF,2011,0.3798449612403101
South Africa,ZAF,2012,0.364638783269962
South Africa,ZAF,2013,0.3465208747514911
South Africa,ZAF,2014,0.3130801687763713
South Africa,ZAF,2015,0.2997858672376873
South Africa,ZAF,2016,0.2605022831050228
South Georgia and the South Sandwich Islands,SGS,2000,0.1259
South Georgia and the South Sandwich Islands,SGS,2001,0.1291
South Georgia and the South Sandwich Islands,SGS,2002,0.1237
South Georgia and the South Sandwich Islands,SGS,2003,0.1212
South Georgia and the South Sandwich Islands,SGS,2004,0.1122
South Georgia and the South Sandwich Islands,SGS,2005,0.1072
South Georgia and the South Sandwich Islands,SGS,2006,0.0938
South Georgia and the South Sandwich Islands,SGS,2007,0.084
South Georgia and the South Sandwich Islands,SGS,2008,0.0763
South Georgia and the South Sandwich Islands,SGS,2009,0.0719
South Georgia and the South Sandwich Islands,SGS,2010,0.0677
South Georgia and the South Sandwich Islands,SGS,2011,0.0617
South Georgia and the South Sandwich Islands,SGS,2012,0.0526
South Georgia and the South Sandwich Islands,SGS,2013,0.046
South Georgia and the South Sandwich Islands,SGS,2014,0.042
South Georgia and the South Sandwich Islands,SGS,2015,0.0344
South Georgia and the South Sandwich Islands,SGS,2016,0.0365
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.43921568627450974
South Sudan,SSD,2005,0.4360919540229884
South Sudan,SSD,2006,0.4102325581395349
South Sudan,SSD,2007,0.3874109263657957
South Sudan,SSD,2008,0.4004301075268817
South Sudan,SSD,2009,0.37301587301587297
South Sudan,SSD,2010,0.3787368421052631
South Sudan,SSD,2011,0.3798449612403101
South Sudan,SSD,2012,0.364638783269962
South Sudan,SSD,2013,0.3465208747514911
South Sudan,SSD,2014,0.3130801687763713
South Sudan,SSD,2015,0.2997858672376873
South Sudan,SSD,2016,0.2605022831050228
Spain,ESP,2000,0.10728712871287127
Spain,ESP,2001,0.12583333333333332
Spain,ESP,2002,0.12386232386232385
Spain,ESP,2003,0.13346822185194002
Spain,ESP,2004,0.12171005493193217
Spain,ESP,2005,0.14589007782101168
Spain,ESP,2006,0.14428086070215174
Spain,ESP,2007,0.16497595102754695
Spain,ESP,2008,0.1678082191780822
Spain,ESP,2009,0.14507434944237918
Spain,ESP,2010,0.1666300164925783
Spain,ESP,2011,0.15816733067729086
Spain,ESP,2012,0.1251824817518248
Spain,ESP,2013,0.04338028169014085
Spain,ESP,2014,0.050777202072538864
Spain,ESP,2015,0.06731780616078137
Spain,ESP,2016,0.0644199611147116
Sri Lanka,LKA,2000,0.27786428486740705
Sri Lanka,LKA,2001,0.2735684613504928
Sri Lanka,LKA,2002,0.28531297709923664
Sri Lanka,LKA,2003,0.2662486938349007
Sri Lanka,LKA,2004,0.24553231939163503
Sri Lanka,LKA,2005,0.2445652173913043
Sri Lanka,LKA,2006,0.21816833708324804
Sri Lanka,LKA,2007,0.18867924528301885
Sri Lanka,LKA,2008,0.1751984877126654
Sri Lanka,LKA,2009,0.15369779026695615
Sri Lanka,LKA,2010,0.1425177516756254
Sri Lanka,LKA,2011,0.12838807617996134
Sri Lanka,LKA,2012,0.1094983674680914
Sri Lanka,LKA,2013,0.09946947437153117
Sri Lanka,LKA,2014,0.09318706697459583
Sri Lanka,LKA,2015,0.07905868076623038
Sri Lanka,LKA,2016,0.09277461486939048
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.43921568627450974
Sudan,SDN,2005,0.4360919540229884
Sudan,SDN,2006,0.4102325581395349
Sudan,SDN,2007,0.3874109263657957
Sudan,SDN,2008,0.4004301075268817
Sudan,SDN,2009,0.37301587301587297
Sudan,SDN,2010,0.3787368421052631
Sudan,SDN,2011,0.3798449612403101
Sudan,SDN,2012,0.364638783269962
Sudan,SDN,2013,0.3465208747514911
Sudan,SDN,2014,0.3130801687763713
Sudan,SDN,2015,0.2997858672376873
Sudan,SDN,2016,0.2605022831050228
Suriname,SUR,2000,0.046128150622532636
Suriname,SUR,2001,0.056321406489421764
Suriname,SUR,2002,0.03492374246108181
Suriname,SUR,2003,0.03646300732094058
Suriname,SUR,2004,0.028964026555504088
Suriname,SUR,2005,0.027747840850372768
Suriname,SUR,2006,0.012766405526071938
Suriname,SUR,2007,0.013154631307831729
Suriname,SUR,2008,0.006024638577937784
Suriname,SUR,2009,0.006908411214953271
Suriname,SUR,2010,0.026204280294896562
Suriname,SUR,2011,0.028590108453195907
Suriname,SUR,2012,0.013044887376438179
Suriname,SUR,2013,0.010889509373753487
Suriname,SUR,2014,0.010467812874850059
Suriname,SUR,2015,0.0008712563204978606
Suriname,SUR,2016,0.0009870740305522915
Svalbard and Jan Mayen,SJM,2000,0.1141880489810047
Svalbard and Jan Mayen,SJM,2001,0.11342426737277765
Svalbard and Jan Mayen,SJM,2002,0.10676015022556057
Svalbard and Jan Mayen,SJM,2003,0.1089512254522107
Svalbard and Jan Mayen,SJM,2004,0.0929933752976401
Svalbard and Jan Mayen,SJM,2005,0.08584370887741674
Svalbard and Jan Mayen,SJM,2006,0.07762108147312434
Svalbard and Jan Mayen,SJM,2007,0.06915855752718945
Svalbard and Jan Mayen,SJM,2008,0.06150872898279972
Svalbard and Jan Mayen,SJM,2009,0.05317078312194778
Svalbard and Jan Mayen,SJM,2010,0.04440908629269779
Svalbard and Jan Mayen,SJM,2011,0.037721102426984766
Svalbard and Jan Mayen,SJM,2012,0.036919264197703236
Svalbard and Jan Mayen,SJM,2013,0.03206145051804215
Svalbard and Jan Mayen,SJM,2014,0.02837032834550741
Svalbard and Jan Mayen,SJM,2015,0.02665555337647905
Svalbard and Jan Mayen,SJM,2016,0.02510125456880372
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.43921568627450974
Swaziland,SWZ,2005,0.4360919540229884
Swaziland,SWZ,2006,0.4102325581395349
Swaziland,SWZ,2007,0.3874109263657957
Swaziland,SWZ,2008,0.4004301075268817
Swaziland,SWZ,2009,0.37301587301587297
Swaziland,SWZ,2010,0.3787368421052631
Swaziland,SWZ,2011,0.3798449612403101
Swaziland,SWZ,2012,0.364638783269962
Swaziland,SWZ,2013,0.3465208747514911
Swaziland,SWZ,2014,0.3130801687763713
Swaziland,SWZ,2015,0.2997858672376873
Swaziland,SWZ,2016,0.2605022831050228
Sweden,SWE,2000,0.3989510489510489
Sweden,SWE,2001,0.3342948717948718
Sweden,SWE,2002,0.3462093862815884
Sweden,SWE,2003,0.3447368421052631
Sweden,SWE,2004,0.3311538461538461
Sweden,SWE,2005,0.33463414634146343
Sweden,SWE,2006,0.2765432098765432
Sweden,SWE,2007,0.26133333333333336
Sweden,SWE,2008,0.2372881355932203
Sweden,SWE,2009,0.22352941176470587
Sweden,SWE,2010,0.2261538461538461
Sweden,SWE,2011,0.22452830188679246
Sweden,SWE,2012,0.18333333333333326
Sweden,SWE,2013,0.1878048780487805
Sweden,SWE,2014,0.07078651685393259
Sweden,SWE,2015,0.09680851063829787
Sweden,SWE,2016,0.12115384615384615
Switzerland,CHE,2000,0.2735436893203884
Switzerland,CHE,2001,0.2918072289156626
Switzerland,CHE,2002,0.2479166666666667
Switzerland,CHE,2003,0.2424836601307189
Switzerland,CHE,2004,0.23929712460063896
Switzerland,CHE,2005,0.21794871794871795
Switzerland,CHE,2006,0.21174377224199287
Switzerland,CHE,2007,0.1832727272727273
Switzerland,CHE,2008,0.17309090909090907
Switzerland,CHE,2009,0.20969162995594712
Switzerland,CHE,2010,0.22
Switzerland,CHE,2011,0.1909090909090909
Switzerland,CHE,2012,0.17342342342342346
Switzerland,CHE,2013,0.1935483870967742
Switzerland,CHE,2014,0.1691943127962085
Switzerland,CHE,2015,0.14682926829268295
Switzerland,CHE,2016,0.14943820224719098
Syrian Arab Republic,SYR,2000,0.27786428486740705
Syrian Arab Republic,SYR,2001,0.2735684613504928
Syrian Arab Republic,SYR,2002,0.28531297709923664
Syrian Arab Republic,SYR,2003,0.2662486938349007
Syrian Arab Republic,SYR,2004,0.24553231939163503
Syrian Arab Republic,SYR,2005,0.2445652173913043
Syrian Arab Republic,SYR,2006,0.21816833708324804
Syrian Arab Republic,SYR,2007,0.18867924528301885
Syrian Arab Republic,SYR,2008,0.1751984877126654
Syrian Arab Republic,SYR,2009,0.15369779026695615
Syrian Arab Republic,SYR,2010,0.1425177516756254
Syrian Arab Republic,SYR,2011,0.12838807617996134
Syrian Arab Republic,SYR,2012,0.1094983674680914
Syrian Arab Republic,SYR,2013,0.09946947437153117
Syrian Arab Republic,SYR,2014,0.09318706697459583
Syrian Arab Republic,SYR,2015,0.07905868076623038
Syrian Arab Republic,SYR,2016,0.09277461486939048
"Taiwan, Province of China",TWN,2000,0.27786428486740705
"Taiwan, Province of China",TWN,2001,0.2735684613504928
"Taiwan, Province of China",TWN,2002,0.28531297709923664
"Taiwan, Province of China",TWN,2003,0.2662486938349007
"Taiwan, Province of China",TWN,2004,0.24553231939163503
"Taiwan, Province of China",TWN,2005,0.2445652173913043
"Taiwan, Province of China",TWN,2006,0.21816833708324804
"Taiwan, Province of China",TWN,2007,0.18867924528301885
"Taiwan, Province of China",TWN,2008,0.1751984877126654
"Taiwan, Province of China",TWN,2009,0.15369779026695615
"Taiwan, Province of China",TWN,2010,0.1425177516756254
"Taiwan, Province of China",TWN,2011,0.12838807617996134
"Taiwan, Province of China",TWN,2012,0.1094983674680914
"Taiwan, Province of China",TWN,2013,0.09946947437153117
"Taiwan, Province of China",TWN,2014,0.09318706697459583
"Taiwan, Province of China",TWN,2015,0.07905868076623038
"Taiwan, Province of China",TWN,2016,0.09277461486939048
Tajikistan,TJK,2000,0.27786428486740705
Tajikistan,TJK,2001,0.2735684613504928
Tajikistan,TJK,2002,0.28531297709923664
Tajikistan,TJK,2003,0.2662486938349007
Tajikistan,TJK,2004,0.24553231939163503
Tajikistan,TJK,2005,0.2445652173913043
Tajikistan,TJK,2006,0.21816833708324804
Tajikistan,TJK,2007,0.18867924528301885
Tajikistan,TJK,2008,0.1751984877126654
Tajikistan,TJK,2009,0.15369779026695615
Tajikistan,TJK,2010,0.1425177516756254
Tajikistan,TJK,2011,0.12838807617996134
Tajikistan,TJK,2012,0.1094983674680914
Tajikistan,TJK,2013,0.09946947437153117
Tajikistan,TJK,2014,0.09318706697459583
Tajikistan,TJK,2015,0.07905868076623038
Tajikistan,TJK,2016,0.09277461486939048
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.43921568627450974
"Tanzania, United Republic of",TZA,2005,0.4360919540229884
"Tanzania, United Republic of",TZA,2006,0.4102325581395349
"Tanzania, United Republic of",TZA,2007,0.3874109263657957
"Tanzania, United Republic of",TZA,2008,0.4004301075268817
"Tanzania, United Republic of",TZA,2009,0.37301587301587297
"Tanzania, United Republic of",TZA,2010,0.3787368421052631
"Tanzania, United Republic of",TZA,2011,0.3798449612403101
"Tanzania, United Republic of",TZA,2012,0.364638783269962
"Tanzania, United Republic of",TZA,2013,0.3465208747514911
"Tanzania, United Republic of",TZA,2014,0.3130801687763713
"Tanzania, United Republic of",TZA,2015,0.2997858672376873
"Tanzania, United Republic of",TZA,2016,0.2605022831050228
Thailand,THA,2000,0.27786428486740705
Thailand,THA,2001,0.2735684613504928
Thailand,THA,2002,0.28531297709923664
Thailand,THA,2003,0.2662486938349007
Thailand,THA,2004,0.24553231939163503
Thailand,THA,2005,0.2445652173913043
Thailand,THA,2006,0.21816833708324804
Thailand,THA,2007,0.18867924528301885
Thailand,THA,2008,0.1751984877126654
Thailand,THA,2009,0.15369779026695615
Thailand,THA,2010,0.1425177516756254
Thailand,THA,2011,0.12838807617996134
Thailand,THA,2012,0.1094983674680914
Thailand,THA,2013,0.09946947437153117
Thailand,THA,2014,0.09318706697459583
Thailand,THA,2015,0.07905868076623038
Thailand,THA,2016,0.09277461486939048
Timor-Leste,TLS,2000,0.27786428486740705
Timor-Leste,TLS,2001,0.2735684613504928
Timor-Leste,TLS,2002,0.28531297709923664
Timor-Leste,TLS,2003,0.2662486938349007
Timor-Leste,TLS,2004,0.24553231939163503
Timor-Leste,TLS,2005,0.2445652173913043
Timor-Leste,TLS,2006,0.21816833708324804
Timor-Leste,TLS,2007,0.18867924528301885
Timor-Leste,TLS,2008,0.1751984877126654
Timor-Leste,TLS,2009,0.15369779026695615
Timor-Leste,TLS,2010,0.1425177516756254
Timor-Leste,TLS,2011,0.12838807617996134
Timor-Leste,TLS,2012,0.1094983674680914
Timor-Leste,TLS,2013,0.09946947437153117
Timor-Leste,TLS,2014,0.09318706697459583
Timor-Leste,TLS,2015,0.07905868076623038
