Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Holy See (Vatican City State),VAT,2002,0.10720811763977972
Holy See (Vatican City State),VAT,2003,0.1082057208899162
Holy See (Vatican City State),VAT,2004,0.09569421196370363
Holy See (Vatican City State),VAT,2005,0.08522300219811386
Holy See (Vatican City State),VAT,2006,0.07865405894779197
Holy See (Vatican City State),VAT,2007,0.07288327361870639
Holy See (Vatican City State),VAT,2008,0.06309520219534995
Holy See (Vatican City State),VAT,2009,0.05387299371946965
Holy See (Vatican City State),VAT,2010,0.04651641983258209
Holy See (Vatican City State),VAT,2011,0.03907728322007999
Holy See (Vatican City State),VAT,2012,0.0386336789604935
Holy See (Vatican City State),VAT,2013,0.03215439493875352
Holy See (Vatican City State),VAT,2014,0.029435443627532525
Holy See (Vatican City State),VAT,2015,0.028166947618155705
Holy See (Vatican City State),VAT,2016,0.02705749364147329
Holy See (Vatican City State),VAT,2017,0.02416545942113861
Holy See (Vatican City State),VAT,2018,0.021962473085204555
Holy See (Vatican City State),VAT,2019,0.02102931870913309
Honduras,HND,2000,0.05655231062805941
Honduras,HND,2001,0.0622548698104545
Honduras,HND,2002,0.04547510743635495
Honduras,HND,2003,0.039910667367314766
Honduras,HND,2004,0.03349828375286041
Honduras,HND,2005,0.03174329501915708
Honduras,HND,2006,0.021645587608355832
Honduras,HND,2007,0.02202850637806818
Honduras,HND,2008,0.01890043954510569
Honduras,HND,2009,0.021515617851349658
Honduras,HND,2010,0.026151756103408308
Honduras,HND,2011,0.029038340666247643
Honduras,HND,2012,0.018575675439363462
Honduras,HND,2013,0.017024233475201943
Honduras,HND,2014,0.01658049405629944
Honduras,HND,2015,0.008077830188679245
Honduras,HND,2016,0.007145038167938931
Honduras,HND,2017,0.006757488271382171
Honduras,HND,2018,0.005790260772034769
Honduras,HND,2019,0.005388272583201268
Hong Kong,HKG,2000,0.11769911504424778
Hong Kong,HKG,2001,0.1124590163934426
Hong Kong,HKG,2002,0.11065292096219932
Hong Kong,HKG,2003,0.1110344827586207
Hong Kong,HKG,2004,0.10198675496688744
Hong Kong,HKG,2005,0.1124087591240876
Hong Kong,HKG,2006,0.11199999999999999
Hong Kong,HKG,2007,0.10447761194029853
Hong Kong,HKG,2008,0.13535911602209946
Hong Kong,HKG,2009,0.13795620437956205
Hong Kong,HKG,2010,0.14344262295081964
Hong Kong,HKG,2011,0.19634146341463413
Hong Kong,HKG,2012,0.22
Hong Kong,HKG,2013,0.2172413793103448
Hong Kong,HKG,2014,0.20222222222222225
Hong Kong,HKG,2015,0.1944444444444444
Hong Kong,HKG,2016,0.1346153846153846
Hong Kong,HKG,2017,0.03888888888888888
Hong Kong,HKG,2018,0.04375
Hong Kong,HKG,2019,0.04999999999999999
Hungary,HUN,2000,0.020363636363636358
Hungary,HUN,2001,0.01885521885521885
Hungary,HUN,2002,0.019718309859154924
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.11612053417634305
Iceland,ISL,2001,0.11507986024457198
Iceland,ISL,2002,0.10720811763977972
Iceland,ISL,2003,0.1082057208899162
Iceland,ISL,2004,0.09569421196370363
Iceland,ISL,2005,0.08522300219811386
Iceland,ISL,2006,0.07865405894779197
Iceland,ISL,2007,0.07288327361870639
Iceland,ISL,2008,0.06309520219534995
Iceland,ISL,2009,0.05387299371946965
Iceland,ISL,2010,0.04651641983258209
Iceland,ISL,2011,0.03907728322007999
Iceland,ISL,2012,0.0386336789604935
Iceland,ISL,2013,0.03215439493875352
Iceland,ISL,2014,0.029435443627532525
Iceland,ISL,2015,0.028166947618155705
Iceland,ISL,2016,0.02705749364147329
Iceland,ISL,2017,0.02416545942113861
Iceland,ISL,2018,0.021962473085204555
Iceland,ISL,2019,0.02102931870913309
India,IND,2000,0.29406274306455793
India,IND,2001,0.29223869251235274
India,IND,2002,0.3071733526663444
India,IND,2003,0.29081773070347355
India,IND,2004,0.26873771794121337
India,IND,2005,0.2425020827547903
India,IND,2006,0.2168910095429432
India,IND,2007,0.1876584497545714
India,IND,2008,0.1724464253006899
India,IND,2009,0.1526772341487768
India,IND,2010,0.14237442922374427
India,IND,2011,0.13055670387212345
India,IND,2012,0.111275415896488
India,IND,2013,0.10363893746356898
India,IND,2014,0.08771878217384907
India,IND,2015,0.07423997537135381
India,IND,2016,0.07288625060163645
India,IND,2017,0.07164766669400474
India,IND,2018,0.07595197562942388
India,IND,2019,0.06240438190575125
Indonesia,IDN,2000,0.29406274306455793
Indonesia,IDN,2001,0.29223869251235274
Indonesia,IDN,2002,0.3071733526663444
Indonesia,IDN,2003,0.29081773070347355
Indonesia,IDN,2004,0.26873771794121337
Indonesia,IDN,2005,0.2425020827547903
Indonesia,IDN,2006,0.2168910095429432
Indonesia,IDN,2007,0.1876584497545714
Indonesia,IDN,2008,0.1724464253006899
Indonesia,IDN,2009,0.1526772341487768
Indonesia,IDN,2010,0.14237442922374427
Indonesia,IDN,2011,0.13055670387212345
Indonesia,IDN,2012,0.111275415896488
Indonesia,IDN,2013,0.10363893746356898
Indonesia,IDN,2014,0.08771878217384907
Indonesia,IDN,2015,0.07423997537135381
Indonesia,IDN,2016,0.07288625060163645
Indonesia,IDN,2017,0.07164766669400474
Indonesia,IDN,2018,0.07595197562942388
Indonesia,IDN,2019,0.06240438190575125
"Iran, Islamic Republic of",IRN,2000,0.29406274306455793
"Iran, Islamic Republic of",IRN,2001,0.29223869251235274
"Iran, Islamic Republic of",IRN,2002,0.3071733526663444
"Iran, Islamic Republic of",IRN,2003,0.29081773070347355
"Iran, Islamic Republic of",IRN,2004,0.26873771794121337
"Iran, Islamic Republic of",IRN,2005,0.2425020827547903
"Iran, Islamic Republic of",IRN,2006,0.2168910095429432
"Iran, Islamic Republic of",IRN,2007,0.1876584497545714
"Iran, Islamic Republic of",IRN,2008,0.1724464253006899
"Iran, Islamic Republic of",IRN,2009,0.1526772341487768
"Iran, Islamic Republic of",IRN,2010,0.14237442922374427
"Iran, Islamic Republic of",IRN,2011,0.13055670387212345
"Iran, Islamic Republic of",IRN,2012,0.111275415896488
"Iran, Islamic Republic of",IRN,2013,0.10363893746356898
"Iran, Islamic Republic of",IRN,2014,0.08771878217384907
"Iran, Islamic Republic of",IRN,2015,0.07423997537135381
"Iran, Islamic Republic of",IRN,2016,0.07288625060163645
"Iran, Islamic Republic of",IRN,2017,0.07164766669400474
"Iran, Islamic Republic of",IRN,2018,0.07595197562942388
"Iran, Islamic Republic of",IRN,2019,0.06240438190575125
Iraq,IRQ,2000,0.29406274306455793
Iraq,IRQ,2001,0.29223869251235274
Iraq,IRQ,2002,0.3071733526663444
Iraq,IRQ,2003,0.29081773070347355
Iraq,IRQ,2004,0.26873771794121337
Iraq,IRQ,2005,0.2425020827547903
Iraq,IRQ,2006,0.2168910095429432
Iraq,IRQ,2007,0.1876584497545714
Iraq,IRQ,2008,0.1724464253006899
Iraq,IRQ,2009,0.1526772341487768
Iraq,IRQ,2010,0.14237442922374427
Iraq,IRQ,2011,0.13055670387212345
Iraq,IRQ,2012,0.111275415896488
Iraq,IRQ,2013,0.10363893746356898
Iraq,IRQ,2014,0.08771878217384907
Iraq,IRQ,2015,0.07423997537135381
Iraq,IRQ,2016,0.07288625060163645
Iraq,IRQ,2017,0.07164766669400474
Iraq,IRQ,2018,0.07595197562942388
Iraq,IRQ,2019,0.06240438190575125
Ireland,IRL,2000,0.34411764705882353
Ireland,IRL,2001,0.3851528384279476
Ireland,IRL,2002,0.35397727272727275
Ireland,IRL,2003,0.2607843137254902
Ireland,IRL,2004,0.17818181818181822
Ireland,IRL,2005,0.19901960784313724
Ireland,IRL,2006,0.2386363636363636
Ireland,IRL,2007,0.2
Ireland,IRL,2008,0.245
Ireland,IRL,2009,0.37799999999999995
Ireland,IRL,2010,0.4857142857142857
Ireland,IRL,2011,0.3161290322580645
Ireland,IRL,2012,0.28518518518518515
Ireland,IRL,2013,0.2655172413793103
Ireland,IRL,2014,0.16382978723404254
Ireland,IRL,2015,0.12804878048780488
Ireland,IRL,2016,0.11886792452830187
Ireland,IRL,2017,0.09999999999999998
Ireland,IRL,2018,0.30625
Ireland,IRL,2019,0.29696969696969705
Isle of Man,IMN,2000,0.11612053417634305
Isle of Man,IMN,2001,0.11507986024457198
Isle of Man,IMN,2002,0.10720811763977972
Isle of Man,IMN,2003,0.1082057208899162
Isle of Man,IMN,2004,0.09569421196370363
Isle of Man,IMN,2005,0.08522300219811386
Isle of Man,IMN,2006,0.07865405894779197
Isle of Man,IMN,2007,0.07288327361870639
Isle of Man,IMN,2008,0.06309520219534995
Isle of Man,IMN,2009,0.05387299371946965
Isle of Man,IMN,2010,0.04651641983258209
Isle of Man,IMN,2011,0.03907728322007999
Isle of Man,IMN,2012,0.0386336789604935
Isle of Man,IMN,2013,0.03215439493875352
Isle of Man,IMN,2014,0.029435443627532525
Isle of Man,IMN,2015,0.028166947618155705
Isle of Man,IMN,2016,0.02705749364147329
Isle of Man,IMN,2017,0.02416545942113861
Isle of Man,IMN,2018,0.021962473085204555
Isle of Man,IMN,2019,0.02102931870913309
Israel,ISR,2000,0.29406274306455793
Israel,ISR,2001,0.29223869251235274
Israel,ISR,2002,0.3071733526663444
Israel,ISR,2003,0.29081773070347355
Israel,ISR,2004,0.26873771794121337
Israel,ISR,2005,0.2425020827547903
Israel,ISR,2006,0.2168910095429432
Israel,ISR,2007,0.1876584497545714
Israel,ISR,2008,0.1724464253006899
Israel,ISR,2009,0.1526772341487768
Israel,ISR,2010,0.14237442922374427
Israel,ISR,2011,0.13055670387212345
Israel,ISR,2012,0.111275415896488
Israel,ISR,2013,0.10363893746356898
Israel,ISR,2014,0.08771878217384907
Israel,ISR,2015,0.07423997537135381
Israel,ISR,2016,0.07288625060163645
Israel,ISR,2017,0.07164766669400474
Israel,ISR,2018,0.07595197562942388
Israel,ISR,2019,0.06240438190575125
Italy,ITA,2000,0.10453382729117047
Italy,ITA,2001,0.09686277995023107
Italy,ITA,2002,0.11375461416769203
Italy,ITA,2003,0.1193160894344586
Italy,ITA,2004,0.09929867215260894
Italy,ITA,2005,0.08713168971737824
Italy,ITA,2006,0.07812334708558129
Italy,ITA,2007,0.0935027541311968
Italy,ITA,2008,0.09839803723481022
Italy,ITA,2009,0.07149758454106281
Italy,ITA,2010,0.06136849607982892
Italy,ITA,2011,0.02624824543813916
Italy,ITA,2012,0.0497016706443914
Italy,ITA,2013,0.04873054873054872
Italy,ITA,2014,0.04395212095758085
Italy,ITA,2015,0.051835060449050084
Italy,ITA,2016,0.05662100456621005
Italy,ITA,2017,0.04197125256673511
Italy,ITA,2018,0.03724825100699596
Italy,ITA,2019,0.028125667877751653
Jamaica,JAM,2000,0.05655231062805941
Jamaica,JAM,2001,0.0622548698104545
Jamaica,JAM,2002,0.04547510743635495
Jamaica,JAM,2003,0.039910667367314766
Jamaica,JAM,2004,0.03349828375286041
Jamaica,JAM,2005,0.03174329501915708
Jamaica,JAM,2006,0.021645587608355832
Jamaica,JAM,2007,0.02202850637806818
Jamaica,JAM,2008,0.01890043954510569
Jamaica,JAM,2009,0.021515617851349658
Jamaica,JAM,2010,0.026151756103408308
Jamaica,JAM,2011,0.029038340666247643
Jamaica,JAM,2012,0.018575675439363462
Jamaica,JAM,2013,0.017024233475201943
Jamaica,JAM,2014,0.01658049405629944
Jamaica,JAM,2015,0.008077830188679245
Jamaica,JAM,2016,0.007145038167938931
Jamaica,JAM,2017,0.006757488271382171
Jamaica,JAM,2018,0.005790260772034769
Jamaica,JAM,2019,0.005388272583201268
Japan,JPN,2000,0.3608092876465284
Japan,JPN,2001,0.3711988137333181
Japan,JPN,2002,0.3746736292428198
Japan,JPN,2003,0.3705198196059815
Japan,JPN,2004,0.3526020719073735
Japan,JPN,2005,0.3180018850141376
Japan,JPN,2006,0.3032155731795241
Japan,JPN,2007,0.2453763440860215
Japan,JPN,2008,0.26683809915655216
Japan,JPN,2009,0.25952329360780063
Japan,JPN,2010,0.2389666064981949
Japan,JPN,2011,0.2556108597285068
Japan,JPN,2012,0.2712791250594389
Japan,JPN,2013,0.2650267379679145
Japan,JPN,2014,0.2456903539583896
Japan,JPN,2015,0.19345080763582967
Japan,JPN,2016,0.1938856618771018
Japan,JPN,2017,0.18493548387096773
Japan,JPN,2018,0.2026259541984733
Japan,JPN,2019,0.1807272727272727
Jersey,JEY,2000,0.11612053417634305
Jersey,JEY,2001,0.11507986024457198
Jersey,JEY,2002,0.10720811763977972
Jersey,JEY,2003,0.1082057208899162
Jersey,JEY,2004,0.09569421196370363
Jersey,JEY,2005,0.08522300219811386
Jersey,JEY,2006,0.07865405894779197
Jersey,JEY,2007,0.07288327361870639
Jersey,JEY,2008,0.06309520219534995
Jersey,JEY,2009,0.05387299371946965
Jersey,JEY,2010,0.04651641983258209
Jersey,JEY,2011,0.03907728322007999
Jersey,JEY,2012,0.0386336789604935
Jersey,JEY,2013,0.03215439493875352
Jersey,JEY,2014,0.029435443627532525
Jersey,JEY,2015,0.028166947618155705
Jersey,JEY,2016,0.02705749364147329
Jersey,JEY,2017,0.02416545942113861
Jersey,JEY,2018,0.021962473085204555
Jersey,JEY,2019,0.02102931870913309
Jordan,JOR,2000,0.29406274306455793
Jordan,JOR,2001,0.29223869251235274
Jordan,JOR,2002,0.3071733526663444
Jordan,JOR,2003,0.29081773070347355
Jordan,JOR,2004,0.26873771794121337
Jordan,JOR,2005,0.2425020827547903
Jordan,JOR,2006,0.2168910095429432
Jordan,JOR,2007,0.1876584497545714
Jordan,JOR,2008,0.1724464253006899
Jordan,JOR,2009,0.1526772341487768
Jordan,JOR,2010,0.14237442922374427
Jordan,JOR,2011,0.13055670387212345
Jordan,JOR,2012,0.111275415896488
Jordan,JOR,2013,0.10363893746356898
Jordan,JOR,2014,0.08771878217384907
Jordan,JOR,2015,0.07423997537135381
Jordan,JOR,2016,0.07288625060163645
Jordan,JOR,2017,0.07164766669400474
Jordan,JOR,2018,0.07595197562942388
Jordan,JOR,2019,0.06240438190575125
Kazakhstan,KAZ,2000,0.17500000000000002
Kazakhstan,KAZ,2001,0.16081081081081086
Kazakhstan,KAZ,2002,0.15866666666666668
Kazakhstan,KAZ,2003,0.15063291139240506
Kazakhstan,KAZ,2004,0.1469135802469136
Kazakhstan,KAZ,2005,0.7000000000000001
Kazakhstan,KAZ,2006,0.7000000000000001
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.05141242937853107
Kazakhstan,KAZ,2009,0.12816901408450704
Kazakhstan,KAZ,2010,0.07777777777777778
Kazakhstan,KAZ,2011,0.12352941176470587
Kazakhstan,KAZ,2012,0.08181818181818183
Kazakhstan,KAZ,2013,0.09545454545454543
Kazakhstan,KAZ,2014,0.07590361445783132
Kazakhstan,KAZ,2015,0.06631578947368423
Kazakhstan,KAZ,2016,0.052066115702479335
Kazakhstan,KAZ,2017,0.05338983050847457
Kazakhstan,KAZ,2018,0.04628099173553719
Kazakhstan,KAZ,2019,0.05233644859813083
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.3016835016835017
Kenya,KEN,2005,0.30646203554119544
Kenya,KEN,2006,0.2872964169381107
Kenya,KEN,2007,0.2802405498281787
Kenya,KEN,2008,0.3027642276422764
Kenya,KEN,2009,0.23169014084507045
Kenya,KEN,2010,0.32182468694096594
Kenya,KEN,2011,0.33108108108108103
Kenya,KEN,2012,0.33767605633802816
Kenya,KEN,2013,0.3198165137614679
Kenya,KEN,2014,0.2875968992248062
Kenya,KEN,2015,0.2697495183044316
Kenya,KEN,2016,0.23285714285714285
Kenya,KEN,2017,0.2991749174917492
Kenya,KEN,2018,0.2807106598984772
Kenya,KEN,2019,0.24955436720142604
Kiribati,KIR,2000,0.029052466718872356
Kiribati,KIR,2001,0.03043478260869565
Kiribati,KIR,2002,0.0306320907617504
Kiribati,KIR,2003,0.030119521912350587
Kiribati,KIR,2004,0.025967741935483863
Kiribati,KIR,2005,0.05615264797507788
Kiribati,KIR,2006,0.0585679806918745
Kiribati,KIR,2007,0.06074614760746146
Kiribati,KIR,2008,0.06092150170648465
Kiribati,KIR,2009,0.05673828125
Kiribati,KIR,2010,0.059134107708553325
Kiribati,KIR,2011,0.07166042446941323
Kiribati,KIR,2012,0.07464239271781534
Kiribati,KIR,2013,0.09103535353535352
Kiribati,KIR,2014,0.09168765743073047
Kiribati,KIR,2015,0.07677419354838709
Kiribati,KIR,2016,0.07931488801054018
Kiribati,KIR,2017,0.07767379679144384
Kiribati,KIR,2018,0.08103448275862069
Kiribati,KIR,2019,0.08045977011494251
"Korea, Democratic People's Republic of",PRK,2000,0.29406274306455793
"Korea, Democratic People's Republic of",PRK,2001,0.29223869251235274
"Korea, Democratic People's Republic of",PRK,2002,0.3071733526663444
"Korea, Democratic People's Republic of",PRK,2003,0.29081773070347355
"Korea, Democratic People's Republic of",PRK,2004,0.26873771794121337
"Korea, Democratic People's Republic of",PRK,2005,0.2425020827547903
"Korea, Democratic People's Republic of",PRK,2006,0.2168910095429432
"Korea, Democratic People's Republic of",PRK,2007,0.1876584497545714
"Korea, Democratic People's Republic of",PRK,2008,0.1724464253006899
"Korea, Democratic People's Republic of",PRK,2009,0.1526772341487768
"Korea, Democratic People's Republic of",PRK,2010,0.14237442922374427
"Korea, Democratic People's Republic of",PRK,2011,0.13055670387212345
"Korea, Democratic People's Republic of",PRK,2012,0.111275415896488
"Korea, Democratic People's Republic of",PRK,2013,0.10363893746356898
"Korea, Democratic People's Republic of",PRK,2014,0.08771878217384907
"Korea, Democratic People's Republic of",PRK,2015,0.07423997537135381
"Korea, Democratic People's Republic of",PRK,2016,0.07288625060163645
"Korea, Democratic People's Republic of",PRK,2017,0.07164766669400474
"Korea, Democratic People's Republic of",PRK,2018,0.07595197562942388
"Korea, Democratic People's Republic of",PRK,2019,0.06240438190575125
"Korea, Republic of",KOR,2000,0.2648402601074357
"Korea, Republic of",KOR,2001,0.2561613449302434
"Korea, Republic of",KOR,2002,0.2738096763857738
"Korea, Republic of",KOR,2003,0.2511528043866023
"Korea, Republic of",KOR,2004,0.22812540908495876
"Korea, Republic of",KOR,2005,0.2042844777841893
"Korea, Republic of",KOR,2006,0.17126662992993774
"Korea, Republic of",KOR,2007,0.1599722199526105
"Korea, Republic of",KOR,2008,0.1340050377833753
"Korea, Republic of",KOR,2009,0.10913978494623656
"Korea, Republic of",KOR,2010,0.1030280303740508
"Korea, Republic of",KOR,2011,0.07469770253929865
"Korea, Republic of",KOR,2012,0.03724714160070361
"Korea, Republic of",KOR,2013,0.028935643564356437
"Korea, Republic of",KOR,2014,0.02787495347971716
"Korea, Republic of",KOR,2015,0.033051064921734666
"Korea, Republic of",KOR,2016,0.030300673924313112
"Korea, Republic of",KOR,2017,0.0348984436824057
"Korea, Republic of",KOR,2018,0.02324757154108689
"Korea, Republic of",KOR,2019,0.014397367338543804
Kuwait,KWT,2000,0.29406274306455793
Kuwait,KWT,2001,0.29223869251235274
Kuwait,KWT,2002,0.3071733526663444
Kuwait,KWT,2003,0.29081773070347355
Kuwait,KWT,2004,0.26873771794121337
Kuwait,KWT,2005,0.2425020827547903
Kuwait,KWT,2006,0.2168910095429432
Kuwait,KWT,2007,0.1876584497545714
Kuwait,KWT,2008,0.1724464253006899
Kuwait,KWT,2009,0.1526772341487768
Kuwait,KWT,2010,0.14237442922374427
Kuwait,KWT,2011,0.13055670387212345
Kuwait,KWT,2012,0.111275415896488
Kuwait,KWT,2013,0.10363893746356898
Kuwait,KWT,2014,0.08771878217384907
Kuwait,KWT,2015,0.07423997537135381
Kuwait,KWT,2016,0.07288625060163645
Kuwait,KWT,2017,0.07164766669400474
Kuwait,KWT,2018,0.07595197562942388
Kuwait,KWT,2019,0.06240438190575125
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.09333333333333332
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.175
Kyrgyzstan,KGZ,2015,0.1333333333333333
Kyrgyzstan,KGZ,2016,0.2423076923076923
Kyrgyzstan,KGZ,2017,0.08235294117647057
Kyrgyzstan,KGZ,2018,0.04375
Kyrgyzstan,KGZ,2019,0.04117647058823528
Lao People's Democratic Republic,LAO,2000,0.29406274306455793
Lao People's Democratic Republic,LAO,2001,0.29223869251235274
Lao People's Democratic Republic,LAO,2002,0.3071733526663444
Lao People's Democratic Republic,LAO,2003,0.29081773070347355
Lao People's Democratic Republic,LAO,2004,0.26873771794121337
Lao People's Democratic Republic,LAO,2005,0.2425020827547903
Lao People's Democratic Republic,LAO,2006,0.2168910095429432
Lao People's Democratic Republic,LAO,2007,0.1876584497545714
Lao People's Democratic Republic,LAO,2008,0.1724464253006899
Lao People's Democratic Republic,LAO,2009,0.1526772341487768
Lao People's Democratic Republic,LAO,2010,0.14237442922374427
Lao People's Democratic Republic,LAO,2011,0.13055670387212345
Lao People's Democratic Republic,LAO,2012,0.111275415896488
Lao People's Democratic Republic,LAO,2013,0.10363893746356898
Lao People's Democratic Republic,LAO,2014,0.08771878217384907
Lao People's Democratic Republic,LAO,2015,0.07423997537135381
Lao People's Democratic Republic,LAO,2016,0.07288625060163645
Lao People's Democratic Republic,LAO,2017,0.07164766669400474
Lao People's Democratic Republic,LAO,2018,0.07595197562942388
Lao People's Democratic Republic,LAO,2019,0.06240438190575125
Latvia,LVA,2000,0.1412556053811659
Latvia,LVA,2001,0.0945945945945946
Latvia,LVA,2002,0.0536036036036036
Latvia,LVA,2003,0.04193548387096775
Latvia,LVA,2004,0.044827586206896544
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.053846153846153835
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.020588235294117647
Latvia,LVA,2018,0.021875
Latvia,LVA,2019,0.023333333333333327
Lebanon,LBN,2000,0.29406274306455793
Lebanon,LBN,2001,0.29223869251235274
Lebanon,LBN,2002,0.3071733526663444
