Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Guinea-Bissau,GNB,2000,0.042261904761904764
Guinea-Bissau,GNB,2001,0.05523809523809525
Guinea-Bissau,GNB,2002,0.05327380952380953
Guinea-Bissau,GNB,2003,0.05324324324324324
Guinea-Bissau,GNB,2004,0.05616883116883117
Guinea-Bissau,GNB,2005,0.05701492537313434
Guinea-Bissau,GNB,2006,0.05737704918032788
Guinea-Bissau,GNB,2007,0.05399449035812673
Guinea-Bissau,GNB,2008,0.05042492917847027
Guinea-Bissau,GNB,2009,0.04707602339181288
Guinea-Bissau,GNB,2010,0.007033639143730889
Guinea-Bissau,GNB,2011,0.009248554913294798
Guinea-Bissau,GNB,2012,0.011497326203208556
Guinea-Bissau,GNB,2013,0.013031914893617021
Guinea-Bissau,GNB,2014,0.013947368421052634
Guinea-Bissau,GNB,2015,0.010695187165775402
Guinea-Bissau,GNB,2016,0.0031652989449003515
Guinea-Bissau,GNB,2017,0.006722689075630253
Guinea-Bissau,GNB,2018,0.00653061224489796
Guinea-Bissau,GNB,2019,0.006004140786749482
Guyana,GUY,2000,0.0004296963731354585
Guyana,GUY,2001,0.0008475163612241465
Guyana,GUY,2002,0.00021614928420915432
Guyana,GUY,2003,0.0005272994259778401
Guyana,GUY,2004,0.000348221906116643
Guyana,GUY,2005,0.0003297259741636147
Guyana,GUY,2006,0.0005075714496324846
Guyana,GUY,2007,0.0008729935229512812
Guyana,GUY,2008,0.0005852806760369061
Guyana,GUY,2009,0.00046428392651549287
Guyana,GUY,2010,0.00037119999999999997
Guyana,GUY,2011,0.00036677135810796576
Guyana,GUY,2012,0.0004482755215893046
Guyana,GUY,2013,0.0005360527562786291
Guyana,GUY,2014,7.581124243441085e-05
Guyana,GUY,2015,8.02874554141385e-05
Guyana,GUY,2016,1.4777795690257404e-05
Guyana,GUY,2017,1.3196268095382629e-05
Guyana,GUY,2018,1.5544242801072554e-05
Guyana,GUY,2019,2.351601564433883e-05
Haiti,HTI,2000,0.0004296963731354585
Haiti,HTI,2001,0.0008475163612241465
Haiti,HTI,2002,0.00021614928420915432
Haiti,HTI,2003,0.0005272994259778401
Haiti,HTI,2004,0.000348221906116643
Haiti,HTI,2005,0.0003297259741636147
Haiti,HTI,2006,0.0005075714496324846
Haiti,HTI,2007,0.0008729935229512812
Haiti,HTI,2008,0.0005852806760369061
Haiti,HTI,2009,0.00046428392651549287
Haiti,HTI,2010,0.00037119999999999997
Haiti,HTI,2011,0.00036677135810796576
Haiti,HTI,2012,0.0004482755215893046
Haiti,HTI,2013,0.0005360527562786291
Haiti,HTI,2014,7.581124243441085e-05
Haiti,HTI,2015,8.02874554141385e-05
Haiti,HTI,2016,1.4777795690257404e-05
Haiti,HTI,2017,1.3196268095382629e-05
Haiti,HTI,2018,1.5544242801072554e-05
Haiti,HTI,2019,2.351601564433883e-05
Heard Island and McDonald Islands,HMD,2000,0.0012
Heard Island and McDonald Islands,HMD,2001,0.0013
Heard Island and McDonald Islands,HMD,2002,0.001
Heard Island and McDonald Islands,HMD,2003,0.0011
Heard Island and McDonald Islands,HMD,2004,0.001
Heard Island and McDonald Islands,HMD,2005,0.0008
Heard Island and McDonald Islands,HMD,2006,0.0008
Heard Island and McDonald Islands,HMD,2007,0.0009
Heard Island and McDonald Islands,HMD,2008,0.0008
Heard Island and McDonald Islands,HMD,2009,0.0006
Heard Island and McDonald Islands,HMD,2010,0.0004
Heard Island and McDonald Islands,HMD,2011,0.0004
Heard Island and McDonald Islands,HMD,2012,0.0005
Heard Island and McDonald Islands,HMD,2013,0.0005
Heard Island and McDonald Islands,HMD,2014,0.0003
Heard Island and McDonald Islands,HMD,2015,0.0004
Heard Island and McDonald Islands,HMD,2016,0.0003
Heard Island and McDonald Islands,HMD,2017,0.0003
Heard Island and McDonald Islands,HMD,2018,0.0003
Heard Island and McDonald Islands,HMD,2019,0.0003
Holy See (Vatican City State),VAT,2000,0.002464210279277165
Holy See (Vatican City State),VAT,2001,0.0022280196713446087
Holy See (Vatican City State),VAT,2002,0.001980268222519347
Holy See (Vatican City State),VAT,2003,0.0018280044524622886
Holy See (Vatican City State),VAT,2004,0.0017870044795530078
Holy See (Vatican City State),VAT,2005,0.0012980160405234276
Holy See (Vatican City State),VAT,2006,0.0011707373338331554
Holy See (Vatican City State),VAT,2007,0.00108606674408422
Holy See (Vatican City State),VAT,2008,0.0013663583457505133
Holy See (Vatican City State),VAT,2009,0.0008226238065347387
Holy See (Vatican City State),VAT,2010,0.000734045637139189
Holy See (Vatican City State),VAT,2011,0.0006632798555148341
Holy See (Vatican City State),VAT,2012,0.0006817126003392357
Holy See (Vatican City State),VAT,2013,0.0006581545346847441
Holy See (Vatican City State),VAT,2014,0.000624438351114081
Holy See (Vatican City State),VAT,2015,0.000766813752736595
Holy See (Vatican City State),VAT,2016,0.0007017823223649041
Holy See (Vatican City State),VAT,2017,0.0007547006606333862
Holy See (Vatican City State),VAT,2018,0.0006112311015118791
Holy See (Vatican City State),VAT,2019,0.0005455609669902486
Honduras,HND,2000,0.0004296963731354585
Honduras,HND,2001,0.0008475163612241465
Honduras,HND,2002,0.00021614928420915432
Honduras,HND,2003,0.0005272994259778401
Honduras,HND,2004,0.000348221906116643
Honduras,HND,2005,0.0003297259741636147
Honduras,HND,2006,0.0005075714496324846
Honduras,HND,2007,0.0008729935229512812
Honduras,HND,2008,0.0005852806760369061
Honduras,HND,2009,0.00046428392651549287
Honduras,HND,2010,0.00037119999999999997
Honduras,HND,2011,0.00036677135810796576
Honduras,HND,2012,0.0004482755215893046
Honduras,HND,2013,0.0005360527562786291
Honduras,HND,2014,7.581124243441085e-05
Honduras,HND,2015,8.02874554141385e-05
Honduras,HND,2016,1.4777795690257404e-05
Honduras,HND,2017,1.3196268095382629e-05
Honduras,HND,2018,1.5544242801072554e-05
Honduras,HND,2019,2.351601564433883e-05
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.00206896551724138
Hungary,HUN,2001,0.0007272727272727272
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.00010822510822510824
Hungary,HUN,2004,0.000739957716701903
Hungary,HUN,2005,0.0009474590869939707
Hungary,HUN,2006,0.0007908611599297012
Hungary,HUN,2007,0.0006161971830985918
Hungary,HUN,2008,0.0005836575875486382
Hungary,HUN,2009,0.0005138746145940392
Hungary,HUN,2010,0.00027932960893854746
Hungary,HUN,2011,0.00027002700270027007
Hungary,HUN,2012,0.0002316602316602317
Hungary,HUN,2013,0.0003731343283582089
Hungary,HUN,2014,0.0003154574132492114
Hungary,HUN,2015,0.0004358655043586551
Hungary,HUN,2016,0.0002977963073257892
Hungary,HUN,2017,0.000165016501650165
Hungary,HUN,2018,0.0002708559046587216
Hungary,HUN,2019,0.00010758472296933836
Iceland,ISL,2000,0.002464210279277165
Iceland,ISL,2001,0.0022280196713446087
Iceland,ISL,2002,0.001980268222519347
Iceland,ISL,2003,0.0018280044524622886
Iceland,ISL,2004,0.0017870044795530078
Iceland,ISL,2005,0.0012980160405234276
Iceland,ISL,2006,0.0011707373338331554
Iceland,ISL,2007,0.00108606674408422
Iceland,ISL,2008,0.0013663583457505133
Iceland,ISL,2009,0.0008226238065347387
Iceland,ISL,2010,0.000734045637139189
Iceland,ISL,2011,0.0006632798555148341
Iceland,ISL,2012,0.0006817126003392357
Iceland,ISL,2013,0.0006581545346847441
Iceland,ISL,2014,0.000624438351114081
Iceland,ISL,2015,0.000766813752736595
Iceland,ISL,2016,0.0007017823223649041
Iceland,ISL,2017,0.0007547006606333862
Iceland,ISL,2018,0.0006112311015118791
Iceland,ISL,2019,0.0005455609669902486
India,IND,2000,0.000323158582120791
India,IND,2001,0.00034819299840483015
India,IND,2002,0.00033142512805061763
India,IND,2003,0.0003074131935695208
India,IND,2004,0.00030436917034855186
India,IND,2005,0.00028464078333143575
India,IND,2006,0.00028330405330547777
India,IND,2007,0.00025840964729349905
India,IND,2008,9.281747443652058e-05
India,IND,2009,7.877306925599642e-05
India,IND,2010,9.028032806953116e-05
India,IND,2011,7.707485509927242e-05
India,IND,2012,7.977784937328364e-05
India,IND,2013,0.00013806413301662712
India,IND,2014,0.00016262855938201147
India,IND,2015,0.00014294277677871537
India,IND,2016,0.00018387704754753987
India,IND,2017,0.00012764405543398978
India,IND,2018,0.00014170099628947909
India,IND,2019,0.00019764634882317444
Indonesia,IDN,2000,0.000323158582120791
Indonesia,IDN,2001,0.00034819299840483015
Indonesia,IDN,2002,0.00033142512805061763
Indonesia,IDN,2003,0.0003074131935695208
Indonesia,IDN,2004,0.00030436917034855186
Indonesia,IDN,2005,0.00028464078333143575
Indonesia,IDN,2006,0.00028330405330547777
Indonesia,IDN,2007,0.00025840964729349905
Indonesia,IDN,2008,9.281747443652058e-05
Indonesia,IDN,2009,7.877306925599642e-05
Indonesia,IDN,2010,9.028032806953116e-05
Indonesia,IDN,2011,7.707485509927242e-05
Indonesia,IDN,2012,7.977784937328364e-05
Indonesia,IDN,2013,0.00013806413301662712
Indonesia,IDN,2014,0.00016262855938201147
Indonesia,IDN,2015,0.00014294277677871537
Indonesia,IDN,2016,0.00018387704754753987
Indonesia,IDN,2017,0.00012764405543398978
Indonesia,IDN,2018,0.00014170099628947909
Indonesia,IDN,2019,0.00019764634882317444
"Iran, Islamic Republic of",IRN,2000,0.000323158582120791
"Iran, Islamic Republic of",IRN,2001,0.00034819299840483015
"Iran, Islamic Republic of",IRN,2002,0.00033142512805061763
"Iran, Islamic Republic of",IRN,2003,0.0003074131935695208
"Iran, Islamic Republic of",IRN,2004,0.00030436917034855186
"Iran, Islamic Republic of",IRN,2005,0.00028464078333143575
"Iran, Islamic Republic of",IRN,2006,0.00028330405330547777
"Iran, Islamic Republic of",IRN,2007,0.00025840964729349905
"Iran, Islamic Republic of",IRN,2008,9.281747443652058e-05
"Iran, Islamic Republic of",IRN,2009,7.877306925599642e-05
"Iran, Islamic Republic of",IRN,2010,9.028032806953116e-05
"Iran, Islamic Republic of",IRN,2011,7.707485509927242e-05
"Iran, Islamic Republic of",IRN,2012,7.977784937328364e-05
"Iran, Islamic Republic of",IRN,2013,0.00013806413301662712
"Iran, Islamic Republic of",IRN,2014,0.00016262855938201147
"Iran, Islamic Republic of",IRN,2015,0.00014294277677871537
"Iran, Islamic Republic of",IRN,2016,0.00018387704754753987
"Iran, Islamic Republic of",IRN,2017,0.00012764405543398978
"Iran, Islamic Republic of",IRN,2018,0.00014170099628947909
"Iran, Islamic Republic of",IRN,2019,0.00019764634882317444
Iraq,IRQ,2000,0.000323158582120791
Iraq,IRQ,2001,0.00034819299840483015
Iraq,IRQ,2002,0.00033142512805061763
Iraq,IRQ,2003,0.0003074131935695208
Iraq,IRQ,2004,0.00030436917034855186
Iraq,IRQ,2005,0.00028464078333143575
Iraq,IRQ,2006,0.00028330405330547777
Iraq,IRQ,2007,0.00025840964729349905
Iraq,IRQ,2008,9.281747443652058e-05
Iraq,IRQ,2009,7.877306925599642e-05
Iraq,IRQ,2010,9.028032806953116e-05
Iraq,IRQ,2011,7.707485509927242e-05
Iraq,IRQ,2012,7.977784937328364e-05
Iraq,IRQ,2013,0.00013806413301662712
Iraq,IRQ,2014,0.00016262855938201147
Iraq,IRQ,2015,0.00014294277677871537
Iraq,IRQ,2016,0.00018387704754753987
Iraq,IRQ,2017,0.00012764405543398978
Iraq,IRQ,2018,0.00014170099628947909
Iraq,IRQ,2019,0.00019764634882317444
Ireland,IRL,2000,0.0016230838593327321
Ireland,IRL,2001,0.0024813895781637717
Ireland,IRL,2002,0.0017527675276752769
Ireland,IRL,2003,0.0018886679920477136
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.00041666666666666653
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.00010111223458038424
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.002464210279277165
Isle of Man,IMN,2001,0.0022280196713446087
Isle of Man,IMN,2002,0.001980268222519347
Isle of Man,IMN,2003,0.0018280044524622886
Isle of Man,IMN,2004,0.0017870044795530078
Isle of Man,IMN,2005,0.0012980160405234276
Isle of Man,IMN,2006,0.0011707373338331554
Isle of Man,IMN,2007,0.00108606674408422
Isle of Man,IMN,2008,0.0013663583457505133
Isle of Man,IMN,2009,0.0008226238065347387
Isle of Man,IMN,2010,0.000734045637139189
Isle of Man,IMN,2011,0.0006632798555148341
Isle of Man,IMN,2012,0.0006817126003392357
Isle of Man,IMN,2013,0.0006581545346847441
Isle of Man,IMN,2014,0.000624438351114081
Isle of Man,IMN,2015,0.000766813752736595
Isle of Man,IMN,2016,0.0007017823223649041
Isle of Man,IMN,2017,0.0007547006606333862
Isle of Man,IMN,2018,0.0006112311015118791
Isle of Man,IMN,2019,0.0005455609669902486
Israel,ISR,2000,0.000323158582120791
Israel,ISR,2001,0.00034819299840483015
Israel,ISR,2002,0.00033142512805061763
Israel,ISR,2003,0.0003074131935695208
Israel,ISR,2004,0.00030436917034855186
Israel,ISR,2005,0.00028464078333143575
Israel,ISR,2006,0.00028330405330547777
Israel,ISR,2007,0.00025840964729349905
Israel,ISR,2008,9.281747443652058e-05
Israel,ISR,2009,7.877306925599642e-05
Israel,ISR,2010,9.028032806953116e-05
Israel,ISR,2011,7.707485509927242e-05
Israel,ISR,2012,7.977784937328364e-05
Israel,ISR,2013,0.00013806413301662712
Israel,ISR,2014,0.00016262855938201147
Israel,ISR,2015,0.00014294277677871537
Israel,ISR,2016,0.00018387704754753987
Israel,ISR,2017,0.00012764405543398978
Israel,ISR,2018,0.00014170099628947909
Israel,ISR,2019,0.00019764634882317444
Italy,ITA,2000,0.0013318431591692278
Italy,ITA,2001,0.0012303737030575706
Italy,ITA,2002,0.0008816178141331515
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.0004296963731354585
Jamaica,JAM,2001,0.0008475163612241465
Jamaica,JAM,2002,0.00021614928420915432
Jamaica,JAM,2003,0.0005272994259778401
Jamaica,JAM,2004,0.000348221906116643
Jamaica,JAM,2005,0.0003297259741636147
Jamaica,JAM,2006,0.0005075714496324846
Jamaica,JAM,2007,0.0008729935229512812
Jamaica,JAM,2008,0.0005852806760369061
Jamaica,JAM,2009,0.00046428392651549287
Jamaica,JAM,2010,0.00037119999999999997
Jamaica,JAM,2011,0.00036677135810796576
Jamaica,JAM,2012,0.0004482755215893046
Jamaica,JAM,2013,0.0005360527562786291
Jamaica,JAM,2014,7.581124243441085e-05
Jamaica,JAM,2015,8.02874554141385e-05
Jamaica,JAM,2016,1.4777795690257404e-05
Jamaica,JAM,2017,1.3196268095382629e-05
Jamaica,JAM,2018,1.5544242801072554e-05
Jamaica,JAM,2019,2.351601564433883e-05
Japan,JPN,2000,0.0004209929325538784
Japan,JPN,2001,0.00045894375113040344
Japan,JPN,2002,0.0004450538335318843
Japan,JPN,2003,0.0004240724862697843
Japan,JPN,2004,0.0004232081911262799
Japan,JPN,2005,0.00039200752654450964
Japan,JPN,2006,0.00039650016613135454
Japan,JPN,2007,0.00037778366914103926
Japan,JPN,2008,1.464343242055938e-05
Japan,JPN,2009,1.5260574306279727e-05
Japan,JPN,2010,1.2789032126048702e-05
Japan,JPN,2011,1.0887612618743024e-05
Japan,JPN,2012,1.1251441590953841e-05
Japan,JPN,2013,1.6857720836142954e-05
Japan,JPN,2014,1.194208090759815e-05
Japan,JPN,2015,1.5561780267662624e-05
Japan,JPN,2016,1.281271020852686e-05
Japan,JPN,2017,9.562362541038473e-06
Japan,JPN,2018,8.835743527817866e-06
Japan,JPN,2019,6.216392627358343e-06
Jersey,JEY,2000,0.002464210279277165
Jersey,JEY,2001,0.0022280196713446087
Jersey,JEY,2002,0.001980268222519347
Jersey,JEY,2003,0.0018280044524622886
Jersey,JEY,2004,0.0017870044795530078
Jersey,JEY,2005,0.0012980160405234276
Jersey,JEY,2006,0.0011707373338331554
Jersey,JEY,2007,0.00108606674408422
Jersey,JEY,2008,0.0013663583457505133
Jersey,JEY,2009,0.0008226238065347387
Jersey,JEY,2010,0.000734045637139189
Jersey,JEY,2011,0.0006632798555148341
Jersey,JEY,2012,0.0006817126003392357
Jersey,JEY,2013,0.0006581545346847441
Jersey,JEY,2014,0.000624438351114081
Jersey,JEY,2015,0.000766813752736595
Jersey,JEY,2016,0.0007017823223649041
Jersey,JEY,2017,0.0007547006606333862
Jersey,JEY,2018,0.0006112311015118791
Jersey,JEY,2019,0.0005455609669902486
Jordan,JOR,2000,0.000323158582120791
Jordan,JOR,2001,0.00034819299840483015
Jordan,JOR,2002,0.00033142512805061763
Jordan,JOR,2003,0.0003074131935695208
Jordan,JOR,2004,0.00030436917034855186
Jordan,JOR,2005,0.00028464078333143575
Jordan,JOR,2006,0.00028330405330547777
Jordan,JOR,2007,0.00025840964729349905
Jordan,JOR,2008,9.281747443652058e-05
Jordan,JOR,2009,7.877306925599642e-05
Jordan,JOR,2010,9.028032806953116e-05
Jordan,JOR,2011,7.707485509927242e-05
Jordan,JOR,2012,7.977784937328364e-05
Jordan,JOR,2013,0.00013806413301662712
Jordan,JOR,2014,0.00016262855938201147
Jordan,JOR,2015,0.00014294277677871537
Jordan,JOR,2016,0.00018387704754753987
Jordan,JOR,2017,0.00012764405543398978
Jordan,JOR,2018,0.00014170099628947909
Jordan,JOR,2019,0.00019764634882317444
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.007929515418502203
Kazakhstan,KAZ,2009,0.00844793713163065
Kazakhstan,KAZ,2010,0.013810741687979541
Kazakhstan,KAZ,2011,0.0077834179357022
Kazakhstan,KAZ,2012,0.010526315789473686
Kazakhstan,KAZ,2013,0.01835443037974684
Kazakhstan,KAZ,2014,0.0203522504892368
Kazakhstan,KAZ,2015,0.008535402521823474
Kazakhstan,KAZ,2016,0.018739903069466882
Kazakhstan,KAZ,2017,0.014412811387900359
Kazakhstan,KAZ,2018,0.016491228070175442
Kazakhstan,KAZ,2019,0.0180672268907563
Kenya,KEN,2000,0.042261904761904764
Kenya,KEN,2001,0.05523809523809525
Kenya,KEN,2002,0.05327380952380953
Kenya,KEN,2003,0.05324324324324324
Kenya,KEN,2004,0.05616883116883117
Kenya,KEN,2005,0.05701492537313434
Kenya,KEN,2006,0.05737704918032788
Kenya,KEN,2007,0.05399449035812673
Kenya,KEN,2008,0.05042492917847027
Kenya,KEN,2009,0.04707602339181288
Kenya,KEN,2010,0.007033639143730889
Kenya,KEN,2011,0.009248554913294798
Kenya,KEN,2012,0.011497326203208556
Kenya,KEN,2013,0.013031914893617021
Kenya,KEN,2014,0.013947368421052634
Kenya,KEN,2015,0.010695187165775402
Kenya,KEN,2016,0.0031652989449003515
Kenya,KEN,2017,0.006722689075630253
Kenya,KEN,2018,0.00653061224489796
Kenya,KEN,2019,0.006004140786749482
Kiribati,KIR,2000,6.713662302786171e-05
Kiribati,KIR,2001,7.692307692307693e-05
Kiribati,KIR,2002,7.855459544383346e-05
Kiribati,KIR,2003,7.02740688685875e-05
Kiribati,KIR,2004,6.646726487205052e-05
Kiribati,KIR,2005,6.781959986436079e-05
Kiribati,KIR,2006,7.358351729212656e-05
Kiribati,KIR,2007,7.204610951008646e-05
Kiribati,KIR,2008,7.385524372230429e-05
Kiribati,KIR,2009,3.800836183960471e-05
Kiribati,KIR,2010,7.642338555598011e-05
Kiribati,KIR,2011,0.00011450381679389314
Kiribati,KIR,2012,0.00011337868480725626
Kiribati,KIR,2013,0.00020234722784297855
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.00010615711252653928
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.000323158582120791
"Korea, Democratic People's Republic of",PRK,2001,0.00034819299840483015
"Korea, Democratic People's Republic of",PRK,2002,0.00033142512805061763
"Korea, Democratic People's Republic of",PRK,2003,0.0003074131935695208
"Korea, Democratic People's Republic of",PRK,2004,0.00030436917034855186
"Korea, Democratic People's Republic of",PRK,2005,0.00028464078333143575
"Korea, Democratic People's Republic of",PRK,2006,0.00028330405330547777
"Korea, Democratic People's Republic of",PRK,2007,0.00025840964729349905
"Korea, Democratic People's Republic of",PRK,2008,9.281747443652058e-05
"Korea, Democratic People's Republic of",PRK,2009,7.877306925599642e-05
"Korea, Democratic People's Republic of",PRK,2010,9.028032806953116e-05
"Korea, Democratic People's Republic of",PRK,2011,7.707485509927242e-05
"Korea, Democratic People's Republic of",PRK,2012,7.977784937328364e-05
"Korea, Democratic People's Republic of",PRK,2013,0.00013806413301662712
"Korea, Democratic People's Republic of",PRK,2014,0.00016262855938201147
"Korea, Democratic People's Republic of",PRK,2015,0.00014294277677871537
"Korea, Democratic People's Republic of",PRK,2016,0.00018387704754753987
"Korea, Democratic People's Republic of",PRK,2017,0.00012764405543398978
"Korea, Democratic People's Republic of",PRK,2018,0.00014170099628947909
"Korea, Democratic People's Republic of",PRK,2019,0.00019764634882317444
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
