Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Saint Pierre and Miquelon,SPM,2006,0.0005124606617334354
Saint Pierre and Miquelon,SPM,2007,0.0006571718367001943
Saint Pierre and Miquelon,SPM,2008,0.0005911394760752717
Saint Pierre and Miquelon,SPM,2009,0.00046888103890823155
Saint Pierre and Miquelon,SPM,2010,0.00036686160685383797
Saint Pierre and Miquelon,SPM,2011,0.0003640128952368753
Saint Pierre and Miquelon,SPM,2012,0.000452561175858064
Saint Pierre and Miquelon,SPM,2013,0.0005403833814565288
Saint Pierre and Miquelon,SPM,2014,7.047482412755944e-05
Saint Pierre and Miquelon,SPM,2015,6.62633600431939e-05
Saint Pierre and Miquelon,SPM,2016,5.072537283149032e-05
Saint Vincent and the Grenadines,VCT,2000,0.00042933066026138106
Saint Vincent and the Grenadines,VCT,2001,0.0008492231988729938
Saint Vincent and the Grenadines,VCT,2002,0.00021676615398021876
Saint Vincent and the Grenadines,VCT,2003,0.0005287817938420347
Saint Vincent and the Grenadines,VCT,2004,0.0003495465033926573
Saint Vincent and the Grenadines,VCT,2005,0.0003316042540088585
Saint Vincent and the Grenadines,VCT,2006,0.0005124606617334354
Saint Vincent and the Grenadines,VCT,2007,0.0006571718367001943
Saint Vincent and the Grenadines,VCT,2008,0.0005911394760752717
Saint Vincent and the Grenadines,VCT,2009,0.00046888103890823155
Saint Vincent and the Grenadines,VCT,2010,0.00036686160685383797
Saint Vincent and the Grenadines,VCT,2011,0.0003640128952368753
Saint Vincent and the Grenadines,VCT,2012,0.000452561175858064
Saint Vincent and the Grenadines,VCT,2013,0.0005403833814565288
Saint Vincent and the Grenadines,VCT,2014,7.047482412755944e-05
Saint Vincent and the Grenadines,VCT,2015,6.62633600431939e-05
Saint Vincent and the Grenadines,VCT,2016,5.072537283149032e-05
Samoa,WSM,2000,6.749915626054675e-05
Samoa,WSM,2001,7.742934572202866e-05
Samoa,WSM,2002,7.911392405063291e-05
Samoa,WSM,2003,7.05218617771509e-05
Samoa,WSM,2004,6.68002672010688e-05
Samoa,WSM,2005,6.818956699624957e-05
Samoa,WSM,2006,7.432181345224825e-05
Samoa,WSM,2007,7.243752263672583e-05
Samoa,WSM,2008,7.415647015202076e-05
Samoa,WSM,2009,3.765060240963855e-05
Samoa,WSM,2010,7.544322897019993e-05
Samoa,WSM,2011,0.00011169024571854058
Samoa,WSM,2012,0.00011511895625479662
Samoa,WSM,2013,8.312551953449709e-05
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.002556293536368054
San Marino,SMR,2001,0.0022434913341309254
San Marino,SMR,2002,0.002010007086563447
San Marino,SMR,2003,0.0018825566528746739
San Marino,SMR,2004,0.001826350328117113
San Marino,SMR,2005,0.001332001332001332
San Marino,SMR,2006,0.0011810627552765538
San Marino,SMR,2007,0.0010727649072526076
San Marino,SMR,2008,0.0009704516256547088
San Marino,SMR,2009,0.000767004011670314
San Marino,SMR,2010,0.000729481982222888
San Marino,SMR,2011,0.0006579453213387376
San Marino,SMR,2012,0.0006690172678781304
San Marino,SMR,2013,0.0006638352140099972
San Marino,SMR,2014,0.000631858597704726
San Marino,SMR,2015,0.0007756848496438305
San Marino,SMR,2016,0.0006701037151515885
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0004043045358543698
Saudi Arabia,SAU,2001,0.00043710639708319514
Saudi Arabia,SAU,2002,0.0004129580627054768
Saudi Arabia,SAU,2003,0.0003910380464058417
Saudi Arabia,SAU,2004,0.00039162201656112996
Saudi Arabia,SAU,2005,0.0003481385816160368
Saudi Arabia,SAU,2006,0.00034825509685844884
Saudi Arabia,SAU,2007,0.00030672744096781935
Saudi Arabia,SAU,2008,1.0477604121190955e-05
Saudi Arabia,SAU,2009,5.440992437020511e-06
Saudi Arabia,SAU,2010,8.523550570225535e-06
Saudi Arabia,SAU,2011,8.67227473766369e-06
Saudi Arabia,SAU,2012,5.1660008265601314e-06
Saudi Arabia,SAU,2013,8.221655841486477e-06
Saudi Arabia,SAU,2014,1.0161396853354108e-05
Saudi Arabia,SAU,2015,5.142357599547473e-06
Saudi Arabia,SAU,2016,4.947963912849863e-06
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.002556293536368054
Serbia,SRB,2001,0.0022434913341309254
Serbia,SRB,2002,0.002010007086563447
Serbia,SRB,2003,0.0018825566528746739
Serbia,SRB,2004,0.001826350328117113
Serbia,SRB,2005,0.001332001332001332
Serbia,SRB,2006,0.0011810627552765538
Serbia,SRB,2007,0.0010727649072526076
Serbia,SRB,2008,0.0009704516256547088
Serbia,SRB,2009,0.000767004011670314
Serbia,SRB,2010,0.000729481982222888
Serbia,SRB,2011,0.0006579453213387376
Serbia,SRB,2012,0.0006690172678781304
Serbia,SRB,2013,0.0006638352140099972
Serbia,SRB,2014,0.000631858597704726
Serbia,SRB,2015,0.0007756848496438305
Serbia,SRB,2016,0.0006701037151515885
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0004043045358543698
Singapore,SGP,2001,0.00043710639708319514
Singapore,SGP,2002,0.0004129580627054768
Singapore,SGP,2003,0.0003910380464058417
Singapore,SGP,2004,0.00039162201656112996
Singapore,SGP,2005,0.0003481385816160368
Singapore,SGP,2006,0.00034825509685844884
Singapore,SGP,2007,0.00030672744096781935
Singapore,SGP,2008,1.0477604121190955e-05
Singapore,SGP,2009,5.440992437020511e-06
Singapore,SGP,2010,8.523550570225535e-06
Singapore,SGP,2011,8.67227473766369e-06
Singapore,SGP,2012,5.1660008265601314e-06
Singapore,SGP,2013,8.221655841486477e-06
Singapore,SGP,2014,1.0161396853354108e-05
Singapore,SGP,2015,5.142357599547473e-06
Singapore,SGP,2016,4.947963912849863e-06
Sint Maarten (Dutch part),SXM,2000,0.00042933066026138106
Sint Maarten (Dutch part),SXM,2001,0.0008492231988729938
Sint Maarten (Dutch part),SXM,2002,0.00021676615398021876
Sint Maarten (Dutch part),SXM,2003,0.0005287817938420347
Sint Maarten (Dutch part),SXM,2004,0.0003495465033926573
Sint Maarten (Dutch part),SXM,2005,0.0003316042540088585
Sint Maarten (Dutch part),SXM,2006,0.0005124606617334354
Sint Maarten (Dutch part),SXM,2007,0.0006571718367001943
Sint Maarten (Dutch part),SXM,2008,0.0005911394760752717
Sint Maarten (Dutch part),SXM,2009,0.00046888103890823155
Sint Maarten (Dutch part),SXM,2010,0.00036686160685383797
Sint Maarten (Dutch part),SXM,2011,0.0003640128952368753
Sint Maarten (Dutch part),SXM,2012,0.000452561175858064
Sint Maarten (Dutch part),SXM,2013,0.0005403833814565288
Sint Maarten (Dutch part),SXM,2014,7.047482412755944e-05
Sint Maarten (Dutch part),SXM,2015,6.62633600431939e-05
Sint Maarten (Dutch part),SXM,2016,5.072537283149032e-05
Slovakia,SVK,2000,0.010892586989409984
Slovakia,SVK,2001,0.005240793201133144
Slovakia,SVK,2002,0.0030470914127423824
Slovakia,SVK,2003,0.003205918618988903
Slovakia,SVK,2004,0.00272572402044293
Slovakia,SVK,2005,0.0015772870662460572
Slovakia,SVK,2006,0.0008862629246676513
Slovakia,SVK,2007,0.0005442176870748299
Slovakia,SVK,2008,0.0005800464037122973
Slovakia,SVK,2009,0.00032786885245901634
Slovakia,SVK,2010,0.00013531799729364006
Slovakia,SVK,2011,0.00013404825737265414
Slovakia,SVK,2012,0.00013404825737265414
Slovakia,SVK,2013,0.00012804097311139566
Slovakia,SVK,2014,0.00011862396204033216
Slovakia,SVK,2015,0.00011363636363636365
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.002556293536368054
Slovenia,SVN,2001,0.0022434913341309254
Slovenia,SVN,2002,0.002010007086563447
Slovenia,SVN,2003,0.0018825566528746739
Slovenia,SVN,2004,0.001826350328117113
Slovenia,SVN,2005,0.001332001332001332
Slovenia,SVN,2006,0.0011810627552765538
Slovenia,SVN,2007,0.0010727649072526076
Slovenia,SVN,2008,0.0009704516256547088
Slovenia,SVN,2009,0.000767004011670314
Slovenia,SVN,2010,0.000729481982222888
Slovenia,SVN,2011,0.0006579453213387376
Slovenia,SVN,2012,0.0006690172678781304
Slovenia,SVN,2013,0.0006638352140099972
Slovenia,SVN,2014,0.000631858597704726
Slovenia,SVN,2015,0.0007756848496438305
Slovenia,SVN,2016,0.0006701037151515885
Solomon Islands,SLB,2000,6.749915626054675e-05
Solomon Islands,SLB,2001,7.742934572202866e-05
Solomon Islands,SLB,2002,7.911392405063291e-05
Solomon Islands,SLB,2003,7.05218617771509e-05
Solomon Islands,SLB,2004,6.68002672010688e-05
Solomon Islands,SLB,2005,6.818956699624957e-05
Solomon Islands,SLB,2006,7.432181345224825e-05
Solomon Islands,SLB,2007,7.243752263672583e-05
Solomon Islands,SLB,2008,7.415647015202076e-05
Solomon Islands,SLB,2009,3.765060240963855e-05
Solomon Islands,SLB,2010,7.544322897019993e-05
Solomon Islands,SLB,2011,0.00011169024571854058
Solomon Islands,SLB,2012,0.00011511895625479662
Solomon Islands,SLB,2013,8.312551953449709e-05
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0012
South Georgia and the South Sandwich Islands,SGS,2001,0.0013
South Georgia and the South Sandwich Islands,SGS,2002,0.001
South Georgia and the South Sandwich Islands,SGS,2003,0.0011
South Georgia and the South Sandwich Islands,SGS,2004,0.001
South Georgia and the South Sandwich Islands,SGS,2005,0.0007
South Georgia and the South Sandwich Islands,SGS,2006,0.0007
South Georgia and the South Sandwich Islands,SGS,2007,0.0007
South Georgia and the South Sandwich Islands,SGS,2008,0.0006
South Georgia and the South Sandwich Islands,SGS,2009,0.0005
South Georgia and the South Sandwich Islands,SGS,2010,0.0004
South Georgia and the South Sandwich Islands,SGS,2011,0.0004
South Georgia and the South Sandwich Islands,SGS,2012,0.0004
South Georgia and the South Sandwich Islands,SGS,2013,0.0004
South Georgia and the South Sandwich Islands,SGS,2014,0.0003
South Georgia and the South Sandwich Islands,SGS,2015,0.0003
South Georgia and the South Sandwich Islands,SGS,2016,0.0003
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.001982937514410884
Spain,ESP,2001,0.0015793127386324196
Spain,ESP,2002,0.0016813294232649074
Spain,ESP,2003,0.0021779819635868642
Spain,ESP,2004,0.0004900304156809734
Spain,ESP,2005,0.00034536349507857027
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0004043045358543698
Sri Lanka,LKA,2001,0.00043710639708319514
Sri Lanka,LKA,2002,0.0004129580627054768
Sri Lanka,LKA,2003,0.0003910380464058417
Sri Lanka,LKA,2004,0.00039162201656112996
Sri Lanka,LKA,2005,0.0003481385816160368
Sri Lanka,LKA,2006,0.00034825509685844884
Sri Lanka,LKA,2007,0.00030672744096781935
Sri Lanka,LKA,2008,1.0477604121190955e-05
Sri Lanka,LKA,2009,5.440992437020511e-06
Sri Lanka,LKA,2010,8.523550570225535e-06
Sri Lanka,LKA,2011,8.67227473766369e-06
Sri Lanka,LKA,2012,5.1660008265601314e-06
Sri Lanka,LKA,2013,8.221655841486477e-06
Sri Lanka,LKA,2014,1.0161396853354108e-05
Sri Lanka,LKA,2015,5.142357599547473e-06
Sri Lanka,LKA,2016,4.947963912849863e-06
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.00042933066026138106
Suriname,SUR,2001,0.0008492231988729938
Suriname,SUR,2002,0.00021676615398021876
Suriname,SUR,2003,0.0005287817938420347
Suriname,SUR,2004,0.0003495465033926573
Suriname,SUR,2005,0.0003316042540088585
Suriname,SUR,2006,0.0005124606617334354
Suriname,SUR,2007,0.0006571718367001943
Suriname,SUR,2008,0.0005911394760752717
Suriname,SUR,2009,0.00046888103890823155
Suriname,SUR,2010,0.00036686160685383797
Suriname,SUR,2011,0.0003640128952368753
Suriname,SUR,2012,0.000452561175858064
Suriname,SUR,2013,0.0005403833814565288
Suriname,SUR,2014,7.047482412755944e-05
Suriname,SUR,2015,6.62633600431939e-05
Suriname,SUR,2016,5.072537283149032e-05
Svalbard and Jan Mayen,SJM,2000,0.002556293536368054
Svalbard and Jan Mayen,SJM,2001,0.0022434913341309254
Svalbard and Jan Mayen,SJM,2002,0.002010007086563447
Svalbard and Jan Mayen,SJM,2003,0.0018825566528746739
Svalbard and Jan Mayen,SJM,2004,0.001826350328117113
Svalbard and Jan Mayen,SJM,2005,0.001332001332001332
Svalbard and Jan Mayen,SJM,2006,0.0011810627552765538
Svalbard and Jan Mayen,SJM,2007,0.0010727649072526076
Svalbard and Jan Mayen,SJM,2008,0.0009704516256547088
Svalbard and Jan Mayen,SJM,2009,0.000767004011670314
Svalbard and Jan Mayen,SJM,2010,0.000729481982222888
Svalbard and Jan Mayen,SJM,2011,0.0006579453213387376
Svalbard and Jan Mayen,SJM,2012,0.0006690172678781304
Svalbard and Jan Mayen,SJM,2013,0.0006638352140099972
Svalbard and Jan Mayen,SJM,2014,0.000631858597704726
Svalbard and Jan Mayen,SJM,2015,0.0007756848496438305
Svalbard and Jan Mayen,SJM,2016,0.0006701037151515885
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,4.422821760283061e-05
Sweden,SWE,2001,4.464285714285714e-05
Sweden,SWE,2002,4.5599635202918376e-05
Sweden,SWE,2003,4.420866489832007e-05
Sweden,SWE,2004,4.625346901017577e-05
Sweden,SWE,2005,4.6490004649000454e-05
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,5.192107995846314e-05
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0004043045358543698
Syrian Arab Republic,SYR,2001,0.00043710639708319514
Syrian Arab Republic,SYR,2002,0.0004129580627054768
Syrian Arab Republic,SYR,2003,0.0003910380464058417
Syrian Arab Republic,SYR,2004,0.00039162201656112996
Syrian Arab Republic,SYR,2005,0.0003481385816160368
Syrian Arab Republic,SYR,2006,0.00034825509685844884
Syrian Arab Republic,SYR,2007,0.00030672744096781935
Syrian Arab Republic,SYR,2008,1.0477604121190955e-05
Syrian Arab Republic,SYR,2009,5.440992437020511e-06
Syrian Arab Republic,SYR,2010,8.523550570225535e-06
Syrian Arab Republic,SYR,2011,8.67227473766369e-06
Syrian Arab Republic,SYR,2012,5.1660008265601314e-06
Syrian Arab Republic,SYR,2013,8.221655841486477e-06
Syrian Arab Republic,SYR,2014,1.0161396853354108e-05
Syrian Arab Republic,SYR,2015,5.142357599547473e-06
Syrian Arab Republic,SYR,2016,4.947963912849863e-06
"Taiwan, Province of China",TWN,2000,0.0004043045358543698
"Taiwan, Province of China",TWN,2001,0.00043710639708319514
"Taiwan, Province of China",TWN,2002,0.0004129580627054768
"Taiwan, Province of China",TWN,2003,0.0003910380464058417
"Taiwan, Province of China",TWN,2004,0.00039162201656112996
"Taiwan, Province of China",TWN,2005,0.0003481385816160368
"Taiwan, Province of China",TWN,2006,0.00034825509685844884
"Taiwan, Province of China",TWN,2007,0.00030672744096781935
"Taiwan, Province of China",TWN,2008,1.0477604121190955e-05
"Taiwan, Province of China",TWN,2009,5.440992437020511e-06
"Taiwan, Province of China",TWN,2010,8.523550570225535e-06
"Taiwan, Province of China",TWN,2011,8.67227473766369e-06
"Taiwan, Province of China",TWN,2012,5.1660008265601314e-06
"Taiwan, Province of China",TWN,2013,8.221655841486477e-06
"Taiwan, Province of China",TWN,2014,1.0161396853354108e-05
"Taiwan, Province of China",TWN,2015,5.142357599547473e-06
"Taiwan, Province of China",TWN,2016,4.947963912849863e-06
Tajikistan,TJK,2000,0.0004043045358543698
Tajikistan,TJK,2001,0.00043710639708319514
Tajikistan,TJK,2002,0.0004129580627054768
Tajikistan,TJK,2003,0.0003910380464058417
Tajikistan,TJK,2004,0.00039162201656112996
Tajikistan,TJK,2005,0.0003481385816160368
Tajikistan,TJK,2006,0.00034825509685844884
Tajikistan,TJK,2007,0.00030672744096781935
Tajikistan,TJK,2008,1.0477604121190955e-05
Tajikistan,TJK,2009,5.440992437020511e-06
Tajikistan,TJK,2010,8.523550570225535e-06
Tajikistan,TJK,2011,8.67227473766369e-06
Tajikistan,TJK,2012,5.1660008265601314e-06
Tajikistan,TJK,2013,8.221655841486477e-06
Tajikistan,TJK,2014,1.0161396853354108e-05
Tajikistan,TJK,2015,5.142357599547473e-06
Tajikistan,TJK,2016,4.947963912849863e-06
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0004043045358543698
Thailand,THA,2001,0.00043710639708319514
Thailand,THA,2002,0.0004129580627054768
Thailand,THA,2003,0.0003910380464058417
Thailand,THA,2004,0.00039162201656112996
Thailand,THA,2005,0.0003481385816160368
Thailand,THA,2006,0.00034825509685844884
Thailand,THA,2007,0.00030672744096781935
Thailand,THA,2008,1.0477604121190955e-05
Thailand,THA,2009,5.440992437020511e-06
Thailand,THA,2010,8.523550570225535e-06
Thailand,THA,2011,8.67227473766369e-06
Thailand,THA,2012,5.1660008265601314e-06
Thailand,THA,2013,8.221655841486477e-06
Thailand,THA,2014,1.0161396853354108e-05
Thailand,THA,2015,5.142357599547473e-06
Thailand,THA,2016,4.947963912849863e-06
Timor-Leste,TLS,2000,0.0004043045358543698
Timor-Leste,TLS,2001,0.00043710639708319514
Timor-Leste,TLS,2002,0.0004129580627054768
Timor-Leste,TLS,2003,0.0003910380464058417
Timor-Leste,TLS,2004,0.00039162201656112996
Timor-Leste,TLS,2005,0.0003481385816160368
Timor-Leste,TLS,2006,0.00034825509685844884
Timor-Leste,TLS,2007,0.00030672744096781935
Timor-Leste,TLS,2008,1.0477604121190955e-05
Timor-Leste,TLS,2009,5.440992437020511e-06
Timor-Leste,TLS,2010,8.523550570225535e-06
Timor-Leste,TLS,2011,8.67227473766369e-06
Timor-Leste,TLS,2012,5.1660008265601314e-06
Timor-Leste,TLS,2013,8.221655841486477e-06
Timor-Leste,TLS,2014,1.0161396853354108e-05
Timor-Leste,TLS,2015,5.142357599547473e-06
Timor-Leste,TLS,2016,4.947963912849863e-06
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,6.749915626054675e-05
Tokelau,TKL,2001,7.742934572202866e-05
Tokelau,TKL,2002,7.911392405063291e-05
Tokelau,TKL,2003,7.05218617771509e-05
Tokelau,TKL,2004,6.68002672010688e-05
Tokelau,TKL,2005,6.818956699624957e-05
Tokelau,TKL,2006,7.432181345224825e-05
Tokelau,TKL,2007,7.243752263672583e-05
Tokelau,TKL,2008,7.415647015202076e-05
Tokelau,TKL,2009,3.765060240963855e-05
Tokelau,TKL,2010,7.544322897019993e-05
Tokelau,TKL,2011,0.00011169024571854058
Tokelau,TKL,2012,0.00011511895625479662
Tokelau,TKL,2013,8.312551953449709e-05
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,6.749915626054675e-05
Tonga,TON,2001,7.742934572202866e-05
Tonga,TON,2002,7.911392405063291e-05
Tonga,TON,2003,7.05218617771509e-05
Tonga,TON,2004,6.68002672010688e-05
Tonga,TON,2005,6.818956699624957e-05
Tonga,TON,2006,7.432181345224825e-05
Tonga,TON,2007,7.243752263672583e-05
Tonga,TON,2008,7.415647015202076e-05
Tonga,TON,2009,3.765060240963855e-05
Tonga,TON,2010,7.544322897019993e-05
Tonga,TON,2011,0.00011169024571854058
Tonga,TON,2012,0.00011511895625479662
Tonga,TON,2013,8.312551953449709e-05
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.00042933066026138106
Trinidad and Tobago,TTO,2001,0.0008492231988729938
Trinidad and Tobago,TTO,2002,0.00021676615398021876
Trinidad and Tobago,TTO,2003,0.0005287817938420347
Trinidad and Tobago,TTO,2004,0.0003495465033926573
Trinidad and Tobago,TTO,2005,0.0003316042540088585
Trinidad and Tobago,TTO,2006,0.0005124606617334354
Trinidad and Tobago,TTO,2007,0.0006571718367001943
Trinidad and Tobago,TTO,2008,0.0005911394760752717
Trinidad and Tobago,TTO,2009,0.00046888103890823155
Trinidad and Tobago,TTO,2010,0.00036686160685383797
Trinidad and Tobago,TTO,2011,0.0003640128952368753
Trinidad and Tobago,TTO,2012,0.000452561175858064
Trinidad and Tobago,TTO,2013,0.0005403833814565288
