Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
Saint Kitts and Nevis,KNA,2003,0.00597047225161104
Saint Kitts and Nevis,KNA,2004,0.006856920906075026
Saint Kitts and Nevis,KNA,2005,0.007758395981679234
Saint Kitts and Nevis,KNA,2006,0.00802942537402958
Saint Kitts and Nevis,KNA,2007,0.00819817372589172
Saint Kitts and Nevis,KNA,2008,0.006375326127469251
Saint Kitts and Nevis,KNA,2009,0.006780481302019335
Saint Kitts and Nevis,KNA,2010,0.005453659654955007
Saint Kitts and Nevis,KNA,2011,0.006431466746734724
Saint Kitts and Nevis,KNA,2012,0.007485359564026238
Saint Kitts and Nevis,KNA,2013,0.006000965687639198
Saint Kitts and Nevis,KNA,2014,0.0067907236006326
Saint Kitts and Nevis,KNA,2015,0.007672205696160938
Saint Kitts and Nevis,KNA,2016,0.006619698827075989
Saint Lucia,LCA,2000,0.005639617517097745
Saint Lucia,LCA,2001,0.006277114220252108
Saint Lucia,LCA,2002,0.005789910024139865
Saint Lucia,LCA,2003,0.00597047225161104
Saint Lucia,LCA,2004,0.006856920906075026
Saint Lucia,LCA,2005,0.007758395981679234
Saint Lucia,LCA,2006,0.00802942537402958
Saint Lucia,LCA,2007,0.00819817372589172
Saint Lucia,LCA,2008,0.006375326127469251
Saint Lucia,LCA,2009,0.006780481302019335
Saint Lucia,LCA,2010,0.005453659654955007
Saint Lucia,LCA,2011,0.006431466746734724
Saint Lucia,LCA,2012,0.007485359564026238
Saint Lucia,LCA,2013,0.006000965687639198
Saint Lucia,LCA,2014,0.0067907236006326
Saint Lucia,LCA,2015,0.007672205696160938
Saint Lucia,LCA,2016,0.006619698827075989
Saint Martin (French part),MAF,2000,0.005639617517097745
Saint Martin (French part),MAF,2001,0.006277114220252108
Saint Martin (French part),MAF,2002,0.005789910024139865
Saint Martin (French part),MAF,2003,0.00597047225161104
Saint Martin (French part),MAF,2004,0.006856920906075026
Saint Martin (French part),MAF,2005,0.007758395981679234
Saint Martin (French part),MAF,2006,0.00802942537402958
Saint Martin (French part),MAF,2007,0.00819817372589172
Saint Martin (French part),MAF,2008,0.006375326127469251
Saint Martin (French part),MAF,2009,0.006780481302019335
Saint Martin (French part),MAF,2010,0.005453659654955007
Saint Martin (French part),MAF,2011,0.006431466746734724
Saint Martin (French part),MAF,2012,0.007485359564026238
Saint Martin (French part),MAF,2013,0.006000965687639198
Saint Martin (French part),MAF,2014,0.0067907236006326
Saint Martin (French part),MAF,2015,0.007672205696160938
Saint Martin (French part),MAF,2016,0.006619698827075989
Saint Pierre and Miquelon,SPM,2000,0.005639617517097745
Saint Pierre and Miquelon,SPM,2001,0.006277114220252108
Saint Pierre and Miquelon,SPM,2002,0.005789910024139865
Saint Pierre and Miquelon,SPM,2003,0.00597047225161104
Saint Pierre and Miquelon,SPM,2004,0.006856920906075026
Saint Pierre and Miquelon,SPM,2005,0.007758395981679234
Saint Pierre and Miquelon,SPM,2006,0.00802942537402958
Saint Pierre and Miquelon,SPM,2007,0.00819817372589172
Saint Pierre and Miquelon,SPM,2008,0.006375326127469251
Saint Pierre and Miquelon,SPM,2009,0.006780481302019335
Saint Pierre and Miquelon,SPM,2010,0.005453659654955007
Saint Pierre and Miquelon,SPM,2011,0.006431466746734724
Saint Pierre and Miquelon,SPM,2012,0.007485359564026238
Saint Pierre and Miquelon,SPM,2013,0.006000965687639198
Saint Pierre and Miquelon,SPM,2014,0.0067907236006326
Saint Pierre and Miquelon,SPM,2015,0.007672205696160938
Saint Pierre and Miquelon,SPM,2016,0.006619698827075989
Saint Vincent and the Grenadines,VCT,2000,0.005639617517097745
Saint Vincent and the Grenadines,VCT,2001,0.006277114220252108
Saint Vincent and the Grenadines,VCT,2002,0.005789910024139865
Saint Vincent and the Grenadines,VCT,2003,0.00597047225161104
Saint Vincent and the Grenadines,VCT,2004,0.006856920906075026
Saint Vincent and the Grenadines,VCT,2005,0.007758395981679234
Saint Vincent and the Grenadines,VCT,2006,0.00802942537402958
Saint Vincent and the Grenadines,VCT,2007,0.00819817372589172
Saint Vincent and the Grenadines,VCT,2008,0.006375326127469251
Saint Vincent and the Grenadines,VCT,2009,0.006780481302019335
Saint Vincent and the Grenadines,VCT,2010,0.005453659654955007
Saint Vincent and the Grenadines,VCT,2011,0.006431466746734724
Saint Vincent and the Grenadines,VCT,2012,0.007485359564026238
Saint Vincent and the Grenadines,VCT,2013,0.006000965687639198
Saint Vincent and the Grenadines,VCT,2014,0.0067907236006326
Saint Vincent and the Grenadines,VCT,2015,0.007672205696160938
Saint Vincent and the Grenadines,VCT,2016,0.006619698827075989
Samoa,WSM,2000,0.014651125430626709
Samoa,WSM,2001,0.01303937832882214
Samoa,WSM,2002,0.013048219045311364
Samoa,WSM,2003,0.014893654826844824
Samoa,WSM,2004,0.01437052573191659
Samoa,WSM,2005,0.015189165186500887
Samoa,WSM,2006,0.015131136516476126
Samoa,WSM,2007,0.014390822649755032
Samoa,WSM,2008,0.015919206620521584
Samoa,WSM,2009,0.0146442391364722
Samoa,WSM,2010,0.014294308108777576
Samoa,WSM,2011,0.01917062863180137
Samoa,WSM,2012,0.02205747147157974
Samoa,WSM,2013,0.019289519460752337
Samoa,WSM,2014,0.017996688741721858
Samoa,WSM,2015,0.01276357761299142
Samoa,WSM,2016,0.010798482240975344
San Marino,SMR,2000,0.007952846649290222
San Marino,SMR,2001,0.008040252978482744
San Marino,SMR,2002,0.0075787752506614285
San Marino,SMR,2003,0.0075223186772552
San Marino,SMR,2004,0.006838904840663293
San Marino,SMR,2005,0.007257782101167314
San Marino,SMR,2006,0.006769286443868186
San Marino,SMR,2007,0.006025150615821442
San Marino,SMR,2008,0.006143292150146791
San Marino,SMR,2009,0.00546642833202994
San Marino,SMR,2010,0.00559665510442004
San Marino,SMR,2011,0.005148213055681813
San Marino,SMR,2012,0.004350910495209641
San Marino,SMR,2013,0.004019645744007872
San Marino,SMR,2014,0.003454729110712635
San Marino,SMR,2015,0.002942893005332544
San Marino,SMR,2016,0.0023652079254571604
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.07556818181818181
Sao Tome and Principe,STP,2005,0.07539682539682539
Sao Tome and Principe,STP,2006,0.07155025553662693
Sao Tome and Principe,STP,2007,0.0686143572621035
Sao Tome and Principe,STP,2008,0.07024729520865534
Sao Tome and Principe,STP,2009,0.063206106870229
Sao Tome and Principe,STP,2010,0.06354466858789624
Sao Tome and Principe,STP,2011,0.06152263374485596
Sao Tome and Principe,STP,2012,0.059756097560975614
Sao Tome and Principe,STP,2013,0.05889945652173914
Sao Tome and Principe,STP,2014,0.05454545454545455
Sao Tome and Principe,STP,2015,0.05348360655737705
Sao Tome and Principe,STP,2016,0.04951657458563535
Saudi Arabia,SAU,2000,0.013374083947752954
Saudi Arabia,SAU,2001,0.011820289126909814
Saudi Arabia,SAU,2002,0.01171661825543526
Saudi Arabia,SAU,2003,0.010828018533660395
Saudi Arabia,SAU,2004,0.010563281737745152
Saudi Arabia,SAU,2005,0.010081664639530223
Saudi Arabia,SAU,2006,0.009500770769102574
Saudi Arabia,SAU,2007,0.008433909449495241
Saudi Arabia,SAU,2008,0.00809347611686613
Saudi Arabia,SAU,2009,0.007537916114490242
Saudi Arabia,SAU,2010,0.007160695703879884
Saudi Arabia,SAU,2011,0.006597759942424222
Saudi Arabia,SAU,2012,0.006155728134335718
Saudi Arabia,SAU,2013,0.0055184169852244315
Saudi Arabia,SAU,2014,0.00579232421327855
Saudi Arabia,SAU,2015,0.005041875886388899
Saudi Arabia,SAU,2016,0.0050185081106222966
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.07556818181818181
Senegal,SEN,2005,0.07539682539682539
Senegal,SEN,2006,0.07155025553662693
Senegal,SEN,2007,0.0686143572621035
Senegal,SEN,2008,0.07024729520865534
Senegal,SEN,2009,0.063206106870229
Senegal,SEN,2010,0.06354466858789624
Senegal,SEN,2011,0.06152263374485596
Senegal,SEN,2012,0.059756097560975614
Senegal,SEN,2013,0.05889945652173914
Senegal,SEN,2014,0.05454545454545455
Senegal,SEN,2015,0.05348360655737705
Senegal,SEN,2016,0.04951657458563535
Serbia,SRB,2000,0.007952846649290222
Serbia,SRB,2001,0.008040252978482744
Serbia,SRB,2002,0.0075787752506614285
Serbia,SRB,2003,0.0075223186772552
Serbia,SRB,2004,0.006838904840663293
Serbia,SRB,2005,0.007257782101167314
Serbia,SRB,2006,0.006769286443868186
Serbia,SRB,2007,0.006025150615821442
Serbia,SRB,2008,0.006143292150146791
Serbia,SRB,2009,0.00546642833202994
Serbia,SRB,2010,0.00559665510442004
Serbia,SRB,2011,0.005148213055681813
Serbia,SRB,2012,0.004350910495209641
Serbia,SRB,2013,0.004019645744007872
Serbia,SRB,2014,0.003454729110712635
Serbia,SRB,2015,0.002942893005332544
Serbia,SRB,2016,0.0023652079254571604
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.07556818181818181
Seychelles,SYC,2005,0.07539682539682539
Seychelles,SYC,2006,0.07155025553662693
Seychelles,SYC,2007,0.0686143572621035
Seychelles,SYC,2008,0.07024729520865534
Seychelles,SYC,2009,0.063206106870229
Seychelles,SYC,2010,0.06354466858789624
Seychelles,SYC,2011,0.06152263374485596
Seychelles,SYC,2012,0.059756097560975614
Seychelles,SYC,2013,0.05889945652173914
Seychelles,SYC,2014,0.05454545454545455
Seychelles,SYC,2015,0.05348360655737705
Seychelles,SYC,2016,0.04951657458563535
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.07556818181818181
Sierra Leone,SLE,2005,0.07539682539682539
Sierra Leone,SLE,2006,0.07155025553662693
Sierra Leone,SLE,2007,0.0686143572621035
Sierra Leone,SLE,2008,0.07024729520865534
Sierra Leone,SLE,2009,0.063206106870229
Sierra Leone,SLE,2010,0.06354466858789624
Sierra Leone,SLE,2011,0.06152263374485596
Sierra Leone,SLE,2012,0.059756097560975614
Sierra Leone,SLE,2013,0.05889945652173914
Sierra Leone,SLE,2014,0.05454545454545455
Sierra Leone,SLE,2015,0.05348360655737705
Sierra Leone,SLE,2016,0.04951657458563535
Singapore,SGP,2000,0.013374083947752954
Singapore,SGP,2001,0.011820289126909814
Singapore,SGP,2002,0.01171661825543526
Singapore,SGP,2003,0.010828018533660395
Singapore,SGP,2004,0.010563281737745152
Singapore,SGP,2005,0.010081664639530223
Singapore,SGP,2006,0.009500770769102574
Singapore,SGP,2007,0.008433909449495241
Singapore,SGP,2008,0.00809347611686613
Singapore,SGP,2009,0.007537916114490242
Singapore,SGP,2010,0.007160695703879884
Singapore,SGP,2011,0.006597759942424222
Singapore,SGP,2012,0.006155728134335718
Singapore,SGP,2013,0.0055184169852244315
Singapore,SGP,2014,0.00579232421327855
Singapore,SGP,2015,0.005041875886388899
Singapore,SGP,2016,0.0050185081106222966
Sint Maarten (Dutch part),SXM,2000,0.005639617517097745
Sint Maarten (Dutch part),SXM,2001,0.006277114220252108
Sint Maarten (Dutch part),SXM,2002,0.005789910024139865
Sint Maarten (Dutch part),SXM,2003,0.00597047225161104
Sint Maarten (Dutch part),SXM,2004,0.006856920906075026
Sint Maarten (Dutch part),SXM,2005,0.007758395981679234
Sint Maarten (Dutch part),SXM,2006,0.00802942537402958
Sint Maarten (Dutch part),SXM,2007,0.00819817372589172
Sint Maarten (Dutch part),SXM,2008,0.006375326127469251
Sint Maarten (Dutch part),SXM,2009,0.006780481302019335
Sint Maarten (Dutch part),SXM,2010,0.005453659654955007
Sint Maarten (Dutch part),SXM,2011,0.006431466746734724
Sint Maarten (Dutch part),SXM,2012,0.007485359564026238
Sint Maarten (Dutch part),SXM,2013,0.006000965687639198
Sint Maarten (Dutch part),SXM,2014,0.0067907236006326
Sint Maarten (Dutch part),SXM,2015,0.007672205696160938
Sint Maarten (Dutch part),SXM,2016,0.006619698827075989
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0003093049231033593
Slovakia,SVK,2005,0.00010889292196007259
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.007952846649290222
Slovenia,SVN,2001,0.008040252978482744
Slovenia,SVN,2002,0.0075787752506614285
Slovenia,SVN,2003,0.0075223186772552
Slovenia,SVN,2004,0.006838904840663293
Slovenia,SVN,2005,0.007257782101167314
Slovenia,SVN,2006,0.006769286443868186
Slovenia,SVN,2007,0.006025150615821442
Slovenia,SVN,2008,0.006143292150146791
Slovenia,SVN,2009,0.00546642833202994
Slovenia,SVN,2010,0.00559665510442004
Slovenia,SVN,2011,0.005148213055681813
Slovenia,SVN,2012,0.004350910495209641
Slovenia,SVN,2013,0.004019645744007872
Slovenia,SVN,2014,0.003454729110712635
Slovenia,SVN,2015,0.002942893005332544
Slovenia,SVN,2016,0.0023652079254571604
Solomon Islands,SLB,2000,0.014651125430626709
Solomon Islands,SLB,2001,0.01303937832882214
Solomon Islands,SLB,2002,0.013048219045311364
Solomon Islands,SLB,2003,0.014893654826844824
Solomon Islands,SLB,2004,0.01437052573191659
Solomon Islands,SLB,2005,0.015189165186500887
Solomon Islands,SLB,2006,0.015131136516476126
Solomon Islands,SLB,2007,0.014390822649755032
Solomon Islands,SLB,2008,0.015919206620521584
Solomon Islands,SLB,2009,0.0146442391364722
Solomon Islands,SLB,2010,0.014294308108777576
Solomon Islands,SLB,2011,0.01917062863180137
Solomon Islands,SLB,2012,0.02205747147157974
Solomon Islands,SLB,2013,0.019289519460752337
Solomon Islands,SLB,2014,0.017996688741721858
Solomon Islands,SLB,2015,0.01276357761299142
Solomon Islands,SLB,2016,0.010798482240975344
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.07556818181818181
Somalia,SOM,2005,0.07539682539682539
Somalia,SOM,2006,0.07155025553662693
Somalia,SOM,2007,0.0686143572621035
Somalia,SOM,2008,0.07024729520865534
Somalia,SOM,2009,0.063206106870229
Somalia,SOM,2010,0.06354466858789624
Somalia,SOM,2011,0.06152263374485596
Somalia,SOM,2012,0.059756097560975614
Somalia,SOM,2013,0.05889945652173914
Somalia,SOM,2014,0.05454545454545455
Somalia,SOM,2015,0.05348360655737705
Somalia,SOM,2016,0.04951657458563535
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.07556818181818181
South Africa,ZAF,2005,0.07539682539682539
South Africa,ZAF,2006,0.07155025553662693
South Africa,ZAF,2007,0.0686143572621035
South Africa,ZAF,2008,0.07024729520865534
South Africa,ZAF,2009,0.063206106870229
South Africa,ZAF,2010,0.06354466858789624
South Africa,ZAF,2011,0.06152263374485596
South Africa,ZAF,2012,0.059756097560975614
South Africa,ZAF,2013,0.05889945652173914
South Africa,ZAF,2014,0.05454545454545455
South Africa,ZAF,2015,0.05348360655737705
South Africa,ZAF,2016,0.04951657458563535
South Georgia and the South Sandwich Islands,SGS,2000,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2001,0.0088
South Georgia and the South Sandwich Islands,SGS,2002,0.0086
South Georgia and the South Sandwich Islands,SGS,2003,0.0084
South Georgia and the South Sandwich Islands,SGS,2004,0.0082
South Georgia and the South Sandwich Islands,SGS,2005,0.0086
South Georgia and the South Sandwich Islands,SGS,2006,0.0083
South Georgia and the South Sandwich Islands,SGS,2007,0.0077
South Georgia and the South Sandwich Islands,SGS,2008,0.0073
South Georgia and the South Sandwich Islands,SGS,2009,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2010,0.0066
South Georgia and the South Sandwich Islands,SGS,2011,0.0067
South Georgia and the South Sandwich Islands,SGS,2012,0.0066
South Georgia and the South Sandwich Islands,SGS,2013,0.0058
South Georgia and the South Sandwich Islands,SGS,2014,0.0058
South Georgia and the South Sandwich Islands,SGS,2015,0.0053
South Georgia and the South Sandwich Islands,SGS,2016,0.0047
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.07556818181818181
South Sudan,SSD,2005,0.07539682539682539
South Sudan,SSD,2006,0.07155025553662693
South Sudan,SSD,2007,0.0686143572621035
South Sudan,SSD,2008,0.07024729520865534
South Sudan,SSD,2009,0.063206106870229
South Sudan,SSD,2010,0.06354466858789624
South Sudan,SSD,2011,0.06152263374485596
South Sudan,SSD,2012,0.059756097560975614
South Sudan,SSD,2013,0.05889945652173914
South Sudan,SSD,2014,0.05454545454545455
South Sudan,SSD,2015,0.05348360655737705
South Sudan,SSD,2016,0.04951657458563535
Spain,ESP,2000,0.015811983218606163
Spain,ESP,2001,0.014426989150090419
Spain,ESP,2002,0.013820075827290465
Spain,ESP,2003,0.013400908773156237
Spain,ESP,2004,0.0116998305816696
Spain,ESP,2005,0.0118125
Spain,ESP,2006,0.013951347797501642
Spain,ESP,2007,0.013270579549649315
Spain,ESP,2008,0.01284941388638413
Spain,ESP,2009,0.01511994593985809
Spain,ESP,2010,0.016312056737588652
Spain,ESP,2011,0.011454308346213294
Spain,ESP,2012,0.009919991897913712
Spain,ESP,2013,0.009524991724594506
Spain,ESP,2014,0.0057452123230641115
Spain,ESP,2015,0.004046337085984664
Spain,ESP,2016,0.004439920774647888
Sri Lanka,LKA,2000,0.013374083947752954
Sri Lanka,LKA,2001,0.011820289126909814
Sri Lanka,LKA,2002,0.01171661825543526
Sri Lanka,LKA,2003,0.010828018533660395
Sri Lanka,LKA,2004,0.010563281737745152
Sri Lanka,LKA,2005,0.010081664639530223
Sri Lanka,LKA,2006,0.009500770769102574
Sri Lanka,LKA,2007,0.008433909449495241
Sri Lanka,LKA,2008,0.00809347611686613
Sri Lanka,LKA,2009,0.007537916114490242
Sri Lanka,LKA,2010,0.007160695703879884
Sri Lanka,LKA,2011,0.006597759942424222
Sri Lanka,LKA,2012,0.006155728134335718
Sri Lanka,LKA,2013,0.0055184169852244315
Sri Lanka,LKA,2014,0.00579232421327855
Sri Lanka,LKA,2015,0.005041875886388899
Sri Lanka,LKA,2016,0.0050185081106222966
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.07556818181818181
Sudan,SDN,2005,0.07539682539682539
Sudan,SDN,2006,0.07155025553662693
Sudan,SDN,2007,0.0686143572621035
Sudan,SDN,2008,0.07024729520865534
Sudan,SDN,2009,0.063206106870229
Sudan,SDN,2010,0.06354466858789624
Sudan,SDN,2011,0.06152263374485596
Sudan,SDN,2012,0.059756097560975614
Sudan,SDN,2013,0.05889945652173914
Sudan,SDN,2014,0.05454545454545455
Sudan,SDN,2015,0.05348360655737705
Sudan,SDN,2016,0.04951657458563535
Suriname,SUR,2000,0.005639617517097745
Suriname,SUR,2001,0.006277114220252108
Suriname,SUR,2002,0.005789910024139865
Suriname,SUR,2003,0.00597047225161104
Suriname,SUR,2004,0.006856920906075026
Suriname,SUR,2005,0.007758395981679234
Suriname,SUR,2006,0.00802942537402958
Suriname,SUR,2007,0.00819817372589172
Suriname,SUR,2008,0.006375326127469251
Suriname,SUR,2009,0.006780481302019335
Suriname,SUR,2010,0.005453659654955007
Suriname,SUR,2011,0.006431466746734724
Suriname,SUR,2012,0.007485359564026238
Suriname,SUR,2013,0.006000965687639198
Suriname,SUR,2014,0.0067907236006326
Suriname,SUR,2015,0.007672205696160938
Suriname,SUR,2016,0.006619698827075989
Svalbard and Jan Mayen,SJM,2000,0.007952846649290222
Svalbard and Jan Mayen,SJM,2001,0.008040252978482744
Svalbard and Jan Mayen,SJM,2002,0.0075787752506614285
Svalbard and Jan Mayen,SJM,2003,0.0075223186772552
Svalbard and Jan Mayen,SJM,2004,0.006838904840663293
Svalbard and Jan Mayen,SJM,2005,0.007257782101167314
Svalbard and Jan Mayen,SJM,2006,0.006769286443868186
Svalbard and Jan Mayen,SJM,2007,0.006025150615821442
Svalbard and Jan Mayen,SJM,2008,0.006143292150146791
Svalbard and Jan Mayen,SJM,2009,0.00546642833202994
Svalbard and Jan Mayen,SJM,2010,0.00559665510442004
Svalbard and Jan Mayen,SJM,2011,0.005148213055681813
Svalbard and Jan Mayen,SJM,2012,0.004350910495209641
Svalbard and Jan Mayen,SJM,2013,0.004019645744007872
Svalbard and Jan Mayen,SJM,2014,0.003454729110712635
Svalbard and Jan Mayen,SJM,2015,0.002942893005332544
Svalbard and Jan Mayen,SJM,2016,0.0023652079254571604
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.07556818181818181
Swaziland,SWZ,2005,0.07539682539682539
Swaziland,SWZ,2006,0.07155025553662693
Swaziland,SWZ,2007,0.0686143572621035
Swaziland,SWZ,2008,0.07024729520865534
Swaziland,SWZ,2009,0.063206106870229
Swaziland,SWZ,2010,0.06354466858789624
Swaziland,SWZ,2011,0.06152263374485596
Swaziland,SWZ,2012,0.059756097560975614
Swaziland,SWZ,2013,0.05889945652173914
Swaziland,SWZ,2014,0.05454545454545455
Swaziland,SWZ,2015,0.05348360655737705
Swaziland,SWZ,2016,0.04951657458563535
Sweden,SWE,2000,0.02232151390614547
Sweden,SWE,2001,0.02034476485035932
Sweden,SWE,2002,0.020426721078779277
Sweden,SWE,2003,0.0214032214032214
Sweden,SWE,2004,0.02098893188158013
Sweden,SWE,2005,0.022107659346545263
Sweden,SWE,2006,0.020439452324342047
Sweden,SWE,2007,0.02096474169273696
Sweden,SWE,2008,0.02045514338332018
Sweden,SWE,2009,0.02062852538275584
Sweden,SWE,2010,0.019785941567833382
Sweden,SWE,2011,0.02059248554913295
Sweden,SWE,2012,0.021089210436367783
Sweden,SWE,2013,0.019303869933592854
Sweden,SWE,2014,0.02069142857142857
Sweden,SWE,2015,0.015793056501021103
Sweden,SWE,2016,0.01666859590230351
Switzerland,CHE,2000,0.007194244604316548
Switzerland,CHE,2001,0.005727051177904142
Switzerland,CHE,2002,0.006460454189506656
Switzerland,CHE,2003,0.006013119533527698
Switzerland,CHE,2004,0.005345911949685534
Switzerland,CHE,2005,0.006152125279642057
Switzerland,CHE,2006,0.005031948881789138
Switzerland,CHE,2007,0.00553809897879026
Switzerland,CHE,2008,0.005736371033360456
Switzerland,CHE,2009,0.007499999999999999
Switzerland,CHE,2010,0.006093344857389801
Switzerland,CHE,2011,0.004757929883138563
Switzerland,CHE,2012,0.004777870913663034
Switzerland,CHE,2013,0.0039198606271777
Switzerland,CHE,2014,0.0020334928229665075
Switzerland,CHE,2015,0.0030000000000000005
Switzerland,CHE,2016,0.0025714285714285713
Syrian Arab Republic,SYR,2000,0.013374083947752954
Syrian Arab Republic,SYR,2001,0.011820289126909814
Syrian Arab Republic,SYR,2002,0.01171661825543526
Syrian Arab Republic,SYR,2003,0.010828018533660395
Syrian Arab Republic,SYR,2004,0.010563281737745152
Syrian Arab Republic,SYR,2005,0.010081664639530223
Syrian Arab Republic,SYR,2006,0.009500770769102574
Syrian Arab Republic,SYR,2007,0.008433909449495241
Syrian Arab Republic,SYR,2008,0.00809347611686613
Syrian Arab Republic,SYR,2009,0.007537916114490242
Syrian Arab Republic,SYR,2010,0.007160695703879884
Syrian Arab Republic,SYR,2011,0.006597759942424222
Syrian Arab Republic,SYR,2012,0.006155728134335718
Syrian Arab Republic,SYR,2013,0.0055184169852244315
Syrian Arab Republic,SYR,2014,0.00579232421327855
Syrian Arab Republic,SYR,2015,0.005041875886388899
Syrian Arab Republic,SYR,2016,0.0050185081106222966
"Taiwan, Province of China",TWN,2000,0.013374083947752954
"Taiwan, Province of China",TWN,2001,0.011820289126909814
"Taiwan, Province of China",TWN,2002,0.01171661825543526
"Taiwan, Province of China",TWN,2003,0.010828018533660395
"Taiwan, Province of China",TWN,2004,0.010563281737745152
"Taiwan, Province of China",TWN,2005,0.010081664639530223
"Taiwan, Province of China",TWN,2006,0.009500770769102574
"Taiwan, Province of China",TWN,2007,0.008433909449495241
"Taiwan, Province of China",TWN,2008,0.00809347611686613
"Taiwan, Province of China",TWN,2009,0.007537916114490242
"Taiwan, Province of China",TWN,2010,0.007160695703879884
"Taiwan, Province of China",TWN,2011,0.006597759942424222
"Taiwan, Province of China",TWN,2012,0.006155728134335718
"Taiwan, Province of China",TWN,2013,0.0055184169852244315
"Taiwan, Province of China",TWN,2014,0.00579232421327855
"Taiwan, Province of China",TWN,2015,0.005041875886388899
"Taiwan, Province of China",TWN,2016,0.0050185081106222966
Tajikistan,TJK,2000,0.013374083947752954
Tajikistan,TJK,2001,0.011820289126909814
Tajikistan,TJK,2002,0.01171661825543526
Tajikistan,TJK,2003,0.010828018533660395
Tajikistan,TJK,2004,0.010563281737745152
Tajikistan,TJK,2005,0.010081664639530223
Tajikistan,TJK,2006,0.009500770769102574
Tajikistan,TJK,2007,0.008433909449495241
Tajikistan,TJK,2008,0.00809347611686613
Tajikistan,TJK,2009,0.007537916114490242
Tajikistan,TJK,2010,0.007160695703879884
Tajikistan,TJK,2011,0.006597759942424222
Tajikistan,TJK,2012,0.006155728134335718
Tajikistan,TJK,2013,0.0055184169852244315
Tajikistan,TJK,2014,0.00579232421327855
Tajikistan,TJK,2015,0.005041875886388899
Tajikistan,TJK,2016,0.0050185081106222966
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.07556818181818181
"Tanzania, United Republic of",TZA,2005,0.07539682539682539
"Tanzania, United Republic of",TZA,2006,0.07155025553662693
"Tanzania, United Republic of",TZA,2007,0.0686143572621035
"Tanzania, United Republic of",TZA,2008,0.07024729520865534
"Tanzania, United Republic of",TZA,2009,0.063206106870229
"Tanzania, United Republic of",TZA,2010,0.06354466858789624
"Tanzania, United Republic of",TZA,2011,0.06152263374485596
"Tanzania, United Republic of",TZA,2012,0.059756097560975614
"Tanzania, United Republic of",TZA,2013,0.05889945652173914
"Tanzania, United Republic of",TZA,2014,0.05454545454545455
"Tanzania, United Republic of",TZA,2015,0.05348360655737705
"Tanzania, United Republic of",TZA,2016,0.04951657458563535
Thailand,THA,2000,0.013374083947752954
Thailand,THA,2001,0.011820289126909814
Thailand,THA,2002,0.01171661825543526
Thailand,THA,2003,0.010828018533660395
Thailand,THA,2004,0.010563281737745152
Thailand,THA,2005,0.010081664639530223
Thailand,THA,2006,0.009500770769102574
Thailand,THA,2007,0.008433909449495241
Thailand,THA,2008,0.00809347611686613
Thailand,THA,2009,0.007537916114490242
Thailand,THA,2010,0.007160695703879884
Thailand,THA,2011,0.006597759942424222
Thailand,THA,2012,0.006155728134335718
Thailand,THA,2013,0.0055184169852244315
Thailand,THA,2014,0.00579232421327855
