Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2033,St. Kitts and Nevis,KNA,0.0
2034,St. Kitts and Nevis,KNA,0.0
2035,St. Kitts and Nevis,KNA,0.0
2036,St. Kitts and Nevis,KNA,0.0
2037,St. Kitts and Nevis,KNA,0.0
2038,St. Kitts and Nevis,KNA,0.0
2039,St. Kitts and Nevis,KNA,0.0
2040,St. Kitts and Nevis,KNA,0.0
2041,St. Kitts and Nevis,KNA,0.0
2042,St. Kitts and Nevis,KNA,0.0
2043,St. Kitts and Nevis,KNA,0.0
2044,St. Kitts and Nevis,KNA,0.0
2045,St. Kitts and Nevis,KNA,0.0
2046,St. Kitts and Nevis,KNA,0.0
2047,St. Kitts and Nevis,KNA,0.0
2048,St. Kitts and Nevis,KNA,0.0
2049,St. Kitts and Nevis,KNA,0.0
2050,St. Kitts and Nevis,KNA,0.0
2018,St. Lucia,LCA,0.0
2019,St. Lucia,LCA,0.0
2020,St. Lucia,LCA,0.0
2021,St. Lucia,LCA,0.0
2022,St. Lucia,LCA,0.0
2023,St. Lucia,LCA,0.0
2024,St. Lucia,LCA,0.0
2025,St. Lucia,LCA,0.0
2026,St. Lucia,LCA,0.0
2027,St. Lucia,LCA,0.0
2028,St. Lucia,LCA,0.0
2029,St. Lucia,LCA,0.0
2030,St. Lucia,LCA,0.0
2031,St. Lucia,LCA,0.0
2032,St. Lucia,LCA,0.0
2033,St. Lucia,LCA,0.0
2034,St. Lucia,LCA,0.0
2035,St. Lucia,LCA,0.0
2036,St. Lucia,LCA,0.0
2037,St. Lucia,LCA,0.0
2038,St. Lucia,LCA,0.0
2039,St. Lucia,LCA,0.0
2040,St. Lucia,LCA,0.0
2041,St. Lucia,LCA,0.0
2042,St. Lucia,LCA,0.0
2043,St. Lucia,LCA,0.0
2044,St. Lucia,LCA,0.0
2045,St. Lucia,LCA,0.0
2046,St. Lucia,LCA,0.0
2047,St. Lucia,LCA,0.0
2048,St. Lucia,LCA,0.0
2049,St. Lucia,LCA,0.0
2050,St. Lucia,LCA,0.0
2018,St. Martin (French part),MAF,0.0
2019,St. Martin (French part),MAF,0.0
2020,St. Martin (French part),MAF,0.0
2021,St. Martin (French part),MAF,0.0
2022,St. Martin (French part),MAF,0.0
2023,St. Martin (French part),MAF,0.0
2024,St. Martin (French part),MAF,0.0
2025,St. Martin (French part),MAF,0.0
2026,St. Martin (French part),MAF,0.0
2027,St. Martin (French part),MAF,0.0
2028,St. Martin (French part),MAF,0.0
2029,St. Martin (French part),MAF,0.0
2030,St. Martin (French part),MAF,0.0
2031,St. Martin (French part),MAF,0.0
2032,St. Martin (French part),MAF,0.0
2033,St. Martin (French part),MAF,0.0
2034,St. Martin (French part),MAF,0.0
2035,St. Martin (French part),MAF,0.0
2036,St. Martin (French part),MAF,0.0
2037,St. Martin (French part),MAF,0.0
2038,St. Martin (French part),MAF,0.0
2039,St. Martin (French part),MAF,0.0
2040,St. Martin (French part),MAF,0.0
2041,St. Martin (French part),MAF,0.0
2042,St. Martin (French part),MAF,0.0
2043,St. Martin (French part),MAF,0.0
2044,St. Martin (French part),MAF,0.0
2045,St. Martin (French part),MAF,0.0
2046,St. Martin (French part),MAF,0.0
2047,St. Martin (French part),MAF,0.0
2048,St. Martin (French part),MAF,0.0
2049,St. Martin (French part),MAF,0.0
2050,St. Martin (French part),MAF,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2018,Sweden,SWE,0.786
2019,Sweden,SWE,0.786
2020,Sweden,SWE,0.786
2021,Sweden,SWE,0.786
2022,Sweden,SWE,0.786
2023,Sweden,SWE,0.786
2024,Sweden,SWE,0.786
2025,Sweden,SWE,0.786
2026,Sweden,SWE,0.786
2027,Sweden,SWE,0.786
2028,Sweden,SWE,0.786
2029,Sweden,SWE,0.786
2030,Sweden,SWE,0.786
2031,Sweden,SWE,0.786
2032,Sweden,SWE,0.786
2033,Sweden,SWE,0.786
2034,Sweden,SWE,0.786
2035,Sweden,SWE,0.786
2036,Sweden,SWE,0.786
2037,Sweden,SWE,0.786
2038,Sweden,SWE,0.786
2039,Sweden,SWE,0.786
2040,Sweden,SWE,0.786
2041,Sweden,SWE,0.786
2042,Sweden,SWE,0.786
2043,Sweden,SWE,0.786
2044,Sweden,SWE,0.786
2045,Sweden,SWE,0.786
2046,Sweden,SWE,0.786
2047,Sweden,SWE,0.786
2048,Sweden,SWE,0.786
2049,Sweden,SWE,0.786
2050,Sweden,SWE,0.786
2018,Switzerland,CHE,0.0
2019,Switzerland,CHE,0.0
2020,Switzerland,CHE,0.0
2021,Switzerland,CHE,0.0
2022,Switzerland,CHE,0.0
2023,Switzerland,CHE,0.0
2024,Switzerland,CHE,0.0
2025,Switzerland,CHE,0.0
2026,Switzerland,CHE,0.0
2027,Switzerland,CHE,0.0
2028,Switzerland,CHE,0.0
2029,Switzerland,CHE,0.0
2030,Switzerland,CHE,0.0
2031,Switzerland,CHE,0.0
2032,Switzerland,CHE,0.0
2033,Switzerland,CHE,0.0
2034,Switzerland,CHE,0.0
2035,Switzerland,CHE,0.0
2036,Switzerland,CHE,0.0
2037,Switzerland,CHE,0.0
2038,Switzerland,CHE,0.0
2039,Switzerland,CHE,0.0
2040,Switzerland,CHE,0.0
2041,Switzerland,CHE,0.0
2042,Switzerland,CHE,0.0
2043,Switzerland,CHE,0.0
2044,Switzerland,CHE,0.0
2045,Switzerland,CHE,0.0
2046,Switzerland,CHE,0.0
2047,Switzerland,CHE,0.0
2048,Switzerland,CHE,0.0
2049,Switzerland,CHE,0.0
2050,Switzerland,CHE,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2018,Thailand,THA,0.897
2019,Thailand,THA,0.897
2020,Thailand,THA,0.897
2021,Thailand,THA,0.897
2022,Thailand,THA,0.897
2023,Thailand,THA,0.897
2024,Thailand,THA,0.897
2025,Thailand,THA,0.897
2026,Thailand,THA,0.897
2027,Thailand,THA,0.897
2028,Thailand,THA,0.897
2029,Thailand,THA,0.897
2030,Thailand,THA,0.897
2031,Thailand,THA,0.897
2032,Thailand,THA,0.897
2033,Thailand,THA,0.897
2034,Thailand,THA,0.897
2035,Thailand,THA,0.897
2036,Thailand,THA,0.897
2037,Thailand,THA,0.897
2038,Thailand,THA,0.897
2039,Thailand,THA,0.897
2040,Thailand,THA,0.897
2041,Thailand,THA,0.897
2042,Thailand,THA,0.897
2043,Thailand,THA,0.897
2044,Thailand,THA,0.897
2045,Thailand,THA,0.897
2046,Thailand,THA,0.897
2047,Thailand,THA,0.897
2048,Thailand,THA,0.897
2049,Thailand,THA,0.897
2050,Thailand,THA,0.897
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2021,Trinidad and Tobago,TTO,0.0
2022,Trinidad and Tobago,TTO,0.0
2023,Trinidad and Tobago,TTO,0.0
2024,Trinidad and Tobago,TTO,0.0
2025,Trinidad and Tobago,TTO,0.0
2026,Trinidad and Tobago,TTO,0.0
2027,Trinidad and Tobago,TTO,0.0
2028,Trinidad and Tobago,TTO,0.0
2029,Trinidad and Tobago,TTO,0.0
2030,Trinidad and Tobago,TTO,0.0
2031,Trinidad and Tobago,TTO,0.0
2032,Trinidad and Tobago,TTO,0.0
2033,Trinidad and Tobago,TTO,0.0
2034,Trinidad and Tobago,TTO,0.0
2035,Trinidad and Tobago,TTO,0.0
2036,Trinidad and Tobago,TTO,0.0
2037,Trinidad and Tobago,TTO,0.0
2038,Trinidad and Tobago,TTO,0.0
2039,Trinidad and Tobago,TTO,0.0
2040,Trinidad and Tobago,TTO,0.0
2041,Trinidad and Tobago,TTO,0.0
2042,Trinidad and Tobago,TTO,0.0
2043,Trinidad and Tobago,TTO,0.0
2044,Trinidad and Tobago,TTO,0.0
2045,Trinidad and Tobago,TTO,0.0
2046,Trinidad and Tobago,TTO,0.0
2047,Trinidad and Tobago,TTO,0.0
2048,Trinidad and Tobago,TTO,0.0
2049,Trinidad and Tobago,TTO,0.0
2050,Trinidad and Tobago,TTO,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2018,Turkiye,TUR,6.57
2019,Turkiye,TUR,6.57
2020,Turkiye,TUR,6.57
2021,Turkiye,TUR,6.57
2022,Turkiye,TUR,6.57
2023,Turkiye,TUR,6.57
2024,Turkiye,TUR,6.57
2025,Turkiye,TUR,6.57
2026,Turkiye,TUR,6.57
2027,Turkiye,TUR,6.57
2028,Turkiye,TUR,6.57
2029,Turkiye,TUR,6.57
2030,Turkiye,TUR,6.57
2031,Turkiye,TUR,6.57
2032,Turkiye,TUR,6.57
2033,Turkiye,TUR,6.57
2034,Turkiye,TUR,6.57
2035,Turkiye,TUR,6.57
2036,Turkiye,TUR,6.57
2037,Turkiye,TUR,6.57
2038,Turkiye,TUR,6.57
2039,Turkiye,TUR,6.57
2040,Turkiye,TUR,6.57
2041,Turkiye,TUR,6.57
2042,Turkiye,TUR,6.57
2043,Turkiye,TUR,6.57
2044,Turkiye,TUR,6.57
2045,Turkiye,TUR,6.57
2046,Turkiye,TUR,6.57
2047,Turkiye,TUR,6.57
2048,Turkiye,TUR,6.57
2049,Turkiye,TUR,6.57
2050,Turkiye,TUR,6.57
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2018,Ukraine,UKR,20.487000000000002
2019,Ukraine,UKR,20.487000000000002
2020,Ukraine,UKR,20.487000000000002
2021,Ukraine,UKR,20.487000000000002
2022,Ukraine,UKR,20.487000000000002
2023,Ukraine,UKR,20.487000000000002
2024,Ukraine,UKR,20.487000000000002
2025,Ukraine,UKR,20.487000000000002
2026,Ukraine,UKR,20.487000000000002
2027,Ukraine,UKR,20.487000000000002
2028,Ukraine,UKR,20.487000000000002
2029,Ukraine,UKR,20.487000000000002
2030,Ukraine,UKR,20.487000000000002
2031,Ukraine,UKR,20.487000000000002
2032,Ukraine,UKR,20.487000000000002
2033,Ukraine,UKR,20.487000000000002
2034,Ukraine,UKR,20.487000000000002
2035,Ukraine,UKR,20.487000000000002
2036,Ukraine,UKR,20.487000000000002
2037,Ukraine,UKR,20.487000000000002
2038,Ukraine,UKR,20.487000000000002
2039,Ukraine,UKR,20.487000000000002
2040,Ukraine,UKR,20.487000000000002
2041,Ukraine,UKR,20.487000000000002
2042,Ukraine,UKR,20.487000000000002
2043,Ukraine,UKR,20.487000000000002
2044,Ukraine,UKR,20.487000000000002
2045,Ukraine,UKR,20.487000000000002
2046,Ukraine,UKR,20.487000000000002
2047,Ukraine,UKR,20.487000000000002
2048,Ukraine,UKR,20.487000000000002
2049,Ukraine,UKR,20.487000000000002
2050,Ukraine,UKR,20.487000000000002
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2045,United Arab Emirates,ARE,0.0
2046,United Arab Emirates,ARE,0.0
2047,United Arab Emirates,ARE,0.0
2048,United Arab Emirates,ARE,0.0
2049,United Arab Emirates,ARE,0.0
2050,United Arab Emirates,ARE,0.0
2018,United Kingdom,GBR,13.885
2019,United Kingdom,GBR,13.885
2020,United Kingdom,GBR,13.885
2021,United Kingdom,GBR,13.885
2022,United Kingdom,GBR,13.885
2023,United Kingdom,GBR,13.885
2024,United Kingdom,GBR,13.885
2025,United Kingdom,GBR,13.885
2026,United Kingdom,GBR,13.885
2027,United Kingdom,GBR,13.885
2028,United Kingdom,GBR,13.885
2029,United Kingdom,GBR,13.885
2030,United Kingdom,GBR,13.885
2031,United Kingdom,GBR,13.885
2032,United Kingdom,GBR,13.885
2033,United Kingdom,GBR,13.885
2034,United Kingdom,GBR,13.885
2035,United Kingdom,GBR,13.885
2036,United Kingdom,GBR,13.885
2037,United Kingdom,GBR,13.885
2038,United Kingdom,GBR,13.885
2039,United Kingdom,GBR,13.885
2040,United Kingdom,GBR,13.885
2041,United Kingdom,GBR,13.885
2042,United Kingdom,GBR,13.885
2043,United Kingdom,GBR,13.885
2044,United Kingdom,GBR,13.885
2045,United Kingdom,GBR,13.885
2046,United Kingdom,GBR,13.885
2047,United Kingdom,GBR,13.885
2048,United Kingdom,GBR,13.885
2049,United Kingdom,GBR,13.885
2050,United Kingdom,GBR,13.885
2018,United States,USA,1515.905
2019,United States,USA,1515.905
2020,United States,USA,1515.905
2021,United States,USA,1515.905
2022,United States,USA,1515.905
2023,United States,USA,1515.905
2024,United States,USA,1515.905
2025,United States,USA,1515.905
2026,United States,USA,1515.905
2027,United States,USA,1515.905
2028,United States,USA,1515.905
2029,United States,USA,1515.905
2030,United States,USA,1515.905
2031,United States,USA,1515.905
2032,United States,USA,1515.905
2033,United States,USA,1515.905
2034,United States,USA,1515.905
2035,United States,USA,1515.905
2036,United States,USA,1515.905
2037,United States,USA,1515.905
2038,United States,USA,1515.905
2039,United States,USA,1515.905
2040,United States,USA,1515.905
2041,United States,USA,1515.905
2042,United States,USA,1515.905
2043,United States,USA,1515.905
2044,United States,USA,1515.905
2045,United States,USA,1515.905
2046,United States,USA,1515.905
2047,United States,USA,1515.905
2048,United States,USA,1515.905
2049,United States,USA,1515.905
2050,United States,USA,1515.905
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2018,Uzbekistan,UZB,0.601
2019,Uzbekistan,UZB,0.601
2020,Uzbekistan,UZB,0.601
2021,Uzbekistan,UZB,0.601
2022,Uzbekistan,UZB,0.601
2023,Uzbekistan,UZB,0.601
2024,Uzbekistan,UZB,0.601
2025,Uzbekistan,UZB,0.601
2026,Uzbekistan,UZB,0.601
2027,Uzbekistan,UZB,0.601
2028,Uzbekistan,UZB,0.601
2029,Uzbekistan,UZB,0.601
2030,Uzbekistan,UZB,0.601
2031,Uzbekistan,UZB,0.601
2032,Uzbekistan,UZB,0.601
2033,Uzbekistan,UZB,0.601
2034,Uzbekistan,UZB,0.601
2035,Uzbekistan,UZB,0.601
2036,Uzbekistan,UZB,0.601
2037,Uzbekistan,UZB,0.601
2038,Uzbekistan,UZB,0.601
2039,Uzbekistan,UZB,0.601
2040,Uzbekistan,UZB,0.601
2041,Uzbekistan,UZB,0.601
2042,Uzbekistan,UZB,0.601
2043,Uzbekistan,UZB,0.601
2044,Uzbekistan,UZB,0.601
2045,Uzbekistan,UZB,0.601
2046,Uzbekistan,UZB,0.601
2047,Uzbekistan,UZB,0.601
2048,Uzbekistan,UZB,0.601
2049,Uzbekistan,UZB,0.601
2050,Uzbekistan,UZB,0.601
2018,"Venezuela, RB",VEN,17.727
2019,"Venezuela, RB",VEN,17.727
2020,"Venezuela, RB",VEN,17.727
2021,"Venezuela, RB",VEN,17.727
2022,"Venezuela, RB",VEN,17.727
2023,"Venezuela, RB",VEN,17.727
2024,"Venezuela, RB",VEN,17.727
2025,"Venezuela, RB",VEN,17.727
2026,"Venezuela, RB",VEN,17.727
2027,"Venezuela, RB",VEN,17.727
2028,"Venezuela, RB",VEN,17.727
2029,"Venezuela, RB",VEN,17.727
2030,"Venezuela, RB",VEN,17.727
2031,"Venezuela, RB",VEN,17.727
2032,"Venezuela, RB",VEN,17.727
2033,"Venezuela, RB",VEN,17.727
2034,"Venezuela, RB",VEN,17.727
2035,"Venezuela, RB",VEN,17.727
2036,"Venezuela, RB",VEN,17.727
2037,"Venezuela, RB",VEN,17.727
2038,"Venezuela, RB",VEN,17.727
2039,"Venezuela, RB",VEN,17.727
2040,"Venezuela, RB",VEN,17.727
2041,"Venezuela, RB",VEN,17.727
2042,"Venezuela, RB",VEN,17.727
2043,"Venezuela, RB",VEN,17.727
2044,"Venezuela, RB",VEN,17.727
2045,"Venezuela, RB",VEN,17.727
2046,"Venezuela, RB",VEN,17.727
2047,"Venezuela, RB",VEN,17.727
2048,"Venezuela, RB",VEN,17.727
2049,"Venezuela, RB",VEN,17.727
2050,"Venezuela, RB",VEN,17.727
2018,Vietnam,VNM,34.304
2019,Vietnam,VNM,34.304
2020,Vietnam,VNM,34.304
2021,Vietnam,VNM,34.304
2022,Vietnam,VNM,34.304
2023,Vietnam,VNM,34.304
2024,Vietnam,VNM,34.304
2025,Vietnam,VNM,34.304
2026,Vietnam,VNM,34.304
2027,Vietnam,VNM,34.304
2028,Vietnam,VNM,34.304
2029,Vietnam,VNM,34.304
2030,Vietnam,VNM,34.304
2031,Vietnam,VNM,34.304
2032,Vietnam,VNM,34.304
2033,Vietnam,VNM,34.304
2034,Vietnam,VNM,34.304
2035,Vietnam,VNM,34.304
2036,Vietnam,VNM,34.304
2037,Vietnam,VNM,34.304
2038,Vietnam,VNM,34.304
2039,Vietnam,VNM,34.304
2040,Vietnam,VNM,34.304
2041,Vietnam,VNM,34.304
2042,Vietnam,VNM,34.304
2043,Vietnam,VNM,34.304
2044,Vietnam,VNM,34.304
2045,Vietnam,VNM,34.304
2046,Vietnam,VNM,34.304
2047,Vietnam,VNM,34.304
2048,Vietnam,VNM,34.304
2049,Vietnam,VNM,34.304
2050,Vietnam,VNM,34.304
2018,"Yemen, Rep.",YEM,0.0
2019,"Yemen, Rep.",YEM,0.0
2020,"Yemen, Rep.",YEM,0.0
2021,"Yemen, Rep.",YEM,0.0
2022,"Yemen, Rep.",YEM,0.0
2023,"Yemen, Rep.",YEM,0.0
2024,"Yemen, Rep.",YEM,0.0
2025,"Yemen, Rep.",YEM,0.0
2026,"Yemen, Rep.",YEM,0.0
2027,"Yemen, Rep.",YEM,0.0
2028,"Yemen, Rep.",YEM,0.0
2029,"Yemen, Rep.",YEM,0.0
2030,"Yemen, Rep.",YEM,0.0
2031,"Yemen, Rep.",YEM,0.0
2032,"Yemen, Rep.",YEM,0.0
2033,"Yemen, Rep.",YEM,0.0
2034,"Yemen, Rep.",YEM,0.0
2035,"Yemen, Rep.",YEM,0.0
2036,"Yemen, Rep.",YEM,0.0
2037,"Yemen, Rep.",YEM,0.0
2038,"Yemen, Rep.",YEM,0.0
2039,"Yemen, Rep.",YEM,0.0
2040,"Yemen, Rep.",YEM,0.0
2041,"Yemen, Rep.",YEM,0.0
2042,"Yemen, Rep.",YEM,0.0
