Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Palau,PLW,2013,0.1955922865013774
Palau,PLW,2014,0.04411764705882353
Palau,PLW,2015,0.05669291338582678
Palau,PLW,2016,0.07413010590015129
Palau,PLW,2017,0.09672619047619048
Palau,PLW,2018,0.11349693251533745
Palau,PLW,2019,0.09408194233687406
"Palestinian Territory, Occupied",PSE,2000,0.012108980827447024
"Palestinian Territory, Occupied",PSE,2001,0.015400066956812859
"Palestinian Territory, Occupied",PSE,2002,0.020045263498221798
"Palestinian Territory, Occupied",PSE,2003,0.025910134470318143
"Palestinian Territory, Occupied",PSE,2004,0.0647660365664704
"Palestinian Territory, Occupied",PSE,2005,0.03902439024390244
"Palestinian Territory, Occupied",PSE,2006,0.05027548209366391
"Palestinian Territory, Occupied",PSE,2007,0.0804953560371517
"Palestinian Territory, Occupied",PSE,2008,0.1118881118881119
"Palestinian Territory, Occupied",PSE,2009,0.123719165085389
"Palestinian Territory, Occupied",PSE,2010,0.10575139146567716
"Palestinian Territory, Occupied",PSE,2011,0.12229922543823887
"Palestinian Territory, Occupied",PSE,2012,0.10203235172127748
"Palestinian Territory, Occupied",PSE,2013,0.12284913965586235
"Palestinian Territory, Occupied",PSE,2014,0.1376425855513308
"Palestinian Territory, Occupied",PSE,2015,0.12572135201978568
"Palestinian Territory, Occupied",PSE,2016,0.07285031847133759
"Palestinian Territory, Occupied",PSE,2017,0.07426528991262908
"Palestinian Territory, Occupied",PSE,2018,0.08366693354683748
"Palestinian Territory, Occupied",PSE,2019,0.06391585760517797
Panama,PAN,2000,0.5141615129515102
Panama,PAN,2001,0.4993537482600914
Panama,PAN,2002,0.4020437127448197
Panama,PAN,2003,0.3762567220014028
Panama,PAN,2004,0.36971555715917975
Panama,PAN,2005,0.3272270555079035
Panama,PAN,2006,0.3957907336292454
Panama,PAN,2007,0.381019095060191
Panama,PAN,2008,0.3309363525091799
Panama,PAN,2009,0.2808544756886776
Panama,PAN,2010,0.3062730627306273
Panama,PAN,2011,0.3133422750207575
Panama,PAN,2012,0.3401600604953053
Panama,PAN,2013,0.34309240622140896
Panama,PAN,2014,0.3418833450456782
Panama,PAN,2015,0.34872145834629503
Panama,PAN,2016,0.3672892602605063
Panama,PAN,2017,0.38006155331603403
Panama,PAN,2018,0.3783280245207044
Panama,PAN,2019,0.4035335689045936
Papua New Guinea,PNG,2000,0.3394039735099337
Papua New Guinea,PNG,2001,0.3130841121495327
Papua New Guinea,PNG,2002,0.2939438700147711
Papua New Guinea,PNG,2003,0.3018575851393189
Papua New Guinea,PNG,2004,0.28611111111111115
Papua New Guinea,PNG,2005,0.27622841965471445
Papua New Guinea,PNG,2006,0.25368731563421826
Papua New Guinea,PNG,2007,0.1896774193548387
Papua New Guinea,PNG,2008,0.18229166666666666
Papua New Guinea,PNG,2009,0.1850117096018736
Papua New Guinea,PNG,2010,0.15707434052757796
Papua New Guinea,PNG,2011,0.16478555304740408
Papua New Guinea,PNG,2012,0.2446134347275032
Papua New Guinea,PNG,2013,0.1955922865013774
Papua New Guinea,PNG,2014,0.04411764705882353
Papua New Guinea,PNG,2015,0.05669291338582678
Papua New Guinea,PNG,2016,0.07413010590015129
Papua New Guinea,PNG,2017,0.09672619047619048
Papua New Guinea,PNG,2018,0.11349693251533745
Papua New Guinea,PNG,2019,0.09408194233687406
Paraguay,PRY,2000,0.5141615129515102
Paraguay,PRY,2001,0.4993537482600914
Paraguay,PRY,2002,0.4020437127448197
Paraguay,PRY,2003,0.3762567220014028
Paraguay,PRY,2004,0.36971555715917975
Paraguay,PRY,2005,0.3272270555079035
Paraguay,PRY,2006,0.3957907336292454
Paraguay,PRY,2007,0.381019095060191
Paraguay,PRY,2008,0.3309363525091799
Paraguay,PRY,2009,0.2808544756886776
Paraguay,PRY,2010,0.3062730627306273
Paraguay,PRY,2011,0.3133422750207575
Paraguay,PRY,2012,0.3401600604953053
Paraguay,PRY,2013,0.34309240622140896
Paraguay,PRY,2014,0.3418833450456782
Paraguay,PRY,2015,0.34872145834629503
Paraguay,PRY,2016,0.3672892602605063
Paraguay,PRY,2017,0.38006155331603403
Paraguay,PRY,2018,0.3783280245207044
Paraguay,PRY,2019,0.4035335689045936
Peru,PER,2000,0.5141615129515102
Peru,PER,2001,0.4993537482600914
Peru,PER,2002,0.4020437127448197
Peru,PER,2003,0.3762567220014028
Peru,PER,2004,0.36971555715917975
Peru,PER,2005,0.3272270555079035
Peru,PER,2006,0.3957907336292454
Peru,PER,2007,0.381019095060191
Peru,PER,2008,0.3309363525091799
Peru,PER,2009,0.2808544756886776
Peru,PER,2010,0.3062730627306273
Peru,PER,2011,0.3133422750207575
Peru,PER,2012,0.3401600604953053
Peru,PER,2013,0.34309240622140896
Peru,PER,2014,0.3418833450456782
Peru,PER,2015,0.34872145834629503
Peru,PER,2016,0.3672892602605063
Peru,PER,2017,0.38006155331603403
Peru,PER,2018,0.3783280245207044
Peru,PER,2019,0.4035335689045936
Philippines,PHL,2000,0.012108980827447024
Philippines,PHL,2001,0.015400066956812859
Philippines,PHL,2002,0.020045263498221798
Philippines,PHL,2003,0.025910134470318143
Philippines,PHL,2004,0.0647660365664704
Philippines,PHL,2005,0.03902439024390244
Philippines,PHL,2006,0.05027548209366391
Philippines,PHL,2007,0.0804953560371517
Philippines,PHL,2008,0.1118881118881119
Philippines,PHL,2009,0.123719165085389
Philippines,PHL,2010,0.10575139146567716
Philippines,PHL,2011,0.12229922543823887
Philippines,PHL,2012,0.10203235172127748
Philippines,PHL,2013,0.12284913965586235
Philippines,PHL,2014,0.1376425855513308
Philippines,PHL,2015,0.12572135201978568
Philippines,PHL,2016,0.07285031847133759
Philippines,PHL,2017,0.07426528991262908
Philippines,PHL,2018,0.08366693354683748
Philippines,PHL,2019,0.06391585760517797
Pitcairn,PCN,2000,0.3394039735099337
Pitcairn,PCN,2001,0.3130841121495327
Pitcairn,PCN,2002,0.2939438700147711
Pitcairn,PCN,2003,0.3018575851393189
Pitcairn,PCN,2004,0.28611111111111115
Pitcairn,PCN,2005,0.27622841965471445
Pitcairn,PCN,2006,0.25368731563421826
Pitcairn,PCN,2007,0.1896774193548387
Pitcairn,PCN,2008,0.18229166666666666
Pitcairn,PCN,2009,0.1850117096018736
Pitcairn,PCN,2010,0.15707434052757796
Pitcairn,PCN,2011,0.16478555304740408
Pitcairn,PCN,2012,0.2446134347275032
Pitcairn,PCN,2013,0.1955922865013774
Pitcairn,PCN,2014,0.04411764705882353
Pitcairn,PCN,2015,0.05669291338582678
Pitcairn,PCN,2016,0.07413010590015129
Pitcairn,PCN,2017,0.09672619047619048
Pitcairn,PCN,2018,0.11349693251533745
Pitcairn,PCN,2019,0.09408194233687406
Poland,POL,2000,0.0791139240506329
Poland,POL,2001,0.09746588693957113
Poland,POL,2002,0.0966277561608301
Poland,POL,2003,0.1811868686868687
Poland,POL,2004,0.17199558985667035
Poland,POL,2005,0.2023542600896861
Poland,POL,2006,0.1962785114045618
Poland,POL,2007,0.15559895833333334
Poland,POL,2008,0.27385159010600696
Poland,POL,2009,0.2652146060217809
Poland,POL,2010,0.26376988984088123
Poland,POL,2011,0.2434336963484945
Poland,POL,2012,0.2350136239782017
Poland,POL,2013,0.2265677680377613
Poland,POL,2014,0.1482834185536888
Poland,POL,2015,0.13347608850820844
Poland,POL,2016,0.09853782581055308
Poland,POL,2017,0.11868686868686867
Poland,POL,2018,0.10288808664259927
Poland,POL,2019,0.10756501182033096
Portugal,PRT,2000,0.02513227513227513
Portugal,PRT,2001,0.03433476394849785
Portugal,PRT,2002,0.05303030303030303
Portugal,PRT,2003,0.0660377358490566
Portugal,PRT,2004,0.10824742268041238
Portugal,PRT,2005,0.0944700460829493
Portugal,PRT,2006,0.08665105386416863
Portugal,PRT,2007,0.0784313725490196
Portugal,PRT,2008,0.11139896373056994
Portugal,PRT,2009,0.0610079575596817
Portugal,PRT,2010,0.1050955414012739
Portugal,PRT,2011,0.11854103343465044
Portugal,PRT,2012,0.13028169014084506
Portugal,PRT,2013,0.1548821548821549
Portugal,PRT,2014,0.13194444444444445
Portugal,PRT,2015,0.11036789297658862
Portugal,PRT,2016,0.0967741935483871
Portugal,PRT,2017,0.1213872832369942
Portugal,PRT,2018,0.15406162464985995
Portugal,PRT,2019,0.10893854748603353
Puerto Rico,PRI,2000,0.5141615129515102
Puerto Rico,PRI,2001,0.4993537482600914
Puerto Rico,PRI,2002,0.4020437127448197
Puerto Rico,PRI,2003,0.3762567220014028
Puerto Rico,PRI,2004,0.36971555715917975
Puerto Rico,PRI,2005,0.3272270555079035
Puerto Rico,PRI,2006,0.3957907336292454
Puerto Rico,PRI,2007,0.381019095060191
Puerto Rico,PRI,2008,0.3309363525091799
Puerto Rico,PRI,2009,0.2808544756886776
Puerto Rico,PRI,2010,0.3062730627306273
Puerto Rico,PRI,2011,0.3133422750207575
Puerto Rico,PRI,2012,0.3401600604953053
Puerto Rico,PRI,2013,0.34309240622140896
Puerto Rico,PRI,2014,0.3418833450456782
Puerto Rico,PRI,2015,0.34872145834629503
Puerto Rico,PRI,2016,0.3672892602605063
Puerto Rico,PRI,2017,0.38006155331603403
Puerto Rico,PRI,2018,0.3783280245207044
Puerto Rico,PRI,2019,0.4035335689045936
Qatar,QAT,2000,0.012108980827447024
Qatar,QAT,2001,0.015400066956812859
Qatar,QAT,2002,0.020045263498221798
Qatar,QAT,2003,0.025910134470318143
Qatar,QAT,2004,0.0647660365664704
Qatar,QAT,2005,0.03902439024390244
Qatar,QAT,2006,0.05027548209366391
Qatar,QAT,2007,0.0804953560371517
Qatar,QAT,2008,0.1118881118881119
Qatar,QAT,2009,0.123719165085389
Qatar,QAT,2010,0.10575139146567716
Qatar,QAT,2011,0.12229922543823887
Qatar,QAT,2012,0.10203235172127748
Qatar,QAT,2013,0.12284913965586235
Qatar,QAT,2014,0.1376425855513308
Qatar,QAT,2015,0.12572135201978568
Qatar,QAT,2016,0.07285031847133759
Qatar,QAT,2017,0.07426528991262908
Qatar,QAT,2018,0.08366693354683748
Qatar,QAT,2019,0.06391585760517797
Romania,ROU,2000,0.2576687116564417
Romania,ROU,2001,0.13537117903930132
Romania,ROU,2002,0.13573407202216067
Romania,ROU,2003,0.1493212669683258
Romania,ROU,2004,0.11746031746031745
Romania,ROU,2005,0.4991539763113367
Romania,ROU,2006,0.2511700468018721
Romania,ROU,2007,0.1934959349593496
Romania,ROU,2008,0.3036912751677852
Romania,ROU,2009,0.2081447963800905
Romania,ROU,2010,0.31138790035587194
Romania,ROU,2011,0.32521739130434785
Romania,ROU,2012,0.3275261324041812
Romania,ROU,2013,0.3303571428571429
Romania,ROU,2014,0.30586080586080583
Romania,ROU,2015,0.31496062992125984
Romania,ROU,2016,0.3250414593698176
Romania,ROU,2017,0.15283842794759825
Romania,ROU,2018,0.1970310391363023
Romania,ROU,2019,0.14156626506024095
Russian Federation,RUS,2000,0.17972269350026324
Russian Federation,RUS,2001,0.16463595839524514
Russian Federation,RUS,2002,0.15777619724988146
Russian Federation,RUS,2003,0.18125866370945387
Russian Federation,RUS,2004,0.2109379046040706
Russian Federation,RUS,2005,0.20356715823037067
Russian Federation,RUS,2006,0.15703058517294888
Russian Federation,RUS,2007,0.16687566316195626
Russian Federation,RUS,2008,0.18097527472527475
Russian Federation,RUS,2009,0.17732989181174147
Russian Federation,RUS,2010,0.18426533374986984
Russian Federation,RUS,2011,0.19580708458122484
Russian Federation,RUS,2012,0.178867965485429
Russian Federation,RUS,2013,0.20323799244468427
Russian Federation,RUS,2014,0.19408655434423525
Russian Federation,RUS,2015,0.1938446664518208
Russian Federation,RUS,2016,0.18663010296476434
Russian Federation,RUS,2017,0.1773018648018648
Russian Federation,RUS,2018,0.16471828286699886
Russian Federation,RUS,2019,0.14797088443513812
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.5141615129515102
Saint Barthélemy,BLM,2001,0.4993537482600914
Saint Barthélemy,BLM,2002,0.4020437127448197
Saint Barthélemy,BLM,2003,0.3762567220014028
Saint Barthélemy,BLM,2004,0.36971555715917975
Saint Barthélemy,BLM,2005,0.3272270555079035
Saint Barthélemy,BLM,2006,0.3957907336292454
Saint Barthélemy,BLM,2007,0.381019095060191
Saint Barthélemy,BLM,2008,0.3309363525091799
Saint Barthélemy,BLM,2009,0.2808544756886776
Saint Barthélemy,BLM,2010,0.3062730627306273
Saint Barthélemy,BLM,2011,0.3133422750207575
Saint Barthélemy,BLM,2012,0.3401600604953053
Saint Barthélemy,BLM,2013,0.34309240622140896
Saint Barthélemy,BLM,2014,0.3418833450456782
Saint Barthélemy,BLM,2015,0.34872145834629503
Saint Barthélemy,BLM,2016,0.3672892602605063
Saint Barthélemy,BLM,2017,0.38006155331603403
Saint Barthélemy,BLM,2018,0.3783280245207044
Saint Barthélemy,BLM,2019,0.4035335689045936
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.5141615129515102
Saint Kitts and Nevis,KNA,2001,0.4993537482600914
Saint Kitts and Nevis,KNA,2002,0.4020437127448197
Saint Kitts and Nevis,KNA,2003,0.3762567220014028
Saint Kitts and Nevis,KNA,2004,0.36971555715917975
Saint Kitts and Nevis,KNA,2005,0.3272270555079035
Saint Kitts and Nevis,KNA,2006,0.3957907336292454
Saint Kitts and Nevis,KNA,2007,0.381019095060191
Saint Kitts and Nevis,KNA,2008,0.3309363525091799
Saint Kitts and Nevis,KNA,2009,0.2808544756886776
Saint Kitts and Nevis,KNA,2010,0.3062730627306273
Saint Kitts and Nevis,KNA,2011,0.3133422750207575
Saint Kitts and Nevis,KNA,2012,0.3401600604953053
Saint Kitts and Nevis,KNA,2013,0.34309240622140896
Saint Kitts and Nevis,KNA,2014,0.3418833450456782
Saint Kitts and Nevis,KNA,2015,0.34872145834629503
Saint Kitts and Nevis,KNA,2016,0.3672892602605063
Saint Kitts and Nevis,KNA,2017,0.38006155331603403
Saint Kitts and Nevis,KNA,2018,0.3783280245207044
Saint Kitts and Nevis,KNA,2019,0.4035335689045936
Saint Lucia,LCA,2000,0.5141615129515102
Saint Lucia,LCA,2001,0.4993537482600914
Saint Lucia,LCA,2002,0.4020437127448197
Saint Lucia,LCA,2003,0.3762567220014028
Saint Lucia,LCA,2004,0.36971555715917975
Saint Lucia,LCA,2005,0.3272270555079035
Saint Lucia,LCA,2006,0.3957907336292454
Saint Lucia,LCA,2007,0.381019095060191
Saint Lucia,LCA,2008,0.3309363525091799
Saint Lucia,LCA,2009,0.2808544756886776
Saint Lucia,LCA,2010,0.3062730627306273
Saint Lucia,LCA,2011,0.3133422750207575
Saint Lucia,LCA,2012,0.3401600604953053
Saint Lucia,LCA,2013,0.34309240622140896
Saint Lucia,LCA,2014,0.3418833450456782
Saint Lucia,LCA,2015,0.34872145834629503
Saint Lucia,LCA,2016,0.3672892602605063
Saint Lucia,LCA,2017,0.38006155331603403
Saint Lucia,LCA,2018,0.3783280245207044
Saint Lucia,LCA,2019,0.4035335689045936
Saint Martin (French part),MAF,2000,0.5141615129515102
Saint Martin (French part),MAF,2001,0.4993537482600914
Saint Martin (French part),MAF,2002,0.4020437127448197
Saint Martin (French part),MAF,2003,0.3762567220014028
Saint Martin (French part),MAF,2004,0.36971555715917975
Saint Martin (French part),MAF,2005,0.3272270555079035
Saint Martin (French part),MAF,2006,0.3957907336292454
Saint Martin (French part),MAF,2007,0.381019095060191
Saint Martin (French part),MAF,2008,0.3309363525091799
Saint Martin (French part),MAF,2009,0.2808544756886776
Saint Martin (French part),MAF,2010,0.3062730627306273
Saint Martin (French part),MAF,2011,0.3133422750207575
Saint Martin (French part),MAF,2012,0.3401600604953053
Saint Martin (French part),MAF,2013,0.34309240622140896
Saint Martin (French part),MAF,2014,0.3418833450456782
Saint Martin (French part),MAF,2015,0.34872145834629503
Saint Martin (French part),MAF,2016,0.3672892602605063
Saint Martin (French part),MAF,2017,0.38006155331603403
Saint Martin (French part),MAF,2018,0.3783280245207044
Saint Martin (French part),MAF,2019,0.4035335689045936
Saint Pierre and Miquelon,SPM,2000,0.5141615129515102
Saint Pierre and Miquelon,SPM,2001,0.4993537482600914
Saint Pierre and Miquelon,SPM,2002,0.4020437127448197
Saint Pierre and Miquelon,SPM,2003,0.3762567220014028
Saint Pierre and Miquelon,SPM,2004,0.36971555715917975
Saint Pierre and Miquelon,SPM,2005,0.3272270555079035
Saint Pierre and Miquelon,SPM,2006,0.3957907336292454
Saint Pierre and Miquelon,SPM,2007,0.381019095060191
Saint Pierre and Miquelon,SPM,2008,0.3309363525091799
Saint Pierre and Miquelon,SPM,2009,0.2808544756886776
Saint Pierre and Miquelon,SPM,2010,0.3062730627306273
Saint Pierre and Miquelon,SPM,2011,0.3133422750207575
Saint Pierre and Miquelon,SPM,2012,0.3401600604953053
Saint Pierre and Miquelon,SPM,2013,0.34309240622140896
Saint Pierre and Miquelon,SPM,2014,0.3418833450456782
Saint Pierre and Miquelon,SPM,2015,0.34872145834629503
Saint Pierre and Miquelon,SPM,2016,0.3672892602605063
Saint Pierre and Miquelon,SPM,2017,0.38006155331603403
Saint Pierre and Miquelon,SPM,2018,0.3783280245207044
Saint Pierre and Miquelon,SPM,2019,0.4035335689045936
Saint Vincent and the Grenadines,VCT,2000,0.5141615129515102
Saint Vincent and the Grenadines,VCT,2001,0.4993537482600914
Saint Vincent and the Grenadines,VCT,2002,0.4020437127448197
Saint Vincent and the Grenadines,VCT,2003,0.3762567220014028
Saint Vincent and the Grenadines,VCT,2004,0.36971555715917975
Saint Vincent and the Grenadines,VCT,2005,0.3272270555079035
Saint Vincent and the Grenadines,VCT,2006,0.3957907336292454
Saint Vincent and the Grenadines,VCT,2007,0.381019095060191
Saint Vincent and the Grenadines,VCT,2008,0.3309363525091799
Saint Vincent and the Grenadines,VCT,2009,0.2808544756886776
Saint Vincent and the Grenadines,VCT,2010,0.3062730627306273
Saint Vincent and the Grenadines,VCT,2011,0.3133422750207575
Saint Vincent and the Grenadines,VCT,2012,0.3401600604953053
Saint Vincent and the Grenadines,VCT,2013,0.34309240622140896
Saint Vincent and the Grenadines,VCT,2014,0.3418833450456782
Saint Vincent and the Grenadines,VCT,2015,0.34872145834629503
Saint Vincent and the Grenadines,VCT,2016,0.3672892602605063
Saint Vincent and the Grenadines,VCT,2017,0.38006155331603403
Saint Vincent and the Grenadines,VCT,2018,0.3783280245207044
Saint Vincent and the Grenadines,VCT,2019,0.4035335689045936
Samoa,WSM,2000,0.3394039735099337
Samoa,WSM,2001,0.3130841121495327
Samoa,WSM,2002,0.2939438700147711
Samoa,WSM,2003,0.3018575851393189
Samoa,WSM,2004,0.28611111111111115
Samoa,WSM,2005,0.27622841965471445
Samoa,WSM,2006,0.25368731563421826
Samoa,WSM,2007,0.1896774193548387
Samoa,WSM,2008,0.18229166666666666
Samoa,WSM,2009,0.1850117096018736
Samoa,WSM,2010,0.15707434052757796
Samoa,WSM,2011,0.16478555304740408
Samoa,WSM,2012,0.2446134347275032
Samoa,WSM,2013,0.1955922865013774
Samoa,WSM,2014,0.04411764705882353
Samoa,WSM,2015,0.05669291338582678
Samoa,WSM,2016,0.07413010590015129
Samoa,WSM,2017,0.09672619047619048
Samoa,WSM,2018,0.11349693251533745
Samoa,WSM,2019,0.09408194233687406
San Marino,SMR,2000,0.17972269350026324
San Marino,SMR,2001,0.16463595839524514
San Marino,SMR,2002,0.15777619724988146
San Marino,SMR,2003,0.18125866370945387
San Marino,SMR,2004,0.2109379046040706
San Marino,SMR,2005,0.20356715823037067
San Marino,SMR,2006,0.15703058517294888
San Marino,SMR,2007,0.16687566316195626
San Marino,SMR,2008,0.18097527472527475
San Marino,SMR,2009,0.17732989181174147
San Marino,SMR,2010,0.18426533374986984
San Marino,SMR,2011,0.19580708458122484
San Marino,SMR,2012,0.178867965485429
San Marino,SMR,2013,0.20323799244468427
San Marino,SMR,2014,0.19408655434423525
San Marino,SMR,2015,0.1938446664518208
San Marino,SMR,2016,0.18663010296476434
San Marino,SMR,2017,0.1773018648018648
San Marino,SMR,2018,0.16471828286699886
San Marino,SMR,2019,0.14797088443513812
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.012108980827447024
Saudi Arabia,SAU,2001,0.015400066956812859
Saudi Arabia,SAU,2002,0.020045263498221798
Saudi Arabia,SAU,2003,0.025910134470318143
Saudi Arabia,SAU,2004,0.0647660365664704
Saudi Arabia,SAU,2005,0.03902439024390244
Saudi Arabia,SAU,2006,0.05027548209366391
Saudi Arabia,SAU,2007,0.0804953560371517
Saudi Arabia,SAU,2008,0.1118881118881119
Saudi Arabia,SAU,2009,0.123719165085389
Saudi Arabia,SAU,2010,0.10575139146567716
Saudi Arabia,SAU,2011,0.12229922543823887
Saudi Arabia,SAU,2012,0.10203235172127748
Saudi Arabia,SAU,2013,0.12284913965586235
Saudi Arabia,SAU,2014,0.1376425855513308
Saudi Arabia,SAU,2015,0.12572135201978568
Saudi Arabia,SAU,2016,0.07285031847133759
Saudi Arabia,SAU,2017,0.07426528991262908
Saudi Arabia,SAU,2018,0.08366693354683748
Saudi Arabia,SAU,2019,0.06391585760517797
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.0
Serbia,SRB,2010,0.05263157894736842
Serbia,SRB,2011,0.08620689655172413
Serbia,SRB,2012,0.05405405405405405
Serbia,SRB,2013,0.02631578947368421
Serbia,SRB,2014,0.12121212121212123
Serbia,SRB,2015,0.078125
Serbia,SRB,2016,0.07547169811320754
Serbia,SRB,2017,0.08928571428571429
Serbia,SRB,2018,0.14285714285714288
Serbia,SRB,2019,0.062499999999999986
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.012108980827447024
Singapore,SGP,2001,0.015400066956812859
Singapore,SGP,2002,0.020045263498221798
Singapore,SGP,2003,0.025910134470318143
Singapore,SGP,2004,0.0647660365664704
Singapore,SGP,2005,0.03902439024390244
Singapore,SGP,2006,0.05027548209366391
Singapore,SGP,2007,0.0804953560371517
Singapore,SGP,2008,0.1118881118881119
Singapore,SGP,2009,0.123719165085389
Singapore,SGP,2010,0.10575139146567716
Singapore,SGP,2011,0.12229922543823887
Singapore,SGP,2012,0.10203235172127748
Singapore,SGP,2013,0.12284913965586235
Singapore,SGP,2014,0.1376425855513308
Singapore,SGP,2015,0.12572135201978568
Singapore,SGP,2016,0.07285031847133759
Singapore,SGP,2017,0.07426528991262908
Singapore,SGP,2018,0.08366693354683748
Singapore,SGP,2019,0.06391585760517797
Sint Maarten (Dutch part),SXM,2000,0.5141615129515102
Sint Maarten (Dutch part),SXM,2001,0.4993537482600914
Sint Maarten (Dutch part),SXM,2002,0.4020437127448197
Sint Maarten (Dutch part),SXM,2003,0.3762567220014028
Sint Maarten (Dutch part),SXM,2004,0.36971555715917975
