Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
Serbia,SRB,2005,0.005827929096411586
Serbia,SRB,2006,0.0054175704873029714
Serbia,SRB,2007,0.024235219560485532
Serbia,SRB,2008,0.02492398294421921
Serbia,SRB,2009,0.03125628421405429
Serbia,SRB,2010,0.025806358755883076
Serbia,SRB,2011,0.02558936127342334
Serbia,SRB,2012,0.02638390187328851
Serbia,SRB,2013,0.0250655192842583
Serbia,SRB,2014,0.02074507930790573
Serbia,SRB,2015,0.02227356672875976
Serbia,SRB,2016,0.01990841910580004
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.000665543793897075
Singapore,SGP,2001,0.0005100448382701106
Singapore,SGP,2002,0.0006308130152862131
Singapore,SGP,2003,0.0018206595802671027
Singapore,SGP,2004,0.00032650893773366924
Singapore,SGP,2005,0.0003829692170761719
Singapore,SGP,2006,0.00044093547759908896
Singapore,SGP,2007,0.00043452924314437493
Singapore,SGP,2008,0.001070177033860961
Singapore,SGP,2009,0.001476246030936982
Singapore,SGP,2010,7.597905620798439e-05
Singapore,SGP,2011,6.425867974116603e-05
Singapore,SGP,2012,0.0001527120709347569
Singapore,SGP,2013,0.00013993219649024606
Singapore,SGP,2014,0.00045133376910386897
Singapore,SGP,2015,6.068969041869498e-05
Singapore,SGP,2016,6.783077191418438e-05
Sint Maarten (Dutch part),SXM,2000,0.003461765781993189
Sint Maarten (Dutch part),SXM,2001,0.003090332181184011
Sint Maarten (Dutch part),SXM,2002,0.0036656831906886774
Sint Maarten (Dutch part),SXM,2003,0.0035747491263505493
Sint Maarten (Dutch part),SXM,2004,0.002154104808082021
Sint Maarten (Dutch part),SXM,2005,0.002511450476430844
Sint Maarten (Dutch part),SXM,2006,0.0056425768195917814
Sint Maarten (Dutch part),SXM,2007,0.005608374950372985
Sint Maarten (Dutch part),SXM,2008,0.005371267652296352
Sint Maarten (Dutch part),SXM,2009,0.007337769225419053
Sint Maarten (Dutch part),SXM,2010,0.005903593741044304
Sint Maarten (Dutch part),SXM,2011,0.0057348746434469295
Sint Maarten (Dutch part),SXM,2012,0.005699501611188977
Sint Maarten (Dutch part),SXM,2013,0.005502679565701559
Sint Maarten (Dutch part),SXM,2014,0.005323515940300571
Sint Maarten (Dutch part),SXM,2015,0.005265947892525593
Sint Maarten (Dutch part),SXM,2016,0.005890854627063587
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.008004131164471986
Slovakia,SVK,2004,0.00816221324856087
Slovakia,SVK,2005,0.008348457350272233
Slovakia,SVK,2006,0.007748673460793397
Slovakia,SVK,2007,0.008830436824800373
Slovakia,SVK,2008,0.007772272418148257
Slovakia,SVK,2009,0.008822896492360663
Slovakia,SVK,2010,0.008473032069970845
Slovakia,SVK,2011,0.01092949027952413
Slovakia,SVK,2012,0.013892672296377008
Slovakia,SVK,2013,0.014447792944513382
Slovakia,SVK,2014,0.013313863597320048
Slovakia,SVK,2015,0.014083227330546975
Slovakia,SVK,2016,0.014812170964575709
Slovenia,SVN,2000,0.004894125756629257
Slovenia,SVN,2001,0.004786257828557346
Slovenia,SVN,2002,0.005059784028069539
Slovenia,SVN,2003,0.005009596591009139
Slovenia,SVN,2004,0.0053942274388281905
Slovenia,SVN,2005,0.005827929096411586
Slovenia,SVN,2006,0.0054175704873029714
Slovenia,SVN,2007,0.024235219560485532
Slovenia,SVN,2008,0.02492398294421921
Slovenia,SVN,2009,0.03125628421405429
Slovenia,SVN,2010,0.025806358755883076
Slovenia,SVN,2011,0.02558936127342334
Slovenia,SVN,2012,0.02638390187328851
Slovenia,SVN,2013,0.0250655192842583
Slovenia,SVN,2014,0.02074507930790573
Slovenia,SVN,2015,0.02227356672875976
Slovenia,SVN,2016,0.01990841910580004
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0032
South Georgia and the South Sandwich Islands,SGS,2001,0.003
South Georgia and the South Sandwich Islands,SGS,2002,0.0032
South Georgia and the South Sandwich Islands,SGS,2003,0.0035
South Georgia and the South Sandwich Islands,SGS,2004,0.003
South Georgia and the South Sandwich Islands,SGS,2005,0.0033
South Georgia and the South Sandwich Islands,SGS,2006,0.0038
South Georgia and the South Sandwich Islands,SGS,2007,0.0122
South Georgia and the South Sandwich Islands,SGS,2008,0.0125
South Georgia and the South Sandwich Islands,SGS,2009,0.0151
South Georgia and the South Sandwich Islands,SGS,2010,0.0122
South Georgia and the South Sandwich Islands,SGS,2011,0.0119
South Georgia and the South Sandwich Islands,SGS,2012,0.0121
South Georgia and the South Sandwich Islands,SGS,2013,0.0113
South Georgia and the South Sandwich Islands,SGS,2014,0.0094
South Georgia and the South Sandwich Islands,SGS,2015,0.0099
South Georgia and the South Sandwich Islands,SGS,2016,0.0092
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.000665543793897075
Sri Lanka,LKA,2001,0.0005100448382701106
Sri Lanka,LKA,2002,0.0006308130152862131
Sri Lanka,LKA,2003,0.0018206595802671027
Sri Lanka,LKA,2004,0.00032650893773366924
Sri Lanka,LKA,2005,0.0003829692170761719
Sri Lanka,LKA,2006,0.00044093547759908896
Sri Lanka,LKA,2007,0.00043452924314437493
Sri Lanka,LKA,2008,0.001070177033860961
Sri Lanka,LKA,2009,0.001476246030936982
Sri Lanka,LKA,2010,7.597905620798439e-05
Sri Lanka,LKA,2011,6.425867974116603e-05
Sri Lanka,LKA,2012,0.0001527120709347569
Sri Lanka,LKA,2013,0.00013993219649024606
Sri Lanka,LKA,2014,0.00045133376910386897
Sri Lanka,LKA,2015,6.068969041869498e-05
Sri Lanka,LKA,2016,6.783077191418438e-05
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.003461765781993189
Suriname,SUR,2001,0.003090332181184011
Suriname,SUR,2002,0.0036656831906886774
Suriname,SUR,2003,0.0035747491263505493
Suriname,SUR,2004,0.002154104808082021
Suriname,SUR,2005,0.002511450476430844
Suriname,SUR,2006,0.0056425768195917814
Suriname,SUR,2007,0.005608374950372985
Suriname,SUR,2008,0.005371267652296352
Suriname,SUR,2009,0.007337769225419053
Suriname,SUR,2010,0.005903593741044304
Suriname,SUR,2011,0.0057348746434469295
Suriname,SUR,2012,0.005699501611188977
Suriname,SUR,2013,0.005502679565701559
Suriname,SUR,2014,0.005323515940300571
Suriname,SUR,2015,0.005265947892525593
Suriname,SUR,2016,0.005890854627063587
Svalbard and Jan Mayen,SJM,2000,0.004894125756629257
Svalbard and Jan Mayen,SJM,2001,0.004786257828557346
Svalbard and Jan Mayen,SJM,2002,0.005059784028069539
Svalbard and Jan Mayen,SJM,2003,0.005009596591009139
Svalbard and Jan Mayen,SJM,2004,0.0053942274388281905
Svalbard and Jan Mayen,SJM,2005,0.005827929096411586
Svalbard and Jan Mayen,SJM,2006,0.0054175704873029714
Svalbard and Jan Mayen,SJM,2007,0.024235219560485532
Svalbard and Jan Mayen,SJM,2008,0.02492398294421921
Svalbard and Jan Mayen,SJM,2009,0.03125628421405429
Svalbard and Jan Mayen,SJM,2010,0.025806358755883076
Svalbard and Jan Mayen,SJM,2011,0.02558936127342334
Svalbard and Jan Mayen,SJM,2012,0.02638390187328851
Svalbard and Jan Mayen,SJM,2013,0.0250655192842583
Svalbard and Jan Mayen,SJM,2014,0.02074507930790573
Svalbard and Jan Mayen,SJM,2015,0.02227356672875976
Svalbard and Jan Mayen,SJM,2016,0.01990841910580004
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.000783085356303837
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0015974440894568694
Switzerland,CHE,2007,0.0015710919088766694
Switzerland,CHE,2008,0.001627339300244101
Switzerland,CHE,2009,0.0031914893617021275
Switzerland,CHE,2010,0.0017286084701815044
Switzerland,CHE,2011,0.0008347245409015025
Switzerland,CHE,2012,0.0008382229673093043
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.004784688995215311
Switzerland,CHE,2015,0.0056000000000000025
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.000665543793897075
Syrian Arab Republic,SYR,2001,0.0005100448382701106
Syrian Arab Republic,SYR,2002,0.0006308130152862131
Syrian Arab Republic,SYR,2003,0.0018206595802671027
Syrian Arab Republic,SYR,2004,0.00032650893773366924
Syrian Arab Republic,SYR,2005,0.0003829692170761719
Syrian Arab Republic,SYR,2006,0.00044093547759908896
Syrian Arab Republic,SYR,2007,0.00043452924314437493
Syrian Arab Republic,SYR,2008,0.001070177033860961
Syrian Arab Republic,SYR,2009,0.001476246030936982
Syrian Arab Republic,SYR,2010,7.597905620798439e-05
Syrian Arab Republic,SYR,2011,6.425867974116603e-05
Syrian Arab Republic,SYR,2012,0.0001527120709347569
Syrian Arab Republic,SYR,2013,0.00013993219649024606
Syrian Arab Republic,SYR,2014,0.00045133376910386897
Syrian Arab Republic,SYR,2015,6.068969041869498e-05
Syrian Arab Republic,SYR,2016,6.783077191418438e-05
"Taiwan, Province of China",TWN,2000,0.000665543793897075
"Taiwan, Province of China",TWN,2001,0.0005100448382701106
"Taiwan, Province of China",TWN,2002,0.0006308130152862131
"Taiwan, Province of China",TWN,2003,0.0018206595802671027
"Taiwan, Province of China",TWN,2004,0.00032650893773366924
"Taiwan, Province of China",TWN,2005,0.0003829692170761719
"Taiwan, Province of China",TWN,2006,0.00044093547759908896
"Taiwan, Province of China",TWN,2007,0.00043452924314437493
"Taiwan, Province of China",TWN,2008,0.001070177033860961
"Taiwan, Province of China",TWN,2009,0.001476246030936982
"Taiwan, Province of China",TWN,2010,7.597905620798439e-05
"Taiwan, Province of China",TWN,2011,6.425867974116603e-05
"Taiwan, Province of China",TWN,2012,0.0001527120709347569
"Taiwan, Province of China",TWN,2013,0.00013993219649024606
"Taiwan, Province of China",TWN,2014,0.00045133376910386897
"Taiwan, Province of China",TWN,2015,6.068969041869498e-05
"Taiwan, Province of China",TWN,2016,6.783077191418438e-05
Tajikistan,TJK,2000,0.000665543793897075
Tajikistan,TJK,2001,0.0005100448382701106
Tajikistan,TJK,2002,0.0006308130152862131
Tajikistan,TJK,2003,0.0018206595802671027
Tajikistan,TJK,2004,0.00032650893773366924
Tajikistan,TJK,2005,0.0003829692170761719
Tajikistan,TJK,2006,0.00044093547759908896
Tajikistan,TJK,2007,0.00043452924314437493
Tajikistan,TJK,2008,0.001070177033860961
Tajikistan,TJK,2009,0.001476246030936982
Tajikistan,TJK,2010,7.597905620798439e-05
Tajikistan,TJK,2011,6.425867974116603e-05
Tajikistan,TJK,2012,0.0001527120709347569
Tajikistan,TJK,2013,0.00013993219649024606
Tajikistan,TJK,2014,0.00045133376910386897
Tajikistan,TJK,2015,6.068969041869498e-05
Tajikistan,TJK,2016,6.783077191418438e-05
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.000665543793897075
Thailand,THA,2001,0.0005100448382701106
Thailand,THA,2002,0.0006308130152862131
Thailand,THA,2003,0.0018206595802671027
Thailand,THA,2004,0.00032650893773366924
Thailand,THA,2005,0.0003829692170761719
Thailand,THA,2006,0.00044093547759908896
Thailand,THA,2007,0.00043452924314437493
Thailand,THA,2008,0.001070177033860961
Thailand,THA,2009,0.001476246030936982
Thailand,THA,2010,7.597905620798439e-05
Thailand,THA,2011,6.425867974116603e-05
Thailand,THA,2012,0.0001527120709347569
Thailand,THA,2013,0.00013993219649024606
Thailand,THA,2014,0.00045133376910386897
Thailand,THA,2015,6.068969041869498e-05
Thailand,THA,2016,6.783077191418438e-05
Timor-Leste,TLS,2000,0.000665543793897075
Timor-Leste,TLS,2001,0.0005100448382701106
Timor-Leste,TLS,2002,0.0006308130152862131
Timor-Leste,TLS,2003,0.0018206595802671027
Timor-Leste,TLS,2004,0.00032650893773366924
Timor-Leste,TLS,2005,0.0003829692170761719
Timor-Leste,TLS,2006,0.00044093547759908896
Timor-Leste,TLS,2007,0.00043452924314437493
Timor-Leste,TLS,2008,0.001070177033860961
Timor-Leste,TLS,2009,0.001476246030936982
Timor-Leste,TLS,2010,7.597905620798439e-05
Timor-Leste,TLS,2011,6.425867974116603e-05
Timor-Leste,TLS,2012,0.0001527120709347569
Timor-Leste,TLS,2013,0.00013993219649024606
Timor-Leste,TLS,2014,0.00045133376910386897
Timor-Leste,TLS,2015,6.068969041869498e-05
Timor-Leste,TLS,2016,6.783077191418438e-05
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.003461765781993189
Trinidad and Tobago,TTO,2001,0.003090332181184011
Trinidad and Tobago,TTO,2002,0.0036656831906886774
Trinidad and Tobago,TTO,2003,0.0035747491263505493
Trinidad and Tobago,TTO,2004,0.002154104808082021
Trinidad and Tobago,TTO,2005,0.002511450476430844
Trinidad and Tobago,TTO,2006,0.0056425768195917814
Trinidad and Tobago,TTO,2007,0.005608374950372985
Trinidad and Tobago,TTO,2008,0.005371267652296352
Trinidad and Tobago,TTO,2009,0.007337769225419053
Trinidad and Tobago,TTO,2010,0.005903593741044304
Trinidad and Tobago,TTO,2011,0.0057348746434469295
Trinidad and Tobago,TTO,2012,0.005699501611188977
Trinidad and Tobago,TTO,2013,0.005502679565701559
Trinidad and Tobago,TTO,2014,0.005323515940300571
Trinidad and Tobago,TTO,2015,0.005265947892525593
Trinidad and Tobago,TTO,2016,0.005890854627063587
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.000665543793897075
Turkmenistan,TKM,2001,0.0005100448382701106
Turkmenistan,TKM,2002,0.0006308130152862131
Turkmenistan,TKM,2003,0.0018206595802671027
Turkmenistan,TKM,2004,0.00032650893773366924
Turkmenistan,TKM,2005,0.0003829692170761719
Turkmenistan,TKM,2006,0.00044093547759908896
Turkmenistan,TKM,2007,0.00043452924314437493
Turkmenistan,TKM,2008,0.001070177033860961
Turkmenistan,TKM,2009,0.001476246030936982
Turkmenistan,TKM,2010,7.597905620798439e-05
Turkmenistan,TKM,2011,6.425867974116603e-05
Turkmenistan,TKM,2012,0.0001527120709347569
Turkmenistan,TKM,2013,0.00013993219649024606
Turkmenistan,TKM,2014,0.00045133376910386897
Turkmenistan,TKM,2015,6.068969041869498e-05
Turkmenistan,TKM,2016,6.783077191418438e-05
Turks and Caicos Islands,TCA,2000,0.003461765781993189
Turks and Caicos Islands,TCA,2001,0.003090332181184011
Turks and Caicos Islands,TCA,2002,0.0036656831906886774
Turks and Caicos Islands,TCA,2003,0.0035747491263505493
Turks and Caicos Islands,TCA,2004,0.002154104808082021
Turks and Caicos Islands,TCA,2005,0.002511450476430844
Turks and Caicos Islands,TCA,2006,0.0056425768195917814
Turks and Caicos Islands,TCA,2007,0.005608374950372985
Turks and Caicos Islands,TCA,2008,0.005371267652296352
Turks and Caicos Islands,TCA,2009,0.007337769225419053
Turks and Caicos Islands,TCA,2010,0.005903593741044304
Turks and Caicos Islands,TCA,2011,0.0057348746434469295
Turks and Caicos Islands,TCA,2012,0.005699501611188977
Turks and Caicos Islands,TCA,2013,0.005502679565701559
Turks and Caicos Islands,TCA,2014,0.005323515940300571
Turks and Caicos Islands,TCA,2015,0.005265947892525593
Turks and Caicos Islands,TCA,2016,0.005890854627063587
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.07276738218912321
Ukraine,UKR,2008,0.07888254011701509
Ukraine,UKR,2009,0.08349881796690307
Ukraine,UKR,2010,0.08216570665497379
Ukraine,UKR,2011,0.08223242059986942
Ukraine,UKR,2012,0.08278504881337374
Ukraine,UKR,2013,0.08496616195740063
Ukraine,UKR,2014,0.07115075455064047
Ukraine,UKR,2015,0.07794789071164178
Ukraine,UKR,2016,0.0627940723802823
United Arab Emirates,ARE,2000,0.000665543793897075
United Arab Emirates,ARE,2001,0.0005100448382701106
United Arab Emirates,ARE,2002,0.0006308130152862131
United Arab Emirates,ARE,2003,0.0018206595802671027
United Arab Emirates,ARE,2004,0.00032650893773366924
United Arab Emirates,ARE,2005,0.0003829692170761719
United Arab Emirates,ARE,2006,0.00044093547759908896
United Arab Emirates,ARE,2007,0.00043452924314437493
United Arab Emirates,ARE,2008,0.001070177033860961
United Arab Emirates,ARE,2009,0.001476246030936982
United Arab Emirates,ARE,2010,7.597905620798439e-05
United Arab Emirates,ARE,2011,6.425867974116603e-05
United Arab Emirates,ARE,2012,0.0001527120709347569
United Arab Emirates,ARE,2013,0.00013993219649024606
United Arab Emirates,ARE,2014,0.00045133376910386897
United Arab Emirates,ARE,2015,6.068969041869498e-05
United Arab Emirates,ARE,2016,6.783077191418438e-05
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.004576148222557062
United States,USA,2001,0.0041541425003175135
United States,USA,2002,0.00503255538879559
United States,USA,2003,0.004918014709936375
United States,USA,2004,0.0029153038213843127
