Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2047,Saint Vincent and the Grenadines,VCT,-3.942553354492745e-20
2048,Saint Vincent and the Grenadines,VCT,-2.62836890299516e-20
2049,Saint Vincent and the Grenadines,VCT,-1.31418445149758e-20
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0017488939269179999
2022,Samoa,WSM,0.0017488966944736
2023,Samoa,WSM,0.0017488994620291
2024,Samoa,WSM,0.0017489022295847
2025,Samoa,WSM,0.0017489049971402
2026,Samoa,WSM,0.0017489077646958
2027,Samoa,WSM,0.0017489105322513
2028,Samoa,WSM,0.0017489132998068
2029,Samoa,WSM,0.0017489160673624
2030,Samoa,WSM,0.0017489188349179
2031,Samoa,WSM,0.0017489216024735
2032,Samoa,WSM,0.001748924370029
2033,Samoa,WSM,0.0017489271375846
2034,Samoa,WSM,0.0017489299051401
2035,Samoa,WSM,0.0017489326726957
2036,Samoa,WSM,0.0017489354402512
2037,Samoa,WSM,0.0017489382078068
2038,Samoa,WSM,0.0017489409753623
2039,Samoa,WSM,0.0017489437429178
2040,Samoa,WSM,0.0017489465104734
2041,Samoa,WSM,0.0017489492780289
2042,Samoa,WSM,0.0017489520455845
2043,Samoa,WSM,0.00174895481314
2044,Samoa,WSM,0.0017489575806956
2045,Samoa,WSM,0.0017489603482511
2046,Samoa,WSM,0.0017489631158067
2047,Samoa,WSM,0.0017489658833622
2048,Samoa,WSM,0.0017489686509178
2049,Samoa,WSM,0.0017489714184733
2050,Samoa,WSM,0.0017489741860288
2021,Saudi Arabia,SAU,9.899063308058284e-05
2022,Saudi Arabia,SAU,9.899070023291497e-05
2023,Saudi Arabia,SAU,9.899076738524712e-05
2024,Saudi Arabia,SAU,9.899083453757923e-05
2025,Saudi Arabia,SAU,9.89909016899114e-05
2026,Saudi Arabia,SAU,9.899096884224352e-05
2027,Saudi Arabia,SAU,9.899103599457566e-05
2028,Saudi Arabia,SAU,9.89911031469078e-05
2029,Saudi Arabia,SAU,9.899117029923992e-05
2030,Saudi Arabia,SAU,9.899123745157208e-05
2031,Saudi Arabia,SAU,9.89913046039042e-05
2032,Saudi Arabia,SAU,9.899137175623636e-05
2033,Saudi Arabia,SAU,9.899143890856851e-05
2034,Saudi Arabia,SAU,9.899150606090062e-05
2035,Saudi Arabia,SAU,9.899157321323277e-05
2036,Saudi Arabia,SAU,9.899164036556491e-05
2037,Saudi Arabia,SAU,9.899170751789704e-05
2038,Saudi Arabia,SAU,9.899177467022917e-05
2039,Saudi Arabia,SAU,9.899184182256131e-05
2040,Saudi Arabia,SAU,9.899190897489346e-05
2041,Saudi Arabia,SAU,9.89919761272256e-05
2042,Saudi Arabia,SAU,9.899204327955772e-05
2043,Saudi Arabia,SAU,9.899211043188989e-05
2044,Saudi Arabia,SAU,9.8992177584222e-05
2045,Saudi Arabia,SAU,9.899224473655416e-05
2046,Saudi Arabia,SAU,9.899231188888628e-05
2047,Saudi Arabia,SAU,9.899237904121842e-05
2048,Saudi Arabia,SAU,9.899244619355056e-05
2049,Saudi Arabia,SAU,9.899251334588268e-05
2050,Saudi Arabia,SAU,9.899258049821485e-05
2021,Senegal,SEN,0.0001069721684752
2022,Senegal,SEN,0.000133715210594
2023,Senegal,SEN,0.0001604582527128
2024,Senegal,SEN,0.0001872012948316
2025,Senegal,SEN,0.0002139443369504
2026,Senegal,SEN,0.0002406873790693
2027,Senegal,SEN,0.0002674304211881
2028,Senegal,SEN,0.0002941734633069
2029,Senegal,SEN,0.0003209165054257
2030,Senegal,SEN,0.0003476595475445
2031,Senegal,SEN,0.0003744025896633
2032,Senegal,SEN,0.0004011456317821
2033,Senegal,SEN,0.0004278886739009
2034,Senegal,SEN,0.0004546317160197
2035,Senegal,SEN,0.0004813747581386
2036,Senegal,SEN,0.0005081178002574
2037,Senegal,SEN,0.0005348608423762
2038,Senegal,SEN,0.0005616038844950001
2039,Senegal,SEN,0.0005883469266138
2040,Senegal,SEN,0.0006150899687326
2041,Senegal,SEN,0.0006418330108514
2042,Senegal,SEN,0.0006685760529702
2043,Senegal,SEN,0.0006953190950890001
2044,Senegal,SEN,0.0007220621372079
2045,Senegal,SEN,0.0007488051793267
2046,Senegal,SEN,0.0007755482214455
2047,Senegal,SEN,0.0008022912635643
2048,Senegal,SEN,0.0008290343056831
2049,Senegal,SEN,0.0008557773478019
2050,Senegal,SEN,0.0008825203899207
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,2.756305625657476e-05
2022,Sierra Leone,SLE,3.445382032071845e-05
2023,Sierra Leone,SLE,4.134458438486215e-05
2024,Sierra Leone,SLE,4.823534844900584e-05
2025,Sierra Leone,SLE,5.512611251314952e-05
2026,Sierra Leone,SLE,6.201687657729323e-05
2027,Sierra Leone,SLE,6.890764064143691e-05
2028,Sierra Leone,SLE,7.57984047055806e-05
2029,Sierra Leone,SLE,8.268916876972429e-05
2030,Sierra Leone,SLE,8.957993283386799e-05
2031,Sierra Leone,SLE,9.647069689801169e-05
2032,Sierra Leone,SLE,0.0001033614609621
2033,Sierra Leone,SLE,0.0001102522250262
2034,Sierra Leone,SLE,0.0001171429890904
2035,Sierra Leone,SLE,0.0001240337531545
2036,Sierra Leone,SLE,0.0001309245172187
2037,Sierra Leone,SLE,0.0001378152812828
2038,Sierra Leone,SLE,0.000144706045347
2039,Sierra Leone,SLE,0.0001515968094111
2040,Sierra Leone,SLE,0.0001584875734753
2041,Sierra Leone,SLE,0.0001653783375394
2042,Sierra Leone,SLE,0.0001722691016035
2043,Sierra Leone,SLE,0.0001791598656677
2044,Sierra Leone,SLE,0.0001860506297318
2045,Sierra Leone,SLE,0.00019294139379599998
2046,Sierra Leone,SLE,0.0001998321578601
2047,Sierra Leone,SLE,0.0002067229219243
2048,Sierra Leone,SLE,0.0002136136859884
2049,Sierra Leone,SLE,0.0002205044500525
2050,Sierra Leone,SLE,0.0002273952141167
2021,Solomon Islands,SLB,0.0002063786485248
2022,Solomon Islands,SLB,0.0002579733106561
2023,Solomon Islands,SLB,0.0003095679727873
2024,Solomon Islands,SLB,0.0003611626349185
2025,Solomon Islands,SLB,0.0004127572970497
2026,Solomon Islands,SLB,0.000464351959181
2027,Solomon Islands,SLB,0.0005159466213122
2028,Solomon Islands,SLB,0.0005675412834434
2029,Solomon Islands,SLB,0.0006191359455746
2030,Solomon Islands,SLB,0.0006707306077059
2031,Solomon Islands,SLB,0.0007223252698371
2032,Solomon Islands,SLB,0.0007739199319683
2033,Solomon Islands,SLB,0.0008255145940995
2034,Solomon Islands,SLB,0.0008771092562308
2035,Solomon Islands,SLB,0.000928703918362
2036,Solomon Islands,SLB,0.0009802985804932
2037,Solomon Islands,SLB,0.0010318932426244
2038,Solomon Islands,SLB,0.0010834879047557
2039,Solomon Islands,SLB,0.0011350825668869
2040,Solomon Islands,SLB,0.0011866772290181
2041,Solomon Islands,SLB,0.0012382718911493
2042,Solomon Islands,SLB,0.0012898665532806
2043,Solomon Islands,SLB,0.0013414612154118
2044,Solomon Islands,SLB,0.001393055877543
2045,Solomon Islands,SLB,0.0014446505396742
2046,Solomon Islands,SLB,0.0014962452018055
2047,Solomon Islands,SLB,0.0015478398639367
2048,Solomon Islands,SLB,0.0015994345260679
2049,Solomon Islands,SLB,0.0016510291881991
2050,Solomon Islands,SLB,0.0017026238503304
2021,Somalia,SOM,0.0003893129776279
2022,Somalia,SOM,0.0003816187191838
2023,Somalia,SOM,0.0003739244607398
2024,Somalia,SOM,0.0003662302022957
2025,Somalia,SOM,0.0003585359438517
2026,Somalia,SOM,0.0003508416854077
2027,Somalia,SOM,0.0003431474269636
2028,Somalia,SOM,0.0003354531685196
2029,Somalia,SOM,0.0003277589100755
2030,Somalia,SOM,0.0003200646516315
2031,Somalia,SOM,0.0003123703931874
2032,Somalia,SOM,0.0003046761347434
2033,Somalia,SOM,0.0002969818762994
2034,Somalia,SOM,0.0002892876178553
2035,Somalia,SOM,0.0002815933594113
2036,Somalia,SOM,0.0002738991009672
2037,Somalia,SOM,0.0002662048425232
2038,Somalia,SOM,0.0002585105840791
2039,Somalia,SOM,0.0002508163256351
2040,Somalia,SOM,0.000243122067191
2041,Somalia,SOM,0.00023542780874700003
2042,Somalia,SOM,0.000227733550303
2043,Somalia,SOM,0.0002200392918589
2044,Somalia,SOM,0.0002123450334149
2045,Somalia,SOM,0.0002046507749708
2046,Somalia,SOM,0.0001969565165268
2047,Somalia,SOM,0.0001892622580827
2048,Somalia,SOM,0.0001815679996387
2049,Somalia,SOM,0.0001738737411947
2050,Somalia,SOM,0.0001661794827506
2021,South Africa,ZAF,3.367066590781686e-05
2022,South Africa,ZAF,4.208833238477108e-05
2023,South Africa,ZAF,5.050599886172528e-05
2024,South Africa,ZAF,5.892366533867951e-05
2025,South Africa,ZAF,6.734133181563372e-05
2026,South Africa,ZAF,7.575899829258793e-05
2027,South Africa,ZAF,8.417666476954215e-05
2028,South Africa,ZAF,9.259433124649637e-05
2029,South Africa,ZAF,0.0001010119977234
2030,South Africa,ZAF,0.0001094296642004
2031,South Africa,ZAF,0.0001178473306773
2032,South Africa,ZAF,0.0001262649971543
2033,South Africa,ZAF,0.0001346826636312
2034,South Africa,ZAF,0.0001431003301082
2035,South Africa,ZAF,0.0001515179965851
2036,South Africa,ZAF,0.0001599356630621
2037,South Africa,ZAF,0.000168353329539
2038,South Africa,ZAF,0.00017677099601599999
2039,South Africa,ZAF,0.0001851886624929
2040,South Africa,ZAF,0.0001936063289699
2041,South Africa,ZAF,0.0002020239954469
2042,South Africa,ZAF,0.0002104416619238
2043,South Africa,ZAF,0.0002188593284008
2044,South Africa,ZAF,0.0002272769948777
2045,South Africa,ZAF,0.0002356946613547
2046,South Africa,ZAF,0.0002441123278316
2047,South Africa,ZAF,0.0002525299943086
2048,South Africa,ZAF,0.0002609476607855
2049,South Africa,ZAF,0.0002693653272625
2050,South Africa,ZAF,0.0002777829937394
2021,Sri Lanka,LKA,0.0004411933934865
2022,Sri Lanka,LKA,0.00044119762421099994
2023,Sri Lanka,LKA,0.0004412018549356
2024,Sri Lanka,LKA,0.0004412060856602
2025,Sri Lanka,LKA,0.0004412103163848
2026,Sri Lanka,LKA,0.0004412145471093
2027,Sri Lanka,LKA,0.0004412187778339
2028,Sri Lanka,LKA,0.0004412230085585
2029,Sri Lanka,LKA,0.0004412272392831
2030,Sri Lanka,LKA,0.0004412314700076
2031,Sri Lanka,LKA,0.0004412357007322
2032,Sri Lanka,LKA,0.0004412399314568
2033,Sri Lanka,LKA,0.0004412441621814
2034,Sri Lanka,LKA,0.00044124839290599993
2035,Sri Lanka,LKA,0.0004412526236305
2036,Sri Lanka,LKA,0.0004412568543551
2037,Sri Lanka,LKA,0.0004412610850797
2038,Sri Lanka,LKA,0.0004412653158043
2039,Sri Lanka,LKA,0.0004412695465288
2040,Sri Lanka,LKA,0.0004412737772534
2041,Sri Lanka,LKA,0.000441278007978
2042,Sri Lanka,LKA,0.0004412822387026
2043,Sri Lanka,LKA,0.0004412864694271
2044,Sri Lanka,LKA,0.0004412907001517
2045,Sri Lanka,LKA,0.0004412949308763
2046,Sri Lanka,LKA,0.0004412991616009
2047,Sri Lanka,LKA,0.0004413033923255
2048,Sri Lanka,LKA,0.00044130762305000004
2049,Sri Lanka,LKA,0.0004413118537746
2050,Sri Lanka,LKA,0.0004413160844992
2021,Sudan,SDN,3.0466706399899275e-05
2022,Sudan,SDN,3.808338299987409e-05
2023,Sudan,SDN,4.570005959984891e-05
2024,Sudan,SDN,5.331673619982373e-05
2025,Sudan,SDN,6.093341279979855e-05
2026,Sudan,SDN,6.855008939977336e-05
2027,Sudan,SDN,7.616676599974818e-05
2028,Sudan,SDN,8.378344259972299e-05
2029,Sudan,SDN,9.140011919969784e-05
2030,Sudan,SDN,9.901679579967265e-05
2031,Sudan,SDN,0.0001066334723996
2032,Sudan,SDN,0.0001142501489996
2033,Sudan,SDN,0.0001218668255995
2034,Sudan,SDN,0.0001294835021995
2035,Sudan,SDN,0.0001371001787995
2036,Sudan,SDN,0.0001447168553995
2037,Sudan,SDN,0.0001523335319994
2038,Sudan,SDN,0.0001599502085994
2039,Sudan,SDN,0.0001675668851994
2040,Sudan,SDN,0.0001751835617994
2041,Sudan,SDN,0.0001828002383993
2042,Sudan,SDN,0.0001904169149993
2043,Sudan,SDN,0.0001980335915993
2044,Sudan,SDN,0.0002056502681993
2045,Sudan,SDN,0.0002132669447992
2046,Sudan,SDN,0.0002208836213992
2047,Sudan,SDN,0.0002285002979992
2048,Sudan,SDN,0.0002361169745992
2049,Sudan,SDN,0.0002437336511991
2050,Sudan,SDN,0.0002513503277991
2021,Suriname,SUR,0.0115012325600264
2022,Suriname,SUR,0.0111513499202808
2023,Suriname,SUR,0.0108014672805353
2024,Suriname,SUR,0.0104515846407898
2025,Suriname,SUR,0.0101017020010442
2026,Suriname,SUR,0.0097518193612987
2027,Suriname,SUR,0.0094019367215531
2028,Suriname,SUR,0.0090520540818076
2029,Suriname,SUR,0.008702171442062
2030,Suriname,SUR,0.0083522888023165
2031,Suriname,SUR,0.008002406162571
2032,Suriname,SUR,0.0076525235228254
2033,Suriname,SUR,0.0073026408830799
2034,Suriname,SUR,0.0069527582433343
2035,Suriname,SUR,0.0066028756035888
2036,Suriname,SUR,0.0062529929638432
2037,Suriname,SUR,0.0059031103240977
2038,Suriname,SUR,0.0055532276843522
2039,Suriname,SUR,0.0052033450446066
2040,Suriname,SUR,0.0048534624048611
2041,Suriname,SUR,0.0045035797651155
2042,Suriname,SUR,0.0041536971253700004
2043,Suriname,SUR,0.0038038144856244
2044,Suriname,SUR,0.0034539318458789
2045,Suriname,SUR,0.0031040492061333
2046,Suriname,SUR,0.0027541665663878
2047,Suriname,SUR,0.0024042839266423
2048,Suriname,SUR,0.0020544012868967
2049,Suriname,SUR,0.0017045186471512
2050,Suriname,SUR,0.0013546360074056
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,1.683862833487807e-05
2022,Thailand,THA,2.1048285418597586e-05
2023,Thailand,THA,2.5257942502317107e-05
2024,Thailand,THA,2.946759958603662e-05
2025,Thailand,THA,3.367725666975614e-05
2026,Thailand,THA,3.788691375347566e-05
2027,Thailand,THA,4.209657083719517e-05
2028,Thailand,THA,4.630622792091469e-05
2029,Thailand,THA,5.051588500463421e-05
2030,Thailand,THA,5.472554208835373e-05
2031,Thailand,THA,5.893519917207324e-05
2032,Thailand,THA,6.314485625579275e-05
2033,Thailand,THA,6.735451333951228e-05
2034,Thailand,THA,7.15641704232318e-05
2035,Thailand,THA,7.577382750695132e-05
2036,Thailand,THA,7.998348459067082e-05
2037,Thailand,THA,8.419314167439034e-05
2038,Thailand,THA,8.840279875810986e-05
2039,Thailand,THA,9.261245584182936e-05
2040,Thailand,THA,9.682211292554888e-05
2041,Thailand,THA,0.0001010317700092
2042,Thailand,THA,0.0001052414270929
2043,Thailand,THA,0.0001094510841767
2044,Thailand,THA,0.0001136607412604
2045,Thailand,THA,0.0001178703983441
2046,Thailand,THA,0.0001220800554278
2047,Thailand,THA,0.0001262897125115
2048,Thailand,THA,0.0001304993695953
2049,Thailand,THA,0.000134709026679
2050,Thailand,THA,0.0001389186837627
2021,Timor-Leste,TLS,0.0012357802479689998
2022,Timor-Leste,TLS,0.0015447253099613
2023,Timor-Leste,TLS,0.0018536703719535
2024,Timor-Leste,TLS,0.0021626154339458
2025,Timor-Leste,TLS,0.0024715604959381
2026,Timor-Leste,TLS,0.0027805055579303
2027,Timor-Leste,TLS,0.0030894506199226
2028,Timor-Leste,TLS,0.0033983956819148
2029,Timor-Leste,TLS,0.0037073407439071
2030,Timor-Leste,TLS,0.0040162858058994
2031,Timor-Leste,TLS,0.0043252308678916
2032,Timor-Leste,TLS,0.0046341759298839
2033,Timor-Leste,TLS,0.0049431209918762
2034,Timor-Leste,TLS,0.0052520660538684
2035,Timor-Leste,TLS,0.0055610111158607
2036,Timor-Leste,TLS,0.0058699561778530005
2037,Timor-Leste,TLS,0.0061789012398452
2038,Timor-Leste,TLS,0.0064878463018375
2039,Timor-Leste,TLS,0.0067967913638297
2040,Timor-Leste,TLS,0.007105736425822
2041,Timor-Leste,TLS,0.0074146814878143
2042,Timor-Leste,TLS,0.0077236265498065
2043,Timor-Leste,TLS,0.0080325716117988
2044,Timor-Leste,TLS,0.0083415166737911
2045,Timor-Leste,TLS,0.0086504617357833
2046,Timor-Leste,TLS,0.0089594067977756
2047,Timor-Leste,TLS,0.0092683518597679
2048,Timor-Leste,TLS,0.0095772969217601
2049,Timor-Leste,TLS,0.0098862419837524
2050,Timor-Leste,TLS,0.0101951870457447
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0011606788335404
2022,Trinidad and Tobago,TTO,0.0014508485419255
2023,Trinidad and Tobago,TTO,0.0017410182503106
2024,Trinidad and Tobago,TTO,0.0020311879586958
2025,Trinidad and Tobago,TTO,0.0023213576670809
2026,Trinidad and Tobago,TTO,0.002611527375466
2027,Trinidad and Tobago,TTO,0.0029016970838511
2028,Trinidad and Tobago,TTO,0.0031918667922362
2029,Trinidad and Tobago,TTO,0.0034820365006213
2030,Trinidad and Tobago,TTO,0.0037722062090065
2031,Trinidad and Tobago,TTO,0.0040623759173916
2032,Trinidad and Tobago,TTO,0.0043525456257767
2033,Trinidad and Tobago,TTO,0.0046427153341618
2034,Trinidad and Tobago,TTO,0.0049328850425469
2035,Trinidad and Tobago,TTO,0.005223054750932
2036,Trinidad and Tobago,TTO,0.0055132244593172
2037,Trinidad and Tobago,TTO,0.0058033941677023
2038,Trinidad and Tobago,TTO,0.0060935638760874
2039,Trinidad and Tobago,TTO,0.0063837335844725
2040,Trinidad and Tobago,TTO,0.0066739032928576
2041,Trinidad and Tobago,TTO,0.0069640730012427
2042,Trinidad and Tobago,TTO,0.0072542427096278
2043,Trinidad and Tobago,TTO,0.007544412418013001
2044,Trinidad and Tobago,TTO,0.0078345821263981
2045,Trinidad and Tobago,TTO,0.0081247518347832
2046,Trinidad and Tobago,TTO,0.0084149215431683
2047,Trinidad and Tobago,TTO,0.0087050912515534
2048,Trinidad and Tobago,TTO,0.0089952609599385
2049,Trinidad and Tobago,TTO,0.0092854306683237
2050,Trinidad and Tobago,TTO,0.0095756003767088
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,4.475987093445188e-06
2022,United Republic of Tanzania,TZA,5.594983866806483e-06
2023,United Republic of Tanzania,TZA,6.7139806401677825e-06
2024,United Republic of Tanzania,TZA,7.832977413529077e-06
2025,United Republic of Tanzania,TZA,8.951974186890375e-06
2026,United Republic of Tanzania,TZA,1.0070970960251672e-05
