Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2039,TUR,0.0
2040,TUR,0.0
2041,TUR,0.0
2042,TUR,0.0
2043,TUR,0.0
2044,TUR,0.0
2045,TUR,0.0
2046,TUR,0.0
2047,TUR,0.0
2048,TUR,0.0
2049,TUR,0.0
2050,TUR,0.0
2019,TZA,0.0
2020,TZA,0.0001923966189688
2021,TZA,0.0001923966189688
2022,TZA,0.0001923966189688
2023,TZA,0.0001923966189688
2024,TZA,0.0001923966189688
2025,TZA,0.0001923966189688
2026,TZA,0.0001923966189688
2027,TZA,0.0001923966189688
2028,TZA,0.0001923966189688
2029,TZA,0.0001923966189688
2030,TZA,0.0001923966189688
2031,TZA,0.0001923966189688
2032,TZA,0.0001923966189688
2033,TZA,0.0001923966189688
2034,TZA,0.0001923966189688
2035,TZA,0.0001923966189688
2036,TZA,0.0001923966189688
2037,TZA,0.0001923966189688
2038,TZA,0.0001923966189688
2039,TZA,0.0001923966189688
2040,TZA,0.0001923966189688
2041,TZA,0.0001923966189688
2042,TZA,0.0001923966189688
2043,TZA,0.0001923966189688
2044,TZA,0.0001923966189688
2045,TZA,0.0001923966189688
2046,TZA,0.0001923966189688
2047,TZA,0.0001923966189688
2048,TZA,0.0001923966189688
2049,TZA,0.0001923966189688
2050,TZA,0.0001923966189688
2019,UGA,0.0
2020,UGA,0.0
2021,UGA,0.0
2022,UGA,0.0
2023,UGA,0.0
2024,UGA,0.0
2025,UGA,0.0
2026,UGA,0.0
2027,UGA,0.0
2028,UGA,0.0
2029,UGA,0.0
2030,UGA,0.0
2031,UGA,0.0
2032,UGA,0.0
2033,UGA,0.0
2034,UGA,0.0
2035,UGA,0.0
2036,UGA,0.0
2037,UGA,0.0
2038,UGA,0.0
2039,UGA,0.0
2040,UGA,0.0
2041,UGA,0.0
2042,UGA,0.0
2043,UGA,0.0
2044,UGA,0.0
2045,UGA,0.0
2046,UGA,0.0
2047,UGA,0.0
2048,UGA,0.0
2049,UGA,0.0
2050,UGA,0.0
2019,UKR,0.0
2020,UKR,0.0
2021,UKR,0.0
2022,UKR,0.0
2023,UKR,0.0
2024,UKR,0.0
2025,UKR,0.0
2026,UKR,0.0
2027,UKR,0.0
2028,UKR,0.0
2029,UKR,0.0
2030,UKR,0.0
2031,UKR,0.0
2032,UKR,0.0
2033,UKR,0.0
2034,UKR,0.0
2035,UKR,0.0
2036,UKR,0.0
2037,UKR,0.0
2038,UKR,0.0
2039,UKR,0.0
2040,UKR,0.0
2041,UKR,0.0
2042,UKR,0.0
2043,UKR,0.0
2044,UKR,0.0
2045,UKR,0.0
2046,UKR,0.0
2047,UKR,0.0
2048,UKR,0.0
2049,UKR,0.0
2050,UKR,0.0
2019,URY,0.0
2020,URY,0.0
2021,URY,0.0
2022,URY,0.0
2023,URY,0.0
2024,URY,0.0
2025,URY,0.0
2026,URY,0.0
2027,URY,0.0
2028,URY,0.0
2029,URY,0.0
2030,URY,0.0
2031,URY,0.0
2032,URY,0.0
2033,URY,0.0
2034,URY,0.0
2035,URY,0.0
2036,URY,0.0
2037,URY,0.0
2038,URY,0.0
2039,URY,0.0
2040,URY,0.0
2041,URY,0.0
2042,URY,0.0
2043,URY,0.0
2044,URY,0.0
2045,URY,0.0
2046,URY,0.0
2047,URY,0.0
2048,URY,0.0
2049,URY,0.0
2050,URY,0.0
2019,USA,0.0002835548388552
2020,USA,0.0003273389451749
2021,USA,0.0003273389451749
2022,USA,0.0003273389451749
2023,USA,0.0003273389451749
2024,USA,0.0003273389451749
2025,USA,0.0003273389451749
2026,USA,0.0003273389451749
2027,USA,0.0003273389451749
2028,USA,0.0003273389451749
2029,USA,0.0003273389451749
2030,USA,0.0003273389451749
2031,USA,0.0003273389451749
2032,USA,0.0003273389451749
2033,USA,0.0003273389451749
2034,USA,0.0003273389451749
2035,USA,0.0003273389451749
2036,USA,0.0003273389451749
2037,USA,0.0003273389451749
2038,USA,0.0003273389451749
2039,USA,0.0003273389451749
2040,USA,0.0003273389451749
2041,USA,0.0003273389451749
2042,USA,0.0003273389451749
2043,USA,0.0003273389451749
2044,USA,0.0003273389451749
2045,USA,0.0003273389451749
2046,USA,0.0003273389451749
2047,USA,0.0003273389451749
2048,USA,0.0003273389451749
2049,USA,0.0003273389451749
2050,USA,0.0003273389451749
2019,UZB,0.0
2020,UZB,0.0
2021,UZB,0.0
2022,UZB,0.0
2023,UZB,0.0
2024,UZB,0.0
2025,UZB,0.0
2026,UZB,0.0
2027,UZB,0.0
2028,UZB,0.0
2029,UZB,0.0
2030,UZB,0.0
2031,UZB,0.0
2032,UZB,0.0
2033,UZB,0.0
2034,UZB,0.0
2035,UZB,0.0
2036,UZB,0.0
2037,UZB,0.0
2038,UZB,0.0
2039,UZB,0.0
2040,UZB,0.0
2041,UZB,0.0
2042,UZB,0.0
2043,UZB,0.0
2044,UZB,0.0
2045,UZB,0.0
2046,UZB,0.0
2047,UZB,0.0
2048,UZB,0.0
2049,UZB,0.0
2050,UZB,0.0
2019,VEN,0.0005264510402692
2020,VEN,0.0003417895195715
2021,VEN,0.0003417895195715
2022,VEN,0.0003417895195715
2023,VEN,0.0003417895195715
2024,VEN,0.0003417895195715
2025,VEN,0.0003417895195715
2026,VEN,0.0003417895195715
2027,VEN,0.0003417895195715
2028,VEN,0.0003417895195715
2029,VEN,0.0003417895195715
2030,VEN,0.0003417895195715
2031,VEN,0.0003417895195715
2032,VEN,0.0003417895195715
2033,VEN,0.0003417895195715
2034,VEN,0.0003417895195715
2035,VEN,0.0003417895195715
2036,VEN,0.0003417895195715
2037,VEN,0.0003417895195715
2038,VEN,0.0003417895195715
2039,VEN,0.0003417895195715
2040,VEN,0.0003417895195715
2041,VEN,0.0003417895195715
2042,VEN,0.0003417895195715
2043,VEN,0.0003417895195715
2044,VEN,0.0003417895195715
2045,VEN,0.0003417895195715
2046,VEN,0.0003417895195715
2047,VEN,0.0003417895195715
2048,VEN,0.0003417895195715
2049,VEN,0.0003417895195715
2050,VEN,0.0003417895195715
2019,VIR,0.0
2020,VIR,0.0980543139072624
2021,VIR,0.0980543139072624
2022,VIR,0.0980543139072624
2023,VIR,0.0980543139072624
2024,VIR,0.0980543139072624
2025,VIR,0.0980543139072624
2026,VIR,0.0980543139072624
2027,VIR,0.0980543139072624
2028,VIR,0.0980543139072624
2029,VIR,0.0980543139072624
2030,VIR,0.0980543139072624
2031,VIR,0.0980543139072624
2032,VIR,0.0980543139072624
2033,VIR,0.0980543139072624
2034,VIR,0.0980543139072624
2035,VIR,0.0980543139072624
2036,VIR,0.0980543139072624
2037,VIR,0.0980543139072624
2038,VIR,0.0980543139072624
2039,VIR,0.0980543139072624
2040,VIR,0.0980543139072624
2041,VIR,0.0980543139072624
2042,VIR,0.0980543139072624
2043,VIR,0.0980543139072624
2044,VIR,0.0980543139072624
2045,VIR,0.0980543139072624
2046,VIR,0.0980543139072624
2047,VIR,0.0980543139072624
2048,VIR,0.0980543139072624
2049,VIR,0.0980543139072624
2050,VIR,0.0980543139072624
2019,VNM,0.0134535871544954
2020,VNM,0.0134641605054207
2021,VNM,0.0134641605054207
2022,VNM,0.0134641605054207
2023,VNM,0.0134641605054207
2024,VNM,0.0134641605054207
2025,VNM,0.0134641605054207
2026,VNM,0.0134641605054207
2027,VNM,0.0134641605054207
2028,VNM,0.0134641605054207
2029,VNM,0.0134641605054207
2030,VNM,0.0134641605054207
2031,VNM,0.0134641605054207
2032,VNM,0.0134641605054207
2033,VNM,0.0134641605054207
2034,VNM,0.0134641605054207
2035,VNM,0.0134641605054207
2036,VNM,0.0134641605054207
2037,VNM,0.0134641605054207
2038,VNM,0.0134641605054207
2039,VNM,0.0134641605054207
2040,VNM,0.0134641605054207
2041,VNM,0.0134641605054207
2042,VNM,0.0134641605054207
2043,VNM,0.0134641605054207
2044,VNM,0.0134641605054207
2045,VNM,0.0134641605054207
2046,VNM,0.0134641605054207
2047,VNM,0.0134641605054207
2048,VNM,0.0134641605054207
2049,VNM,0.0134641605054207
2050,VNM,0.0134641605054207
2019,VUT,0.0099999116183977
2020,VUT,0.0039999626881682
2021,VUT,0.0039999626881682
2022,VUT,0.0039999626881682
2023,VUT,0.0039999626881682
2024,VUT,0.0039999626881682
2025,VUT,0.0039999626881682
2026,VUT,0.0039999626881682
2027,VUT,0.0039999626881682
2028,VUT,0.0039999626881682
2029,VUT,0.0039999626881682
2030,VUT,0.0039999626881682
2031,VUT,0.0039999626881682
2032,VUT,0.0039999626881682
2033,VUT,0.0039999626881682
2034,VUT,0.0039999626881682
2035,VUT,0.0039999626881682
2036,VUT,0.0039999626881682
2037,VUT,0.0039999626881682
2038,VUT,0.0039999626881682
2039,VUT,0.0039999626881682
2040,VUT,0.0039999626881682
2041,VUT,0.0039999626881682
2042,VUT,0.0039999626881682
2043,VUT,0.0039999626881682
2044,VUT,0.0039999626881682
2045,VUT,0.0039999626881682
2046,VUT,0.0039999626881682
2047,VUT,0.0039999626881682
2048,VUT,0.0039999626881682
2049,VUT,0.0039999626881682
2050,VUT,0.0039999626881682
2019,ZAF,0.001520763029601
2020,ZAF,0.0007262160684425
2021,ZAF,0.0007262160684425
2022,ZAF,0.0007262160684425
2023,ZAF,0.0007262160684425
2024,ZAF,0.0007262160684425
2025,ZAF,0.0007262160684425
2026,ZAF,0.0007262160684425
2027,ZAF,0.0007262160684425
2028,ZAF,0.0007262160684425
2029,ZAF,0.0007262160684425
2030,ZAF,0.0007262160684425
2031,ZAF,0.0007262160684425
2032,ZAF,0.0007262160684425
2033,ZAF,0.0007262160684425
2034,ZAF,0.0007262160684425
2035,ZAF,0.0007262160684425
2036,ZAF,0.0007262160684425
2037,ZAF,0.0007262160684425
2038,ZAF,0.0007262160684425
2039,ZAF,0.0007262160684425
2040,ZAF,0.0007262160684425
2041,ZAF,0.0007262160684425
2042,ZAF,0.0007262160684425
2043,ZAF,0.0007262160684425
2044,ZAF,0.0007262160684425
2045,ZAF,0.0007262160684425
2046,ZAF,0.0007262160684425
2047,ZAF,0.0007262160684425
2048,ZAF,0.0007262160684425
2049,ZAF,0.0007262160684425
2050,ZAF,0.0007262160684425
2019,ZMB,0.0
2020,ZMB,0.0
2021,ZMB,0.0
2022,ZMB,0.0
2023,ZMB,0.0
2024,ZMB,0.0
2025,ZMB,0.0
2026,ZMB,0.0
2027,ZMB,0.0
2028,ZMB,0.0
2029,ZMB,0.0
2030,ZMB,0.0
2031,ZMB,0.0
2032,ZMB,0.0
2033,ZMB,0.0
2034,ZMB,0.0
2035,ZMB,0.0
2036,ZMB,0.0
2037,ZMB,0.0
2038,ZMB,0.0
2039,ZMB,0.0
2040,ZMB,0.0
2041,ZMB,0.0
2042,ZMB,0.0
2043,ZMB,0.0
2044,ZMB,0.0
2045,ZMB,0.0
2046,ZMB,0.0
2047,ZMB,0.0
2048,ZMB,0.0
2049,ZMB,0.0
2050,ZMB,0.0
2019,ZWE,0.0
2020,ZWE,0.0
2021,ZWE,0.0
2022,ZWE,0.0
2023,ZWE,0.0
2024,ZWE,0.0
2025,ZWE,0.0
2026,ZWE,0.0
2027,ZWE,0.0
2028,ZWE,0.0
2029,ZWE,0.0
2030,ZWE,0.0
2031,ZWE,0.0
2032,ZWE,0.0
2033,ZWE,0.0
2034,ZWE,0.0
2035,ZWE,0.0
2036,ZWE,0.0
2037,ZWE,0.0
2038,ZWE,0.0
2039,ZWE,0.0
2040,ZWE,0.0
2041,ZWE,0.0
2042,ZWE,0.0
2043,ZWE,0.0
2044,ZWE,0.0
2045,ZWE,0.0
2046,ZWE,0.0
2047,ZWE,0.0
2048,ZWE,0.0
2049,ZWE,0.0
2050,ZWE,0.0
